$id,jh_coef_hru
57077,-27.580000000000005
57078,-28.119999999999997
57079,-27.22
57080,-28.119999999999997
57081,-32.44
57082,-28.660000000000004
57083,-31.72
57084,-32.08
57085,-28.300000000000004
57086,-31.180000000000007
57087,-28.300000000000004
57088,-32.260000000000005
57089,-32.260000000000005
57090,-29.200000000000003
57091,-32.08
57092,-30.639999999999993
57093,-32.44
57094,-32.260000000000005
57095,-31.180000000000007
57096,-32.08
57097,-32.44
57098,-32.260000000000005
57099,-31.0
57100,-31.9
57101,-32.8
57102,-32.08
57103,-30.639999999999993
57104,-30.1
57105,-32.44
57106,-27.4
57107,-27.580000000000005
57108,-32.44
57109,-31.54
57110,-32.620000000000005
57111,-31.72
57112,-32.260000000000005
57113,-27.22
57114,-32.8
57115,-32.44
57116,-32.260000000000005
57117,-32.44
57118,-30.82
57119,-33.34
57120,-32.44
57121,-28.300000000000004
57122,-32.260000000000005
57123,-31.360000000000007
57124,-27.760000000000005
57125,-27.760000000000005
57126,-29.92
57127,-27.22
57128,-32.620000000000005
57129,-32.8
57130,-31.0
57131,-27.580000000000005
57132,-31.54
57133,-33.519999999999996
57134,-32.260000000000005
57135,-31.9
57136,-30.82
57137,-29.019999999999996
57138,-32.980000000000004
57139,-32.620000000000005
57140,-32.260000000000005
57141,-27.939999999999998
57142,-32.44
57143,-33.34
57144,-31.180000000000007
57145,-30.460000000000008
57146,-28.119999999999997
57147,-28.480000000000004
57148,-31.54
57149,-28.480000000000004
57150,-32.44
57151,-27.22
57152,-27.22
57153,-28.480000000000004
57154,-27.580000000000005
57155,-27.22
57156,-27.760000000000005
57157,-28.660000000000004
57158,-31.72
57159,-33.34
57160,-31.180000000000007
57161,-27.04
57162,-31.9
57163,-31.0
57164,-27.939999999999998
57165,-32.8
57166,-32.8
57167,-28.119999999999997
57168,-32.44
57169,-29.019999999999996
57170,-31.9
57171,-30.82
57172,-30.82
57173,-27.939999999999998
57174,-27.760000000000005
57175,-28.300000000000004
57176,-32.44
57177,-29.019999999999996
57178,-31.9
57179,-27.939999999999998
57180,-27.580000000000005
57181,-32.620000000000005
57182,-30.28
57183,-30.460000000000008
57184,-32.620000000000005
57185,-32.620000000000005
57186,-32.08
57187,-31.72
57188,-31.72
57189,-28.300000000000004
57190,-28.119999999999997
57191,-28.480000000000004
57192,-32.08
57193,-28.119999999999997
57194,-28.119999999999997
57195,-32.44
57196,-28.839999999999996
57197,-32.620000000000005
57198,-30.639999999999993
57199,-28.119999999999997
57200,-31.54
57201,-32.620000000000005
57202,-32.8
57203,-32.260000000000005
57204,-32.8
57205,-32.260000000000005
57206,-27.939999999999998
57207,-33.16000000000001
57208,-32.620000000000005
57209,-28.839999999999996
57210,-31.9
57211,-32.44
57212,-33.16000000000001
57213,-28.300000000000004
57214,-32.260000000000005
57215,-33.34
57216,-32.08
57217,-33.7
57218,-32.08
57219,-31.9
57220,-28.839999999999996
57221,-28.660000000000004
57222,-32.8
57223,-28.480000000000004
57224,-33.16000000000001
57225,-29.380000000000003
57226,-32.980000000000004
57227,-32.08
57228,-29.019999999999996
57229,-28.480000000000004
57230,-33.34
57231,-29.739999999999995
57232,-32.08
57233,-32.620000000000005
57234,-28.839999999999996
57235,-32.980000000000004
57236,-32.620000000000005
57237,-27.580000000000005
57238,-32.260000000000005
57239,-32.980000000000004
57240,-28.119999999999997
57241,-27.939999999999998
57242,-31.54
57243,-32.620000000000005
57244,-29.739999999999995
57245,-29.380000000000003
57246,-31.9
57247,-31.9
57248,-28.839999999999996
57249,-32.620000000000005
57250,-28.480000000000004
57251,-31.72
57252,-31.72
57253,-33.34
57254,-32.260000000000005
57255,-28.839999999999996
57256,-30.82
57257,-30.28
57258,-32.8
57259,-28.480000000000004
57260,-28.839999999999996
57261,-32.08
57262,-31.180000000000007
57263,-31.54
57264,-31.180000000000007
57265,-29.380000000000003
57266,-33.519999999999996
57267,-31.180000000000007
57268,-28.839999999999996
57269,-28.480000000000004
57270,-34.239999999999995
57271,-33.7
57272,-32.980000000000004
57273,-30.460000000000008
57274,-28.839999999999996
57275,-31.9
57276,-34.06
57277,-29.56000000000001
57278,-31.72
57279,-32.8
57280,-28.300000000000004
57281,-30.639999999999993
57282,-33.16000000000001
57283,-28.839999999999996
57284,-29.739999999999995
57285,-29.56000000000001
57286,-32.44
57287,-31.9
57288,-29.56000000000001
57289,-29.56000000000001
57290,-33.34
57291,-32.260000000000005
57292,-31.54
57293,-28.839999999999996
57294,-32.8
57295,-33.16000000000001
57296,-33.34
57297,-32.8
57298,-33.7
57299,-33.88000000000001
57300,-34.06
57301,-28.660000000000004
57302,-29.019999999999996
57303,-29.019999999999996
57304,-32.44
57305,-33.34
57306,-29.200000000000003
57307,-33.16000000000001
57308,-32.620000000000005
57309,-29.380000000000003
57310,-28.839999999999996
57311,-28.480000000000004
57312,-28.839999999999996
57313,-29.380000000000003
57314,-32.08
57315,-32.44
57316,-29.56000000000001
57317,-33.88000000000001
57318,-28.480000000000004
57319,-33.16000000000001
57320,-29.019999999999996
57321,-29.739999999999995
57322,-32.980000000000004
57323,-34.239999999999995
57324,-29.739999999999995
57325,-28.839999999999996
57326,-33.519999999999996
57327,-29.200000000000003
57328,-30.28
57329,-29.380000000000003
57330,-34.06
57331,-34.42
57332,-32.260000000000005
57333,-33.519999999999996
57334,-28.839999999999996
57335,-27.760000000000005
57336,-32.8
57337,-33.7
57338,-32.620000000000005
57339,-33.16000000000001
57340,-33.519999999999996
57341,-34.06
57342,-31.54
57343,-29.019999999999996
57344,-28.660000000000004
57345,-32.8
57346,-28.660000000000004
57347,-32.980000000000004
57348,-28.660000000000004
57349,-31.9
57350,-34.60000000000001
57351,-32.08
57352,-29.019999999999996
57353,-32.620000000000005
57354,-32.8
57355,-32.08
57356,-28.839999999999996
57357,-34.60000000000001
57358,-34.42
57359,-35.31999999999999
57360,-31.54
57361,-32.260000000000005
57362,-33.16000000000001
57363,-33.7
57364,-33.88000000000001
57365,-28.660000000000004
57366,-34.06
57367,-31.9
57368,-33.88000000000001
57369,-33.88000000000001
57370,-33.34
57371,-34.78
57372,-33.88000000000001
57373,-34.239999999999995
57374,-29.019999999999996
57375,-33.7
57376,-33.519999999999996
57377,-33.88000000000001
57378,-34.42
57379,-33.88000000000001
57380,-33.7
57381,-29.56000000000001
57382,-33.7
57383,-29.019999999999996
57384,-33.88000000000001
57385,-34.06
57386,-32.08
57387,-29.380000000000003
57388,-29.56000000000001
57389,-33.88000000000001
57390,-33.88000000000001
57391,-29.739999999999995
57392,-33.88000000000001
57393,-34.239999999999995
57394,-33.88000000000001
57395,-34.06
57396,-34.239999999999995
57397,-34.239999999999995
57398,-34.06
57399,-29.739999999999995
57400,-30.82
57401,-30.460000000000008
57402,-29.739999999999995
57403,-34.96000000000001
57404,-34.239999999999995
57405,-30.28
57406,-34.06
57407,-31.9
57408,-30.82
57409,-30.82
57410,-31.0
57411,-34.96000000000001
57412,-34.96000000000001
57413,-30.639999999999993
57414,-34.60000000000001
57415,-34.42
57416,-31.54
57417,-34.60000000000001
57418,-30.28
57419,-35.860000000000014
57420,-34.96000000000001
57421,-29.739999999999995
57422,-30.1
57423,-30.1
57424,-35.68000000000001
57425,-30.1
57426,-34.96000000000001
57427,-30.28
57428,-34.96000000000001
57429,-30.28
57430,-31.0
57431,-36.03999999999999
57432,-31.72
57433,-30.28
57434,-31.9
57435,-30.1
57436,-32.620000000000005
57437,-36.58
57438,-30.82
57439,-30.639999999999993
57440,-30.639999999999993
57441,-30.1
57442,-30.639999999999993
57443,-30.639999999999993
57444,-35.31999999999999
57445,-31.180000000000007
57446,-31.0
57447,-31.0
57448,-31.180000000000007
57449,-30.1
57450,-30.82
57451,-31.0
57452,-29.56000000000001
57453,-31.180000000000007
57454,-35.14
57455,-32.08
57456,-30.28
57457,-35.31999999999999
57458,-36.94
57459,-36.94
57460,-35.14
57461,-35.31999999999999
57462,-33.16000000000001
57463,-31.180000000000007
57464,-30.82
57465,-34.239999999999995
57466,-31.180000000000007
57467,-32.8
57468,-30.1
57469,-34.96000000000001
57470,-35.14
57471,-32.44
57472,-37.66000000000001
57473,-37.120000000000005
57474,-30.28
57475,-30.1
57476,-30.460000000000008
57477,-31.360000000000007
57478,-30.639999999999993
57479,-31.72
57480,-33.16000000000001
57481,-30.460000000000008
57482,-30.28
57483,-37.84
57484,-30.28
57485,-30.28
57486,-31.360000000000007
57487,-35.31999999999999
57488,-35.14
57489,-35.14
57490,-35.31999999999999
57491,-35.31999999999999
57492,-34.96000000000001
57493,-30.28
57494,-30.28
57495,-34.96000000000001
57496,-31.0
57497,-35.5
57498,-30.639999999999993
57499,-31.360000000000007
57500,-35.14
57501,-34.06
57502,-30.639999999999993
57503,-31.9
57504,-35.860000000000014
57505,-32.620000000000005
57506,-35.31999999999999
57507,-35.5
57508,-35.5
57509,-35.14
57510,-31.180000000000007
57511,-34.96000000000001
57512,-35.5
57513,-30.82
57514,-35.14
57515,-35.5
57516,-31.0
57517,-31.72
57518,-30.460000000000008
57519,-35.31999999999999
57520,-34.60000000000001
57521,-31.180000000000007
57522,-33.16000000000001
57523,-36.400000000000006
57524,-35.5
57525,-30.639999999999993
57526,-31.360000000000007
57527,-35.68000000000001
57528,-30.82
57529,-30.82
57530,-30.639999999999993
57531,-31.9
57532,-32.08
57533,-31.0
57534,-31.180000000000007
57535,-31.180000000000007
57536,-36.22
57537,-36.03999999999999
57538,-35.860000000000014
57539,-29.92
57540,-31.0
57541,-31.9
57542,-31.54
57543,-30.460000000000008
57544,-36.22
57545,-35.860000000000014
57546,-36.400000000000006
57547,-35.860000000000014
57548,-30.460000000000008
57549,-36.22
57550,-32.08
57551,-31.180000000000007
57552,-36.400000000000006
57553,-30.82
57554,-30.460000000000008
57555,-36.58
57556,-30.460000000000008
57557,-31.180000000000007
57558,-37.120000000000005
57559,-36.03999999999999
57560,-31.0
57561,-37.120000000000005
57562,-31.72
57563,-36.400000000000006
57564,-36.58
57565,-30.639999999999993
57566,-37.120000000000005
57567,-31.180000000000007
57568,-36.400000000000006
57569,-34.96000000000001
57570,-33.34
57571,-36.94
57572,-30.28
57573,-30.82
57574,-32.980000000000004
57575,-33.88000000000001
57576,-30.460000000000008
57577,-36.760000000000005
57578,-30.460000000000008
57579,-36.94
57580,-35.5
57581,-37.120000000000005
57582,-36.760000000000005
57583,-36.760000000000005
57584,-36.22
57585,-32.8
57586,-36.58
57587,-31.0
57588,-35.31999999999999
57589,-30.28
57590,-36.58
57591,-37.120000000000005
57592,-31.180000000000007
57593,-37.120000000000005
57594,-36.94
57595,-37.120000000000005
57596,-30.1
57597,-37.3
57598,-30.28
57599,-36.58
57600,-35.5
57601,-37.3
57602,-30.28
57603,-30.82
57604,-36.22
57605,-30.28
57606,-31.360000000000007
57607,-30.460000000000008
57608,-31.9
57609,-34.78
57610,-31.9
57611,-35.31999999999999
57612,-31.0
57613,-37.480000000000004
57614,-34.42
57615,-30.82
57616,-36.760000000000005
57617,-35.14
57618,-30.82
57619,-30.82
57620,-30.82
57621,-30.82
57622,-33.7
57623,-30.639999999999993
57624,-36.03999999999999
57625,-30.639999999999993
57626,-35.14
57627,-31.360000000000007
57628,-30.639999999999993
57629,-37.84
57630,-30.28
57631,-37.480000000000004
57632,-33.7
57633,-30.639999999999993
57634,-30.460000000000008
57635,-31.9
57636,-37.480000000000004
57637,-36.400000000000006
57638,-36.94
57639,-31.72
57640,-37.120000000000005
57641,-36.94
57642,-37.3
57643,-30.28
57644,-30.28
57645,-30.1
57646,-30.28
57647,-37.480000000000004
57648,-36.94
57649,-37.84
57650,-30.1
57651,-32.620000000000005
57652,-30.28
57653,-30.1
57654,-36.03999999999999
57655,-30.82
57656,-34.96000000000001
57657,-30.28
57658,-36.22
57659,-30.1
57660,-35.68000000000001
57661,-36.03999999999999
57662,-36.58
57663,-35.5
57664,-36.03999999999999
57665,-36.22
57666,-29.92
57667,-36.58
57668,-36.760000000000005
57669,-30.1
57670,-35.860000000000014
57671,-30.82
57672,-36.03999999999999
57673,-35.860000000000014
57674,-35.68000000000001
57675,-35.860000000000014
57676,-34.96000000000001
57677,-34.239999999999995
57678,-34.06
57679,-37.120000000000005
57680,-36.760000000000005
57681,-30.28
57682,-35.860000000000014
57683,-33.88000000000001
57684,-35.860000000000014
57685,-36.22
57686,-36.03999999999999
57687,-36.400000000000006
57688,-36.03999999999999
57689,-36.03999999999999
57690,-35.5
57691,-35.5
57692,-35.860000000000014
57693,-35.68000000000001
57694,-36.22
57695,-35.5
57696,-36.760000000000005
57697,-35.68000000000001
57698,-36.22
57699,-36.760000000000005
57700,-34.239999999999995
57701,-36.03999999999999
57702,-35.5
57703,-35.5
57704,-34.60000000000001
57705,-36.58
57706,-36.58
57707,-36.58
57708,-36.58
57709,-36.760000000000005
57710,-33.7
57711,-34.239999999999995
57712,-36.400000000000006
57713,-35.860000000000014
57714,-36.58
57715,-33.88000000000001
57716,-36.400000000000006
57717,-34.239999999999995
57718,-36.03999999999999
57719,-35.31999999999999
57720,-34.239999999999995
57721,-33.519999999999996
57722,-36.58
57723,-35.68000000000001
57724,-33.88000000000001
57725,-36.22
57726,-36.94
57727,-36.760000000000005
57728,-34.60000000000001
57729,-34.06
57730,-37.3
57731,-33.88000000000001
57732,-35.31999999999999
57733,-34.96000000000001
57734,-34.96000000000001
57735,-35.31999999999999
57736,-36.58
57737,-37.120000000000005
57738,-37.3
57739,-37.120000000000005
57740,-36.94
57741,-33.7
57742,-38.2
57743,-37.84
57744,-37.84
57745,-37.84
57746,-37.480000000000004
57747,-34.06
57748,-37.66000000000001
57749,-37.3
57750,-35.68000000000001
57751,-35.31999999999999
57752,-36.760000000000005
57753,-35.31999999999999
57754,-37.480000000000004
57755,-33.88000000000001
57756,-37.66000000000001
57757,-33.88000000000001
57758,-33.88000000000001
57759,-34.96000000000001
57760,-36.03999999999999
57761,-38.56
57762,-37.84
57763,-34.06
57764,-36.03999999999999
57765,-34.96000000000001
57766,-34.60000000000001
57767,-34.78
57768,-38.019999999999996
57769,-34.06
57770,-34.96000000000001
57771,-34.42
57772,-34.42
57773,-34.78
57774,-34.78
57775,-34.42
57776,-35.68000000000001
57777,-38.019999999999996
57778,-38.2
57779,-34.78
57780,-38.019999999999996
57781,-38.2
57782,-34.78
57783,-38.019999999999996
57784,-37.84
57785,-34.96000000000001
57786,-35.5
57787,-36.22
57788,-34.78
57789,-35.14
57790,-36.22
57791,-35.5
57792,-35.68000000000001
57793,-36.400000000000006
57794,-37.3
57795,-35.5
57796,-36.760000000000005
57797,-36.03999999999999
57798,-39.10000000000001
57799,-38.38000000000001
57800,-38.38000000000001
57801,-39.46000000000001
57802,-39.28
57803,-36.03999999999999
57804,-36.94
57805,-36.94
57806,-36.58
57807,-37.84
57808,-39.10000000000001
57809,-36.760000000000005
57810,-36.400000000000006
57811,-39.10000000000001
57812,-36.400000000000006
57813,-39.46000000000001
57814,-39.10000000000001
57815,-36.400000000000006
57816,-38.92
57817,-39.28
57818,-39.10000000000001
57819,-38.38000000000001
57820,-37.120000000000005
57821,-38.2
57822,-38.739999999999995
57823,-36.22
57824,-38.92
57825,-36.760000000000005
57826,-38.92
57827,-38.56
57828,-37.3
57829,-38.739999999999995
57830,-36.03999999999999
57831,-38.739999999999995
57832,-38.2
57833,-36.58
57834,-37.66000000000001
57835,-36.400000000000006
57836,-36.03999999999999
57837,-36.94
57838,-36.400000000000006
57839,-36.03999999999999
57840,-36.400000000000006
57841,-36.58
57842,-36.22
57843,-36.760000000000005
57844,-36.400000000000006
57845,-36.400000000000006
57846,-36.400000000000006
57847,-36.22
57848,-36.400000000000006
57849,-36.03999999999999
57850,-36.400000000000006
57851,-36.58
57852,-36.03999999999999
57853,-37.66000000000001
57854,-36.22
57855,-36.03999999999999
57856,-36.400000000000006
57857,-36.58
57858,-36.22
57859,-37.480000000000004
57860,-36.400000000000006
57861,-36.58
57862,-36.94
57863,-37.3
57864,-36.760000000000005
57865,-38.019999999999996
57866,-37.66000000000001
57867,-37.66000000000001
57868,-37.66000000000001
57869,-37.66000000000001
57870,-38.56
57871,-39.10000000000001
57872,-38.56
57873,-36.94
57874,-38.2
57875,-40.18000000000001
57876,-40.53999999999999
57877,-36.58
57878,-36.94
57879,-37.120000000000005
57880,-36.760000000000005
57881,-37.84
57882,-38.56
57883,-40.900000000000006
57884,-40.72
57885,-39.64
57886,-40.900000000000006
57887,-36.94
57888,-38.38000000000001
57889,-38.38000000000001
57890,-40.360000000000014
57891,-40.18000000000001
57892,-39.46000000000001
57893,-41.260000000000005
57894,-40.360000000000014
57895,-41.44
57896,-41.44
57897,-41.08
57898,-41.260000000000005
57899,-40.900000000000006
57900,-38.739999999999995
57901,-41.08
57902,-31.9
57903,-31.9
57904,-31.9
57905,-32.260000000000005
57906,-31.9
57907,-32.08
57908,-32.08
57909,-31.9
57910,-31.9
57911,-31.54
57912,-30.639999999999993
57913,-27.4
57914,-27.04
57915,-31.0
57916,-28.660000000000004
57917,-31.360000000000007
57918,-26.860000000000007
57919,-29.56000000000001
57920,-26.860000000000007
57921,-27.22
57922,-27.760000000000005
57923,-29.380000000000003
57924,-29.92
57925,-29.92
57926,-29.92
57927,-30.1
57928,-30.1
57929,-30.1
57930,-29.380000000000003
57931,-29.92
57932,-30.28
57933,-30.28
57934,-30.28
57935,-39.81999999999999
57936,-40.18000000000001
57937,-41.260000000000005
57938,-41.44
57939,-30.460000000000008
57940,-30.28
57941,-30.1
57942,-30.28
57943,-30.1
57944,-30.1
57945,-30.82
57946,-31.180000000000007
57947,-32.08
57948,-34.06
57949,-33.519999999999996
57950,-34.06
57951,-35.68000000000001
57952,-36.760000000000005
57953,-37.3
57954,-37.120000000000005
57955,-37.120000000000005
57956,-37.120000000000005
57957,-36.58
57958,-37.120000000000005
57959,-36.400000000000006
57960,-36.400000000000006
57961,-36.03999999999999
57962,-35.860000000000014
57963,-35.5
57964,-37.3
57965,-38.38000000000001
57966,-35.14
57967,-34.60000000000001
57968,-34.06
57969,-37.3
57970,-35.5
57971,-41.260000000000005
57972,-36.03999999999999
57973,-35.31999999999999
57974,-39.81999999999999
57975,-41.260000000000005
57976,-30.1
57977,-36.58
57978,-29.739999999999995
57979,-36.94
57980,-32.44
57981,-29.739999999999995
57982,-33.16000000000001
