$id,jh_coef_hru
67521,-12.4721
67522,-14.5963
67523,-21.2239
67524,-14.8
67525,-14.8
67526,-13.0613
67527,-16.3492
67528,-16.1773
67529,-16.6
67530,-15.9834
67531,-14.6272
67532,-16.5615
67533,-17.5
67534,-20.5904
67535,-15.4447
67536,-15.275
67537,-18.4518
67538,-14.8
67539,-15.0152
67540,-16.568
67541,-15.5825
67542,-15.6448
67543,-20.0652
67544,-25.0505
67545,-27.1515
67546,-13.8238
67547,-21.8686
67548,-14.7929
67549,-27.1172
67550,-15.7105
67551,-23.7309
67552,-16.7323
67553,-24.7
67554,-25.5026
67555,-25.0648
67556,-25.8468
67557,-24.7292
67558,-17.5
67559,-15.7
67560,-15.7
67561,-13.8289
67562,-24.7912
67563,-25.2417
67564,-27.8811
67565,-16.8133
67566,-15.7
67567,-27.151
67568,-15.7
67569,-15.7097
67570,-14.8247
67571,-35.3681
67572,-15.5526
67573,-15.6486
67574,-37.5232
67575,-28.991
67576,-26.9246
67577,-17.4807
67578,-15.4056
67579,-14.7067
67580,-17.5
67581,-17.4411
67582,-22.911
67583,-14.8561
67584,-15.2439
67585,-15.6981
67586,-22.0
67587,-18.2822
67588,-15.7
67589,-14.0682
67590,-26.9034
67591,-15.7
67592,-15.7
67593,-17.4467
67594,-16.363
67595,-17.0216
67596,-19.5389
67597,-16.164
67598,-16.7724
67599,-19.3
67600,-18.696
67601,-16.0635
67602,-19.2562
67603,-20.2895
67604,-16.8976
67605,-20.8724
67606,-20.7485
67607,-17.206
67608,-17.8464
67609,-18.9987
67610,-18.1251
67611,-18.1117
67612,-19.1608
67613,-18.0329
67614,-20.2
67615,-18.7555
67616,-20.2
67617,-17.379
67618,-22.1028
67619,-26.7242
67620,-18.3377
67621,-21.5343
67622,-22.1369
67623,-19.9004
67624,-21.3263
67625,-19.5871
67626,-22.2566
67627,-22.3312
67628,-19.4823
67629,-21.8252
67630,-19.7481
67631,-21.5228
67632,-21.9907
67633,-21.9513
67634,-23.6126
67635,-29.8845
67636,-29.3081
67637,-24.9206
67638,-18.0541
67639,-6.692
67640,-8.4522
67641,-8.191
67642,-7.8542
67643,-7.8432
67644,-6.5085
67645,-6.7
67646,-6.9608
67647,-6.9628
67648,-6.9842
67649,-6.2883
67650,-5.9841
67651,-5.9935
67652,-5.7076
67653,-5.9413
67654,-15.1582
67655,-12.0986
67656,-12.3896
67657,-9.4245
67658,-9.1922
67659,-12.6423
67660,-12.1
67661,-13.0
67662,-11.1754
67663,-12.1
67664,-11.2
67665,-9.8354
67666,-17.4123
67667,-15.7739
67668,-14.7634
67669,-17.7626
67670,-13.2185
67671,-12.8469
67672,-15.8429
67673,-14.3335
67674,-17.018
67675,-19.5874
67676,-17.3705
67677,-16.9211
67678,-29.0336
67679,-28.1735
67680,-26.7856
67681,-30.5902
67682,-35.0935
67683,-29.2354
67684,-24.8285
67685,-27.7439
67686,-10.3
67687,-7.7747
67688,-8.2493
67689,-7.761
67690,-11.2
67691,-8.5725
67692,-9.4928
67693,-10.275
67694,-11.935
67695,-12.0947
67696,-11.3409
67697,-13.4827
67698,-11.5296
67699,-12.4729
67700,-12.6771
67701,-15.5703
67702,-8.3092
67703,-15.8241
67704,-12.9997
67705,-9.6343
67706,-8.4436
67707,-13.2626
67708,-21.0805
67709,-13.877
67710,-12.965
67711,-13.8623
67712,-12.9099
67713,-13.3611
67714,-13.8633
67715,-13.8238
67716,-10.9872
67717,-19.499
67718,-21.1
67719,-17.5
67720,-16.7523
67721,-17.5
67722,-13.7159
67723,-14.5558
67724,-14.1597
67725,-14.2547
67726,-13.8941
67727,-16.6649
67728,-15.0451
67729,-19.0366
67730,-24.071
67731,-20.9908
67732,-1.3
67733,-1.3
67734,-1.3
67735,-1.3
67736,-1.3
67737,-1.5262
67738,-1.3
67739,-1.5721
67740,-2.2
67741,-1.3766
67742,-2.2
67743,-2.2
67744,-2.2
67745,-2.2
67746,-2.2
67747,-2.2
67748,-2.2
67749,-1.7914
67750,-2.2
67751,-2.2
67752,-2.2
67753,-2.0597
67754,-2.2
67755,-2.1965
67756,-2.2
67757,-2.2
67758,-2.1983
67759,-2.2
67760,-1.8449
67761,-2.2
67762,-2.2
67763,-2.2
67764,-2.2
67765,-2.2
67766,-2.2
67767,-2.2
67768,-2.2
67769,-2.2
67770,-2.2
67771,-2.2
67772,-5.7217
67773,-2.2
67774,-2.2
67775,-2.2
67776,-6.0516
67777,-4.9806
67778,-4.9228
67779,-5.401
67780,-2.2
67781,-2.2
67782,-2.3819
67783,-2.2
67784,-5.1772
67785,-2.2
67786,-5.8775
67787,-2.568
67788,-3.3247
67789,-5.3254
67790,-2.9204
67791,-4.9
67792,-5.8977
67793,-5.4732
67794,-4.9
67795,-2.2
67796,-4.9
67797,-4.9
67798,-4.9
67799,-4.9
67800,-2.2158
67801,-4.9
67802,-5.4887
67803,-6.1408
67804,-2.821
67805,-6.2051
67806,-2.3485
67807,-4.1768
67808,-2.2
67809,-2.2
67810,-5.9456
67811,-5.9709
67812,-6.6138
67813,-3.8027
67814,-5.8446
67815,-5.7504
67816,-2.2152
67817,-2.5515
67818,-6.6985
67819,-6.6989
67820,-5.2176
67821,-6.6896
67822,-3.1962
67823,-6.5934
67824,-5.6192
67825,-6.678
67826,-6.2141
67827,-6.5139
67828,-3.1844
67829,-3.4139
67830,-2.758
67831,-5.9136
67832,-5.8148
67833,-5.8386
67834,-6.7
67835,-3.1
67836,-4.7707
67837,-4.423
67838,-4.7673
67839,-4.4395
67840,-4.9699
67841,-5.848
67842,-6.6505
67843,-6.7
67844,-4.2381
67845,-3.765
67846,-4.0008
67847,-2.5568
67848,-3.977
67849,-3.1
67850,-6.7
67851,-2.4683
67852,-6.3429
67853,-3.9101
67854,-2.995
67855,-3.5201
67856,-3.0295
67857,-5.8
67858,-5.8
67859,-5.8225
67860,-5.6713
67861,-3.4801
67862,-3.0891
67863,-4.2391
67864,-3.5428
67865,-3.5058
67866,-3.1
67867,-6.0105
67868,-5.1734
67869,-6.7
67870,-3.3361
67871,-2.7092
67872,-6.7
67873,-3.0395
67874,-2.3153
67875,-3.4202
67876,-2.6621
67877,-4.1977
67878,-2.2
67879,-2.5875
67880,-3.2493
67881,-2.9519
67882,-2.8255
67883,-3.0603
67884,-2.5513
67885,-5.9848
67886,-3.3476
67887,-5.8
67888,-5.8
67889,-3.9935
67890,-2.9352
67891,-5.8
67892,-6.7
67893,-3.1
67894,-3.1794
67895,-3.1997
67896,-3.1
67897,-3.3768
67898,-3.1
67899,-3.43
67900,-3.511
67901,-3.2708
67902,-2.9037
67903,-3.1
67904,-3.4171
67905,-6.341
67906,-5.8088
67907,-3.1
67908,-4.9
67909,-5.8549
67910,-6.4764
67911,-3.3897
67912,-4.8583
67913,-4.9
67914,-3.1
67915,-4.0655
67916,-6.7
67917,-6.6895
67918,-2.9539
67919,-3.8406
67920,-3.3732
67921,-3.4173
67922,-3.1881
67923,-6.8877
67924,-6.7
67925,-3.1
67926,-3.1
67927,-3.3865
67928,-7.1624
67929,-6.7725
67930,-7.1949
67931,-3.1237
67932,-3.2629
67933,-3.7949
67934,-7.6
67935,-6.7
67936,-6.7
67937,-7.4312
67938,-5.4588
67939,-3.9337
67940,-3.8481
67941,-6.7
67942,-4.0328
67943,-7.4829
67944,-7.6
67945,-4.0371
67946,-3.1
67947,-3.4433
67948,-7.6461
67949,-3.1
67950,-6.4031
67951,-6.9178
67952,-6.7
67953,-7.1191
67954,-3.5634
67955,-3.9401
67956,-3.5651
67957,-6.7
67958,-6.7
67959,-3.9664
67960,-6.7
67961,-6.2631
67962,-3.5683
67963,-3.1011
67964,-6.7
67965,-6.7056
67966,-6.7
67967,-5.8
67968,-3.1
67969,-3.6979
67970,-3.6847
67971,-3.1008
67972,-6.6439
67973,-3.4235
67974,-3.3269
67975,-4.2497
67976,-3.1
67977,-3.1
67978,-7.6165
67979,-3.1
67980,-4.8567
67981,-5.8
67982,-3.4938
67983,-4.0733
67984,-3.1084
67985,-4.0
67986,-3.1792
67987,-3.1
67988,-4.0
67989,-3.1
67990,-4.0
67991,-3.5601
67992,-3.6758
67993,-4.3469
67994,-3.1
67995,-3.5742
67996,-4.0
67997,-4.0
67998,-4.0
67999,-7.8325
68000,-7.56
68001,-4.1189
68002,-3.1353
68003,-4.7014
68004,-3.1118
68005,-6.4764
68006,-4.1729
68007,-4.0
68008,-4.2102
68009,-7.9125
68010,-7.7799
68011,-4.8371
68012,-4.9
68013,-5.1546
68014,-4.0
68015,-3.3309
68016,-6.7
68017,-4.8561
68018,-5.0605
68019,-4.2135
68020,-3.5136
68021,-6.9818
68022,-5.5384
68023,-4.3208
68024,-8.0126
68025,-4.0
68026,-4.0
68027,-3.6095
68028,-7.6
68029,-7.6
68030,-5.8
68031,-5.8
68032,-3.9486
68033,-5.8
68034,-7.6309
68035,-4.2564
68036,-4.0
68037,-4.2317
68038,-4.0
68039,-7.9935
68040,-7.5029
68041,-4.0544
68042,-5.8
68043,-4.5044
68044,-5.8
68045,-5.8
68046,-4.9
68047,-5.8
68048,-5.7074
68049,-5.8
68050,-4.8727
68051,-7.4803
68052,-6.385
68053,-7.1546
68054,-4.9
68055,-5.8
68056,-3.992
68057,-4.9
68058,-3.9292
68059,-4.9
68060,-4.0
68061,-5.8133
68062,-4.9002
68063,-4.9
68064,-4.8465
68065,-5.7591
68066,-6.8604
68067,-4.9
68068,-7.5775
68069,-5.8
68070,-5.8
68071,-4.6826
68072,-5.8
68073,-4.8134
68074,-4.9
68075,-4.9
68076,-4.6841
68077,-7.8801
68078,-7.8184
68079,-7.9688
68080,-6.6894
68081,-6.7
68082,-4.8004
68083,-4.9
68084,-6.1935
68085,-4.9
68086,-6.0035
68087,-5.6204
68088,-7.5992
68089,-4.8046
68090,-5.6049
68091,-5.3335
68092,-4.9
68093,-4.4484
68094,-7.6
68095,-8.2037
68096,-6.1132
68097,-5.8086
68098,-4.9
68099,-4.9
68100,-6.7
68101,-6.7
68102,-4.9
68103,-4.9727
68104,-4.9
68105,-6.1184
68106,-4.8497
68107,-6.0066
68108,-4.9
68109,-4.9
68110,-6.0715
68111,-4.8894
68112,-4.9529
68113,-5.8
68114,-5.8
68115,-6.2425
68116,-5.208
68117,-7.6119
68118,-5.778
68119,-8.0589
68120,-5.0899
68121,-6.7
68122,-6.7
68123,-6.7
68124,-6.7261
68125,-6.24
68126,-6.7
68127,-5.0968
68128,-5.1396
68129,-6.0201
68130,-5.8064
68131,-5.805
68132,-6.7
68133,-7.7526
68134,-6.7
68135,-5.4477
68136,-6.7
68137,-4.7984
68138,-6.7
68139,-5.4676
68140,-6.7213
68141,-4.9779
68142,-5.8
68143,-5.6321
68144,-5.8345
68145,-6.6121
68146,-6.6866
68147,-5.6417
68148,-8.1362
68149,-5.872
68150,-8.2386
68151,-8.5
68152,-5.2925
68153,-7.5973
68154,-5.5052
68155,-5.8
68156,-8.5
68157,-7.8335
68158,-8.5668
68159,-5.1899
68160,-8.5
68161,-5.997
68162,-6.7569
68163,-5.271
68164,-5.2128
68165,-6.7
68166,-6.7
68167,-6.0209
68168,-8.4489
68169,-5.2779
68170,-6.6163
68171,-6.2416
68172,-5.8
68173,-5.8357
68174,-5.8683
68175,-8.4632
68176,-6.5263
68177,-8.7579
68178,-8.5517
68179,-6.7288
68180,-8.3625
68181,-5.932
68182,-5.8
68183,-7.6
68184,-6.9682
68185,-6.5831
68186,-6.0132
68187,-6.7
68188,-6.2631
68189,-8.5
68190,-6.7
68191,-6.1851
68192,-7.5355
68193,-5.8289
68194,-6.7
68195,-6.7
68196,-6.6736
68197,-6.7
68198,-8.5
68199,-6.9466
68200,-7.2307
68201,-6.7
68202,-8.5
68203,-8.5
68204,-8.5
68205,-6.4533
68206,-6.7
68207,-6.0719
68208,-6.7
68209,-6.7
68210,-8.5
68211,-7.6
68212,-6.7
68213,-7.0909
68214,-7.4125
68215,-6.7
68216,-6.7
68217,-8.5912
68218,-5.8667
68219,-6.6137
68220,-6.7
68221,-8.5407
68222,-8.5
68223,-6.7
68224,-7.4243
68225,-8.5063
68226,-6.7
68227,-6.7224
68228,-5.8736
68229,-8.5
68230,-8.5
68231,-6.1648
68232,-6.5067
68233,-6.6019
68234,-7.2305
68235,-7.8169
68236,-8.5
68237,-8.4059
68238,-6.485
68239,-6.7
68240,-8.083
68241,-7.3149
68242,-6.3425
68243,-6.7
68244,-6.4793
68245,-7.7067
68246,-8.5
68247,-7.3259
68248,-8.5
68249,-8.5
68250,-6.6994
68251,-6.8922
68252,-7.6
68253,-6.7
68254,-8.5
68255,-8.6622
68256,-6.7
68257,-7.861
68258,-8.381
68259,-6.6998
68260,-7.6167
68261,-8.5
68262,-7.5998
68263,-6.3903
68264,-8.1081
68265,-6.7553
68266,-6.6834
68267,-7.0955
68268,-8.1399
68269,-7.703
68270,-7.532
68271,-7.6
68272,-7.6097
68273,-8.9197
68274,-6.7
68275,-7.4479
68276,-6.2013
68277,-7.7017
68278,-8.7888
68279,-7.1065
68280,-7.6
68281,-8.5508
68282,-8.0755
68283,-7.8144
68284,-8.6773
68285,-7.9253
68286,-8.5542
68287,-8.2233
68288,-7.5231
68289,-6.7504
68290,-9.2926
68291,-7.9292
68292,-7.9853
68293,-7.6
68294,-7.6
68295,-8.5
68296,-6.831
68297,-7.6
68298,-8.5122
68299,-7.8106
68300,-7.6013
68301,-7.6
68302,-7.6
68303,-8.6405
68304,-7.19
68305,-7.5226
68306,-9.7727
68307,-8.8002
68308,-8.8532
68309,-6.7416
68310,-8.9484
68311,-8.3771
68312,-9.1013
68313,-7.3908
68314,-7.7343
68315,-7.4036
68316,-9.128
68317,-9.1152
68318,-10.0901
68319,-9.7393
68320,-7.4678
68321,-8.4235
68322,-9.3929
68323,-7.6101
68324,-8.0423
68325,-7.3166
68326,-7.9122
68327,-7.437
68328,-7.8917
68329,-7.612
68330,-7.0839
68331,-10.0772
68332,-10.5828
68333,-7.7091
68334,-7.9169
68335,-10.1824
68336,-10.4213
68337,-8.806
68338,-7.124
68339,-9.6664
68340,-8.0684
68341,-8.5478
68342,-7.6024
68343,-8.3837
68344,-8.4108
68345,-7.8898
68346,-9.1673
68347,-9.898
68348,-7.8773
68349,-7.4516
68350,-8.1125
68351,-8.3753
68352,-10.1718
68353,-7.6
68354,-7.2729
68355,-8.1588
68356,-9.4028
68357,-8.2289
68358,-7.9707
68359,-7.5663
68360,-10.8722
68361,-8.9129
68362,-8.4379
68363,-11.8705
68364,-10.6026
68365,-7.6072
68366,-9.991
68367,-10.182
68368,-9.3556
68369,-7.7515
68370,-9.403
68371,-9.6519
68372,-9.2366
68373,-9.6042
68374,-9.4
68375,-8.522
68376,-8.5
68377,-11.0115
68378,-7.9198
68379,-9.4
68380,-11.993
68381,-8.5
68382,-7.8823
68383,-10.2463
68384,-9.4982
68385,-8.4974
68386,-8.2534
68387,-8.5
68388,-9.0584
68389,-11.0441
68390,-10.5821
68391,-8.4863
68392,-10.2095
68393,-11.1577
68394,-10.854
68395,-11.3541
68396,-11.6943
68397,-8.8624
68398,-9.3843
68399,-11.077
68400,-9.508
68401,-9.297
68402,-8.5
68403,-9.7725
68404,-9.2616
68405,-9.34
68406,-12.1
68407,-12.1
68408,-9.4
68409,-9.2793
68410,-11.3713
68411,-9.3363
68412,-9.4
68413,-9.4
68414,-8.5
68415,-8.7614
68416,-10.4079
68417,-9.4164
68418,-10.6988
68419,-9.4
68420,-8.1499
68421,-9.4
68422,-9.1486
68423,-9.7089
68424,-10.314
68425,-9.4
68426,-8.9304
68427,-12.9546
68428,-10.7247
68429,-10.6309
68430,-9.2898
68431,-9.7142
68432,-13.209
68433,-8.7101
68434,-13.5086
68435,-13.9
68436,-9.3377
68437,-9.4
68438,-10.3408
68439,-9.4
68440,-9.3955
68441,-9.4541
68442,-8.502
68443,-11.0047
68444,-9.4
68445,-11.8214
68446,-9.5149
68447,-8.3715
68448,-9.4
68449,-10.6316
68450,-9.4
68451,-9.3473
68452,-9.0822
68453,-10.6984
68454,-10.5799
68455,-8.6164
68456,-9.442
68457,-11.0083
68458,-12.186
68459,-9.4007
68460,-8.5
68461,-14.1073
68462,-9.6639
68463,-8.5
68464,-11.3791
68465,-10.6987
68466,-9.2058
68467,-10.0267
68468,-9.3588
68469,-9.4
68470,-9.4
68471,-9.4
68472,-9.4
68473,-9.4117
68474,-9.4
68475,-9.4
68476,-8.5
68477,-14.758
68478,-8.511
68479,-10.7948
68480,-10.8999
68481,-9.4
68482,-9.3305
68483,-9.4
68484,-8.7362
68485,-9.8128
68486,-11.4414
68487,-11.943
68488,-8.8691
68489,-12.2691
68490,-9.4072
68491,-9.5943
68492,-13.1378
68493,-10.3169
68494,-10.2867
68495,-9.4677
68496,-10.4166
68497,-12.9063
68498,-13.4665
68499,-10.3
68500,-9.3415
68501,-10.7842
68502,-10.4909
68503,-9.4
68504,-9.2973
68505,-10.8451
68506,-9.7546
68507,-9.4
68508,-9.2112
68509,-12.21
68510,-14.1685
68511,-11.013
68512,-9.4396
68513,-11.3122
68514,-13.1844
68515,-10.3839
68516,-9.5137
68517,-9.4821
68518,-9.3106
68519,-8.9184
68520,-14.819
68521,-15.7519
68522,-10.2527
68523,-16.5497
68524,-10.3206
68525,-10.7273
68526,-11.036
68527,-11.149
68528,-16.6146
68529,-10.3
68530,-14.7061
68531,-13.8885
68532,-10.2959
68533,-10.9929
68534,-10.3
68535,-10.3
68536,-10.3468
68537,-10.2295
68538,-10.0314
68539,-14.8718
68540,-10.2098
68541,-11.5185
68542,-12.1
68543,-10.9195
68544,-11.6693
68545,-10.7369
68546,-12.1
68547,-15.3498
68548,-10.3344
68549,-11.3153
68550,-10.7458
68551,-15.2698
68552,-11.0843
68553,-11.5781
68554,-10.2544
68555,-10.3
68556,-10.3
68557,-15.7
68558,-13.0
68559,-10.3426
68560,-11.594
68561,-17.3288
68562,-12.1
68563,-12.2704
68564,-17.1025
68565,-11.7873
68566,-12.2751
68567,-15.8046
68568,-10.3623
68569,-11.2161
68570,-15.2028
68571,-11.2357
68572,-9.4842
68573,-11.2
68574,-15.2425
68575,-10.5036
68576,-10.2967
68577,-15.3771
68578,-15.7
68579,-10.3
68580,-15.7603
68581,-9.4
68582,-15.7157
68583,-11.5491
68584,-10.87
68585,-10.222
68586,-10.3
68587,-14.0219
68588,-11.5796
68589,-16.9118
68590,-17.6577
68591,-14.7269
68592,-11.0931
68593,-9.6087
68594,-16.6
68595,-11.0251
68596,-10.9706
68597,-10.3
68598,-13.7018
68599,-10.0148
68600,-12.6297
68601,-11.8544
68602,-9.4174
68603,-17.9823
68604,-11.9024
68605,-9.4
68606,-10.8506
68607,-14.5043
68608,-11.2329
68609,-12.7586
68610,-10.1929
68611,-12.3666
68612,-10.4319
68613,-10.6014
68614,-11.2
68615,-16.493
68616,-15.4079
68617,-10.0497
68618,-18.4
68619,-9.6725
68620,-10.8403
68621,-11.1121
68622,-11.2
68623,-11.2
68624,-11.2
68625,-11.1101
68626,-10.6381
68627,-13.907
68628,-13.9
68629,-15.843
68630,-11.0154
68631,-11.2
68632,-10.1123
68633,-11.2
68634,-11.8438
68635,-11.2855
68636,-13.0
68637,-10.5621
68638,-13.0
68639,-11.2
68640,-11.0725
68641,-10.6051
68642,-10.7501
68643,-11.2
68644,-10.8419
68645,-9.8099
68646,-10.478
68647,-12.1
68648,-11.8206
68649,-10.4685
68650,-12.3669
68651,-12.3592
68652,-13.2883
68653,-15.1355
68654,-13.1553
68655,-12.7309
68656,-11.487
68657,-12.6004
68658,-11.2
68659,-11.1974
68660,-12.1898
68661,-11.2
68662,-10.3316
68663,-11.2447
68664,-13.0636
68665,-18.1786
68666,-11.1898
68667,-11.2559
68668,-18.3331
68669,-11.3335
68670,-11.3146
68671,-14.1181
68672,-11.2
68673,-19.3
68674,-12.3453
68675,-16.9592
68676,-12.6041
68677,-12.6764
68678,-12.8264
68679,-12.8131
68680,-10.6656
68681,-12.4691
68682,-12.2965
68683,-12.1228
68684,-11.2829
68685,-12.3796
68686,-12.9139
68687,-13.8923
68688,-13.7674
68689,-11.2
68690,-15.5259
68691,-11.2
68692,-11.6283
68693,-12.7501
68694,-15.1755
68695,-13.0
68696,-12.6349
68697,-19.3
68698,-12.3354
68699,-19.1639
68700,-11.2
68701,-13.0
68702,-12.3792
68703,-12.1456
68704,-10.6477
68705,-12.5577
68706,-19.3681
68707,-11.2
68708,-12.1791
68709,-12.6329
68710,-10.9731
68711,-15.907
68712,-11.3637
68713,-11.2
68714,-12.1037
68715,-14.6838
68716,-13.0361
68717,-12.54
68718,-13.1456
68719,-10.8716
68720,-12.6884
68721,-13.4686
68722,-12.838
68723,-18.0041
68724,-12.7294
68725,-13.707
68726,-13.0
68727,-10.9147
68728,-13.9
68729,-12.2408
68730,-10.5135
68731,-10.6044
68732,-19.7383
68733,-11.2
68734,-11.2
68735,-11.0243
68736,-11.2
68737,-18.3899
68738,-11.2
68739,-12.1
68740,-16.4866
68741,-12.7607
68742,-11.5655
68743,-12.7758
68744,-10.3625
68745,-17.8891
68746,-13.1514
68747,-11.4455
68748,-12.1917
68749,-13.6437
68750,-12.7109
68751,-19.3647
68752,-10.6928
68753,-12.9999
68754,-11.2
68755,-18.3129
68756,-11.4992
68757,-19.238
68758,-12.1
68759,-14.7007
68760,-12.4268
68761,-11.6639
68762,-12.4798
68763,-14.2685
68764,-13.0098
68765,-17.0307
68766,-13.0312
68767,-12.1
68768,-13.0
68769,-12.1
68770,-12.1
68771,-14.477
68772,-11.1178
68773,-12.1
68774,-11.2
68775,-11.2149
68776,-11.2
68777,-12.8403
68778,-13.0047
68779,-11.2
68780,-12.8111
68781,-12.5025
68782,-11.1298
68783,-12.7766
68784,-11.2
68785,-12.815
68786,-10.7136
68787,-11.4685
68788,-13.4113
68789,-13.0171
68790,-13.0161
68791,-12.1
68792,-14.3794
68793,-10.7324
68794,-12.6813
68795,-12.1976
68796,-12.1016
68797,-13.1145
68798,-12.8934
68799,-12.7514
68800,-12.899
68801,-12.2933
68802,-12.1
68803,-13.0807
68804,-11.9673
68805,-18.4693
68806,-11.2976
68807,-15.3143
68808,-19.2083
68809,-11.5826
68810,-12.1
68811,-19.8759
68812,-10.63
68813,-16.0117
68814,-13.0
68815,-13.0
68816,-13.588
68817,-11.2
68818,-15.7
68819,-13.0
68820,-13.9302
68821,-16.8293
68822,-12.1
68823,-15.0135
68824,-11.2
68825,-11.3021
68826,-11.2
68827,-11.2
68828,-11.2788
68829,-14.9556
68830,-13.0
68831,-12.1
68832,-11.6119
68833,-12.963
68834,-11.6064
68835,-12.4537
68836,-20.1544
68837,-12.1
68838,-12.1
68839,-14.4905
68840,-11.2
68841,-11.3783
68842,-20.2479
68843,-14.7716
68844,-11.3988
68845,-11.5612
68846,-11.7031
68847,-14.6558
68848,-12.1
68849,-13.4885
68850,-12.1
68851,-13.6174
68852,-19.5545
68853,-13.0
68854,-12.1
68855,-11.6792
68856,-11.8345
68857,-15.7
68858,-11.9529
68859,-13.3228
68860,-17.1469
68861,-12.5722
68862,-13.3684
68863,-12.1
68864,-13.278
68865,-11.3401
68866,-11.397
68867,-12.1
68868,-12.1
68869,-12.1
68870,-12.1
68871,-14.8941
68872,-13.4198
68873,-13.3446
68874,-13.3122
68875,-12.7542
68876,-12.7301
68877,-12.1
68878,-13.4552
68879,-12.1
68880,-11.3441
68881,-13.2291
68882,-12.1
68883,-18.8922
68884,-12.1
68885,-11.3371
68886,-11.7638
68887,-11.9706
68888,-12.1
68889,-15.1507
68890,-11.9251
68891,-12.782
68892,-12.1
68893,-11.9362
68894,-11.3477
68895,-11.3864
68896,-11.6031
68897,-11.8261
68898,-11.5464
68899,-11.3145
68900,-12.9688
68901,-12.1002
68902,-14.3374
68903,-12.9444
68904,-13.4479
68905,-11.3456
68906,-11.9836
68907,-12.24
68908,-12.1
68909,-13.3325
68910,-12.4696
68911,-12.7094
68912,-13.8589
68913,-12.9167
68914,-12.0392
68915,-13.7277
68916,-12.1
68917,-12.1
68918,-12.6902
68919,-12.1
68920,-12.1028
68921,-14.4144
68922,-12.9212
68923,-13.9504
68924,-11.8825
68925,-12.1
68926,-12.9579
68927,-12.1
68928,-13.0
68929,-15.2206
68930,-12.1
68931,-12.1
68932,-12.0945
68933,-13.9206
68934,-12.6366
68935,-11.745
68936,-12.0417
68937,-12.0841
68938,-13.5462
68939,-20.4641
68940,-12.7433
68941,-13.0244
68942,-16.0921
68943,-12.1
68944,-12.1
68945,-13.0469
68946,-12.9724
68947,-12.0898
68948,-11.3212
68949,-16.929
68950,-14.8971
68951,-11.9704
68952,-17.5577
68953,-13.0
68954,-15.0306
68955,-15.5868
68956,-13.8314
68957,-13.2661
68958,-13.9387
68959,-20.9669
68960,-13.4703
68961,-12.5021
68962,-12.1
68963,-13.9
68964,-19.4345
68965,-13.2167
68966,-19.7626
68967,-13.0
68968,-12.96
68969,-12.1
68970,-18.7367
68971,-13.6596
68972,-13.8301
68973,-13.9
68974,-14.9592
68975,-13.5744
68976,-13.0
68977,-13.0
68978,-14.2759
68979,-13.8667
68980,-17.5
68981,-13.5081
68982,-13.0349
68983,-21.1175
68984,-13.0046
68985,-13.9
68986,-15.8648
68987,-20.2077
68988,-12.955
68989,-13.8164
68990,-13.6619
68991,-13.7853
68992,-13.0
68993,-13.0207
68994,-17.7344
68995,-13.7421
68996,-13.0
68997,-13.0662
68998,-14.0268
68999,-13.0
69000,-13.9622
69001,-12.9463
69002,-13.2616
69003,-16.2273
69004,-13.0
69005,-15.1948
69006,-18.719
69007,-17.2386
69008,-13.3719
69009,-12.7745
69010,-20.5485
69011,-13.6527
69012,-13.9
69013,-12.9783
69014,-13.9
69015,-13.0
69016,-13.9
69017,-12.8675
69018,-12.2162
69019,-13.0
69020,-13.9
69021,-13.9
69022,-13.9
69023,-13.0
69024,-12.1
69025,-13.9
69026,-12.8463
69027,-13.0876
69028,-21.1952
69029,-13.9423
69030,-12.6071
69031,-13.0
69032,-13.9
69033,-17.6054
69034,-11.8793
69035,-13.9
69036,-13.7125
69037,-19.158
69038,-14.081
69039,-13.9788
69040,-13.9
69041,-21.4038
69042,-13.1294
69043,-13.9
69044,-12.2862
69045,-13.0005
69046,-14.4444
69047,-12.5293
69048,-18.8623
69049,-13.4405
69050,-19.5178
69051,-12.2141
69052,-17.1162
69053,-19.3
69054,-13.6965
69055,-13.0
69056,-13.9
69057,-12.8593
69058,-14.2036
69059,-19.842
69060,-14.4598
69061,-13.1038
69062,-13.9709
69063,-12.1
69064,-12.1
69065,-12.7985
69066,-13.0
69067,-13.0
69068,-16.897
69069,-13.9
69070,-12.7837
69071,-13.9
69072,-13.0
69073,-13.908
69074,-13.5382
69075,-15.7831
69076,-12.8811
69077,-12.4589
69078,-12.1936
69079,-12.1724
69080,-16.1354
69081,-13.0
69082,-13.0
69083,-13.6219
69084,-13.9
69085,-13.632
69086,-14.4204
69087,-13.0
69088,-13.2816
69089,-13.0187
69090,-12.5104
69091,-14.0316
69092,-12.5977
69093,-13.9463
69094,-20.8524
69095,-13.0
69096,-13.0
69097,-13.9577
69098,-13.0
69099,-13.5769
69100,-14.7029
69101,-19.1908
69102,-14.1204
69103,-13.9
69104,-13.0
69105,-13.6198
69106,-13.887
69107,-12.7945
69108,-13.3454
69109,-13.9
69110,-12.8035
69111,-13.8097
69112,-13.7804
69113,-13.0995
69114,-15.7047
69115,-13.268
69116,-14.6718
69117,-14.1212
69118,-14.3352
69119,-13.9
69120,-13.0
69121,-13.9383
69122,-13.7411
69123,-14.275
69124,-14.1895
69125,-13.9778
69126,-13.5156
69127,-21.8948
69128,-21.8195
69129,-13.7748
69130,-13.2986
69131,-13.5331
69132,-13.54
69133,-12.8392
69134,-18.7515
69135,-13.5316
