$id,dprst_frac
49015,0.006064
49016,0.002251
49017,0.002839
49018,0.001671
49019,0.0
49020,0.0
49021,0.0
49022,0.0
49023,0.000907
49024,0.0
49025,0.0
49026,0.000772
49027,0.0
49028,0.0
49029,0.000749
49030,0.000958
49031,0.000166
49032,0.003653
49033,0.0
49034,0.0
49035,0.00082
49036,0.0005
49037,0.0
49038,0.0
49039,0.0
49040,0.0
49041,0.00067
49042,0.001691
49043,0.003758
49044,0.000138
49045,0.0
49046,0.005502
49047,0.0
49048,0.001025
49049,0.0
49050,0.000418
49051,0.0
49052,0.0
49053,0.0
49054,0.003512
49055,0.0
49056,0.002156
49057,0.001281
49058,0.0
49059,0.000321
49060,0.007722
49061,0.0
49062,0.0
49063,0.0
49064,0.0
49065,0.0
49066,0.001363
49067,0.0
49068,0.0
49069,0.0
49070,0.001373
49071,0.000203
49072,0.0
49073,0.0
49074,0.0
49075,0.0
49076,0.0
49077,0.0
49078,0.001242
49079,0.0
49080,0.000837
49081,0.000523
49082,0.0
49083,0.0
49084,0.0
49085,0.0
49086,0.0
49087,0.0
49088,0.0
49089,0.0
49090,0.000266
49091,0.0
49092,0.0
49093,0.0
49094,0.0
49095,0.0
49096,0.0
49097,0.0
49098,0.001344
49099,0.0
49100,0.0
49101,0.0
49102,0.0
49103,0.0
49104,0.000168
49105,0.0
49106,0.000695
49107,0.0
49108,0.0
49109,0.0
49110,0.000373
49111,0.0
49112,0.000127
49113,0.0
49114,0.000271
49115,0.0
49116,0.0
49117,0.0
49118,0.0
49119,0.0
49120,0.0
49121,0.0
49122,0.0
49123,0.0
49124,0.0
49125,0.0
49126,0.001723
49127,0.0
49128,0.0
49129,0.0
49130,0.000079
49131,0.0
49132,0.0
49133,0.0
49134,0.0
49135,0.0
49136,0.0
49137,0.0
49138,0.000342
49139,0.0
49140,0.0
49141,0.000524
49142,0.0
49143,0.0
49144,0.0
49145,0.0
49146,0.0
49147,0.000701
49148,0.0
49149,0.000669
49150,0.000622
49151,0.0
49152,0.0
49153,0.0
49154,0.000754
49155,0.001868
49156,0.0
49157,0.0
49158,0.0
49159,0.000509
49160,0.000872
49161,0.0
49162,0.0
49163,0.0
49164,0.0
49165,0.0
49166,0.000766
49167,0.001014
49168,0.0
49169,0.0
49170,0.000537
49171,0.0
49172,0.0
49173,0.0
49174,0.000429
49175,0.0
49176,0.0
49177,0.003727
49178,0.0
49179,0.0
49180,0.0
49181,0.0
49182,0.0
49183,0.0
49184,0.0
49185,0.0
49186,0.0
49187,0.0
49188,0.0
49189,0.0
49190,0.0
49191,0.0
49192,0.0
49193,0.0
49194,0.000946
49195,0.000147
49196,0.0
49197,0.0
49198,0.0
49199,0.0
49200,0.000257
49201,0.0
49202,0.0
49203,0.000152
49204,0.0
49205,0.000243
49206,0.000545
49207,0.00064
49208,0.001811
49209,0.0
49210,0.0
49211,0.0
49212,0.000148
49213,0.000495
49214,0.0
49215,0.0
49216,0.0
49217,0.000438
49218,0.0
49219,0.000295
49220,0.000824
49221,0.0
49222,0.0
49223,0.0
49224,0.000377
49225,0.000763
49226,0.001201
49227,0.000605
49228,0.000931
49229,0.0
49230,0.0
49231,0.00027
49232,0.0
49233,0.0
49234,0.0
49235,0.0
49236,0.000749
49237,0.0
49238,0.0
49239,0.0
49240,0.000116
49241,0.000629
49242,0.001466
49243,0.0
49244,0.0
49245,0.000708
49246,0.000533
49247,0.000364
49248,0.000438
49249,0.0
49250,0.0
49251,0.000556
49252,0.001421
49253,0.001092
49254,0.000377
49255,0.000669
49256,0.0
49257,0.0
49258,0.0
49259,0.0
49260,0.0
49261,0.0
49262,0.000775
49263,0.0
49264,0.0
49265,0.000993
49266,0.0
49267,0.001698
49268,0.000986
49269,0.0
49270,0.001841
49271,0.00121
49272,0.000084
49273,0.000979
49274,0.000338
49275,0.000712
49276,0.000455
49277,0.001407
49278,0.0
49279,0.0
49280,0.000597
49281,0.000859
49282,0.000714
49283,0.001388
49284,0.000341
49285,0.0
49286,0.008601
49287,0.000492
49288,0.000823
49289,0.000466
49290,0.0
49291,0.0
49292,0.002163
49293,0.00063
49294,0.000255
49295,0.0
49296,0.000212
49297,0.000525
49298,0.000982
49299,0.0
49300,0.000685
49301,0.001896
49302,0.0
49303,0.0
49304,0.000282
49305,0.0
49306,0.0
49307,0.0
49308,0.001754
49309,0.001112
49310,0.001764
49311,0.0
49312,0.000199
49313,0.0
49314,0.0
49315,0.0
49316,0.0
49317,0.0
49318,0.0
49319,0.0
49320,0.0
49321,0.0
49322,0.000127
49323,0.0
49324,0.0
49325,0.001135
49326,0.00008
49327,0.0
49328,0.0
49329,0.0
49330,0.0
49331,0.0
49332,0.000522
49333,0.000483
49334,0.00029
49335,0.001847
49336,0.000822
49337,0.0
49338,0.00027
49339,0.003254
49340,0.00024
49341,0.0
49342,0.00008
49343,0.000031
49344,0.0
49345,0.0
49346,0.0
49347,0.0
49348,0.0
49349,0.0
49350,0.0
49351,0.004632
49352,0.000535
49353,0.0
49354,0.0
49355,0.0
49356,0.0
49357,0.00111
49358,0.000585
49359,0.0
49360,0.0
49361,0.000289
49362,0.0
49363,0.0
49364,0.0
49365,0.0
49366,0.0
49367,0.001319
49368,0.0
49369,0.000545
49370,0.250225
49371,0.002708
49372,0.001254
49373,0.001391
49374,0.0
49375,0.002864
49376,0.002441
49377,0.002217
49378,0.000942
49379,0.0
49380,0.000021
49381,0.000715
49382,0.002785
49383,0.0
49384,0.000303
49385,0.0
49386,0.0
49387,0.001359
49388,0.001204
49389,0.0
49390,0.000727
49391,0.001181
49392,0.0
49393,0.001733
49394,0.0
49395,0.0
49396,0.000721
49397,0.000304
49398,0.001894
49399,0.00113
49400,0.0
49401,0.000196
49402,0.000313
49403,0.000702
49404,0.001172
49405,0.0
49406,0.0
49407,0.001015
49408,0.002717
49409,0.000557
49410,0.00061
49411,0.0
49412,0.00031
49413,0.000165
49414,0.000136
49415,0.001901
49416,0.000176
49417,0.0
49418,0.0
49419,0.000868
49420,0.001039
49421,0.0
49422,0.001027
49423,0.0
49424,0.0
49425,0.000627
49426,0.00028
49427,0.000349
49428,0.000352
49429,0.000375
49430,0.0
49431,0.000292
49432,0.000705
49433,0.0
49434,0.0
49435,0.0
49436,0.000368
49437,0.0
49438,0.000406
49439,0.00155
49440,0.000288
49441,0.000668
49442,0.0
49443,0.001084
49444,0.0
49445,0.000352
49446,0.000207
49447,0.001139
49448,0.003994
49449,0.001024
49450,0.000355
49451,0.0
49452,0.000262
49453,0.0
49454,0.0
49455,0.002978
49456,0.000693
49457,0.002033
49458,0.000977
49459,0.0
49460,0.001488
49461,0.000491
49462,0.000663
49463,0.000337
49464,0.003521
49465,0.0
49466,0.0
49467,0.0
49468,0.000499
49469,0.001149
49470,0.00006
49471,0.000279
49472,0.0
49473,0.0
49474,0.0
49475,0.0
49476,0.0
49477,0.0
49478,0.000716
49479,0.0
49480,0.0
49481,0.004676
49482,0.000372
49483,0.000127
49484,0.000819
49485,0.0
49486,0.0
49487,0.000941
49488,0.0
49489,0.00079
49490,0.0
49491,0.000312
49492,0.002181
49493,0.000313
49494,0.000872
49495,0.00209
49496,0.0
49497,0.001528
49498,0.0004
49499,0.0
49500,0.0
49501,0.0
49502,0.001054
49503,0.0
49504,0.0
49505,0.000256
49506,0.000722
49507,0.000349
49508,0.012488
49509,0.0
49510,0.0
49511,0.00056
49512,0.001467
49513,0.0
49514,0.00065
49515,0.000214
49516,0.002303
49517,0.000437
49518,0.000414
49519,0.0
49520,0.0
49521,0.0
49522,0.000357
49523,0.000284
49524,0.000696
49525,0.000271
49526,0.000511
49527,0.0
49528,0.0
49529,0.0
49530,0.000148
49531,0.0
49532,0.000123
49533,0.0
49534,0.00103
49535,0.004525
49536,0.000297
49537,0.002075
49538,0.0
49539,0.001328
49540,0.0
49541,0.000962
49542,0.0
49543,0.000439
49544,0.000419
49545,0.0
49546,0.002053
49547,0.0
49548,0.003467
49549,0.001386
49550,0.0
49551,0.000544
49552,0.000744
49553,0.0
49554,0.001042
49555,0.0
49556,0.001779
49557,0.0
49558,0.004595
49559,0.000518
49560,0.0
49561,0.00013
49562,0.000798
49563,0.0
49564,0.0
49565,0.0
49566,0.000756
49567,0.00238
49568,0.0
49569,0.000661
49570,0.000139
49571,0.0
49572,0.00071
49573,0.000423
49574,0.000646
49575,0.0
49576,0.0
49577,0.0
49578,0.0
49579,0.0
49580,0.000619
49581,0.00177
49582,0.0
49583,0.002667
49584,0.001889
49585,0.0
49586,0.001282
49587,0.003024
49588,0.0
49589,0.0
49590,0.007345
49591,0.0
49592,0.0
49593,0.0
49594,0.003573
49595,0.0
49596,0.0
49597,0.001396
49598,0.003506
49599,0.002451
49600,0.0
49601,0.002765
49602,0.0
49603,0.0
49604,0.0
49605,0.0
49606,0.006305
49607,0.0
49608,0.004288
49609,0.0
49610,0.010491
49611,0.002053
49612,0.003004
49613,0.010161
49614,0.002819
49615,0.004926
49616,0.004525
49617,0.0
49618,0.002451
49619,0.003151
49620,0.0
49621,0.007516
49622,0.0
49623,0.0
49624,0.000799
49625,0.006859
49626,0.001168
49627,0.002221
49628,0.008531
49629,0.00114
49630,0.000843
49631,0.000588
49632,0.002932
49633,0.0
49634,0.00072
49635,0.000868
49636,0.0
49637,0.000693
49638,0.000908
49639,0.0
49640,0.0
49641,0.000593
49642,0.0
49643,0.00034
49644,0.001523
49645,0.002729
49646,0.0
49647,0.0
49648,0.0
49649,0.0
49650,0.000751
49651,0.002971
49652,0.002011
49653,0.0
49654,0.0
49655,0.0
49656,0.001145
49657,0.001267
49658,0.0
49659,0.001936
49660,0.000953
49661,0.010103
49662,0.0
49663,0.0
49664,0.0
49665,0.003193
49666,0.002019
49667,0.0
49668,0.0
49669,0.05102
49670,0.0
49671,0.0
49672,0.0
49673,0.001206
49674,0.000941
49675,0.0
49676,0.000741
49677,0.015167
49678,0.007692
49679,0.013327
49680,0.002264
49681,0.0
49682,0.0
49683,0.001928
49684,0.0
49685,0.002654
49686,0.003109
49687,0.0
49688,0.002919
49689,0.005058
49690,0.004552
49691,0.002137
49692,0.0
49693,0.0
49694,0.0
49695,0.001682
49696,0.000359
49697,0.0
49698,0.0
49699,0.0
49700,0.0
49701,0.000341
49702,0.0
49703,0.007075
49704,0.008427
49705,0.002355
49706,0.0
49707,0.32986
49708,0.0004
49709,0.0
49710,0.0
49711,0.000292
49712,0.000645
49713,0.001513
49714,0.003354
49715,0.002311
49716,0.0
49717,0.001223
49718,0.0
49719,0.003239
49720,0.006885
49721,0.0
49722,0.0
49723,0.007689
49724,0.007398
49725,0.002092
49726,0.0
49727,0.008676
49728,0.003787
49729,0.001183
49730,0.008485
49731,0.0
49732,0.000345
49733,0.000193
49734,0.0
49735,0.0
49736,0.006398
49737,0.009206
49738,0.007732
49739,0.0
49740,0.001129
49741,0.00193
49742,0.002268
49743,0.0
49744,0.000209
49745,0.001121
49746,0.0
49747,0.003291
49748,0.00129
49749,0.0
49750,0.0
49751,0.008098
49752,0.0
49753,0.0
49754,0.0
49755,0.0
49756,0.0
49757,0.00229
49758,0.001325
49759,0.0
49760,0.0
49761,0.002426
49762,0.0
49763,0.005493
49764,0.001996
49765,0.001038
49766,0.0047
49767,0.0
49768,0.0
49769,0.0
49770,0.0
49771,0.002027
49772,0.110526
49773,0.002548
49774,0.000361
49775,0.0
49776,0.000519
49777,0.0
49778,0.000547
49779,0.0
49780,0.000305
49781,0.00896
49782,0.0
49783,0.000281
49784,0.001824
49785,0.0
49786,0.001298
49787,0.002089
49788,0.001231
49789,0.002617
49790,0.0
49791,0.000617
49792,0.024498
49793,0.0
49794,0.001391
49795,0.0
49796,0.001758
49797,0.002948
49798,0.009137
49799,0.0
49800,0.006492
49801,0.0
49802,0.0
49803,0.000534
49804,0.0
49805,0.0
49806,0.003068
49807,0.0
49808,0.0
49809,0.0
49810,0.000225
49811,0.0
49812,0.01402
49813,0.000399
49814,0.0
49815,0.001402
49816,0.0
49817,0.0
49818,0.0
49819,0.008614
49820,0.005533
49821,0.0
49822,0.0
49823,0.000181
49824,0.001854
49825,0.0
49826,0.0
49827,0.0
49828,0.00456
49829,0.006405
49830,0.001156
49831,0.0
49832,0.0
49833,0.0
49834,0.0
49835,0.001147
49836,0.0
49837,0.0
49838,0.015334
49839,0.00213
49840,0.000578
49841,0.0
49842,0.0
49843,0.017928
49844,0.0
49845,0.0
49846,0.000186
49847,0.000284
49848,0.009649
49849,0.0
49850,0.002449
49851,0.001499
49852,0.0
49853,0.0
49854,0.0
49855,0.0
49856,0.000363
49857,0.00121
49858,0.000925
49859,0.004593
49860,0.0
49861,0.002267
49862,0.002382
49863,0.0
49864,0.0
49865,0.0
49866,0.0
49867,0.0
49868,0.001178
49869,0.002808
49870,0.0
49871,0.0
49872,0.0
49873,0.068121
49874,0.0
49875,0.0
49876,0.0
49877,0.0
49878,0.0
49879,0.002413
49880,0.000943
49881,0.0
49882,0.0
49883,0.0
49884,0.0
49885,0.005362
49886,0.0
49887,0.0
49888,0.0
49889,0.0
49890,0.0
49891,0.0
49892,0.00119
49893,0.0
49894,0.000776
49895,0.0
49896,0.0
49897,0.002323
49898,0.0
49899,0.001582
49900,0.0
49901,0.00045
49902,0.015461
49903,0.0
49904,0.0
49905,0.0
49906,0.002912
49907,0.001152
49908,0.0
49909,0.002362
49910,0.005285
49911,0.0
49912,0.000458
49913,0.0
49914,0.0
49915,0.000541
49916,0.000441
49917,0.003987
49918,0.0
49919,0.0
49920,0.000693
49921,0.000478
49922,0.004419
49923,0.0
49924,0.000759
49925,0.002283
49926,0.0
49927,0.0
49928,0.000773
49929,0.007486
49930,0.006017
49931,0.002248
49932,0.000836
49933,0.0
49934,0.001152
49935,0.0
49936,0.0
49937,0.0
49938,0.001395
49939,0.0
49940,0.002272
49941,0.004911
49942,0.0
49943,0.0
49944,0.0
49945,0.000742
49946,0.00356
49947,0.002592
49948,0.000904
49949,0.006565
49950,0.002641
49951,0.0
49952,0.001121
49953,0.0
49954,0.004136
49955,0.008686
49956,0.0
49957,0.0
49958,0.0
49959,0.000298
49960,0.0
49961,0.0
49962,0.0
49963,0.000372
49964,0.000559
49965,0.001214
49966,0.000306
49967,0.0
49968,0.001185
49969,0.002219
49970,0.0
49971,0.021597
49972,0.0
49973,0.0
49974,0.002194
49975,0.0
49976,0.002494
49977,0.0
49978,0.000738
49979,0.000192
49980,0.000901
49981,0.001797
49982,0.001291
49983,0.000919
49984,0.0
49985,0.0
49986,0.0
49987,0.0
49988,0.0
49989,0.0
49990,0.000977
49991,0.00064
49992,0.025757
49993,0.007377
49994,0.001434
49995,0.0
49996,0.004343
49997,0.000524
49998,0.002649
49999,0.029347
50000,0.0
50001,0.002268
50002,0.0
50003,0.0086
50004,0.002624
50005,0.002591
50006,0.0
50007,0.0
50008,0.001531
50009,0.001514
50010,0.0
50011,0.000416
50012,0.002059
50013,0.002365
50014,0.005856
50015,0.0
50016,0.0
50017,0.0
50018,0.000319
50019,0.002834
50020,0.0
50021,0.0
50022,0.000488
50023,0.0
50024,0.0
50025,0.0
50026,0.0
50027,0.0
50028,0.0
50029,0.001096
50030,0.005185
50031,0.006481
50032,0.00512
50033,0.0
50034,0.00194
50035,0.0
50036,0.004497
50037,0.000681
50038,0.002109
50039,0.0
50040,0.000283
50041,0.00576
50042,0.0
50043,0.0
50044,0.0
50045,0.004276
50046,0.0
50047,0.000588
50048,0.0
50049,0.0
50050,0.0
50051,0.0
50052,0.004023
50053,0.000734
50054,0.000281
50055,0.0
50056,0.0
50057,0.0
50058,0.0
50059,0.000217
50060,0.000308
50061,0.002092
50062,0.001757
50063,0.0
50064,0.0
50065,0.0
50066,0.0
50067,0.0
50068,0.001434
50069,0.003912
50070,0.00202
50071,0.002036
50072,0.0
50073,0.001162
50074,0.0
50075,0.00273
50076,0.002637
50077,0.000709
50078,0.0
50079,0.002139
50080,0.0
50081,0.0
50082,0.0
50083,0.0
50084,0.0
50085,0.0
50086,0.0
50087,0.000515
50088,0.000963
50089,0.0
50090,0.0
50091,0.000653
50092,0.003504
50093,0.000718
50094,0.001461
50095,0.0
50096,0.00143
50097,0.000105
50098,0.000272
50099,0.002103
50100,0.000242
50101,0.003175
50102,0.000543
50103,0.0
50104,0.0
50105,0.002419
50106,0.006249
50107,0.0
50108,0.0
50109,0.0
50110,0.001662
50111,0.001261
50112,0.00145
50113,0.000782
50114,0.000437
50115,0.00087
50116,0.0
50117,0.0
50118,0.0
50119,0.000409
50120,0.003286
50121,0.003231
50122,0.0
50123,0.0
50124,0.0
50125,0.0
50126,0.000522
50127,0.0
50128,0.001233
50129,0.002136
50130,0.001918
50131,0.0
50132,0.000241
50133,0.013513
50134,0.0
50135,0.0
50136,0.0
50137,0.0
50138,0.0
50139,0.0
50140,0.000159
50141,0.0
50142,0.0
50143,0.003921
50144,0.0
50145,0.001079
50146,0.0
50147,0.0
50148,0.001116
50149,0.0
50150,0.0
50151,0.001438
50152,0.0
50153,0.002068
50154,0.000653
50155,0.005336
50156,0.0
50157,0.0
50158,0.0
50159,0.0
50160,0.001451
50161,0.0
50162,0.000274
50163,0.001614
50164,0.0
50165,0.0
50166,0.0
50167,0.000397
50168,0.0
50169,0.0
50170,0.0
50171,0.000177
50172,0.001644
50173,0.000783
50174,0.004565
50175,0.0
50176,0.0
50177,0.000913
50178,0.0
50179,0.0
50180,0.0
50181,0.411165
50182,0.001564
50183,0.000666
50184,0.0
50185,0.007935
50186,0.0
50187,0.000316
50188,0.0
50189,0.000933
50190,0.0
50191,0.0
50192,0.0
50193,0.0
50194,0.0
50195,0.001344
50196,0.0
50197,0.000821
50198,0.002292
50199,0.000639
50200,0.012693
50201,0.0
50202,0.0
50203,0.000398
50204,0.002756
50205,0.0
50206,0.000445
50207,0.020899
50208,0.001549
50209,0.0
50210,0.004719
50211,0.000724
50212,0.0
50213,0.003202
50214,0.000481
50215,0.0
50216,0.0
50217,0.0
50218,0.0
50219,0.0
50220,0.0
50221,0.001541
50222,0.000488
50223,0.001757
50224,0.002312
50225,0.0
50226,0.0
50227,0.001349
50228,0.0
50229,0.0
50230,0.0
50231,0.020561
50232,0.0
50233,0.0
50234,0.0
50235,0.0
50236,0.0
50237,0.001409
50238,0.000433
50239,0.008144
50240,0.0
50241,0.0
50242,0.0
50243,0.0
50244,0.000723
50245,0.0
50246,0.002976
50247,0.0
50248,0.0
50249,0.000154
50250,0.0
50251,0.0
50252,0.002292
50253,0.0
50254,0.0
50255,0.001558
50256,0.0
50257,0.0
50258,0.001774
50259,0.0
50260,0.005432
50261,0.0
50262,0.0
50263,0.000253
50264,0.000802
50265,0.0
50266,0.0
50267,0.0
50268,0.000252
50269,0.000273
50270,0.0
50271,0.0
50272,0.0
50273,0.000121
50274,0.0
50275,0.000065
50276,0.003726
50277,0.001089
50278,0.0
50279,0.0
50280,0.0
50281,0.000599
50282,0.000431
50283,0.008462
50284,0.0
50285,0.0
50286,0.001766
50287,0.0
50288,0.001299
50289,0.0
50290,0.0
50291,0.0
50292,0.000189
50293,0.004357
50294,0.0
50295,0.001088
50296,0.0
50297,0.0
50298,0.0
50299,0.0
50300,0.00195
50301,0.008587
50302,0.0
50303,0.003102
50304,0.0
50305,0.0
50306,0.0
50307,0.0
50308,0.00452
50309,0.00041
50310,0.0
50311,0.001333
50312,0.0
50313,0.001943
50314,0.016364
50315,0.001739
50316,0.01002
50317,0.0
50318,0.0
50319,0.0
50320,0.011724
50321,0.000381
50322,0.0
50323,0.004421
50324,0.0
50325,0.0
50326,0.0
50327,0.0
50328,0.009694
50329,0.0
50330,0.001131
50331,0.000747
50332,0.00037
50333,0.0
50334,0.0
50335,0.0
50336,0.001109
50337,0.000678
50338,0.0
50339,0.0
50340,0.000878
50341,0.0
50342,0.001298
50343,0.000749
50344,0.000065
50345,0.000295
50346,0.0
50347,0.0
50348,0.0
50349,0.000579
50350,0.0
50351,0.0
50352,0.001811
50353,0.000288
50354,0.0
50355,0.0
50356,0.00053
50357,0.0
50358,0.002164
50359,0.000924
50360,0.0
50361,0.0
50362,0.005281
50363,0.000242
50364,0.0
50365,0.000452
50366,0.0
50367,0.000525
50368,0.000362
50369,0.0
50370,0.000548
50371,0.002543
50372,0.000279
50373,0.0
50374,0.000316
50375,0.0
50376,0.0
50377,0.000553
50378,0.0
50379,0.0
50380,0.005251
50381,0.000939
50382,0.000468
50383,0.0
50384,0.0
50385,0.000249
50386,0.0
50387,0.000806
50388,0.000964
50389,0.002878
50390,0.0
50391,0.000059
50392,0.004371
50393,0.009098
50394,0.003196
50395,0.000627
50396,0.000701
50397,0.0
50398,0.0
50399,0.000953
50400,0.0
50401,0.0
50402,0.0
50403,0.00217
50404,0.000429
50405,0.0
50406,0.000814
50407,0.01838
50408,0.0
50409,0.000651
50410,0.002581
50411,0.001533
50412,0.0
50413,0.000821
50414,0.00231
50415,0.008368
50416,0.0
50417,0.000989
50418,0.000754
50419,0.0
50420,0.0
50421,0.0
50422,0.0
50423,0.005996
50424,0.0
50425,0.00036
50426,0.000716
50427,0.000816
50428,0.000263
50429,0.00157
50430,0.000217
50431,0.0
50432,0.0
50433,0.0
50434,0.0
50435,0.0
50436,0.0
50437,0.0
50438,0.0
50439,0.0
50440,0.0
50441,0.000308
50442,0.0
50443,0.0
50444,0.0
50445,0.0
50446,0.0
50447,0.002326
50448,0.000599
50449,0.000498
50450,0.001147
50451,0.0
50452,0.001694
50453,0.0
50454,0.0
50455,0.000522
50456,0.000335
50457,0.000117
50458,0.0
50459,0.000707
50460,0.0
50461,0.0
50462,0.000092
50463,0.000844
50464,0.0
50465,0.0
50466,0.002179
50467,0.0
50468,0.000933
50469,0.0
50470,0.000256
50471,0.0
50472,0.0
50473,0.0
50474,0.000167
50475,0.000429
50476,0.001258
50477,0.0
50478,0.003319
50479,0.0
50480,0.000501
50481,0.0
50482,0.0
50483,0.0
50484,0.0
50485,0.0
50486,0.001012
50487,0.0
50488,0.0
50489,0.0
50490,0.0
50491,0.000265
50492,0.0
50493,0.0
50494,0.0
50495,0.0
50496,0.0
50497,0.0
50498,0.0
50499,0.0
50500,0.000147
50501,0.0
50502,0.0
50503,0.0
50504,0.000099
50505,0.0
50506,0.0
50507,0.0
50508,0.0
50509,0.0
50510,0.0
50511,0.000579
50512,0.0
50513,0.0
50514,0.0
50515,0.0
50516,0.0
50517,0.0
50518,0.0
50519,0.0
50520,0.000947
50521,0.0
50522,0.000328
50523,0.0
50524,0.0
50525,0.0
50526,0.0
50527,0.0
50528,0.0
50529,0.0
50530,0.0
50531,0.0
50532,0.00013
50533,0.0
50534,0.0
50535,0.0
50536,0.0
50537,0.0
50538,0.000573
50539,0.0
50540,0.0
50541,0.0
50542,0.0
50543,0.000685
50544,0.0
50545,0.002179
50546,0.0
50547,0.000708
50548,0.0
50549,0.0
50550,0.000328
50551,0.0
50552,0.0
50553,0.0
50554,0.003906
50555,0.0
50556,0.0
50557,0.0
50558,0.0
50559,0.0
50560,0.000166
50561,0.003701
50562,0.0
50563,0.0
50564,0.0
50565,0.0
50566,0.000908
50567,0.0
50568,0.0
50569,0.0
50570,0.0
50571,0.0
50572,0.0
50573,0.0
50574,0.0
50575,0.0
50576,0.0
50577,0.001046
50578,0.0
50579,0.0
50580,0.000832
50581,0.0
50582,0.0
50583,0.0
50584,0.0
50585,0.0
50586,0.0
50587,0.0
50588,0.0
50589,0.00875
50590,0.000201
50591,0.0
50592,0.0
50593,0.000309
50594,0.0
50595,0.0
50596,0.0
50597,0.0
50598,0.000645
50599,0.0
50600,0.000249
50601,0.0
50602,0.000893
50603,0.000372
50604,0.0
50605,0.0
50606,0.0
50607,0.0
50608,0.001164
50609,0.0
50610,0.0
50611,0.0
50612,0.002288
50613,0.0
50614,0.0
50615,0.0
50616,0.0
50617,0.000451
50618,0.0
50619,0.00142
50620,0.0
50621,0.000612
50622,0.0
50623,0.0
50624,0.000599
50625,0.0
50626,0.0
50627,0.009896
50628,0.000328
50629,0.0
50630,0.0
50631,0.0
50632,0.000187
50633,0.018319
50634,0.0
50635,0.0
50636,0.0
50637,0.0
50638,0.0
50639,0.0
50640,0.0
50641,0.0
50642,0.00038
50643,0.0
50644,0.000446
50645,0.0
50646,0.0
50647,0.0
50648,0.0
50649,0.0
50650,0.0
50651,0.0
50652,0.0
50653,0.0
50654,0.0
50655,0.0
50656,0.0
50657,0.000269
50658,0.0008
50659,0.0
50660,0.0
50661,0.0
50662,0.0
50663,0.000362
50664,0.0
50665,0.001105
50666,0.000506
50667,0.000945
50668,0.0
50669,0.0
50670,0.0
50671,0.0
50672,0.0
50673,0.0
50674,0.000888
50675,0.001546
50676,0.0
50677,0.0
50678,0.000326
50679,0.00104
50680,0.0
50681,0.000418
50682,0.0
50683,0.000093
50684,0.000782
50685,0.0
50686,0.0
50687,0.0
50688,0.0
50689,0.0
50690,0.000277
50691,0.000393
50692,0.000527
50693,0.001597
50694,0.0
50695,0.001193
50696,0.0
50697,0.0
50698,0.001156
50699,0.001143
50700,0.000298
50701,0.000508
50702,0.000785
50703,0.0
50704,0.0
50705,0.000819
50706,0.0
50707,0.0
50708,0.000714
50709,0.000776
50710,0.0
50711,0.001569
50712,0.000885
50713,0.003418
50714,0.000785
50715,0.002078
50716,0.0
50717,0.0
50718,0.002214
50719,0.000444
50720,0.0
50721,0.0
50722,0.0
50723,0.0
50724,0.003917
50725,0.0
50726,0.001001
50727,0.0
50728,0.0
50729,0.0
50730,0.000248
50731,0.000403
