$id,snarea_thresh
50914,27.1640396
50915,16.367918
50916,5.3872123
50917,10.521801
50918,19.1003952
50919,11.6970921
50920,21.7388763
50921,7.7050972
50922,14.9263096
50923,17.9355011
50924,22.7277145
50925,3.681077
50926,27.5347023
50927,11.8621225
50928,17.0677605
50929,14.2029238
50930,13.1394577
50931,21.120203
50932,7.4152274
50933,22.3169403
50934,16.9232674
50935,26.2153912
50936,5.9924798
50937,10.8461571
50938,8.4816895
50939,7.1295838
50940,9.1690426
50941,14.9805136
50942,9.9685478
50943,14.7543259
50944,13.0144148
50945,7.2136497
50946,25.7139149
50947,27.6944656
50948,8.8561478
50949,6.705658
50950,15.1055288
50951,24.6712494
50952,24.887207
50953,10.4333849
50954,20.7376118
50955,19.9929504
50956,21.334465
50957,11.4395714
50958,24.2586212
50959,19.3179398
50960,15.1349878
50961,11.9383841
50962,18.3819675
50963,19.6257839
50964,9.7301874
50965,5.9129834
50966,7.9725885
50967,5.1812186
50968,22.0606365
50969,6.7551408
50970,17.5139542
50971,15.4968681
50972,16.5507202
50973,12.1693459
50974,19.9262161
50975,20.1666813
50976,15.916461
50977,12.4354229
50978,13.8072824
50979,11.4666233
50980,7.3543372
50981,19.5375729
50982,24.5432739
50983,19.76754
50984,4.2535391
50985,20.7447643
50986,12.2539082
50987,8.5158319
50988,10.4657497
50989,13.4392204
50990,7.432786
50991,5.4266882
50992,14.3740454
50993,19.1946907
50994,23.9551487
50995,3.793025
50996,10.6878891
50997,6.8615589
50998,19.233305
50999,8.1991177
51000,15.9134645
51001,20.2040825
51002,20.6746941
51003,16.314167
51004,17.4472313
51005,6.2886186
51006,15.7490826
51007,25.9885406
51008,5.3129969
51009,15.6952686
51010,8.9699821
51011,4.6345358
51012,11.7861929
51013,4.8142176
51014,5.2128959
51015,22.5796299
51016,27.7416687
51017,18.4810181
51018,3.9324028
51019,15.2744026
51020,21.5141201
51021,28.2388077
51022,16.9431648
51023,21.7478924
51024,5.4392838
51025,16.9453259
51026,13.115777
51027,14.9173222
51028,12.8057261
51029,6.4102502
51030,9.4178524
51031,2.1772766
51032,19.6666355
51033,19.7892075
51034,3.5890677
51035,21.4594917
51036,25.5879707
51037,11.5554304
51038,12.4073505
51039,1.3635858
51040,15.3335361
51041,20.5957298
51042,1.8680382
51043,18.3785782
51044,3.23421
51045,14.3197231
51046,15.2601309
51047,16.7438316
51048,7.0880256
51049,20.2147713
51050,7.3878832
51051,22.4111423
51052,28.0716877
51053,8.9202681
51054,24.2022133
51055,4.991951
51056,4.1799545
51057,5.9023228
51058,17.0561714
51059,11.6950645
51060,1.1639454
51061,15.42243
51062,20.4163933
51063,15.4976845
51064,22.575325
51065,17.5017128
51066,13.6139669
51067,17.215126
51068,5.3262377
51069,17.1188202
51070,18.8147202
51071,6.3389616
51072,17.6561089
51073,5.491981
51074,19.3491821
51075,15.180892
51076,5.2547774
51077,21.2974834
51078,19.0025692
51079,14.0672607
51080,25.3337631
51081,14.671936
51082,8.392107
51083,17.4966316
51084,5.7704201
51085,0.8730533
51086,9.7392063
51087,7.2675972
51088,27.3485794
51089,22.007679
51090,6.9883189
51091,25.1674919
51092,10.8310032
51093,13.3920822
51094,9.225481
51095,20.7639256
51096,28.958046
51097,15.4731321
51098,15.6590023
51099,23.9414005
51100,20.4225063
51101,14.4854784
51102,18.0890083
51103,11.9075851
51104,26.6920166
51105,17.4598827
51106,5.4287848
51107,1.5319406
51108,3.4586453
51109,9.6542177
51110,8.101614
51111,21.8888321
51112,25.0884895
51113,12.3214989
51114,5.838357
51115,18.606823
51116,25.2401028
51117,18.4712429
51118,11.144846
51119,8.4187212
51120,6.6191483
51121,21.2411251
51122,18.6539764
51123,10.7398987
51124,18.2822342
51125,5.1968966
51126,8.3177595
51127,26.2180576
51128,19.1098881
51129,11.4934645
51130,15.0255165
51131,24.8729019
51132,14.8632002
51133,3.1781321
51134,26.107338
51135,22.4339046
51136,5.2574091
51137,12.3614779
51138,14.0120716
51139,14.305357
51140,11.3011942
51141,24.4859905
51142,22.0289211
51143,9.5172653
51144,17.5225563
51145,3.4085946
51146,27.5567932
51147,22.5330296
51148,19.1453323
51149,15.8076305
51150,7.8838177
51151,28.852211
51152,23.5136833
51153,17.9781055
51154,12.8580875
51155,14.5252075
51156,7.6930933
51157,4.2442703
51158,14.6901999
51159,18.9015884
51160,15.3382626
51161,13.1849585
51162,6.3006973
51163,18.0386333
51164,11.9888535
51165,17.007309
51166,22.8187752
51167,19.8951511
51168,16.7826939
51169,23.8513432
51170,1.993143
51171,8.8197565
51172,1.2462517
51173,24.1872997
51174,26.2402287
51175,14.1396656
51176,16.9139576
51177,5.3978887
51178,14.0029249
51179,17.1000347
51180,16.5417843
51181,7.7708921
51182,20.6365242
51183,24.0339584
51184,19.2410164
51185,7.1670275
51186,20.7840366
51187,16.07481
51188,7.7050543
51189,18.5544891
51190,27.1053009
51191,13.8118811
51192,15.8655701
51193,23.8403473
51194,11.9928799
51195,17.4204636
51196,19.5728512
51197,11.2684374
51198,9.568428
51199,9.9084148
51200,6.7629261
51201,7.5293069
51202,0.9762859
51203,21.8815842
51204,12.9301138
51205,2.9237385
51206,22.7862511
51207,18.2044678
51208,9.4419928
51209,10.7286453
51210,18.6635036
51211,22.8690338
51212,28.0753212
51213,21.1192055
51214,16.9490547
51215,24.2586746
51216,24.9249325
51217,24.9845695
51218,20.2408886
51219,9.5896072
51220,18.2525768
51221,26.5009289
51222,24.6105881
51223,16.1024952
51224,8.3185358
51225,2.7302568
51226,7.0459085
51227,20.6864548
51228,17.113205
51229,13.5497847
51230,24.7739849
51231,2.393353
51232,16.4751205
51233,18.4652519
51234,3.4830089
51235,12.0597486
51236,11.621336
51237,7.5068226
51238,14.2256336
51239,3.9251766
51240,17.1416054
51241,15.1029015
51242,13.6519747
51243,14.597023
51244,8.1644096
51245,16.0596409
51246,21.9507294
51247,17.3110619
51248,13.5000801
51249,25.3110981
51250,14.6569481
51251,21.144249
51252,14.4473267
51253,20.3704414
51254,14.5520554
51255,9.5026445
51256,15.7706995
51257,13.4469433
51258,20.4158611
51259,8.9886341
51260,8.9046469
51261,8.2207146
51262,28.1859703
51263,17.3947334
51264,7.1367078
51265,24.0854111
51266,9.9017763
51267,5.2602835
51268,19.3215485
51269,7.4999223
51270,8.4288454
51271,9.4952755
51272,19.45714
51273,19.2296829
51274,4.6116738
51275,20.4625549
51276,23.4085999
51277,17.2187328
51278,20.0425758
51279,16.9487095
51280,24.344759
51281,22.0723019
51282,17.0185013
51283,20.4030704
51284,9.5468245
51285,27.5479946
51286,21.9096851
51287,4.459002
51288,24.696537
51289,24.0101585
51290,1.9258726
51291,14.5916061
51292,18.1318264
51293,27.618145
51294,18.7811756
51295,24.3357449
51296,14.4524527
51297,13.843298
51298,9.3635159
51299,9.6810303
51300,6.4530115
51301,4.1305909
51302,1.0724874
51303,21.2770004
51304,6.2627778
51305,3.3841119
51306,17.9897003
51307,16.4771996
51308,14.5390244
51309,10.5872297
51310,17.842205
51311,14.8712196
51312,13.5693035
51313,13.5506659
51314,19.1381531
51315,8.3816462
51316,22.1108532
51317,9.325284
51318,27.5936775
51319,19.3686981
51320,17.9396801
51321,3.3728638
51322,25.459774
51323,14.5021725
51324,9.7420692
51325,7.0798407
51326,11.6143579
51327,17.4901619
51328,5.0615568
51329,7.3781676
51330,23.9065609
51331,8.1603575
51332,10.6764555
51333,9.6397743
51334,9.4669714
51335,14.8464079
51336,7.7039242
51337,3.4671302
51338,16.2982502
51339,0.4127651
51340,3.3040512
51341,4.6239667
51342,5.8254089
51343,10.3515034
51344,17.6643353
51345,17.5524445
51346,3.0448179
51347,8.9449196
51348,18.450264
51349,11.261631
51350,19.4784851
51351,24.7476063
51352,10.4589882
51353,8.7691021
51354,11.1135979
51355,8.8045292
51356,10.3046045
51357,13.6392584
51358,1.9016515
51359,14.3740854
51360,14.3963547
51361,6.2227998
51362,20.5561523
51363,27.4053383
51364,21.5607948
51365,2.8699594
51366,10.5166378
51367,20.8210545
51368,19.0702877
51369,13.1499977
51370,4.2291679
51371,4.2514739
51372,8.7210646
51373,16.297348
51374,10.2106819
51375,9.4439373
51376,22.2787361
51377,20.213623
51378,7.0142975
51379,19.6597404
51380,27.0369663
51381,14.4254761
51382,19.1948853
51383,10.613699
51384,7.2283888
51385,10.1594696
51386,22.0412979
51387,17.6582088
51388,19.5265903
51389,3.4342201
51390,23.2014923
51391,7.6123419
51392,17.970768
51393,12.6149216
51394,18.1315727
51395,8.4962406
51396,7.8238778
51397,14.398056
51398,6.6004267
51399,4.1359067
51400,4.251761
51401,21.4105701
51402,3.1754169
51403,9.8289509
51404,24.0724716
51405,14.7570047
51406,9.1946507
51407,23.6864204
51408,3.0612316
51409,0.9621747
51410,4.8085337
51411,13.4546795
51412,9.6208019
51413,25.6306515
51414,18.5547333
51415,14.7205219
51416,12.2402954
51417,20.1529465
51418,6.8138647
51419,3.3092127
51420,15.4133635
51421,8.0515022
51422,17.1524315
51423,18.4829292
51424,9.1627083
51425,21.1305199
51426,21.3275452
51427,7.5525208
51428,10.9757633
51429,6.1804266
51430,12.8547764
51431,25.6352406
51432,16.0024757
51433,17.9808731
51434,8.2441044
51435,21.9648724
51436,23.9690895
51437,26.0970669
51438,5.7117462
51439,22.7604752
51440,22.4526024
51441,15.0790672
51442,13.5252361
51443,19.1446381
51444,3.7121701
51445,7.1212263
51446,12.8591394
51447,13.5009909
51448,13.5857086
51449,10.6967754
51450,13.2145538
51451,26.6127815
51452,10.37817
51453,1.2856591
51454,19.1176128
51455,15.87323
51456,6.075839
51457,12.4818373
51458,24.7543106
51459,25.0394211
51460,5.3538051
51461,12.3329096
51462,9.9245443
51463,0.5284598
51464,11.9830933
51465,4.6209393
51466,13.7655506
51467,25.3978882
51468,18.0293121
51469,14.1583042
51470,19.4094696
51471,14.4221821
51472,7.289536
51473,12.0086231
51474,27.2367935
51475,21.0215855
51476,23.6257648
51477,10.694313
51478,10.3841896
51479,8.7142334
51480,26.473011
51481,4.3230619
51482,17.2775841
51483,20.2092972
51484,4.8157153
51485,16.387558
51486,3.8443809
51487,2.4544182
51488,18.0161057
51489,24.7423935
51490,6.5250635
51491,18.6695614
51492,3.0555339
51493,19.5230751
51494,21.9560127
51495,25.7295208
51496,8.9210081
51497,16.1443405
51498,19.1971283
51499,3.5006094
51500,20.2903996
51501,19.3156204
51502,16.2399597
51503,8.4023857
51504,8.80474
51505,13.2235947
51506,27.5441704
51507,4.3600316
51508,24.5077858
51509,22.0348873
51510,10.5977383
51511,11.6680155
51512,15.070879
51513,9.0516319
51514,23.6988792
51515,26.0416565
51516,23.487114
51517,12.8199501
51518,9.0110931
51519,15.569684
51520,24.8519402
51521,14.0204744
51522,12.0517435
51523,23.3959885
51524,9.2347908
51525,7.6411982
51526,3.4221706
51527,14.6770563
51528,23.846241
51529,15.4385548
51530,14.334404
51531,0.9367019
51532,9.5878248
51533,16.262867
51534,14.8112946
51535,26.9099979
51536,7.024229
51537,6.7649736
51538,18.2537003
51539,0.7759608
51540,0.5544029
51541,0.99196
51542,0.2189698
51543,20.0237999
51544,5.5155039
51545,12.1356812
51546,16.4187832
51547,17.5404606
51548,20.1516571
51549,10.4764357
51550,16.6452904
51551,22.974493
51552,10.53442
51553,26.4281425
51554,7.3576245
51555,22.5850506
51556,19.1869526
51557,13.4379206
51558,10.8352127
51559,14.8849239
51560,11.5114288
51561,23.3094769
51562,26.2333069
51563,2.7508783
51564,13.251153
51565,6.8768706
51566,24.9821415
51567,20.6586514
51568,7.6130376
51569,14.4882174
51570,9.9734821
51571,1.9158463
51572,5.2502909
51573,28.1159973
51574,21.8484745
51575,24.1537285
51576,26.6628857
51577,12.6210871
51578,22.3000336
51579,4.4039226
51580,2.0150118
51581,4.8184175
51582,14.4394646
51583,9.3474073
51584,17.1864681
51585,21.2822895
51586,4.0672684
51587,7.2654719
51588,16.4397259
51589,20.0704861
51590,15.0923319
51591,18.6341209
51592,6.9621701
51593,18.0067673
51594,3.5964966
51595,12.2600164
51596,13.0272923
51597,12.5805721
51598,5.8401141
51599,1.3521318
51600,20.6759205
51601,24.1395931
51602,11.5251141
51603,8.7972813
51604,13.2239761
51605,19.5621033
51606,11.3430634
51607,26.8719807
51608,15.6579771
51609,11.3196697
51610,23.4039822
51611,17.1482773
51612,17.2536812
51613,3.241266
51614,16.8278503
51615,12.272151
51616,15.6343708
51617,14.856638
51618,21.6470184
51619,3.6487145
51620,28.029398
51621,2.1812966
51622,14.7026844
51623,1.7188722
51624,25.2353935
51625,17.4141846
51626,13.2365093
51627,18.3989468
51628,17.9816532
51629,15.2078123
51630,10.6001091
51631,13.2692814
51632,1.3159604
51633,16.6475773
51634,24.4692764
51635,16.3278046
51636,18.2457962
51637,13.8232479
51638,19.091507
51639,22.7167454
51640,12.2232399
51641,21.2847176
51642,14.5705242
51643,23.2119236
51644,3.4449508
51645,19.9159012
51646,15.4283514
51647,14.4192657
51648,22.1590748
51649,4.8443384
51650,7.0553837
51651,15.3297806
51652,24.4936256
51653,6.0203476
51654,20.9536877
51655,4.5694251
51656,19.504425
51657,20.7326813
51658,24.5067825
51659,24.1140079
51660,15.2246361
51661,27.5483284
51662,18.8684654
51663,17.3773766
51664,14.642971
51665,6.2663679
51666,22.2195072
51667,6.6832647
51668,20.1005611
51669,23.8442345
51670,4.0478659
51671,15.6090622
51672,4.9898868
51673,26.5009155
51674,9.8964024
51675,20.9877968
51676,21.8065987
51677,11.9713545
51678,22.794117
51679,16.5098801
51680,25.4873142
51681,22.5327721
51682,10.9340801
51683,11.1912575
51684,25.8945389
51685,29.0394287
51686,13.8495312
51687,20.940876
51688,16.393013
51689,15.8955259
51690,19.2783833
51691,1.6886472
51692,6.8690968
51693,27.2133293
51694,25.5942307
51695,17.7347183
51696,11.5908165
51697,5.4178524
51698,12.9815187
51699,10.4334812
51700,6.9458427
51701,15.2117939
51702,28.9508972
51703,15.5917444
51704,7.6739621
51705,12.0964622
51706,28.059103
51707,2.3070643
51708,27.1614876
51709,3.0217221
51710,16.8006554
51711,13.2370758
51712,8.1041498
51713,18.2906799
51714,21.0623894
51715,2.3080788
51716,21.2310524
51717,28.680479
51718,9.8924017
51719,10.5459385
51720,3.179924
51721,18.3634911
51722,1.8748406
51723,17.2896538
51724,1.4832689
51725,15.1738548
51726,6.8668513
51727,11.9952898
51728,0.8162571
51729,3.5592878
51730,18.8904667
51731,17.3714142
51732,22.1002541
51733,13.1208439
51734,15.7194843
51735,7.4394593
51736,17.8971462
51737,5.5136452
51738,13.0567875
51739,20.0051308
51740,20.9253693
51741,9.4931631
51742,20.3108864
51743,7.66078
51744,2.6968236
51745,15.972414
51746,15.6474895
51747,2.8552399
51748,13.7510424
51749,5.9523301
51750,9.459609
51751,13.6480999
51752,12.3794069
51753,10.4035521
51754,16.5907459
51755,8.7962933
51756,21.0279446
51757,16.8395596
51758,4.6926751
51759,7.8641148
51760,16.859148
51761,13.0944462
51762,8.7983074
51763,11.0507183
51764,17.8339901
51765,15.2065315
51766,21.1534653
51767,9.5543308
51768,9.0435295
51769,6.0227594
51770,22.5797577
51771,11.2269621
51772,6.7148948
51773,15.1088696
51774,24.0217361
51775,4.406795
51776,10.8462009
51777,21.5453796
51778,11.543601
51779,16.7045002
51780,6.8381042
51781,17.3533878
51782,12.5692043
51783,20.0089359
51784,13.6766148
51785,18.9098396
51786,3.8110085
51787,5.8554087
51788,3.4172826
51789,15.7123146
51790,21.2030811
51791,15.2382202
51792,15.0907555
51793,25.0069046
51794,24.8585625
51795,7.7293339
51796,14.3987694
51797,19.0603027
51798,17.6787243
51799,13.6928711
51800,4.0241308
51801,20.61553
51802,4.9418273
51803,21.1802711
51804,8.1939907
51805,8.8624573
51806,18.589283
51807,17.6003284
51808,14.4282932
51809,9.9465122
51810,2.4029684
51811,1.7128717
51812,21.2691917
51813,10.5527115
51814,11.7155457
51815,4.4350896
51816,26.5572166
51817,24.6065083
51818,6.0139093
51819,0.1748216
51820,27.0603256
51821,22.8412609
51822,10.9221706
51823,10.8416233
51824,10.5849037
51825,9.902689
51826,5.2948489
51827,12.6191349
51828,8.3313646
51829,19.8402309
51830,20.7130833
51831,0.8554573
51832,15.2150269
51833,21.4393806
51834,8.8447618
51835,23.1622448
51836,25.7797661
51837,13.5195293
51838,14.0342617
51839,7.668479
51840,11.3555956
51841,20.3884659
51842,24.0303802
51843,19.528162
51844,7.8379717
51845,19.7297802
51846,17.9748383
51847,19.225029
51848,17.7535515
51849,5.5181789
51850,22.240387
51851,11.9611797
51852,16.2424316
51853,16.2340851
51854,5.933681
51855,14.3894701
51856,27.3714581
51857,25.0023193
51858,8.6586533
51859,15.5521154
51860,12.7696133
51861,13.5642433
51862,14.7756872
51863,17.2354355
51864,7.6334906
51865,18.5946789
51866,12.4138155
51867,18.769125
51868,14.1747026
51869,3.7269382
51870,12.6843805
51871,9.1908293
51872,10.0133419
51873,15.962122
51874,10.8355913
51875,8.2884312
51876,12.9692078
51877,0.92194
51878,21.3187981
51879,20.7985687
51880,0.1350179
51881,3.3561184
51882,12.8885832
51883,8.7456923
51884,19.5632973
51885,17.0100212
51886,0.8979286
51887,9.6239185
51888,9.7997513
51889,20.1287937
51890,4.8134542
51891,10.9522724
51892,8.1475353
51893,13.2714357
51894,16.5164719
51895,19.718256
51896,15.3688889
51897,12.000124
51898,22.1623459
51899,21.8919411
51900,2.7205744
51901,3.6779041
51902,9.541357
51903,8.670805
51904,17.2204037
51905,9.8007736
51906,7.1861191
51907,18.9266396
51908,11.3988113
51909,2.6098959
51910,21.6924782
51911,19.4616432
51912,26.3438034
51913,20.3179855
51914,15.3692598
51915,21.6962643
51916,2.5283597
51917,25.0114307
51918,13.6993151
51919,2.9651322
51920,17.4682369
51921,5.9817586
51922,10.6546011
51923,14.6905699
51924,23.0518379
51925,9.4830475
51926,10.1946249
51927,9.6892176
51928,8.798892
51929,8.1199799
51930,12.1640234
51931,13.6715012
51932,8.8731346
51933,25.024725
51934,10.300827
51935,9.3550053
51936,25.3064651
51937,29.6510258
51938,27.8272171
51939,20.818037
51940,26.4188099
51941,12.7189283
51942,26.6324196
51943,10.0215483
51944,20.2574768
51945,4.4214201
51946,16.9894161
51947,24.055397
51948,11.307251
51949,17.3309441
51950,23.732193
51951,12.8043242
51952,12.6186695
51953,11.428854
51954,26.7766151
51955,17.9657059
51956,14.246913
51957,9.7837734
51958,10.6478443
51959,12.9097862
51960,15.1580238
51961,17.1879005
51962,5.9434204
51963,18.7182255
51964,22.957056
51965,28.9805565
51966,10.5245409
51967,11.5263548
51968,24.7191048
51969,26.0544815
51970,18.5262909
51971,9.2400522
51972,5.5370607
51973,17.7925091
51974,15.4783354
51975,12.0490322
51976,14.6899891
51977,24.0672493
51978,7.2754092
51979,11.9362354
51980,20.8319683
51981,3.0201321
51982,20.5169582
51983,27.8831654
51984,5.6690788
51985,1.8369925
51986,26.3517017
51987,4.0340161
51988,16.0531101
51989,20.2532654
51990,15.4751196
51991,7.2469134
51992,13.078476
51993,6.8250341
51994,22.1669292
51995,6.8385472
51996,22.1070595
51997,10.372304
51998,14.1213408
51999,16.2767448
52000,16.3678379
52001,18.9358654
52002,16.8865223
52003,4.2104087
52004,7.3164454
52005,16.8049545
52006,14.9386768
52007,2.8462679
52008,12.0326204
52009,19.4049702
52010,10.847744
52011,16.8841305
52012,22.2561588
52013,17.4210167
52014,16.8146744
52015,9.9654121
52016,8.5521479
52017,25.3647003
52018,8.7996635
52019,7.622983
52020,7.9227576
52021,20.6463299
52022,12.1911888
52023,12.8725462
52024,10.0329094
52025,18.7680969
52026,15.8492546
52027,17.1649876
52028,15.4014893
52029,18.728653
52030,16.8020535
52031,24.6527328
52032,10.650178
52033,25.3036747
52034,17.6500282
52035,18.4933319
52036,2.44806
52037,9.4858799
52038,20.8602676
52039,14.2402706
52040,20.4055805
52041,8.0911512
52042,21.7334404
52043,5.2473135
52044,7.7029381
52045,12.7765541
52046,23.2259102
52047,21.4577217
52048,22.1553936
52049,10.5556602
52050,1.1789447
52051,11.4254818
52052,22.2737617
52053,7.126442
52054,17.2727394
52055,19.4426289
52056,12.2037468
