$id,seg_depth
32166,2.195493
32167,2.196807
32168,0.980342
32169,0.79951
32170,2.181792
32171,1.121187
32172,2.186297
32173,0.793746
32174,0.773454
32175,0.589994
32176,0.864219
32177,0.855425
32178,0.765048
32179,2.23331
32180,0.824941
32181,0.788114
32182,2.250546
32183,2.234058
32184,2.247203
32185,2.234588
32186,0.867791
32187,2.24232
32188,0.821996
32189,0.669069
32190,0.658306
32191,0.862541
32192,0.82043
32193,0.644556
32194,0.630465
32195,0.809654
32196,0.900604
32197,2.169061
32198,0.86453
32199,2.160108
32200,0.740839
32201,0.611547
32202,0.794291
32203,1.025205
32204,0.94747
32205,0.616571
32206,0.720737
32207,4.19558
32208,4.211885
32209,1.029342
32210,4.212971
32211,4.22868
32212,0.848411
32213,0.82107
32214,0.688905
32215,0.811408
32216,0.890859
32217,0.927828
32218,0.754118
32219,0.751951
32220,0.88867
32221,0.764286
32222,1.034121
32223,0.635793
32224,0.683654
32225,0.799992
32226,0.793015
32227,0.652802
32228,0.610581
32229,1.024059
32230,0.967115
32231,4.228943
32232,1.912958
32233,4.229876
32234,1.914762
32235,0.585086
32236,0.829999
32237,4.250095
32238,4.250481
32239,0.689682
32240,1.532054
32241,1.555676
32242,4.250682
32243,0.890718
32244,0.783727
32245,1.053914
32246,0.610006
32247,1.117689
32248,1.136559
32249,0.813172
32250,1.183569
32251,0.808309
32252,0.625476
32253,0.860671
32254,4.25879
32255,0.615291
32256,0.67899
32257,0.615236
32258,0.640982
32259,0.856651
32260,0.796559
32261,0.937238
32262,0.954287
32263,1.550222
32264,0.908203
32265,1.499119
32266,1.548803
32267,0.938675
32268,0.581767
32269,1.07183
32270,0.735289
32271,1.078498
32272,1.137454
32273,1.147047
32274,0.785738
32275,0.744986
32276,0.655375
32277,0.558788
32278,0.727531
32279,0.984454
32280,4.260959
32281,0.735872
32282,1.607905
32283,4.261555
32284,2.007413
32285,0.789725
32286,4.271052
32287,1.158161
32288,2.017941
32289,0.689624
32290,4.272873
32291,2.020765
32292,0.753944
32293,1.597766
32294,0.613512
32295,0.625846
32296,0.650049
32297,0.951551
32298,0.550152
32299,1.002362
32300,1.49034
32301,1.990348
32302,1.977038
32303,0.948849
32304,0.877812
32305,0.748404
32306,0.999056
32307,4.298247
32308,2.002336
32309,4.323672
32310,0.957193
32311,0.429878
32312,4.299994
32313,2.005955
32314,0.658874
32315,0.780885
32316,1.007952
32317,0.942728
32318,4.171528
32319,1.708628
32320,0.835768
32321,1.173831
32322,1.469171
32323,1.497256
32324,0.647127
32325,0.674983
32326,0.730934
32327,0.893122
32328,4.185257
32329,4.185836
32330,1.498852
32331,4.192741
32332,0.739559
32333,0.557077
32334,1.058633
32335,0.714887
32336,0.887797
32337,0.779883
32338,0.913078
32339,4.194939
32340,4.195566
32341,1.041013
32342,4.193357
32343,1.093693
32344,0.609663
32345,0.876334
32346,0.617804
32347,0.675492
32348,0.575405
32349,0.532975
32350,0.540667
32351,0.590611
32352,0.727403
32353,0.612273
32354,0.662084
32355,0.938278
32356,0.782826
32357,1.109783
32358,1.107683
32359,0.947791
32360,0.866718
32361,1.158808
32362,0.733313
32363,0.844874
32364,0.817409
32365,0.727422
32366,1.208765
32367,0.829205
32368,0.732376
32369,0.831376
32370,0.595879
32371,0.871584
32372,1.235944
32373,1.285662
32374,0.919869
32375,1.290544
32376,1.349834
32377,1.436042
32378,1.464156
32379,1.022025
32380,1.004783
32381,0.658094
32382,0.800056
32383,0.845754
32384,0.779222
32385,0.7601
32386,0.570974
32387,0.671931
32388,0.70108
32389,0.634903
32390,0.876163
32391,0.621129
32392,0.782102
32393,0.75082
32394,0.603672
32395,0.828977
32396,0.732258
32397,0.934857
32398,0.936889
32399,1.484724
32400,1.494133
32401,0.865812
32402,0.83016
32403,1.54268
32404,0.870701
32405,1.543066
32406,0.843871
32407,1.565322
32408,1.596558
32409,0.822477
32410,1.600921
32411,0.635528
32412,0.583266
32413,1.014844
32414,0.814846
32415,0.721573
32416,0.936584
32417,0.959362
32418,0.810069
32419,0.823887
32420,0.917902
32421,0.911947
32422,0.860085
32423,1.146765
32424,1.101844
32425,1.030863
32426,2.39782
32427,2.395604
32428,0.761447
32429,1.082226
32430,2.376309
32431,0.1
32432,1.151538
32433,1.155816
32434,1.26712
32435,1.208435
32436,1.240656
32437,2.430377
32438,2.403029
32439,0.620521
32440,0.857707
32441,0.819219
32442,0.550991
32443,0.859623
32444,2.37203
32445,2.096345
32446,0.640359
32447,0.643077
32448,0.577178
32449,0.642025
32450,0.702054
32451,0.73421
32452,2.105474
32453,0.881475
32454,2.097248
32455,0.74241
32456,2.084612
32457,0.789635
32458,2.08015
32459,0.687559
32460,2.077382
32461,2.063584
32462,0.843091
32463,2.063098
32464,0.742335
32465,2.045257
32466,0.910884
32467,0.902793
32468,0.824643
32469,0.661659
32470,0.702715
32471,2.028957
32472,0.963505
32473,0.87262
32474,0.914822
32475,0.726859
32476,2.021246
32477,1.98899
32478,2.011353
32479,1.079929
32480,1.0761
32481,0.75468
32482,1.032988
32483,1.982022
32484,0.891408
32485,0.59854
32486,0.856618
32487,0.862862
32488,1.960838
32489,0.562316
32490,1.000958
32491,0.79133
32492,0.58647
32493,1.943428
32494,1.95694
32495,0.651176
32496,1.11367
32497,0.958573
32498,1.090332
32499,1.127293
32500,0.996665
32501,0.875611
32502,0.702128
32503,1.34923
32504,0.867776
32505,1.359229
32506,0.896373
32507,1.417378
32508,1.400053
32509,1.420662
32510,0.657607
32511,0.789935
32512,1.499964
32513,0.814182
32514,1.519852
32515,1.483437
32516,1.527665
32517,1.43287
32518,1.49664
32519,1.482129
32520,1.278324
32521,1.306224
32522,0.669528
32523,0.833777
32524,0.616479
32525,0.833777
32526,1.33037
32527,1.330984
32528,1.067738
32529,1.423717
32530,0.612667
32531,1.0424
32532,1.035556
32533,0.948005
32534,1.021829
32535,0.929287
32536,0.586595
32537,0.792779
32538,0.883043
32539,0.637038
32540,1.788364
32541,1.743757
32542,0.691788
32543,1.796844
32544,0.697418
32545,0.47576
32546,1.310198
32547,1.28787
32548,0.792826
32549,0.908276
32550,0.872809
32551,0.776459
32552,1.091721
32553,1.793461
32554,1.80194
32555,1.583958
32556,1.326647
32557,1.802984
32558,1.583958
32559,1.711544
32560,0.488869
32561,1.326647
32562,1.709824
32563,1.587045
32564,0.857487
32565,1.506503
32566,0.490694
32567,0.684438
32568,0.66726
32569,0.634037
32570,0.614238
32571,0.686839
32572,0.740032
32573,1.889466
32574,0.834584
32575,1.86394
32576,2.004427
32577,2.011935
32578,0.605312
32579,1.08976
32580,0.7645
32581,1.072816
32582,1.070637
32583,1.131083
32584,0.737249
32585,0.734926
32586,1.898459
32587,1.195391
32588,1.114229
32589,0.587591
32590,1.189279
32591,1.011061
32592,1.168365
32593,0.891819
32594,0.927771
32595,0.884728
32596,0.655153
32597,0.818624
32598,0.782092
32599,1.082442
32600,0.70366
32601,0.723316
32602,0.849612
32603,2.041021
32604,1.969578
32605,1.971935
32606,1.958365
32607,1.893564
32608,0.604749
32609,0.941236
32610,0.863959
32611,0.676463
32612,2.045233
32613,2.05092
32614,2.065924
32615,2.053395
32616,2.065082
32617,0.959521
32618,0.787644
32619,0.638001
32620,0.832405
32621,1.055271
32622,0.789372
32623,0.60407
32624,0.764313
32625,0.917358
32626,0.743226
32627,0.628562
32628,0.700232
32629,0.862252
32630,0.594864
32631,0.771513
32632,0.666815
32633,0.824126
32634,1.050758
32635,0.803941
32636,1.84528
32637,1.079414
32638,1.813272
32639,0.81197
32640,1.760241
32641,1.012587
32642,1.786737
32643,0.599797
32644,0.713378
32645,0.577043
32646,1.010747
32647,0.874157
32648,0.885094
32649,1.716989
32650,0.788058
32651,1.080678
32652,1.702453
32653,0.828524
32654,0.633733
32655,0.935924
32656,1.075916
32657,0.655651
32658,0.834871
32659,1.691637
32660,0.809608
32661,0.582289
32662,0.899052
32663,1.679113
32664,0.638982
32665,0.664264
32666,1.045343
32667,0.762381
32668,1.664502
32669,0.681035
32670,0.732657
32671,0.965602
32672,0.964373
32673,0.722684
32674,0.632521
32675,0.867338
32676,1.166497
32677,0.754789
32678,0.657556
32679,0.89539
32680,1.521119
32681,0.657568
32682,1.142958
32683,1.138908
32684,1.516161
32685,0.758083
32686,1.032177
32687,1.50037
32688,0.547086
32689,1.65229
32690,0.831064
32691,1.545311
32692,0.730414
32693,0.818355
32694,1.623927
32695,0.578307
32696,1.381314
32697,1.294899
32698,1.20916
32699,0.91475
32700,1.059498
32701,0.560624
32702,0.617091
32703,1.46756
32704,0.848022
32705,1.44871
32706,0.826454
32707,0.738146
32708,0.862451
32709,0.808161
32710,1.406432
32711,0.849538
32712,0.89731
32713,0.600427
32714,0.671401
32715,0.880025
32716,0.638185
32717,0.682005
32718,0.668405
32719,0.745898
32720,0.558485
32721,0.52764
32722,0.565813
32723,0.600245
32724,0.747951
32725,0.692435
32726,0.814175
32727,0.630744
32728,0.72653
32729,0.748434
32730,0.923435
32731,0.979554
32732,1.53353
32733,1.522869
32734,1.485609
32735,1.489402
32736,0.781938
32737,0.916848
32738,0.990353
32739,1.397995
32740,1.418191
32741,0.801436
32742,1.23601
32743,0.919196
32744,1.3558
32745,0.589123
32746,0.763361
32747,0.480608
32748,0.685353
32749,0.824849
32750,0.679814
32751,1.789083
32752,0.873527
32753,1.773522
32754,0.890762
32755,0.880989
32756,0.911982
32757,0.879994
32758,1.744496
32759,1.085486
32760,1.668269
32761,1.64271
32762,1.611417
32763,0.963828
32764,0.830368
32765,0.798964
32766,1.590931
32767,0.755852
32768,0.946924
32769,0.80117
32770,0.726805
32771,0.842308
32772,0.796961
32773,1.725267
32774,1.088882
32775,0.924916
32776,0.710867
32777,0.695849
32778,0.830089
32779,0.755668
32780,0.895987
32781,1.012608
32782,1.060561
32783,1.053742
32784,0.970419
32785,0.857858
32786,0.674322
32787,1.012877
32788,0.928594
32789,0.876278
32790,0.726645
32791,0.604732
32792,0.707583
32793,0.611976
32794,0.629736
32795,0.585663
32796,0.83121
32797,0.671496
32798,0.595903
32799,0.88811
32800,0.743425
32801,0.61424
32802,0.924946
32803,1.011588
32804,0.683345
32805,0.596458
32806,0.807833
32807,0.874232
32808,1.067055
32809,0.720942
32810,1.002924
32811,1.129644
32812,0.594036
32813,1.144424
32814,0.959807
32815,1.001433
32816,0.762275
32817,0.857249
32818,1.264723
32819,0.570158
32820,1.304388
32821,1.606694
32822,0.713239
32823,1.567128
32824,1.110997
32825,0.760328
32826,1.123123
32827,1.542808
32828,1.161241
32829,0.641519
32830,0.616171
32831,1.575742
32832,0.947356
32833,1.551427
32834,1.535222
32835,0.591828
32836,0.661281
32837,0.831356
32838,0.861461
32839,0.661626
32840,0.920502
32841,0.686187
32842,0.903891
32843,0.70451
32844,0.99587
32845,0.953807
32846,1.251861
32847,1.027035
32848,1.030859
32849,1.216104
32850,0.804041
32851,0.825299
32852,0.845133
32853,1.344472
32854,0.910089
32855,1.364043
32856,0.628652
32857,0.7235
32858,0.715992
32859,0.637333
32860,1.410736
32861,1.409573
32862,1.388133
32863,0.627885
32864,0.633402
32865,0.819365
32866,0.870639
32867,0.895572
32868,0.632475
32869,0.759268
32870,0.96784
32871,0.975838
32872,1.245664
32873,0.8168
32874,0.814652
32875,1.20598
32876,1.025148
32877,0.999178
32878,1.049564
32879,0.905406
32880,0.832611
32881,0.854245
32882,0.837766
32883,0.659816
32884,0.801916
32885,0.933444
32886,0.646207
32887,0.926145
32888,0.830957
32889,0.841529
32890,0.668427
32891,0.997557
32892,1.552583
32893,1.474032
32894,1.010876
32895,1.404863
32896,1.372677
32897,1.517504
32898,0.787862
32899,0.688217
32900,1.487103
32901,1.580766
32902,0.842528
32903,1.770936
32904,1.557708
32905,0.677077
32906,0.666873
32907,0.583879
32908,0.746599
32909,0.794429
32910,0.911517
32911,0.667125
32912,0.919469
32913,0.918494
32914,0.670473
32915,1.08555
32916,0.849837
32917,0.842951
32918,0.784187
32919,0.570217
32920,0.753634
32921,0.660591
32922,1.841199
32923,1.821834
32924,0.796155
32925,0.671176
32926,0.866192
32927,0.80535
32928,0.596158
32929,0.720956
32930,1.155612
32931,1.89195
32932,1.852332
32933,1.850867
32934,0.841173
32935,1.904489
32936,1.90158
32937,0.792188
32938,0.920359
32939,0.8538
32940,0.603355
32941,0.920359
32942,0.882016
32943,0.663006
32944,0.717073
32945,0.632474
32946,0.738137
32947,1.066335
32948,0.881073
32949,1.097025
32950,0.978287
32951,0.717073
32952,0.519764
32953,0.58583
32954,1.140834
32955,1.011351
32956,0.802051
32957,1.168055
32958,0.842201
32959,1.222558
32960,0.721669
32961,0.627047
32962,1.255222
32963,1.043038
32964,0.785291
32965,1.302312
32966,0.651953
32967,1.318616
32968,1.058861
32969,1.371578
32970,1.448846
32971,1.347224
32972,1.462136
32973,1.484944
32974,1.495046
32975,1.523036
32976,1.541336
32977,1.559171
32978,1.559499
32979,0.685591
32980,0.670844
32981,0.872216
32982,0.789023
32983,0.722085
32984,0.858744
32985,0.805739
32986,1.031173
32987,1.772125
32988,0.591573
32989,1.069793
32990,1.072883
32991,0.760423
32992,1.769957
32993,1.066566
32994,0.941248
32995,1.081912
32996,0.777301
32997,1.763497
32998,0.868579
32999,1.204924
33000,1.20536
33001,1.673036
33002,1.670643
33003,1.606511
33004,1.041589
33005,0.954887
33006,0.70184
33007,0.766121
33008,1.185965
33009,0.88341
33010,1.741419
33011,1.57423
33012,1.758198
33013,1.580584
33014,0.827061
33015,0.933258
33016,1.813115
33017,1.809396
33018,0.764229
33019,0.840728
33020,0.995427
33021,0.896759
33022,0.616532
33023,0.571154
33024,0.752977
33025,0.71885
33026,0.852082
33027,0.708152
33028,0.954572
33029,0.595256
33030,1.026292
33031,0.632037
33032,0.886709
33033,0.896492
33034,0.933958
33035,0.668433
33036,1.058159
33037,1.079838
33038,1.137714
33039,1.141328
33040,1.199344
33041,1.164622
33042,1.100901
33043,1.192333
33044,0.933958
33045,0.671294
33046,1.361316
33047,1.033641
33048,1.028423
33049,0.715209
33050,0.963394
33051,0.57067
33052,1.445018
33053,0.804251
33054,1.474415
33055,0.835098
33056,0.783555
33057,0.806713
33058,0.652512
33059,1.499702
33060,1.537456
33061,1.452769
33062,0.892199
33063,1.161901
33064,1.115233
33065,0.717634
33066,1.557936
33067,1.57423
33068,0.609676
33069,0.761471
33070,0.550655
33071,0.507287
33072,0.759583
33073,1.029186
33074,0.821793
33075,0.652771
33076,0.966669
33077,0.867517
33078,1.162685
33079,1.157941
33080,0.778614
33081,0.816599
33082,0.845712
33083,0.869693
33084,1.007832
33085,1.02819
33086,1.075225
33087,1.041004
33088,0.933361
33089,1.206686
33090,0.905416
33091,1.466739
33092,0.852328
33093,0.751459
33094,1.318965
33095,1.34103
33096,0.862002
33097,1.438596
33098,1.350671
33099,1.051655
33100,0.998872
33101,0.641675
33102,0.98925
33103,1.044733
33104,0.754193
33105,0.762027
33106,0.579043
33107,0.898663
33108,0.867047
33109,0.852254
33110,0.718857
33111,0.792643
33112,1.113031
33113,1.210354
33114,0.609711
33115,0.607736
33116,1.255139
33117,1.639534
33118,1.63961
33119,1.258217
33120,0.921316
33121,0.897691
33122,1.482406
33123,1.481018
33124,0.877928
33125,0.833373
33126,0.76209
33127,0.626961
33128,0.646596
33129,0.608153
33130,1.698921
33131,1.242977
33132,1.668324
33133,1.523865
33134,0.575751
33135,0.795677
33136,0.567875
33137,0.741071
33138,0.683972
33139,0.694489
33140,0.541444
33141,0.875446
33142,1.088901
33143,1.110937
33144,0.941195
33145,1.120374
33146,1.176715
33147,1.153559
33148,0.937655
33149,1.14538
33150,1.143724
33151,1.133398
33152,1.194036
33153,0.855809
33154,0.559088
33155,0.502403
33156,0.829418
33157,0.696179
33158,1.172291
33159,1.123384
33160,1.108577
33161,1.221929
33162,1.238326
33163,0.610146
33164,0.69359
33165,1.262524
33166,1.30884
33167,1.283037
33168,1.263954
33169,1.316372
33170,0.683742
33171,0.616225
33172,0.570748
33173,0.633147
33174,0.672166
33175,0.886544
33176,0.602526
33177,0.936232
33178,1.319897
33179,4.326991
33180,0.713564
33181,0.748806
33182,0.788453
33183,4.327223
33184,4.327496
33185,0.760556
33186,4.327761
33187,0.953776
33188,0.730479
33189,0.686252
33190,1.229607
33191,0.871911
33192,0.621368
33193,0.655909
33194,0.770014
33195,0.878153
33196,0.670267
33197,0.98126
33198,2.755329
33199,2.750648
33200,0.696465
33201,2.747263
33202,0.551422
33203,0.609613
33204,0.579087
33205,0.582187
33206,0.674603
33207,0.708817
33208,0.764586
33209,0.665872
33210,0.799561
33211,0.735612
33212,1.007187
33213,0.910416
33214,1.099201
33215,0.653196
33216,1.132881
33217,0.756323
33218,0.614994
33219,4.328782
33220,0.846399
33221,0.729204
33222,4.331602
33223,0.878198
33224,4.33033
33225,0.842915
33226,4.331385
33227,0.836504
33228,4.332067
33229,2.769805
33230,2.765076
33231,0.813406
33232,2.767659
33233,2.756293
33234,0.925308
33235,1.044545
33236,4.435743
33237,0.732222
33238,1.160206
33239,4.436263
33240,0.640373
33241,0.947476
33242,4.439121
33243,1.546963
33244,1.517841
33245,0.916798
33246,0.896793
33247,0.708751
33248,1.561828
33249,0.438202
33250,0.65963
33251,1.118303
33252,1.108452
33253,1.09706
33254,1.075405
33255,0.989581
33256,1.053026
33257,0.90799
33258,0.780246
33259,1.224989
33260,0.957382
33261,1.269254
33262,1.319381
33263,0.941136
33264,0.797845
33265,0.610236
33266,0.696738
33267,1.474271
33268,0.969449
33269,0.96545
33270,0.66887
33271,1.42929
33272,0.857404
33273,1.423464
33274,0.737668
33275,1.379657
33276,0.756593
33277,1.492347
33278,1.38815
33279,1.123819
33280,0.779944
33281,0.799076
33282,0.775589
33283,0.630665
33284,0.829316
33285,0.843447
33286,0.804501
33287,0.859656
33288,0.949438
33289,0.874346
33290,0.896188
33291,0.944777
33292,4.089972
33293,4.092917
33294,1.088104
33295,4.084061
33296,0.799181
33297,0.960823
33298,4.082903
33299,4.091057
33300,1.080478
33301,4.084371
33302,0.682713
33303,0.881796
33304,1.312601
33305,1.343444
33306,0.793756
33307,0.951575
33308,0.952639
33309,1.205473
33310,1.004933
33311,0.675432
33312,1.256741
33313,1.268427
33314,1.359637
33315,1.372324
33316,1.05962
33317,4.094708
33318,4.095809
33319,0.830055
33320,1.373663
33321,4.096592
33322,0.887291
33323,0.741683
33324,0.777553
33325,0.722347
33326,0.603736
33327,4.091169
33328,0.926811
33329,0.925611
33330,1.128044
33331,1.298968
33332,1.187232
33333,1.195723
33334,0.731229
33335,0.914733
33336,0.814034
33337,1.024245
33338,1.026387
33339,1.02855
33340,0.65487
33341,0.634068
33342,0.654076
33343,1.29045
33344,0.624336
33345,0.691068
33346,1.070782
33347,4.101984
33348,0.727732
33349,1.303849
33350,1.196574
33351,4.103664
33352,0.801711
33353,1.454945
33354,0.88669
33355,4.10422
33356,0.928385
33357,4.105244
33358,0.729243
33359,1.50417
33360,4.105756
33361,1.070971
33362,4.112981
33363,4.114746
33364,2.256843
33365,1.02855
33366,0.798981
33367,0.740446
33368,0.794308
33369,0.909402
33370,0.674317
33371,0.686862
33372,1.207369
33373,1.155867
33374,4.165156
33375,4.164673
33376,0.751289
33377,4.163394
33378,4.163651
33379,0.93848
33380,0.822221
33381,0.753639
33382,0.693277
33383,0.631004
33384,1.156609
33385,0.545458
33386,0.437589
33387,1.209589
33388,4.168424
33389,4.170878
33390,4.170878
33391,1.006213
33392,0.642387
33393,0.819238
33394,0.951071
33395,0.636457
33396,0.999531
33397,1.038378
33398,1.064778
33399,1.772553
33400,0.671436
33401,0.735002
33402,0.626916
33403,0.535944
33404,0.887295
33405,0.31123
33406,0.846094
33407,1.771141
33408,0.581847
33409,0.566578
33410,0.726705
33411,0.639612
33412,0.602772
33413,0.705734
33414,0.840255
33415,0.747966
33416,0.859266
33417,1.811175
33418,0.873866
33419,0.918508
33420,1.898951
33421,1.895678
33422,1.843804
33423,1.844558
33424,1.006919
33425,1.91479
33426,1.100037
33427,1.098294
33428,0.642544
33429,0.596797
33430,0.991572
33431,0.685618
33432,0.885161
33433,0.93959
33434,0.799688
33435,0.921988
33436,0.65733
33437,1.895246
33438,1.03102
33439,0.90013
33440,0.893833
