$id,dprst_seep_rate_clos
64366,0.02
64367,0.02
64368,0.02
64369,0.02
64370,0.1933
64371,0.1213
64372,0.0905
64373,0.143
64374,0.0588
64375,0.02
64376,0.02
64377,0.1135
64378,0.0852
64379,0.02
64380,0.02
64381,0.02
64382,0.02
64383,0.02
64384,0.02
64385,0.02
64386,0.02
64387,0.02
64388,0.02
64389,0.1795
64390,0.02
64391,0.02
64392,0.02
64393,0.0736
64394,0.02
64395,0.02
64396,0.1981
64397,0.02
64398,0.02
64399,0.1998
64400,0.0913
64401,0.0482
64402,0.02
64403,0.02
64404,0.02
64405,0.1978
64406,0.1917
64407,0.0939
64408,0.02
64409,0.02
64410,0.02
64411,0.02
64412,0.11
64413,0.1836
64414,0.02
64415,0.02
64416,0.02
64417,0.02
64418,0.0863
64419,0.02
64420,0.1953
64421,0.02
64422,0.02
64423,0.02
64424,0.02
64425,0.0256
64426,0.02
64427,0.02
64428,0.02
64429,0.02
64430,0.02
64431,0.1183
64432,0.02
64433,0.02
64434,0.0685
64435,0.02
64436,0.1974
64437,0.02
64438,0.02
64439,0.02
64440,0.02
64441,0.02
64442,0.02
64443,0.02
64444,0.02
64445,0.02
64446,0.02
64447,0.113
64448,0.02
64449,0.1622
64450,0.02
64451,0.02
64452,0.02
64453,0.1945
64454,0.02
64455,0.02
64456,0.02
64457,0.02
64458,0.02
64459,0.02
64460,0.02
64461,0.02
64462,0.1181
64463,0.02
64464,0.1015
64465,0.1198
64466,0.1608
64467,0.1726
64468,0.198
64469,0.1008
64470,0.02
64471,0.02
64472,0.02
64473,0.0557
64474,0.1994
64475,0.02
64476,0.02
64477,0.02
64478,0.02
64479,0.1544
64480,0.2
64481,0.02
64482,0.02
64483,0.02
64484,0.02
64485,0.0347
64486,0.0892
64487,0.1366
64488,0.02
64489,0.02
64490,0.02
64491,0.02
64492,0.02
64493,0.02
64494,0.02
64495,0.02
64496,0.0494
64497,0.02
64498,0.02
64499,0.02
64500,0.1884
64501,0.02
64502,0.0309
64503,0.02
64504,0.02
64505,0.02
64506,0.02
64507,0.02
64508,0.02
64509,0.02
64510,0.0837
64511,0.02
64512,0.02
64513,0.1646
64514,0.0706
64515,0.0498
64516,0.02
64517,0.1402
64518,0.02
64519,0.02
64520,0.1892
64521,0.02
64522,0.02
64523,0.064
64524,0.0777
64525,0.1017
64526,0.1033
64527,0.02
64528,0.1995
64529,0.0904
64530,0.02
64531,0.081
64532,0.0843
64533,0.02
64534,0.02
64535,0.02
64536,0.02
64537,0.1195
64538,0.1887
64539,0.0735
64540,0.0806
64541,0.1013
64542,0.1893
64543,0.0393
64544,0.1828
64545,0.02
64546,0.02
64547,0.014
64548,0.02
64549,0.02
64550,0.0744
64551,0.1738
64552,0.02
64553,0.02
64554,0.02
64555,0.02
64556,0.02
64557,0.02
64558,0.02
64559,0.02
64560,0.0578
64561,0.02
64562,0.02
64563,0.02
64564,0.1201
64565,0.0407
64566,0.085
64567,0.138
64568,0.0185
64569,0.02
64570,0.0555
64571,0.02
64572,0.02
64573,0.02
64574,0.02
64575,0.1891
64576,0.02
64577,0.02
64578,0.02
64579,0.02
64580,0.02
64581,0.02
64582,0.02
64583,0.02
64584,0.02
64585,0.02
64586,0.105
64587,0.0816
64588,0.02
64589,0.02
64590,0.02
64591,0.02
64592,0.0524
64593,0.02
64594,0.02
64595,0.02
64596,0.02
64597,0.02
64598,0.02
64599,0.02
64600,0.058
64601,0.1166
64602,0.1246
64603,0.1325
64604,0.195
64605,0.02
64606,0.0854
64607,0.02
64608,0.1024
64609,0.0859
64610,0.02
64611,0.0419
64612,0.02
64613,0.02
64614,0.1149
64615,0.1237
64616,0.0839
64617,0.02
64618,0.02
64619,0.1926
64620,0.02
64621,0.1318
64622,0.1992
64623,0.08
64624,0.0389
64625,0.0897
64626,0.02
64627,0.02
64628,0.02
64629,0.02
64630,0.02
64631,0.0726
64632,0.02
64633,0.1999
64634,0.1969
64635,0.1065
64636,0.02
64637,0.02
64638,0.02
64639,0.02
64640,0.0747
64641,0.02
64642,0.02
64643,0.1454
64644,0.02
64645,0.0828
64646,0.02
64647,0.1999
64648,0.1351
64649,0.02
64650,0.02
64651,0.02
64652,0.0579
64653,0.0788
64654,0.02
64655,0.02
64656,0.02
64657,0.02
64658,0.0633
64659,0.1778
64660,0.02
64661,0.02
64662,0.1888
64663,0.02
64664,0.1972
64665,0.1585
64666,0.02
64667,0.02
64668,0.0801
64669,0.02
64670,0.1966
64671,0.1964
64672,0.02
64673,0.1074
64674,0.1589
64675,0.195
64676,0.0611
64677,0.1961
64678,0.2
64679,0.02
64680,0.02
64681,0.02
64682,0.0594
64683,0.02
64684,0.1117
64685,0.02
64686,0.1068
64687,0.0983
64688,0.0752
64689,0.0334
64690,0.1171
64691,0.0412
64692,0.1384
64693,0.186
64694,0.02
64695,0.1989
64696,0.0381
64697,0.02
64698,0.02
64699,0.02
64700,0.02
64701,0.02
64702,0.02
64703,0.0394
64704,0.02
64705,0.0469
64706,0.1873
64707,0.1439
64708,0.0326
64709,0.02
64710,0.1125
64711,0.0851
64712,0.1534
64713,0.2
64714,0.02
64715,0.02
64716,0.0986
64717,0.02
64718,0.1718
64719,0.1296
64720,0.106
64721,0.1938
64722,0.02
64723,0.0803
64724,0.02
64725,0.1119
64726,0.1308
64727,0.1989
64728,0.0905
64729,0.2
64730,0.0406
64731,0.1248
64732,0.02
64733,0.02
64734,0.02
64735,0.02
64736,0.1955
64737,0.02
64738,0.1169
64739,0.02
64740,0.02
64741,0.2
64742,0.02
64743,0.02
64744,0.0553
64745,0.142
64746,0.02
64747,0.1179
64748,0.0879
64749,0.02
64750,0.02
64751,0.02
64752,0.02
64753,0.02
64754,0.02
64755,0.02
64756,0.02
64757,0.02
64758,0.02
64759,0.02
64760,0.02
64761,0.02
64762,0.02
64763,0.1893
64764,0.02
64765,0.02
64766,0.02
64767,0.02
64768,0.1464
64769,0.02
64770,0.0315
64771,0.1872
64772,0.02
64773,0.1299
64774,0.02
64775,0.0407
64776,0.02
64777,0.103
64778,0.2
64779,0.1052
64780,0.02
64781,0.1093
64782,0.1962
64783,0.1132
64784,0.104
64785,0.02
64786,0.02
64787,0.02
64788,0.02
64789,0.02
64790,0.02
64791,0.0909
64792,0.2
64793,0.2
64794,0.1998
64795,0.02
64796,0.1688
64797,0.02
64798,0.2
64799,0.02
64800,0.02
64801,0.1985
64802,0.02
64803,0.1996
64804,0.02
64805,0.1798
64806,0.1546
64807,0.02
64808,0.197
64809,0.2
64810,0.02
64811,0.02
64812,0.1007
64813,0.1038
64814,0.02
64815,0.2
64816,0.02
64817,0.02
64818,0.1385
64819,0.2
64820,0.02
64821,0.02
64822,0.1999
64823,0.02
64824,0.186
64825,0.02
64826,0.0557
64827,0.02
64828,0.02
64829,0.2
64830,0.2
64831,0.02
64832,0.02
64833,0.2
64834,0.2
64835,0.0842
64836,0.0609
64837,0.2
64838,0.2
64839,0.0892
64840,0.0512
64841,0.2
64842,0.02
64843,0.1078
64844,0.2
64845,0.2
64846,0.2
64847,0.2
64848,0.2
64849,0.0298
64850,0.2
64851,0.196
64852,0.2
64853,0.1006
64854,0.0955
64855,0.02
64856,0.2
64857,0.0626
64858,0.2
64859,0.2
64860,0.2
64861,0.2
64862,0.2
64863,0.2
64864,0.2
64865,0.2
64866,0.2
64867,0.0661
64868,0.02
64869,0.2
64870,0.1245
64871,0.02
64872,0.02
64873,0.02
64874,0.2
64875,0.2
64876,0.0804
64877,0.02
64878,0.1981
64879,0.071
64880,0.2
64881,0.2
64882,0.2
64883,0.2
64884,0.2
64885,0.2
64886,0.2
64887,0.2
64888,0.2
64889,0.2
64890,0.0618
64891,0.2
64892,0.1287
64893,0.2
64894,0.2
64895,0.2
64896,0.2
64897,0.2
64898,0.2
64899,0.1872
64900,0.02
64901,0.0879
64902,0.2
64903,0.02
64904,0.2
64905,0.2
64906,0.2
64907,0.2
64908,0.2
64909,0.2
64910,0.1787
64911,0.2
64912,0.0371
64913,0.02
64914,0.02
64915,0.02
64916,0.02
64917,0.02
64918,0.02
64919,0.1695
64920,0.2
64921,0.02
64922,0.2
64923,0.02
64924,0.2
64925,0.2
64926,0.2
64927,0.02
64928,0.2
64929,0.2
64930,0.2
64931,0.0315
64932,0.1151
64933,0.2
64934,0.2
64935,0.0711
64936,0.1281
64937,0.1401
64938,0.2
64939,0.2
64940,0.2
64941,0.2
64942,0.2
64943,0.2
64944,0.2
64945,0.2
64946,0.1031
64947,0.2
64948,0.0976
64949,0.2
64950,0.2
64951,0.2
64952,0.1161
64953,0.2
64954,0.2
64955,0.2
64956,0.2
64957,0.1246
64958,0.2
64959,0.2
64960,0.0768
64961,0.2
64962,0.2
64963,0.1085
64964,0.02
64965,0.2
64966,0.2
64967,0.0666
64968,0.2
64969,0.1752
64970,0.1042
64971,0.2
64972,0.2
64973,0.2
64974,0.2
64975,0.2
64976,0.2
64977,0.2
64978,0.2
64979,0.2
64980,0.1234
64981,0.2
64982,0.2
64983,0.02
64984,0.2
64985,0.2
64986,0.2
64987,0.194
64988,0.1764
64989,0.2
64990,0.2
64991,0.2
64992,0.1898
64993,0.2
64994,0.2
64995,0.2
64996,0.1357
64997,0.2
64998,0.2
64999,0.1999
65000,0.2
65001,0.1779
65002,0.2
65003,0.2
65004,0.1997
65005,0.2
65006,0.1709
65007,0.1929
65008,0.2
65009,0.0971
65010,0.2
65011,0.2
65012,0.0359
65013,0.2
65014,0.2
65015,0.02
65016,0.2
65017,0.0615
65018,0.0837
65019,0.197
65020,0.1998
65021,0.2
65022,0.2
65023,0.2
65024,0.2
65025,0.2
65026,0.2
65027,0.2
65028,0.2
65029,0.1896
65030,0.1037
65031,0.2
65032,0.2
65033,0.2
65034,0.2
65035,0.2
65036,0.2
65037,0.2
65038,0.1832
65039,0.02
65040,0.2
65041,0.2
65042,0.1996
65043,0.2
65044,0.02
65045,0.2
65046,0.2
65047,0.2
65048,0.2
65049,0.2
65050,0.2
65051,0.2
65052,0.2
65053,0.2
65054,0.2
65055,0.2
65056,0.2
65057,0.2
65058,0.2
65059,0.2
65060,0.2
65061,0.2
65062,0.0063
65063,0.2
65064,0.2
65065,0.1953
65066,0.2
65067,0.2
65068,0.2
65069,0.1528
65070,0.2
65071,0.2
65072,0.2
65073,0.2
65074,0.2
65075,0.2
65076,0.2
65077,0.2
65078,0.2
65079,0.02
65080,0.2
65081,0.2
65082,0.2
65083,0.2
65084,0.2
65085,0.2
65086,0.2
65087,0.2
65088,0.0409
65089,0.2
65090,0.2
65091,0.2
65092,0.0832
65093,0.2
65094,0.2
65095,0.1843
65096,0.2
65097,0.2
65098,0.2
65099,0.2
65100,0.1633
65101,0.2
65102,0.2
65103,0.2
65104,0.2
65105,0.1998
65106,0.2
65107,0.2
65108,0.2
65109,0.2
65110,0.2
65111,0.2
65112,0.2
65113,0.2
65114,0.2
65115,0.2
65116,0.2
65117,0.2
65118,0.2
65119,0.2
65120,0.2
65121,0.2
65122,0.2
65123,0.2
65124,0.077
65125,0.2
65126,0.2
65127,0.2
65128,0.0398
65129,0.2
65130,0.2
65131,0.2
65132,0.2
65133,0.02
65134,0.2
65135,0.02
65136,0.02
65137,0.2
65138,0.2
65139,0.2
65140,0.2
65141,0.2
65142,0.2
65143,0.2
65144,0.2
65145,0.2
65146,0.2
65147,0.2
65148,0.2
65149,0.02
65150,0.1985
65151,0.1398
65152,0.2
65153,0.02
65154,0.2
65155,0.2
65156,0.2
65157,0.02
65158,0.2
65159,0.2
65160,0.2
65161,0.2
65162,0.2
65163,0.2
65164,0.2
65165,0.2
65166,0.1251
65167,0.2
65168,0.2
65169,0.2
65170,0.2
65171,0.2
65172,0.2
65173,0.2
65174,0.2
65175,0.1995
65176,0.2
65177,0.2
65178,0.2
65179,0.1973
65180,0.2
65181,0.2
65182,0.2
65183,0.2
65184,0.1
65185,0.2
65186,0.1736
65187,0.2
65188,0.2
65189,0.2
65190,0.2
65191,0.1439
65192,0.103
65193,0.1834
65194,0.2
65195,0.2
65196,0.2
65197,0.2
65198,0.2
65199,0.2
65200,0.0575
65201,0.1994
65202,0.2
65203,0.1999
65204,0.1813
65205,0.2
65206,0.2
65207,0.2
65208,0.02
65209,0.2
65210,0.2
65211,0.2
65212,0.1956
65213,0.2
65214,0.2
65215,0.1974
65216,0.098
65217,0.02
65218,0.1767
65219,0.2
65220,0.2
65221,0.2
65222,0.2
65223,0.2
65224,0.2
65225,0.2
65226,0.2
65227,0.0771
65228,0.2
65229,0.2
65230,0.2
65231,0.2
65232,0.021
65233,0.2
65234,0.2
65235,0.2
65236,0.0491
65237,0.02
65238,0.1962
65239,0.2
65240,0.2
65241,0.1976
65242,0.2
65243,0.2
65244,0.2
65245,0.2
65246,0.2
65247,0.1607
65248,0.2
65249,0.2
65250,0.2
65251,0.1261
65252,0.2
65253,0.1032
65254,0.2
65255,0.02
65256,0.1351
65257,0.02
65258,0.2
65259,0.2
65260,0.2
65261,0.2
65262,0.2
65263,0.2
65264,0.2
65265,0.2
65266,0.2
65267,0.2
65268,0.2
65269,0.2
65270,0.2
65271,0.2
65272,0.1948
65273,0.2
65274,0.2
65275,0.197
65276,0.2
65277,0.1962
65278,0.2
65279,0.2
65280,0.0208
65281,0.2
65282,0.1898
65283,0.2
65284,0.1997
65285,0.1863
65286,0.2
65287,0.0146
65288,0.1958
65289,0.2
65290,0.1382
65291,0.0374
65292,0.1527
65293,0.2
65294,0.2
65295,0.02
65296,0.2
65297,0.2
65298,0.2
65299,0.1065
65300,0.2
65301,0.2
65302,0.2
65303,0.1961
65304,0.2
65305,0.2
65306,0.0315
65307,0.0296
65308,0.2
65309,0.1938
65310,0.02
65311,0.1747
65312,0.2
65313,0.2
65314,0.2
65315,0.2
65316,0.1121
65317,0.1396
65318,0.2
65319,0.1146
65320,0.0833
65321,0.2
65322,0.2
65323,0.2
65324,0.2
65325,0.2
65326,0.1843
65327,0.02
65328,0.0976
65329,0.2
65330,0.1946
65331,0.1265
65332,0.2
65333,0.152
65334,0.1942
65335,0.2
65336,0.1979
65337,0.02
65338,0.0173
65339,0.02
65340,0.0245
65341,0.02
65342,0.2
65343,0.2
65344,0.0098
65345,0.1155
65346,0.1533
65347,0.2
65348,0.2
65349,0.2
65350,0.2
65351,0.2
65352,0.2
65353,0.2
65354,0.2
65355,0.2
65356,0.2
65357,0.2
65358,0.1052
65359,0.2
65360,0.1997
65361,0.0671
65362,0.2
65363,0.0677
65364,0.2
65365,0.2
65366,0.2
65367,0.02
65368,0.2
65369,0.1934
65370,0.2
65371,0.2
65372,0.2
65373,0.2
65374,0.1999
65375,0.2
65376,0.2
65377,0.2
65378,0.2
65379,0.2
65380,0.2
65381,0.2
65382,0.2
65383,0.2
65384,0.2
65385,0.04
65386,0.2
65387,0.2
65388,0.2
65389,0.2
65390,0.2
65391,0.02
65392,0.02
65393,0.2
65394,0.2
65395,0.2
65396,0.2
65397,0.2
65398,0.2
65399,0.2
65400,0.2
65401,0.2
65402,0.2
65403,0.2
65404,0.2
65405,0.1572
65406,0.2
65407,0.2
65408,0.1269
65409,0.2
65410,0.2
65411,0.2
65412,0.2
65413,0.2
65414,0.2
65415,0.2
65416,0.2
65417,0.2
65418,0.2
65419,0.2
65420,0.2
65421,0.2
65422,0.2
65423,0.2
65424,0.1884
65425,0.2
65426,0.2
65427,0.2
65428,0.2
65429,0.2
65430,0.2
65431,0.2
65432,0.2
65433,0.2
65434,0.2
65435,0.2
65436,0.2
65437,0.2
65438,0.2
65439,0.2
65440,0.2
65441,0.2
65442,0.2
65443,0.2
65444,0.2
65445,0.2
65446,0.2
65447,0.2
65448,0.2
65449,0.2
65450,0.2
65451,0.0197
65452,0.2
65453,0.0278
65454,0.02
65455,0.2
65456,0.0775
65457,0.199
65458,0.2
65459,0.02
65460,0.02
65461,0.02
65462,0.02
65463,0.2
65464,0.2
65465,0.2
65466,0.2
65467,0.2
65468,0.2
65469,0.02
65470,0.02
65471,0.2
65472,0.0223
65473,0.2
65474,0.2
65475,0.0587
65476,0.02
65477,0.1004
65478,0.02
65479,0.2
65480,0.02
65481,0.02
65482,0.1996
65483,0.02
65484,0.02
65485,0.02
65486,0.02
65487,0.0525
65488,0.1635
65489,0.02
65490,0.1681
65491,0.02
65492,0.1136
65493,0.02
65494,0.1321
65495,0.02
65496,0.1968
65497,0.02
65498,0.02
65499,0.0828
65500,0.1804
65501,0.144
65502,0.0028
65503,0.02
65504,0.1933
65505,0.0405
65506,0.02
65507,0.198
65508,0.1384
65509,0.028
65510,0.02
65511,0.159
65512,0.02
65513,0.02
65514,0.02
65515,0.1981
65516,0.02
65517,0.02
65518,0.0734
65519,0.02
65520,0.1855
65521,0.02
65522,0.02
65523,0.02
65524,0.0074
65525,0.02
65526,0.02
65527,0.02
65528,0.02
65529,0.02
65530,0.0215
65531,0.02
65532,0.0124
65533,0.0104
65534,0.0346
65535,0.0102
65536,0.0416
65537,0.02
65538,0.0089
65539,0.0097
65540,0.02
65541,0.0112
65542,0.02
65543,0.02
65544,0.02
65545,0.02
65546,0.02
65547,0.02
65548,0.02
65549,0.02
65550,0.02
65551,0.02
65552,0.02
65553,0.1779
65554,0.02
65555,0.1872
65556,0.02
65557,0.0112
65558,0.02
65559,0.02
65560,0.02
65561,0.02
65562,0.02
65563,0.02
65564,0.0114
65565,0.02
65566,0.02
65567,0.02
65568,0.02
65569,0.02
65570,0.02
65571,0.0118
65572,0.02
65573,0.02
65574,0.02
65575,0.02
65576,0.02
65577,0.02
65578,0.02
65579,0.2
65580,0.2
65581,0.2
65582,0.2
65583,0.2
65584,0.2
65585,0.2
65586,0.2
65587,0.2
65588,0.2
65589,0.2
65590,0.2
65591,0.2
65592,0.2
65593,0.0443
65594,0.1996
65595,0.0243
65596,0.02
65597,0.1126
65598,0.02
65599,0.02
65600,0.02
65601,0.02
65602,0.02
65603,0.02
65604,0.1979
65605,0.02
65606,0.02
65607,0.2
65608,0.2
65609,0.2
65610,0.02
65611,0.02
65612,0.0707
65613,0.1988
65614,0.02
65615,0.0792
65616,0.02
65617,0.02
65618,0.0098
65619,0.02
65620,0.02
65621,0.02
65622,0.02
65623,0.1898
65624,0.1992
65625,0.0366
65626,0.1348
65627,0.1069
65628,0.02
65629,0.02
65630,0.02
65631,0.02
65632,0.02
65633,0.02
65634,0.02
65635,0.02
65636,0.02
65637,0.02
65638,0.02
65639,0.02
65640,0.02
65641,0.02
65642,0.02
65643,0.1253
65644,0.02
65645,0.02
65646,0.02
65647,0.0259
65648,0.02
65649,0.02
65650,0.02
65651,0.02
65652,0.02
65653,0.02
65654,0.0201
65655,0.02
65656,0.02
65657,0.02
65658,0.02
65659,0.02
65660,0.02
65661,0.02
65662,0.02
65663,0.02
65664,0.095
65665,0.02
65666,0.02
65667,0.02
65668,0.1999
65669,0.02
65670,0.02
65671,0.02
65672,0.1764
65673,0.02
65674,0.0289
65675,0.02
65676,0.02
65677,0.02
65678,0.0364
65679,0.1717
65680,0.02
65681,0.02
65682,0.0445
65683,0.02
65684,0.02
65685,0.02
65686,0.02
65687,0.02
65688,0.025
65689,0.0299
65690,0.02
65691,0.02
65692,0.02
65693,0.02
65694,0.02
65695,0.02
65696,0.02
65697,0.02
65698,0.02
65699,0.02
65700,0.02
65701,0.02
65702,0.02
65703,0.02
65704,0.02
65705,0.02
65706,0.02
65707,0.02
65708,0.0243
65709,0.0413
65710,0.02
65711,0.1305
65712,0.02
65713,0.02
65714,0.02
65715,0.02
65716,0.02
65717,0.02
65718,0.0608
65719,0.1257
65720,0.02
65721,0.02
65722,0.02
65723,0.02
65724,0.02
65725,0.02
65726,0.0707
65727,0.02
65728,0.02
65729,0.02
65730,0.02
65731,0.02
65732,0.02
65733,0.1188
65734,0.1079
65735,0.02
65736,0.0044
65737,0.0841
65738,0.0817
65739,0.1741
65740,0.02
65741,0.02
65742,0.02
65743,0.0503
65744,0.0848
65745,0.02
65746,0.02
65747,0.1956
65748,0.02
65749,0.02
65750,0.02
65751,0.02
65752,0.1434
65753,0.02
65754,0.02
65755,0.02
65756,0.02
65757,0.02
65758,0.02
65759,0.02
65760,0.014
65761,0.02
65762,0.02
65763,0.02
65764,0.02
65765,0.02
65766,0.02
65767,0.02
65768,0.02
65769,0.02
65770,0.02
65771,0.02
65772,0.02
65773,0.02
65774,0.02
65775,0.02
65776,0.02
65777,0.134
65778,0.0815
65779,0.02
65780,0.02
65781,0.02
65782,0.02
65783,0.02
65784,0.02
65785,0.02
65786,0.02
65787,0.02
65788,0.02
65789,0.02
65790,0.1973
65791,0.02
65792,0.02
65793,0.02
65794,0.02
65795,0.02
65796,0.02
65797,0.192
65798,0.02
65799,0.02
65800,0.02
65801,0.02
65802,0.02
65803,0.0675
65804,0.02
65805,0.1906
65806,0.1356
65807,0.02
65808,0.02
65809,0.1629
65810,0.02
65811,0.02
65812,0.0785
65813,0.1938
65814,0.1992
65815,0.0364
65816,0.02
65817,0.1984
65818,0.1925
65819,0.0693
65820,0.0727
65821,0.02
65822,0.0695
65823,0.1391
65824,0.02
65825,0.02
65826,0.1912
65827,0.2
65828,0.2
65829,0.2
65830,0.2
65831,0.0551
65832,0.1018
65833,0.1494
65834,0.0664
65835,0.1268
65836,0.02
65837,0.0897
65838,0.02
65839,0.2
65840,0.2
65841,0.2
65842,0.2
65843,0.0991
65844,0.02
65845,0.2
65846,0.2
65847,0.2
65848,0.2
65849,0.2
65850,0.2
65851,0.2
65852,0.2
65853,0.2
65854,0.2
65855,0.2
65856,0.2
65857,0.2
65858,0.2
65859,0.1804
65860,0.0315
65861,0.2
65862,0.2
65863,0.199
65864,0.2
65865,0.2
65866,0.2
65867,0.2
65868,0.2
65869,0.2
65870,0.2
65871,0.2
65872,0.2
65873,0.2
65874,0.2
65875,0.02
65876,0.2
65877,0.02
65878,0.0826
65879,0.0966
65880,0.2
65881,0.2
65882,0.016
65883,0.02
65884,0.02
65885,0.0201
65886,0.02
65887,0.02
65888,0.02
65889,0.02
65890,0.0237
65891,0.0207
65892,0.0144
65893,0.0166
65894,0.02
65895,0.0279
65896,0.02
65897,0.02
65898,0.02
65899,0.02
65900,0.0176
65901,0.0161
65902,0.0143
65903,0.0158
65904,0.02
65905,0.02
65906,0.0186
65907,0.02
65908,0.02
65909,0.0155
65910,0.02
65911,0.02
65912,0.0171
65913,0.02
65914,0.0207
65915,0.02
65916,0.02
65917,0.0136
65918,0.02
65919,0.0219
65920,0.0137
65921,0.0153
65922,0.017
65923,0.0209
65924,0.02
65925,0.0169
65926,0.0187
65927,0.02
65928,0.0149
65929,0.0171
65930,0.0173
65931,0.02
65932,0.02
65933,0.02
65934,0.02
65935,0.0161
65936,0.02
65937,0.02
65938,0.02
65939,0.02
65940,0.0196
65941,0.02
65942,0.02
65943,0.015
65944,0.0402
65945,0.02
65946,0.0181
65947,0.023
65948,0.0255
65949,0.02
65950,0.0228
65951,0.018
65952,0.02
65953,0.0228
65954,0.0238
65955,0.0222
65956,0.027
65957,0.02
65958,0.02
65959,0.02
65960,0.0228
65961,0.02
65962,0.0171
65963,0.0161
65964,0.0178
65965,0.0254
65966,0.0142
65967,0.02
65968,0.0191
65969,0.0161
65970,0.02
65971,0.02
65972,0.0215
65973,0.0189
65974,0.02
65975,0.0229
65976,0.0405
65977,0.0189
65978,0.02
65979,0.02
65980,0.0169
65981,0.02
65982,0.0143
65983,0.0178
65984,0.0202
65985,0.02
65986,0.0215
65987,0.02
65988,0.02
65989,0.02
65990,0.0214
65991,0.02
65992,0.02
65993,0.0238
65994,0.0218
65995,0.02
65996,0.0221
65997,0.02
65998,0.0288
65999,0.02
66000,0.02
66001,0.0217
66002,0.0204
66003,0.02
66004,0.0365
66005,0.02
66006,0.02
66007,0.02
66008,0.02
66009,0.02
66010,0.0288
66011,0.02
66012,0.0227
66013,0.0218
66014,0.02
66015,0.02
66016,0.0143
66017,0.0202
66018,0.0212
66019,0.0168
66020,0.0161
66021,0.0158
66022,0.0161
66023,0.0326
66024,0.0136
66025,0.0151
66026,0.0212
66027,0.0207
66028,0.0178
66029,0.0219
66030,0.027
66031,0.0261
66032,0.026
66033,0.02
66034,0.0291
66035,0.0133
66036,0.0254
66037,0.0282
66038,0.0169
66039,0.02
66040,0.0231
66041,0.0252
66042,0.0172
66043,0.02
66044,0.0153
66045,0.0224
66046,0.0184
66047,0.02
66048,0.02
66049,0.0238
66050,0.0251
66051,0.0195
66052,0.0168
66053,0.0175
66054,0.0189
66055,0.024
66056,0.0182
66057,0.0177
66058,0.0146
66059,0.02
66060,0.02
66061,0.0207
66062,0.02
66063,0.02
66064,0.0206
66065,0.02
66066,0.0215
66067,0.02
66068,0.02
66069,0.0192
66070,0.02
66071,0.0112
66072,0.02
66073,0.02
66074,0.0228
66075,0.0214
66076,0.02
66077,0.02
66078,0.021
66079,0.0496
66080,0.0194
66081,0.0253
66082,0.0235
66083,0.0232
66084,0.0181
66085,0.0164
66086,0.02
66087,0.0205
66088,0.0202
66089,0.0128
66090,0.0223
66091,0.02
66092,0.02
66093,0.02
66094,0.0193
66095,0.02
66096,0.0245
66097,0.0201
66098,0.0195
66099,0.1952
66100,0.02
66101,0.0177
66102,0.022
66103,0.0199
66104,0.0164
66105,0.02
66106,0.02
66107,0.02
66108,0.0153
66109,0.02
66110,0.016
66111,0.0196
66112,0.02
66113,0.026
66114,0.0175
66115,0.02
66116,0.0177
66117,0.02
66118,0.0206
66119,0.0234
66120,0.0175
66121,0.02
66122,0.0182
66123,0.02
66124,0.02
66125,0.0155
66126,0.0277
66127,0.0138
66128,0.0205
66129,0.02
66130,0.02
66131,0.02
66132,0.0196
66133,0.02
66134,0.0219
66135,0.02
66136,0.02
66137,0.02
66138,0.0161
66139,0.0211
66140,0.0166
66141,0.0142
66142,0.0146
66143,0.1801
66144,0.0148
66145,0.0222
66146,0.0326
66147,0.0159
66148,0.02
66149,0.0173
66150,0.02
66151,0.0254
66152,0.0295
66153,0.0094
66154,0.0153
66155,0.02
66156,0.0185
66157,0.02
66158,0.02
66159,0.0191
66160,0.0192
66161,0.02
66162,0.0234
66163,0.0228
66164,0.0289
66165,0.037
66166,0.02
66167,0.0221
66168,0.0275
66169,0.02
66170,0.02
66171,0.0136
66172,0.016
66173,0.0145
66174,0.0158
66175,0.02
66176,0.012
66177,0.0326
66178,0.02
66179,0.0321
66180,0.02
66181,0.02
66182,0.0122
66183,0.02
66184,0.02
66185,0.015
66186,0.0303
66187,0.02
66188,0.02
66189,0.02
66190,0.0152
66191,0.0163
66192,0.0203
66193,0.0161
66194,0.0177
66195,0.0174
66196,0.0111
66197,0.0165
66198,0.0215
66199,0.0144
66200,0.0115
66201,0.0222
66202,0.02
66203,0.0122
66204,0.0193
66205,0.0506
66206,0.02
66207,0.0214
66208,0.02
66209,0.0177
66210,0.0183
66211,0.0306
66212,0.0303
66213,0.0121
66214,0.07
66215,0.1319
66216,0.018
66217,0.0224
66218,0.0185
66219,0.02
66220,0.02
66221,0.0136
66222,0.02
66223,0.0242
66224,0.02
66225,0.0122
66226,0.0199
66227,0.02
66228,0.0155
66229,0.0119
66230,0.0196
66231,0.0142
66232,0.0136
66233,0.02
66234,0.02
66235,0.0144
66236,0.02
66237,0.0138
66238,0.0569
66239,0.02
66240,0.02
66241,0.02
66242,0.0204
66243,0.02
66244,0.01
66245,0.02
66246,0.0162
66247,0.02
66248,0.0214
66249,0.0232
66250,0.0142
66251,0.0114
66252,0.0176
66253,0.0132
66254,0.0137
66255,0.0193
66256,0.0122
66257,0.02
66258,0.0259
66259,0.0169
66260,0.0105
66261,0.02
66262,0.02
66263,0.0127
66264,0.0192
66265,0.0176
66266,0.02
66267,0.02
66268,0.0187
66269,0.014
66270,0.013
66271,0.016
66272,0.0177
66273,0.02
66274,0.0163
