$id,altw
27435,0.183011895509913
27436,0.055597582723981
27437,0.037378772826153
27438,0.184913545157685
27439,0.04682727366505
27440,0.046766033791495
27441,0.046810077913651
27442,0.046703021214654
27443,0.046812621450164
27444,0.046805298778172
27445,0.04669500404333
27446,0.046615249629093
27447,0.046745898994653
27448,0.037970933472466
27449,0.037958514266561
27450,0.046799059113002
27451,0.088473663912482
27452,0.072155093750855
27453,0.108317318085573
27454,0.116348710804004
27455,0.120917887176036
27456,0.132905342374343
27457,0.156197509838669
27458,0.1705749807444
27459,0.13857204607625
27460,0.124718895549621
27461,0.112605736808615
27462,0.079441090459572
27463,0.076411835554972
27464,0.076200383323165
27465,0.109403242859436
27466,0.071063079541249
27467,0.069950437392103
27468,0.069864650537199
27469,0.069784290259068
27470,0.136502734569833
27471,0.115577586676008
27472,0.206758582113619
27473,0.103662950439281
27474,0.184653867164241
27475,0.156348904561406
27476,0.09571790037308
27477,0.126921414032938
27478,0.082735140540206
27479,0.095082156721953
27480,0.04049921839581
27481,0.0405083609076
27482,0.040548456858434
27483,0.040548456858434
27484,0.099351415984356
27485,0.089288981738163
27486,0.040566669956352
27487,0.040555922788481
27488,0.040515645004637
27489,0.04051299096969
27490,0.096335331503425
27491,0.092587303724733
27492,0.085137866477748
27493,0.084334548744446
27494,0.08590994047302
27495,0.136918938660593
27496,0.101221216673242
27497,0.040570687850843
27498,0.145868068536075
27499,0.201650853314357
27500,0.079345154677941
27501,0.077210708709797
27502,0.080257443335371
27503,0.100801527317143
27504,0.093544144555142
27505,0.087938297250371
27506,0.138006023657519
27507,0.110407881928078
27508,0.090143328674687
27509,0.169649772298524
27510,0.093951947996909
27511,0.151568904749218
27512,0.098155539994277
27513,0.116599017315114
27514,0.102129475165481
27515,0.158984371932623
27516,0.223602609204482
27517,0.140249609636605
27518,0.100144893327207
27519,0.08830923297281
27520,0.086705721826132
27521,0.160690392195922
27522,0.057080782406265
27523,0.195737186577466
27524,0.057389308948457
27525,0.058295647881756
27526,0.059272335261102
27527,0.162014647174188
27528,0.055249721956648
27529,0.055066766289596
27530,0.055066766289596
27531,0.084718168555075
27532,0.055948775377384
27533,0.087385646432242
27534,0.187283544974179
27535,0.059980186964649
27536,0.058001628928962
27537,0.11094834198081
27538,0.138590784715948
27539,0.102797759537987
27540,0.095536444605709
27541,0.153652437698696
27542,0.060832721216989
27543,0.089735204391958
27544,0.060972515195068
27545,0.126528904165686
27546,0.114714627123407
27547,0.159102239472536
27548,0.123324067076937
27549,0.120859184355305
27550,0.063778926336582
27551,0.061793150681663
27552,0.098145192365695
27553,0.186560070614185
27554,0.137415372885232
27555,0.063667265204555
27556,0.060984193664333
27557,0.120859184355305
27558,0.097726907358719
27559,0.156176284725118
27560,0.091840235873144
27561,0.084627349810386
27562,0.122436192619684
27563,0.101087555708337
27564,0.181500944760037
27565,0.122814954696517
27566,0.08765978508647
27567,0.093505544065936
27568,0.113088827323674
27569,0.068620612433146
27570,0.068290440631364
27571,0.189370049975845
27572,0.144525169446923
27573,0.070087420230759
27574,0.070623571505345
27575,0.074736236519494
27576,0.078410338738642
27577,0.106475402841973
27578,0.173613794707987
27579,0.129899178518855
27580,0.084035686032732
27581,0.083141231888441
27582,0.085159392619707
27583,0.124990453050509
27584,0.191586496562756
27585,0.151675808453592
27586,0.110878052970085
27587,0.146217399940345
27588,0.188221505304771
27589,0.115095999884638
27590,0.161091904537581
27591,0.138979180434088
27592,0.110459279767138
27593,0.097667026720862
27594,0.139183640265757
27595,0.107349831174632
27596,0.190155605262386
27597,0.134541399424309
27598,0.095289212466416
27599,0.040435292058015
27600,0.102321661736476
27601,0.042276811183441
27602,0.042237650197492
27603,0.040270446245746
27604,0.040380604656126
27605,0.040354146606956
27606,0.04047020762723
27607,0.098429154434292
27608,0.040482755223776
27609,0.040426444057688
27610,0.151956039543502
27611,0.121418646799155
27612,0.040436285771658
27613,0.040514541364759
27614,0.040448912261729
27615,0.136775074689562
27616,0.150136936987228
27617,0.126046666954813
27618,0.040512655922485
27619,0.165683818283985
27620,0.040530657770758
27621,0.198984373257185
27622,0.040545437866427
27623,0.240673646671827
27624,0.13091254303751
27625,0.090659887200745
27626,0.086218411964691
27627,0.040545437866427
27628,0.040455913985004
27629,0.040503424292253
27630,0.149103476817048
27631,0.12808284307504
27632,0.174528500201929
27633,0.127808549504108
27634,0.083421220681573
27635,0.082364834528916
27636,0.122530179054032
27637,0.111869831735567
27638,0.108614565708835
27639,0.099214297706266
27640,0.040518352478347
27641,0.040520200353844
27642,0.037946191547418
27643,0.03794414148367
27644,0.186222840411141
27645,0.187676026018903
27646,0.157659971009478
27647,0.155409745617492
27648,0.128842044736263
27649,0.136333126182481
27650,0.112553585053087
27651,0.127102659743219
27652,0.03794349506062
27653,0.094179000837961
27654,0.037925107434097
27655,0.173545121435329
27656,0.096271567933552
27657,0.1141997432343
27658,0.199703501680172
27659,0.037884309748025
27660,0.135496354226354
27661,0.144528928605172
27662,0.136871971273352
27663,0.128887629964103
27664,0.037870051277191
27665,0.119471189658903
27666,0.153201814526897
27667,0.200037561628677
27668,0.137165553191848
27669,0.128602073257869
27670,0.173966084170081
27671,0.125005377458382
27672,0.142007029309538
27673,0.130591919911961
27674,0.120360973001073
27675,0.118021875134282
27676,0.11972539799305
27677,0.104418834481087
27678,0.097155084488973
27679,0.091168357197335
27680,0.037847666770382
27681,0.037942852321852
27682,0.037877741786319
27683,0.037883836409294
27684,0.037936738706175
27685,0.11110518291786
27686,0.117765304100075
27687,0.19184493032232
27688,0.145231525400898
27689,0.132905342374343
27690,0.100875498014083
27691,0.098660728461566
27692,0.102245575694178
27693,0.157263420827293
27694,0.097122423740264
27695,0.208639191934252
27696,0.120172862795246
27697,0.111305438485249
27698,0.135945344390416
27699,0.187283544974179
27700,0.138167274966289
27701,0.096848487439553
27702,0.190996577964655
27703,0.147831343668893
27704,0.095722240941379
27705,0.127307741870854
27706,0.109642189379803
27707,0.127385288301624
27708,0.180551823701311
27709,0.252380950534973
27710,0.105513003523072
27711,0.088827697899865
27712,0.068758912988546
27713,0.13463325984121
27714,0.124718895549621
27715,0.147705314553903
27716,0.167154509881378
27717,0.144559393492724
27718,0.12364019838544
27719,0.118452870838503
27720,0.179853499792478
27721,0.116067891442873
27722,0.113494838360582
27723,0.14156814331244
27724,0.1208214403489
27725,0.173837242341708
27726,0.165872528174921
27727,0.125231930890223
27728,0.120786947213642
27729,0.117525709041151
27730,0.115497559725167
27731,0.10870790590413
27732,0.104018815371074
27733,0.082364834528916
27734,0.087959712114457
27735,0.088606913268591
27736,0.081761763858981
27737,0.090923364035034
27738,0.081630081120129
27739,0.102130231884484
27740,0.098191700896278
27741,0.145822224932908
27742,0.124715484797909
27743,0.080453066320554
27744,0.097733565281314
27745,0.112307384692575
27746,0.181276311258263
27747,0.119387065747946
27748,0.071903797269391
27749,0.188897180877623
27750,0.137707848498384
27751,0.124354994546761
27752,0.081237560097063
27753,0.080524894059555
27754,0.071479535283334
27755,0.163738241114359
27756,0.18932191751535
27757,0.071576927323475
27758,0.068027416670773
27759,0.117348739762353
27760,0.067575253348338
27761,0.166042491978176
27762,0.116871798802261
27763,0.150006977562501
27764,0.102690932673322
27765,0.101734003246273
27766,0.109212831229872
27767,0.107124324009279
27768,0.098215466883401
27769,0.090978290925922
27770,0.090765094985733
27771,0.090140784257339
27772,0.147016666976649
27773,0.132819425311652
27774,0.183311984027021
27775,0.10358448014217
27776,0.099106064646156
27777,0.107285253723862
27778,0.090221052979192
27779,0.111931495421744
27780,0.115770719244762
27781,0.083002738695278
27782,0.096294050269363
27783,0.082923806211918
27784,0.120887507763994
27785,0.124645945949666
27786,0.096816255583598
27787,0.126844428148896
27788,0.124426926642739
27789,0.184324408899699
27790,0.217800890536419
27791,0.129949011202681
27792,0.109441327604516
27793,0.105465804884381
27794,0.16755697212881
27795,0.046222851209655
27796,0.153630544789083
27797,0.046382456768328
27798,0.119789118387871
27799,0.122821467239209
27800,0.133549354897298
27801,0.162048446217355
27802,0.172501486081318
27803,0.188495421616485
27804,0.143469733604146
27805,0.188356258032698
27806,0.146770426221846
27807,0.135121159091713
27808,0.179160499210415
27809,0.143487600865706
27810,0.178221228885802
27811,0.125675028980984
27812,0.118949289744565
27813,0.116116826112825
27814,0.138434682541246
27815,0.11045766021067
27816,0.105776565784798
27817,0.102187444156963
27818,0.079690464619297
27819,0.077147196187417
27820,0.076694569689479
27821,0.182028460113561
27822,0.140092194052013
27823,0.200709000341491
27824,0.140698406382317
27825,0.189480157881147
27826,0.157964892948479
27827,0.126537411310624
27828,0.186123010122964
27829,0.144412484926497
27830,0.132024314736454
27831,0.109070455183421
27832,0.075162252540026
27833,0.074228094773083
27834,0.123074221090257
27835,0.114230729883901
27836,0.110607263637843
27837,0.073424223239845
27838,0.109924477423447
27839,0.072983769710518
27840,0.109307954452208
27841,0.072728639343666
27842,0.071739201078592
27843,0.181055422290628
27844,0.14300447386353
27845,0.198685881714427
27846,0.138105700703559
27847,0.18457924498824
27848,0.154481602595689
27849,0.173335395470489
27850,0.128806698972232
27851,0.11616665399269
27852,0.119661745029096
27853,0.129784591804124
27854,0.110607263637843
27855,0.132373533010551
27856,0.110607263637843
27857,0.1059843579896
27858,0.072813910728578
27859,0.102856535377727
27860,0.073694282893509
27861,0.191471458536805
27862,0.150768494984705
27863,0.072388328049872
27864,0.07184121513802
27865,0.073829510882504
27866,0.130657432108055
27867,0.130150164699874
27868,0.075719734736346
27869,0.184070267556373
27870,0.154196879213871
27871,0.071515507467753
27872,0.071716376561463
27873,0.179390911644602
27874,0.191561320329126
27875,0.137410950930521
27876,0.175670344976486
27877,0.154196879213871
27878,0.071125769937733
27879,0.197395559849881
27880,0.071090576413908
27881,0.069843711183852
27882,0.102871325695393
27883,0.131154824200496
27884,0.118514697549643
27885,0.174177324534676
27886,0.104294588179397
27887,0.104584955756968
27888,0.117287082455831
27889,0.160979255277787
27890,0.137165553191848
27891,0.148637443616884
27892,0.197716587126172
27893,0.186486901667217
27894,0.133549354897298
27895,0.115885859749169
27896,0.10624323308521
27897,0.102846848373636
27898,0.18932191751535
27899,0.13587362592139
27900,0.100727664657345
27901,0.05223208367315
27902,0.122461057417341
27903,0.131856484624063
27904,0.123295672909107
27905,0.057140673763271
27906,0.057128685450466
27907,0.05687882640572
27908,0.105128505778029
27909,0.060274787818134
27910,0.110707223673979
27911,0.196142427673749
27912,0.144677399617767
27913,0.124787832494049
27914,0.11425432796144
27915,0.060374562574194
27916,0.060503217316624
27917,0.182028460113561
27918,0.060560849649842
27919,0.14461443921994
27920,0.149618435653409
27921,0.116001228479803
27922,0.14757949857945
27923,0.185605593411499
27924,0.16532667670075
27925,0.1284839832355
27926,0.182237285503693
27927,0.175027388309208
27928,0.117838116873326
27929,0.123097485079665
27930,0.060882574081756
27931,0.060677592902458
27932,0.142892959995833
27933,0.148337602322364
27934,0.060474214852134
27935,0.178244675623185
27936,0.179618509783879
27937,0.195212838027818
27938,0.197080797505853
27939,0.06051033000378
27940,0.060633444435919
27941,0.136775074689562
27942,0.181784232279359
27943,0.052518897350523
27944,0.05254613194351
27945,0.262994731680919
27946,0.05277779635194
27947,0.052694536045676
27948,0.112023271424599
27949,0.106113638242614
27950,0.134541399424309
27951,0.11425432796144
27952,0.104135007371377
27953,0.052505168215085
27954,0.171489868360262
27955,0.0646668682244
27956,0.064515153292809
27957,0.154527396109182
27958,0.064051413269003
27959,0.063652512814416
27960,0.063478429791766
27961,0.064260412910966
27962,0.064016711916338
27963,0.064234213498735
27964,0.110558960390091
27965,0.111513428469077
27966,0.219560409867788
27967,0.187948374550211
27968,0.11686972455349
27969,0.152649328395265
27970,0.134099941661257
27971,0.145508829648133
27972,0.13023443710855
27973,0.191561320329126
27974,0.181540651722632
27975,0.061820538063359
27976,0.061449594441227
27977,0.06190116298337
27978,0.061128331413124
27979,0.06081031732627
27980,0.320286426599507
27981,0.244978663126864
27982,0.141897054604164
27983,0.130424238024339
27984,0.118777624557812
27985,0.115713234366817
27986,0.162695984365099
27987,0.150746381120422
27988,0.112780360234249
27989,0.110807363808271
27990,0.109594316945707
27991,0.139674130351995
27992,0.097368717427235
27993,0.095954008169896
27994,0.093709691367491
27995,0.09312464168784
27996,0.091058240651989
27997,0.090373645047695
27998,0.065281380787812
27999,0.124718895549621
28000,0.11536951506076
28001,0.149583488894052
28002,0.135684729434531
28003,0.107349831174632
28004,0.10585539118637
28005,0.102496699250351
28006,0.130742359168245
28007,0.121459648990607
28008,0.149231886389127
28009,0.115598434939735
28010,0.110607263637843
28011,0.107919571069966
28012,0.087430204528092
28013,0.086852194988826
28014,0.092503025604918
28015,0.089099040575424
28016,0.085732898464254
28017,0.084431315949738
28018,0.079742727961789
28019,0.069419897530161
28020,0.084784940615776
28021,0.181996098584957
28022,0.147453895209266
28023,0.135655943772578
28024,0.183011895509913
28025,0.163041938958411
28026,0.122890356174336
28027,0.136333126182481
28028,0.118563553505959
28029,0.276377508561199
28030,0.07571033641533
28031,0.066975584778193
28032,0.065198584324091
28033,0.068856489301045
28034,0.128362989117185
28035,0.113656738568776
28036,0.067631249971337
28037,0.068224682739363
28038,0.065110019161865
28039,0.064901745528685
28040,0.13017351648111
28041,0.182028460113561
28042,0.141463591258967
28043,0.103345669778776
28044,0.099386565051536
28045,0.109057842903073
28046,0.105044516600007
28047,0.114418394305272
28048,0.147200481605241
