$id,azrh
23430,6.0383156
23431,2.9602529
23432,0.1047198
23433,3.0414108
23434,2.162812
23435,2.4343852
23436,2.3151793
23437,0.1469567
23438,2.4801129
23439,2.777517
23440,2.7928759
23441,3.0227357
23442,2.4893631
23443,1.5414748
23444,3.3880331
23445,2.2963297
23446,2.4155357
23447,5.3321554
23448,1.7079792
23449,3.0239575
23450,0.7222172
23451,2.9665361
23452,2.7000244
23453,5.6841883
23454,2.120575
23455,2.610838
23456,1.7484708
23457,2.9038788
23458,1.7830284
23459,2.5314255
23460,2.6949629
23461,4.8692941
23462,1.335875
23463,4.6022587
23464,2.60822
23465,2.0006709
23466,1.4765485
23467,0.7168067
23468,2.3774875
23469,4.5092327
23470,4.937711
23471,1.3660692
23472,3.3063517
23473,0.556411
23474,3.6821211
23475,2.2678808
23476,1.669582
23477,1.4032447
23478,1.3657201
23479,0.1354375
23480,3.0384437
23481,1.1049679
23482,4.7787115
23483,4.4566982
23484,2.4602161
23485,5.6553904
23486,3.1737067
23487,4.4931756
23488,2.1664772
23489,1.9415043
23490,0.9728465
23491,4.6235517
23492,1.1691961
23493,1.6500343
23494,0.9421287
23495,1.3475687
23496,1.5454891
23497,2.9080676
23498,2.1992894
23499,2.4066345
23500,2.292839
23501,1.6896532
23502,3.5838591
23503,2.5788985
23504,4.3851397
23505,1.6289158
23506,4.0140827
23507,6.0512311
23508,6.0541981
23509,4.6499062
23510,6.085614
23511,0.5345943
23512,0.0284489
23513,5.9613466
23514,5.9683279
23515,0.4092797
23516,6.1812581
23517,0.8752826
23518,5.81247
23519,0.1951278
23520,6.1784656
23521,0.1265364
23522,0.3122394
23523,6.0205133
23524,5.71159
23525,5.931676
23526,5.3990015
23527,5.9648373
23528,4.6364672
23529,4.9766318
23530,0.0589921
23531,5.9365629
23532,6.2404247
23533,5.4433329
23534,6.2114523
23535,0.066497
23536,6.1067325
23537,6.2248913
23538,0.116588
23539,5.9274872
23540,1.0993829
23541,0.2638938
23542,6.2639867
23543,0.3316126
23544,1.4444345
23545,5.966059
23546,6.2238441
23547,0.4199262
23548,1.1426671
23549,1.0543534
23550,1.7259561
23551,2.3251276
23552,0.9824458
23553,1.8648843
23554,1.7343337
23555,1.2939871
23556,1.3531538
23557,2.2362904
23558,2.7635543
23559,0.9389871
23560,3.0304152
23561,6.1772438
23562,1.0215412
23563,0.190939
23564,0.0296706
23565,0.9061749
23566,2.7101473
23567,1.7832029
23568,6.0395373
23569,1.1129965
23570,2.5975735
23571,3.827507
23572,3.5135223
23573,0.0158825
23574,3.2847097
23575,5.8739056
23576,5.9124774
23577,3.8849284
23578,4.6725955
23579,6.0259238
23580,4.9980994
23581,2.894105
23582,4.7148324
23583,2.8644344
23584,5.6194366
23585,6.0089941
23586,3.1941271
23587,5.2480305
23588,1.6624261
23589,4.317421
23590,2.6834437
23591,2.8913124
23592,4.1039672
23593,4.4807838
23594,5.7330575
23595,1.3178981
23596,1.8554595
23597,2.0591395
23598,4.8281043
23599,0.2473132
23600,5.1673963
23601,2.464754
23602,1.83661
23603,1.4454817
23604,4.1563271
23605,2.4829054
23606,2.91278
23607,2.9365165
23608,1.6674876
23609,4.1235149
23610,5.4208181
23611,1.1702433
23612,1.2835151
23613,1.2918927
23614,2.0083504
23615,4.4165557
23616,2.9546679
23617,2.5059437
23618,1.3046336
23619,2.1081832
23620,4.6141269
23621,0.4918338
23622,2.0425588
23623,2.08881
23624,2.2944098
23625,1.3400638
23626,1.8284069
23627,5.0686107
23628,1.7955947
23629,0.2869321
23630,2.3909265
23631,1.0541789
23632,1.2496557
23633,1.298525
23634,3.5236452
23635,5.0778609
23636,3.548778
23637,1.8378317
23638,0.9850638
23639,3.4716344
23640,2.5888469
23641,1.9182914
23642,4.7296677
23643,5.1471505
23644,4.4479716
23645,4.0411354
23646,3.498338
23647,1.0744247
23648,2.5898941
23649,4.0585886
23650,1.3753195
23651,3.2257175
23652,2.0387191
23653,1.014909
23654,2.0106193
23655,3.4700636
23656,3.2436944
23657,1.4037683
23658,4.0716786
23659,0.4354596
23660,3.0157544
23661,2.4061109
23662,2.5106561
23663,4.5607199
23664,3.5053193
23665,3.49572
23666,6.1426863
23667,3.1932544
23668,2.0575687
23669,4.9680797
23670,2.417281
23671,2.1046925
23672,3.0789353
23673,4.8233919
23674,4.1938517
23675,2.5424211
23676,1.8329448
23677,4.6776569
23678,6.0665899
23679,2.6366689
23680,5.070356
23681,0.0350811
23682,2.6616271
23683,2.5258405
23684,1.3240068
23685,4.3924701
23686,2.3996532
23687,2.2048744
23688,4.1474259
23689,3.7653733
23690,2.9422761
23691,5.7759926
23692,1.1655309
23693,1.2643165
23694,2.1886429
23695,5.4909804
23696,4.7017425
23697,0.4249877
23698,1.3180727
23699,2.6577874
23700,4.9809952
23701,2.9319786
23702,2.6604054
23703,4.908564
23704,0.1237438
23705,5.0958378
23706,6.1219169
23707,6.2191317
23708,1.5142477
23709,2.5631905
23710,4.937711
23711,4.7921505
23712,6.1821307
23713,2.8797933
23714,4.1725586
23715,1.8428932
23716,2.7508134
23717,3.6648424
23718,2.8932323
23719,2.6202628
23720,5.6770325
23721,0.2349213
23722,0.5185373
23723,6.1264547
23724,1.5416493
23725,5.9252183
23726,1.5924384
23727,4.959004
23728,4.8705158
23729,3.8985419
23730,1.370258
23731,5.844235
23732,3.5458109
23733,3.4323645
23734,1.2341223
23735,3.3866369
23736,5.1759484
23737,0.2169444
23738,5.6435221
23739,6.0597832
23740,1.5641641
23741,4.4216171
23742,1.6390387
23743,1.1283554
23744,5.3187164
23745,4.8708649
23746,5.0284681
23747,1.2747885
23748,1.5933111
23749,4.129449
23750,6.1051617
23751,0.7997099
23752,1.9216075
23753,2.0635028
23754,4.8556805
23755,5.4651495
23756,4.4155085
23757,4.3362705
23758,1.5891223
23759,1.0670943
23760,2.0162044
23761,0.8780751
23762,4.7966884
23763,5.2323226
23764,0.5358161
23765,1.3353514
23766,5.0771628
23767,2.1567034
23768,0.4290019
23769,5.8697168
23770,2.690076
23771,1.8296287
23772,5.7595865
23773,4.2472587
23774,0.0205949
23775,4.3617523
23776,0.6963864
23777,3.9955823
23778,6.2041219
23779,3.3590607
23780,2.9548424
23781,1.7032668
23782,0.302291
23783,4.1578979
23784,1.8882717
23785,1.6530013
23786,1.6030849
23787,2.4804619
23788,2.3396139
23789,0.9054768
23790,1.6557939
23791,2.2790509
23792,2.3902284
23793,1.7126916
23794,4.7476446
23795,0.0298451
23796,0.8862782
23797,2.0860175
23798,2.3497368
23799,4.1339869
23800,0.0902335
23801,4.9972267
23802,4.6532223
23803,6.1220914
23804,1.9226547
23805,3.0237829
23806,5.6691785
23807,2.9820696
23808,4.802448
23809,3.1599186
23810,5.0736721
23811,1.3939945
23812,0.0280998
23813,1.8648843
23814,4.9071677
23815,5.8901372
23816,0.3281219
23817,0.8541641
23818,4.6846382
23819,2.4209462
23820,0.0144862
23821,2.4984388
23822,2.3844688
23823,4.0772637
23824,3.3449235
23825,4.6027823
23826,3.7873645
23827,4.914149
23828,1.9729202
23829,2.345897
23830,5.3358206
23831,2.207667
23832,1.982345
23833,4.4509387
23834,3.005806
23835,1.9593066
23836,1.1903146
23837,4.9267154
23838,0.9852384
23839,3.7988837
23840,5.3421038
23841,0.4790929
23842,5.2221997
23843,1.0714576
23844,5.9924135
23845,1.7629571
23846,2.146755
23847,5.1373767
23848,5.1982886
23849,3.1031954
23850,1.629963
23851,0.8009316
23852,1.1311479
23853,5.2443653
23854,1.5646877
23855,6.2138957
23856,5.7686622
23857,2.2401301
23858,4.8469539
23859,4.0261255
23860,4.4488443
23861,5.3892277
23862,5.7414351
23863,0.7930776
23864,5.589766
23865,4.4786894
23866,5.9868284
23867,1.0801843
23868,2.9979521
23869,4.5891687
23870,5.4419366
23871,4.8862238
23872,4.224744
23873,5.7932714
23874,4.3847907
23875,1.9715239
23876,1.6769123
23877,5.9327232
23878,3.1457814
23879,4.2816417
23880,1.5440928
23881,2.3205898
23882,4.5502479
23883,1.3662437
23884,4.2182863
23885,5.5428166
23886,1.309346
23887,2.1591468
23888,5.4178511
23889,0.2317797
23890,0.1788962
23891,2.0690878
23892,3.0691615
23893,2.5640632
23894,5.0293408
23895,2.0929988
23896,5.1729814
23897,3.0340804
23898,1.881814
23899,4.0823251
23900,0.6897541
23901,1.7587683
23902,3.3635985
23903,2.4888395
23904,0.4993387
23905,1.6477653
23906,5.5799922
23907,2.8223719
23908,4.2832125
23909,5.7189204
23910,5.947384
23911,3.503923
23912,5.0286426
23913,2.2333233
23914,1.8921114
23915,2.8668778
23916,2.6527259
23917,2.8700194
23918,0.217468
23919,0.1942551
23920,4.6525242
23921,5.0118875
23922,0.7501425
23923,0.3384193
23924,5.1653019
23925,5.0265482
23926,3.6440729
23927,5.3178437
23928,4.4167302
23929,0.5150467
23930,5.1255084
23931,5.7173496
23932,1.5371115
23933,1.4856243
23934,4.7350783
23935,2.9136527
23936,4.9373619
23937,5.913001
23938,5.3824209
23939,5.4328609
23940,2.6178193
23941,1.9737929
23942,4.7506117
23943,2.3218115
23944,0.2956588
23945,1.6503833
23946,5.0328314
23947,3.0890582
23948,0.8796459
23949,3.2213542
23950,2.8131217
23951,1.5674802
23952,2.3680627
23953,2.4502677
23954,5.1904347
23955,0.6480408
23956,2.1596704
23957,4.657062
23958,0.2366666
23959,2.8647834
23960,4.0463713
23961,3.4702382
23962,5.059535
23963,1.147554
23964,0.0464258
23965,4.1839033
23966,1.5130259
23967,4.587947
23968,1.1644837
23969,4.2781511
23970,2.6984536
23971,0.4757768
23972,0.3480187
23973,2.1137683
23974,5.2502995
23975,6.0622266
23976,0.5047492
23977,4.9795989
23978,0.4164356
23979,5.722411
23980,5.3293629
23981,5.9276617
23982,0.6244788
23983,0.3459243
23984,0.8710938
23985,6.0102158
23986,5.1132911
23987,4.5155158
23988,4.9935615
23989,5.5161131
23990,4.6944121
23991,4.5010296
23992,4.6434485
23993,4.1217696
23994,4.5115016
23995,4.0875611
23996,4.7849947
23997,4.6474627
23998,5.0632002
23999,4.9621456
24000,0.6482153
24001,5.5881952
24002,4.6879544
24003,4.4073054
24004,5.5848791
24005,6.0700806
24006,4.6633452
24007,5.7745964
24008,5.0396382
24009,4.7291441
24010,4.2484805
24011,4.4354052
24012,4.2153192
24013,4.1617376
24014,4.8246137
24015,4.4409903
24016,4.6535714
24017,5.6409041
24018,4.3732715
24019,4.6043531
24020,4.1198497
24021,4.206069
24022,4.2648866
24023,4.4982371
24024,4.7949431
24025,3.691895
24026,3.9906953
24027,5.427974
24028,5.3496087
24029,5.1153855
24030,3.4358552
24031,3.8767253
24032,4.7603855
24033,4.1240385
24034,5.6883771
24035,5.1565753
24036,5.7655207
24037,4.7364745
24038,4.8719121
24039,4.9055969
24040,4.8057641
24041,4.5045203
24042,5.3256977
24043,5.8323668
24044,4.3001422
24045,5.258677
24046,6.0158009
24047,5.5573029
24048,6.1859705
24049,5.5773742
24050,4.582711
24051,3.7538542
24052,4.0016909
24053,5.7451003
24054,0.5503023
24055,6.2629395
24056,5.9461622
24057,4.3001422
24058,4.4734534
24059,3.9179151
24060,5.1956707
24061,4.8808133
24062,3.2115804
24063,4.3530257
24064,0.2324779
24065,0.7470009
24066,3.4107224
24067,0.2483604
24068,3.3876841
24069,5.9517473
24070,5.7065285
24071,4.7253044
24072,4.4352307
24073,5.8601175
24074,4.3998005
24075,4.0409608
24076,5.6957075
24077,3.0503119
24078,4.3264967
24079,5.4187237
24080,4.9035025
24081,5.4124405
24082,4.15336
24083,5.7763417
24084,4.4928266
24085,4.5935321
24086,3.2754594
24087,4.9806461
24088,5.3016121
24089,0.3035128
24090,2.5195573
24091,4.0460223
24092,0.158825
24093,4.4930011
24094,0.4464552
24095,0.5422738
24096,1.075821
24097,4.5504224
24098,3.6201619
24099,1.2590805
24100,3.0038862
24101,4.5952774
24102,5.7163024
24103,5.3459435
24104,3.6836919
24105,5.0960123
24106,5.3028339
24107,3.5327209
24108,0.0368264
24109,5.3256977
24110,0.2979277
24111,4.2901938
24112,0.5412266
24113,3.1192524
24114,4.2465606
24115,3.3726742
24116,5.0874602
24117,5.4152331
24118,6.0117866
24119,4.1015237
24120,4.3003167
24121,2.7787387
24122,4.0739475
24123,0.4735078
24124,2.5511478
24125,5.8643063
24126,5.9206804
24127,0.6962118
24128,3.278601
24129,5.9219022
24130,0.7564257
24131,3.814068
24132,5.0145055
24133,4.3141048
24134,5.8287016
24135,6.0575142
24136,5.0092695
24137,4.4546038
24138,4.7940704
24139,4.8281043
24140,2.7731536
24141,6.2673028
24142,3.9774308
24143,5.9229493
24144,1.9437732
24145,2.4267058
24146,4.4128905
24147,5.6367154
24148,4.9371874
24149,5.0862385
24150,4.007625
24151,3.196396
24152,1.0670943
24153,2.7115435
24154,4.036772
24155,3.9420006
24156,4.3889795
24157,4.5439647
24158,3.8625882
24159,4.6293113
24160,4.5673521
24161,3.8224456
24162,0.4621632
24163,1.8598229
24164,2.6621507
24165,1.6048302
24166,1.4767231
24167,2.3249531
24168,1.7027432
24169,1.9936896
24170,1.0845476
24171,1.3205161
24172,1.7189748
24173,0.16441
24174,1.4486233
24175,1.9846139
24176,1.4482742
24177,2.0387191
24178,1.3604842
24179,1.5470598
24180,1.4748032
24181,1.5303047
24182,5.74894
24183,1.3690363
24184,0.87441
24185,0.4977679
24186,0.5213298
24187,1.3643239
24188,0.0287979
24189,1.6716764
24190,1.7662732
24191,5.8149135
24192,2.0825269
24193,5.8358574
24194,0.3933972
24195,2.496519
24196,0.2989749
24197,6.1807345
24198,2.3396139
24199,6.032556
24200,1.9010126
24201,0.4839798
24202,1.8924605
24203,0.4982915
24204,0.6246533
24205,1.7093755
24206,1.1538372
24207,6.112143
24208,2.2886502
24209,0.4619887
24210,0.3829252
24211,0.5878269
24212,1.6760397
24213,5.6011106
24214,1.9259708
24215,0.598997
24216,5.8597684
24217,4.9391073
24218,6.2809164
24219,0.1284562
24220,0.712967
24221,0.9162979
24222,0.5876524
24223,5.740737
24224,6.1685172
24225,6.1603141
24226,0.1097812
24227,5.5888933
24228,5.4782395
24229,0.7033677
24230,0.230558
24231,6.1322143
24232,0.161443
24233,0.2609267
24234,6.196617
24235,0.4906121
24236,0.3851942
24237,0.1624902
24238,0.2989749
24239,0.6368706
24240,0.0726057
24241,0.5400049
24242,0.4504695
24243,0.3539528
24244,0.1546362
24245,5.6290359
24246,0.4024729
24247,3.1344368
24248,4.4851471
24249,0.5309292
24250,0.5818928
24251,0.1110029
24252,0.1741839
24253,0.7079055
24254,0.2078687
24255,0.2736676
24256,0.8948303
24257,3.4018212
24258,4.773301
24259,1.547758
24260,2.1094049
24261,1.1494738
24262,4.1277037
24263,4.2127012
24264,2.2935372
24265,1.8551105
24266,1.6561429
24267,0.4625123
24268,2.15234
24269,0.2513274
24270,2.1949261
24271,0.8977974
24272,6.1227895
24273,1.9128809
24274,2.3209388
24275,0.8775515
24276,1.5681783
24277,0.8124508
24278,5.8159607
24279,0.6447246
24280,6.1365777
24281,0.254469
24282,0.7122689
24283,6.0548962
24284,0.3068289
24285,5.7581903
24286,6.1205206
24287,0.1532399
24288,6.0627502
24289,0.4111996
24290,0.3082251
24291,5.5309484
24292,3.3470179
24293,3.4718089
24294,2.5448646
24295,2.6263715
24296,2.6565657
24297,2.4918066
24298,2.6150268
24299,1.3812536
24300,2.4134413
24301,4.1999603
24302,3.0051079
24303,2.4050637
24304,1.7818066
24305,4.0194933
24306,2.7687903
24307,3.4346334
24308,2.7118926
24309,2.1104521
24310,3.3805282
24311,2.6132815
24312,1.7645279
24313,2.971074
24314,1.7249089
24315,2.6637215
24316,1.9847884
24317,2.9876546
24318,4.7069785
24319,4.2111304
24320,2.4783675
24321,2.6012387
24322,2.0338322
24323,1.3501867
24324,2.7953193
24325,2.761809
24326,3.5206782
24327,3.0311133
24328,3.2829643
24329,3.0489157
24330,1.7289232
24331,1.90014
24332,3.737099
24333,3.183306
24334,3.5501742
24335,2.4752259
24336,0.63338
24337,2.2563617
24338,2.5692992
24339,2.8804914
24340,3.2089624
24341,3.4072318
24342,5.0052552
24343,4.6137779
24344,3.2752849
24345,4.2880994
24346,6.0196406
24347,3.4032175
24348,3.9690533
24349,3.9325759
24350,3.5056683
24351,3.9435714
24352,2.6879816
24353,1.9676842
24354,1.9881046
24355,1.7887879
24356,1.6849409
24357,2.2380357
24358,2.6436502
24359,2.070135
24360,3.8814377
24361,2.6940902
24362,2.2856832
24363,2.3151793
24364,3.2463124
24365,2.1914354
24366,2.6621507
24367,3.1215214
24368,3.2073916
24369,2.212903
24370,2.345548
24371,1.8558086
24372,2.5031512
24373,3.1785936
24374,2.6649432
24375,3.9660862
24376,3.8374554
24377,3.0218631
24378,2.1844541
24379,1.6582373
24380,1.8374826
24381,0.8091346
24382,1.3367477
24383,3.5630897
24384,3.7590901
24385,3.1965705
24386,2.0715313
24387,2.1659536
24388,2.1333159
24389,2.8501227
24390,1.8624408
24391,0.7490953
24392,1.4821336
24393,2.0155062
24394,3.2543409
24395,2.409427
24396,2.3895303
24397,2.101551
24398,1.5540412
24399,1.5508996
24400,0.3829252
24401,0.7721337
24402,0.2141519
24403,1.0224139
24404,0.7056366
24405,1.7423622
24406,1.2301081
24407,1.3569935
24408,3.7555995
24409,3.8397244
24410,4.3832199
24411,3.4236379
24412,3.4936256
24413,3.3985051
24414,3.1185543
24415,3.0586895
24416,2.9178414
24417,2.4841271
24418,3.3318335
24419,3.3988542
24420,2.8979447
24421,3.5828119
24422,3.6301103
24423,3.6014869
24424,3.2508503
24425,2.9946359
24426,2.9838149
24427,2.9824186
24428,3.6102136
24429,3.7034141
24430,2.7921777
24431,3.3419565
24432,4.1790164
24433,2.5675539
24434,3.2532937
24435,3.4051374
24436,3.8831831
24437,2.6459191
24438,3.4808847
24439,3.3869859
24440,2.3012166
24441,4.8137926
24442,4.2596506
24443,5.6019833
24444,3.6376152
24445,4.7115163
24446,3.5126497
24447,3.5033994
24448,4.7387435
24449,5.7974602
24450,3.82454
24451,1.8280579
24452,2.0704841
24453,1.7088519
24454,2.3036601
24455,2.2821925
24456,1.7634807
24457,1.672549
24458,1.3864896
24459,2.5830873
24460,2.9708995
24461,2.9768336
24462,3.6618753
24463,3.6412804
24464,2.8803169
24465,2.8398252
24466,2.7115435
24467,3.6255725
24468,0.7476991
24469,0.4930555
24470,0.3244567
24471,0.4344125
24472,0.1813397
24473,0.3230604
24474,0.4228933
24475,2.0186478
24476,1.916197
24477,2.263343
24478,1.4140658
24479,1.8472565
24480,1.3617059
24481,1.6088445
24482,0.8969247
24483,0.9929178
24484,1.425934
24485,0.1928589
24486,0.3930481
24487,0.6478662
24488,2.0060814
24489,2.3684118
24490,1.6201891
24491,1.4967944
24492,0.7553785
24493,1.3386675
24494,1.8617427
24495,1.9633209
24496,0.5504768
24497,0.7120943
24498,1.2278391
24499,1.7119935
24500,1.301143
24501,0.7976155
24502,1.8856537
24503,1.5995943
24504,1.4992378
24505,1.15279
24506,0.8970992
24507,2.3492132
24508,0.8349655
24509,0.6091199
24510,1.5919148
24511,1.6372934
24512,1.4631095
24513,0.9253736
24514,1.1037462
24515,1.7392206
24516,1.7250834
24517,1.863139
24518,2.0792107
24519,1.306728
24520,2.1881193
24521,2.7129398
24522,2.5727898
24523,1.1569788
24524,2.997603
24525,2.2334978
24526,1.6711528
24527,2.5644123
24528,1.8938568
24529,1.9825195
24530,2.7522097
24531,3.4759977
24532,1.6091936
24533,1.3062044
24534,1.8545869
24535,0.6668903
24536,0.8890707
24537,0.63338
24538,6.2638122
24539,0.1284562
24540,2.9537952
24541,1.4282029
24542,2.2675318
24543,0.6017895
24544,3.1248375
24545,2.5026276
24546,0.5478589
24547,0.8777261
24548,3.2527701
24549,3.2808699
24550,3.1072097
24551,2.7199211
24552,0.0860447
24553,2.7780406
24554,1.5781267
24555,2.0935224
24556,5.0087459
24557,1.9446459
24558,1.8898425
24559,2.3792328
24560,2.8284806
24561,2.7527333
24562,2.8050932
24563,3.0442033
24564,2.830924
24565,2.9426251
24566,2.3389157
24567,1.9619246
24568,1.171465
24569,3.3985051
24570,2.9708995
24571,3.2119294
24572,0.0904081
24573,5.8657025
24574,1.4241887
24575,0.5419247
24576,5.0274209
24577,1.4044664
24578,2.1125465
24579,0.3447025
24580,6.1639793
24581,1.5796975
24582,1.200612
24583,3.2724923
24584,1.850049
24585,3.408279
24586,5.5794686
24587,6.0369193
24588,1.9327776
24589,0.7829547
24590,0.4089306
24591,0.8499753
24592,0.2139774
24593,2.8696704
24594,3.005806
24595,3.1475268
24596,1.9809487
24597,3.2414255
24598,4.9885001
24599,2.8054422
24600,4.2249185
24601,2.920983
24602,1.078788
24603,3.0014427
24604,3.5920621
24605,2.6076964
24606,3.2840115
24607,2.6022859
24608,1.0492919
24609,3.4885641
24610,1.5287339
24611,1.1941543
24612,2.9309314
24613,3.024132
24614,2.9242992
24615,2.600017
24616,2.3081979
24617,3.2320007
24618,4.0975095
24619,2.3397884
24620,2.0270254
24621,3.2635912
24622,1.0349802
24623,1.6711528
24624,2.4137904
24625,1.3507103
24626,0.4855506
24627,3.7912042
24628,2.8832839
24629,1.7830284
24630,2.0809561
24631,2.6061256
24632,2.2521729
24633,2.6139796
24634,2.067517
24635,2.5464354
24636,1.4905112
24637,1.6254251
24638,1.8563322
24639,2.2883012
24640,0.5623451
24641,3.5123006
24642,3.281219
24643,2.7181758
24644,3.0707323
24645,3.1686453
24646,2.5223498
24647,2.2739895
24648,2.9038788
24649,3.0892328
24650,2.9839894
24651,2.9305823
24652,1.1958996
24653,1.2175417
24654,2.5537658
24655,1.7088519
24656,1.8060667
24657,3.0440287
24658,3.6395351
24659,2.0268509
24660,1.3100441
24661,2.0455259
24662,2.157227
24663,1.4899876
24664,2.2602014
24665,1.3627531
24666,1.8064158
24667,1.5889478
24668,3.0161035
24669,3.0679398
24670,1.8465583
24671,3.413515
24672,2.2965042
24673,2.1724113
24674,2.0615829
24675,3.6400587
24676,4.0177479
24677,2.0446532
24678,1.720371
24679,2.7956684
24680,3.4690164
24681,2.854486
24682,2.6181684
24683,2.451664
24684,2.801428
24685,2.0053833
24686,3.4175292
24687,2.6757643
24688,1.9837412
24689,3.4252087
24690,2.3130849
