$id,carea_max
59747,0.387555
59748,0.46096
59749,0.573837
59750,0.358124
59751,0.555487
59752,0.4163085
59753,0.363631
59754,0.428412
59755,0.384976
59756,0.8
59757,0.612059
59758,0.355621
59759,0.555451
59760,0.409212
59761,0.369149
59762,0.262013
59763,0.2
59764,0.297676
59765,0.628163
59766,0.299061
59767,0.380451
59768,0.462285
59769,0.472281
59770,0.1276765
59771,0.604245
59772,0.37658
59773,0.2
59774,0.487279
59775,0.597663
59776,0.2
59777,0.2
59778,0.433801
59779,0.2
59780,0.585227
59781,0.274956
59782,0.3655165
59783,0.747848
59784,0.449536
59785,0.2350977
59786,0.373897
59787,0.8
59788,0.210522
59789,0.2
59790,0.449895
59791,0.39592
59792,0.1302627
59793,0.26216
59794,0.273003
59795,0.2
59796,0.1285162
59797,0.24711
59798,0.386492
59799,0.266285
59800,0.8
59801,0.8
59802,0.211654
59803,0.597593
59804,0.328888
59805,0.44908
59806,0.334287
59807,0.2
59808,0.2
59809,0.395289
59810,0.40672
59811,0.4224526
59812,0.615479
59813,0.423279
59814,0.1127389
59815,0.392646
59816,0.379744
59817,0.4476
59818,0.358909
59819,0.272766
59820,0.3815493
59821,0.203516
59822,0.460731
59823,0.211566
59824,0.4531955
59825,0.4232323
59826,0.365323
59827,0.7015495
59828,0.335927
59829,0.4144
59830,0.726462
59831,0.38597
59832,0.507364
59833,0.270758
59834,0.2182472
59835,0.46096
59836,0.578246
59837,0.6084367
59838,0.505673
59839,0.279273
59840,0.4473315
59841,0.2
59842,0.2
59843,0.254733
59844,0.6873339
59845,0.228732
59846,0.420032
59847,0.6662792
59848,0.411148
59849,0.7071912
59850,0.544692
59851,0.504539
59852,0.467828
59853,0.667643
59854,0.330184
59855,0.450649
59856,0.6776875
59857,0.333629
59858,0.46096
59859,0.441605
59860,0.47038
59861,0.247069
59862,0.6716437
59863,0.531258
59864,0.5731942
59865,0.230332
59866,0.324632
59867,0.534525
59868,0.464753
59869,0.55444
59870,0.401371
59871,0.328659
59872,0.5110612
59873,0.218737
59874,0.457733
59875,0.6277493
59876,0.265148
59877,0.351262
59878,0.392069
59879,0.2
59880,0.4472721
59881,0.591992
59882,0.420053
59883,0.5262837
59884,0.234697
59885,0.317066
59886,0.2
59887,0.287751
59888,0.761274
59889,0.345263
59890,0.3806724
59891,0.300989
59892,0.5286531
59893,0.277459
59894,0.406728
59895,0.448465
59896,0.399284
59897,0.6444726
59898,0.46096
59899,0.416463
59900,0.4650672
59901,0.6109436
59902,0.255505
59903,0.452076
59904,0.210661
59905,0.2
59906,0.266398
59907,0.211834
59908,0.319657
59909,0.141493
59910,0.228924
59911,0.343847
59912,0.422475
59913,0.1267536
59914,0.292287
59915,0.242585
59916,0.403092
59917,0.7643704
59918,0.435724
59919,0.2
59920,0.220476
59921,0.381285
59922,0.260172
59923,0.212606
59924,0.46096
59925,0.386159
59926,0.252708
59927,0.2
59928,0.2
59929,0.446118
59930,0.319277
59931,0.6492513
59932,0.621316
59933,0.316344
59934,0.45976
59935,0.202053
59936,0.352075
59937,0.559268
59938,0.2
59939,0.583645
59940,0.353809
59941,0.287205
59942,0.285111
59943,0.537444
59944,0.236167
59945,0.385574
59946,0.619574
59947,0.226092
59948,0.8
59949,0.449059
59950,0.673791
59951,0.2054512
59952,0.1441972
59953,0.338262
59954,0.315553
59955,0.263442
59956,0.2
59957,0.352565
59958,0.214939
59959,0.237842
59960,0.2
59961,0.46096
59962,0.604923
59963,0.366708
59964,0.201172
59965,0.485023
59966,0.46931
59967,0.286991
59968,0.41269
59969,0.398952
59970,0.2
59971,0.2200775
59972,0.3642603
59973,0.585076
59974,0.2
59975,0.326198
59976,0.401226
59977,0.359547
59978,0.57336
59979,0.569072
59980,0.5859538
59981,0.284169
59982,0.2822815
59983,0.754187
59984,0.374504
59985,0.3808
59986,0.316936
59987,0.2
59988,0.217862
59989,0.7016779
59990,0.6956522
59991,0.1145412
59992,0.46096
59993,0.337959
59994,0.480465
59995,0.6609869
59996,0.342052
59997,0.358604
59998,0.375932
59999,0.2
60000,0.6337218
60001,0.217977
60002,0.351048
60003,0.697035
60004,0.422813
60005,0.349959
60006,0.291666
60007,0.224107
60008,0.792603
60009,0.6758722
60010,0.75174
60011,0.60599
60012,0.2
60013,0.431676
60014,0.46626
60015,0.736639
60016,0.252594
60017,0.2
60018,0.630018
60019,0.708361
60020,0.702223
60021,0.6641361
60022,0.2
60023,0.412518
60024,0.8
60025,0.461402
60026,0.723268
60027,0.2
60028,0.8
60029,0.8
60030,0.618511
60031,0.455123
60032,0.7418495
60033,0.8
60034,0.8
60035,0.429398
60036,0.315547
60037,0.201548
60038,0.448391
60039,0.7410005
60040,0.707438
60041,0.7228308
60042,0.2
60043,0.7412654
60044,0.8
60045,0.239844
60046,0.2
60047,0.614804
60048,0.274896
60049,0.296155
60050,0.23792
60051,0.2
60052,0.2248269
60053,0.463343
60054,0.395518
60055,0.6273723
60056,0.2
60057,0.6717148
60058,0.7181582
60059,0.2
60060,0.2
60061,0.629995
60062,0.2
60063,0.2
60064,0.402038
60065,0.337071
60066,0.205162
60067,0.285987
60068,0.286077
60069,0.0910715
60070,0.2
60071,0.1665045
60072,0.222131
60073,0.370014
60074,0.309951
60075,0.8
60076,0.258662
60077,0.675631
60078,0.235209
60079,0.2
60080,0.222004
60081,0.758861
60082,0.290362
60083,0.635155
60084,0.36627
60085,0.2
60086,0.2
60087,0.2
60088,0.2
60089,0.1701908
60090,0.7219993
60091,0.2684497
60092,0.3200752
60093,0.2364967
60094,0.2778532
60095,0.1765288
60096,0.2930889
60097,0.5051193
60098,0.1804059
60099,0.2
60100,0.294995
60101,0.393759
60102,0.2231837
60103,0.1537447
60104,0.48676
60105,0.730848
60106,0.2135219
60107,0.262716
60108,0.2325692
60109,0.2315765
60110,0.2
60111,0.2
60112,0.216088
60113,0.576782
60114,0.2
60115,0.149579
60116,0.4486922
60117,0.51205
60118,0.268445
60119,0.2720344
60120,0.240334
60121,0.589889
60122,0.297806
60123,0.2
60124,0.143045
60125,0.2
60126,0.3535748
60127,0.556138
60128,0.2
60129,0.2
60130,0.2025382
60131,0.4071803
60132,0.720784
60133,0.1641738
60134,0.2
60135,0.2603146
60136,0.1679899
60137,0.733397
60138,0.697076
60139,0.329766
60140,0.2
60141,0.4422247
60142,0.760495
60143,0.24073
60144,0.2
60145,0.27982
60146,0.2
60147,0.2
60148,0.2
60149,0.66065
60150,0.286452
60151,0.2
60152,0.35572
60153,0.2996199
60154,0.2469031
60155,0.372698
60156,0.709441
60157,0.3074614
60158,0.2
60159,0.2
60160,0.8
60161,0.5108583
60162,0.2
60163,0.0876966
60164,0.2008969
60165,0.1378813
60166,0.64251
60167,0.7397819
60168,0.463266
60169,0.227361
60170,0.1946775
60171,0.4655166
60172,0.325455
60173,0.714425
60174,0.5959918
60175,0.495685
60176,0.352013
60177,0.78702
60178,0.291745
60179,0.2
60180,0.222845
60181,0.2
60182,0.1523603
60183,0.461567
60184,0.2258781
60185,0.2
60186,0.2
60187,0.2
60188,0.2834187
60189,0.281473
60190,0.22458
60191,0.453451
60192,0.261075
60193,0.2
60194,0.5411976
60195,0.731956
60196,0.2
60197,0.308561
60198,0.2
60199,0.4246
60200,0.303059
60201,0.5141943
60202,0.216068
60203,0.2
60204,0.324615
60205,0.4394341
60206,0.2343255
60207,0.265559
60208,0.2
60209,0.263207
60210,0.2748475
60211,0.738797
60212,0.222965
60213,0.7382843
60214,0.2532977
60215,0.2
60216,0.266602
60217,0.657203
60218,0.26067
60219,0.2
60220,0.2
60221,0.442922
60222,0.4501702
60223,0.310493
60224,0.2
60225,0.44192
60226,0.2
60227,0.2
60228,0.276417
60229,0.2520205
60230,0.212665
60231,0.2764363
60232,0.227379
60233,0.2998831
60234,0.6071112
60235,0.3157721
60236,0.5116737
60237,0.4613537
60238,0.2621049
60239,0.761288
60240,0.320355
60241,0.2
60242,0.226283
60243,0.276168
60244,0.264548
60245,0.30188
60246,0.2
60247,0.223512
60248,0.2
60249,0.5450966
60250,0.5192369
60251,0.206629
60252,0.2
60253,0.642313
60254,0.2
60255,0.411183
60256,0.22183
60257,0.272986
60258,0.3469635
60259,0.2
60260,0.458616
60261,0.443128
60262,0.5392078
60263,0.2
60264,0.3677584
60265,0.203744
60266,0.577524
60267,0.6664149
60268,0.6166324
60269,0.2
60270,0.294807
60271,0.238138
60272,0.694567
60273,0.792143
60274,0.2
60275,0.3781641
60276,0.2
60277,0.22005
60278,0.2
60279,0.601689
60280,0.7127952
60281,0.2
60282,0.2
60283,0.2
60284,0.366991
60285,0.618697
60286,0.378981
60287,0.754548
60288,0.258559
60289,0.2
60290,0.3153511
60291,0.201744
60292,0.730464
60293,0.278098
60294,0.225584
60295,0.204522
60296,0.267949
60297,0.2
60298,0.1803791
60299,0.745779
60300,0.378692
60301,0.4104932
60302,0.270681
60303,0.318279
60304,0.393503
60305,0.1881249
60306,0.312078
60307,0.261399
60308,0.248414
60309,0.186578
60310,0.306745
60311,0.408383
60312,0.399107
60313,0.606149
60314,0.4351496
60315,0.342038
60316,0.786148
60317,0.269809
60318,0.3122353
60319,0.4132705
60320,0.2
60321,0.4717885
60322,0.7172964
60323,0.469909
60324,0.2009471
60325,0.593672
60326,0.28885
60327,0.309671
60328,0.5402425
60329,0.1884425
60330,0.604789
60331,0.704336
60332,0.2770334
60333,0.3115492
60334,0.293792
60335,0.224108
60336,0.491095
60337,0.331144
60338,0.323182
60339,0.5764282
60340,0.383571
60341,0.449787
60342,0.2
60343,0.302307
60344,0.502708
60345,0.2
60346,0.320204
60347,0.390575
60348,0.8
60349,0.21643
60350,0.716819
60351,0.3016034
60352,0.602003
60353,0.719081
60354,0.2
60355,0.406152
60356,0.8
60357,0.246914
60358,0.660244
60359,0.2
60360,0.425272
60361,0.4709
60362,0.2
60363,0.270329
60364,0.732561
60365,0.205097
60366,0.377867
60367,0.2
60368,0.541915
60369,0.200881
60370,0.2177447
60371,0.21315
60372,0.2976207
60373,0.549117
60374,0.233507
60375,0.8
60376,0.4751196
60377,0.1892726
60378,0.268473
60379,0.24268
60380,0.600039
60381,0.2
60382,0.242798
60383,0.503407
60384,0.716668
60385,0.2
60386,0.442986
60387,0.221128
60388,0.3487337
60389,0.3728705
60390,0.311431
60391,0.394915
60392,0.6500206
60393,0.295625
60394,0.2
60395,0.589257
60396,0.311018
60397,0.31511
60398,0.275678
60399,0.3948056
60400,0.686911
60401,0.426075
60402,0.40514
60403,0.382134
60404,0.696132
60405,0.450618
60406,0.2
60407,0.4081797
60408,0.338182
60409,0.3800108
60410,0.2
60411,0.472383
60412,0.249495
60413,0.451402
60414,0.436299
60415,0.508193
60416,0.757135
60417,0.8
60418,0.4922258
60419,0.8
60420,0.688368
60421,0.695783
60422,0.259986
60423,0.375728
60424,0.3148059
60425,0.2
60426,0.2
60427,0.352324
60428,0.2
60429,0.2
60430,0.7450738
60431,0.3681824
60432,0.608127
60433,0.5139231
60434,0.6992943
60435,0.372118
60436,0.509292
60437,0.545165
60438,0.205284
60439,0.418983
60440,0.486941
60441,0.5547125
60442,0.5013214
60443,0.364497
60444,0.373196
60445,0.4637454
60446,0.6660432
60447,0.35199
60448,0.3458708
60449,0.450943
60450,0.6983406
60451,0.7052143
60452,0.3495448
60453,0.411629
60454,0.2947063
60455,0.427629
60456,0.2
60457,0.62048
60458,0.466015
60459,0.5355742
60460,0.5177228
60461,0.734519
60462,0.629666
60463,0.3014528
60464,0.8
60465,0.6000164
60466,0.2
60467,0.408992
60468,0.7393564
60469,0.7155498
60470,0.3913417
60471,0.548983
60472,0.234661
60473,0.3323942
60474,0.690674
60475,0.600808
60476,0.685043
60477,0.45239
60478,0.302142
60479,0.379489
60480,0.25372
60481,0.3244008
60482,0.445927
60483,0.62207
60484,0.298835
60485,0.375326
60486,0.1880207
60487,0.1980192
60488,0.2420605
60489,0.238464
60490,0.240782
60491,0.2
60492,0.2829188
60493,0.2
60494,0.467992
60495,0.2
60496,0.1729559
60497,0.358351
60498,0.518041
60499,0.378922
60500,0.625171
60501,0.5467552
60502,0.512534
60503,0.391515
60504,0.6783913
60505,0.2
60506,0.1047005
60507,0.2
60508,0.2
60509,0.3131397
60510,0.405492
60511,0.518796
60512,0.8
60513,0.6878377
60514,0.334461
60515,0.377906
60516,0.411922
60517,0.435867
60518,0.2448625
60519,0.562014
60520,0.513754
60521,0.481884
60522,0.75495
60523,0.76591
60524,0.442328
60525,0.3384569
60526,0.5709219
60527,0.665911
60528,0.465646
60529,0.3965449
60530,0.220104
60531,0.8
60532,0.296554
60533,0.354722
60534,0.331814
60535,0.729125
60536,0.2847933
60537,0.3340876
60538,0.614213
60539,0.203915
60540,0.44826
60541,0.484946
60542,0.30675
60543,0.439017
60544,0.2702715
60545,0.285931
60546,0.3171526
60547,0.2
60548,0.2
60549,0.2780896
60550,0.244452
60551,0.2
60552,0.2
60553,0.2
60554,0.29978
60555,0.332749
60556,0.2
60557,0.2
60558,0.275932
60559,0.2172855
60560,0.2
60561,0.76303
60562,0.394094
60563,0.755076
60564,0.2
60565,0.2341928
60566,0.2872286
60567,0.8
60568,0.372677
60569,0.4178596
60570,0.29284
60571,0.2
60572,0.1865298
60573,0.2
60574,0.724935
60575,0.466389
60576,0.544322
60577,0.63965
60578,0.5026422
60579,0.407089
60580,0.660486
60581,0.683284
60582,0.407592
60583,0.225899
60584,0.434471
60585,0.600311
60586,0.657905
60587,0.2
60588,0.2
60589,0.8
60590,0.255466
60591,0.2
60592,0.298556
60593,0.379478
60594,0.2
60595,0.8
60596,0.2
60597,0.2
60598,0.2
60599,0.210473
60600,0.311682
60601,0.2
60602,0.537455
60603,0.2
60604,0.705701
60605,0.297127
60606,0.40574
60607,0.275317
60608,0.2
60609,0.2
60610,0.3082379
60611,0.660933
60612,0.8
60613,0.721704
60614,0.22562
60615,0.2
60616,0.222056
60617,0.348588
60618,0.282605
60619,0.2367358
60620,0.3651384
60621,0.2
60622,0.393552
60623,0.356728
60624,0.8
60625,0.445158
60626,0.2
60627,0.390566
60628,0.357839
60629,0.253156
60630,0.543329
60631,0.8
60632,0.8
60633,0.383938
60634,0.2
60635,0.267826
60636,0.79034
60637,0.2577421
60638,0.2
60639,0.477589
60640,0.296415
60641,0.4988594
60642,0.407243
60643,0.47244
60644,0.2
60645,0.286619
60646,0.391304
60647,0.37879
60648,0.359567
60649,0.426217
60650,0.8
60651,0.419884
60652,0.8
60653,0.8
60654,0.55422
60655,0.2
60656,0.2867632
60657,0.3205515
60658,0.8
60659,0.366312
60660,0.8
60661,0.789191
60662,0.7403244
60663,0.4498203
60664,0.3884564
60665,0.2
60666,0.3689596
60667,0.356347
60668,0.3282855
60669,0.259646
60670,0.3926375
60671,0.273349
60672,0.442565
60673,0.284598
60674,0.262703
60675,0.433953
60676,0.657762
60677,0.395526
60678,0.308577
60679,0.8
60680,0.33216
60681,0.4981166
60682,0.4763425
60683,0.506114
60684,0.2
60685,0.341918
60686,0.221829
60687,0.4445141
60688,0.262898
60689,0.392089
60690,0.2
60691,0.4629454
60692,0.2
60693,0.236402
60694,0.343358
60695,0.202548
60696,0.447487
60697,0.3476168
60698,0.264048
60699,0.2
60700,0.317438
60701,0.338332
60702,0.207422
60703,0.2904074
60704,0.2
60705,0.553987
60706,0.5116137
60707,0.2
60708,0.2
60709,0.3582613
60710,0.298431
60711,0.472024
60712,0.273323
60713,0.589265
60714,0.26982
60715,0.219078
60716,0.2
60717,0.5244256
60718,0.6688989
60719,0.4664412
60720,0.775393
60721,0.392315
60722,0.258508
60723,0.293207
60724,0.2314999
60725,0.5549468
60726,0.4023889
60727,0.232748
60728,0.284065
60729,0.297989
60730,0.311906
60731,0.2
60732,0.4492672
60733,0.8
60734,0.334457
60735,0.296539
60736,0.371086
60737,0.511318
60738,0.2256448
60739,0.8
60740,0.527807
60741,0.4378052
60742,0.7134918
60743,0.2
60744,0.390369
60745,0.7212973
60746,0.268183
60747,0.457898
60748,0.2
60749,0.2
60750,0.2
60751,0.8
60752,0.664016
60753,0.2
60754,0.2
60755,0.559453
60756,0.36173
60757,0.379133
60758,0.322374
60759,0.2
60760,0.625983
60761,0.641594
60762,0.256855
60763,0.602612
60764,0.477206
60765,0.407248
60766,0.523092
60767,0.287158
60768,0.637326
60769,0.2
60770,0.242947
60771,0.2
60772,0.2
60773,0.2
60774,0.433688
60775,0.2
60776,0.306277
60777,0.209068
60778,0.320793
60779,0.303912
60780,0.284611
60781,0.529895
60782,0.559707
60783,0.308445
60784,0.759366
60785,0.390347
60786,0.8
60787,0.715503
60788,0.505172
60789,0.652288
60790,0.494073
60791,0.2
60792,0.2
60793,0.532622
60794,0.2
60795,0.247673
60796,0.326994
60797,0.2
60798,0.250729
60799,0.411588
60800,0.2
60801,0.309999
60802,0.710481
60803,0.8
60804,0.656369
60805,0.35492
60806,0.50081
60807,0.532194
60808,0.2
60809,0.72039
60810,0.2
60811,0.460648
60812,0.299878
60813,0.2
60814,0.3304131
60815,0.2
60816,0.2
60817,0.2
60818,0.2
60819,0.2
60820,0.42511
60821,0.2
60822,0.262273
60823,0.343667
60824,0.219975
60825,0.445442
60826,0.509146
60827,0.749765
60828,0.256028
60829,0.248899
60830,0.2
60831,0.585629
60832,0.334197
60833,0.358397
60834,0.427246
60835,0.8
60836,0.388473
60837,0.249933
60838,0.577719
60839,0.238716
60840,0.670116
60841,0.243639
60842,0.289596
60843,0.495846
60844,0.492059
60845,0.752708
60846,0.333574
60847,0.295048
60848,0.384891
60849,0.746191
60850,0.560907
60851,0.450062
60852,0.528288
60853,0.390623
60854,0.377579
60855,0.442003
60856,0.544575
60857,0.369473
60858,0.406877
60859,0.567677
60860,0.5067
60861,0.2
60862,0.2
60863,0.277482
60864,0.241357
60865,0.56132
60866,0.294841
60867,0.563583
60868,0.2
60869,0.2
60870,0.200165
60871,0.375329
60872,0.64859
60873,0.8
60874,0.75082
60875,0.786061
60876,0.635711
60877,0.315312
60878,0.368372
60879,0.2
60880,0.425373
60881,0.2
60882,0.516475
60883,0.540263
60884,0.2
60885,0.318928
60886,0.524195
60887,0.233858
60888,0.2
60889,0.632691
60890,0.719888
60891,0.277907
60892,0.2
60893,0.401891
60894,0.467063
60895,0.326542
60896,0.362294
60897,0.507181
60898,0.506206
60899,0.417526
60900,0.433728
60901,0.612969
60902,0.520407
60903,0.433199
60904,0.326466
60905,0.675741
60906,0.576885
60907,0.342032
60908,0.31287
60909,0.763071
60910,0.780405
60911,0.669481
60912,0.606004
60913,0.506761
60914,0.558751
60915,0.610218
60916,0.475398
60917,0.2
60918,0.220373
60919,0.494435
60920,0.605301
60921,0.202523
60922,0.2
60923,0.431129
60924,0.447634
60925,0.435867
60926,0.585855
60927,0.435867
60928,0.595117
60929,0.358089
60930,0.635753
60931,0.564548
60932,0.582676
60933,0.324002
60934,0.51707
60935,0.324227
60936,0.589478
60937,0.498997
60938,0.695265
60939,0.509405
60940,0.231544
60941,0.255513
60942,0.433331
60943,0.459855
60944,0.645123
60945,0.614227
60946,0.585606
60947,0.8
60948,0.677005
60949,0.548737
60950,0.518365
60951,0.435867
60952,0.470771
60953,0.540742
60954,0.435867
60955,0.636012
60956,0.579541
60957,0.658696
60958,0.608432
60959,0.395788
60960,0.519534
60961,0.278854
60962,0.316514
60963,0.319512
60964,0.421746
60965,0.698289
60966,0.527139
60967,0.310404
60968,0.358062
60969,0.2
60970,0.2
60971,0.245342
60972,0.2
60973,0.2
60974,0.2
60975,0.201185
60976,0.251902
60977,0.669378
60978,0.55829
60979,0.59833
60980,0.561088
60981,0.501607
60982,0.469523
60983,0.459395
60984,0.454278
60985,0.435867
60986,0.336986
60987,0.435792
60988,0.273683
60989,0.45667
60990,0.2
60991,0.56187
60992,0.66459
60993,0.782035
60994,0.509704
60995,0.48308
60996,0.584457
60997,0.52269
60998,0.394833
60999,0.36577
61000,0.212213
61001,0.501553
61002,0.468781
61003,0.320994
61004,0.2
61005,0.254434
61006,0.300572
61007,0.279985
61008,0.2
61009,0.2
61010,0.227474
61011,0.328995
61012,0.482221
61013,0.8
61014,0.267745
61015,0.8
61016,0.299387
61017,0.633085
61018,0.451165
61019,0.255059
61020,0.282013
61021,0.222102
61022,0.285398
61023,0.441258
61024,0.414853
61025,0.405045
61026,0.442762
61027,0.515761
61028,0.417105
61029,0.45245
61030,0.409604
61031,0.771506
61032,0.56616
61033,0.675379
61034,0.626108
61035,0.361963
61036,0.309531
61037,0.350536
61038,0.217691
61039,0.698967
61040,0.433425
61041,0.269473
61042,0.54146
61043,0.524349
61044,0.307869
61045,0.290306
61046,0.2
61047,0.8
61048,0.518752
61049,0.8
61050,0.359483
61051,0.239536
61052,0.437262
61053,0.2
61054,0.402515
61055,0.746446
61056,0.249113
61057,0.8
61058,0.400353
61059,0.745395
61060,0.398599
61061,0.281371
61062,0.20702
61063,0.692239
61064,0.362934
61065,0.26649
61066,0.764199
61067,0.490961
61068,0.722767
61069,0.500879
61070,0.542625
61071,0.244547
61072,0.507769
61073,0.371453
61074,0.480062
61075,0.299365
61076,0.400265
61077,0.422728
61078,0.213298
61079,0.330728
61080,0.472452
61081,0.54254
61082,0.363917
61083,0.317139
61084,0.640378
61085,0.72966
61086,0.33042
61087,0.423887
61088,0.266696
61089,0.263533
61090,0.205013
61091,0.247331
61092,0.2
61093,0.225689
61094,0.467896
61095,0.335969
61096,0.2
61097,0.2
61098,0.510603
61099,0.783736
61100,0.8
61101,0.8
61102,0.60599
61103,0.267708
61104,0.297434
61105,0.602427
61106,0.414893
61107,0.33745
61108,0.648303
61109,0.327909
61110,0.2
61111,0.2
61112,0.204229
61113,0.2
61114,0.681738
61115,0.669039
61116,0.634483
61117,0.402272
61118,0.394785
61119,0.623882
61120,0.59567
61121,0.317472
61122,0.406926
61123,0.3253
61124,0.2
61125,0.245255
61126,0.293427
61127,0.267709
61128,0.730715
61129,0.522704
61130,0.585344
61131,0.667441
61132,0.227776
61133,0.8
61134,0.756753
61135,0.215021
61136,0.2664168
61137,0.3834397
61138,0.2
61139,0.2
61140,0.396601
61141,0.2
61142,0.277726
61143,0.2
61144,0.228745
61145,0.244614
61146,0.29303
61147,0.2
61148,0.270192
61149,0.246142
61150,0.56709
61151,0.491521
61152,0.740008
61153,0.358936
61154,0.307712
61155,0.24636
61156,0.213022
61157,0.248641
61158,0.701925
61159,0.36373
61160,0.219515
61161,0.302666
61162,0.3088414
