$id,hru_slope
69396,0.023775
69397,0.171947
69398,0.080916
69399,0.129266
69400,0.160543
69401,0.005698
69402,0.179673
69403,0.029773
69404,0.061938
69405,0.037582
69406,0.148565
69407,0.149904
69408,0.147119
69409,0.07715
69410,0.011311
69411,0.112183
69412,0.172427
69413,0.040437
69414,0.085248
69415,0.060374
69416,0.078495
69417,0.032261
69418,0.070004
69419,0.057597
69420,0.05706
69421,0.033345
69422,0.155747
69423,0.014962
69424,0.032603
69425,0.008626
69426,0.03799
69427,0.054217
69428,0.036779
69429,0.057058
69430,0.038106
69431,0.123921
69432,0.173881
69433,0.046625
69434,0.086074
69435,0.05213
69436,0.064738
69437,0.075482
69438,0.052587
69439,0.004853
69440,0.121805
69441,0.138846
69442,0.100455
69443,0.006952
69444,0.002634
69445,0.111518
69446,0.066744
69447,0.088131
69448,0.139112
69449,0.016285
69450,0.046252
69451,0.122891
69452,0.187449
69453,0.05061
69454,0.064466
69455,0.067598
69456,0.121728
69457,0.169782
69458,0.028531
69459,0.049075
69460,0.110608
69461,0.020038
69462,0.121851
69463,0.045797
69464,0.14574
69465,0.12579
69466,0.060648
69467,0.156383
69468,0.047787
69469,0.161647
69470,0.086348
69471,0.074142
69472,0.144859
69473,0.00316
69474,0.120399
69475,0.156726
69476,0.04381
69477,0.063446
69478,0.30702
69479,0.023768
69480,0.304876
69481,0.058464
69482,0.058207
69483,0.069847
69484,0.242472
69485,0.085262
69486,0.171316
69487,0.044945
69488,0.17479
69489,0.168025
69490,0.058497
69491,0.111839
69492,0.021578
69493,0.161293
69494,0.027282
69495,0.114629
69496,0.092375
69497,0.044392
69498,0.011906
69499,0.017367
69500,0.195526
69501,0.162516
69502,0.043003
69503,0.146856
69504,0.001271
69505,0.06203
69506,0.069613
69507,0.154985
69508,0.132426
69509,0.050491
69510,0.031994
69511,0.004427
69512,0.15295
69513,0.02749
69514,0.119385
69515,0.081946
69516,0.04281
69517,0.030703
69518,0.004459
69519,0.115147
69520,0.157503
69521,0.149223
69522,0.095507
69523,0.026289
69524,0.023958
69525,0.039427
69526,0.024889
69527,0.102744
69528,0.078542
69529,0.013565
69530,0.095811
69531,0.139561
69532,0.148513
69533,0.106036
69534,0.060619
69535,0.053791
69536,0.122473
69537,0.101782
69538,0.018095
69539,0.02505
69540,0.016414
69541,0.028116
69542,0.058276
69543,0.034214
69544,0.028272
69545,0.164857
69546,0.12538
69547,0.008573
69548,0.010145
69549,0.050921
69550,0.193833
69551,0.061116
69552,0.049549
69553,0.043484
69554,0.06509
69555,0.050241
69556,0.041399
69557,0.163534
69558,0.176535
69559,0.092439
69560,0.139306
69561,0.037031
69562,0.16751
69563,0.050112
69564,0.027622
69565,0.136925
69566,0.071033
69567,0.067428
69568,0.03625
69569,0.029363
69570,0.110164
69571,0.135504
69572,0.004278
69573,0.048184
69574,0.131977
69575,0.144879
69576,0.092233
69577,0.03969
69578,0.060789
69579,0.122126
69580,0.073866
69581,0.137182
69582,0.146505
69583,0.144118
69584,0.132803
69585,0.006485
69586,0.045556
69587,0.147071
69588,0.04125
69589,0.061621
69590,0.107274
69591,0.005667
69592,0.010178
69593,0.065133
69594,0.112403
69595,0.14062
69596,0.060853
69597,0.144834
69598,0.031605
69599,0.122493
69600,0.062551
69601,0.024032
69602,0.065687
69603,0.065941
69604,0.044469
69605,0.010843
69606,0.123291
69607,0.025719
69608,0.059825
69609,0.052143
69610,0.110486
69611,0.032337
69612,0.044922
69613,0.048257
69614,0.025392
69615,0.023126
69616,0.125863
69617,0.064244
69618,0.078972
69619,0.07026
69620,0.077863
69621,0.06898
69622,0.026554
69623,0.055149
69624,0.033638
69625,0.032662
69626,0.075312
69627,0.03696
69628,0.024303
69629,0.090092
69630,0.055303
69631,0.143451
69632,0.007501
69633,0.021561
69634,0.026595
69635,0.152445
69636,0.148173
69637,0.049658
69638,0.081879
69639,0.081175
69640,0.034235
69641,0.051006
69642,0.049636
69643,0.032681
69644,0.020425
69645,0.056514
69646,0.041365
69647,0.086641
69648,0.061897
69649,0.054022
69650,0.016951
69651,0.104118
69652,0.008271
69653,0.091184
69654,0.06708
69655,0.122709
69656,0.158289
69657,0.004525
69658,0.156732
69659,0.074303
69660,0.009116
69661,0.139644
69662,0.152864
69663,0.018803
69664,0.030451
69665,0.044346
69666,0.034248
69667,0.015377
69668,0.052662
69669,0.076808
69670,0.074739
69671,0.01679
69672,0.030755
69673,0.00335
69674,0.081942
69675,0.021022
69676,0.121152
69677,0.041657
69678,0.078132
69679,0.01325
69680,0.06572
69681,0.039247
69682,0.077328
69683,0.029254
69684,0.006781
69685,0.018166
69686,0.045673
69687,0.028698
69688,0.116506
69689,0.003282
69690,0.132424
69691,0.0184
69692,0.026365
69693,0.008718
69694,0.0285
69695,0.116221
69696,0.033127
69697,0.106814
69698,0.063564
69699,0.061162
69700,0.054432
69701,0.068889
69702,0.038599
69703,0.11197
69704,0.011001
69705,0.032041
69706,0.000898
69707,0.030394
69708,0.093054
69709,0.056072
69710,0.006137
69711,0.062362
69712,0.050094
69713,0.058373
69714,0.039418
69715,0.071318
69716,0.005512
69717,0.040823
69718,0.012346
69719,0.023354
69720,0.042771
69721,0.032899
69722,0.007128
69723,0.145473
69724,0.118511
69725,0.005496
69726,0.125992
69727,0.076369
69728,0.02882
69729,0.033115
69730,0.061283
69731,0.012994
69732,0.062459
69733,0.021201
69734,0.034716
69735,0.038019
69736,0.126463
69737,0.02399
69738,0.057133
69739,0.047366
69740,0.063151
69741,0.023979
69742,0.02575
69743,0.046171
69744,0.046483
69745,0.091648
69746,0.032703
69747,0.049395
69748,0.030275
69749,0.030782
69750,0.084155
69751,0.016243
69752,0.068608
69753,0.0528
69754,0.064551
69755,0.053259
69756,0.028132
69757,0.051941
69758,0.10211
69759,0.029424
69760,0.160039
69761,0.025542
69762,0.025155
69763,0.015382
69764,0.092724
69765,0.157279
69766,0.065442
69767,0.03382
69768,0.015727
69769,0.034504
69770,0.042625
69771,0.101019
69772,0.048903
69773,0.051329
69774,0.015894
69775,0.032638
69776,0.026419
69777,0.035506
69778,0.049223
69779,0.024569
69780,0.026324
69781,0.028097
69782,0.024581
69783,0.191851
69784,0.014416
69785,0.205699
69786,0.042844
69787,0.025102
69788,0.133956
69789,0.140096
69790,0.028007
69791,0.047933
69792,0.106534
69793,0.12959
69794,0.053791
69795,0.169257
69796,0.029632
69797,0.036067
69798,0.128422
69799,0.117467
69800,0.056143
69801,0.126428
69802,0.067692
69803,0.202443
69804,0.019668
69805,0.139451
69806,0.170521
69807,0.074047
69808,0.027403
69809,0.162444
69810,0.064753
69811,0.046394
69812,0.017152
69813,0.172814
69814,0.201535
69815,0.017567
69816,0.024772
69817,0.194183
69818,0.041443
69819,0.01989
69820,0.149402
69821,0.036445
69822,0.151297
69823,0.132765
69824,0.034375
69825,0.026608
69826,0.055707
69827,0.165214
69828,0.047226
69829,0.031702
69830,0.201148
69831,0.02784
69832,0.027016
69833,0.183386
69834,0.034212
69835,0.027065
69836,0.021905
69837,0.054305
69838,0.145995
69839,0.030143
69840,0.046923
69841,0.019225
69842,0.01773
69843,0.076384
69844,0.041125
69845,0.017175
69846,0.153289
69847,0.047902
69848,0.020547
69849,0.01724
69850,0.026536
69851,0.02299
69852,0.197703
69853,0.029621
69854,0.038555
69855,0.132119
69856,0.2216
69857,0.215133
69858,0.170147
69859,0.020503
69860,0.015536
69861,0.170046
69862,0.029089
69863,0.188178
69864,0.11771
69865,0.179267
69866,0.195504
69867,0.031346
69868,0.028936
69869,0.133228
69870,0.022315
69871,0.019443
69872,0.022268
69873,0.161551
69874,0.052952
69875,0.056727
69876,0.047817
69877,0.211716
69878,0.171938
69879,0.067355
69880,0.05019
69881,0.033651
69882,0.057842
69883,0.085339
69884,0.041822
69885,0.064942
69886,0.034764
69887,0.027405
69888,0.069153
69889,0.044845
69890,0.046393
69891,0.226012
69892,0.081697
69893,0.025647
69894,0.024275
69895,0.130483
69896,0.208032
69897,0.207988
69898,0.033234
69899,0.02493
69900,0.017754
69901,0.220828
69902,0.035564
69903,0.011737
69904,0.221014
69905,0.172011
69906,0.238007
69907,0.040119
69908,0.081272
69909,0.066092
69910,0.098797
69911,0.064485
69912,0.166706
69913,0.028128
69914,0.041868
69915,0.020586
69916,0.023308
69917,0.160165
69918,0.180934
69919,0.039241
69920,0.219103
69921,0.201943
69922,0.049769
69923,0.025621
69924,0.17711
69925,0.240846
69926,0.1307
69927,0.175938
69928,0.122309
69929,0.18399
69930,0.036721
69931,0.017332
69932,0.024935
69933,0.053015
69934,0.045829
69935,0.032187
69936,0.018676
69937,0.048272
69938,0.152187
69939,0.023498
69940,0.020577
69941,0.033998
69942,0.104539
69943,0.018156
69944,0.184794
69945,0.024141
69946,0.029263
69947,0.204685
69948,0.045524
69949,0.193219
69950,0.042476
69951,0.099138
69952,0.046852
69953,0.020204
69954,0.019232
69955,0.016376
69956,0.03981
69957,0.019684
69958,0.05774
69959,0.027164
69960,0.038086
69961,0.015166
69962,0.189605
69963,0.019599
69964,0.06051
69965,0.209628
69966,0.184883
69967,0.020072
69968,0.046962
69969,0.021884
69970,0.031982
69971,0.021909
69972,0.164527
69973,0.023329
69974,0.157485
69975,0.018575
69976,0.02954
69977,0.024036
69978,0.019085
69979,0.031186
69980,0.087207
69981,0.034473
69982,0.178009
69983,0.082289
69984,0.040428
69985,0.112076
69986,0.034755
69987,0.012648
69988,0.147909
69989,0.172859
69990,0.03165
69991,0.086852
69992,0.016098
69993,0.023374
69994,0.039989
69995,0.207909
69996,0.187357
69997,0.0675
69998,0.044696
69999,0.076953
70000,0.047124
70001,0.165294
70002,0.022904
70003,0.023686
70004,0.024067
70005,0.022664
70006,0.02808
70007,0.043073
70008,0.118136
70009,0.159088
70010,0.043911
70011,0.030086
70012,0.016106
70013,0.186093
70014,0.051859
70015,0.047442
70016,0.035144
70017,0.050744
70018,0.029524
70019,0.102485
70020,0.042829
70021,0.04243
70022,0.054947
70023,0.065265
70024,0.03084
70025,0.024123
70026,0.036228
70027,0.035302
70028,0.031381
70029,0.055757
70030,0.041636
70031,0.025585
70032,0.03977
70033,0.057369
70034,0.031288
70035,0.042994
70036,0.045636
70037,0.048348
70038,0.03029
70039,0.031978
70040,0.032517
70041,0.031721
70042,0.074198
70043,0.051075
70044,0.049787
70045,0.026456
70046,0.025919
70047,0.0525
70048,0.023031
70049,0.027308
70050,0.070938
70051,0.049545
70052,0.053244
70053,0.040708
70054,0.034238
70055,0.037344
70056,0.029854
70057,0.037001
70058,0.032539
70059,0.042611
70060,0.027436
70061,0.046719
70062,0.025118
70063,0.01467
70064,0.015862
70065,0.037987
70066,0.016782
70067,0.043523
70068,0.035628
70069,0.044503
70070,0.029028
70071,0.034297
70072,0.023932
70073,0.056753
70074,0.04761
70075,0.04533
70076,0.030559
70077,0.040376
70078,0.03892
70079,0.025622
70080,0.019691
70081,0.033217
70082,0.035019
70083,0.029395
70084,0.047844
70085,0.018276
70086,0.031368
70087,0.026828
70088,0.052253
70089,0.043362
70090,0.041691
70091,0.032975
70092,0.040053
70093,0.028083
70094,0.029223
70095,0.05115
70096,0.049678
70097,0.030013
70098,0.050716
70099,0.073613
70100,0.033571
70101,0.036486
70102,0.028098
70103,0.033363
70104,0.06854
70105,0.029714
70106,0.013116
70107,0.021371
70108,0.026363
70109,0.026169
70110,0.015953
70111,0.021956
70112,0.025267
70113,0.037606
70114,0.049869
70115,0.063958
70116,0.03551
70117,0.022463
70118,0.027154
70119,0.0651
70120,0.034212
70121,0.026672
70122,0.033573
70123,0.025822
70124,0.042603
70125,0.029054
70126,0.025027
70127,0.044009
70128,0.040854
70129,0.01918
70130,0.034029
70131,0.022959
70132,0.041076
70133,0.040586
70134,0.025284
70135,0.037085
70136,0.015062
70137,0.010045
70138,0.030912
70139,0.090202
70140,0.027762
70141,0.019378
70142,0.040672
70143,0.084388
70144,0.051229
70145,0.01794
70146,0.069583
70147,0.020526
70148,0.027841
70149,0.027143
70150,0.01806
70151,0.02421
70152,0.03503
70153,0.037095
70154,0.020034
70155,0.018678
70156,0.018341
70157,0.021791
70158,0.073973
70159,0.018254
70160,0.019207
70161,0.025438
70162,0.025726
70163,0.034075
70164,0.065757
70165,0.004143
70166,0.023335
70167,0.028256
70168,0.018517
70169,0.031948
70170,0.022538
70171,0.02809
70172,0.023605
70173,0.082922
70174,0.025128
70175,0.02766
70176,0.047995
70177,0.022067
70178,0.066301
70179,0.016266
70180,0.037742
70181,0.016691
70182,0.007946
70183,0.035114
70184,0.025953
70185,0.051931
70186,0.065576
70187,0.050325
70188,0.04822
70189,0.025568
70190,0.026249
70191,0.021991
70192,0.024304
70193,0.005359
70194,0.032884
70195,0.021459
70196,0.009501
70197,0.013266
70198,0.040291
70199,0.010858
70200,0.016554
70201,0.047709
70202,0.020469
70203,0.015525
70204,0.047775
70205,0.024049
70206,0.035266
70207,0.015232
70208,0.01854
70209,0.028061
70210,0.04422
70211,0.00927
70212,0.013127
70213,0.037524
70214,0.028048
70215,0.057878
70216,0.047058
70217,0.01827
70218,0.028367
70219,0.029754
70220,0.055777
70221,0.022977
70222,0.046321
70223,0.060808
70224,0.019633
70225,0.022656
70226,0.025538
70227,0.063478
70228,0.06052
70229,0.034481
70230,0.028661
70231,0.04112
70232,0.030801
70233,0.007986
70234,0.0245
70235,0.040313
70236,0.060227
70237,0.04928
70238,0.025656
70239,0.040164
70240,0.053245
70241,0.041518
70242,0.083884
70243,0.050055
70244,0.03798
70245,0.029211
70246,0.032028
70247,0.032954
70248,0.02941
70249,0.014026
70250,0.029447
70251,0.031491
70252,0.163587
70253,0.072951
70254,0.141866
70255,0.05526
70256,0.169812
70257,0.181017
70258,0.015221
70259,0.048188
70260,0.041889
70261,0.022327
70262,0.088295
70263,0.021853
70264,0.013803
70265,0.037492
70266,0.022915
70267,0.026659
70268,0.032102
70269,0.03811
70270,0.041924
70271,0.027942
70272,0.019194
70273,0.058395
70274,0.032346
70275,0.040958
70276,0.032152
70277,0.039772
70278,0.044699
70279,0.146556
70280,0.074192
70281,0.133674
70282,0.203094
70283,0.149067
70284,0.180311
70285,0.120918
70286,0.111512
70287,0.072873
70288,0.172018
70289,0.176927
70290,0.099999
70291,0.179917
70292,0.107845
70293,0.120898
70294,0.060761
70295,0.048577
70296,0.059628
70297,0.016206
70298,0.030747
70299,0.031709
70300,0.027715
70301,0.043892
70302,0.08452
70303,0.103069
70304,0.022911
70305,0.026791
70306,0.068158
70307,0.043345
70308,0.070708
70309,0.160546
70310,0.07077
70311,0.174824
70312,0.115706
70313,0.114887
70314,0.086398
70315,0.115972
70316,0.125589
70317,0.133554
70318,0.166993
70319,0.179583
70320,0.209002
70321,0.202492
70322,0.106404
70323,0.124059
70324,0.103943
70325,0.158766
70326,0.120533
70327,0.101925
70328,0.115449
70329,0.115029
70330,0.07377
70331,0.129275
70332,0.118012
70333,0.172765
70334,0.158635
70335,0.151322
70336,0.135087
70337,0.050296
70338,0.077172
70339,0.05525
70340,0.054736
70341,0.055657
70342,0.054861
70343,0.033525
70344,0.044439
70345,0.119231
70346,0.170101
70347,0.162164
70348,0.083971
70349,0.107753
70350,0.059602
70351,0.002518
70352,0.021679
70353,0.02034
70354,0.025007
70355,0.023806
70356,0.019914
70357,0.023719
70358,0.019472
70359,0.034141
70360,0.025084
70361,0.032229
70362,0.052545
70363,0.016795
70364,0.024651
70365,0.025577
70366,0.028694
70367,0.037295
70368,0.030494
70369,0.044169
70370,0.051092
70371,0.0211
70372,0.027162
70373,0.03551
70374,0.021523
70375,0.05951
70376,0.036729
70377,0.049299
70378,0.050377
70379,0.07063
70380,0.039504
70381,0.03429
70382,0.017432
70383,0.012149
70384,0.0699
70385,0.067476
70386,0.040343
70387,0.090466
70388,0.051908
70389,0.061717
70390,0.057445
70391,0.057485
70392,0.070956
70393,0.06516
70394,0.03899
70395,0.042169
70396,0.071465
70397,0.054435
70398,0.035568
70399,0.141278
70400,0.074166
70401,0.007827
70402,0.033877
70403,0.057677
70404,0.003913
70405,0.103437
70406,0.096523
70407,0.091495
70408,0.107203
70409,0.063425
70410,0.038477
70411,0.086887
70412,0.081454
70413,0.126579
70414,0.080669
70415,0.086524
70416,0.17392
70417,0.109059
70418,0.168532
70419,0.104193
70420,0.049169
70421,0.044968
70422,0.025733
70423,0.127185
70424,0.122757
70425,0.120814
70426,0.103169
70427,0.112539
70428,0.061964
70429,0.042507
70430,0.029365
70431,0.041766
70432,0.049832
70433,0.053247
70434,0.035044
70435,0.085462
70436,0.056947
70437,0.067589
70438,0.085933
70439,0.146772
70440,0.216982
70441,0.10725
70442,0.099569
70443,0.140715
70444,0.053423
70445,0.080577
70446,0.065724
70447,0.021157
70448,0.080832
70449,0.028532
70450,0.080199
70451,0.103995
70452,0.132047
70453,0.115075
70454,0.105421
70455,0.137384
70456,0.12793
70457,0.093571
70458,0.133649
70459,0.022451
70460,0.186714
70461,0.063424
70462,0.077806
70463,0.048634
70464,0.065029
70465,0.087533
70466,0.162646
70467,0.090837
70468,0.108642
70469,0.048471
70470,0.115174
70471,0.067003
70472,0.09471
70473,0.143917
70474,0.064078
70475,0.066577
70476,0.10333
70477,0.092043
70478,0.175827
70479,0.197111
70480,0.236135
70481,0.230228
70482,0.102
70483,0.266125
70484,0.248261
70485,0.251046
70486,0.215247
70487,0.258021
70488,0.254215
70489,0.135975
70490,0.188356
70491,0.134704
70492,0.086113
70493,0.209075
70494,0.055084
70495,0.251606
70496,0.096918
70497,0.07664
70498,0.092669
70499,0.107464
70500,0.070175
70501,0.068657
70502,0.081123
70503,0.172843
70504,0.186079
70505,0.231662
70506,0.18926
70507,0.159313
70508,0.195406
70509,0.182592
70510,0.140657
70511,0.095745
70512,0.166903
70513,0.19941
70514,0.220389
70515,0.243323
70516,0.221411
70517,0.238951
70518,0.211094
70519,0.153035
70520,0.193043
70521,0.25596
70522,0.186371
70523,0.197359
70524,0.037651
70525,0.022437
70526,0.017685
70527,0.018597
70528,0.036954
70529,0.049464
70530,0.047468
70531,0.028579
70532,0.043006
70533,0.049504
70534,0.126366
70535,0.17405
70536,0.093228
70537,0.210464
70538,0.018894
70539,0.059243
70540,0.089233
70541,0.101787
70542,0.021864
70543,0.050539
70544,0.15527
70545,0.147234
70546,0.223557
70547,0.163126
70548,0.104184
70549,0.20582
70550,0.08242
70551,0.159615
70552,0.153438
70553,0.091588
70554,0.043883
70555,0.086378
70556,0.134029
70557,0.086923
70558,0.033654
70559,0.029356
70560,0.061442
70561,0.042369
70562,0.052609
70563,0.049529
70564,0.079353
70565,0.004528
70566,0.19447
70567,0.050727
70568,0.04344
70569,0.003519
70570,0.128279
70571,0.145358
70572,0.148399
70573,0.145701
70574,0.103664
70575,0.045085
70576,0.070112
70577,0.054732
70578,0.069145
70579,0.066325
70580,0.053904
70581,0.035252
70582,0.055088
70583,0.05092
70584,0.061986
70585,0.066044
70586,0.074949
70587,0.060608
70588,0.115601
70589,0.099178
70590,0.08264
70591,0.065202
70592,0.065165
70593,0.099953
70594,0.077034
70595,0.097552
70596,0.032463
70597,0.031172
70598,0.054163
70599,0.045031
70600,0.121942
70601,0.033878
70602,0.074032
70603,0.102339
70604,0.177109
70605,0.049754
70606,0.236107
70607,0.206885
70608,0.136877
70609,0.071897
70610,0.03091
70611,0.106031
70612,0.104907
70613,0.062716
70614,0.064883
70615,0.059056
70616,0.060628
70617,0.011954
70618,0.02613
70619,0.060397
70620,0.076711
70621,0.067472
70622,0.056395
70623,0.056487
70624,0.017728
70625,0.066283
70626,0.056227
70627,0.032103
70628,0.033014
70629,0.087052
70630,0.133219
70631,0.12387
70632,0.039437
70633,0.033355
70634,0.05372
70635,0.06364
70636,0.042227
70637,0.140105
70638,0.030309
70639,0.031036
70640,0.026079
70641,0.033129
70642,0.034125
70643,0.036192
70644,0.037581
70645,0.023178
70646,0.040239
70647,0.031608
70648,0.036025
70649,0.033953
70650,0.044443
70651,0.024941
70652,0.033644
70653,0.031308
70654,0.044447
70655,0.037308
70656,0.022068
70657,0.011571
70658,0.013174
70659,0.018266
70660,0.007376
70661,0.008231
70662,0.014353
70663,0.01162
70664,0.013391
70665,0.021201
70666,0.006971
70667,0.047033
70668,0.012154
70669,0.015189
70670,0.039288
