$id,seg_lat
32635,43.6496457
32636,43.6198294
32637,43.5751423
32638,43.5735022
32639,43.5654411
32640,43.4818791
32641,43.5030613
32642,43.5239616
32643,43.2529378
32644,43.1939971
32645,43.1348187
32646,43.4412349
32647,43.4156741
32648,43.428809
32649,43.4262732
32650,43.3741042
32651,43.4191171
32652,43.4087036
32653,43.3968262
32654,43.4107154
32655,43.3655739
32656,43.3550187
32657,43.3958756
32658,43.3409083
32659,43.3612584
32660,43.3316345
32661,43.4143337
32662,43.2949027
32663,43.3180759
32664,43.2697872
32665,43.2932764
32666,43.2740231
32667,43.3310062
32668,43.2849365
32669,43.2570244
32670,43.2141451
32671,43.2282677
32672,43.1961218
32673,43.2133569
32674,43.1637009
32675,43.2153246
32676,43.1859388
32677,43.1876119
32678,43.1417356
32679,43.116748
32680,43.1562471
32681,43.1429583
32682,43.1433716
32683,43.0892883
32684,43.0681362
32685,43.0223992
32686,42.9883556
32687,42.9938432
32688,43.4579615
32689,43.248798
32690,43.2139721
32691,43.2023601
32692,43.019616
32693,43.2319665
32694,43.2198098
32695,42.9730413
32696,42.856122
32697,42.7982288
32698,42.7486784
32699,42.6167183
32700,42.6572206
32701,42.6605826
32702,42.949321
32703,42.9659135
32704,42.9602962
32705,42.9443445
32706,42.8991933
32707,42.9279836
32708,42.9404216
32709,42.9129993
32710,42.9151489
32711,42.8782606
32712,42.9055366
32713,42.8463329
32714,42.839769
32715,42.8309949
32716,42.7960017
32717,42.7313096
32718,42.7958028
32719,44.0414679
32720,44.1167904
32721,44.4581565
32722,44.4387509
32723,44.379477
32724,44.3783739
32725,44.3634495
32726,44.3128087
32727,44.2333513
32728,44.2181022
32729,44.1514441
32730,44.1079299
32731,44.1261625
32732,44.0755607
32733,44.0633265
32734,44.0519758
32735,44.0576633
32736,44.0798591
32737,44.0024562
32738,44.059103
32739,44.0425322
32740,44.0390057
32741,44.0672759
32742,44.0110957
32743,44.0168103
32744,44.0364662
32745,44.2914312
32746,44.1730238
32747,44.4691339
32748,44.4250504
32749,44.4122963
32750,44.4337251
32751,44.3233927
32752,44.3647018
32753,44.2908347
32754,44.3107571
32755,44.2819492
32756,44.2369216
32757,44.2908654
32758,44.2557381
32759,44.2471602
32760,44.1838758
32761,44.1562281
32762,44.1267781
32763,44.1180435
32764,44.1023283
32765,44.1435312
32766,44.0973797
32767,44.1076636
32768,44.0577526
32769,44.036286
32770,44.0429789
32771,43.9909316
32772,44.3518221
32773,44.2260468
32774,44.21592
32775,44.1442458
32776,43.9789778
32777,43.8948502
32778,44.0009153
32779,43.9727104
32780,43.9478337
32781,43.97326
32782,43.973025
32783,43.9398281
32784,43.970404
32785,43.9082413
32786,43.8784048
32787,43.9165685
32788,43.9047234
32789,43.8889807
32790,43.8574679
32791,43.8417214
32792,43.9604275
32793,43.9593468
32794,43.9247449
32795,45.53
32796,45.4311792
32797,45.4009232
32798,45.4004579
32799,45.3347552
32800,45.352236
32801,45.3508585
32802,45.3236164
32803,45.2750224
32804,45.4900606
32805,45.4819587
32806,45.4651164
32807,45.4467023
32808,45.4089319
32809,45.4342221
32810,45.434666
32811,45.3869542
32812,45.3617871
32813,45.3350983
32814,45.3136119
32815,45.3114497
32816,45.3298903
32817,45.3124995
32818,45.2942068
32819,45.297582
32820,45.2432331
32821,45.198247
32822,45.2285064
32823,45.1596096
32824,45.2099541
32825,45.1815076
32826,45.1783042
32827,45.1509412
32828,45.1578791
32829,45.1241035
32830,45.0543629
32831,45.1819577
32832,45.1726306
32833,45.1481387
32834,45.1517849
32835,45.3310099
32836,45.2301395
32837,45.2586752
32838,45.2407118
32839,45.2153728
32840,45.1899406
32841,45.1816447
32842,45.1856897
32843,45.1763609
32844,45.1504685
32845,45.1301888
32846,45.1119601
32847,45.1173798
32848,45.0955819
32849,45.1116628
32850,45.0539789
32851,45.1240601
32852,45.0855567
32853,45.0898963
32854,45.0455848
32855,45.0661177
32856,45.0851057
32857,45.0350352
32858,45.0070973
32859,45.0176592
32860,45.1390594
32861,45.1050652
32862,45.0681937
32863,44.9807963
32864,45.8369581
32865,45.7990383
32866,45.7958578
32867,45.7716423
32868,45.7212201
32869,45.7032022
32870,45.708383
32871,45.6680526
32872,45.6508532
32873,45.6392394
32874,45.6567528
32875,45.6275302
32876,45.6082708
32877,45.5838755
32878,45.5972053
32879,45.5297611
32880,45.554095
32881,45.5628199
32882,45.5122275
32883,45.4831014
32884,45.8432622
32885,45.5735125
32886,45.7946202
32887,45.7602593
32888,45.7380731
32889,45.7239373
32890,45.7418539
32891,45.7213686
32892,45.6439187
32893,45.6755987
32894,45.6887309
32895,45.6573758
32896,45.6594984
32897,45.6319336
32898,45.7531924
32899,45.6948813
32900,45.6608721
32901,45.7345392
32902,45.7194406
32903,45.7508591
32904,45.6996372
32905,45.4455152
32906,45.4386671
32907,46.5834099
32908,46.5157704
32909,46.4415276
32910,46.4623047
32911,46.3862706
32912,46.4304906
32913,46.4261002
32914,46.3646479
32915,46.3941051
32916,46.3620547
32917,46.3422952
32918,46.3611062
32919,46.2808891
32920,46.2468133
32921,46.2399248
32922,46.1802151
32923,46.1313702
32924,46.078465
32925,46.0145533
32926,46.4536535
32927,46.1170111
32928,46.5255463
32929,46.4649996
32930,46.3679601
32931,46.3802545
32932,46.3558149
32933,46.2933199
32934,46.4372896
32935,46.4118134
32936,46.3941789
32937,46.6071549
32938,46.5826575
32939,46.5974567
32940,46.5857791
32941,46.5692186
32942,46.53608
32943,46.4978347
32944,46.5024268
32945,46.6068905
32946,46.5942339
32947,46.5757
32948,46.5653351
32949,46.5408567
32950,46.5152303
32951,46.4715141
32952,46.4270874
32953,46.474344
32954,46.5128949
32955,46.4712795
32956,46.4617445
32957,46.4746159
32958,46.4518144
32959,46.4410969
32960,46.428336
32961,46.4298381
32962,46.4285105
32963,46.4199234
32964,46.4033071
32965,46.3990755
32966,46.3388313
32967,46.3702637
32968,46.3771826
32969,46.3497164
32970,46.3559866
32971,46.3556982
32972,46.3444039
32973,46.3498799
32974,46.3048458
32975,46.2413867
32976,46.2133104
32977,46.1595881
32978,46.1228766
32979,46.9648498
32980,46.9609412
32981,46.9336724
32982,46.9005936
32983,46.8503304
32984,46.822362
32985,46.8517915
32986,46.8160735
32987,46.7895787
32988,46.7990756
32989,46.8216873
32990,46.8017471
32991,46.8127329
32992,46.7545481
32993,46.7739336
32994,46.7308415
32995,46.7330276
32996,46.7164563
32997,46.6693755
32998,46.6673416
32999,46.6546555
33000,46.6149181
33001,46.6079123
33002,46.5753459
33003,46.5745182
33004,46.5168164
33005,46.8520665
33006,46.7573105
33007,46.7552628
33008,46.6994122
33009,46.6105054
33010,46.6097656
33011,46.5966658
33012,46.5843762
33013,46.5824269
33014,46.7891283
33015,46.8956975
33016,46.808667
33017,46.8255801
33018,46.4929435
33019,46.4760228
33020,46.4477555
33021,46.4525811
33022,46.5107375
33023,47.112419
33024,47.0651718
33025,47.0422178
33026,47.0415613
33027,47.0230634
33028,47.0285063
33029,47.0173213
33030,47.0108875
33031,46.9390898
33032,46.8834783
33033,46.8683025
33034,46.8617892
33035,46.7882708
33036,46.9789809
33037,46.9592212
33038,46.9143369
33039,46.8720978
33040,46.8601269
33041,46.8670907
33042,46.867561
33043,46.8659298
33044,46.8259134
33045,46.8548555
33046,46.8434795
33047,46.8133685
33048,46.7892515
33049,46.7951835
33050,46.751622
33051,46.7662785
33052,46.7913476
33053,46.7628046
33054,46.7416496
33055,46.7261287
33056,46.6698681
33057,46.7139095
33058,46.7149857
33059,46.7158309
33060,46.6781427
33061,46.7539013
33062,46.7214546
33063,46.8632467
33064,46.8566397
33065,46.8225965
33066,46.6371503
33067,46.6107426
33068,47.3224603
33069,47.2460696
33070,47.2052937
33071,47.4514049
33072,47.3841703
33073,47.3548154
33074,47.3687499
33075,47.3856802
33076,47.3468091
33077,47.3230119
33078,47.2853409
33079,47.2990513
33080,47.3152907
33081,47.2712547
33082,47.2532442
33083,47.2551095
33084,47.2389956
33085,47.220286
33086,47.1948069
33087,47.1970059
33088,47.1727246
33089,47.1870769
33090,47.1649835
33091,47.1489764
33092,47.1637521
33093,47.1533841
33094,47.1422131
33095,47.1405172
33096,47.0973565
33097,47.1261948
33098,47.12731
33099,47.1096922
33100,47.1256135
33101,47.0971189
33102,47.0880566
33103,47.0682696
33104,47.0996305
33105,47.0471541
33106,47.0154325
33107,47.0210727
33108,47.0241213
33109,46.9828116
33110,46.9858792
33111,46.9915064
33112,47.3483148
33113,47.1538543
33114,47.1811944
33115,47.0566887
33116,47.2814792
33117,47.2592241
33118,47.262235
33119,47.259319
33120,47.2403598
33121,47.1808648
33122,47.1979262
33123,47.1804217
33124,47.1710381
33125,47.0972084
33126,47.1136937
33127,47.0393403
33128,47.0190255
33129,46.993541
33130,47.3160699
33131,47.2907244
33132,47.2751277
33133,47.2247863
33134,46.9651894
33135,46.9328446
33136,46.9235084
33137,46.9063424
33138,46.887032
33139,44.1377016
33140,44.1248072
33141,44.1093119
33142,44.084426
33143,44.0764588
33144,44.0804521
33145,44.0735484
33146,44.0726878
33147,44.0586031
33148,44.064779
33149,44.0512238
33150,44.046441
33151,44.0438951
33152,44.037999
33153,44.02085
33154,44.0283362
33155,44.0240093
33156,44.0655693
33157,44.1847483
33158,44.0773273
33159,44.0515305
33160,44.0797521
33161,44.0086568
33162,43.9712847
33163,43.9565412
33164,43.9505872
33165,43.947076
33166,43.916475
33167,45.3172659
33168,45.314901
33169,45.317541
33170,45.2091593
33171,45.2263195
33172,45.1685406
33173,45.1412635
33174,45.167267
33175,45.0980889
33176,45.0749087
33177,45.0731132
33178,45.3116878
33179,45.2480313
33180,45.2003716
33181,45.1797579
33182,45.1273717
33183,45.1464745
33184,45.1007741
33185,45.1185479
33186,45.0598185
33187,45.0439799
33188,45.0569918
33189,45.0515684
33190,45.2324719
33191,45.1333585
33192,44.8913057
33193,44.8478432
33194,44.8094629
33195,44.7571041
33196,44.6721003
33197,44.7367346
33198,44.7412953
33199,44.7152958
33200,44.7263502
33201,44.6943123
33202,45.0143936
33203,44.9963509
33204,44.9771468
33205,44.9733846
33206,44.9171151
33207,44.939762
33208,44.9325505
33209,44.9022127
33210,44.8566792
33211,44.8843377
33212,44.8448715
33213,44.6262659
33214,44.6802962
33215,44.6345252
33216,44.6414287
33217,44.5365452
33218,44.5146626
33219,45.0174205
33220,45.015784
33221,44.8497145
33222,44.8185506
33223,44.8494734
33224,44.8862669
33225,44.854574
33226,44.7891682
33227,44.8046432
33228,44.7949912
33229,44.7797755
33230,44.7604862
33231,44.8048876
33232,44.7803057
33233,44.7267903
33234,44.7051
33235,44.7607187
33236,44.7326464
33237,44.6630719
33238,44.6022951
33239,44.5982225
33240,44.950109
33241,44.8916836
33242,44.491429
33243,43.5959407
33244,43.5368931
33245,43.5710226
33246,43.5424469
33247,43.5345383
33248,43.6597494
33249,43.1563549
33250,43.2499255
33251,43.1683917
33252,43.1774259
33253,43.1424601
33254,43.128755
33255,43.1225856
33256,43.1255012
33257,43.1099009
33258,43.0815701
33259,43.1977347
33260,43.1568418
33261,43.137765
33262,43.0968536
33263,43.109371
33264,43.4650942
33265,43.3908077
33266,43.4024665
33267,43.4118817
33268,43.4009975
33269,43.3907836
33270,43.3544498
33271,43.3742843
33272,43.3329476
33273,43.3037563
33274,43.1885754
33275,43.1528938
33276,43.2512266
33277,43.4555217
33278,43.2546982
33279,48.6141153
33280,48.3193286
33281,48.2713717
33282,48.211734
33283,48.1246524
33284,48.1248309
33285,48.0753072
33286,48.0545945
33287,47.9674911
33288,47.9769539
33289,48.2311941
33290,48.2344117
33291,48.1636009
33292,48.1335867
33293,48.0623108
33294,48.1089521
33295,48.0835756
33296,48.0750194
33297,48.0618099
33298,47.9910537
33299,48.0883921
33300,48.0512204
33301,48.1212089
33302,48.3583176
33303,48.3896838
33304,48.38112
33305,48.3313606
33306,48.3018837
33307,48.1766715
33308,48.2126105
33309,48.2005249
33310,48.1350299
33311,48.0119616
33312,48.4844377
33313,48.3973004
33314,48.2690143
33315,48.18825
33316,48.0705776
33317,48.1442876
33318,48.1445134
33319,48.1257269
33320,48.1303587
33321,48.1326058
33322,47.8927556
33323,47.9220389
33324,47.8808746
33325,47.865773
33326,47.8003369
33327,48.0192322
33328,47.9966173
33329,47.9635869
33330,47.9793984
33331,47.9745438
33332,47.9529376
33333,47.9300514
33334,47.9192725
33335,47.8091114
33336,47.75558
33337,47.7581638
33338,47.7359296
33339,47.733093
33340,47.7280412
33341,47.7395801
33342,47.7131765
33343,48.0497131
33344,47.939967
33345,47.5165202
33346,48.0113378
33347,48.0502032
33348,47.9416357
33349,47.9423037
33350,47.9231847
33351,47.9420213
33352,47.9074811
33353,47.8934579
33354,47.8963355
33355,47.8461908
33356,47.8087065
33357,47.7785264
33358,47.7420609
33359,47.7926277
33360,47.7634266
33361,47.7246002
33362,47.7128826
33363,47.6434254
33364,47.5970082
33365,47.7315932
33366,47.5377763
33367,47.852399
33368,47.6493642
33369,47.6211303
33370,47.6020454
33371,47.5291541
33372,47.5893416
33373,47.5823319
33374,47.5537187
33375,47.537827
33376,47.5532943
33377,47.5665132
33378,47.5278271
33379,47.5227706
33380,47.5276447
33381,47.5196884
33382,47.4901909
33383,47.5076458
33384,47.5973129
33385,47.4798815
33386,47.4366228
33387,47.5617366
33388,47.545614
33389,47.4934036
33390,47.4869623
33391,48.1614756
33392,46.0851826
33393,46.0168599
33394,45.9543431
33395,45.90082
33396,45.9028951
33397,45.8257138
33398,45.7804402
33399,45.7615559
33400,45.5537452
33401,45.5310761
33402,45.509119
33403,45.5032384
33404,45.9853866
33405,45.7559801
33406,45.8170883
33407,45.7531382
33408,45.9549587
33409,45.9065161
33410,45.8833686
33411,45.8513505
33412,45.8387162
33413,45.7966645
33414,45.820286
33415,45.7842413
33416,45.7489328
33417,45.7479056
33418,45.7324596
33419,45.7100976
33420,45.6955126
33421,45.6782618
33422,45.7002441
33423,45.6759232
33424,45.6601919
33425,45.6967981
33426,45.6655937
33427,45.6159918
33428,45.6689313
33429,45.6167716
33430,45.5945305
33431,45.5522574
33432,45.5593739
33433,45.5473456
33434,45.5230638
33435,45.5193731
33436,45.5100832
33437,45.6833605
33438,45.5592432
33439,45.7734296
33440,45.7742676
33441,45.7642745
33442,45.7440953
33443,45.7171751
33444,45.6731366
33445,45.6559103
33446,45.6824713
33447,45.4753004
33448,45.4836444
33449,45.4735261
33450,46.2160506
33451,46.1585054
33452,46.1506346
33453,46.1163782
33454,46.1082072
33455,46.0785866
33456,46.0711951
33457,46.0274452
33458,46.0248424
33459,46.1825355
33460,46.0923004
33461,46.0073805
33462,45.9802406
33463,45.9147301
33464,45.908571
33465,45.9062585
33466,45.9662496
33467,45.9443764
33468,45.9530727
33469,46.0410776
33470,45.9968176
33471,45.9889135
33472,45.9604151
33473,46.0284597
33474,45.9837112
33475,45.9552249
33476,45.9455448
33477,45.9487189
33478,45.9602912
33479,45.9375429
33480,45.9247573
33481,45.8824182
33482,45.904345
33483,45.8932733
33484,45.8490505
33485,45.86666
33486,45.8120484
33487,45.7949044
33488,45.7998492
33489,45.8686285
33490,46.2662807
33491,46.2838634
33492,46.2692147
33493,46.2829281
33494,46.2736594
33495,46.2495442
33496,46.2233217
33497,46.2349687
33498,46.2205734
33499,46.2045714
33500,46.1710344
33501,46.1657557
33502,46.1670207
33503,46.1461745
33504,46.127525
33505,46.1351159
33506,46.1086574
33507,46.1187908
33508,46.0567993
33509,46.0488847
33510,46.0149242
33511,46.0172528
33512,46.2610896
33513,46.0674529
33514,46.0595394
33515,46.1227975
33516,46.109565
33517,46.0628953
33518,46.0864539
33519,46.0570357
33520,46.0202596
33521,46.0226788
33522,46.030421
33523,46.008632
33524,46.0508402
33525,46.0543669
33526,45.9696128
33527,46.0059963
33528,45.9655314
33529,45.9298231
33530,45.9369187
33531,47.711688
33532,47.6752392
33533,47.6057469
33534,47.6538137
33535,47.7731496
33536,47.5208352
33537,47.651783
33538,47.6681905
33539,47.6946289
33540,47.6689682
33541,47.6292177
33542,47.5451045
33543,47.5668915
33544,47.8658107
33545,47.8319227
33546,47.7733015
33547,47.7506468
33548,47.6889634
33549,47.6849594
33550,47.5724602
33551,47.5186543
33552,47.5541152
33553,47.4816869
33554,47.8540311
33555,47.8326264
33556,47.7963043
33557,47.7687495
33558,47.9208673
33559,47.4600056
33560,47.4084011
33561,47.4061945
33562,47.3689902
33563,47.3654379
33564,47.3465209
33565,47.3747254
33566,47.0008879
33567,47.3821334
33568,47.3896261
33569,47.451456
33570,47.4138797
33571,47.4103646
33572,47.3190935
33573,47.2996958
33574,47.224287
33575,47.0809996
33576,47.0485343
33577,47.1300049
33578,47.0308521
33579,46.9534991
33580,46.8903128
33581,46.9077316
33582,46.8790818
33583,46.8961807
33584,46.8644675
33585,46.9584409
33586,46.817749
33587,46.837617
33588,46.7888738
33589,46.9348343
33590,46.8991906
33591,46.8875782
33592,46.8355335
33593,46.8402582
33594,46.7666385
33595,46.7746218
33596,46.7144071
33597,46.6826114
33598,46.658905
33599,46.5991682
33600,46.5423862
33601,46.7180064
33602,46.9479574
33603,46.9045536
33604,46.8723871
33605,46.9462459
33606,47.3714181
33607,45.852845
33608,45.8615957
33609,45.2682763
33610,44.3795145
33611,44.4986636
33612,45.9434664
33613,46.6852416
33614,46.727743
33615,47.6060111
33616,48.5767367
33617,42.9204709
33618,44.3334104
33619,43.6584361
33620,46.1596572
33621,46.188004
33622,46.7838306
33623,46.7522584
33624,45.7762963
33625,44.6489276
33626,47.5170963
33627,45.777429
33628,43.8021971
33629,43.7865287
33630,36.5141121
33631,36.4496264
33632,36.3544417
33633,36.3359397
33634,36.1860265
33635,36.2880872
33636,36.2001062
33637,36.1975841
33638,36.4061801
33639,36.2765386
33640,36.2645376
33641,36.1560788
33642,36.1582304
33643,36.1351029
33644,36.2190372
33645,36.1598166
33646,36.0887869
33647,36.0824038
33648,36.0573884
33649,35.8656682
33650,35.8435746
33651,35.7409997
33652,35.8634502
33653,35.7898335
33654,35.8521369
33655,35.8166246
33656,35.7978627
33657,35.768833
33658,35.7659387
33659,35.7118986
33660,35.6427496
33661,35.621067
33662,35.6919554
33663,36.0430066
33664,36.0628649
33665,35.9557178
33666,35.9372064
33667,35.9009994
33668,35.9143117
33669,35.8555804
33670,35.8998847
33671,35.900869
33672,35.9564429
33673,36.0175362
33674,36.093354
33675,36.0113487
33676,36.0291783
33677,36.0271793
33678,36.0927266
33679,36.012554
33680,36.072425
33681,36.1392849
33682,35.9969025
33683,36.0010792
33684,35.8627251
33685,35.7568039
33686,35.7940303
33687,35.7752237
33688,35.7222132
33689,35.6895569
33690,35.6307489
33691,35.838761
33692,35.8595905
33693,35.9708042
33694,35.962144
33695,35.9339705
33696,35.9290221
33697,35.9023843
33698,35.7911375
33699,35.7714892
33700,35.7959653
33701,35.8925221
33702,35.7859779
33703,35.7678459
33704,35.7634866
33705,35.8073233
33706,35.9502605
33707,36.0024506
33708,35.9514082
33709,35.9843429
33710,35.9425199
33711,35.9130349
33712,35.9545082
33713,36.0552428
33714,36.0255986
33715,35.7242119
33716,35.7426953
33717,35.5518552
33718,35.5476829
33719,35.4847946
33720,35.7794308
33721,35.7495041
33722,35.7257032
33723,35.7350225
33724,35.6111301
33725,35.6377195
33726,35.6452442
33727,35.4988893
