$id,mann_n
24108,0.027406
24109,0.15
24110,0.018
24111,0.128347
24112,0.141238
24113,0.131389
24114,0.142007
24115,0.048803
24116,0.142665
24117,0.037562
24118,0.030452
24119,0.138097
24120,0.12788
24121,0.139268
24122,0.097946
24123,0.064825
24124,0.15
24125,0.018
24126,0.035878
24127,0.137622
24128,0.141467
24129,0.032086
24130,0.067575
24131,0.120788
24132,0.15
24133,0.133765
24134,0.1462
24135,0.045206
24136,0.15
24137,0.086512
24138,0.134199
24139,0.146814
24140,0.139268
24141,0.15
24142,0.114206
24143,0.131094
24144,0.0862
24145,0.117627
24146,0.048831
24147,0.107092
24148,0.148632
24149,0.138097
24150,0.13835
24151,0.139268
24152,0.143358
24153,0.133765
24154,0.133862
24155,0.107777
24156,0.111202
24157,0.137685
24158,0.142479
24159,0.145916
24160,0.15
24161,0.15
24162,0.15
24163,0.15
24164,0.15
24165,0.15
24166,0.15
24167,0.15
24168,0.15
24169,0.15
24170,0.15
24171,0.15
24172,0.15
24173,0.15
24174,0.15
24175,0.15
24176,0.15
24177,0.15
24178,0.15
24179,0.148275
24180,0.039799
24181,0.040291
24182,0.041386
24183,0.052471
24184,0.054456
24185,0.03351
24186,0.019055
24187,0.034079
24188,0.03409
24189,0.031053
24190,0.038606
24191,0.15
24192,0.148791
24193,0.15
24194,0.032438
24195,0.033309
24196,0.032639
24197,0.149852
24198,0.15
24199,0.15
24200,0.148896
24201,0.037267
24202,0.143785
24203,0.038197
24204,0.04043
24205,0.061598
24206,0.100142
24207,0.083342
24208,0.101797
24209,0.0446
24210,0.091579
24211,0.045821
24212,0.140116
24213,0.083996
24214,0.067814
24215,0.019055
24216,0.15
24217,0.15
24218,0.15
24219,0.15
24220,0.15
24221,0.15
24222,0.023303
24223,0.142881
24224,0.138419
24225,0.136627
24226,0.137753
24227,0.140048
24228,0.148359
24229,0.138016
24230,0.139927
24231,0.14198
24232,0.140241
24233,0.140859
24234,0.142079
24235,0.138312
24236,0.144211
24237,0.147047
24238,0.139008
24239,0.14555
24240,0.148221
24241,0.141143
24242,0.14871
24243,0.145102
24244,0.138326
24245,0.143413
24246,0.149516
24247,0.038301
24248,0.054626
24249,0.145863
24250,0.029704
24251,0.145907
24252,0.030943
24253,0.100154
24254,0.14867
24255,0.031629
24256,0.102472
24257,0.035286
24258,0.10869
24259,0.019055
24260,0.0291
24261,0.029931
24262,0.018806
24263,0.024247
24264,0.02979
24265,0.030474
24266,0.030392
24267,0.039985
24268,0.140994
24269,0.028641
24270,0.029339
24271,0.030594
24272,0.031335
24273,0.030137
24274,0.029692
24275,0.103492
24276,0.105614
24277,0.034968
24278,0.15
24279,0.031012
24280,0.030534
24281,0.033377
24282,0.033211
24283,0.15
24284,0.15
24285,0.15
24286,0.15
24287,0.15
24288,0.15
24289,0.15
24290,0.15
24291,0.15
24292,0.019055
24293,0.021134
24294,0.045599
24295,0.045711
24296,0.039679
24297,0.044395
24298,0.040694
24299,0.041842
24300,0.040925
24301,0.044186
24302,0.040989
24303,0.036578
24304,0.046317
24305,0.042057
24306,0.036849
24307,0.034195
24308,0.046596
24309,0.035618
24310,0.037243
24311,0.05153
24312,0.041187
24313,0.028773
24314,0.036901
24315,0.027716
24316,0.042792
24317,0.02855
24318,0.045634
24319,0.038903
24320,0.062923
24321,0.038074
24322,0.04764
24323,0.038197
24324,0.027716
24325,0.028773
24326,0.033134
24327,0.027716
24328,0.028773
24329,0.021026
24330,0.068756
24331,0.060333
24332,0.021319
24333,0.059563
24334,0.021187
24335,0.021376
24336,0.144216
24337,0.020647
24338,0.021725
24339,0.021926
24340,0.059659
24341,0.022239
24342,0.085975
24343,0.081262
24344,0.024385
24345,0.079407
24346,0.066232
24347,0.026521
24348,0.019055
24349,0.045079
24350,0.019055
24351,0.075959
24352,0.022021
24353,0.02409
24354,0.055184
24355,0.053964
24356,0.048734
24357,0.038247
24358,0.018
24359,0.049154
24360,0.021756
24361,0.018
24362,0.028761
24363,0.039527
24364,0.039879
24365,0.030238
24366,0.028522
24367,0.031834
24368,0.037599
24369,0.038305
24370,0.032057
24371,0.033841
24372,0.027635
24373,0.039239
24374,0.02701
24375,0.027878
24376,0.038997
24377,0.027618
24378,0.024677
24379,0.031437
24380,0.023956
24381,0.028979
24382,0.037344
24383,0.040509
24384,0.032923
24385,0.030815
24386,0.018
24387,0.023297
24388,0.019055
24389,0.019055
24390,0.023956
24391,0.019055
24392,0.019055
24393,0.019055
24394,0.020425
24395,0.023823
24396,0.033271
24397,0.028958
24398,0.026437
24399,0.02535
24400,0.035269
24401,0.028693
24402,0.034309
24403,0.030522
24404,0.040107
24405,0.040332
24406,0.038323
24407,0.041032
24408,0.023903
24409,0.018225
24410,0.018937
24411,0.017631
24412,0.017842
24413,0.025917
24414,0.019055
24415,0.024629
24416,0.024523
24417,0.021855
24418,0.026488
24419,0.019776
24420,0.018167
24421,0.019756
24422,0.017175
24423,0.019402
24424,0.018976
24425,0.040452
24426,0.017923
24427,0.123774
24428,0.101953
24429,0.092907
24430,0.023272
24431,0.12324
24432,0.115228
24433,0.020207
24434,0.018874
24435,0.035421
24436,0.032377
24437,0.019055
24438,0.029956
24439,0.019116
24440,0.019055
24441,0.115269
24442,0.134007
24443,0.13632
24444,0.021024
24445,0.029341
24446,0.021561
24447,0.112163
24448,0.112163
24449,0.120405
24450,0.022228
24451,0.15
24452,0.15
24453,0.148688
24454,0.148788
24455,0.146216
24456,0.048965
24457,0.146096
24458,0.049034
24459,0.04736
24460,0.145778
24461,0.04286
24462,0.141645
24463,0.030847
24464,0.063748
24465,0.069798
24466,0.065912
24467,0.030912
24468,0.122862
24469,0.126762
24470,0.121811
24471,0.128075
24472,0.128638
24473,0.130026
24474,0.133146
24475,0.120032
24476,0.120032
24477,0.120032
24478,0.112879
24479,0.120032
24480,0.10919
24481,0.11195
24482,0.113909
24483,0.120032
24484,0.120032
24485,0.120032
24486,0.120032
24487,0.111064
24488,0.113207
24489,0.117685
24490,0.115055
24491,0.120032
24492,0.120032
24493,0.106073
24494,0.115686
24495,0.107138
24496,0.103336
24497,0.108807
24498,0.104568
24499,0.104492
24500,0.113655
24501,0.111835
24502,0.117331
24503,0.117331
24504,0.117331
24505,0.117331
24506,0.117331
24507,0.117331
24508,0.098721
24509,0.087172
24510,0.117331
24511,0.117331
24512,0.117331
24513,0.117308
24514,0.117331
24515,0.117331
24516,0.117331
24517,0.117331
24518,0.063947
24519,0.096317
24520,0.091004
24521,0.064065
24522,0.066876
24523,0.102086
24524,0.063895
24525,0.058631
24526,0.098527
24527,0.091167
24528,0.092258
24529,0.081163
24530,0.056567
24531,0.053242
24532,0.09333
24533,0.093131
24534,0.092054
24535,0.099909
24536,0.098104
24537,0.102168
24538,0.101559
24539,0.097302
24540,0.092996
24541,0.080288
24542,0.085377
24543,0.099711
24544,0.055103
24545,0.034275
24546,0.101948
24547,0.111516
24548,0.098192
24549,0.085176
24550,0.088039
24551,0.086638
24552,0.119997
24553,0.10297
24554,0.093155
24555,0.030313
24556,0.04
24557,0.030845
24558,0.043834
24559,0.040114
24560,0.034595
24561,0.036616
24562,0.031396
24563,0.033296
24564,0.057183
24565,0.073352
24566,0.050653
24567,0.04548
24568,0.019055
24569,0.071754
24570,0.054261
24571,0.019055
24572,0.019055
24573,0.140772
24574,0.019055
24575,0.019055
24576,0.15
24577,0.019055
24578,0.056672
24579,0.018
24580,0.03633
24581,0.019055
24582,0.019055
24583,0.060382
24584,0.025895
24585,0.070882
24586,0.040793
24587,0.045599
24588,0.018
24589,0.024161
24590,0.022319
24591,0.026622
24592,0.033356
24593,0.15
24594,0.145972
24595,0.15
24596,0.15
24597,0.147308
24598,0.15
24599,0.147466
24600,0.15
24601,0.14509
24602,0.024202
24603,0.15
24604,0.139209
24605,0.141604
24606,0.138589
24607,0.019055
24608,0.12733
24609,0.049779
24610,0.015585
24611,0.022562
24612,0.031902
24613,0.018142
24614,0.02231
24615,0.018
24616,0.024525
24617,0.042251
24618,0.039569
24619,0.023962
24620,0.033586
24621,0.031281
24622,0.027736
24623,0.022576
24624,0.021337
24625,0.032641
24626,0.033823
24627,0.022265
24628,0.023969
24629,0.022166
24630,0.019055
24631,0.013968
24632,0.019055
24633,0.023172
24634,0.029181
24635,0.021962
24636,0.021754
24637,0.024931
24638,0.02008
24639,0.036033
24640,0.034839
24641,0.048567
24642,0.044382
24643,0.04472
24644,0.082024
24645,0.041709
24646,0.042702
24647,0.075
24648,0.041792
24649,0.079266
24650,0.050329
24651,0.040424
24652,0.040194
24653,0.019055
24654,0.075408
24655,0.019628
24656,0.026516
24657,0.070691
24658,0.064759
24659,0.023067
24660,0.065835
24661,0.060608
24662,0.054298
24663,0.064463
24664,0.051132
24665,0.057131
24666,0.055072
24667,0.019055
24668,0.15
24669,0.148625
24670,0.019055
24671,0.15
24672,0.139152
24673,0.023954
24674,0.029097
24675,0.05709
24676,0.049824
24677,0.050329
24678,0.051817
24679,0.071779
24680,0.045419
24681,0.022135
24682,0.02931
24683,0.052116
24684,0.019616
24685,0.045203
24686,0.063265
24687,0.022114
24688,0.054435
24689,0.061989
24690,0.023088
24691,0.052664
24692,0.027801
24693,0.022694
24694,0.070882
24695,0.019055
24696,0.026424
24697,0.15
24698,0.15
24699,0.139688
24700,0.1408
24701,0.139782
24702,0.030578
24703,0.144392
24704,0.03076
24705,0.125149
24706,0.141971
24707,0.030634
24708,0.15
24709,0.139539
24710,0.15
24711,0.142417
24712,0.147963
24713,0.143436
24714,0.030468
24715,0.145226
24716,0.15
24717,0.026134
24718,0.130543
24719,0.077281
24720,0.072309
24721,0.060763
24722,0.076468
24723,0.072938
24724,0.030529
24725,0.031708
24726,0.07678
24727,0.064456
24728,0.032045
24729,0.050641
24730,0.030438
24731,0.13765
24732,0.029503
24733,0.07266
24734,0.031441
24735,0.028214
24736,0.072431
24737,0.075085
24738,0.076962
24739,0.085455
24740,0.030295
24741,0.039227
24742,0.034537
24743,0.038213
24744,0.034623
24745,0.032759
24746,0.023261
24747,0.033595
24748,0.040262
24749,0.034438
24750,0.018991
24751,0.02626
24752,0.034184
24753,0.041718
24754,0.029984
24755,0.037911
24756,0.033195
24757,0.032214
24758,0.023949
24759,0.027036
24760,0.022489
24761,0.021641
24762,0.032075
24763,0.026206
24764,0.032622
24765,0.035548
24766,0.039756
24767,0.03773
24768,0.027604
24769,0.01973
24770,0.011996
24771,0.024479
24772,0.019769
24773,0.025922
24774,0.021922
24775,0.022379
24776,0.026615
24777,0.146121
24778,0.031355
24779,0.030781
24780,0.036383
24781,0.02748
24782,0.027762
24783,0.029844
24784,0.031895
24785,0.031604
24786,0.027714
24787,0.024104
24788,0.15
24789,0.038803
24790,0.025051
24791,0.026961
24792,0.025799
24793,0.038026
24794,0.026338
24795,0.024917
24796,0.024687
24797,0.035633
24798,0.023916
24799,0.023541
24800,0.021372
24801,0.145144
24802,0.047151
24803,0.046435
24804,0.0468
24805,0.024652
24806,0.023587
24807,0.020955
24808,0.018734
24809,0.018498
24810,0.010246
24811,0.021009
24812,0.024142
24813,0.015851
24814,0.022733
24815,0.021546
24816,0.064297
24817,0.025194
24818,0.020103
24819,0.021575
24820,0.047939
24821,0.056018
24822,0.021098
24823,0.0217
24824,0.017854
24825,0.029014
24826,0.031683
24827,0.027756
24828,0.026611
24829,0.025843
24830,0.027244
24831,0.025426
24832,0.031487
24833,0.023143
24834,0.022027
24835,0.027488
24836,0.026526
24837,0.022741
24838,0.022753
24839,0.021126
24840,0.038734
24841,0.041937
24842,0.132986
24843,0.019055
24844,0.02261
24845,0.129487
24846,0.030417
24847,0.033002
24848,0.033847
24849,0.037782
24850,0.028078
24851,0.041475
24852,0.036101
24853,0.036839
24854,0.029716
24855,0.031071
24856,0.034194
24857,0.02899
24858,0.029862
24859,0.026858
24860,0.024162
24861,0.13815
24862,0.054135
24863,0.053822
24864,0.062119
24865,0.062019
24866,0.024418
24867,0.076601
24868,0.024128
24869,0.056687
24870,0.02697
24871,0.035822
24872,0.020581
24873,0.027907
24874,0.015999
24875,0.019935
24876,0.028835
24877,0.028691
24878,0.018226
24879,0.016298
24880,0.022402
24881,0.025616
24882,0.023476
24883,0.014781
24884,0.021851
24885,0.021764
24886,0.034972
24887,0.033973
24888,0.033979
24889,0.028982
24890,0.021797
24891,0.014983
24892,0.016557
24893,0.013998
24894,0.016509
24895,0.034697
24896,0.022771
24897,0.027058
24898,0.017854
24899,0.021019
24900,0.040236
24901,0.03126
24902,0.036152
24903,0.036506
24904,0.030361
24905,0.039227
24906,0.032779
24907,0.041116
24908,0.038679
24909,0.033211
24910,0.041431
24911,0.026563
24912,0.026568
24913,0.030281
24914,0.024774
24915,0.025895
24916,0.031957
24917,0.016102
24918,0.10723
24919,0.016444
24920,0.034592
24921,0.018992
24922,0.109363
24923,0.106898
24924,0.11088
24925,0.105732
24926,0.109029
24927,0.10718
24928,0.019892
24929,0.024734
24930,0.115216
24931,0.109365
24932,0.113213
24933,0.112288
24934,0.122594
24935,0.10981
24936,0.107627
24937,0.025303
24938,0.018
24939,0.020779
24940,0.026926
24941,0.025911
24942,0.028814
24943,0.01367
24944,0.01864
24945,0.014277
24946,0.016111
24947,0.011765
24948,0.013859
24949,0.017939
24950,0.016463
24951,0.076143
24952,0.022105
24953,0.020251
24954,0.037586
24955,0.027106
24956,0.010793
24957,0.022494
24958,0.020838
24959,0.020962
24960,0.018989
24961,0.01062
24962,0.019875
24963,0.020802
24964,0.028401
24965,0.065483
24966,0.020949
24967,0.021715
24968,0.015545
24969,0.019911
24970,0.01615
24971,0.039259
24972,0.040313
24973,0.075346
24974,0.084367
24975,0.089764
24976,0.019549
24977,0.028599
24978,0.047088
24979,0.037746
24980,0.054707
24981,0.038499
24982,0.030406
24983,0.028378
24984,0.039335
24985,0.033849
24986,0.043155
24987,0.020239
24988,0.036687
24989,0.025658
24990,0.019853
24991,0.072573
24992,0.140714
24993,0.018636
24994,0.073937
24995,0.019959
24996,0.02012
24997,0.048286
24998,0.0229
24999,0.0297
25000,0.050686
25001,0.046431
25002,0.047702
25003,0.049973
25004,0.045764
25005,0.054812
25006,0.049937
25007,0.048632
25008,0.046729
25009,0.042425
25010,0.049965
25011,0.023532
25012,0.015456
25013,0.018633
25014,0.036087
25015,0.038383
25016,0.034416
25017,0.032789
25018,0.038345
25019,0.033588
25020,0.032139
25021,0.046882
25022,0.034758
25023,0.048219
25024,0.024176
25025,0.023789
25026,0.024176
25027,0.027179
25028,0.024993
25029,0.024176
25030,0.029193
25031,0.026313
25032,0.03223
25033,0.034086
25034,0.038372
25035,0.028329
25036,0.033939
25037,0.029853
25038,0.040368
25039,0.027792
25040,0.026105
25041,0.029494
25042,0.042518
25043,0.024176
25044,0.032932
25045,0.032368
25046,0.023672
25047,0.028533
25048,0.027249
25049,0.023597
25050,0.021827
25051,0.022097
25052,0.024623
25053,0.02293
25054,0.019379
25055,0.02892
25056,0.019051
25057,0.017673
25058,0.069272
25059,0.024243
25060,0.020616
25061,0.02059
25062,0.017992
25063,0.018014
25064,0.016496
25065,0.020163
25066,0.020903
25067,0.014585
25068,0.02554
25069,0.026697
25070,0.028152
25071,0.021888
25072,0.021645
25073,0.020196
25074,0.022457
25075,0.016419
25076,0.02289
25077,0.064965
25078,0.022546
25079,0.026877
25080,0.033353
25081,0.021365
25082,0.024081
25083,0.022626
25084,0.023955
25085,0.033751
25086,0.024905
25087,0.018954
25088,0.016276
25089,0.018
25090,0.019055
25091,0.077938
25092,0.03237
25093,0.06044
25094,0.024617
25095,0.020744
25096,0.026478
25097,0.033613
25098,0.023136
25099,0.031225
25100,0.033484
25101,0.023765
25102,0.013995
25103,0.016163
25104,0.020144
25105,0.013995
25106,0.019255
25107,0.030709
25108,0.030106
25109,0.013995
25110,0.01971
25111,0.048585
25112,0.029113
25113,0.013995
25114,0.020815
25115,0.021216
25116,0.026279
25117,0.01883
25118,0.022738
25119,0.028651
25120,0.026856
25121,0.019926
25122,0.024027
25123,0.013456
25124,0.01294
25125,0.013995
25126,0.018056
25127,0.017882
25128,0.018847
25129,0.042366
25130,0.044525
25131,0.020277
25132,0.031226
25133,0.023351
25134,0.025393
25135,0.031307
25136,0.030205
25137,0.025333
25138,0.021755
25139,0.0272
25140,0.029046
25141,0.024323
25142,0.019161
25143,0.020399
25144,0.020496
25145,0.031506
25146,0.032212
25147,0.032578
25148,0.03236
25149,0.025235
25150,0.026626
25151,0.019861
25152,0.025462
25153,0.026599
25154,0.02409
25155,0.027411
25156,0.021108
25157,0.02101
25158,0.026035
25159,0.02654
25160,0.022096
25161,0.023561
25162,0.025605
25163,0.029508
25164,0.028434
25165,0.023055
25166,0.044502
25167,0.021622
25168,0.022757
25169,0.028084
25170,0.021286
25171,0.027187
25172,0.019055
25173,0.022903
25174,0.022656
25175,0.038581
25176,0.023701
25177,0.056536
25178,0.041933
25179,0.051101
25180,0.023143
25181,0.036836
25182,0.04353
25183,0.047488
25184,0.028273
25185,0.028457
25186,0.027886
25187,0.034911
25188,0.0215
25189,0.144884
25190,0.020573
25191,0.024167
25192,0.023458
25193,0.026394
25194,0.021302
25195,0.019455
25196,0.026147
25197,0.027582
25198,0.012678
25199,0.017114
25200,0.021774
25201,0.045184
25202,0.022605
25203,0.008881
25204,0.019055
25205,0.012678
25206,0.020551
25207,0.02666
25208,0.01974
25209,0.022961
25210,0.02262
25211,0.020636
25212,0.026533
25213,0.019197
25214,0.021521
25215,0.021399
25216,0.02627
25217,0.031317
25218,0.02334
25219,0.01756
25220,0.046875
25221,0.031197
25222,0.020621
25223,0.030526
25224,0.022242
25225,0.03624
25226,0.021908
25227,0.038445
25228,0.03184
25229,0.016835
25230,0.016732
25231,0.01204
25232,0.013133
25233,0.015681
25234,0.021894
25235,0.021415
25236,0.010497
25237,0.021317
25238,0.029891
25239,0.010539
25240,0.033302
25241,0.020884
25242,0.020438
25243,0.021269
25244,0.024546
25245,0.018
25246,0.021388
25247,0.018247
25248,0.011957
25249,0.019743
25250,0.038584
25251,0.024848
25252,0.021522
25253,0.024809
25254,0.015131
25255,0.021481
25256,0.019055
25257,0.020697
25258,0.003183
25259,0.005327
25260,0.030388
25261,0.012191
25262,0.014911
25263,0.021491
25264,0.009769
25265,0.048153
25266,0.072665
25267,0.074293
25268,0.06697
25269,0.049581
25270,0.039628
25271,0.058313
25272,0.044922
25273,0.035818
25274,0.052208
25275,0.052302
25276,0.047668
25277,0.04763
25278,0.06323
25279,0.093923
25280,0.058278
25281,0.031684
25282,0.056893
25283,0.145302
25284,0.143558
25285,0.15
25286,0.141588
25287,0.060225
25288,0.022648
25289,0.054414
25290,0.023669
25291,0.12933
25292,0.020633
25293,0.054553
25294,0.025391
25295,0.017985
25296,0.017985
25297,0.016462
25298,0.15
25299,0.02473
25300,0.145157
25301,0.015961
25302,0.024262
25303,0.124682
25304,0.023806
25305,0.023958
25306,0.023314
25307,0.016315
25308,0.023235
25309,0.022466
25310,0.0222
25311,0.031113
25312,0.032953
25313,0.011484
25314,0.030174
25315,0.011484
25316,0.011484
25317,0.032778
25318,0.145103
25319,0.010429
25320,0.018
25321,0.019055
25322,0.148498
25323,0.019055
25324,0.018
25325,0.010676
25326,0.015854
25327,0.019055
25328,0.059898
25329,0.083666
25330,0.132791
25331,0.112038
25332,0.049486
25333,0.019055
25334,0.019055
25335,0.018
25336,0.034161
25337,0.072806
25338,0.019055
25339,0.145206
25340,0.032248
25341,0.030562
25342,0.032222
25343,0.023853
25344,0.029595
25345,0.024427
25346,0.026496
25347,0.0274
25348,0.021106
25349,0.022841
25350,0.017588
25351,0.04562
25352,0.053853
25353,0.028734
25354,0.061671
25355,0.018345
25356,0.045829
25357,0.066102
25358,0.036478
25359,0.052652
25360,0.010967
25361,0.015286
25362,0.021622
25363,0.010759
25364,0.017205
25365,0.041188
25366,0.016742
25367,0.011082
25368,0.025664
25369,0.045822
25370,0.051384
25371,0.061314
25372,0.053295
25373,0.039491
25374,0.028016
25375,0.049077
25376,0.027095
25377,0.012742
25378,0.033801
25379,0.026277
25380,0.065552
25381,0.058315
25382,0.026221
25383,0.02505
25384,0.048841
25385,0.025175
25386,0.050241
25387,0.039392
25388,0.024941
25389,0.148003
25390,0.140084
25391,0.025935
25392,0.147922
25393,0.024829
25394,0.02412
25395,0.041892
25396,0.019055
25397,0.019055
25398,0.025026
25399,0.027842
25400,0.025894
25401,0.026045
25402,0.051324
25403,0.050896
25404,0.055852
25405,0.053175
25406,0.05428
25407,0.05915
25408,0.054022
25409,0.052155
25410,0.052224
25411,0.056879
25412,0.050667
25413,0.051607
25414,0.058383
25415,0.058151
25416,0.055866
25417,0.050018
25418,0.052909
25419,0.051376
