$id,fastcoef_lin
62843,0.1615693
62844,0.381708
62845,0.161809
62846,0.193411
62847,0.21706
62848,0.1283015
62849,0.1269865
62850,0.234199
62851,0.0680633
62852,0.2162548
62853,0.1237507
62854,0.0838055
62855,0.1169551
62856,0.232809
62857,0.0996888
62858,0.095891
62859,0.125236
62860,0.1476838
62861,0.097816
62862,0.226092
62863,0.1400085
62864,0.311442
62865,0.186149
62866,0.275724
62867,0.01
62868,0.137889
62869,0.043634
62870,0.230921
62871,0.335231
62872,0.1660563
62873,0.0801008
62874,0.07243
62875,0.259105
62876,0.1355015
62877,0.122559
62878,0.158402
62879,0.0494045
62880,0.106468
62881,0.187305
62882,0.297483
62883,0.200896
62884,0.0294968
62885,0.017483
62886,0.1134029
62887,0.104617
62888,0.01
62889,0.26922
62890,0.1368577
62891,0.256466
62892,0.250953
62893,0.269711
62894,0.035634
62895,0.0857154
62896,0.299885
62897,0.115105
62898,0.231452
62899,0.257215
62900,0.098565
62901,0.188124
62902,0.1960272
62903,0.219947
62904,0.350527
62905,0.200455
62906,0.305378
62907,0.20027
62908,0.0402671
62909,0.070022
62910,0.190448
62911,0.229138
62912,0.331372
62913,0.031614
62914,0.05017
62915,0.121542
62916,0.185974
62917,0.13113
62918,0.303366
62919,0.2071578
62920,0.273598
62921,0.196407
62922,0.223145
62923,0.272048
62924,0.126314
62925,0.182439
62926,0.2308
62927,0.207479
62928,0.0603786
62929,0.1700955
62930,0.089117
62931,0.240445
62932,0.149238
62933,0.079554
62934,0.186083
62935,0.191985
62936,0.18679
62937,0.103781
62938,0.199905
62939,0.29405
62940,0.31957
62941,0.171519
62942,0.232267
62943,0.142247
62944,0.1534025
62945,0.107651
62946,0.369256
62947,0.335163
62948,0.286875
62949,0.0760098
62950,0.237258
62951,0.284226
62952,0.195338
62953,0.039062
62954,0.2115618
62955,0.117723
62956,0.315882
62957,0.277527
62958,0.1061545
62959,0.414116
62960,0.254289
62961,0.400135
62962,0.213074
62963,0.18541
62964,0.26432
62965,0.110305
62966,0.240688
62967,0.183165
62968,0.270063
62969,0.323174
62970,0.09642
62971,0.108531
62972,0.27451
62973,0.091051
62974,0.236107
62975,0.1634352
62976,0.246219
62977,0.1995708
62978,0.0986043
62979,0.097307
62980,0.270403
62981,0.2050936
62982,0.061147
62983,0.16636
62984,0.117768
62985,0.132122
62986,0.281229
62987,0.337155
62988,0.293917
62989,0.280478
62990,0.268798
62991,0.2202014
62992,0.1168418
62993,0.070731
62994,0.255604
62995,0.206922
62996,0.087531
62997,0.37663
62998,0.165039
62999,0.101812
63000,0.248386
63001,0.1575132
63002,0.173685
63003,0.280841
63004,0.0503136
63005,0.13753
63006,0.127209
63007,0.177003
63008,0.222148
63009,0.159489
63010,0.130586
63011,0.0705483
63012,0.2064
63013,0.154463
63014,0.055231
63015,0.186929
63016,0.0631931
63017,0.0931648
63018,0.111815
63019,0.0972494
63020,0.226191
63021,0.364703
63022,0.2741
63023,0.356422
63024,0.157183
63025,0.0568685
63026,0.135707
63027,0.128181
63028,0.344676
63029,0.295197
63030,0.195835
63031,0.171682
63032,0.194346
63033,0.161655
63034,0.1680717
63035,0.27788
63036,0.259751
63037,0.215508
63038,0.21164
63039,0.2173398
63040,0.181389
63041,0.221213
63042,0.224531
63043,0.237649
63044,0.0907419
63045,0.1571632
63046,0.3191
63047,0.084534
63048,0.187768
63049,0.216836
63050,0.233435
63051,0.328785
63052,0.096642
63053,0.193737
63054,0.228262
63055,0.248746
63056,0.219348
63057,0.187523
63058,0.04313
63059,0.258259
63060,0.122272
63061,0.193974
63062,0.286078
63063,0.1003738
63064,0.35753
63065,0.347191
63066,0.214573
63067,0.368508
63068,0.295133
63069,0.311833
63070,0.262837
63071,0.149426
63072,0.1204298
63073,0.195973
63074,0.200953
63075,0.143305
63076,0.122508
63077,0.293368
63078,0.278432
63079,0.355127
63080,0.22575
63081,0.359685
63082,0.212367
63083,0.15852
63084,0.25155
63085,0.1230277
63086,0.264368
63087,0.248666
63088,0.201336
63089,0.1758449
63090,0.285488
63091,0.144412
63092,0.225104
63093,0.251342
63094,0.241062
63095,0.236619
63096,0.287201
63097,0.171944
63098,0.258415
63099,0.218734
63100,0.315307
63101,0.161026
63102,0.230128
63103,0.232237
63104,0.050589
63105,0.307845
63106,0.345278
63107,0.293478
63108,0.22187
63109,0.0513458
63110,0.28591
63111,0.230375
63112,0.1879894
63113,0.052105
63114,0.120643
63115,0.346596
63116,0.1991705
63117,0.15063
63118,0.172989
63119,0.2352142
63120,0.1104599
63121,0.1088877
63122,0.196076
63123,0.365694
63124,0.235619
63125,0.1404538
63126,0.1244602
63127,0.055453
63128,0.284427
63129,0.315899
63130,0.1479371
63131,0.203932
63132,0.279646
63133,0.195839
63134,0.272899
63135,0.196639
63136,0.346398
63137,0.1823188
63138,0.303378
63139,0.117987
63140,0.24823
63141,0.1808164
63142,0.327757
63143,0.107676
63144,0.299524
63145,0.224408
63146,0.160532
63147,0.157085
63148,0.319634
63149,0.540021
63150,0.54184
63151,0.206892
63152,0.125384
63153,0.459173
63154,0.367721
63155,0.375883
63156,0.353709
63157,0.152073
63158,0.0244261
63159,0.01
63160,0.20936
63161,0.425737
63162,0.1549905
63163,0.085282
63164,0.331643
63165,0.172977
63166,0.094524
63167,0.2040297
63168,0.01
63169,0.107025
63170,0.045429
63171,0.08228
63172,0.224238
63173,0.29653
63174,0.404534
63175,0.255944
63176,0.259003
63177,0.276277
63178,0.2045227
63179,0.316644
63180,0.20863
63181,0.1246107
63182,0.399597
63183,0.258195
63184,0.01
63185,0.0852038
63186,0.315637
63187,0.0989961
63188,0.347646
63189,0.2004224
63190,0.1291185
63191,0.485643
63192,0.148474
63193,0.035395
63194,0.431993
63195,0.31352
63196,0.137939
63197,0.477808
63198,0.194361
63199,0.422477
63200,0.302936
63201,0.361989
63202,0.297398
63203,0.22876
63204,0.169001
63205,0.346678
63206,0.156797
63207,0.235599
63208,0.181268
63209,0.319351
63210,0.373977
63211,0.046829
63212,0.211315
63213,0.278942
63214,0.219075
63215,0.172928
63216,0.262365
63217,0.171
63218,0.212861
63219,0.107537
63220,0.052295
63221,0.142216
63222,0.197483
63223,0.274139
63224,0.232888
63225,0.14657
63226,0.559476
63227,0.174266
63228,0.051237
63229,0.100321
63230,0.129088
63231,0.135399
63232,0.336822
63233,0.43186
63234,0.19254
63235,0.186159
63236,0.20899
63237,0.056853
63238,0.450965
63239,0.013113
63240,0.039685
63241,0.074618
63242,0.01
63243,0.057044
63244,0.01
63245,0.213602
63246,0.095253
63247,0.509383
63248,0.298016
63249,0.306796
63250,0.147623
63251,0.089794
63252,0.282038
63253,0.077252
63254,0.115551
63255,0.01
63256,0.043997
63257,0.081345
63258,0.139369
63259,0.524514
63260,0.250488
63261,0.154179
63262,0.256057
63263,0.17818
63264,0.225293
63265,0.329096
63266,0.465796
63267,0.114367
63268,0.302942
63269,0.128583
63270,0.200217
63271,0.220511
63272,0.15205
63273,0.01
63274,0.456285
63275,0.357694
63276,0.176687
63277,0.249684
63278,0.173286
63279,0.094776
63280,0.527468
63281,0.132804
63282,0.145814
63283,0.154145
63284,0.280759
63285,0.15301
63286,0.14304
63287,0.058485
63288,0.053145
63289,0.01
63290,0.12324
63291,0.192744
63292,0.12271
63293,0.01
63294,0.024437
63295,0.066391
63296,0.086164
63297,0.310756
63298,0.236534
63299,0.531137
63300,0.01
63301,0.085468
63302,0.112598
63303,0.181752
63304,0.439974
63305,0.273565
63306,0.1441
63307,0.350042
63308,0.17535
63309,0.335677
63310,0.239537
63311,0.235229
63312,0.239579
63313,0.138262
63314,0.209054
63315,0.363249
63316,0.091891
63317,0.227841
63318,0.152869
63319,0.143998
63320,0.247128
63321,0.301566
63322,0.328879
63323,0.405594
63324,0.391887
63325,0.219131
63326,0.167894
63327,0.152314
63328,0.18223
63329,0.385247
63330,0.2963
63331,0.107378
63332,0.30617
63333,0.351665
63334,0.307687
63335,0.216423
63336,0.446265
63337,0.527229
63338,0.189097
63339,0.315004
63340,0.254323
63341,0.403595
63342,0.257762
63343,0.314451
63344,0.307652
63345,0.443707
63346,0.377945
63347,0.380612
63348,0.429251
63349,0.053699
63350,0.570751
63351,0.01
63352,0.540188
63353,0.54379
63354,0.236539
63355,0.224575
63356,0.171404
63357,0.181326
63358,0.159844
63359,0.232531
63360,0.290404
63361,0.306618
63362,0.149616
63363,0.220839
63364,0.072597
63365,0.21427
63366,0.18693
63367,0.05441
63368,0.156712
63369,0.09269
63370,0.083766
63371,0.107427
63372,0.197866
63373,0.273871
63374,0.286661
63375,0.266129
63376,0.43217
63377,0.525762
63378,0.360155
63379,0.44828
63380,0.084146
63381,0.12992
63382,0.137144
63383,0.206748
63384,0.066779
63385,0.224723
63386,0.01
63387,0.104259
63388,0.24927
63389,0.182399
63390,0.226242
63391,0.256727
63392,0.354011
63393,0.387321
63394,0.421898
63395,0.379687
63396,0.428845
63397,0.542694
63398,0.086295
63399,0.109447
63400,0.179093
63401,0.049369
63402,0.215671
63403,0.018926
63404,0.116343
63405,0.123725
63406,0.363821
63407,0.374262
63408,0.360504
63409,0.328407
63410,0.351824
63411,0.381549
63412,0.362403
63413,0.347607
63414,0.175722
63415,0.169524
63416,0.024067
63417,0.073142
63418,0.01
63419,0.085785
63420,0.414311
63421,0.135303
63422,0.277247
63423,0.376638
63424,0.492959
63425,0.416934
63426,0.242825
63427,0.153351
63428,0.157805
63429,0.253316
63430,0.112358
63431,0.176167
63432,0.6
63433,0.498806
63434,0.191164
63435,0.130831
63436,0.257164
63437,0.065787
63438,0.179218
63439,0.315498
63440,0.058836
63441,0.112795
63442,0.208255
63443,0.177708
63444,0.312432
63445,0.416193
63446,0.130939
63447,0.182824
63448,0.205035
63449,0.234201
63450,0.067499
63451,0.035824
63452,0.281557
63453,0.23767
63454,0.416764
63455,0.260149
63456,0.354933
63457,0.191552
63458,0.089543
63459,0.281145
63460,0.201063
63461,0.172885
63462,0.317512
63463,0.432429
63464,0.179193
63465,0.12128
63466,0.223285
63467,0.139335
63468,0.145488
63469,0.222971
63470,0.282488
63471,0.144374
63472,0.17594
63473,0.126699
63474,0.316784
63475,0.108213
63476,0.211594
63477,0.270849
63478,0.215013
63479,0.333382
63480,0.144374
63481,0.195435
63482,0.097814
63483,0.100507
63484,0.30741
63485,0.357291
63486,0.128618
63487,0.304299
63488,0.333761
63489,0.124843
63490,0.413241
63491,0.016492
63492,0.285689
63493,0.486315
63494,0.308051
63495,0.428082
63496,0.504107
63497,0.227365
63498,0.360169
63499,0.357563
63500,0.251739
63501,0.137877
63502,0.03507
63503,0.148459
63504,0.319207
63505,0.350053
63506,0.166581
63507,0.199569
63508,0.328675
63509,0.218668
63510,0.355177
63511,0.424169
63512,0.426486
63513,0.53931
63514,0.384018
63515,0.30899
63516,0.375632
63517,0.328488
63518,0.207645
63519,0.145576
63520,0.476773
63521,0.555098
63522,0.444128
63523,0.36368
63524,0.48711
63525,0.507128
63526,0.530265
63527,0.58853
63528,0.417464
63529,0.536061
63530,0.472801
63531,0.505362
63532,0.241996
63533,0.5037
63534,0.6
63535,0.6
63536,0.215285
63537,0.173755
63538,0.053428
63539,0.038314
63540,0.06456
63541,0.074456
63542,0.135952
63543,0.201596
63544,0.01
63545,0.01
63546,0.177737
63547,0.073974
63548,0.231259
63549,0.476871
63550,0.151962
63551,0.096615
63552,0.154561
63553,0.389609
63554,0.341446
63555,0.356191
63556,0.30495
63557,0.21866
63558,0.115737
63559,0.168612
63560,0.251542
63561,0.172619
63562,0.137909
63563,0.054391
63564,0.403213
63565,0.13343
63566,0.235595
63567,0.177872
63568,0.425782
63569,0.070361
63570,0.205396
63571,0.201703
63572,0.111292
63573,0.239825
63574,0.195745
63575,0.33064
63576,0.19727
63577,0.06855
63578,0.038314
63579,0.211086
63580,0.260636
63581,0.140187
63582,0.048752
63583,0.319895
63584,0.440345
63585,0.313432
63586,0.412418
63587,0.05829
63588,0.046504
63589,0.281487
63590,0.263862
63591,0.156269
63592,0.114717
63593,0.189509
63594,0.516253
63595,0.1101
63596,0.26965
63597,0.433004
63598,0.290097
63599,0.305078
63600,0.198435
63601,0.242374
63602,0.182183
63603,0.129001
63604,0.081839
63605,0.125253
63606,0.156596
63607,0.216744
63608,0.137761
63609,0.01
63610,0.01
63611,0.159352
63612,0.015768
63613,0.094342
63614,0.013498
63615,0.17848
63616,0.15995
63617,0.200909
63618,0.189956
63619,0.131803
63620,0.148402
63621,0.513985
63622,0.528641
63623,0.6
63624,0.520553
63625,0.20208
63626,0.055512
63627,0.6
63628,0.145821
63629,0.50695
63630,0.502397
63631,0.555053
63632,0.072088
63633,0.215412
63634,0.139117
63635,0.137702
63636,0.01
63637,0.308489
63638,0.146808
63639,0.310954
63640,0.190274
63641,0.175379
63642,0.074699
63643,0.286036
63644,0.168924
63645,0.453959
63646,0.286654
63647,0.303217
63648,0.440472
63649,0.517666
63650,0.257507
63651,0.206358
63652,0.342959
63653,0.01
63654,0.166083
63655,0.526479
63656,0.47056
63657,0.481016
63658,0.576372
63659,0.51672
63660,0.560833
63661,0.539562
63662,0.473122
63663,0.462467
63664,0.575384
63665,0.516136
63666,0.302684
63667,0.462467
63668,0.489024
63669,0.462467
63670,0.188555
63671,0.462467
63672,0.179722
63673,0.222842
63674,0.109387
63675,0.5263
63676,0.462467
63677,0.541725
63678,0.187709
63679,0.462467
63680,0.144705
63681,0.245578
63682,0.29027
63683,0.5119
63684,0.147674
63685,0.125219
63686,0.304345
63687,0.259719
63688,0.298295
63689,0.258925
63690,0.224094
63691,0.510499
63692,0.462467
63693,0.553086
63694,0.119001
63695,0.20647
63696,0.128798
63697,0.462467
63698,0.56188
63699,0.222936
63700,0.195966
63701,0.462467
63702,0.493421
63703,0.462467
63704,0.513308
63705,0.134145
63706,0.282339
63707,0.187451
63708,0.148916
63709,0.472716
63710,0.547025
63711,0.498338
63712,0.462467
63713,0.18956
63714,0.118193
63715,0.127411
63716,0.250331
63717,0.163091
63718,0.555185
63719,0.462467
63720,0.478617
63721,0.275295
63722,0.276499
63723,0.59453
63724,0.21274
63725,0.434938
63726,0.155299
63727,0.270329
63728,0.166444
63729,0.163507
63730,0.462467
63731,0.484779
63732,0.129895
63733,0.469432
63734,0.522818
63735,0.197399
63736,0.224483
63737,0.212503
63738,0.462467
63739,0.568702
63740,0.259542
63741,0.244975
63742,0.228992
63743,0.13001
63744,0.6
63745,0.156089
63746,0.526185
63747,0.462467
63748,0.472783
63749,0.462467
63750,0.130007
63751,0.238578
63752,0.260181
63753,0.464138
63754,0.1820735
63755,0.211662
63756,0.246655
63757,0.483015
63758,0.237335
63759,0.0344018
63760,0.499897
63761,0.6
63762,0.510691
63763,0.434977
63764,0.364556
63765,0.336658
63766,0.371414
63767,0.093835
63768,0.104266
63769,0.296812
63770,0.077827
63771,0.14561
63772,0.392881
63773,0.09199
63774,0.070933
63775,0.424319
63776,0.46155
63777,0.490099
63778,0.433869
63779,0.440927
63780,0.111392
63781,0.019546
63782,0.541736
63783,0.0832642
63784,0.1116143
63785,0.543097
63786,0.416449
63787,0.206879
63788,0.0606795
63789,0.0273011
63790,0.428925
63791,0.39832
63792,0.303619
63793,0.344312
63794,0.10684
63795,0.355303
63796,0.379154
63797,0.265887
63798,0.323585
63799,0.1453259
63800,0.338332
63801,0.291467
63802,0.041211
63803,0.348637
63804,0.2056345
63805,0.358596
63806,0.364118
63807,0.318027
63808,0.414298
63809,0.390905
63810,0.375794
63811,0.308823
63812,0.344781
63813,0.369343
63814,0.127409
63815,0.021237
63816,0.405307
63817,0.1639013
63818,0.0769699
63819,0.1578919
63820,0.19188
63821,0.339396
63822,0.326177
63823,0.0521143
63824,0.0549967
63825,0.1118578
63826,0.2301572
63827,0.165605
63828,0.20077
63829,0.371655
63830,0.316624
63831,0.0806886
63832,0.1222835
63833,0.173894
63834,0.211578
63835,0.1570186
63836,0.166515
63837,0.371828
63838,0.425602
63839,0.019546
63840,0.446397
63841,0.473417
63842,0.529698
63843,0.304128
63844,0.37176
63845,0.1677895
63846,0.365109
63847,0.477933
63848,0.389097
63849,0.439761
63850,0.360074
63851,0.1995575
63852,0.057992
63853,0.167674
63854,0.0553689
63855,0.44245
63856,0.1559894
63857,0.35008
63858,0.424198
63859,0.409187
63860,0.2288923
63861,0.0625346
63862,0.1115586
63863,0.091149
63864,0.0718733
63865,0.0593769
63866,0.070251
63867,0.107558
63868,0.122624
63869,0.199764
63870,0.100142
63871,0.479199
63872,0.501883
63873,0.1342463
63874,0.526557
63875,0.1103938
63876,0.1185256
63877,0.028065
63878,0.01
63879,0.578787
63880,0.2233241
63881,0.070958
63882,0.0398237
63883,0.026641
63884,0.464394
63885,0.1409481
63886,0.053642
63887,0.114802
63888,0.074382
63889,0.143847
63890,0.186967
63891,0.213733
63892,0.097555
63893,0.2168942
63894,0.339058
63895,0.296082
63896,0.346167
63897,0.1498583
63898,0.1578452
63899,0.091686
63900,0.061357
63901,0.049759
63902,0.130326
63903,0.450097
63904,0.278411
63905,0.293157
63906,0.160735
63907,0.283971
63908,0.369337
63909,0.505613
63910,0.29821
63911,0.2318134
63912,0.1388937
63913,0.170103
63914,0.201592
63915,0.04432
63916,0.050476
63917,0.240187
63918,0.245638
63919,0.1834887
63920,0.243143
63921,0.085039
63922,0.1800025
63923,0.209032
63924,0.2354658
63925,0.1312598
63926,0.2232704
63927,0.0955625
63928,0.26485
63929,0.152902
63930,0.1157
63931,0.174801
63932,0.1925375
63933,0.1265138
63934,0.21965
63935,0.22979
63936,0.2259264
63937,0.1669135
63938,0.207402
63939,0.0198936
63940,0.1340747
63941,0.1264255
63942,0.115714
63943,0.154561
63944,0.123326
63945,0.107378
63946,0.031564
63947,0.302148
63948,0.1304469
63949,0.140603
63950,0.0500989
63951,0.336655
63952,0.289638
63953,0.0849865
63954,0.31874
63955,0.208427
63956,0.2321634
63957,0.01
63958,0.199117
63959,0.0940483
63960,0.0730882
63961,0.247566
63962,0.067443
63963,0.01
63964,0.01864
63965,0.299328
63966,0.242719
63967,0.1209581
63968,0.03983
63969,0.1743985
63970,0.1315141
63971,0.381305
63972,0.133143
63973,0.168799
63974,0.145646
63975,0.074991
63976,0.249108
63977,0.056569
63978,0.09628
63979,0.204424
63980,0.158827
63981,0.097766
63982,0.055383
63983,0.130205
63984,0.296763
63985,0.170308
63986,0.1767931
63987,0.158405
63988,0.155445
63989,0.07875
63990,0.035643
63991,0.220293
63992,0.162157
63993,0.080077
63994,0.094696
63995,0.066
63996,0.090691
63997,0.422734
63998,0.151638
63999,0.027659
64000,0.09151
64001,0.168038
64002,0.0685114
64003,0.1283827
64004,0.0488865
64005,0.141974
64006,0.173162
64007,0.260936
64008,0.145125
64009,0.276925
64010,0.0892571
64011,0.12219
64012,0.089936
64013,0.151175
64014,0.042353
64015,0.132119
64016,0.0889
64017,0.119509
64018,0.1852587
64019,0.161074
64020,0.0626
64021,0.0269266
64022,0.01
64023,0.2279671
64024,0.0443628
64025,0.1850636
64026,0.0693759
64027,0.0680051
64028,0.11989
64029,0.096672
64030,0.168516
64031,0.1145147
64032,0.151474
64033,0.153257
64034,0.01
64035,0.054638
64036,0.187946
64037,0.0352804
64038,0.0123964
64039,0.2277312
64040,0.1502166
64041,0.1983273
64042,0.2209601
64043,0.01
64044,0.1650327
64045,0.179081
64046,0.145497
64047,0.271473
64048,0.1680078
64049,0.01
64050,0.2313829
64051,0.2286181
64052,0.1540094
64053,0.222297
64054,0.210627
64055,0.251918
64056,0.239477
64057,0.056755
64058,0.097267
64059,0.286193
64060,0.01
64061,0.155983
64062,0.0778518
64063,0.232801
64064,0.092853
64065,0.105436
64066,0.151393
64067,0.1688718
64068,0.2390084
64069,0.1715176
64070,0.280729
64071,0.34003
64072,0.213324
64073,0.01
64074,0.137222
64075,0.03985
64076,0.210654
64077,0.1133689
64078,0.271727
64079,0.0763218
64080,0.059189
64081,0.189726
64082,0.1338556
64083,0.1112639
64084,0.182533
64085,0.33476
64086,0.343903
64087,0.0654457
64088,0.1895182
64089,0.325576
64090,0.199038
64091,0.0726118
64092,0.01
64093,0.1920155
64094,0.2117878
64095,0.01
64096,0.1335519
64097,0.2034485
64098,0.257265
64099,0.01
64100,0.256193
64101,0.1704165
64102,0.225389
64103,0.0581055
64104,0.1601564
64105,0.386484
64106,0.0825301
64107,0.1452435
64108,0.0438674
64109,0.407339
64110,0.1828783
64111,0.072731
64112,0.351536
64113,0.1288611
64114,0.492268
64115,0.441163
64116,0.1200011
64117,0.01
64118,0.41647
64119,0.116549
64120,0.1897445
64121,0.09112
64122,0.1897833
64123,0.240667
64124,0.11367
64125,0.0613638
64126,0.0452678
64127,0.0607893
64128,0.0714471
64129,0.1110404
64130,0.249432
64131,0.27753
64132,0.255433
64133,0.371952
64134,0.31775
64135,0.397493
64136,0.098439
64137,0.23356
64138,0.1538914
64139,0.194221
64140,0.435805
64141,0.502303
64142,0.2073889
64143,0.276976
64144,0.1979331
