$id,potet_sublim
61471,0.504192
61472,0.5
61473,0.504192
61474,0.4
61475,0.532239
61476,0.507267
61477,0.5
61478,0.406516
61479,0.455608
61480,0.5
61481,0.504192
61482,0.507267
61483,0.438648
61484,0.5
61485,0.532239
61486,0.483076
61487,0.406516
61488,0.532239
61489,0.423002
61490,0.4
61491,0.504192
61492,0.423002
61493,0.423002
61494,0.483076
61495,0.423002
61496,0.532239
61497,0.438648
61498,0.486849
61499,0.4
61500,0.438648
61501,0.483076
61502,0.4
61503,0.4
61504,0.438648
61505,0.423002
61506,0.4
61507,0.441952
61508,0.517946
61509,0.423002
61510,0.423002
61511,0.483076
61512,0.5
61513,0.441952
61514,0.449553
61515,0.449553
61516,0.449553
61517,0.483076
61518,0.504192
61519,0.449553
61520,0.504192
61521,0.504192
61522,0.5
61523,0.504192
61524,0.449553
61525,0.449553
61526,0.423002
61527,0.510189
61528,0.423002
61529,0.423002
61530,0.517946
61531,0.5
61532,0.5
61533,0.5
61534,0.449553
61535,0.5
61536,0.449553
61537,0.449553
61538,0.423002
61539,0.449553
61540,0.412498
61541,0.5
61542,0.517946
61543,0.449553
61544,0.449553
61545,0.510189
61546,0.517946
61547,0.510189
61548,0.5
61549,0.5
61550,0.412498
61551,0.504192
61552,0.504192
61553,0.504192
61554,0.504192
61555,0.504192
61556,0.449553
61557,0.449553
61558,0.449553
61559,0.423002
61560,0.406516
61561,0.423002
61562,0.423002
61563,0.449553
61564,0.423002
61565,0.449553
61566,0.449553
61567,0.449553
61568,0.449553
61569,0.4
61570,0.4
61571,0.423002
61572,0.423002
61573,0.441952
61574,0.449553
61575,0.423002
61576,0.5
61577,0.5
61578,0.522842
61579,0.4
61580,0.438648
61581,0.4
61582,0.449553
61583,0.449553
61584,0.407024
61585,0.504192
61586,0.449553
61587,0.449553
61588,0.4
61589,0.510189
61590,0.438648
61591,0.441952
61592,0.504192
61593,0.504192
61594,0.504192
61595,0.423002
61596,0.5
61597,0.522842
61598,0.423002
61599,0.407024
61600,0.4
61601,0.5
61602,0.548335
61603,0.504192
61604,0.5
61605,0.407024
61606,0.423002
61607,0.423002
61608,0.449553
61609,0.5
61610,0.548335
61611,0.407024
61612,0.4
61613,0.548335
61614,0.423002
61615,0.5
61616,0.441952
61617,0.441952
61618,0.423002
61619,0.441952
61620,0.441952
61621,0.548335
61622,0.555724
61623,0.5
61624,0.449553
61625,0.4
61626,0.423002
61627,0.441952
61628,0.548335
61629,0.555724
61630,0.5
61631,0.5
61632,0.548335
61633,0.4
61634,0.555724
61635,0.407458
61636,0.548335
61637,0.555724
61638,0.555724
61639,0.555724
61640,0.555724
61641,0.555724
61642,0.504192
61643,0.4
61644,0.504192
61645,0.555724
61646,0.555724
61647,0.441952
61648,0.504192
61649,0.441952
61650,0.5
61651,0.441952
61652,0.5
61653,0.423002
61654,0.504192
61655,0.504192
61656,0.504192
61657,0.423002
61658,0.5
61659,0.423002
61660,0.423002
61661,0.509814
61662,0.5
61663,0.423002
61664,0.5
61665,0.5
61666,0.423002
61667,0.555724
61668,0.5
61669,0.527343
61670,0.407255
61671,0.555724
61672,0.423002
61673,0.5
61674,0.555724
61675,0.555724
61676,0.548335
61677,0.487443
61678,0.487443
61679,0.487443
61680,0.407458
61681,0.487443
61682,0.407255
61683,0.407255
61684,0.555724
61685,0.527343
61686,0.509814
61687,0.487443
61688,0.481565
61689,0.407255
61690,0.527343
61691,0.555724
61692,0.407255
61693,0.407255
61694,0.509814
61695,0.555724
61696,0.5
61697,0.5
61698,0.407255
61699,0.481565
61700,0.509814
61701,0.407255
61702,0.481565
61703,0.555724
61704,0.407255
61705,0.555724
61706,0.487443
61707,0.487443
61708,0.407255
61709,0.527343
61710,0.481565
61711,0.407255
61712,0.407255
61713,0.527343
61714,0.527343
61715,0.509814
61716,0.5
61717,0.423002
61718,0.509814
61719,0.555724
61720,0.487443
61721,0.527343
61722,0.487443
61723,0.527343
61724,0.407255
61725,0.527343
61726,0.555724
61727,0.527343
61728,0.527343
61729,0.527343
61730,0.527343
61731,0.555724
61732,0.5
61733,0.407255
61734,0.5
61735,0.5
61736,0.509814
61737,0.487443
61738,0.487443
61739,0.51184
61740,0.424106
61741,0.424106
61742,0.527343
61743,0.563775
61744,0.487443
61745,0.487443
61746,0.487443
61747,0.563775
61748,0.46471
61749,0.563775
61750,0.46471
61751,0.487443
61752,0.555724
61753,0.51184
61754,0.51184
61755,0.487443
61756,0.563775
61757,0.527343
61758,0.555724
61759,0.51184
61760,0.487443
61761,0.527343
61762,0.5
61763,0.5
61764,0.5
61765,0.563775
61766,0.509814
61767,0.51184
61768,0.51184
61769,0.51184
61770,0.5
61771,0.563775
61772,0.5
61773,0.43203
61774,0.416879
61775,0.51184
61776,0.416879
61777,0.5
61778,0.5
61779,0.46471
61780,0.554228
61781,0.416879
61782,0.46471
61783,0.416879
61784,0.43203
61785,0.416879
61786,0.51184
61787,0.43203
61788,0.5
61789,0.5
61790,0.555724
61791,0.554228
61792,0.43203
61793,0.555724
61794,0.46471
61795,0.555724
61796,0.527343
61797,0.424106
61798,0.527343
61799,0.46471
61800,0.46471
61801,0.46471
61802,0.563775
61803,0.46471
61804,0.46471
61805,0.487443
61806,0.46471
61807,0.43203
61808,0.487443
61809,0.563775
61810,0.416879
61811,0.416879
61812,0.416879
61813,0.554228
61814,0.416879
61815,0.46471
61816,0.46471
61817,0.554228
61818,0.424106
61819,0.51184
61820,0.563775
61821,0.563775
61822,0.563775
61823,0.51184
61824,0.43203
61825,0.43203
61826,0.43203
61827,0.563775
61828,0.43203
61829,0.416879
61830,0.43203
61831,0.555724
61832,0.487443
61833,0.51184
61834,0.563775
61835,0.487443
61836,0.43203
61837,0.43203
61838,0.416879
61839,0.43203
61840,0.555724
61841,0.563775
61842,0.487443
61843,0.555724
61844,0.416879
61845,0.416879
61846,0.416879
61847,0.563775
61848,0.563775
61849,0.563775
61850,0.416879
61851,0.416879
61852,0.416879
61853,0.5
61854,0.5
61855,0.563775
61856,0.5
61857,0.563775
61858,0.563775
61859,0.563775
61860,0.487443
61861,0.563775
61862,0.563775
61863,0.563775
61864,0.563775
61865,0.424106
61866,0.424106
61867,0.5
61868,0.5
61869,0.487443
61870,0.563775
61871,0.563775
61872,0.563775
61873,0.573273
61874,0.563775
61875,0.43203
61876,0.563775
61877,0.43203
61878,0.563775
61879,0.5
61880,0.487443
61881,0.487443
61882,0.536566
61883,0.424106
61884,0.536566
61885,0.536566
61886,0.563775
61887,0.5
61888,0.416879
61889,0.43203
61890,0.5
61891,0.563775
61892,0.563775
61893,0.573273
61894,0.573273
61895,0.536566
61896,0.487443
61897,0.5
61898,0.5
61899,0.573273
61900,0.536566
61901,0.43203
61902,0.43203
61903,0.536566
61904,0.573273
61905,0.43203
61906,0.416879
61907,0.536566
61908,0.486118
61909,0.500463
61910,0.563775
61911,0.500463
61912,0.573273
61913,0.43203
61914,0.486118
61915,0.573273
61916,0.563775
61917,0.5
61918,0.416879
61919,0.5
61920,0.451477
61921,0.486118
61922,0.486118
61923,0.424106
61924,0.536566
61925,0.470912
61926,0.486118
61927,0.46471
61928,0.43203
61929,0.573273
61930,0.536566
61931,0.46471
61932,0.470912
61933,0.43203
61934,0.486118
61935,0.536566
61936,0.536566
61937,0.536566
61938,0.536566
61939,0.46471
61940,0.46471
61941,0.470912
61942,0.470912
61943,0.5
61944,0.470912
61945,0.470912
61946,0.470912
61947,0.470912
61948,0.5
61949,0.563775
61950,0.536566
61951,0.5
61952,0.573273
61953,0.536566
61954,0.536566
61955,0.500463
61956,0.500463
61957,0.470912
61958,0.5
61959,0.439574
61960,0.470912
61961,0.563775
61962,0.470912
61963,0.439574
61964,0.573273
61965,0.43203
61966,0.563775
61967,0.43203
61968,0.486118
61969,0.445292
61970,0.416879
61971,0.416879
61972,0.418613
61973,0.418613
61974,0.451477
61975,0.445292
61976,0.470912
61977,0.445292
61978,0.5
61979,0.5
61980,0.5
61981,0.470912
61982,0.439574
61983,0.445292
61984,0.557741
61985,0.5
61986,0.536566
61987,0.536566
61988,0.536566
61989,0.536566
61990,0.5
61991,0.536566
61992,0.470912
61993,0.439574
61994,0.5
61995,0.563775
61996,0.470912
61997,0.5
61998,0.536566
61999,0.5
62000,0.557741
62001,0.470912
62002,0.5
62003,0.536566
62004,0.470912
62005,0.536566
62006,0.536566
62007,0.470912
62008,0.418613
62009,0.536566
62010,0.557741
62011,0.536566
62012,0.470912
62013,0.536566
62014,0.470912
62015,0.418613
62016,0.536566
62017,0.536566
62018,0.536566
62019,0.5
62020,0.470912
62021,0.486118
62022,0.557741
62023,0.439574
62024,0.5
62025,0.5
62026,0.439574
62027,0.5
62028,0.416879
62029,0.470912
62030,0.470912
62031,0.547948
62032,0.547948
62033,0.470912
62034,0.536566
62035,0.5
62036,0.416879
62037,0.5
62038,0.416879
62039,0.557741
62040,0.5
62041,0.557741
62042,0.557741
62043,0.5
62044,0.536566
62045,0.5
62046,0.5
62047,0.557741
62048,0.536566
62049,0.416879
62050,0.475565
62051,0.536566
62052,0.536566
62053,0.536566
62054,0.475565
62055,0.416879
62056,0.5
62057,0.536566
62058,0.563775
62059,0.416879
62060,0.416879
62061,0.439574
62062,0.439574
62063,0.536566
62064,0.5
62065,0.536566
62066,0.536566
62067,0.536566
62068,0.536566
62069,0.536566
62070,0.536566
62071,0.547948
62072,0.547948
62073,0.5
62074,0.493898
62075,0.493898
62076,0.416879
62077,0.416879
62078,0.470912
62079,0.536566
62080,0.5
62081,0.475565
62082,0.475565
62083,0.5
62084,0.5
62085,0.418613
62086,0.536566
62087,0.418613
62088,0.5
62089,0.5
62090,0.5
62091,0.5
62092,0.5
62093,0.514837
62094,0.5
62095,0.514837
62096,0.5
62097,0.5
62098,0.418613
62099,0.418613
62100,0.5
62101,0.5
62102,0.5
62103,0.502068
62104,0.5
62105,0.5
62106,0.5
62107,0.493898
62108,0.502068
62109,0.536566
62110,0.5
62111,0.536566
62112,0.5
62113,0.5
62114,0.5
62115,0.536566
62116,0.51845
62117,0.509657
62118,0.5
62119,0.509657
62120,0.5
62121,0.502068
62122,0.493898
62123,0.432097
62124,0.432097
62125,0.5
62126,0.503508
62127,0.5
62128,0.5
62129,0.5
62130,0.502068
62131,0.5
62132,0.51845
62133,0.493898
62134,0.416879
62135,0.503508
62136,0.423334
62137,0.5
62138,0.536566
62139,0.5
62140,0.509657
62141,0.432097
62142,0.432097
62143,0.432097
62144,0.509657
62145,0.509657
62146,0.509657
62147,0.509657
62148,0.493898
62149,0.493898
62150,0.509657
62151,0.493898
62152,0.493898
62153,0.5
62154,0.493898
62155,0.493898
62156,0.432097
62157,0.509657
62158,0.509657
62159,0.5
62160,0.428241
62161,0.428241
62162,0.509657
62163,0.509657
62164,0.509657
62165,0.574549
62166,0.574549
62167,0.509657
62168,0.509657
62169,0.574549
62170,0.5
62171,0.493898
62172,0.493898
62173,0.574549
62174,0.441599
62175,0.493898
62176,0.509657
62177,0.493898
62178,0.441617
62179,0.493898
62180,0.509657
62181,0.441599
62182,0.493898
62183,0.509657
62184,0.493898
62185,0.5
62186,0.493898
62187,0.493898
62188,0.574549
62189,0.51845
62190,0.51845
62191,0.517327
62192,0.5
62193,0.51845
62194,0.5
62195,0.51845
62196,0.51845
62197,0.5
62198,0.517327
62199,0.428241
62200,0.428241
62201,0.51845
62202,0.51845
62203,0.5
62204,0.423334
62205,0.5
62206,0.428241
62207,0.423334
62208,0.553147
62209,0.423334
62210,0.509657
62211,0.509657
62212,0.509657
62213,0.441617
62214,0.441599
62215,0.441599
62216,0.574549
62217,0.553147
62218,0.536566
62219,0.574549
62220,0.423334
62221,0.428241
62222,0.483947
62223,0.423334
62224,0.441599
62225,0.509657
62226,0.509657
62227,0.432097
62228,0.483947
62229,0.483947
62230,0.483947
62231,0.423334
62232,0.432097
62233,0.5
62234,0.5
62235,0.493898
62236,0.574549
62237,0.493898
62238,0.483947
62239,0.493898
62240,0.509657
62241,0.495289
62242,0.495289
62243,0.5
62244,0.495289
62245,0.509657
62246,0.509657
62247,0.509657
62248,0.509657
62249,0.553147
62250,0.495289
62251,0.432097
62252,0.5
62253,0.432097
62254,0.441599
62255,0.574549
62256,0.553147
62257,0.5
62258,0.423334
62259,0.574549
62260,0.5
62261,0.553147
62262,0.423334
62263,0.553147
62264,0.5
62265,0.441599
62266,0.423334
62267,0.441599
62268,0.441599
62269,0.483947
62270,0.5
62271,0.5
62272,0.493898
62273,0.5
62274,0.5
62275,0.574549
62276,0.5
62277,0.5
62278,0.423334
62279,0.574549
62280,0.574549
62281,0.432097
62282,0.441599
62283,0.509657
62284,0.441599
62285,0.432097
62286,0.5
62287,0.5
62288,0.441599
62289,0.423334
62290,0.423334
62291,0.423334
62292,0.423334
62293,0.432097
62294,0.432097
62295,0.483947
62296,0.483947
62297,0.50526
62298,0.574549
62299,0.5
62300,0.5
62301,0.5
62302,0.509657
62303,0.423334
62304,0.5
62305,0.547369
62306,0.509657
62307,0.509657
62308,0.509657
62309,0.509657
62310,0.589785
62311,0.5
62312,0.589785
62313,0.541638
62314,0.509657
62315,0.541638
62316,0.441599
62317,0.5
62318,0.509657
62319,0.5
62320,0.509657
62321,0.509657
62322,0.5
62323,0.5
62324,0.547369
62325,0.50526
62326,0.5
62327,0.5
62328,0.583762
62329,0.516939
62330,0.583762
62331,0.4813
62332,0.493898
62333,0.589785
62334,0.509657
62335,0.4813
62336,0.589785
62337,0.509657
62338,0.5
62339,0.5
62340,0.5
62341,0.493898
62342,0.5
62343,0.423334
62344,0.5
62345,0.5
62346,0.5
62347,0.5
62348,0.518444
62349,0.493898
62350,0.483947
62351,0.483947
62352,0.40311
62353,0.5
62354,0.5
62355,0.547369
62356,0.547369
62357,0.541638
62358,0.5
62359,0.541638
62360,0.536787
62361,0.5
62362,0.40311
62363,0.5
62364,0.5
62365,0.5
62366,0.516939
62367,0.4813
62368,0.4813
62369,0.518444
62370,0.423334
62371,0.50526
62372,0.50526
62373,0.441599
62374,0.441599
62375,0.589785
62376,0.536787
62377,0.441599
62378,0.589785
62379,0.505792
62380,0.5
62381,0.40311
62382,0.509657
62383,0.40311
62384,0.483947
62385,0.509657
62386,0.5
62387,0.536787
62388,0.5
62389,0.570364
62390,0.505792
62391,0.50526
62392,0.50526
62393,0.5
62394,0.5
62395,0.5
62396,0.5
62397,0.40311
62398,0.4813
62399,0.4813
62400,0.558525
62401,0.483947
62402,0.483947
62403,0.5
62404,0.5
62405,0.558525
62406,0.5
62407,0.40311
62408,0.40311
62409,0.40311
62410,0.589785
62411,0.5
62412,0.431383
62413,0.431383
62414,0.5
62415,0.505792
62416,0.505792
62417,0.5
62418,0.5
62419,0.5
62420,0.449094
62421,0.449094
62422,0.589785
62423,0.558525
62424,0.449094
62425,0.530368
62426,0.558525
62427,0.523638
62428,0.536787
62429,0.570364
62430,0.5
62431,0.523638
62432,0.449094
62433,0.523638
62434,0.483947
62435,0.5
62436,0.536787
62437,0.589785
62438,0.449094
62439,0.523638
62440,0.485785
62441,0.530368
62442,0.50526
62443,0.5
62444,0.50526
62445,0.589785
62446,0.589785
62447,0.536787
62448,0.589785
62449,0.485785
62450,0.5
62451,0.5
62452,0.4813
62453,0.4813
62454,0.449094
62455,0.50526
62456,0.50526
62457,0.5
62458,0.40311
62459,0.589785
62460,0.505792
62461,0.5
62462,0.505792
62463,0.538043
62464,0.5
62465,0.538043
62466,0.50526
62467,0.50526
62468,0.5
62469,0.40311
62470,0.5
62471,0.5
62472,0.50526
62473,0.538043
62474,0.50526
62475,0.50526
62476,0.50526
62477,0.50526
62478,0.50526
62479,0.50526
62480,0.5
62481,0.5
62482,0.5
62483,0.5
62484,0.50526
62485,0.50526
62486,0.50526
62487,0.536787
62488,0.538043
62489,0.485785
62490,0.485785
62491,0.50526
62492,0.5
62493,0.530368
62494,0.40311
62495,0.40311
62496,0.50526
62497,0.523371
62498,0.538043
62499,0.50526
62500,0.5
62501,0.5
62502,0.50526
62503,0.50526
62504,0.538043
62505,0.5
62506,0.536787
62507,0.530368
62508,0.40311
62509,0.515944
62510,0.40311
62511,0.40311
62512,0.482429
62513,0.5
62514,0.515944
62515,0.538043
62516,0.40311
62517,0.538043
62518,0.50526
62519,0.515944
62520,0.589785
62521,0.40311
62522,0.40311
62523,0.538043
62524,0.40311
62525,0.523371
62526,0.40311
62527,0.40311
62528,0.40311
62529,0.589785
62530,0.482429
62531,0.40311
62532,0.50526
62533,0.40311
62534,0.40311
62535,0.523371
62536,0.5
62537,0.5
62538,0.523371
62539,0.4
62540,0.4
62541,0.589785
62542,0.536787
62543,0.50324
62544,0.50324
62545,0.40311
62546,0.40311
62547,0.536787
62548,0.5
62549,0.5
62550,0.515944
62551,0.40311
62552,0.515944
62553,0.40311
62554,0.40311
62555,0.485785
62556,0.485785
62557,0.587757
62558,0.40311
62559,0.587757
62560,0.5
62561,0.5
62562,0.5
62563,0.5
62564,0.5
62565,0.482429
62566,0.482429
62567,0.5
62568,0.589785
62569,0.5
62570,0.5
62571,0.5
62572,0.5
62573,0.530368
62574,0.530368
62575,0.40311
62576,0.5
62577,0.5
62578,0.4
62579,0.5
62580,0.40311
62581,0.4
62582,0.589785
62583,0.589785
62584,0.589785
62585,0.50561
62586,0.50561
62587,0.5
62588,0.513019
62589,0.40311
62590,0.40311
62591,0.40311
62592,0.50324
62593,0.50324
62594,0.5
62595,0.485785
62596,0.4
62597,0.4
62598,0.513019
62599,0.5
62600,0.439952
62601,0.536787
62602,0.485785
62603,0.5
62604,0.5
62605,0.530368
62606,0.50324
62607,0.530368
62608,0.530368
62609,0.5
62610,0.536787
62611,0.482429
62612,0.530368
62613,0.530368
62614,0.482429
62615,0.5
62616,0.439952
62617,0.5
62618,0.50561
62619,0.50561
62620,0.421282
62621,0.421282
62622,0.50324
62623,0.514342
62624,0.514342
62625,0.492228
62626,0.415545
62627,0.5
62628,0.530368
62629,0.492228
62630,0.513019
62631,0.530368
62632,0.5
62633,0.5
62634,0.492228
62635,0.5
62636,0.4
62637,0.4
62638,0.513019
62639,0.4
62640,0.536787
62641,0.5
62642,0.415545
62643,0.5
62644,0.485785
62645,0.514342
62646,0.5
62647,0.514342
62648,0.536787
62649,0.5
62650,0.4
62651,0.5
62652,0.5
62653,0.5
62654,0.589785
62655,0.485785
62656,0.489532
62657,0.489532
62658,0.589785
62659,0.492228
62660,0.530674
62661,0.415545
62662,0.530368
62663,0.5
62664,0.530368
62665,0.5
62666,0.482429
62667,0.482429
62668,0.50561
62669,0.492228
62670,0.5
62671,0.530674
62672,0.5
62673,0.415545
62674,0.513019
62675,0.513019
62676,0.530674
62677,0.50561
62678,0.489532
62679,0.421282
62680,0.489532
62681,0.492228
62682,0.421282
62683,0.5
62684,0.421282
62685,0.421282
62686,0.5
62687,0.5
62688,0.5
62689,0.514291
62690,0.421282
62691,0.5
62692,0.530674
62693,0.5
62694,0.5
62695,0.5
62696,0.5
62697,0.536787
62698,0.5
62699,0.5
62700,0.412778
62701,0.416398
62702,0.560546
62703,0.5
62704,0.5
62705,0.560546
62706,0.536787
62707,0.513019
62708,0.513019
62709,0.5
62710,0.5
62711,0.5
62712,0.485785
62713,0.416398
62714,0.421143
62715,0.5
62716,0.412778
62717,0.5
62718,0.5
62719,0.5
62720,0.5
62721,0.5
62722,0.485785
62723,0.5
62724,0.5
62725,0.5
62726,0.5
62727,0.5
62728,0.488993
62729,0.5
62730,0.5
62731,0.4
62732,0.5
62733,0.4
62734,0.53681
62735,0.444866
62736,0.415545
62737,0.485785
62738,0.5
62739,0.5
62740,0.492228
62741,0.412778
62742,0.444866
62743,0.415545
62744,0.50561
62745,0.415545
62746,0.444866
62747,0.500818
62748,0.412778
62749,0.421143
62750,0.492228
62751,0.5
62752,0.536787
62753,0.482429
62754,0.50561
62755,0.536787
62756,0.514291
62757,0.5
62758,0.5
62759,0.41865
62760,0.41865
62761,0.5
62762,0.485785
62763,0.5
62764,0.5
62765,0.41865
62766,0.482429
62767,0.415545
62768,0.5
62769,0.5
62770,0.485785
62771,0.482429
62772,0.5
62773,0.488993
62774,0.488993
62775,0.485785
62776,0.5
62777,0.5
62778,0.5
62779,0.421143
62780,0.507011
62781,0.5
62782,0.5
62783,0.482429
62784,0.5
62785,0.5
62786,0.507011
62787,0.492228
62788,0.482429
62789,0.488993
62790,0.5
62791,0.488993
62792,0.5
62793,0.5
62794,0.488993
62795,0.507011
62796,0.560546
62797,0.560546
62798,0.5
62799,0.507011
62800,0.5
62801,0.416398
62802,0.5
62803,0.404222
62804,0.444532
62805,0.466273
62806,0.47513
62807,0.492228
62808,0.47513
62809,0.415545
62810,0.416398
62811,0.5
62812,0.5
62813,0.492228
62814,0.5
62815,0.416398
62816,0.492228
62817,0.5
62818,0.492228
62819,0.5
62820,0.560546
62821,0.50561
62822,0.492228
62823,0.560546
62824,0.50561
62825,0.5
62826,0.5
62827,0.466273
62828,0.5
62829,0.492228
62830,0.5
62831,0.47513
62832,0.47513
62833,0.5
62834,0.492228
62835,0.416398
62836,0.415545
62837,0.5
62838,0.444866
62839,0.444532
62840,0.565846
62841,0.444866
62842,0.444532
62843,0.5
62844,0.421143
62845,0.50561
62846,0.492228
62847,0.492228
62848,0.5
62849,0.5
62850,0.53681
62851,0.5
62852,0.5
62853,0.5
62854,0.5
62855,0.5
62856,0.416398
62857,0.5
62858,0.41865
62859,0.541015
62860,0.5
62861,0.5
62862,0.492228
62863,0.5
62864,0.416398
62865,0.492228
62866,0.53681
62867,0.50561
62868,0.416398
62869,0.492228
62870,0.416398
62871,0.447689
62872,0.5
62873,0.5
62874,0.565846
62875,0.421143
62876,0.5
62877,0.565846
62878,0.53681
62879,0.5
62880,0.5
62881,0.404222
62882,0.447689
62883,0.500818
62884,0.5
62885,0.565846
62886,0.5
62887,0.565846
62888,0.412778
62889,0.404222
62890,0.5
62891,0.416398
62892,0.416398
62893,0.416398
62894,0.565846
62895,0.5
62896,0.421143
62897,0.428936
62898,0.541015
62899,0.416398
62900,0.412778
62901,0.42897
62902,0.5
62903,0.448126
62904,0.42897
62905,0.416398
62906,0.53681
62907,0.416398
62908,0.5
62909,0.41865
62910,0.41865
62911,0.541015
62912,0.53681
62913,0.5
62914,0.41865
62915,0.492228
62916,0.541015
62917,0.41865
62918,0.448126
62919,0.5
62920,0.415591
62921,0.448126
62922,0.416398
62923,0.428936
62924,0.444532
62925,0.416398
62926,0.448126
62927,0.41865
62928,0.5
62929,0.5
62930,0.541015
62931,0.470556
62932,0.492228
62933,0.492228
62934,0.42897
62935,0.42897
62936,0.50405
62937,0.541015
62938,0.415591
62939,0.50405
62940,0.448126
62941,0.470556
