$id,hru_aspect
67500,15.851858
67501,87.785845
67502,117.947745
67503,353.83108
67504,49.326067
67505,107.556738
67506,334.674194
67507,347.826281
67508,161.765318
67509,136.900209
67510,171.38174
67511,85.444349
67512,142.672639
67513,40.783734
67514,205.699136
67515,116.220684
67516,33.744924
67517,62.650003
67518,114.480134
67519,200.254508
67520,238.254489
67521,85.765478
67522,63.834729
67523,206.868376
67524,356.775218
67525,118.597747
67526,54.473211
67527,160.367512
67528,337.413471
67529,196.073881
67530,92.877368
67531,223.914572
67532,38.316346
67533,212.297816
67534,96.580339
67535,145.645391
67536,89.098384
67537,176.590008
67538,36.32155
67539,313.182298
67540,65.785618
67541,344.579727
67542,88.650265
67543,245.559815
67544,76.5383
67545,284.697704
67546,141.818317
67547,170.281649
67548,39.33663
67549,71.442977
67550,115.701141
67551,79.822939
67552,166.264932
67553,149.139506
67554,309.231497
67555,305.11762
67556,358.802556
67557,90.762823
67558,80.733557
67559,60.072346
67560,305.225613
67561,146.281763
67562,77.202573
67563,222.868183
67564,81.07197
67565,152.53604
67566,26.624155
67567,16.251789
67568,28.912029
67569,95.071072
67570,190.757074
67571,65.281381
67572,343.866738
67573,21.399716
67574,152.218064
67575,152.267648
67576,244.444504
67577,103.829918
67578,30.956181
67579,72.743097
67580,198.696237
67581,147.233744
67582,76.738622
67583,188.510844
67584,161.825369
67585,172.215342
67586,229.15641
67587,90.522252
67588,173.415675
67589,104.705104
67590,144.233265
67591,206.384108
67592,180.744074
67593,79.536371
67594,109.085262
67595,58.584049
67596,275.142089
67597,83.455571
67598,68.402887
67599,233.783582
67600,316.164966
67601,177.633308
67602,167.445511
67603,237.175143
67604,117.955016
67605,91.464331
67606,176.572177
67607,134.229296
67608,127.997788
67609,252.886505
67610,312.583785
67611,199.864853
67612,142.160234
67613,131.592031
67614,143.474973
67615,114.806069
67616,243.670814
67617,117.822259
67618,153.84489
67619,85.152213
67620,226.613707
67621,95.272487
67622,133.148889
67623,140.865946
67624,92.199613
67625,54.639015
67626,253.637949
67627,41.158566
67628,178.00814
67629,175.612899
67630,176.467603
67631,172.341153
67632,126.808546
67633,246.005708
67634,185.66647
67635,222.23463
67636,90.574179
67637,93.069102
67638,142.393641
67639,204.753778
67640,196.285031
67641,313.093757
67642,33.184457
67643,281.900335
67644,30.565543
67645,234.029397
67646,69.828751
67647,336.890177
67648,67.039353
67649,0.993838
67650,132.62346
67651,224.621174
67652,60.652049
67653,100.161417
67654,89.989343
67655,72.267734
67656,153.219074
67657,178.307225
67658,119.799162
67659,166.512928
67660,205.299671
67661,174.076645
67662,194.213821
67663,143.576149
67664,136.888555
67665,20.382055
67666,96.095003
67667,104.195058
67668,108.789426
67669,137.091513
67670,31.407703
67671,349.07053
67672,57.849218
67673,23.158998
67674,289.063338
67675,114.208685
67676,62.179397
67677,21.862782
67678,136.075841
67679,200.821773
67680,124.048919
67681,172.32484
67682,167.63532
67683,333.051497
67684,102.884351
67685,141.417014
67686,103.230778
67687,329.638157
67688,203.305882
67689,52.521423
67690,152.486189
67691,14.784984
67692,7.807881
67693,345.176556
67694,346.795709
67695,74.827571
67696,356.941417
67697,162.72957
67698,211.416417
67699,39.908569
67700,200.518109
67701,192.193751
67702,163.249147
67703,180.39958
67704,116.077008
67705,99.610974
67706,94.950233
67707,81.130328
67708,120.972052
67709,72.465724
67710,150.004603
67711,325.53063
67712,118.721763
67713,184.771962
67714,356.138171
67715,100.644557
67716,62.832076
67717,139.062155
67718,118.009718
67719,107.985999
67720,133.44481
67721,219.284818
67722,35.190781
67723,333.006421
67724,64.051571
67725,21.06333
67726,101.190173
67727,109.58972
67728,10.388609
67729,177.400264
67730,122.125762
67731,144.87837
67732,248.972083
67733,76.198337
67734,229.428042
67735,50.194247
67736,16.213269
67737,308.014161
67738,40.899236
67739,70.764665
67740,302.787602
67741,78.09616
67742,26.965882
67743,342.161022
67744,65.420969
67745,345.087065
67746,10.93395
67747,317.365354
67748,46.52489
67749,285.359361
67750,23.4117
67751,50.679866
67752,226.981374
67753,183.630216
67754,134.116368
67755,47.17683
67756,254.474525
67757,50.801523
67758,66.20175
67759,45.064328
67760,173.676552
67761,356.349619
67762,6.814483
67763,291.751474
67764,17.554742
67765,111.859603
67766,85.861624
67767,346.869176
67768,57.654395
67769,284.349452
67770,336.775078
67771,36.217573
67772,1.475988
67773,192.169296
67774,89.573893
67775,23.316661
67776,95.966121
67777,346.100805
67778,251.37418
67779,347.634782
67780,222.349618
67781,28.219489
67782,142.803092
67783,1.812965
67784,0.721144
67785,169.939453
67786,198.449307
67787,38.660966
67788,355.483051
67789,338.473326
67790,17.148276
67791,350.679851
67792,53.066498
67793,298.559599
67794,15.860744
67795,241.288945
67796,305.898845
67797,339.860878
67798,207.138919
67799,140.211576
67800,303.13293
67801,175.201342
67802,341.640926
67803,315.65879
67804,16.731467
67805,75.897656
67806,199.192845
67807,167.454725
67808,14.614114
67809,21.294278
67810,323.509761
67811,335.766202
67812,86.536235
67813,346.646754
67814,29.385076
67815,251.111171
67816,198.007116
67817,7.853996
67818,283.370672
67819,67.334535
67820,333.658153
67821,5.764413
67822,5.472858
67823,7.735715
67824,167.568185
67825,7.6627
67826,11.091689
67827,23.225642
67828,165.341701
67829,347.959479
67830,3.697947
67831,3.352399
67832,54.31438
67833,261.955135
67834,165.085451
67835,320.58527
67836,120.570055
67837,340.286793
67838,357.70033
67839,8.367762
67840,2.03642
67841,326.400477
67842,33.300745
67843,141.251876
67844,354.133923
67845,140.032216
67846,335.844268
67847,255.245761
67848,319.182177
67849,30.707462
67850,160.513117
67851,299.695509
67852,87.181445
67853,55.040202
67854,342.05938
67855,351.944857
67856,199.503296
67857,79.195539
67858,2.700777
67859,297.173744
67860,167.530758
67861,349.620504
67862,158.976194
67863,270.117712
67864,161.745221
67865,145.011333
67866,110.661496
67867,178.087764
67868,170.618363
67869,162.303146
67870,158.478131
67871,96.366663
67872,191.321963
67873,1.8007
67874,45.268707
67875,0.521576
67876,353.714918
67877,199.867224
67878,35.467417
67879,344.299342
67880,36.845077
67881,348.823075
67882,17.828619
67883,151.096845
67884,10.126352
67885,326.456475
67886,163.480001
67887,239.207936
67888,5.27508
67889,26.799307
67890,171.238535
67891,143.847773
67892,155.440373
67893,17.785592
67894,172.096603
67895,182.982897
67896,225.54354
67897,211.060667
67898,310.992328
67899,359.890849
67900,348.399728
67901,167.548048
67902,352.539837
67903,93.223684
67904,158.03412
67905,305.49781
67906,34.556361
67907,69.83943
67908,351.086906
67909,257.427948
67910,129.107878
67911,317.634878
67912,71.260046
67913,160.92876
67914,75.217948
67915,279.990119
67916,100.409902
67917,283.267787
67918,142.496814
67919,288.904226
67920,168.511366
67921,56.290604
67922,179.728882
67923,95.920441
67924,306.968744
67925,124.455878
67926,312.791435
67927,343.431207
67928,328.953538
67929,300.576641
67930,1.595785
67931,350.375724
67932,31.555492
67933,0.991717
67934,1.396703
67935,17.972994
67936,253.729185
67937,3.824079
67938,30.680873
67939,141.132982
67940,10.533569
67941,46.802414
67942,354.179665
67943,131.575836
67944,302.255763
67945,346.514909
67946,178.381781
67947,190.471355
67948,176.194122
67949,156.252821
67950,244.664577
67951,18.091935
67952,221.907882
67953,349.604709
67954,117.304941
67955,22.084368
67956,284.27713
67957,309.800038
67958,305.99826
67959,130.154715
67960,195.930873
67961,332.226093
67962,58.611113
67963,170.548747
67964,254.540285
67965,142.22583
67966,112.765731
67967,348.720317
67968,55.109911
67969,179.992481
67970,179.663193
67971,143.054014
67972,171.252792
67973,235.185405
67974,131.948008
67975,309.672429
67976,342.884829
67977,94.353017
67978,335.207585
67979,355.935461
67980,290.074311
67981,242.243981
67982,16.803003
67983,158.610682
67984,112.289389
67985,343.431971
67986,194.02969
67987,4.726045
67988,51.076307
67989,154.553408
67990,50.160783
67991,212.765115
67992,75.255663
67993,150.685846
67994,132.363978
67995,162.20179
67996,264.120088
67997,15.667114
67998,72.286282
67999,148.375555
68000,156.096505
68001,185.794127
68002,7.98763
68003,154.040247
68004,257.270304
68005,179.474624
68006,242.506346
68007,85.153763
68008,138.951335
68009,324.005888
68010,142.710157
68011,314.628387
68012,320.971151
68013,6.914906
68014,181.904815
68015,34.405574
68016,323.428373
68017,166.630892
68018,180.404276
68019,211.030171
68020,42.15187
68021,129.695938
68022,314.736176
68023,176.157718
68024,84.261727
68025,54.650081
68026,330.539643
68027,36.520022
68028,20.602865
68029,331.718751
68030,13.066333
68031,350.421412
68032,157.614201
68033,12.433642
68034,285.967246
68035,48.798576
68036,357.003442
68037,199.317705
68038,283.983894
68039,98.848897
68040,60.023425
68041,272.496422
68042,337.591207
68043,35.02926
68044,2.457698
68045,114.956097
68046,3.625707
68047,301.286325
68048,356.679002
68049,271.168998
68050,274.690312
68051,73.399934
68052,324.243979
68053,105.401559
68054,358.668636
68055,228.974309
68056,42.332928
68057,9.015144
68058,205.815354
68059,21.088441
68060,148.517848
68061,197.242699
68062,310.655656
68063,311.472632
68064,249.612716
68065,3.84428
68066,3.99152
68067,111.503503
68068,113.467116
68069,45.62455
68070,2.172496
68071,173.152569
68072,17.714928
68073,139.034948
68074,161.337969
68075,248.186361
68076,251.501888
68077,341.259898
68078,358.912035
68079,60.214267
68080,306.646246
68081,97.166888
68082,319.92542
68083,24.465083
68084,12.121608
68085,133.271728
68086,251.348493
68087,120.1858
68088,24.694798
68089,278.681962
68090,305.457944
68091,171.909995
68092,302.536969
68093,195.629097
68094,356.765649
68095,354.683047
68096,69.607953
68097,297.412917
68098,182.600414
68099,25.779511
68100,328.728127
68101,42.316407
68102,272.680266
68103,352.103542
68104,38.83273
68105,141.248082
68106,161.718064
68107,158.709316
68108,358.665751
68109,173.408525
68110,314.883819
68111,231.236883
68112,111.652272
68113,359.450245
68114,236.654649
68115,165.727788
68116,240.3366
68117,358.343059
68118,177.180128
68119,35.838952
68120,220.559819
68121,190.537776
68122,294.919345
68123,75.16449
68124,358.994976
68125,48.579849
68126,307.002715
68127,160.324963
68128,225.976086
68129,358.41876
68130,34.84881
68131,356.629537
68132,2.912556
68133,339.941132
68134,55.409701
68135,109.223671
68136,326.429717
68137,138.707551
68138,205.687988
68139,187.477765
68140,120.044284
68141,298.886568
68142,60.037721
68143,274.919404
68144,80.968612
68145,192.643529
68146,68.971207
68147,128.772065
68148,334.114618
68149,273.259516
68150,13.666381
68151,359.0
68152,83.107643
68153,61.04994
68154,232.700762
68155,220.681279
68156,339.632785
68157,181.045138
68158,67.189701
68159,272.800547
68160,6.20422
68161,1.738252
68162,67.857236
68163,353.642026
68164,348.181027
68165,227.496126
68166,33.512535
68167,200.495441
68168,186.500558
68169,128.072831
68170,308.104939
68171,169.725956
68172,342.92743
68173,340.335492
68174,19.781793
68175,81.106252
68176,152.811878
68177,348.040257
68178,321.365138
68179,253.588165
68180,79.296516
68181,11.645695
68182,134.924599
68183,6.960017
68184,336.48309
68185,55.836211
68186,275.843318
68187,324.633124
68188,110.007779
68189,359.0
68190,312.134141
68191,8.230792
68192,220.595715
68193,280.949774
68194,319.24186
68195,1.125076
68196,58.975448
68197,15.068061
68198,358.677652
68199,66.357188
68200,357.582287
68201,351.256739
68202,88.535088
68203,219.101597
68204,335.819648
68205,284.852278
68206,346.634365
68207,70.61248
68208,119.209359
68209,1.995792
68210,318.69726
68211,132.832237
68212,120.339681
68213,132.385098
68214,264.808811
68215,287.342845
68216,8.158103
68217,90.995069
68218,136.246252
68219,2.508755
68220,302.202796
68221,10.924361
68222,138.289947
68223,359.575966
68224,134.468307
68225,215.680772
68226,337.970584
68227,3.171867
68228,285.662398
68229,36.929325
68230,319.865201
68231,319.967886
68232,270.599557
68233,46.550837
68234,159.89785
68235,111.520923
68236,308.543465
68237,336.84546
68238,7.506986
68239,264.457124
68240,202.173325
68241,204.479837
68242,243.35661
68243,186.86874
68244,80.082879
68245,52.494726
68246,191.272967
68247,192.558688
68248,309.48658
68249,49.04964
68250,338.820104
68251,112.59334
68252,358.391005
68253,102.417622
68254,122.637137
68255,283.787887
68256,294.978861
68257,59.85292
68258,36.265489
68259,243.762416
68260,213.694535
68261,60.094264
68262,8.371393
68263,291.398042
68264,210.94342
68265,154.733885
68266,149.8176
68267,134.085129
68268,216.692872
68269,196.104501
68270,131.844302
68271,62.011061
68272,297.491286
68273,174.550627
68274,108.324653
68275,181.508139
68276,150.760196
68277,125.587821
68278,192.861246
68279,330.13887
68280,156.223178
68281,41.01492
68282,161.637116
68283,181.37135
68284,317.470541
68285,263.742391
68286,16.747089
68287,167.042893
68288,136.31997
68289,174.768979
68290,254.04228
68291,259.349491
68292,267.107426
68293,230.141008
68294,241.299288
68295,271.410633
68296,305.097343
68297,75.650913
68298,223.077513
68299,338.145208
68300,124.637218
68301,49.548701
68302,133.076142
68303,205.681413
68304,155.789333
68305,175.147263
68306,113.364373
68307,279.501715
68308,53.382262
68309,355.722547
68310,125.279518
68311,159.603417
68312,229.731717
68313,176.932077
68314,161.800802
68315,216.05484
68316,167.924194
68317,297.682926
68318,279.276072
68319,137.821344
68320,307.178528
68321,261.775224
68322,77.81828
68323,5.441831
68324,353.59711
68325,40.634826
68326,357.226026
68327,29.396314
68328,306.633458
68329,339.32466
68330,170.413532
68331,118.477783
68332,82.200771
68333,162.782459
68334,144.289458
68335,188.322887
68336,229.977657
68337,223.738505
68338,197.17949
68339,176.577214
68340,181.257659
68341,242.305053
68342,338.130323
68343,134.163729
68344,200.076903
68345,175.933302
68346,159.420393
68347,283.159139
68348,215.684381
68349,203.589267
68350,118.635172
68351,43.401642
68352,135.320306
68353,248.944702
68354,331.932175
68355,173.852967
68356,130.321973
68357,328.417685
68358,214.438833
68359,114.619001
68360,326.06749
68361,172.60155
68362,54.192137
68363,342.571732
68364,210.089144
68365,102.116965
68366,262.285432
68367,277.305274
68368,182.758219
68369,151.4885
68370,287.912436
68371,159.211846
68372,290.343317
68373,316.397516
68374,249.900831
68375,149.194629
68376,304.753735
68377,111.469047
68378,107.06759
68379,67.404721
68380,158.11743
68381,347.327036
68382,117.486136
68383,213.072071
68384,280.87555
68385,35.590172
68386,58.795961
68387,182.953108
68388,221.380391
68389,73.057433
68390,67.667497
68391,20.150374
68392,304.234864
68393,224.287134
68394,254.744725
68395,61.939435
68396,66.802557
68397,126.17806
68398,137.643441
68399,134.858047
68400,6.009689
68401,125.830056
68402,149.948576
68403,48.328975
68404,314.965219
68405,115.441473
68406,352.490741
68407,116.326596
68408,284.207095
68409,235.073265
68410,169.028206
68411,245.972877
68412,29.641373
68413,1.75688
68414,60.619607
68415,67.524834
68416,154.865226
68417,81.943931
68418,210.772869
68419,324.189878
68420,301.967362
68421,98.038451
68422,170.609935
68423,110.572107
68424,324.12911
68425,34.056067
68426,301.7324
68427,9.892163
68428,161.779931
68429,312.184897
68430,168.910192
68431,65.473869
68432,303.908622
68433,11.995395
68434,97.061676
68435,4.470935
68436,198.961679
68437,77.870439
68438,98.199353
68439,319.628583
68440,287.243257
68441,120.849222
68442,12.881507
68443,301.8327
68444,10.023554
68445,171.031896
68446,199.691958
68447,259.779788
68448,207.457656
68449,149.213632
68450,163.989795
68451,344.040635
68452,185.009026
68453,190.068938
68454,150.697339
68455,27.484004
68456,64.045165
68457,153.12877
68458,325.249795
68459,22.133481
68460,327.487446
68461,152.16772
68462,358.220871
68463,116.783263
68464,279.144408
68465,106.458623
68466,29.628896
68467,55.275087
68468,163.481627
68469,355.781688
68470,9.359775
68471,8.240218
68472,143.53001
68473,33.910647
68474,9.045841
68475,357.162311
68476,315.75406
68477,153.887696
68478,286.904304
68479,243.073992
68480,296.479239
68481,203.585818
