$id,vce
27544,0.7391398
27545,3.8867252
27546,2.1539578
27547,2.407753
27548,2.172281
27549,3.022409
27550,3.0901609
27551,1.3884135
27552,1.6462316
27553,5.6545863
27554,3.67404
27555,3.1085829
27556,1.6400704
27557,2.3232905
27558,3.1358212
27559,7.4821014
27560,3.6212951
27561,1.6845523
27562,1.0921927
27563,1.5809242
27564,2.4277904
27565,4.2186111
27566,3.3030412
27567,2.8054661
27568,2.0573446
27569,4.8665437
27570,1.1942665
27571,3.9258645
27572,0.9205695
27573,2.2217288
27574,1.6318389
27575,3.5538436
27576,4.7458706
27577,4.7260488
27578,1.6214181
27579,3.138493
27580,2.5542215
27581,2.5199977
27582,3.5361736
27583,4.104157
27584,2.272372
27585,1.2227522
27586,1.5700038
27587,1.2646623
27588,0.7657811
27589,0.5724491
27590,3.4868175
27591,0.7248619
27592,3.495357
27593,5.0628004
27594,4.4779399
27595,3.6962614
27596,4.5012044
27597,3.3423423
27598,2.4961823
27599,2.3820017
27600,4.7470146
27601,1.8849735
27602,2.0434618
27603,1.0714149
27604,2.4170363
27605,1.8620262
27606,6.015914
27607,2.0887986
27608,1.5888182
27609,1.8184715
27610,2.1574634
27611,1.8564489
27612,0.9551151
27613,1.9837173
27614,2.1657539
27615,1.2002628
27616,1.4134713
27617,1.7614699
27618,2.0711416
27619,1.0445402
27620,1.6539411
27621,1.7890312
27622,1.1985813
27623,2.0822793
27624,1.5223224
27625,1.4141481
27626,1.3048144
27627,0.4566551
27628,0.4019579
27629,1.0052267
27630,0.3718186
27631,0.3289855
27632,0.3572438
27633,0.6654264
27634,0.5515696
27635,0.4307605
27636,0.6550886
27637,0.4242802
27638,0.5600585
27639,0.6784748
27640,0.5762697
27641,1.0737373
27642,0.3116667
27643,0.5906474
27644,0.8873155
27645,0.909311
27646,0.8888505
27647,0.8547049
27648,0.6928414
27649,0.7144995
27650,0.6603704
27651,0.8490854
27652,1.7430081
27653,0.7747001
27654,0.4283137
27655,1.7346939
27656,1.6489993
27657,3.0617401
27658,1.0189375
27659,0.6285578
27660,0.6726494
27661,0.6305433
27662,0.6086303
27663,0.5382302
27664,0.792184
27665,0.6834813
27666,0.4831217
27667,0.6063537
27668,2.0319149
27669,0.603325
27670,0.5410659
27671,0.519657
27672,0.6080782
27673,0.4361474
27674,0.7180105
27675,0.7394831
27676,0.6342486
27677,1.1126566
27678,0.959378
27679,0.5512051
27680,0.7856781
27681,1.0615641
27682,0.6637885
27683,0.2730964
27684,0.621874
27685,0.8772578
27686,0.8798629
27687,0.6636767
27688,0.8436197
27689,0.6385147
27690,0.833315
27691,0.8151528
27692,0.9114222
27693,0.8925014
27694,0.7852728
27695,0.7422693
27696,0.7775157
27697,0.9078348
27698,0.903839
27699,0.7733944
27700,0.3718519
27701,0.573813
27702,1.1821958
27703,0.7739573
27704,1.2358753
27705,2.4234637
27706,0.6896443
27707,0.8919572
27708,1.1828827
27709,0.810052
27710,0.0173494
27711,0.1256198
27712,0.1629956
27713,1.2683401
27714,1.8377465
27715,0.9305777
27716,0.8573201
27717,1.2839361
27718,1.8589587
27719,0.9295748
27720,1.0703689
27721,0.8844654
27722,2.2324414
27723,1.6203921
27724,0.9482472
27725,4.3308849
27726,0.9889613
27727,0.9787385
27728,1.0191484
27729,1.0464233
27730,1.0347953
27731,0.8781587
27732,1.3123239
27733,1.5029294
27734,1.3964253
27735,2.3496476
27736,1.5985272
27737,3.0178878
27738,1.1626523
27739,3.3699458
27740,0.3865179
27741,1.5706439
27742,1.6497924
27743,0.9330218
27744,3.6990654
27745,1.5627007
27746,1.0398839
27747,1.3042843
27748,1.6218775
27749,0.3275591
27750,2.4622307
27751,0.899367
27752,1.016116
27753,0.886828
27754,0.951789
27755,1.0258277
27756,1.1047028
27757,0.7638438
27758,0.802044
27759,0.8312461
27760,0.7543618
27761,0.8838543
27762,1.0705522
27763,8.5849705
27764,1.0497088
27765,1.029279
27766,1.1576421
27767,0.9836014
27768,1.124444
27769,1.4139594
27770,0.9264172
27771,0.9749452
27772,1.587957
27773,0.9726817
27774,1.7715312
27775,5.9069307
27776,1.1081879
27777,0.9734758
27778,1.0222392
27779,1.0086822
27780,2.1406647
27781,1.4034144
27782,1.9681239
27783,1.0112217
27784,0.9657425
27785,1.7528654
27786,1.6325388
27787,0.9545111
27788,1.8182177
27789,0.7239945
27790,1.368891
27791,0.9925026
27792,0.9405099
27793,2.6449494
27794,2.6844448
27795,1.3670788
27796,1.2584874
27797,1.0349389
27798,2.5735801
27799,4.2899746
27800,2.8116325
27801,2.8194747
27802,1.2887653
27803,1.2925417
27804,1.0153068
27805,0.8865591
27806,2.678814
27807,1.0274592
27808,4.2861635
27809,5.7508128
27810,4.9211927
27811,1.4597609
27812,5.0316176
27813,5.9272963
27814,2.2532782
27815,5.20105
27816,3.3797074
27817,8.0977796
27818,0.6683567
27819,0.8979997
27820,0.7082535
27821,0.8901836
27822,1.5902103
27823,0.5966951
27824,0.6022281
27825,0.0298311
27826,0.6905343
27827,0.5487286
27828,0.8118955
27829,1.0505323
27830,0.6281248
27831,0.7970604
27832,0.6767504
27833,0.6740317
27834,0.6900556
27835,0.331746
27836,0.7373084
27837,0.6739591
27838,0.4800031
27839,2.0103585
27840,0.6193164
27841,1.7063781
27842,0.7432266
27843,0.5128703
27844,0.9016921
27845,0.6263153
27846,3.1627557
27847,0.8310953
27848,1.3071824
27849,0.713932
27850,0.5907544
27851,1.7039878
27852,0.6915543
27853,5.5911857
27854,1.0335629
27855,0.6524401
27856,1.8163736
27857,2.2664105
27858,3.4191494
27859,0.5956415
27860,0.6876739
27861,0.4249434
27862,0.5563467
27863,0.7044666
27864,0.5603013
27865,2.362378
27866,14.6696239
27867,0.5341101
27868,0.6982746
27869,0.5806318
27870,0.6896029
27871,0.4486305
27872,0.9586113
27873,1.2253136
27874,0.4082412
27875,0.5801034
27876,0.5636578
27877,0.565541
27878,0.7599606
27879,0.7374514
27880,2.4351912
27881,0.7375396
27882,3.0322561
27883,3.7655965
27884,15.2535023
27885,0.8967907
27886,0.6941308
27887,0.7553634
27888,0.3775201
27889,2.0385777
27890,15.3777652
27891,15.0419711
27892,2.5354992
27893,0.4428035
27894,0.9013423
27895,15.5700745
27896,15.0680399
27897,0.6402676
27898,5.1782979
27899,2.1129133
27900,14.9750457
27901,11.7059742
27902,6.8208974
27903,15.7815292
27904,14.3117152
27905,7.623821
27906,13.2615052
27907,8.0632788
27908,14.6129875
27909,15.1685915
27910,0.7448788
27911,14.6394656
27912,0.6429027
27913,12.1506305
27914,16.0844406
27915,2.1710537
27916,14.2851739
27917,3.3168654
27918,0.5694651
27919,11.2045871
27920,6.873724
27921,4.3961495
27922,2.3160311
27923,0.4
27924,4.6228618
27925,7.3291962
27926,3.1729052
27927,0.8248774
27928,0.6194917
27929,15.4987068
27930,11.9895375
27931,9.2628615
27932,3.4230574
27933,1.5678687
27934,0.8578681
27935,2.0569478
27936,0.5626915
27937,8.3570123
27938,8.5587855
27939,6.0788141
27940,0.5812273
27941,0.3452036
27942,0.9307692
27943,1.2480406
27944,13.8421067
27945,0.8397943
27946,12.5673662
27947,2.3633447
27948,0.4741714
27949,0.5692172
27950,8.1803088
27951,11.0264851
27952,6.6861727
27953,12.2932967
27954,3.7926034
27955,5.3702665
27956,12.0934724
27957,12.1648355
27958,6.1257887
27959,0.9054464
27960,11.9669507
27961,9.944364
27962,2.3865373
27963,9.687812
27964,14.7682999
27965,10.924948
27966,1.5338792
27967,0.8861151
27968,0.8628496
27969,0.869747
27970,0.8557045
27971,0.8760113
27972,0.8981722
27973,0.9052291
27974,0.3611111
27975,0.9520533
27976,0.9254748
27977,0.9785068
27978,0.8867302
27979,0.9363603
27980,0.9397146
27981,0.6902467
27982,1.0697666
27983,0.911932
27984,1.0116155
27985,0.9337857
27986,0.8016292
27987,0.8808725
27988,0.9183791
27989,0.9998264
27990,0.8676033
27991,1.0392979
27992,1.0001947
27993,1.0836751
27994,0.9678569
27995,1.2176774
27996,12.8021865
27997,0.9219435
27998,1.1108006
27999,0.9812196
28000,1.117044
28001,1.0959753
28002,1.207042
28003,0.8720674
28004,0.9555433
28005,1.1514962
28006,1.1153277
28007,1.212883
28008,1.3166794
28009,0.9909797
28010,1.1407696
28011,1.0095493
28012,2.1932416
28013,0.2561761
28014,0.3203805
28015,0.2435877
28016,3.9829684
28017,0.2853358
28018,1.0777032
28019,0.2484864
28020,2.2123959
28021,0.3226103
28022,0.2695075
28023,0.2673846
28024,0.3383036
28025,0.3800049
28026,1.6168573
28027,0.4554151
28028,1.1852048
28029,0.3345856
28030,0.4166721
28031,3.5627644
28032,3.0149951
28033,0.5130993
28034,0.6484428
28035,0.3098469
28036,0.3292442
28037,0.3317097
28038,1.7366418
28039,0.7399666
28040,1.6580247
28041,2.5506104
28042,0.3174333
28043,0.8010811
28044,0.4368254
28045,3.5061709
28046,6.6246178
28047,5.5652573
28048,5.8108374
28049,3.3160297
28050,0.4656135
28051,0.3651744
28052,0.4947963
28053,0.7364564
28054,0.4858977
28055,0.4412569
28056,0.6277493
28057,0.6687846
28058,0.6917541
28059,0.5874732
28060,0.4056718
28061,0.4810574
28062,0.3289583
28063,0.5195443
28064,0.5275701
28065,0.4776066
28066,0.5276682
28067,0.4764179
28068,0.5115015
28069,0.3165561
28070,0.4871991
28071,0.2941775
28072,0.387583
28073,0.8588962
28074,0.3187126
28075,0.3533486
28076,4.3896261
28077,0.630634
28078,0.623127
28079,0.3506364
28080,0.6767809
28081,0.934536
28082,0.7737435
28083,0.4983113
28084,0.4554748
28085,1.2359861
28086,1.2273553
28087,0.9682463
28088,0.5502093
28089,0.3368555
28090,0.3235411
28091,0.2902387
28092,0.2867086
28093,0.2982756
28094,0.3810022
28095,0.4742811
28096,0.2464351
28097,0.3437276
28098,0.3127265
28099,5.5425488
28100,8.7459713
28101,0.2429589
28102,0.9870907
28103,2.6901979
28104,0.9609866
28105,1.1549084
28106,0.9689365
28107,1.3131641
28108,1.4266298
28109,1.6577231
28110,0.2690864
28111,1.5054199
28112,0.9655135
28113,1.6782849
28114,3.3849338
28115,0.9623026
28116,1.0519798
28117,1.8853605
28118,5.7108939
28119,1.552589
28120,1.085945
28121,6.6519502
28122,0.9501474
28123,1.9863692
28124,1.4267862
28125,2.6226298
28126,5.6617291
28127,1.0251658
28128,1.5988548
28129,1.0103782
28130,2.0519479
28131,6.8526532
28132,1.5284229
28133,3.8539487
28134,0.7682107
28135,0.9815095
28136,1.1693784
28137,3.0608046
28138,0.8144154
28139,0.9995605
28140,1.0247922
28141,1.0244147
28142,1.024485
28143,1.0389164
28144,1.1002445
28145,1.0519631
28146,0.9957667
28147,1.0027761
28148,1.3132641
28149,1.0289067
28150,0.9671206
28151,1.8443409
28152,1.0154874
28153,0.9989793
28154,1.0260198
28155,0.9783851
28156,0.998038
28157,1.0158497
28158,0.8971617
28159,1.0325789
28160,2.2256857
28161,3.2663355
28162,0.9914696
28163,1.0214711
28164,1.0644354
28165,0.9865349
28166,1.0170509
28167,0.9866358
28168,0.9982015
28169,0.9697764
28170,1.1361049
28171,1.4464101
28172,0.999206
28173,1.1837674
28174,3.7803902
28175,1.0656896
28176,0.9857174
28177,3.0643724
28178,1.5037487
28179,0.9821944
28180,0.8858035
28181,4.5786399
28182,3.9831925
28183,6.1285406
28184,1.0382766
28185,0.9498741
28186,0.9884913
28187,1.5163872
28188,1.1889955
28189,1.1240987
28190,1.0218197
28191,1.0010607
28192,0.9372194
28193,4.3330942
28194,3.7565939
28195,6.7537181
28196,2.1432121
28197,0.9866373
28198,1.7502513
28199,2.9294986
28200,0.9938434
28201,1.3840909
28202,1.1579191
28203,0.9645148
28204,0.9910838
28205,0.9684554
28206,1.0283567
28207,1.024725
28208,1.1374086
28209,1.0224043
28210,0.9661814
28211,1.3923057
28212,0.9869573
28213,4.0790658
28214,0.9963978
28215,0.994026
28216,1.0808597
28217,1.6620287
28218,0.9857906
28219,1.7918254
28220,1.1029151
28221,0.9693283
28222,0.9880932
28223,1.0204239
28224,1.0645855
28225,0.9720228
28226,0.9622315
28227,0.9909214
28228,1.406049
28229,1.1098944
28230,0.9785955
28231,1.0465458
28232,0.9070832
28233,0.8861657
28234,0.9872386
28235,1.017228
28236,0.9760421
28237,3.1511321
28238,0.9868651
28239,1.1569774
28240,1.3387096
28241,1.0122326
28242,0.9797124
28243,1.0359959
28244,1.4223117
28245,1.170936
28246,1.3410129
28247,1.2137715
28248,1.3781451
28249,1.4329014
28250,0.7844444
28251,3.4455355
28252,4.3873867
28253,1.5097681
28254,2.2389173
28255,1.0077343
28256,0.9456485
28257,0.953905
28258,0.9806121
28259,1.0211271
28260,0.9558809
28261,1.0810331
28262,1.0202453
28263,0.9592997
28264,1.036073
28265,0.9052235
28266,0.9768835
28267,0.9267361
28268,1.0064524
28269,1.0642721
28270,1.0668928
28271,1.2528019
28272,0.6123102
28273,1.095997
28274,0.5361402
28275,0.5774074
28276,1.1287464
28277,0.6404221
28278,0.564942
28279,0.773184
28280,0.5441187
28281,1.1019718
28282,0.3940267
28283,0.4638737
28284,0.813288
28285,1.1732336
28286,0.4302517
28287,1.578348
28288,0.6982764
28289,0.9316791
28290,0.5012896
28291,0.4423427
28292,1.5960086
28293,1.3981757
28294,2.1387314
28295,1.3108195
28296,1.5301785
28297,3.1758829
28298,1.6264177
28299,1.8205153
28300,1.2833385
28301,1.0707955
28302,0.5350607
28303,0.9700503
28304,1.2257057
28305,1.0883853
28306,1.2691197
28307,1.6288447
28308,1.0694627
28309,0.8041467
28310,1.0213745
28311,1.1579208
28312,1.0327172
28313,1.5963964
28314,5.7537663
28315,2.5853511
28316,0.5870377
28317,4.7694838
28318,0.566921
28319,1.2260971
28320,1.1125883
28321,0.7892204
28322,1.087037
28323,1.0069032
28324,0.9862385
28325,0.9503494
28326,1.0353198
28327,1.1093792
28328,1.3502473
28329,1.0930784
28330,1.4275113
28331,1.4565366
28332,0.6874041
28333,0.7251096
28334,0.6720542
28335,0.6781456
28336,1.1194473
28337,1.4754869
28338,1.1957204
28339,12.1984586
28340,2.8120262
28341,4.1834185
28342,2.8237985
28343,1.0968565
28344,1.3162954
28345,3.140748
28346,1.5744413
28347,2.7884046
28348,1.6254827
28349,11.8094314
28350,2.904321
28351,0.3324117
28352,0.34977
28353,0.4078052
28354,0.3857238
28355,0.3548791
28356,2.3037272
28357,1.4907682
28358,1.4096199
28359,0.9743888
28360,0.4785468
28361,0.8498016
28362,0.8384015
28363,0.542499
28364,0.8334955
28365,0.8286041
28366,0.6352046
28367,0.7452336
28368,0.7240529
28369,0.5763594
28370,1.0822965
28371,1.8395239
28372,3.4126133
28373,2.0703091
28374,1.6232096
28375,0.8248663
28376,1.1244033
28377,1.1994889
28378,0.8525139
28379,8.933927
28380,0.8784744
28381,0.360052
28382,0.280013
28383,0.2665811
28384,0.7987598
28385,0.3076556
28386,0.3358441
28387,0.2965291
28388,0.4146736
28389,1.2631332
28390,1.0537536
28391,0.948147
28392,0.2836769
28393,0.7243769
28394,0.3424678
28395,0.8454445
28396,1.0405608
28397,0.6301716
28398,0.6706961
28399,0.6390035
28400,1.8592553
28401,1.4361305
28402,2.3432132
28403,1.1308181
28404,0.8451829
28405,12.6935586
28406,0.6641781
28407,0.5770613
28408,1.6180877
28409,0.7114176
28410,2.3778709
28411,0.9301765
28412,0.7389337
28413,7.1744686
28414,6.5299383
28415,0.828277
28416,3.9045677
28417,0.7264071
28418,22.1643024
28419,13.2693792
28420,7.8090347
28421,0.8427692
28422,0.728785
28423,0.6723404
28424,1.0389228
28425,1.5267102
28426,2.2652069
28427,0.7820412
28428,2.1201729
28429,0.8825602
28430,2.1199225
28431,5.0176558
28432,0.8933647
28433,13.6956645
28434,2.2919293
28435,2.9796193
28436,0.983693
28437,1.2436397
28438,1.2219653
28439,0.3248051
28440,0.3976005
28441,0.4819415
28442,1.4450402
28443,1.264198
28444,0.9598487
28445,1.4543436
28446,1.9953958
28447,1.2294783
28448,0.9170625
28449,0.8189141
28450,1.453374
28451,1.0709917
28452,0.5580896
28453,0.6143302
28454,0.5104943
28455,0.8536236
28456,0.5377272
28457,0.6832332
28458,0.6017452
28459,0.5210299
28460,0.4674486
28461,3.6107597
28462,1.3578211
28463,0.4484645
28464,1.1028199
28465,1.1400119
28466,1.0033205
28467,0.9242849
28468,0.7938432
28469,1.0325357
28470,0.5974255
28471,0.904281
28472,1.14049
28473,0.8010681
28474,2.6209324
28475,1.0932126
28476,2.2697059
28477,0.8088221
28478,0.5803785
28479,0.7822423
28480,1.3428856
28481,0.5794097
28482,0.8870347
28483,0.7996374
28484,0.8917648
28485,1.6151757
28486,1.2717518
28487,1.9119008
28488,1.9813289
28489,4.589011
28490,1.5819253
28491,2.0929129
28492,9.1066421
28493,1.1635378
28494,0.7118598
28495,0.5820709
28496,0.3930255
28497,0.3245498
28498,0.7561406
28499,0.3082422
28500,0.6406794
28501,0.432283
28502,0.3597832
28503,0.311286
28504,0.3049227
28505,0.2821699
28506,0.3068591
28507,0.4717218
28508,0.334192
28509,1.0129188
28510,1.1225613
28511,1.6152351
28512,2.2864992
28513,1.113008
28514,1.7382867
28515,1.1359492
28516,1.4125877
28517,0.9386838
28518,1.7180835
28519,1.5004392
28520,1.7427285
28521,1.0161464
28522,1.6196047
28523,1.0288965
28524,1.0173087
28525,0.9469566
28526,1.088487
28527,1.5145727
28528,1.3286004
28529,1.1126131
28530,1.1499782
28531,1.2305361
28532,4.4933224
28533,2.9342438
28534,1.3148655
28535,1.9276662
28536,1.0812457
28537,1.1855908
28538,2.3764524
28539,1.6348142
28540,1.0249157
28541,0.750398
28542,1.7520862
28543,0.6817353
28544,1.6089016
28545,1.5912671
28546,1.3431788
28547,8.6628615
28548,2.2638942
28549,1.1625193
28550,1.8397179
28551,1.6054573
28552,0.810471
28553,1.8909013
28554,1.8592558
28555,2.1657166
28556,2.4531792
28557,3.8607527
28558,2.7351636
28559,2.4822012
28560,1.3022605
28561,2.1150831
28562,2.4408114
28563,0.9508522
28564,0.970049
28565,1.2443406
28566,1.0203676
28567,1.1265842
28568,1.9373965
28569,0.9359126
28570,1.6722561
28571,1.464141
28572,1.1851391
28573,1.1809906
28574,1.0895671
28575,3.0850796
28576,1.45298
28577,1.1066619
28578,1.2933666
28579,1.1970783
28580,2.256178
28581,1.0204663
28582,3.609121
28583,2.7323103
28584,1.3800581
28585,1.1215154
28586,8.7061381
28587,5.2227424
28588,1.8424176
28589,1.0515912
28590,0.964434
28591,4.9199475
28592,1.017932
28593,1.0033373
28594,0.800734
28595,1.004869
28596,1.8361044
28597,7.235958
28598,4.8885568
28599,0.6112517
28600,1.0988454
28601,0.5861204
28602,0.9603989
28603,0.4927109
28604,0.265389
28605,0.3815503
28606,1.4204223
28607,0.3613946
28608,0.2931634
28609,0.3055556
28610,0.7254173
28611,0.6076026
28612,0.4902062
28613,0.6172234
28614,0.696006
28615,2.0309896
28616,5.5904831
28617,0.3618854
28618,0.331031
28619,0.4397043
28620,0.3634767
28621,0.3707071
28622,0.8229295
28623,0.3174696
28624,8.7722222
28625,0.8210023
28626,0.6262677
28627,1.0861399
28628,0.7653753
28629,0.9083621
28630,0.7388656
28631,0.9819801
28632,0.7163624
28633,0.8141173
28634,1.2168235
28635,0.5813044
28636,1.7477446
28637,1.0273004
28638,0.6800865
28639,0.6071268
28640,0.7573696
28641,0.688071
28642,0.41691
28643,0.2882446
28644,0.7621747
28645,0.535596
28646,1.4310256
28647,0.6428542
28648,1.9576088
28649,0.8213914
28650,0.4220793
28651,1.2749365
28652,0.3102933
28653,0.2770888
28654,0.3878859
28655,0.4123598
28656,0.5373577
28657,0.2333455
28658,0.2511067
28659,0.9819791
28660,0.2725751
28661,0.2610806
28662,0.279176
28663,0.3030127
28664,0.6364508
28665,0.4579646
28666,2.155274
28667,0.602589
28668,0.3217275
28669,3.2614258
28670,3.7994294
28671,0.7808835
28672,1.8100803
28673,1.7526652
28674,8.6377207
28675,1.119073
28676,2.250964
28677,3.7767041
28678,0.6798484
28679,0.7820573
28680,2.0014877
28681,0.676234
28682,0.7135234
28683,2.4231635
28684,1.0099801
28685,1.1107499
28686,0.6298933
28687,0.6135237
28688,0.5479506
28689,0.694996
28690,0.5101155
28691,0.474234
28692,0.7045309
28693,0.4395357
28694,0.4934543
28695,0.6001923
28696,0.5854025
28697,0.600156
28698,0.4356437
28699,0.4975103
28700,0.4884898
28701,0.445242
28702,0.2808145
28703,1.9515305
28704,2.7072927
28705,8.8029467
28706,7.6883808
28707,0.759516
28708,14.919651
28709,0.569738
28710,0.4542683
28711,0.3915552
28712,1.2970565
28713,0.5006734
28714,0.327582
28715,0.5110325
28716,0.5240921
28717,0.5530608
28718,0.3255142
28719,5.5633759
28720,0.3192678
28721,0.4919875
28722,1.8959351
28723,0.7244458
28724,0.2721166
28725,0.3714742
28726,0.7113082
28727,2.0031643
28728,0.5139271
28729,0.3547056
28730,12.9136542
28731,4.3197808
28732,6.3899464
28733,8.5603027
28734,0.5691066
28735,12.9309938
28736,11.6962098
28737,2.607607
28738,0.715239
28739,0.3519181
28740,0.2674429
28741,0.3039555
28742,0.5974721
28743,0.314992
28744,0.4627353
28745,0.279073
28746,0.706606
28747,1.643013
28748,0.7727793
28749,1.9000983
28750,0.7980568
28751,3.3313333
28752,1.5027276
28753,7.5377143
28754,0.395329
28755,0.8719201
28756,1.2634146
28757,1.7926483
28758,0.4367283
28759,0.8571214
28760,1.4541943
28761,0.8954148
28762,6.1827586
28763,0.6884728
28764,0.3875683
28765,0.5155913
28766,0.5845366
28767,0.298365
28768,0.4840582
28769,0.1964286
28770,0.9612816
28771,0.8873014
28772,0.5737641
28773,0.6305079
28774,1.4712238
28775,0.7084932
28776,0.412807
28777,0.4003981
28778,0.5641501
28779,0.4682975
28780,1.2260614
28781,1.1252248
28782,0.8319443
28783,0.5620945
28784,0.9254197
28785,0.8679627
28786,0.620889
28787,0.6951704
28788,1.0794941
28789,1.9975114
28790,2.1349508
