$id,ssr2gw_rate
46069,0.052595
46070,0.050645
46071,0.055522
46072,0.046743
46073,0.3
46074,0.3
46075,0.444597
46076,0.05162
46077,0.046743
46078,0.3
46079,0.3
46080,0.444597
46081,0.054546
46082,0.046743
46083,0.046743
46084,0.01
46085,0.3
46086,0.01
46087,0.3
46088,0.01
46089,0.046743
46090,0.3
46091,0.3
46092,0.084914
46093,0.046743
46094,0.046743
46095,0.046743
46096,0.046743
46097,0.046743
46098,0.046743
46099,0.301
46100,0.125025
46101,0.020589
46102,0.304
46103,0.046743
46104,0.048694
46105,0.3
46106,0.047718
46107,0.19856
46108,0.05162
46109,0.3
46110,0.048694
46111,0.046743
46112,0.053571
46113,0.056498
46114,0.04967
46115,0.536
46116,0.054546
46117,0.048694
46118,0.056498
46119,0.056498
46120,0.055522
46121,0.0167
46122,0.056498
46123,0.04967
46124,0.055522
46125,0.05162
46126,0.055522
46127,0.056498
46128,0.048694
46129,0.01
46130,0.01
46131,0.694
46132,0.452709
46133,0.445611
46134,0.046743
46135,0.444597
46136,0.444597
46137,0.444597
46138,0.444597
46139,0.046743
46140,0.444597
46141,0.449667
46142,0.053571
46143,0.046743
46144,0.444597
46145,0.444597
46146,0.444597
46147,0.444597
46148,0.305
46149,0.3
46150,0.444597
46151,0.444597
46152,0.444597
46153,0.444597
46154,0.444597
46155,0.01
46156,0.444597
46157,0.444597
46158,0.444597
46159,0.444597
46160,0.444597
46161,0.01
46162,0.3
46163,0.305
46164,0.3
46165,0.450681
46166,0.453
46167,0.01
46168,0.01
46169,0.01
46170,0.448653
46171,0.444597
46172,0.3
46173,0.313
46174,0.050645
46175,0.446625
46176,0.01
46177,0.01
46178,0.449667
46179,0.3
46180,0.302
46181,0.449667
46182,0.05162
46183,0.444597
46184,0.614319
46185,0.01
46186,0.449667
46187,0.3
46188,0.3
46189,0.050645
46190,0.3
46191,0.3
46192,0.01
46193,0.01
46194,0.01
46195,0.301
46196,0.3
46197,0.04967
46198,0.050645
46199,0.01
46200,0.3
46201,0.3
46202,0.3
46203,0.056498
46204,0.3
46205,0.3
46206,0.3
46207,0.312
46208,0.3
46209,0.01
46210,0.450681
46211,0.01
46212,0.048694
46213,0.3
46214,0.01
46215,0.3
46216,0.01
46217,0.3
46218,0.01
46219,0.305
46220,0.3
46221,0.01
46222,0.3
46223,0.013658
46224,0.01
46225,0.01
46226,0.01
46227,0.305
46228,0.01
46229,0.3
46230,0.01
46231,0.3
46232,0.306
46233,0.053571
46234,0.010301
46235,0.010301
46236,0.053571
46237,0.3
46238,0.3
46239,0.3
46240,0.306
46241,0.571133
46242,0.01
46243,0.572158
46244,0.01
46245,0.3
46246,0.3
46247,0.3
46248,0.3
46249,0.570106
46250,0.3
46251,0.3
46252,0.568053
46253,0.568053
46254,0.577288
46255,0.568053
46256,0.01
46257,0.568053
46258,0.568053
46259,0.568053
46260,0.308
46261,0.3
46262,0.3
46263,0.309
46264,0.012455
46265,0.3
46266,0.568053
46267,0.570106
46268,0.014398
46269,0.568053
46270,0.013246
46271,0.013246
46272,0.013246
46273,0.013246
46274,0.013246
46275,0.013246
46276,0.013246
46277,0.013246
46278,0.013246
46279,0.3
46280,0.013246
46281,0.013246
46282,0.280709
46283,0.013246
46284,0.280709
46285,0.287696
46286,0.013246
46287,0.013246
46288,0.307
46289,0.325
46290,0.013246
46291,0.013246
46292,0.013246
46293,0.013246
46294,0.317
46295,0.016245
46296,0.099777
46297,0.301
46298,0.280709
46299,0.524
46300,0.013246
46301,0.608
46302,0.012359
46303,0.025957
46304,0.013246
46305,0.434
46306,0.445
46307,0.343
46308,0.612
46309,0.01
46310,0.01
46311,0.406
46312,0.013246
46313,0.01
46314,0.21148
46315,0.689
46316,0.013246
46317,0.3
46318,0.3
46319,0.3
46320,0.01
46321,0.041581
46322,0.056068
46323,0.013246
46324,0.303
46325,0.315
46326,0.38
46327,0.060026
46328,0.582
46329,0.308
46330,0.479
46331,0.013246
46332,0.013246
46333,0.3
46334,0.104687
46335,0.01
46336,0.01
46337,0.3
46338,0.336
46339,0.327
46340,0.312
46341,0.301
46342,0.3
46343,0.066823
46344,0.3
46345,0.3
46346,0.3
46347,0.3
46348,0.01
46349,0.3
46350,0.034875
46351,0.3
46352,0.301
46353,0.306
46354,0.047704
46355,0.3
46356,0.115014
46357,0.01
46358,0.01
46359,0.067897
46360,0.3
46361,0.066935
46362,0.3
46363,0.3
46364,0.01
46365,0.01
46366,0.01
46367,0.01
46368,0.3
46369,0.01
46370,0.481036
46371,0.01
46372,0.01
46373,0.443546
46374,0.3
46375,0.01
46376,0.073553
46377,0.01
46378,0.01
46379,0.01
46380,0.034875
46381,0.034875
46382,0.034875
46383,0.034875
46384,0.01
46385,0.034875
46386,0.034875
46387,0.034875
46388,0.3
46389,0.010216
46390,0.01
46391,0.034875
46392,0.034875
46393,0.010216
46394,0.034875
46395,0.436454
46396,0.3
46397,0.01
46398,0.442533
46399,0.01
46400,0.01
46401,0.01
46402,0.01
46403,0.034875
46404,0.436454
46405,0.01
46406,0.448613
46407,0.01
46408,0.436454
46409,0.01
46410,0.01
46411,0.436454
46412,0.01
46413,0.01
46414,0.01
46415,0.010216
46416,0.01
46417,0.01
46418,0.010216
46419,0.477996
46420,0.034875
46421,0.01
46422,0.01
46423,0.01
46424,0.01
46425,0.01
46426,0.01
46427,0.01
46428,0.436454
46429,0.01
46430,0.034875
46431,0.01
46432,0.01
46433,0.01
46434,0.436454
46435,0.01
46436,0.436454
46437,0.01
46438,0.01
46439,0.01
46440,0.01
46441,0.034875
46442,0.436454
46443,0.010216
46444,0.01
46445,0.034875
46446,0.010216
46447,0.01
46448,0.01
46449,0.01
46450,0.01
46451,0.472931
46452,0.3
46453,0.01
46454,0.436454
46455,0.439494
46456,0.3
46457,0.519539
46458,0.252491
46459,0.437467
46460,0.02931
46461,0.253486
46462,0.036823
46463,0.436454
46464,0.436454
46465,0.420662
46466,0.484076
46467,0.436454
46468,0.490155
46469,0.436454
46470,0.02931
46471,0.034875
46472,0.486339
46473,0.439494
46474,0.305185
46475,0.01
46476,0.01
46477,0.01
46478,0.01
46479,0.627
46480,0.01
46481,0.481
46482,0.452665
46483,0.019091
46484,0.032702
46485,0.01
46486,0.3
46487,0.033646
46488,0.033646
46489,0.490155
46490,0.014229
46491,0.433
46492,0.421
46493,0.3
46494,0.3
46495,0.454692
46496,0.01
46497,0.02931
46498,0.02931
46499,0.02931
46500,0.02931
46501,0.014229
46502,0.014229
46503,0.02931
46504,0.02931
46505,0.3
46506,0.02931
46507,0.02931
46508,0.011705
46509,0.011705
46510,0.3
46511,0.011705
46512,0.033674
46513,0.032702
46514,0.024923
46515,0.3
46516,0.021035
46517,0.306
46518,0.3
46519,0.033646
46520,0.033646
46521,0.014229
46522,0.014229
46523,0.014229
46524,0.014229
46525,0.021035
46526,0.014229
46527,0.014229
46528,0.06663
46529,0.014229
46530,0.06663
46531,0.014229
46532,0.183577
46533,0.175709
46534,0.168826
46535,0.014229
46536,0.014229
46537,0.014229
46538,0.12851
46539,0.014229
46540,0.014229
46541,0.010224
46542,0.010224
46543,0.014229
46544,0.175709
46545,0.175709
46546,0.175709
46547,0.12851
46548,0.3
46549,0.033646
46550,0.033646
46551,0.3
46552,0.010854
46553,0.014229
46554,0.175709
46555,0.014229
46556,0.3
46557,0.06663
46558,0.06663
46559,0.3
46560,0.175709
46561,0.161942
46562,0.014229
46563,0.014229
46564,0.3
46565,0.3
46566,0.3
46567,0.3
46568,0.3
46569,0.010224
46570,0.154077
46571,0.010854
46572,0.3
46573,0.010854
46574,0.010854
46575,0.010224
46576,0.3
46577,0.010224
46578,0.010224
46579,0.3
46580,0.3
46581,0.010224
46582,0.010224
46583,0.010224
46584,0.010224
46585,0.010224
46586,0.3
46587,0.3
46588,0.3
46589,0.3
46590,0.3
46591,0.3
46592,0.3
46593,0.010224
46594,0.010224
46595,0.010224
46596,0.010224
46597,0.010224
46598,0.3
46599,0.010224
46600,0.3
46601,0.010224
46602,0.010224
46603,0.014182
46604,0.012238
46605,0.012238
46606,0.012238
46607,0.015153
46608,0.26908
46609,0.014182
46610,0.01
46611,0.01
46612,0.017097
46613,0.151557
46614,0.152543
46615,0.150573
46616,0.151557
46617,0.152543
46618,0.26908
46619,0.26908
46620,0.017043
46621,0.017043
46622,0.017043
46623,0.017043
46624,0.302
46625,0.01
46626,0.01
46627,0.26908
46628,0.26908
46629,0.148603
46630,0.149589
46631,0.31
46632,0.31
46633,0.31
46634,0.305
46635,0.01
46636,0.26908
46637,0.01
46638,0.306
46639,0.26908
46640,0.014128
46641,0.014128
46642,0.017043
46643,0.013156
46644,0.013907
46645,0.305
46646,0.0151
46647,0.304
46648,0.017043
46649,0.01
46650,0.012185
46651,0.01
46652,0.014879
46653,0.3
46654,0.302
46655,0.271074
46656,0.302
46657,0.014128
46658,0.01
46659,0.307
46660,0.018686
46661,0.011213
46662,0.013907
46663,0.013907
46664,0.306
46665,0.0151
46666,0.301
46667,0.3
46668,0.014799
46669,0.271074
46670,0.0151
46671,0.26908
46672,0.301
46673,0.014128
46674,0.011883
46675,0.3
46676,0.306
46677,0.273068
46678,0.018686
46679,0.011883
46680,0.305
46681,0.27606
46682,0.26908
46683,0.05761
46684,0.015771
46685,0.301
46686,0.3
46687,0.01
46688,0.01
46689,0.3
46690,0.307
46691,0.307
46692,0.053705
46693,0.05273
46694,0.307
46695,0.301
46696,0.01
46697,0.011041
46698,0.05273
46699,0.01
46700,0.012985
46701,0.389503
46702,0.303
46703,0.38144
46704,0.302
46705,0.039871
46706,0.044744
46707,0.037923
46708,0.309
46709,0.3
46710,0.385472
46711,0.040847
46712,0.01007
46713,0.383456
46714,0.01007
46715,0.3
46716,0.305
46717,0.045718
46718,0.04377
46719,0.039871
46720,0.042795
46721,0.04377
46722,0.037923
46723,0.042795
46724,0.041821
46725,0.042795
46726,0.040847
46727,0.044744
46728,0.039871
46729,0.302
46730,0.047668
46731,0.022891
46732,0.3
46733,0.024837
46734,0.04377
46735,0.046694
46736,0.024837
46737,0.038897
46738,0.046694
46739,0.3
46740,0.023864
46741,0.39152
46742,0.387487
46743,0.39152
46744,0.303
46745,0.309
46746,0.027757
46747,0.3
46748,0.044744
46749,0.390512
46750,0.027757
46751,0.388495
46752,0.390512
46753,0.01
46754,0.023864
46755,0.309
46756,0.027757
46757,0.01
46758,0.01
46759,0.01
46760,0.3
46761,0.01
46762,0.01
46763,0.309
46764,0.015559
46765,0.017503
46766,0.013615
46767,0.01
46768,0.01
46769,0.016531
46770,0.01
46771,0.01
46772,0.01
46773,0.01
46774,0.01
46775,0.01
46776,0.01
46777,0.01
46778,0.01
46779,0.01
46780,0.01
46781,0.309
46782,0.01
46783,0.01
46784,0.01
46785,0.01
46786,0.01
46787,0.01
46788,0.01
46789,0.01
46790,0.01
46791,0.01
46792,0.01
46793,0.3
46794,0.01
46795,0.3
46796,0.3
46797,0.309
46798,0.3
46799,0.3
46800,0.309
46801,0.01
46802,0.313
46803,0.01
46804,0.305
46805,0.017226
46806,0.325
46807,0.347
46808,0.016258
46809,0.030098
46810,0.02622
46811,0.312
46812,0.030758
46813,0.032037
46814,0.032037
46815,0.348
46816,0.348
46817,0.347
46818,0.322
46819,0.348
46820,0.347
46821,0.01
46822,0.348
46823,0.343
46824,0.01
46825,0.348
46826,0.348
46827,0.348
46828,0.348
46829,0.01
46830,0.01
46831,0.01
46832,0.354
46833,0.079842
46834,0.134149
46835,0.355
46836,0.537
46837,0.698
46838,0.677
46839,0.641
46840,0.641
46841,0.452
46842,0.024809
46843,0.01
46844,0.634929
46845,0.3
46846,0.614319
46847,0.010945
46848,0.013658
46849,0.010945
46850,0.3
46851,0.057213
46852,0.013658
46853,0.013658
46854,0.013658
46855,0.057213
46856,0.057213
46857,0.057213
46858,0.3
46859,0.019157
46860,0.01
46861,0.01
46862,0.02791
46863,0.01
46864,0.254939
46865,0.171856
46866,0.301
46867,0.301
46868,0.305
46869,0.013246
46870,0.013246
46871,0.013246
46872,0.013246
46873,0.013246
46874,0.013246
46875,0.013246
46876,0.280709
46877,0.347583
46878,0.3
46879,0.3
46880,0.3
46881,0.3
46882,0.303
46883,0.011482
46884,0.016127
46885,0.015153
46886,0.012238
46887,0.013208
46888,0.015153
46889,0.574209
46890,0.01
46891,0.26908
46892,0.26908
46893,0.26908
46894,0.302
46895,0.301
46896,0.02993
46897,0.01
46898,0.047406
46899,0.019251
46900,0.01
46901,0.01
46902,0.01
46903,0.01
46904,0.3
46905,0.378
46906,0.279358
46907,0.3
46908,0.249505
46909,0.298265
46910,0.328
46911,0.029789
46912,0.021065
46913,0.030758
46914,0.348
46915,0.175709
46916,0.175709
46917,0.348
46918,0.516748
46919,0.516748
46920,0.510626
46921,0.515729
46922,0.510626
46923,0.155163
46924,0.510626
46925,0.154178
46926,0.510626
46927,0.510626
46928,0.629979
46929,0.628947
46930,0.644991
46931,0.513688
46932,0.510626
46933,0.510626
46934,0.510626
46935,0.645575
46936,0.644991
46937,0.644991
46938,0.644991
46939,0.512667
46940,0.510626
46941,0.644991
46942,0.511646
46943,0.511646
46944,0.644991
46945,0.510626
46946,0.644991
46947,0.510626
46948,0.644991
46949,0.510626
46950,0.515729
46951,0.625853
46952,0.515729
46953,0.511646
46954,0.515729
46955,0.517769
46956,0.516748
46957,0.512667
46958,0.510626
46959,0.511646
46960,0.152206
46961,0.151221
46962,0.515729
46963,0.510626
46964,0.515729
46965,0.627916
46966,0.515729
46967,0.625853
46968,0.512667
46969,0.512667
46970,0.512667
46971,0.634106
46972,0.634106
46973,0.625853
46974,0.512667
46975,0.646607
46976,0.624822
46977,0.624822
46978,0.624822
46979,0.645575
46980,0.411907
46981,0.415528
46982,0.428583
46983,0.015366
46984,0.422147
46985,0.014957
46986,0.015283
46987,0.014627
46988,0.406669
46989,0.424977
46990,0.425701
46991,0.422468
46992,0.023659
46993,0.017147
46994,0.011932
46995,0.014872
46996,0.014549
46997,0.01
46998,0.013258
46999,0.015074
47000,0.020082
47001,0.014896
47002,0.014937
47003,0.01
47004,0.014458
47005,0.014932
47006,0.014618
47007,0.01
47008,0.01412
47009,0.014239
47010,0.376314
47011,0.375677
47012,0.376449
47013,0.376733
47014,0.01
47015,0.01417
47016,0.01
47017,0.015119
47018,0.01
47019,0.015905
47020,0.422153
47021,0.424802
47022,0.014041
47023,0.01
47024,0.01
47025,0.411798
47026,0.012474
47027,0.011943
47028,0.420066
47029,0.014024
47030,0.413608
47031,0.015026
47032,0.75421
47033,0.753082
47034,0.01508
47035,0.010419
47036,0.015205
47037,0.01
47038,0.011987
47039,0.424125
47040,0.010137
47041,0.595428
47042,0.618739
47043,0.014769
47044,0.01422
47045,0.01
47046,0.01
47047,0.01
47048,0.356763
47049,0.01
47050,0.01
47051,0.012782
47052,0.36257
47053,0.013932
47054,0.01
47055,0.01
47056,0.011608
47057,0.358157
47058,0.01
47059,0.347631
47060,0.754989
47061,0.01
47062,0.02538
47063,0.754935
47064,0.02535
47065,0.613197
47066,0.415006
47067,0.41241
47068,0.01
47069,0.016642
47070,0.01
47071,0.01
47072,0.605259
47073,0.010932
47074,0.015106
47075,0.01
47076,0.01
47077,0.01
47078,0.355958
47079,0.363994
47080,0.351292
47081,0.751594
47082,0.754481
47083,0.012717
47084,0.015404
47085,0.363835
47086,0.01
47087,0.222278
47088,0.755204
47089,0.604919
47090,0.013794
47091,0.01
47092,0.603409
47093,0.01
47094,0.598146
47095,0.014388
47096,0.015126
47097,0.010753
47098,0.215038
47099,0.01
47100,0.010747
47101,0.239667
47102,0.617945
47103,0.01
47104,0.01
47105,0.592964
47106,0.01
47107,0.581138
47108,0.013015
47109,0.01
47110,0.233181
47111,0.327083
47112,0.341818
47113,0.602307
47114,0.599666
47115,0.411235
47116,0.59442
47117,0.01
47118,0.755457
47119,0.012311
47120,0.599767
47121,0.01
47122,0.755176
47123,0.754699
47124,0.363615
47125,0.409119
47126,0.59232
47127,0.01
47128,0.016788
47129,0.01
47130,0.75508
47131,0.417148
47132,0.361199
47133,0.010916
47134,0.322858
47135,0.010834
47136,0.754798
47137,0.303035
47138,0.01
47139,0.01
47140,0.01
47141,0.01
47142,0.01
47143,0.754046
47144,0.01
47145,0.01
47146,0.010749
47147,0.023421
47148,0.013288
47149,0.025193
47150,0.408531
47151,0.018575
47152,0.01
47153,0.011212
47154,0.01
47155,0.01
47156,0.754216
47157,0.01
47158,0.01
47159,0.01
47160,0.026142
47161,0.042905
47162,0.01
47163,0.01
47164,0.010765
47165,0.013758
47166,0.01
47167,0.323345
47168,0.755133
47169,0.332031
47170,0.045132
47171,0.01
47172,0.039372
47173,0.01
47174,0.591733
47175,0.603159
47176,0.01
47177,0.01
47178,0.323763
47179,0.3086
47180,0.31852
47181,0.75452
47182,0.01
47183,0.036922
47184,0.331422
47185,0.01
47186,0.01
47187,0.01
47188,0.010915
47189,0.753686
47190,0.014434
47191,0.75459
47192,0.754292
47193,0.7563
47194,0.330692
47195,0.332179
47196,0.755959
47197,0.753768
47198,0.753778
47199,0.01532
47200,0.018936
47201,0.314272
47202,0.012547
47203,0.01
47204,0.028903
47205,0.317087
47206,0.336462
47207,0.011284
47208,0.111877
47209,0.594878
47210,0.017656
47211,0.319693
47212,0.31963
47213,0.124711
47214,0.600215
47215,0.022726
47216,0.01
47217,0.01
47218,0.619444
47219,0.596661
47220,0.32607
47221,0.01
47222,0.324601
47223,0.317996
47224,0.8
47225,0.322602
47226,0.01
47227,0.504081
47228,0.330793
47229,0.342883
47230,0.615132
47231,0.14256
47232,0.146112
47233,0.484111
47234,0.01
47235,0.01
47236,0.112683
47237,0.114508
47238,0.484111
47239,0.01
47240,0.126221
47241,0.01
47242,0.02923
47243,0.524025
47244,0.749575
47245,0.021255
47246,0.01
47247,0.11323
47248,0.605121
47249,0.503976
47250,0.535902
47251,0.01
47252,0.754212
47253,0.549669
47254,0.571136
47255,0.320098
47256,0.317721
47257,0.305763
47258,0.603032
47259,0.316061
47260,0.614728
47261,0.485435
47262,0.307026
47263,0.427884
47264,0.301028
47265,0.616733
47266,0.513141
47267,0.600563
47268,0.445322
47269,0.616846
47270,0.592162
47271,0.602057
47272,0.321414
47273,0.311116
47274,0.600279
47275,0.316884
47276,0.111864
47277,0.120805
47278,0.3
47279,0.300014
47280,0.3
47281,0.300006
47282,0.605834
47283,0.492924
47284,0.616148
47285,0.606879
47286,0.324915
47287,0.110725
47288,0.3
47289,0.112983
47290,0.111699
47291,0.118637
47292,0.141523
47293,0.141177
47294,0.119845
47295,0.320032
47296,0.617113
47297,0.616534
47298,0.315038
47299,0.600884
47300,0.134433
47301,0.539217
47302,0.592672
47303,0.752467
47304,0.617861
47305,0.511875
47306,0.617678
47307,0.3
47308,0.530626
47309,0.303671
47310,0.599514
47311,0.75269
47312,0.52327
47313,0.543099
47314,0.019668
47315,0.616897
47316,0.412527
47317,0.61686
47318,0.322081
47319,0.320952
47320,0.018499
47321,0.616546
47322,0.320593
47323,0.120105
47324,0.302944
47325,0.61143
47326,0.597396
47327,0.304748
47328,0.300006
47329,0.132815
47330,0.304975
47331,0.300009
47332,0.302341
47333,0.300025
47334,0.11893
47335,0.323168
47336,0.121389
47337,0.316565
47338,0.337485
47339,0.11694
47340,0.300025
47341,0.38294
47342,0.116982
47343,0.314288
47344,0.321274
47345,0.025872
47346,0.753036
47347,0.022487
47348,0.336033
47349,0.11691
47350,0.750703
47351,0.756666
47352,0.25738
47353,0.412503
47354,0.252195
47355,0.419131
47356,0.34678
47357,0.330959
47358,0.398354
47359,0.743834
47360,0.050676
47361,0.344507
47362,0.33918
47363,0.445653
47364,0.041523
47365,0.754622
47366,0.119672
47367,0.689771
47368,0.351681
47369,0.122308
47370,0.340361
47371,0.204172
47372,0.147657
47373,0.046935
47374,0.452657
47375,0.173034
47376,0.199909
47377,0.329681
47378,0.01
47379,0.327646
47380,0.01
47381,0.344184
47382,0.330194
47383,0.32965
47384,0.338205
47385,0.01
47386,0.01
47387,0.3428
47388,0.328468
47389,0.340252
47390,0.01
47391,0.330936
47392,0.01
47393,0.333511
47394,0.341753
47395,0.540711
47396,0.342295
47397,0.3
47398,0.058944
47399,0.318805
47400,0.01
47401,0.012915
47402,0.01
47403,0.325496
47404,0.345246
47405,0.055606
47406,0.344342
47407,0.346324
47408,0.113511
47409,0.123916
47410,0.3
47411,0.467303
47412,0.319752
47413,0.189734
47414,0.01
47415,0.01
47416,0.31599
47417,0.346606
47418,0.3479
47419,0.337097
47420,0.344591
47421,0.348224
47422,0.33319
47423,0.01
47424,0.323565
47425,0.01
47426,0.191757
47427,0.322711
47428,0.046391
47429,0.042639
47430,0.012787
47431,0.258864
47432,0.246413
47433,0.042237
47434,0.01
47435,0.175446
47436,0.04858
47437,0.34728
47438,0.320495
47439,0.334389
47440,0.33754
47441,0.165613
47442,0.051185
47443,0.345002
47444,0.343669
47445,0.01
47446,0.335324
47447,0.01
47448,0.346504
47449,0.26157
47450,0.184521
47451,0.021425
47452,0.01
47453,0.110064
47454,0.041576
47455,0.172022
47456,0.333568
47457,0.3
47458,0.327055
47459,0.34548
47460,0.124546
47461,0.174953
47462,0.055985
47463,0.334899
47464,0.247963
47465,0.190001
47466,0.093328
47467,0.176436
47468,0.103127
47469,0.065193
47470,0.457862
47471,0.312788
47472,0.195174
47473,0.214781
47474,0.214022
47475,0.330948
47476,0.262116
47477,0.633675
47478,0.593413
47479,0.257621
47480,0.195408
47481,0.346893
47482,0.26504
47483,0.118351
47484,0.327489
47485,0.031728
47486,0.049994
47487,0.630887
47488,0.369959
47489,0.017531
47490,0.395393
47491,0.327074
47492,0.024271
47493,0.332131
47494,0.025595
47495,0.489831
47496,0.300035
47497,0.496295
47498,0.138943
47499,0.045425
47500,0.010133
47501,0.331731
47502,0.01
47503,0.329141
47504,0.01
47505,0.322849
47506,0.045669
47507,0.302214
47508,0.038945
47509,0.017261
47510,0.042917
47511,0.081485
47512,0.01
47513,0.037329
47514,0.016711
47515,0.325372
47516,0.01
47517,0.01
47518,0.01
47519,0.017203
47520,0.015504
47521,0.01
47522,0.63675
47523,0.01
47524,0.635299
47525,0.01
47526,0.016973
47527,0.326848
47528,0.01
47529,0.331468
47530,0.01
47531,0.01
47532,0.01
47533,0.026392
47534,0.06509
47535,0.691098
47536,0.014203
47537,0.01
47538,0.016063
47539,0.031921
47540,0.415374
47541,0.090771
47542,0.01
47543,0.525434
47544,0.449248
47545,0.320909
47546,0.602019
47547,0.094894
47548,0.617276
47549,0.624467
47550,0.492022
47551,0.327138
47552,0.532871
47553,0.045072
47554,0.01
47555,0.640777
47556,0.661818
