$id,hru_area
50115,15596.974683
50116,473.699963
50117,2655.59934
50118,8602.396261
50119,12519.316709
50120,11304.228638
50121,39377.094322
50122,2408.831853
50123,678.975939
50124,859.087824
50125,320.239966
50126,21730.784301
50127,2100.801171
50128,5413.559781
50129,19365.424237
50130,52879.825346
50131,5285.67862
50132,13830.110574
50133,6547.682363
50134,6033.483247
50135,17787.537762
50136,697.580474
50137,4090.277442
50138,687.482287
50139,2250.855537
50140,29324.064308
50141,2352.597715
50142,3651.004128
50143,11911.541627
50144,456.055873
50145,18547.536704
50146,4658.907273
50147,1115.532839
50148,26891.931127
50149,198.780423
50150,2184.167323
50151,8815.785992
50152,231.074066
50153,6774.859427
50154,75613.793411
50155,5085.56763
50156,959.152962
50157,301.727209
50158,2802.466251
50159,11504.250142
50160,7509.409647
50161,3547.013597
50162,20297.592548
50163,12267.413365
50164,571.195679
50165,8764.036867
50166,812.423144
50167,42597.311525
50168,3668.766745
50169,92.121996
50170,16634.042108
50171,33886.609791
50172,10820.533365
50173,6247.6089
50174,14956.862012
50175,7539.87077
50176,1455.743299
50177,50151.645496
50178,19984.021515
50179,1107.61844
50180,1396.392278
50181,1680.650576
50182,11655.525818
50183,667.345321
50184,6353.327259
50185,15948.424688
50186,12350.902194
50187,16163.26513
50188,16268.602856
50189,4765.39635
50190,5060.105006
50191,744.194115
50192,1372.452827
50193,166.420795
50194,352.18753
50195,28795.701585
50196,1357.460813
50197,4603.450749
50198,2622.440415
50199,10786.336829
50200,3416.913393
50201,3406.516014
50202,20984.020084
50203,24604.162345
50204,16787.096978
50205,5990.487475
50206,16506.633456
50207,1063.669983
50208,8326.718994
50209,2074.032059
50210,10133.146201
50211,12600.441634
50212,415.951213
50213,42857.14704
50214,22194.409069
50215,978.243251
50216,2084.710673
50217,5379.066041
50218,15718.615249
50219,9500.948556
50220,25531.914171
50221,3751.591944
50222,9564.499123
50223,3542.992616
50224,13179.945524
50225,4875.546649
50226,28396.459154
50227,4286.883008
50228,6768.681756
50229,777.321149
50230,2180.391871
50231,48543.32299
50232,730.970213
50233,10524.768667
50234,23532.200661
50235,8276.011307
50236,185.470269
50237,11832.964071
50238,23106.335163
50239,5189.931627
50240,316.724303
50241,1974.350587
50242,1901.341523
50243,697.033408
50244,21213.986112
50245,2820.318257
50246,47817.878904
50247,303.466523
50248,3039.537846
50249,28881.233083
50250,314.640755
50251,24939.833186
50252,16305.634941
50253,42.015155
50254,240.873674
50255,8280.529326
50256,641.575503
50257,687.602156
50258,27958.21632
50259,108.833331
50260,6060.510893
50261,4826.57105
50262,6316.167446
50263,21091.992992
50264,11653.070117
50265,3927.063902
50266,247.103989
50267,1662.676377
50268,22068.076904
50269,16275.31378
50270,705.961212
50271,173.110522
50272,3783.512531
50273,34930.179986
50274,4291.923942
50275,78260.985707
50276,99680.927084
50277,6738.544837
50278,1941.937378
50279,3072.713186
50280,1952.184074
50281,10031.269418
50282,12390.918116
50283,11064.426406
50284,12843.786338
50285,4907.951658
50286,2645.722049
50287,871.403142
50288,9758.148965
50289,11067.104953
50290,1082.00654
50291,11606.672808
50292,56397.516141
50293,18119.162538
50294,21739.216476
50295,22491.141031
50296,1428.044149
50297,10726.214345
50298,9530.778387
50299,10632.412606
50300,7073.648161
50301,32216.187529
50302,7592.023527
50303,9679.885696
50304,4782.112093
50305,1700.598136
50306,6097.954394
50307,2440.708503
50308,10771.783449
50309,7586.185505
50310,11297.755536
50311,15188.324003
50312,7914.857548
50313,8127.311679
50314,3438.400668
50315,10231.512055
50316,16333.358357
50317,1993.083251
50318,1972.012486
50319,4815.390207
50320,37088.67256
50321,24489.78434
50322,19869.757934
50323,11718.905773
50324,19826.864159
50325,7418.526363
50326,2376.456379
50327,2205.683195
50328,60177.519938
50329,4237.193059
50330,23200.935645
50331,8334.308429
50332,35475.995742
50333,1062.138348
50334,5778.48822
50335,1440.227731
50336,20461.182807
50337,47224.555717
50338,15852.018547
50339,2253.036295
50340,35701.524039
50341,3154.292783
50342,25181.300334
50343,48722.15535
50344,103201.744091
50345,15848.292525
50346,362.645226
50347,164.590221
50348,39028.991269
50349,25368.217943
50350,9274.395851
50351,1207.370075
50352,5895.67471
50353,17774.713838
50354,1047.670858
50355,9388.166928
50356,7967.807727
50357,6295.165389
50358,20039.436169
50359,55582.976376
50360,263.294328
50361,75.469793
50362,5476.089669
50363,49595.646382
50364,6932.480897
50365,5409.660356
50366,416.040113
50367,7632.277954
50368,16605.039399
50369,729.715712
50370,28013.673494
50371,15739.806837
50372,34311.442457
50373,5986.535987
50374,13351.244014
50375,14606.843643
50376,7301.975807
50377,15683.097922
50378,22678.415509
50379,10611.283421
50380,2925.144108
50381,25815.573658
50382,19026.107726
50383,4519.639485
50384,23216.39219
50385,32161.902282
50386,12914.168067
50387,31992.858403
50388,7387.479567
50389,3787.457099
50390,3535.883199
50391,37647.623936
50392,6004.89838
50393,8285.022374
50394,5913.871699
50395,31902.04291
50396,47276.655842
50397,5291.707478
50398,4437.311133
50399,8162.626351
50400,14918.817753
50401,6076.912034
50402,2940.569596
50403,35975.837795
50404,35281.593571
50405,19440.230876
50406,106506.858275
50407,33326.784215
50408,257.96427
50409,22529.707302
50410,22578.24274
50411,23350.942303
50412,259.531657
50413,33877.624259
50414,8951.276704
50415,9541.73033
50416,12594.925165
50417,11696.737032
50418,18286.321846
50419,3025.269127
50420,262.525017
50421,15171.513052
50422,13.33308
50423,25224.570916
50424,3900.745037
50425,37642.175245
50426,6835.586236
50427,7903.603147
50428,17748.67134
50429,93905.230748
50430,49188.110672
50431,1722.156605
50432,1448.35727
50433,28.318779
50434,17.940822
50435,246.61485
50436,42.56161
50437,16.808308
50438,225.090414
50439,990.543584
50440,960.947915
50441,5783.974084
50442,1982.783529
50443,1295.742984
50444,554.612054
50445,1753.011188
50446,913.425883
50447,6212.867256
50448,13730.101553
50449,13395.001973
50450,16678.30574
50451,20841.547453
50452,17986.633444
50453,555.829719
50454,194.084616
50455,3411.120977
50456,26553.253965
50457,45604.850866
50458,2386.466801
50459,11017.971411
50460,604.91038
50461,821.079723
50462,4823.177034
50463,15286.898372
50464,16945.70606
50465,4476.390932
50466,4284.647402
50467,27.136467
50468,10246.898325
50469,4450.71441
50470,15625.259935
50471,30185.83884
50472,3612.554758
50473,5303.81486
50474,19992.008866
50475,36798.829845
50476,25276.618182
50477,26691.631122
50478,7572.265208
50479,18436.281585
50480,29741.236834
50481,21149.542274
50482,14550.938893
50483,15469.251934
50484,1780.993611
50485,13549.586412
50486,6815.61093
50487,398.521656
50488,193.867315
50489,686.994233
50490,9695.373477
50491,34449.999227
50492,14966.553295
50493,29722.806638
50494,29351.519234
50495,10598.47384
50496,387.759879
50497,1135.751802
50498,27116.888807
50499,9088.826891
50500,72658.314584
50501,4867.602546
50502,10441.833216
50503,588.127367
50504,114740.582377
50505,48263.604756
50506,21566.055543
50507,778.264335
50508,20002.2796
50509,9741.820555
50510,6132.72853
50511,5372.007481
50512,1322.969094
50513,34437.388189
50514,21266.815222
50515,28062.357152
50516,804.4024
50517,19177.95883
50518,8329.46319
50519,11966.335868
50520,20667.836868
50521,7206.578865
50522,14900.206007
50523,39785.544334
50524,177.809746
50525,3531.64266
50526,5081.715563
50527,1433.796242
50528,853.750863
50529,1480.948236
50530,20170.511906
50531,193.886059
50532,32439.573781
50533,16042.873566
50534,100.777154
50535,48937.487246
50536,4142.747472
50537,4867.328413
50538,22903.753935
50539,546.073991
50540,794.952778
50541,65.832971
50542,502.81048
50543,31806.683323
50544,4951.37358
50545,2448.566816
50546,21251.65757
50547,4709.091347
50548,8885.757355
50549,652.726558
50550,25745.120329
50551,35735.302287
50552,11488.749575
50553,118.305959
50554,683.466129
50555,3467.148435
50556,240.507402
50557,435.782938
50558,10273.275082
50559,2523.721763
50560,46951.444052
50561,1021.243694
50562,11567.602693
50563,11913.557449
50564,385.807685
50565,5663.256594
50566,14209.747347
50567,17.614214
50568,4503.793309
50569,67.562698
50570,33953.397198
50571,56.097658
50572,1863.529641
50573,2665.848216
50574,2934.760044
50575,31450.964467
50576,8247.897713
50577,45094.105335
50578,1317.530855
50579,147.297495
50580,29682.721035
50581,159.630971
50582,5134.627613
50583,8860.340702
50584,396.536706
50585,729.747374
50586,2222.349028
50587,3167.730589
50588,23951.846918
50589,3124.877106
50590,4419.349558
50591,2061.846301
50592,1736.227818
50593,44562.962882
50594,27165.886399
50595,1747.309283
50596,8222.559625
50597,11668.351403
50598,30356.082108
50599,8199.926796
50600,17875.275289
50601,3157.112822
50602,17942.656449
50603,43030.699182
50604,3530.973814
50605,6278.273871
50606,4441.950723
50607,11310.017266
50608,62092.768957
50609,8719.367608
50610,5556.411458
50611,14049.600062
50612,9817.268728
50613,12037.292233
50614,5157.729109
50615,4417.998433
50616,11904.142084
50617,35034.11091
50618,4285.418413
50619,15819.584453
50620,9370.648439
50621,64306.429317
50622,19352.737401
50623,5658.500176
50624,40107.183272
50625,10039.662056
50626,562.793365
50627,38833.800593
50628,92798.497471
50629,13332.833739
50630,19138.182422
50631,12446.276337
50632,164414.385087
50633,74719.834612
50634,338.871453
50635,14199.656666
50636,20803.236894
50637,7492.959355
50638,1565.332295
50639,3395.058948
50640,13497.304765
50641,3584.899936
50642,38052.21984
50643,1240.784957
50644,109769.510663
50645,10746.747314
50646,15656.764235
50647,42481.185639
50648,5422.997353
50649,25962.779321
50650,1310.625017
50651,53973.278859
50652,893.959622
50653,3465.473645
50654,5262.035084
50655,22573.38515
50656,45262.323225
50657,47171.995696
50658,118482.21906
50659,21599.072191
50660,5197.485657
50661,14241.852132
50662,14712.916327
50663,361033.898186
50664,51991.638805
50665,8248.282454
50666,1035650.16267
50667,8940.979444
50668,19913.376311
50669,1023.111187
50670,9888.72365
50671,674.208469
50672,1081.795661
50673,38997.686999
50674,33044.028841
50675,87880.001524
50676,15411.601526
50677,43419.919547
50678,71540.204361
50679,22463.941457
50680,35185.666187
50681,70148.787775
50682,3684.791861
50683,33437.551265
50684,8240.824004
50685,7609.329333
50686,2237.349638
50687,18329.994243
50688,62579.277989
50689,23423.185737
50690,21677.433558
50691,95153.45535
50692,21517.223646
50693,11003.06962
50694,5055.413097
50695,44566.802288
50696,8634.600616
50697,7001.626623
50698,49447.038877
50699,25100.7877
50700,53031.530592
50701,62997.246998
50702,279940.86852
50703,60222.561191
50704,20478.183597
50705,45361.471549
50706,9500.639166
50707,4271.344584
50708,63243.093048
50709,65036.385572
50710,2609.527583
50711,90716.477182
50712,519508.019868
50713,94726.999715
50714,87531.272136
50715,4065.623771
50716,5407.879409
50717,3358.716944
50718,15465.838242
50719,9013.103688
50720,4725.001874
50721,296.191249
50722,2594.217848
50723,2706.276613
50724,7097.304629
50725,1677.783173
50726,27532.323248
50727,539.484638
50728,1781.139636
50729,99.426384
50730,9853.179535
50731,13259.098149
50732,2568.550634
50733,19836.467105
50734,3302.921984
50735,15725.485269
50736,22956.857346
50737,428.857409
50738,16.240605
50739,22950.264025
50740,10130.182683
50741,20335.9955
50742,8981.177015
50743,54780.064736
50744,1162.109061
50745,26319.036064
50746,24186.042562
50747,10165.43759
50748,8843.103403
50749,1140.632876
50750,7918.17977
50751,52905.16608
50752,22551.743975
50753,11466.098529
50754,2219.293066
50755,674.026219
50756,17060.152017
50757,26009.343632
50758,23370.829094
50759,318.231305
50760,10571.367002
50761,1679.551238
50762,279.700123
50763,15639.445924
50764,2265.775327
50765,1235.598513
50766,1659.573047
50767,11052.879341
50768,2180.736449
50769,7647.143385
50770,827.612994
50771,7220.97152
50772,9882.277538
50773,6344.862963
50774,10553.039985
50775,4379.757882
50776,20906.251762
50777,20902.080519
50778,17501.96954
50779,3330.261829
50780,29356.727792
50781,2212.060636
50782,20605.104522
50783,21101.371025
50784,1221.391076
50785,3818.044502
50786,50471.3205
50787,1975.784563
50788,21385.156596
50789,4375.773862
50790,49566.263974
50791,10936.052414
50792,35572.528868
50793,10127.430191
50794,30262.008959
50795,16004.150936
50796,25931.713736
50797,16944.285173
50798,4794.021372
50799,50710.813267
50800,5494.045933
50801,4238.993849
50802,7263.286249
50803,3195.838219
50804,8710.938646
50805,6006.866222
50806,5945.215856
50807,47792.059512
50808,16604.351064
50809,337.020655
50810,1459.025271
50811,9723.263686
50812,18574.225331
50813,2143.54989
50814,613.526752
50815,6564.240542
50816,60249.19125
50817,5850.110521
50818,11837.446958
50819,158817.053824
50820,2319.462948
50821,36500.744017
50822,14786.129684
50823,16135.223293
50824,18887.833123
50825,4014.303834
50826,12836.786726
50827,8897.469892
50828,5860.422724
50829,7051.665761
50830,9608.324265
50831,4029.862331
50832,7808.397633
50833,14893.07215
50834,19896.746838
50835,32471.310806
50836,12867.857109
50837,19654.125453
50838,46317.364325
50839,15150.772732
50840,16493.295075
50841,32134.753814
50842,5061.642955
50843,38856.097852
50844,7563.077595
50845,14994.154456
50846,11824.850218
50847,16879.073576
50848,13933.978166
50849,9793.422811
50850,918.133876
50851,6757.213692
50852,7968.902336
50853,7075.662266
50854,11962.156918
50855,40145.393415
50856,6044.360292
50857,51154.268642
50858,20269.952099
50859,21683.435475
50860,21743.869647
50861,8126.180626
50862,2350.576735
50863,11438.118881
50864,3915.810727
50865,8386.371799
50866,9135.014516
50867,21092.822702
50868,22357.396892
50869,71850.59435
50870,13121.018737
50871,1621.295276
50872,39633.03392
50873,8430.203513
50874,13114.314905
50875,28140.774356
50876,6167.800171
50877,2992.092908
50878,65004.337004
50879,2383.273913
50880,8491.70595
50881,19083.913284
50882,5868.120082
50883,2345.223973
50884,882.502823
50885,12696.276265
50886,11873.146875
50887,18809.939064
50888,10921.596956
50889,9970.71148
50890,24865.299675
50891,10469.701323
50892,4221.323434
50893,11527.963031
50894,15082.264868
50895,7427.028017
50896,22239.450541
50897,37552.948288
50898,5844.957051
50899,1352.344042
50900,5467.723276
50901,40334.391873
50902,15703.580906
50903,41725.163295
50904,4543.436395
50905,1354.622848
50906,16655.641301
50907,9853.192531
50908,5425.651023
50909,25301.549054
50910,5222.694137
50911,5139.945741
50912,3288.17206
50913,125480.048107
50914,2992.528685
50915,7569.19268
50916,1488.089999
50917,23777.325787
50918,32413.881361
50919,3981.635018
50920,3186.654447
50921,37576.197203
50922,1296.669605
50923,26990.44939
50924,13776.178847
50925,513.788803
50926,4474.378255
50927,222433.234604
50928,2547.291389
50929,18694.719038
50930,4124.464825
50931,41938.357353
50932,6434.265715
50933,8294.5
50934,32832.548613
50935,8378.642072
50936,2919.271226
50937,884.623898
50938,53890.115152
50939,36194.51321
50940,2621.913537
50941,21522.690108
50942,55293.542194
50943,25366.66112
50944,11765.026396
50945,5221.277259
50946,31808.371052
50947,8817.126563
50948,14065.223507
50949,4566.546961
50950,14943.978377
50951,45558.557575
50952,29101.988834
50953,29078.565334
50954,25944.655958
50955,83947.465913
50956,140365.704333
50957,7103.288916
50958,10404.817602
50959,10950.159744
50960,18272.976774
50961,12476.169068
50962,12653.899598
50963,8425.415815
50964,10225.687968
50965,11919.815832
50966,1464.879001
50967,12775.008078
50968,26001.411723
50969,18144.236335
50970,1952.062325
50971,41448.349803
50972,8490.45457
50973,46681.266832
50974,12849.293437
50975,8220.836157
50976,23550.15295
50977,6965.443045
50978,2131.265732
50979,66485.779041
50980,7486.760194
50981,28356.11634
50982,176252.017146
50983,10462.541854
50984,103390.293169
50985,10794.00079
50986,25652.011509
50987,7159.270652
50988,11143.397168
50989,1402.815741
50990,17865.053762
50991,19464.170461
50992,13494.309324
50993,9110.406448
50994,33086.300591
50995,11303.577312
50996,4856.848231
50997,83573.391524
50998,58549.692497
50999,13992.997472
51000,5824.431186
51001,10068.440049
51002,10131.949977
51003,12509.190717
51004,373.458128
51005,7998.433265
51006,3811.741251
51007,3144.501001
51008,2652.391183
51009,92192.461267
