$id,srain_intcp
72010,0.024009
72011,0.026513
72012,0.023168
72013,0.027803
72014,0.020983
72015,0.035168
72016,0.023625
72017,0.047557
72018,0.033605
72019,0.025746
72020,0.019864
72021,0.036161
72022,0.037831
72023,0.022683
72024,0.022698
72025,0.042248
72026,0.047091
72027,0.04784
72028,0.021131
72029,0.04886
72030,0.037682
72031,0.027127
72032,0.036008
72033,0.040356
72034,0.041123
72035,0.048128
72036,0.041974
72037,0.033828
72038,0.049273
72039,0.042838
72040,0.019748
72041,0.049548
72042,0.020683
72043,0.02479
72044,0.041006
72045,0.029914
72046,0.040087
72047,0.040767
72048,0.018057
72049,0.019315
72050,0.04684
72051,0.042262
72052,0.04452
72053,0.040526
72054,0.03994
72055,0.037441
72056,0.027758
72057,0.020111
72058,0.021071
72059,0.041854
72060,0.033067
72061,0.022295
72062,0.019819
72063,0.046109
72064,0.013356
72065,0.030771
72066,0.019475
72067,0.0077
72068,0.031342
72069,0.033754
72070,0.001008
72071,0.010656
72072,0.002132
72073,0.020172
72074,0.042783
72075,0.043461
72076,0.01183
72077,0.018642
72078,0.031537
72079,0.043036
72080,0.040496
72081,0.005077
72082,0.019743
72083,0.020165
72084,0.019379
72085,0.004447
72086,0.020114
72087,0.019724
72088,0.015016
72089,0.0195
72090,0.003998
72091,0.019385
72092,0.032329
72093,0.019439
72094,0.019601
72095,0.031647
72096,0.019449
72097,0.019511
72098,0.020163
72099,0.036914
72100,0.02199
72101,0.042496
72102,0.027937
72103,0.019571
72104,0.044674
72105,0.027183
72106,0.008732
72107,0.022024
72108,0.019894
72109,0.029014
72110,0.019462
72111,0.024394
72112,0.019137
72113,0.0067
72114,0.019227
72115,0.038616
72116,0.028605
72117,0.03457
72118,0.019486
72119,0.031134
72120,0.043891
72121,0.045904
72122,0.048845
72123,0.019587
72124,0.022107
72125,0.02722
72126,0.048037
72127,0.019748
72128,0.046346
72129,0.043303
72130,0.028856
72131,0.038057
72132,0.019562
72133,0.040907
72134,0.02866
72135,0.019823
72136,0.020559
72137,0.034173
72138,0.019922
72139,0.034409
72140,0.045093
72141,0.020304
72142,0.039268
72143,0.020008
72144,0.027553
72145,0.038412
72146,0.029322
72147,0.028134
72148,0.02301
72149,0.016946
72150,0.019818
72151,0.046724
72152,0.020735
72153,0.020302
72154,0.02285
72155,0.040831
72156,0.037265
72157,0.04112
72158,0.031669
72159,0.019588
72160,0.020768
72161,0.025574
72162,0.034565
72163,0.019542
72164,0.02033
72165,0.022203
72166,0.019416
72167,0.019867
72168,0.020131
72169,0.01913
72170,0.020092
72171,0.034879
72172,0.034345
72173,0.043916
72174,0.043154
72175,0.029753
72176,0.030953
72177,0.039222
72178,0.043353
72179,0.029387
72180,0.033721
72181,0.034017
72182,0.037883
72183,0.046754
72184,0.019443
72185,0.020976
72186,0.040299
72187,0.023393
72188,0.015874
72189,0.017467
72190,0.018356
72191,0.024162
72192,0.028193
72193,0.034297
72194,0.027402
72195,0.049082
72196,0.03328
72197,0.040578
72198,0.020967
72199,0.019569
72200,0.019453
72201,0.02839
72202,0.019774
72203,0.048314
72204,0.045434
72205,0.025003
72206,0.017417
72207,0.021861
72208,0.01094
72209,0.020204
72210,0.02029
72211,0.019781
72212,0.019666
72213,0.020001
72214,0.020715
72215,0.019635
72216,0.019613
72217,0.019575
72218,0.019664
72219,0.020407
72220,0.019792
72221,0.020629
72222,0.019459
72223,0.0189
72224,0.019326
72225,0.019514
72226,0.024383
72227,0.021341
72228,0.036385
72229,0.021332
72230,0.021254
72231,0.020603
72232,0.01983
72233,0.02105
72234,0.019693
72235,0.01893
72236,0.019222
72237,0.018968
72238,0.019833
72239,0.019928
72240,0.019206
72241,0.018958
72242,0.019232
72243,0.019268
72244,0.020134
72245,0.019105
72246,0.019539
72247,0.020143
72248,0.019972
72249,0.019376
72250,0.019351
72251,0.019402
72252,0.019503
72253,0.019779
72254,0.019025
72255,0.019535
72256,0.019825
72257,0.019337
72258,0.02143
72259,0.02013
72260,0.019542
72261,0.019335
72262,0.0193
72263,0.026306
72264,0.019433
72265,0.019758
72266,0.019724
72267,0.019879
72268,0.019806
72269,0.023534
72270,0.036134
72271,0.019707
72272,0.019923
72273,0.019535
72274,0.019308
72275,0.040241
72276,0.019494
72277,0.019539
72278,0.01911
72279,0.024114
72280,0.031246
72281,0.037729
72282,0.019658
72283,0.019343
72284,0.018803
72285,0.019157
72286,0.019231
72287,0.018838
72288,0.019398
72289,0.038228
72290,0.047946
72291,0.019156
72292,0.015535
72293,0.019363
72294,0.019545
72295,0.019349
72296,0.019645
72297,0.019635
72298,0.019673
72299,0.019626
72300,0.019265
72301,0.019377
72302,0.019962
72303,0.019752
72304,0.019391
72305,0.019157
72306,0.01937
72307,0.035548
72308,0.032832
72309,0.018294
72310,0.018002
72311,0.01619
72312,0.022515
72313,0.019591
72314,0.018551
72315,0.018833
72316,0.019895
72317,0.019112
72318,0.019516
72319,0.019572
72320,0.019188
72321,0.023203
72322,0.026646
72323,0.031409
72324,0.023154
72325,0.022527
72326,0.02055
72327,0.024427
72328,0.020134
72329,0.019188
72330,0.01888
72331,0.019398
72332,0.019504
72333,0.025173
72334,0.019314
72335,0.019341
72336,0.019412
72337,0.046781
72338,0.037255
72339,0.019116
72340,0.019089
72341,0.019337
72342,0.019498
72343,0.019793
72344,0.019384
72345,0.034071
72346,0.017169
72347,0.038027
72348,0.019628
72349,0.019828
72350,0.019594
72351,0.040165
72352,0.045103
72353,0.035435
72354,0.048447
72355,0.027424
72356,0.020889
72357,0.048091
72358,0.01992
72359,0.048222
72360,0.04238
72361,0.049023
72362,0.041207
72363,0.019506
72364,0.019366
72365,0.027052
72366,0.027299
72367,0.028481
72368,0.024602
72369,0.02585
72370,0.026237
72371,0.024591
72372,0.023965
72373,0.027169
72374,0.026197
72375,0.026599
72376,0.039178
72377,0.028486
72378,0.024664
72379,0.033961
72380,0.028524
72381,0.029549
72382,0.034157
72383,0.020025
72384,0.048006
72385,0.048085
72386,0.046871
72387,0.046116
72388,0.028291
72389,0.047724
72390,0.024797
72391,0.022436
72392,0.027236
72393,0.040587
72394,0.049986
72395,0.027554
72396,0.026106
72397,0.023808
72398,0.028329
72399,0.048096
72400,0.023987
72401,0.04495
72402,0.045778
72403,0.034646
72404,0.044259
72405,0.049185
72406,0.033972
72407,0.048761
72408,0.022278
72409,0.015997
72410,0.027997
72411,0.021319
72412,0.024591
72413,0.03681
72414,0.024356
72415,0.019787
72416,0.001538
72417,0.04647
72418,0.040909
72419,0.024471
72420,0.022862
72421,0.023386
72422,0.027038
72423,0.044522
72424,0.049832
72425,0.021033
72426,0.023821
72427,0.046585
72428,0.030403
72429,0.024696
72430,0.049621
72431,0.021541
72432,0.023469
72433,0.02555
72434,0.023159
72435,0.035
72436,0.018147
72437,0.011084
72438,0.026823
72439,0.031945
72440,0.049838
72441,0.039945
72442,0.027383
72443,0.049994
72444,0.025942
72445,0.029297
72446,0.049921
72447,0.033358
72448,0.029562
72449,0.022828
72450,0.049496
72451,0.038149
72452,0.02696
72453,0.042675
72454,0.024302
72455,0.025099
72456,0.024072
72457,0.028049
72458,0.019004
72459,0.010342
72460,0.022275
72461,0.02112
72462,0.04982
72463,0.014979
72464,0.030773
72465,0.026849
72466,0.028539
72467,0.038293
72468,0.020041
72469,0.026581
72470,0.020966
72471,0.000503
72472,0.036906
72473,0.026462
72474,0.024407
72475,0.047255
72476,0.041673
72477,0.049911
72478,0.023925
72479,0.031424
72480,0.025736
72481,0.049281
72482,0.041775
72483,0.020822
72484,0.0247
72485,0.029521
72486,0.023078
72487,0.029959
72488,0.038024
72489,0.030597
72490,0.00764
72491,0.048412
72492,0.021355
72493,0.036278
72494,0.015798
72495,0.025935
72496,0.011012
72497,0.02459
72498,0.024134
72499,0.046443
72500,0.041128
72501,0.029464
72502,0.038153
72503,0.023129
72504,0.037657
72505,0.040984
72506,0.041098
72507,0.036579
72508,0.022074
72509,0.022396
72510,0.011979
72511,0.025734
72512,0.021159
72513,0.024008
72514,0.033658
72515,0.02642
72516,0.038779
72517,0.021128
72518,0.036849
72519,0.034215
72520,0.02297
72521,0.048815
72522,0.022612
72523,0.044032
72524,0.021719
72525,0.032222
72526,0.029499
72527,0.034812
72528,0.027611
72529,0.045076
72530,0.029569
72531,0.038543
72532,0.024267
72533,0.042601
72534,0.046593
72535,0.043943
72536,0.046658
72537,0.042305
72538,0.020355
72539,0.041925
72540,0.03149
72541,0.02103
72542,0.023098
72543,0.048346
72544,0.032838
72545,0.049915
72546,0.018068
72547,0.03839
72548,0.020681
72549,0.041131
72550,0.042707
72551,0.035635
72552,0.021589
72553,0.021918
72554,0.02544
72555,0.019935
72556,0.021347
72557,0.022409
72558,0.021321
72559,0.037303
72560,0.027923
72561,0.048879
72562,0.027027
72563,0.020201
72564,0.020426
72565,0.019823
72566,0.026583
72567,0.030313
72568,0.026417
72569,0.028128
72570,0.027024
72571,0.022677
72572,0.021312
72573,0.045507
72574,0.020461
72575,0.018891
72576,0.030282
72577,0.024275
72578,0.013206
72579,0.016354
72580,0.041553
72581,0.046486
72582,0.041828
72583,0.027158
72584,0.037619
72585,0.049219
72586,0.035295
72587,0.05
72588,0.05
72589,0.05
72590,0.018161
72591,0.05
72592,0.049583
72593,0.05
72594,0.029555
72595,0.027043
72596,0.02
72597,0.027739
72598,0.049952
72599,0.03155
72600,0.036857
72601,0.020477
72602,0.026429
72603,0.048074
72604,0.025773
72605,0.028173
72606,0.020503
72607,0.017965
72608,0.03167
72609,0.043577
72610,0.012898
72611,0.017353
72612,0.05
72613,0.022629
72614,0.014052
72615,0.021261
72616,0.02469
72617,0.027712
72618,0.019025
72619,0.017709
72620,0.034757
72621,0.020735
72622,0.021759
72623,0.045419
72624,0.044484
72625,0.020358
72626,0.024302
72627,0.02686
72628,0.022616
72629,0.019748
72630,0.019929
72631,0.047204
72632,0.049429
72633,0.046951
72634,0.04763
72635,0.029275
72636,0.046063
72637,0.047204
72638,0.04997
72639,0.038642
72640,0.019843
72641,0.020124
72642,0.049221
72643,0.049046
72644,0.034585
72645,0.01492
72646,0.020741
72647,0.004198
72648,0.004787
72649,0.008134
72650,0.027845
72651,0.014852
72652,0.04197
72653,0.027325
72654,0.022742
72655,0.035072
72656,0.036474
72657,0.021375
72658,0.026643
72659,0.038111
72660,0.026182
72661,0.020246
72662,0.026981
72663,0.020368
72664,0.024542
72665,0.049371
72666,0.029583
72667,0.043277
72668,0.021096
72669,0.037168
72670,0.041187
72671,0.041077
72672,0.032017
72673,0.03
72674,0.046333
72675,0.035962
72676,0.028264
72677,0.05
72678,0.040841
72679,0.044497
72680,0.033565
72681,0.038132
72682,0.022639
72683,0.01997
72684,0.019864
72685,0.024508
72686,0.01907
72687,0.026801
72688,0.047154
72689,0.044696
72690,0.047697
72691,0.04662
72692,0.033877
72693,0.01782
72694,0.019045
72695,0.031312
72696,0.045399
72697,0.02989
72698,0.038758
72699,0.029711
72700,0.036387
72701,0.020235
72702,0.024024
72703,0.036599
72704,0.028045
72705,0.034047
72706,0.038044
72707,0.022133
72708,0.006526
72709,0.038987
72710,0.024143
72711,0.041012
72712,0.020375
72713,0.025236
72714,0.031632
72715,0.036535
72716,0.033764
72717,0.019791
72718,0.02295
72719,0.028878
72720,0.026745
72721,0.026124
72722,0.02522
72723,0.037694
72724,0.02017
72725,0.019809
72726,0.018923
72727,0.023487
72728,0.021709
72729,0.037474
72730,0.02165
72731,0.02583
72732,0.019225
72733,0.019505
72734,0.026821
72735,0.019731
72736,0.029816
72737,0.022332
72738,0.041488
72739,0.022338
72740,0.019358
72741,0.037102
72742,0.021207
72743,0.034314
72744,0.024121
72745,0.021668
72746,0.02145
72747,0.024984
72748,0.03145
72749,0.041709
72750,0.037637
72751,0.021053
72752,0.037394
72753,0.025007
72754,0.026304
72755,0.025072
72756,0.019568
72757,0.019703
72758,0.020011
72759,0.02228
72760,0.019558
72761,0.026379
72762,0.030952
72763,0.021466
72764,0.025293
72765,0.018692
72766,0.018024
72767,0.025956
72768,0.021767
72769,0.020467
72770,0.020163
72771,0.024439
72772,0.028427
72773,0.019507
72774,0.025699
72775,0.019453
72776,0.009414
72777,0.019906
72778,0.023703
72779,0.021141
72780,0.020282
72781,0.041333
72782,0.021094
72783,0.020252
72784,0.019591
72785,0.023014
72786,0.019221
72787,0.022283
72788,0.024889
72789,0.021433
72790,0.030211
72791,0.016836
72792,0.01903
72793,0.032913
72794,0.042146
72795,0.02459
72796,0.024077
72797,0.025604
72798,0.026
72799,0.023151
72800,0.026883
72801,0.032905
72802,0.029294
72803,0.020128
72804,0.038677
72805,0.020137
72806,0.034799
72807,0.022371
72808,0.01945
72809,0.043094
72810,0.029138
72811,0.042848
72812,0.023982
72813,0.019847
72814,0.019997
72815,0.033743
72816,0.026656
72817,0.021509
72818,0.01961
72819,0.04064
72820,0.038426
72821,0.02399
72822,0.020495
72823,0.019363
72824,0.032375
72825,0.0
72826,0.032377
72827,0.019131
72828,0.021082
72829,0.022935
72830,0.030917
72831,0.019377
72832,0.021191
72833,0.019683
72834,0.025504
72835,0.018862
72836,0.016658
72837,0.024311
72838,0.020075
72839,0.031474
72840,0.033522
72841,0.02802
72842,0.036621
72843,0.023106
72844,0.020265
72845,0.020151
72846,0.02828
72847,0.026366
72848,0.045006
72849,0.031228
72850,0.03757
72851,0.03481
72852,0.02243
72853,0.043654
72854,0.040229
72855,0.030569
72856,0.033468
72857,0.029498
72858,0.034584
72859,0.033606
72860,0.039217
72861,0.020975
72862,0.04062
72863,0.024577
72864,0.036186
72865,0.029369
72866,0.01802
72867,0.040545
72868,0.02278
72869,0.047109
72870,0.041072
72871,0.023161
72872,0.019376
72873,0.043269
72874,0.041036
72875,0.02052
72876,0.032228
72877,0.031738
72878,0.040302
72879,0.024747
72880,0.038561
72881,0.039794
72882,0.018089
72883,0.038008
72884,0.046489
72885,0.020115
72886,0.03247
72887,0.020458
72888,0.045358
72889,0.019769
72890,0.04454
72891,0.024054
72892,0.020474
72893,0.026443
72894,0.018146
72895,0.020891
72896,0.039107
72897,0.029051
72898,0.020527
72899,0.023684
72900,0.028662
72901,0.018893
72902,0.019183
72903,0.021369
72904,0.028347
72905,0.019217
72906,0.022672
72907,0.022026
72908,0.020472
72909,0.020526
72910,0.01885
72911,0.020976
72912,0.023116
72913,0.019412
72914,0.036201
72915,0.022504
72916,0.020533
72917,0.020024
72918,0.020031
72919,0.019885
72920,0.040832
72921,0.02938
72922,0.025806
72923,0.021307
72924,0.039086
72925,0.029697
72926,0.041136
72927,0.021824
72928,0.027068
72929,0.046849
72930,0.038292
72931,0.022528
72932,0.036301
72933,0.039745
72934,0.019617
72935,0.034808
72936,0.025082
72937,0.020444
72938,0.042875
72939,0.023575
72940,0.022435
72941,0.019339
72942,0.042251
72943,0.036209
72944,0.019871
72945,0.014762
72946,0.028526
72947,0.037113
72948,0.031107
72949,0.030287
72950,0.031771
72951,0.032893
72952,0.034806
72953,0.023896
72954,0.046944
72955,0.01956
72956,0.030058
72957,0.026587
72958,0.031697
72959,0.034563
72960,0.033367
72961,0.020162
72962,0.019453
72963,0.031607
72964,0.029389
72965,0.031713
72966,0.047372
72967,0.020972
72968,0.019481
72969,0.02052
72970,0.019435
72971,0.020238
72972,0.020062
72973,0.035604
72974,0.021269
72975,0.021829
72976,0.019427
72977,0.021435
72978,0.040376
72979,0.020798
72980,0.040027
72981,0.021449
72982,0.032962
72983,0.039082
72984,0.023057
72985,0.018888
72986,0.018248
72987,0.026562
72988,0.018034
72989,0.044889
72990,0.020473
72991,0.019688
72992,0.024708
72993,0.036791
72994,0.022209
72995,0.030507
72996,0.018983
72997,0.032053
72998,0.019527
72999,0.035417
73000,0.022802
73001,0.038196
73002,0.029267
73003,0.020328
73004,0.019972
73005,0.019532
73006,0.02218
73007,0.033639
73008,0.041021
73009,0.019928
73010,0.042213
73011,0.016332
73012,0.022209
73013,0.025378
73014,0.01866
73015,0.018041
73016,0.02061
73017,0.020514
73018,0.036764
73019,0.019801
73020,0.032372
73021,0.019475
73022,0.035128
73023,0.019666
73024,0.018162
73025,0.028041
73026,0.02611
73027,0.020234
73028,0.019598
73029,0.019926
73030,0.036552
73031,0.026849
73032,0.019883
73033,0.028502
73034,0.038373
73035,0.0217
73036,0.028146
73037,0.018634
73038,0.020505
73039,0.019821
73040,0.034707
73041,0.032916
73042,0.01795
73043,0.021359
73044,0.028655
73045,0.036395
73046,0.036759
73047,0.042739
73048,0.029859
73049,0.035579
73050,0.042224
73051,0.022664
73052,0.020684
73053,0.032989
73054,0.019859
73055,0.019437
73056,0.023472
73057,0.023017
73058,0.033178
73059,0.032045
73060,0.03386
73061,0.0334
73062,0.037407
73063,0.037284
73064,0.035471
73065,0.019082
73066,0.031944
73067,0.03223
73068,0.030041
73069,0.019367
73070,0.026079
73071,0.025341
73072,0.037053
73073,0.031175
73074,0.020247
73075,0.022859
73076,0.024686
73077,0.019471
73078,0.033241
73079,0.020147
73080,0.031223
73081,0.034564
73082,0.022634
73083,0.02699
73084,0.032725
73085,0.008219
73086,0.019312
73087,0.032303
73088,0.015216
73089,0.028131
73090,0.025372
73091,0.021628
73092,0.030193
73093,0.025745
73094,0.024429
73095,0.023495
73096,0.024126
73097,0.028598
73098,0.029449
73099,0.025695
73100,0.028579
73101,0.01947
73102,0.028792
73103,0.020144
73104,0.025009
73105,0.02307
73106,0.024955
73107,0.027648
73108,0.031183
73109,0.019636
73110,0.030096
73111,0.022809
73112,0.030924
73113,0.019592
73114,0.020185
73115,0.024635
73116,0.023377
73117,0.013671
73118,0.027478
73119,0.023824
73120,0.028768
73121,0.028166
73122,0.021873
73123,0.019714
73124,0.02567
73125,0.024996
73126,0.030955
73127,0.025198
73128,0.022653
73129,0.020259
73130,0.02929
73131,0.024411
73132,0.025108
73133,0.021855
73134,0.031093
73135,0.032264
73136,0.028555
73137,0.028243
73138,0.024293
73139,0.024307
73140,0.025873
73141,0.024444
73142,0.027002
73143,0.023923
73144,0.027412
73145,0.027123
73146,0.023938
73147,0.02413
73148,0.025479
73149,0.022054
73150,0.023821
73151,0.024764
73152,0.023949
73153,0.019573
73154,0.020821
73155,0.029239
73156,0.019209
73157,0.027592
73158,0.027734
73159,0.029941
73160,0.02512
73161,0.026492
73162,0.02213
73163,0.026342
73164,0.027931
73165,0.02733
73166,0.025001
73167,0.021036
73168,0.027129
73169,0.027631
73170,0.026485
73171,0.027926
73172,0.026247
73173,0.026714
73174,0.023893
73175,0.02438
73176,0.023754
73177,0.026219
73178,0.020363
73179,0.019494
73180,0.020112
73181,0.020502
73182,0.020068
73183,0.024588
73184,0.0268
73185,0.027944
73186,0.027947
73187,0.027169
73188,0.0416
73189,0.039201
73190,0.023907
73191,0.02662
73192,0.027498
73193,0.026227
73194,0.028057
73195,0.021044
73196,0.01861
73197,0.020078
73198,0.019566
73199,0.03219
73200,0.026626
73201,0.029496
73202,0.021959
73203,0.02451
73204,0.025631
73205,0.048792
73206,0.05
73207,0.02902
73208,0.048424
73209,0.021272
73210,0.034151
73211,0.024771
73212,0.025652
73213,0.029848
73214,0.02749
73215,0.024599
73216,0.029913
73217,0.020298
73218,0.021269
73219,0.021918
73220,0.023328
73221,0.025522
73222,0.032505
73223,0.042843
73224,0.02756
73225,0.036423
73226,0.018776
73227,0.019762
73228,0.040033
73229,0.025546
73230,0.022639
73231,0.020136
73232,0.026692
73233,0.020997
73234,0.024459
73235,0.030374
73236,0.030259
73237,0.028907
73238,0.02864
73239,0.024715
73240,0.018069
73241,0.041355
73242,0.031892
73243,0.0301
73244,0.019057
73245,0.027924
73246,0.033008
73247,0.027344
73248,0.023087
73249,0.025107
73250,0.024825
73251,0.029178
73252,0.028277
73253,0.028099
73254,0.025847
73255,0.035338
73256,0.027434
73257,0.029258
73258,0.022365
73259,0.035932
73260,0.015868
73261,0.046589
73262,0.035022
73263,0.019341
73264,0.021832
73265,0.042933
73266,0.029676
73267,0.023687
73268,0.037278
73269,0.033381
73270,0.02584
73271,0.028986
73272,0.026013
73273,0.033036
73274,0.028471
73275,0.027623
73276,0.02795
73277,0.026882
73278,0.021115
73279,0.023012
73280,0.027113
73281,0.0297
73282,0.021357
73283,0.028768
73284,0.01988
73285,0.030368
73286,0.029057
73287,0.009859
73288,0.00844
