$id,smidx_exp
59588,1.2696157
59589,1.0
59590,1.3025745
59591,1.3269045
59592,1.2001401
59593,1.1936386
59594,1.1649303
59595,1.2531602
59596,1.2275631
59597,1.2624125
59598,1.2536196
59599,1.1970624
59600,1.0
59601,1.1879427
59602,1.2246966
59603,1.2639511
59604,1.1763293
59605,1.2511431
59606,1.2068418
59607,1.2651373
59608,1.2337437
59609,1.2556958
59610,1.2282226
59611,1.2811143
59612,1.2221866
59613,1.2273482
59614,1.2463386
59615,1.1899539
59616,1.2440521
59617,1.2871968
59618,1.2126563
59619,1.2441295
59620,1.2517215
59621,1.1809807
59622,1.2184616
59623,1.3000283
59624,1.2079602
59625,1.2582182
59626,1.2771382
59627,1.2229826
59628,1.0
59629,1.2810162
59630,1.2483025
59631,1.2683477
59632,1.2250662
59633,1.0
59634,1.2680788
59635,1.2150153
59636,1.2201748
59637,1.2807559
59638,1.2503213
59639,1.0
59640,1.2299916
59641,1.1898364
59642,1.2473911
59643,1.2935236
59644,1.0
59645,1.2403765
59646,1.0
59647,1.0
59648,1.1916804
59649,1.2668498
59650,1.2597042
59651,1.2037584
59652,1.2414181
59653,1.2156081
59654,1.2559639
59655,1.2503686
59656,1.1372087
59657,1.0
59658,1.0
59659,1.0
59660,1.291459
59661,1.2835472
59662,1.0
59663,1.244154
59664,1.2860129
59665,1.2056355
59666,1.2663369
59667,1.2544172
59668,1.1971234
59669,1.0
59670,1.0
59671,1.2649353
59672,1.0
59673,1.123449
59674,1.2624137
59675,1.0
59676,1.2473917
59677,1.2709103
59678,1.2914801
59679,1.0
59680,1.0
59681,1.0
59682,1.0
59683,1.0
59684,1.0
59685,1.0
59686,1.0
59687,1.0
59688,1.2457567
59689,1.0
59690,1.2471352
59691,1.0
59692,1.2964954
59693,1.0
59694,1.0
59695,1.2618876
59696,1.0
59697,1.2588727
59698,1.2844516
59699,1.0
59700,1.0
59701,1.0
59702,1.1804974
59703,1.2576355
59704,1.0
59705,1.2377785
59706,1.0
59707,1.2463937
59708,1.0
59709,1.0
59710,1.0
59711,1.2241666
59712,1.234372
59713,1.2853115
59714,1.2682309
59715,1.3118615
59716,1.0
59717,1.0
59718,1.0
59719,1.2953308
59720,1.273056
59721,1.2696592
59722,1.0
59723,1.0
59724,1.2542591
59725,1.2591693
59726,1.0
59727,1.0
59728,1.0
59729,1.2095655
59730,1.270184
59731,1.2389047
59732,1.2975228
59733,1.2482946
59734,1.2428213
59735,1.2813296
59736,1.0
59737,1.2375612
59738,1.0
59739,1.0
59740,1.0
59741,1.0
59742,1.0
59743,1.0
59744,1.0
59745,1.2185866
59746,1.0
59747,1.0
59748,1.0
59749,1.2193158
59750,1.0
59751,1.0
59752,1.2106719
59753,1.0
59754,1.0
59755,1.3148184
59756,1.2830062
59757,1.2696785
59758,1.2847241
59759,1.1779246
59760,1.2515593
59761,1.0
59762,1.277032
59763,1.2364175
59764,1.0
59765,1.0
59766,1.2604536
59767,1.0
59768,1.202635
59769,1.0
59770,1.2382406
59771,1.0
59772,1.0
59773,1.1685718
59774,1.0
59775,1.2970972
59776,1.2134323
59777,1.1929847
59778,1.0
59779,1.0
59780,1.2610576
59781,1.0
59782,1.2263455
59783,1.2765738
59784,1.0
59785,1.2375295
59786,1.0
59787,1.2653776
59788,1.2313824
59789,1.0
59790,1.2433134
59791,1.0
59792,1.1572713
59793,1.2304337
59794,1.248614
59795,1.2300687
59796,1.1988487
59797,1.2863476
59798,1.0
59799,1.0
59800,1.2858007
59801,1.2309753
59802,1.2258474
59803,1.2957127
59804,1.0
59805,1.1944004
59806,1.0
59807,1.0
59808,1.2664526
59809,1.0
59810,1.0
59811,1.2255495
59812,1.2360986
59813,1.1769285
59814,1.1835276
59815,1.162659
59816,1.0
59817,1.0
59818,1.0
59819,1.0
59820,1.2231382
59821,1.1725044
59822,1.2447767
59823,1.0
59824,1.2253667
59825,1.2369024
59826,1.0
59827,1.1457739
59828,1.0
59829,1.0
59830,1.2725761
59831,1.0
59832,1.2540134
59833,1.0
59834,1.2082684
59835,1.0
59836,1.248614
59837,1.2743232
59838,1.2274917
59839,1.0
59840,1.2590942
59841,1.2605263
59842,1.0
59843,1.3041029
59844,1.2234502
59845,1.0
59846,1.2895547
59847,1.2196851
59848,1.2650378
59849,1.2210168
59850,1.2359759
59851,1.2060546
59852,1.15818
59853,1.2379591
59854,1.0
59855,1.0
59856,1.2720022
59857,1.0
59858,1.0
59859,1.0
59860,1.0
59861,1.0
59862,1.2607274
59863,1.2485794
59864,1.2549205
59865,1.0
59866,1.0
59867,1.2614267
59868,1.2228135
59869,1.2781348
59870,1.0
59871,1.0
59872,1.2688969
59873,1.2271442
59874,1.288891
59875,1.2671781
59876,1.2880009
59877,1.0
59878,1.1620746
59879,1.2816761
59880,1.2423559
59881,1.2609322
59882,1.0
59883,1.2737132
59884,1.2124592
59885,1.29175
59886,1.2329978
59887,1.0
59888,1.366127
59889,1.2200012
59890,1.300703
59891,1.0
59892,1.2546866
59893,1.2972035
59894,1.0
59895,1.2297678
59896,1.0
59897,1.2723492
59898,1.0
59899,1.0
59900,1.2682883
59901,1.2600904
59902,1.0
59903,1.2622015
59904,1.0
59905,1.2434019
59906,1.0
59907,1.2066343
59908,1.0
59909,1.2323191
59910,1.2360513
59911,1.2342808
59912,1.2164879
59913,1.241945
59914,1.0
59915,1.0
59916,1.1774014
59917,1.3533232
59918,1.2512736
59919,1.0
59920,1.243868
59921,1.312943
59922,1.2351884
59923,1.2089311
59924,1.0
59925,1.225628
59926,1.0
59927,1.158155
59928,1.1781301
59929,1.0
59930,1.0
59931,1.320056
59932,1.2692771
59933,1.0
59934,1.3210163
59935,1.2306061
59936,1.0
59937,1.0
59938,1.2524685
59939,1.2865384
59940,1.2249584
59941,1.2240926
59942,1.2208225
59943,1.1567154
59944,1.269092
59945,1.0
59946,1.3013977
59947,1.0
59948,1.0668836
59949,1.0
59950,1.093057
59951,1.2083068
59952,1.2165444
59953,1.1687088
59954,1.0
59955,1.0
59956,1.2535461
59957,1.2852187
59958,1.2352612
59959,1.0
59960,1.2332149
59961,1.0
59962,1.0
59963,1.316937
59964,1.2424772
59965,1.0
59966,1.2653635
59967,1.2107913
59968,1.2399396
59969,1.0
59970,1.2464308
59971,1.2153959
59972,1.2795136
59973,1.0
59974,1.264786
59975,1.2009487
59976,1.0
59977,1.2523866
59978,1.0
59979,1.2752824
59980,1.2907557
59981,1.2079852
59982,1.2322145
59983,1.1348684
59984,1.2421513
59985,1.0
59986,1.292094
59987,1.1642555
59988,1.286067
59989,1.3015332
59990,1.3140684
59991,1.2149315
59992,1.0
59993,1.2988838
59994,1.2262506
59995,1.1346583
59996,1.0
59997,1.2826195
59998,1.0
59999,1.2422189
60000,1.2942138
60001,1.2285028
60002,1.291472
60003,1.2180239
60004,1.2235986
60005,1.0
60006,1.2432131
60007,1.2478824
60008,1.2752585
60009,1.2718797
60010,1.2305465
60011,1.0
60012,1.2371675
60013,1.0
60014,1.211328
60015,1.2099144
60016,1.0
60017,1.0
60018,1.1939743
60019,1.1324844
60020,1.2099962
60021,1.176012
60022,1.2453851
60023,1.0
60024,1.1219938
60025,1.1857166
60026,1.2324228
60027,1.151213
60028,1.1202239
60029,1.120279
60030,1.3142952
60031,1.2391076
60032,1.1208639
60033,1.0805615
60034,1.072457
60035,1.2764269
60036,1.2713842
60037,1.2416331
60038,1.1843604
60039,1.120867
60040,1.1868484
60041,1.1263523
60042,1.2676946
60043,1.1174242
60044,1.1125289
60045,1.2426615
60046,1.1259381
60047,1.2629558
60048,1.2661965
60049,1.2075578
60050,1.2405957
60051,1.2341357
60052,1.2144871
60053,1.2240126
60054,1.1462443
60055,1.1435336
60056,1.105373
60057,1.1639891
60058,1.1359366
60059,1.2014385
60060,1.1182003
60061,1.1196995
60062,1.1528634
60063,1.1215287
60064,1.1469265
60065,1.2923548
60066,1.1703705
60067,1.1516461
60068,1.2101871
60069,1.228489
60070,1.1199677
60071,1.1293097
60072,1.264365
60073,1.1479903
60074,1.2909384
60075,1.1087862
60076,1.2899818
60077,1.1780931
60078,1.1343585
60079,1.0
60080,1.2506639
60081,1.0911553
60082,1.2521855
60083,1.2818778
60084,1.2745855
60085,1.271889
60086,1.1962968
60087,1.2773632
60088,1.1671424
60089,1.1396124
60090,1.1176585
60091,1.268693
60092,1.2589185
60093,1.2632428
60094,1.127834
60095,1.121618
60096,1.1362293
60097,1.1680884
60098,1.2167939
60099,1.1686938
60100,1.2048842
60101,1.1905286
60102,1.2315495
60103,1.137305
60104,1.1376677
60105,1.138895
60106,1.1179347
60107,1.2929028
60108,1.2192005
60109,1.192269
60110,1.0
60111,1.2018224
60112,1.1279739
60113,1.1623882
60114,1.2624264
60115,1.1989989
60116,1.2828879
60117,1.2896345
60118,1.2688742
60119,1.232641
60120,1.2559209
60121,1.2480527
60122,1.150533
60123,1.2163846
60124,1.1839061
60125,1.238276
60126,1.131878
60127,1.243086
60128,1.169765
60129,1.0
60130,1.2317374
60131,1.1427648
60132,1.1370101
60133,1.2183232
60134,1.2018913
60135,1.2503493
60136,1.2167246
60137,1.1753967
60138,1.1343336
60139,1.0
60140,1.2443222
60141,1.1555951
60142,1.1262733
60143,1.0
60144,1.2757124
60145,1.2236909
60146,1.0
60147,1.1926296
60148,1.2452836
60149,1.2576797
60150,1.2980286
60151,1.0
60152,1.0
60153,1.2645839
60154,1.2983927
60155,1.3035064
60156,1.2372169
60157,1.2759465
60158,1.1769459
60159,1.2196151
60160,1.091055
60161,1.1592323
60162,1.2676969
60163,1.1995281
60164,1.2433891
60165,1.2113776
60166,1.0
60167,1.1254168
60168,1.2082932
60169,1.1612556
60170,1.2654366
60171,1.143856
60172,1.20055
60173,1.1279536
60174,1.0758671
60175,1.2791213
60176,1.1699739
60177,1.1116832
60178,1.2600126
60179,1.2232842
60180,1.2551047
60181,1.2667027
60182,1.2294263
60183,1.2616776
60184,1.2668483
60185,1.2600994
60186,1.2017758
60187,1.265076
60188,1.2870545
60189,1.2537233
60190,1.1750884
60191,1.1410044
60192,1.2839661
60193,1.2260424
60194,1.3177072
60195,1.0
60196,1.2564347
60197,1.3043505
60198,1.2341017
60199,1.2133119
60200,1.3110727
60201,1.1359291
60202,1.1342962
60203,1.2882167
60204,1.3182088
60205,1.155908
60206,1.178074
60207,1.2569406
60208,1.0
60209,1.2055544
60210,1.2074528
60211,1.1065763
60212,1.2988588
60213,1.126825
60214,1.1477035
60215,1.1946878
60216,1.2529225
60217,1.2888803
60218,1.2346342
60219,1.1510527
60220,1.0
60221,1.3049297
60222,1.1397977
60223,1.2567136
60224,1.0
60225,1.20373
60226,1.1403502
60227,1.1820414
60228,1.0
60229,1.1425276
60230,1.1830415
60231,1.2085097
60232,1.2104552
60233,1.1389644
60234,1.2223486
60235,1.1933342
60236,1.1423635
60237,1.1933873
60238,1.0894082
60239,1.0924219
60240,1.160251
60241,1.2233973
60242,1.2918006
60243,1.2166597
60244,1.1670437
60245,1.2282567
60246,1.228561
60247,1.2077762
60248,1.1642821
60249,1.1678858
60250,1.167027
60251,1.1310222
60252,1.273774
60253,1.0
60254,1.1916581
60255,1.2412369
60256,1.2708349
60257,1.0
60258,1.3038654
60259,1.0
60260,1.2740414
60261,1.2500453
60262,1.1252666
60263,1.0
60264,1.0982939
60265,1.0
60266,1.2859313
60267,1.1590359
60268,1.1547495
60269,1.181421
60270,1.1646199
60271,1.1285974
60272,1.0
60273,1.0748494
60274,1.264155
60275,1.2051742
60276,1.0
60277,1.166347
60278,1.2128791
60279,1.0
60280,1.135537
60281,1.2277893
60282,1.2400385
60283,1.163185
60284,1.0
60285,1.0
60286,1.2489544
60287,1.1661595
60288,1.2703602
60289,1.0
60290,1.1385958
60291,1.244023
60292,1.1406664
60293,1.1505355
60294,1.2558938
60295,1.0
60296,1.1029299
60297,1.0
60298,1.1411561
60299,1.1098361
60300,1.2732849
60301,1.1701864
60302,1.2352508
60303,1.2444448
60304,1.1668166
60305,1.1742384
60306,1.1417575
60307,1.1166611
60308,1.2243376
60309,1.1602821
60310,1.24737
60311,1.2516873
60312,1.2331097
60313,1.0
60314,1.1557863
60315,1.318459
60316,1.1395904
60317,1.2111275
60318,1.1483334
60319,1.1679258
60320,1.0
60321,1.1527011
60322,1.1489933
60323,1.1668899
60324,1.1772667
60325,1.1528611
60326,1.177709
60327,1.1708188
60328,1.1530515
60329,1.1850909
60330,1.0
60331,1.0
60332,1.1136239
60333,1.101539
60334,1.2521375
60335,1.2235706
60336,1.1774259
60337,1.1527692
60338,1.0911968
60339,1.1692594
60340,1.1063075
60341,1.1606839
60342,1.2619231
60343,1.2806154
60344,1.1800826
60345,1.179111
60346,1.2660217
60347,1.2443285
60348,1.112197
60349,1.2439342
60350,1.1266782
60351,1.154997
60352,1.1996708
60353,1.3088499
60354,1.0834755
60355,1.1710446
60356,1.1164616
60357,1.1082009
60358,1.1692501
60359,1.1547779
60360,1.2756388
60361,1.2691437
60362,1.1794752
60363,1.1003447
60364,1.2321315
60365,1.210645
60366,1.270467
60367,1.2766418
60368,1.1072047
60369,1.0
60370,1.1947007
60371,1.0
60372,1.270852
60373,1.2695315
60374,1.1864811
60375,1.3004434
60376,1.1290673
60377,1.1764169
60378,1.0982475
60379,1.1004248
60380,1.2913499
60381,1.2452002
60382,1.180166
60383,1.2550875
60384,1.3004789
60385,1.162591
60386,1.234031
60387,1.2157152
60388,1.1675104
60389,1.1987062
60390,1.2479298
60391,1.2349675
60392,1.2479705
60393,1.3013697
60394,1.2328365
60395,1.0
60396,1.1134008
60397,1.2398561
60398,1.0951954
60399,1.2180401
60400,1.2263906
60401,1.0781883
60402,1.1128132
60403,1.2301158
60404,1.3078645
60405,1.2251945
60406,1.1541965
60407,1.1692243
60408,1.115441
60409,1.1714171
60410,1.0
60411,1.207804
60412,1.1481819
60413,1.2520404
60414,1.1232903
60415,1.2642907
60416,1.3108625
60417,1.1265916
60418,1.1343713
60419,1.3130223
60420,1.2396541
60421,1.2442074
60422,1.1669722
60423,1.1509631
60424,1.1395115
60425,1.1657894
60426,1.2752416
60427,1.101097
60428,1.2126678
60429,1.0
60430,1.1219038
60431,1.1961329
60432,1.2378045
60433,1.1555585
60434,1.1307857
60435,1.2979063
60436,1.2495885
60437,1.233202
60438,1.0
60439,1.2216247
60440,1.2575356
60441,1.2499254
60442,1.1625875
60443,1.2420756
60444,1.0914352
60445,1.2398475
60446,1.2202797
60447,1.2225065
60448,1.104624
60449,1.2347571
60450,1.1584061
60451,1.1508064
60452,1.2266346
60453,1.2424628
60454,1.1123137
60455,1.0
60456,1.0
60457,1.1922605
60458,1.1760749
60459,1.1043664
60460,1.1305902
60461,1.2609171
60462,1.1612958
60463,1.2312983
60464,1.259854
60465,1.2282208
60466,1.0
60467,1.095108
60468,1.135893
60469,1.163156
60470,1.165206
60471,1.0676776
60472,1.113108
60473,1.1134959
60474,1.093925
60475,1.2632599
60476,1.2725153
60477,1.0947579
60478,1.1183467
60479,1.1929603
60480,1.2668769
60481,1.1452425
60482,1.0963951
60483,1.2586204
60484,1.0978738
60485,1.0883315
60486,1.2550796
60487,1.081453
60488,1.1039274
60489,1.1118689
60490,1.0933826
60491,1.0
60492,1.2529039
60493,1.0
60494,1.1848837
60495,1.0
60496,1.0930278
60497,1.2714953
60498,1.3075885
60499,1.119734
60500,1.2257202
60501,1.2356189
60502,1.258794
60503,1.2220764
60504,1.2519746
60505,1.0
60506,1.1661711
60507,1.1896188
60508,1.0773079
60509,1.2050819
60510,1.24191
60511,1.1739358
60512,1.2593926
60513,1.1591212
60514,1.0559629
60515,1.0818784
60516,1.2199541
60517,1.2951586
60518,1.0729043
60519,1.2746294
60520,1.0776637
60521,1.1230118
60522,1.2758713
60523,1.3035134
60524,1.1091969
60525,1.2232225
60526,1.2652304
60527,1.2591938
60528,1.2203258
60529,1.1603308
60530,1.0728731
60531,1.2926353
60532,1.0927474
60533,1.0899286
60534,1.0990508
60535,1.2881556
60536,1.2575823
60537,1.1919113
60538,1.2392571
60539,1.0745759
60540,1.2425702
60541,1.2342038
60542,1.0828134
60543,1.2268133
60544,1.1224068
60545,1.0888181
60546,1.1124424
60547,1.1590828
60548,1.2176476
60549,1.0841966
60550,1.0831114
60551,1.0
60552,1.0
60553,1.2424443
60554,1.0750647
60555,1.2499309
60556,1.0
60557,1.0
60558,1.2920306
60559,1.1088079
60560,1.0
60561,1.2793005
60562,1.283295
60563,1.2682688
60564,1.2479379
60565,1.0732902
60566,1.2718222
60567,1.2288059
60568,1.2647817
60569,1.2471584
60570,1.0855563
60571,1.0
60572,1.0835459
60573,1.0784843
60574,1.2643309
60575,1.2470813
60576,0.3
60577,1.2397166
60578,1.2721213
60579,1.2616439
60580,1.2797412
60581,1.2285175
60582,0.3
60583,1.0786242
60584,1.2754676
60585,1.2480665
60586,1.1946187
60587,1.0
60588,1.2189132
60589,1.3058742
60590,1.2862577
60591,1.0795043
60592,1.0
60593,1.0
60594,1.2668438
60595,1.2591252
60596,1.0
60597,1.0
60598,1.0
60599,1.0
60600,1.0
60601,1.0
60602,1.2761002
60603,1.2403927
60604,1.2764409
60605,1.1068249
60606,1.319945
60607,1.2714618
60608,1.0
60609,1.0
60610,1.0736458
60611,1.111631
60612,1.1209465
60613,1.2619425
60614,1.2983831
60615,1.290197
60616,1.0797727
60617,1.0804592
60618,1.3029627
60619,1.1132344
60620,1.0812885
60621,1.0
60622,1.2686937
60623,1.2848125
60624,1.2645589
60625,1.2817348
60626,1.2535924
60627,1.2068413
60628,1.2442565
60629,1.2431114
60630,1.102448
60631,1.2564714
60632,1.2498419
60633,1.0986758
60634,1.0
60635,1.0905045
60636,1.2878767
60637,1.0969532
60638,1.0
60639,1.0908545
60640,1.0907667
60641,1.1003034
60642,1.1123298
60643,1.0923527
60644,1.0
60645,1.0820937
60646,1.0875094
60647,1.1017728
60648,1.1123441
60649,1.1076052
60650,1.2747636
60651,1.0993794
60652,1.2594666
60653,1.2518115
60654,1.0881469
60655,1.0771025
60656,1.1008633
60657,1.0784608
60658,1.2935164
60659,1.1132718
60660,1.2974765
60661,1.220295
60662,1.0732944
60663,1.2477851
60664,1.0882035
60665,1.0782998
60666,1.2556081
60667,1.0885513
60668,1.0964262
60669,1.0814387
60670,1.1067829
60671,1.1032161
60672,1.3319979
60673,1.0784571
60674,1.105794
60675,1.2036737
60676,1.3251865
60677,1.2951403
60678,1.1032189
60679,1.2791367
60680,1.1115011
60681,1.3329748
60682,1.2344261
60683,1.0681218
60684,1.1408387
60685,1.2536927
60686,1.0954541
60687,1.0976363
60688,1.1249647
60689,1.0806198
60690,1.1593356
60691,1.0990272
60692,1.2343382
60693,1.091627
60694,1.0925459
60695,1.1250155
60696,1.2478347
60697,1.1126273
60698,1.0790316
60699,1.1340965
60700,1.2969688
60701,1.0911027
60702,1.0778352
60703,1.0859756
60704,1.0928513
60705,1.0982449
60706,1.1265793
60707,1.1332805
60708,1.0872273
60709,1.115995
60710,1.0850613
60711,1.0787833
60712,1.1071718
60713,1.271085
60714,1.0871322
60715,1.1057978
60716,1.1972127
60717,1.076884
60718,1.2706873
60719,1.2474749
60720,1.2688782
60721,1.2645642
60722,1.0962203
60723,1.1224922
60724,1.1192579
60725,1.0972824
60726,1.092448
60727,1.1958212
60728,1.1404461
60729,1.1099033
60730,1.109358
60731,1.1607417
60732,1.1100981
60733,1.096054
60734,1.0985453
60735,1.09334
60736,1.0941952
60737,1.1996323
60738,1.1564981
60739,1.0882804
60740,1.0907034
60741,1.0780768
60742,1.0780262
60743,1.145546
60744,1.237186
60745,1.1239948
60746,1.0961796
60747,1.3131857
60748,1.2849524
60749,1.3037292
60750,1.0963881
60751,1.2718517
60752,1.2806256
60753,1.304551
60754,1.2318381
60755,1.264342
60756,1.093617
60757,1.0836446
60758,1.2732551
60759,1.0896385
60760,1.2504539
60761,1.2735101
60762,1.0906683
60763,1.2793186
60764,1.2771769
60765,1.2307225
60766,1.1428319
60767,1.2530199
60768,1.3017974
60769,1.2567227
60770,1.2723293
60771,1.237736
60772,1.2772404
60773,1.2688477
60774,1.3135458
60775,1.272655
60776,1.2587801
60777,1.3728627
60778,1.4588108
60779,1.4359176
60780,1.2742332
60781,1.4637619
60782,1.2903706
60783,1.3269947
60784,1.3139653
60785,1.2774729
60786,1.324013
60787,1.2938167
60788,1.3972752
60789,1.2725072
60790,1.281157
60791,1.2411835
60792,1.2576368
60793,1.1310027
60794,1.1170584
60795,1.2581645
60796,1.2830404
60797,1.2140874
60798,1.1926498
60799,1.2184296
60800,1.2280763
60801,1.2767081
60802,1.2920768
60803,1.3080738
60804,1.2375075
60805,1.2547553
60806,1.2319779
60807,1.2561181
60808,1.1828828
60809,1.3111626
60810,1.2236633
60811,1.234738
60812,1.1883456
60813,1.2406473
60814,1.0895879
60815,1.196473
60816,1.2005234
60817,1.194189
60818,1.2294602
60819,1.2514215
60820,1.0889153
60821,1.0804793
60822,1.0889301
60823,1.0784948
60824,1.2338034
60825,1.2631445
60826,1.2467046
60827,1.2572016
60828,1.2546854
60829,1.3493894
60830,1.3307213
60831,1.4342369
60832,1.3706886
60833,1.3097174
60834,1.3000801
60835,1.2724257
60836,1.2700516
60837,1.2387084
60838,1.2390282
60839,1.2492486
60840,1.2540678
60841,1.3077534
60842,1.2726927
60843,1.34754
60844,1.2632427
60845,1.3074625
60846,1.2440921
60847,1.2663401
60848,1.2448798
60849,1.2604538
60850,1.2435448
60851,1.2684702
60852,1.290405
60853,1.2711087
60854,1.2591667
60855,1.2700742
60856,1.2722508
60857,1.2243458
60858,1.2474558
60859,1.2612399
60860,1.2425172
60861,1.3003011
60862,1.2646137
60863,1.2725735
60864,1.3169584
60865,1.2816143
60866,1.2887446
60867,1.2409972
60868,1.2663207
60869,1.2403373
60870,1.2666734
60871,1.3035001
60872,1.2999003
60873,1.2640663
60874,1.2483517
60875,1.2592201
60876,1.2066377
60877,1.3259592
60878,1.3274701
60879,1.3252981
60880,1.2900167
60881,1.2950011
60882,1.3161721
60883,1.2572086
60884,1.2315954
60885,1.2780528
60886,1.3268936
60887,1.2815831
60888,1.2526942
60889,1.254331
60890,1.2496015
60891,1.2585118
60892,1.2319682
60893,1.2576755
60894,1.2194728
60895,1.2961791
60896,1.2675543
60897,1.0
60898,1.0
60899,1.0
60900,1.0
60901,1.2600602
60902,1.2294436
60903,1.3361351
60904,1.3003531
60905,1.2462473
60906,1.1954902
60907,1.2628584
60908,1.2482069
60909,1.2668848
60910,1.2114915
60911,1.2877749
60912,1.2329957
60913,1.2561895
60914,1.2111156
60915,1.2684872
60916,1.2227707
60917,1.1974611
60918,1.1878204
60919,1.2636346
60920,1.256029
60921,1.2572041
60922,1.2103162
60923,1.2683847
60924,1.2821797
60925,1.0
60926,1.2619271
60927,1.0
60928,1.2376995
60929,1.2773013
60930,1.2431655
60931,1.1943434
60932,1.1929438
60933,1.2560937
60934,1.2813548
60935,1.2540492
60936,1.291967
60937,1.0
60938,1.2720444
60939,1.0
60940,1.226122
60941,1.2031118
60942,1.2462023
60943,1.2353971
60944,1.2289784
60945,1.3056724
60946,1.2878877
60947,1.2812271
60948,1.2432363
60949,1.2508541
60950,1.228049
60951,1.0
60952,1.2510492
60953,1.2347206
60954,1.0
60955,1.3122251
60956,1.2108899
60957,1.2521801
60958,1.2255028
60959,1.3031074
60960,1.3029231
60961,1.2410393
60962,1.2616118
60963,1.2139714
60964,1.2147886
60965,1.2786288
60966,1.1980299
60967,1.2525275
60968,1.2160028
60969,1.2336357
