$id,ssr2gw_exp
73787,2.203073
73788,1.279099
73789,1.2
73790,1.837875
73791,2.904367
73792,1.2
73793,2.291632
73794,2.904367
73795,2.904367
73796,2.406923
73797,2.783306
73798,1.2
73799,1.2
73800,2.904367
73801,1.2
73802,2.291632
73803,2.291632
73804,1.2
73805,2.291632
73806,2.904367
73807,2.178659
73808,2.904367
73809,1.837875
73810,1.382715
73811,2.291632
73812,2.525139
73813,1.2
73814,1.2
73815,2.525139
73816,2.525139
73817,2.406923
73818,1.2
73819,0.349487
73820,1.2
73821,2.904367
73822,2.904367
73823,0.349487
73824,1.2
73825,2.291632
73826,2.525139
73827,2.291632
73828,1.2
73829,2.198019
73830,2.554895
73831,2.198019
73832,2.525139
73833,2.178659
73834,2.198019
73835,2.525139
73836,1.2
73837,2.525139
73838,0.93494
73839,1.2
73840,2.554895
73841,2.904367
73842,1.444766
73843,1.444766
73844,2.904367
73845,1.444766
73846,1.444766
73847,1.057913
73848,1.057913
73849,2.904367
73850,1.2
73851,2.525139
73852,1.444766
73853,1.057913
73854,1.444766
73855,2.636256
73856,1.057913
73857,1.057913
73858,1.057913
73859,1.057913
73860,1.057913
73861,1.2
73862,2.525139
73863,1.057913
73864,1.057913
73865,2.525139
73866,0.93494
73867,1.057913
73868,2.198019
73869,2.198019
73870,2.178659
73871,1.057913
73872,2.291632
73873,1.2
73874,1.057913
73875,1.057913
73876,2.178659
73877,1.057913
73878,1.2
73879,1.2
73880,1.2
73881,1.057913
73882,1.057913
73883,1.057913
73884,1.057913
73885,1.2
73886,1.057913
73887,1.2
73888,2.525139
73889,1.057913
73890,1.2
73891,1.057913
73892,1.057913
73893,1.2
73894,1.057913
73895,2.178659
73896,1.2
73897,0.70445
73898,1.382715
73899,1.444766
73900,0.612575
73901,1.620533
73902,2.428241
73903,2.428241
73904,2.428241
73905,1.2
73906,2.428241
73907,1.2
73908,1.2
73909,1.2
73910,2.554895
73911,1.057913
73912,1.057913
73913,1.057913
73914,1.2
73915,1.057913
73916,0.612575
73917,1.2
73918,1.382715
73919,1.2
73920,1.620533
73921,1.057913
73922,1.2
73923,2.178659
73924,1.2
73925,2.525139
73926,1.2
73927,1.2
73928,1.2
73929,1.2
73930,0.605125
73931,1.2
73932,1.2
73933,0.612575
73934,1.2
73935,1.2
73936,1.2
73937,1.2
73938,0.70445
73939,0.612575
73940,1.2
73941,1.2
73942,0.612575
73943,1.620533
73944,3.0
73945,1.2
73946,1.057913
73947,2.636256
73948,0.605125
73949,2.554895
73950,1.382715
73951,0.70445
73952,0.612575
73953,0.612575
73954,0.612575
73955,1.382715
73956,1.382715
73957,1.2
73958,1.2
73959,1.319817
73960,1.057913
73961,0.612575
73962,1.057913
73963,0.612575
73964,3.0
73965,1.319817
73966,0.612575
73967,0.672214
73968,0.672214
73969,0.612575
73970,1.319817
73971,1.620533
73972,0.612575
73973,1.057913
73974,1.057913
73975,1.057913
73976,0.612575
73977,1.2
73978,1.2
73979,1.201804
73980,1.201804
73981,1.2
73982,1.2
73983,1.2
73984,3.0
73985,1.201804
73986,1.2
73987,3.0
73988,2.897535
73989,1.201804
73990,2.897535
73991,1.2
73992,0.612575
73993,1.2
73994,1.2
73995,1.201804
73996,3.0
73997,1.057913
73998,1.2
73999,3.0
74000,2.203841
74001,2.203841
74002,1.201804
74003,1.201804
74004,3.0
74005,1.2
74006,1.2
74007,0.743249
74008,1.2
74009,1.831128
74010,1.2
74011,1.201804
74012,1.2
74013,1.2
74014,1.2
74015,1.831128
74016,1.201804
74017,3.0
74018,1.2
74019,0.612575
74020,1.201804
74021,2.178659
74022,1.2
74023,0.743249
74024,1.2
74025,1.2
74026,2.178659
74027,1.201804
74028,1.2
74029,0.743249
74030,1.2
74031,1.2
74032,1.2
74033,0.080284
74034,0.080284
74035,1.2
74036,1.2
74037,3.0
74038,1.2
74039,1.2
74040,1.2
74041,1.201804
74042,0.743249
74043,1.201804
74044,0.612575
74045,0.743249
74046,1.2
74047,0.743249
74048,0.743249
74049,1.201804
74050,1.2
74051,1.2
74052,1.2
74053,3.0
74054,1.158408
74055,1.767112
74056,0.612575
74057,1.2
74058,1.2
74059,1.2
74060,0.612575
74061,0.612575
74062,1.298264
74063,1.057913
74064,1.2
74065,3.0
74066,1.767112
74067,1.2
74068,1.158408
74069,1.139283
74070,1.2
74071,3.0
74072,3.0
74073,0.851934
74074,1.2
74075,1.2
74076,3.0
74077,1.2
74078,3.0
74079,3.0
74080,1.2
74081,1.767112
74082,1.2
74083,3.0
74084,1.767112
74085,1.767112
74086,0.827167
74087,1.767112
74088,1.517078
74089,1.17984
74090,1.298264
74091,1.201804
74092,1.158408
74093,0.827167
74094,2.074019
74095,2.074019
74096,1.767112
74097,1.2
74098,3.0
74099,0.612575
74100,1.767112
74101,1.517078
74102,3.0
74103,1.767112
74104,2.074019
74105,2.074019
74106,2.074019
74107,1.139283
74108,1.201804
74109,1.2
74110,3.0
74111,2.074019
74112,3.0
74113,1.2
74114,1.158408
74115,1.767112
74116,0.612575
74117,1.2
74118,2.311913
74119,2.311913
74120,1.2
74121,1.767112
74122,2.456759
74123,3.0
74124,1.2
74125,0.851934
74126,2.456759
74127,2.311913
74128,1.2
74129,1.17984
74130,0.612575
74131,3.0
74132,1.2
74133,1.2
74134,3.0
74135,3.0
74136,1.2
74137,2.311913
74138,2.311913
74139,1.2
74140,2.311913
74141,1.201804
74142,3.0
74143,2.311913
74144,1.2
74145,0.851934
74146,3.0
74147,0.851934
74148,3.0
74149,1.2
74150,3.0
74151,1.2
74152,0.851934
74153,0.851934
74154,0.851934
74155,1.188486
74156,1.2
74157,3.0
74158,1.2
74159,1.2
74160,0.69854
74161,2.311913
74162,3.0
74163,3.0
74164,2.311913
74165,0.851934
74166,1.767112
74167,1.2
74168,1.2
74169,1.487796
74170,0.743249
74171,0.69854
74172,1.767112
74173,1.487796
74174,1.188486
74175,1.2
74176,1.2
74177,1.2
74178,1.2
74179,1.2
74180,1.2
74181,1.208672
74182,1.2
74183,2.428553
74184,1.538722
74185,0.743249
74186,0.743249
74187,1.2
74188,1.538722
74189,0.612575
74190,1.2
74191,0.743249
74192,3.0
74193,3.0
74194,1.2
74195,1.487796
74196,1.2
74197,1.023472
74198,1.538722
74199,1.2
74200,2.428553
74201,1.540725
74202,1.2
74203,1.487796
74204,1.2
74205,1.767112
74206,1.023472
74207,1.023472
74208,1.540725
74209,3.0
74210,1.2
74211,1.776844
74212,1.2
74213,1.2
74214,1.208672
74215,1.776844
74216,3.0
74217,1.023472
74218,1.538722
74219,1.776844
74220,1.2
74221,1.2
74222,1.160697
74223,1.160697
74224,3.0
74225,1.2
74226,1.2
74227,1.2
74228,1.2
74229,1.776844
74230,1.776844
74231,1.2
74232,1.67093
74233,1.767112
74234,1.67093
74235,1.882206
74236,1.2
74237,1.2
74238,1.2
74239,1.2
74240,1.160697
74241,1.160697
74242,1.2
74243,1.2
74244,1.2
74245,1.160697
74246,1.2
74247,1.2
74248,1.767112
74249,1.2
74250,1.2
74251,1.023472
74252,1.767112
74253,1.2
74254,1.2
74255,1.776844
74256,1.767112
74257,1.275531
74258,1.156065
74259,1.2
74260,1.2
74261,1.2
74262,1.160697
74263,1.160697
74264,1.160697
74265,1.2
74266,1.2
74267,1.2
74268,1.2
74269,1.156065
74270,1.160697
74271,1.2
74272,1.183924
74273,1.183924
74274,1.882206
74275,1.023472
74276,1.2
74277,1.2
74278,1.776844
74279,1.882206
74280,1.2
74281,1.2
74282,1.183924
74283,0.917903
74284,1.275531
74285,1.160697
74286,1.776844
74287,1.2
74288,3.0
74289,1.2
74290,1.160697
74291,1.160697
74292,1.2
74293,1.2
74294,1.503235
74295,0.917903
74296,1.2
74297,1.819829
74298,1.2
74299,0.093309
74300,1.2
74301,1.160697
74302,1.2
74303,1.160697
74304,1.2
74305,1.503235
74306,1.183924
74307,1.183924
74308,0.917903
74309,1.2
74310,1.2
74311,1.2
74312,1.183924
74313,1.05521
74314,1.882206
74315,1.2
74316,1.767112
74317,1.2
74318,1.2
74319,0.093309
74320,0.917885
74321,1.05521
74322,1.882206
74323,1.882206
74324,1.2
74325,0.917903
74326,1.520868
74327,1.819829
74328,1.2
74329,1.183924
74330,1.882206
74331,1.160697
74332,1.882206
74333,0.02489
74334,1.2
74335,0.917885
74336,1.2
74337,1.67093
74338,0.093309
74339,1.160697
74340,2.863428
74341,2.863428
74342,1.2
74343,1.2
74344,1.2
74345,2.863428
74346,1.2
74347,1.2
74348,0.917903
74349,1.520868
74350,1.2
74351,1.819829
74352,1.484512
74353,1.466739
74354,2.863428
74355,0.093309
74356,1.882206
74357,1.882206
74358,1.2
74359,1.2
74360,2.863428
74361,1.2
74362,1.67093
74363,1.2
74364,1.466739
74365,1.2
74366,1.2
74367,1.2
74368,1.882206
74369,1.160697
74370,1.994802
74371,0.865322
74372,1.882206
74373,1.2
74374,2.863428
74375,1.2
74376,1.2
74377,2.863428
74378,1.994802
74379,1.882206
74380,1.520868
74381,1.520868
74382,2.863428
74383,1.882206
74384,1.484512
74385,1.639746
74386,1.288266
74387,0.02489
74388,1.288266
74389,1.994802
74390,1.2
74391,1.288266
74392,1.2
74393,1.882206
74394,1.639746
74395,1.882206
74396,0.917885
74397,1.2
74398,2.085239
74399,1.882206
74400,1.882206
74401,2.863428
74402,1.994802
74403,1.2
74404,1.994802
74405,2.745297
74406,1.2
74407,1.2
74408,1.2
74409,1.819829
74410,1.2
74411,2.863428
74412,2.085239
74413,1.2
74414,1.2
74415,1.288266
74416,1.2
74417,1.2
74418,0.917885
74419,1.288266
74420,1.994802
74421,2.745297
74422,2.745297
74423,1.2
74424,1.2
74425,2.745297
74426,0.679937
74427,1.2
74428,1.738373
74429,1.2
74430,1.2
74431,1.308185
74432,1.308185
74433,1.308185
74434,1.882206
74435,1.2
74436,1.308185
74437,1.308185
74438,1.351271
74439,1.308185
74440,1.308185
74441,1.308185
74442,1.882206
74443,1.2
74444,1.882206
74445,1.351271
74446,2.745297
74447,2.745297
74448,1.288266
74449,0.679937
74450,1.308185
74451,1.351271
74452,2.745297
74453,2.745297
74454,2.745297
74455,1.738373
74456,1.351271
74457,1.2
74458,1.351271
74459,1.351271
74460,1.2
74461,1.2
74462,1.2
74463,2.745297
74464,1.308185
74465,1.311702
74466,1.311702
74467,1.639746
74468,1.263858
74469,1.351271
74470,1.308185
74471,1.351271
74472,1.311702
74473,2.745297
74474,1.311702
74475,2.745297
74476,2.940874
74477,1.308185
74478,1.351271
74479,1.311702
74480,1.07666
74481,1.351271
74482,1.351271
74483,1.2
74484,1.351271
74485,1.311702
74486,1.311702
74487,1.311702
74488,1.308185
74489,0.679937
74490,1.263858
74491,1.351271
74492,1.882206
74493,1.07666
74494,1.351271
74495,0.679937
74496,1.2
74497,1.311702
74498,2.745297
74499,0.679937
74500,1.351271
74501,1.308185
74502,1.07666
74503,1.07666
74504,0.679937
74505,1.351271
74506,0.679937
74507,0.679937
74508,0.679937
74509,0.679937
74510,1.2
74511,0.679937
74512,1.2
74513,2.75298
74514,1.639746
74515,0.679937
74516,0.679937
74517,0.679937
74518,0.679937
74519,0.679937
74520,2.75298
74521,0.679937
74522,0.679937
74523,1.882206
74524,2.75298
74525,1.2
74526,0.679937
74527,0.679937
74528,0.679937
74529,0.679937
74530,2.75298
74531,1.639746
74532,0.679937
74533,1.639746
74534,1.07666
74535,1.2
74536,2.745297
74537,1.2
74538,1.07666
74539,1.07666
74540,1.2
74541,1.311702
74542,0.679937
74543,2.940874
74544,0.679937
74545,1.07666
74546,1.07666
74547,2.940874
74548,0.679937
74549,1.2
74550,2.940874
74551,1.2
74552,0.679937
74553,0.679937
74554,2.940874
74555,2.75298
74556,0.679937
74557,1.2
74558,0.679937
74559,0.679937
74560,0.332744
74561,2.940874
74562,1.351271
74563,0.332744
74564,1.07666
74565,0.679937
74566,0.679937
74567,1.2
74568,1.2
74569,0.679937
74570,1.2
74571,2.954526
74572,1.311702
74573,2.954526
74574,1.2
74575,1.311702
74576,0.679937
74577,2.954526
74578,2.954526
74579,2.954526
74580,1.311702
74581,1.2
74582,2.954526
74583,2.75298
74584,1.2
74585,1.2
74586,2.940874
74587,1.2
74588,1.2
74589,0.679937
74590,0.679937
74591,0.679937
74592,2.954526
74593,2.954526
74594,2.954526
74595,2.954526
74596,0.679937
74597,0.679937
74598,0.679937
74599,1.2
74600,2.954526
74601,2.940874
74602,0.679937
74603,2.954526
74604,2.954526
74605,2.75298
74606,0.332744
74607,1.351271
74608,0.332744
74609,1.311702
74610,1.351271
74611,0.332744
74612,1.2
74613,1.07666
74614,1.2
74615,0.332744
74616,0.332744
74617,0.332744
74618,0.332744
74619,2.92909
74620,2.92909
74621,1.311702
74622,2.92909
74623,0.332744
74624,1.07666
74625,1.2
74626,1.2
74627,1.07666
74628,1.2
74629,2.92909
74630,1.07666
74631,0.332744
74632,1.07666
74633,0.332744
74634,0.332744
74635,1.311702
74636,1.07666
74637,1.311702
74638,2.92909
74639,1.07666
74640,0.332744
74641,1.07666
74642,1.2
74643,1.07666
74644,2.75298
74645,1.453959
74646,0.332744
74647,0.332744
74648,0.332744
74649,1.453959
74650,1.351271
74651,1.311702
74652,1.311702
74653,1.2
74654,1.311702
74655,1.2
74656,1.311702
74657,0.332744
74658,1.311702
74659,1.884417
74660,0.332744
74661,1.884417
74662,2.92909
74663,0.332744
74664,1.884417
74665,0.332744
74666,0.332744
74667,0.332744
74668,1.884417
74669,1.2
74670,1.932341
74671,2.92909
74672,0.332744
74673,1.311702
74674,1.311702
74675,1.2
74676,1.884417
74677,1.884417
74678,0.332744
74679,1.07666
74680,1.07666
74681,1.884417
74682,1.2
74683,1.311702
74684,1.311702
74685,1.311702
74686,1.884417
74687,1.738092
74688,1.884417
74689,1.2
74690,1.599342
74691,1.599342
74692,1.599342
74693,0.332744
74694,0.332744
74695,1.07666
74696,2.92909
74697,1.2
74698,1.07666
74699,1.2
74700,1.884417
74701,0.332744
74702,1.932341
74703,1.311702
74704,0.332744
74705,0.332744
74706,1.738092
74707,1.2
74708,2.92909
74709,0.332744
74710,1.884417
74711,2.92909
74712,1.311702
74713,2.92909
74714,1.2
74715,2.92909
74716,1.311702
74717,0.332744
74718,1.460672
74719,0.332744
74720,2.92909
74721,1.311702
74722,1.2
74723,1.599342
74724,2.92909
74725,1.599342
74726,1.311702
74727,1.2
74728,2.92909
74729,1.460672
74730,2.92909
74731,1.599342
74732,0.332744
74733,1.311702
74734,2.92909
74735,1.2
74736,1.2
74737,1.599342
74738,1.374006
74739,1.599342
74740,1.2
74741,2.92909
74742,2.92909
74743,2.92909
74744,2.92909
74745,1.374006
74746,1.2
74747,1.311702
74748,1.311702
74749,0.332744
74750,2.92909
74751,1.932341
74752,1.2
74753,1.2
74754,1.932341
74755,0.332744
74756,1.2
74757,1.2
74758,2.92909
74759,0.332744
74760,1.374006
74761,1.932341
74762,1.932341
74763,1.374006
74764,1.2
74765,1.311702
74766,1.2
74767,2.305381
74768,2.92909
74769,1.311702
74770,1.2
74771,2.305381
74772,1.2
74773,0.209759
74774,2.92909
74775,2.92909
74776,1.2
74777,0.209759
74778,1.2
74779,1.311702
74780,0.332744
74781,1.2
74782,0.209759
74783,2.92909
74784,1.2
74785,1.2
74786,1.2
74787,1.014366
74788,1.2
74789,1.2
74790,2.92909
74791,1.014366
74792,1.2
74793,1.2
74794,1.014366
74795,1.2
74796,1.2
74797,1.2
74798,1.2
74799,1.154978
74800,1.2
74801,2.92909
74802,0.209759
74803,2.92909
74804,1.00167
74805,1.00167
74806,1.2
74807,1.00167
74808,1.2
74809,1.2
74810,1.532359
74811,1.00167
74812,1.2
74813,1.94493
74814,1.2
74815,1.2
74816,1.2
74817,1.94493
74818,1.2
74819,2.094448
74820,1.2
74821,2.094448
74822,1.94493
74823,2.094448
74824,1.2
74825,1.2
74826,2.094448
74827,1.2
74828,2.92909
74829,1.94493
74830,1.2
74831,1.2
74832,1.454751
74833,1.454751
74834,1.494334
74835,1.532359
74836,2.094448
74837,2.094448
74838,2.094448
74839,1.154978
74840,1.94493
74841,2.094448
74842,1.2
74843,1.94493
74844,1.532359
74845,1.94493
74846,2.094448
74847,2.094448
74848,2.92909
74849,1.2
74850,1.494334
74851,1.2
74852,1.94493
74853,2.094448
74854,1.2
74855,1.2
74856,1.60954
74857,1.595251
74858,1.2
74859,1.275837
74860,1.2
74861,1.275837
74862,2.92909
74863,1.532359
74864,1.595251
74865,1.532359
74866,2.92909
74867,1.60954
74868,2.094448
74869,1.2
74870,1.60954
74871,2.094448
74872,1.532359
74873,1.60954
74874,1.2
74875,1.494334
74876,1.94493
74877,1.94493
74878,2.094448
74879,1.494334
74880,1.2
74881,1.2
74882,2.094448
74883,2.094448
74884,1.2
74885,1.60954
74886,0.768147
74887,0.768147
74888,2.92909
74889,2.094448
74890,2.094448
74891,0.768147
74892,1.2
74893,0.768147
74894,0.768147
74895,0.768147
74896,0.768147
74897,1.2
74898,1.94493
74899,2.094448
74900,1.2
74901,0.768147
74902,1.60954
74903,1.94493
74904,1.60954
74905,1.454751
74906,0.768147
74907,0.768147
74908,0.768147
74909,1.2
74910,1.454751
74911,1.2
74912,2.094448
74913,2.094448
74914,2.92909
74915,1.2
74916,0.768147
74917,1.60954
74918,0.768147
74919,0.768147
74920,0.768147
74921,0.768147
74922,1.2
74923,0.768147
74924,1.454751
74925,1.454751
74926,2.094448
74927,1.60954
74928,0.768147
74929,1.94493
74930,1.94493
74931,1.94493
74932,0.768147
74933,1.94493
74934,1.2
74935,1.60954
74936,1.2
74937,0.768147
74938,1.275837
74939,1.2
74940,1.2
74941,1.2
74942,0.768147
74943,1.672583
74944,0.768147
74945,0.398889
74946,1.2
74947,1.2
74948,0.398889
74949,1.2
74950,1.2
74951,1.2
74952,1.2
74953,1.275837
74954,0.398889
74955,0.398889
74956,0.768147
74957,1.2
74958,0.398889
74959,1.2
74960,1.2
74961,1.60954
74962,1.60954
74963,0.768147
74964,1.293553
74965,0.768147
74966,1.60954
74967,0.768147
74968,1.2
74969,0.398889
74970,1.2
74971,0.768147
74972,1.2
74973,1.532359
74974,1.532359
74975,1.2
74976,0.398889
74977,0.398889
74978,1.293553
74979,1.2
74980,0.768147
74981,1.60954
74982,0.768147
74983,0.398889
74984,1.60954
74985,1.60954
74986,2.094448
74987,1.293553
74988,0.398889
74989,1.60954
74990,1.60954
74991,1.672583
74992,1.2
74993,1.2
74994,1.60954
74995,0.398889
74996,1.2
74997,0.398889
74998,2.423335
74999,1.532359
75000,0.398889
75001,1.2
75002,0.768147
75003,0.398889
75004,1.2
75005,1.532359
75006,1.2
75007,1.2
75008,2.094448
75009,1.2
75010,1.2
75011,0.768147
75012,1.293553
75013,1.60954
75014,1.672583
75015,0.398889
75016,1.2
75017,2.094448
75018,0.768147
75019,1.2
75020,1.60954
75021,0.398889
75022,2.094448
75023,1.60954
75024,1.60954
75025,0.768147
75026,0.800112
75027,1.2
75028,0.398889
75029,0.768147
75030,1.60954
75031,2.094448
75032,1.60954
75033,1.60954
75034,0.800112
75035,1.2
75036,1.672583
75037,1.60954
75038,1.2
75039,1.60954
75040,1.2
75041,1.60954
75042,2.423335
75043,2.92909
75044,0.768147
75045,1.60954
75046,1.2
75047,1.60954
75048,1.60954
75049,0.800112
75050,1.60954
75051,2.094448
75052,1.60954
75053,1.60954
75054,1.60954
75055,1.60954
75056,1.2
75057,0.768147
75058,1.2
75059,1.2
75060,1.2
75061,0.768147
75062,1.60954
75063,1.60954
75064,1.60954
75065,1.2
75066,0.768147
75067,0.800112
75068,1.60954
75069,2.641095
75070,1.60954
75071,1.60954
75072,0.768147
75073,2.641095
75074,1.60954
75075,0.768147
75076,1.60954
75077,1.2
75078,2.641095
75079,0.768147
75080,1.60954
75081,2.423335
75082,1.60954
75083,0.768147
75084,1.60954
75085,1.60954
75086,2.641095
75087,2.423335
75088,1.2
75089,1.2
75090,0.768147
75091,0.398889
75092,0.768147
75093,2.641095
75094,0.398889
75095,1.60954
75096,0.398889
75097,1.2
75098,2.641095
75099,2.641095
75100,0.398889
75101,1.2
75102,1.2
75103,2.641095
75104,1.2
75105,1.2
75106,1.2
75107,0.768147
75108,1.60954
75109,0.768147
75110,0.398889
75111,1.2
75112,1.2
75113,0.398889
75114,0.768147
75115,2.641095
75116,1.2
75117,2.295787
75118,1.2
75119,2.295787
75120,2.641095
75121,2.295787
75122,2.295787
75123,2.67224
75124,2.641095
75125,2.641095
75126,2.295787
75127,2.295787
75128,1.2
75129,2.423335
75130,0.398889
75131,2.641095
75132,2.641095
75133,2.423335
75134,2.67224
75135,0.768147
75136,1.2
75137,0.768147
75138,1.2
75139,2.641095
75140,1.455681
75141,2.67224
75142,1.455681
75143,1.2
75144,1.2
75145,2.295787
75146,0.398889
75147,1.455681
75148,0.398889
75149,0.768147
75150,0.398889
75151,1.455681
75152,2.67224
75153,1.2
75154,2.260188
75155,2.67224
75156,1.455681
75157,0.398889
75158,2.260188
75159,2.641095
75160,2.67224
75161,0.768147
75162,2.67224
75163,2.67224
75164,2.67224
75165,0.768147
75166,1.455681
75167,0.398889
75168,0.398889
75169,0.398889
75170,0.957393
75171,0.398889
75172,1.2
75173,1.2
75174,1.455681
75175,1.455681
75176,1.455681
75177,0.768147
75178,0.398889
75179,1.455681
75180,1.455681
75181,2.260188
75182,0.398889
75183,1.455681
75184,1.2
75185,1.455681
75186,2.260188
75187,2.67224
75188,0.768147
75189,1.455681
75190,0.398889
75191,1.455681
75192,1.455681
75193,1.455681
75194,0.398889
75195,2.641095
75196,0.398889
75197,2.641095
75198,1.455681
75199,1.455681
75200,0.957393
75201,0.398889
75202,0.957393
75203,0.957393
75204,0.957393
75205,0.957393
75206,1.455681
75207,1.2
75208,2.895711
75209,2.641095
75210,1.455681
75211,1.455681
75212,2.260188
75213,1.455681
75214,0.398889
75215,0.957393
75216,2.260188
75217,1.455681
75218,0.398889
75219,1.455681
75220,1.2
75221,2.641095
75222,2.895711
75223,0.957393
75224,1.455681
75225,1.455681
75226,0.957393
75227,1.455681
75228,0.768147
75229,1.455681
75230,2.67224
75231,1.455681
75232,1.455681
75233,1.455681
75234,2.260188
75235,1.455681
75236,1.455681
75237,2.260188
75238,1.455681
75239,0.398889
75240,2.260188
75241,2.641095
75242,0.957393
75243,0.957393
75244,2.260188
75245,0.398889
75246,2.895711
75247,1.455681
75248,1.455681
75249,0.398889
75250,2.260188
75251,0.398889
75252,2.895711
75253,0.398889
75254,1.455681
75255,1.455681
75256,2.641095
75257,1.2
75258,2.895711
75259,2.67224
75260,1.455681
75261,0.398889
75262,2.895711
75263,0.957393
75264,0.957393
75265,0.957393
75266,2.895711
75267,0.957393
75268,2.895711
75269,2.895711
75270,2.895711
75271,1.455681
75272,2.641095
75273,0.398889
75274,1.455681
75275,2.641095
75276,2.895711
75277,0.398889
75278,0.398889
75279,2.895711
75280,0.398889
75281,2.895711
75282,1.455681
