$id,soil_moist_max
62739,1.0698717
62740,6.229403
62741,0.279409
62742,4.224509
62743,2.230367
62744,2.207674
62745,0.001
62746,4.041931
62747,0.426352
62748,0.442001
62749,0.478504
62750,3.413348
62751,1.1703488
62752,0.830384
62753,3.826048
62754,1.334177
62755,1.504791
62756,1.081268
62757,1.2220243
62758,0.9913274
62759,0.060616
62760,0.001
62761,3.7773297
62762,5.270468
62763,2.9724014
62764,2.0494964
62765,3.610291
62766,3.490876
62767,0.027676
62768,1.4267317
62769,1.2772044
62770,5.759741
62771,1.134733
62772,2.1299405
62773,1.515115
62774,2.068429
62775,5.808231
62776,1.4806283
62777,0.7073601
62778,0.6738346
62779,0.189016
62780,0.738585
62781,0.8392309
62782,0.9245363
62783,1.099776
62784,1.6592516
62785,1.1237935
62786,0.657032
62787,2.670474
62788,1.184143
62789,1.417739
62790,1.0882173
62791,1.167129
62792,1.429659
62793,1.7604525
62794,1.170026
62795,0.640099
62796,0.739628
62797,2.726848
62798,0.825116
62799,0.561847
62800,0.8879946
62801,2.626535
62802,0.8083452
62803,0.744349
62804,0.499516
62805,2.112615
62806,4.017931
62807,3.610488
62808,1.898719
62809,2.330286
62810,3.427253
62811,1.2721933
62812,1.2899737
62813,3.919167
62814,2.4220428
62815,1.439794
62816,2.592651
62817,1.6413759
62818,6.548866
62819,3.2649028
62820,0.046925
62821,1.733305
62822,2.200547
62823,0.066125
62824,2.107929
62825,1.1234981
62826,3.3533089
62827,1.993054
62828,0.9454429
62829,6.122768
62830,1.6170974
62831,0.990026
62832,1.014305
62833,2.7494295
62834,3.14161
62835,0.080724
62836,3.243468
62837,3.7641883
62838,3.480987
62839,0.615945
62840,2.408316
62841,2.921264
62842,0.557172
62843,1.2480068
62844,0.444447
62845,1.533634
62846,2.655853
62847,2.998335
62848,2.2817645
62849,1.2934128
62850,0.001
62851,0.6948128
62852,1.6407088
62853,1.9272695
62854,0.9944572
62855,1.6414484
62856,2.102594
62857,1.5234807
62858,3.265953
62859,3.132549
62860,1.1649508
62861,1.2020999
62862,2.660048
62863,1.4365647
62864,0.043159
62865,2.13945
62866,2.653948
62867,1.378517
62868,0.001
62869,3.381962
62870,2.060601
62871,0.470302
62872,0.9849118
62873,1.4376475
62874,3.28137
62875,0.339245
62876,0.9181672
62877,1.460581
62878,0.403636
62879,1.1282924
62880,1.617324
62881,0.484058
62882,0.525858
62883,0.455177
62884,1.0791579
62885,1.690053
62886,1.022786
62887,1.493603
62888,0.418983
62889,0.715199
62890,2.6564918
62891,2.062339
62892,0.208364
62893,3.084917
62894,2.010826
62895,1.1891245
62896,0.365415
62897,1.451758
62898,2.76591
62899,1.750218
62900,0.413214
62901,0.984384
62902,0.8783056
62903,1.128727
62904,0.931786
62905,0.001
62906,0.268619
62907,0.001
62908,1.1660459
62909,2.92506
62910,0.001
62911,3.723653
62912,1.369351
62913,1.0800297
62914,0.313532
62915,2.646237
62916,1.839452
62917,0.001
62918,0.71718
62919,1.375479
62920,6.388659
62921,0.830688
62922,0.627797
62923,0.571678
62924,0.910256
62925,2.103143
62926,1.953033
62927,0.014131
62928,1.5864959
62929,1.1917216
62930,3.022458
62931,1.051874
62932,2.254864
62933,4.317495
62934,3.430838
62935,0.992597
62936,5.570348
62937,2.114968
62938,7.98842
62939,6.88241
62940,0.844865
62941,1.302435
62942,1.46983
62943,1.288037
62944,1.8013332
62945,0.329708
62946,0.903042
62947,1.081239
62948,0.096393
62949,1.8037834
62950,1.014188
62951,0.559153
62952,2.788123
62953,4.771174
62954,1.1565433
62955,2.124405
62956,0.605975
62957,3.273165
62958,1.0493479
62959,3.554523
62960,3.388978
62961,0.43583
62962,0.690719
62963,1.649716
62964,4.387046
62965,4.028955
62966,7.109013
62967,1.45418
62968,0.606776
62969,2.638046
62970,0.965919
62971,1.021536
62972,1.37448
62973,2.691894
62974,0.804032
62975,1.3678844
62976,5.50606
62977,1.5263381
62978,2.7063992
62979,2.885297
62980,6.971289
62981,1.6954961
62982,3.411035
62983,0.954221
62984,1.910339
62985,1.266276
62986,0.773877
62987,1.403528
62988,0.826986
62989,2.384243
62990,1.864648
62991,1.8168564
62992,1.1245084
62993,2.770308
62994,1.468459
62995,1.402983
62996,2.723457
62997,1.812849
62998,4.292663
62999,3.949989
63000,1.666677
63001,2.6422973
63002,1.685433
63003,1.173527
63004,1.958306
63005,2.602674
63006,0.942724
63007,0.769059
63008,1.192888
63009,4.168015
63010,3.497784
63011,1.1580348
63012,1.97323
63013,1.647128
63014,1.3515558
63015,1.633039
63016,1.1992118
63017,1.4657652
63018,2.189713
63019,1.6766629
63020,7.056086
63021,2.619907
63022,0.966851
63023,1.545409
63024,1.139928
63025,2.1488566
63026,2.600249
63027,1.058702
63028,3.253797
63029,7.228573
63030,1.84726
63031,0.723005
63032,2.941857
63033,1.265632
63034,1.5252887
63035,2.11459
63036,1.308628
63037,1.116872
63038,1.317551
63039,2.4538853
63040,1.330918
63041,2.1762769
63042,7.927086
63043,1.378132
63044,1.2319913
63045,1.1006045
63046,1.709597
63047,1.2591403
63048,2.390953
63049,0.957682
63050,3.00121
63051,0.56741
63052,2.23845
63053,0.702545
63054,0.863985
63055,0.949452
63056,1.200534
63057,7.604231
63058,2.672537
63059,1.428339
63060,5.291698
63061,2.104856
63062,5.045454
63063,2.2983356
63064,1.52986
63065,1.557325
63066,4.360509
63067,1.137004
63068,2.123735
63069,2.416282
63070,2.09267
63071,2.256312
63072,1.2851492
63073,2.824457
63074,6.514044
63075,2.862911
63076,2.394722
63077,5.193777
63078,2.002391
63079,1.477522
63080,4.960461
63081,1.910647
63082,2.142595
63083,1.16898
63084,1.136239
63085,0.9697812
63086,1.074289
63087,0.833435
63088,1.191738
63089,1.4599302
63090,4.855071
63091,5.192164
63092,2.819799
63093,6.346445
63094,6.638926
63095,0.933078
63096,0.956352
63097,6.715872
63098,0.873343
63099,6.352842
63100,4.748103
63101,1.716533
63102,0.764191
63103,1.019361
63104,3.097648
63105,6.626799
63106,6.746166
63107,5.814407
63108,1.552401
63109,1.7671808
63110,0.849476
63111,6.622526
63112,1.9668308
63113,2.472426
63114,2.568738
63115,1.543154
63116,3.3010101
63117,5.863106
63118,6.510298
63119,2.7072763
63120,1.128304
63121,2.6587358
63122,2.76784
63123,2.949448
63124,2.952895
63125,3.0458755
63126,1.5255302
63127,3.060729
63128,2.511151
63129,2.401583
63130,3.3566859
63131,2.688077
63132,3.047743
63133,2.852819
63134,3.575159
63135,2.953732
63136,2.675474
63137,1.9051306
63138,2.494093
63139,4.077199
63140,2.926017
63141,3.3426986
63142,2.076032
63143,1.6728665
63144,2.754743
63145,6.758001
63146,3.18596
63147,2.920915
63148,2.775891
63149,2.66474
63150,2.83191
63151,3.58999
63152,3.666429
63153,4.311852
63154,2.294445
63155,4.086078
63156,2.666881
63157,1.7224002
63158,2.054738
63159,1.610932
63160,1.475044
63161,2.657782
63162,1.3745589
63163,2.365649
63164,3.528057
63165,2.883224
63166,1.665424
63167,2.0814393
63168,1.407948
63169,1.627155
63170,5.420295
63171,1.856067
63172,3.723861
63173,3.509594
63174,2.208048
63175,3.296568
63176,2.927424
63177,6.207312
63178,1.9327391
63179,2.584044
63180,2.855472
63181,1.8284891
63182,2.928422
63183,2.253256
63184,2.596763
63185,3.1523278
63186,2.777886
63187,2.2849717
63188,2.669137
63189,2.1821439
63190,1.4179704
63191,4.509443
63192,1.750642
63193,2.650862
63194,2.978419
63195,3.2265
63196,6.460096
63197,4.289561
63198,2.120509
63199,3.543893
63200,2.905271
63201,3.22524
63202,6.481392
63203,1.695091
63204,0.986511
63205,5.439617
63206,6.560978
63207,1.256258
63208,1.622272
63209,0.980781
63210,3.066004
63211,2.234787
63212,0.931841
63213,0.001
63214,0.340829
63215,1.056342
63216,0.557138
63217,0.615513
63218,2.544181
63219,0.49026
63220,3.354833
63221,0.245041
63222,1.416015
63223,0.251392
63224,1.907077
63225,4.6872
63226,3.297169
63227,2.917455
63228,1.336013
63229,5.254987
63230,1.076877
63231,0.764187
63232,0.782118
63233,0.792209
63234,1.031912
63235,3.39292
63236,0.722741
63237,0.180602
63238,1.180257
63239,1.615911
63240,0.040999
63241,2.388641
63242,0.082093
63243,0.11146
63244,0.001
63245,0.001
63246,0.217696
63247,4.495399
63248,2.197284
63249,2.353026
63250,2.621427
63251,0.096575
63252,2.211222
63253,11.939709
63254,2.123816
63255,11.556124
63256,2.916056
63257,11.695932
63258,10.492039
63259,2.654224
63260,0.320501
63261,0.001
63262,3.065805
63263,1.05252
63264,0.688822
63265,0.803306
63266,3.179192
63267,5.708362
63268,0.32347
63269,0.001
63270,0.165548
63271,0.610048
63272,0.669345
63273,0.302405
63274,0.679932
63275,0.970676
63276,0.97011
63277,2.425789
63278,0.177288
63279,0.050186
63280,0.064739
63281,0.118358
63282,0.001
63283,0.334135
63284,0.001
63285,1.739328
63286,2.71884
63287,2.180358
63288,1.207302
63289,0.855454
63290,0.972715
63291,3.317749
63292,1.456332
63293,10.899809
63294,11.523064
63295,8.301079
63296,9.92239
63297,2.138562
63298,2.03309
63299,3.857238
63300,1.87525
63301,4.198977
63302,0.001
63303,0.690702
63304,4.854984
63305,2.000154
63306,0.828475
63307,1.416055
63308,0.776558
63309,0.928387
63310,6.305105
63311,0.521748
63312,1.111139
63313,1.682855
63314,0.711267
63315,2.301371
63316,2.020376
63317,2.874163
63318,2.062901
63319,3.12019
63320,2.185189
63321,6.343592
63322,3.850046
63323,2.725142
63324,2.509021
63325,4.867972
63326,2.321621
63327,2.54912
63328,2.014202
63329,0.649835
63330,1.010223
63331,1.62364
63332,1.122923
63333,1.176575
63334,1.386218
63335,0.001
63336,2.482156
63337,1.726798
63338,6.441732
63339,3.498756
63340,3.812107
63341,0.705308
63342,3.97321
63343,3.774659
63344,4.524723
63345,0.029476
63346,3.284121
63347,3.896867
63348,1.899375
63349,1.944529
63350,2.859643
63351,1.804165
63352,0.965797
63353,2.401507
63354,2.50898
63355,1.546114
63356,1.988667
63357,1.59065
63358,7.396044
63359,8.58042
63360,6.370823
63361,7.00351
63362,2.720809
63363,2.255265
63364,1.006039
63365,0.959661
63366,2.375942
63367,2.171075
63368,2.579361
63369,0.440122
63370,1.83153
63371,2.598479
63372,4.101263
63373,3.174768
63374,1.9554
63375,4.339162
63376,0.761921
63377,0.306507
63378,1.286748
63379,1.369686
63380,11.093763
63381,0.687123
63382,0.562061
63383,5.589911
63384,2.963149
63385,0.868193
63386,3.729815
63387,3.133304
63388,0.293
63389,1.241624
63390,1.406249
63391,0.243488
63392,0.23501
63393,2.243207
63394,1.766651
63395,0.001
63396,1.557978
63397,1.32926
63398,10.083523
63399,10.919422
63400,0.342996
63401,11.079025
63402,6.235155
63403,0.886316
63404,0.243211
63405,0.599918
63406,4.538777
63407,0.972124
63408,0.742421
63409,3.726657
63410,2.882741
63411,1.133793
63412,2.460169
63413,4.053341
63414,6.348866
63415,6.453529
63416,1.272415
63417,1.992237
63418,1.634148
63419,2.136383
63420,6.565872
63421,0.430295
63422,4.012008
63423,3.800574
63424,5.097547
63425,2.031668
63426,6.871649
63427,8.709869
63428,3.748121
63429,4.884374
63430,0.543179
63431,2.127352
63432,2.044946
63433,0.979959
63434,10.503075
63435,2.885102
63436,4.776835
63437,7.587397
63438,3.360065
63439,3.532137
63440,0.001
63441,0.020912
63442,3.475254
63443,4.180068
63444,1.830318
63445,0.026694
63446,2.899976
63447,3.290754
63448,3.430756
63449,1.714485
63450,1.209358
63451,0.001
63452,0.001
63453,2.593916
63454,1.032871
63455,1.88338
63456,0.747011
63457,0.489801
63458,0.301388
63459,0.64235
63460,0.001
63461,2.984146
63462,2.207024
63463,0.830807
63464,1.21177
63465,0.195935
63466,1.523312
63467,1.927667
63468,0.001
63469,1.546408
63470,0.371166
63471,5.008714
63472,3.421448
63473,4.710519
63474,0.001
63475,1.80004
63476,2.094532
63477,2.326861
63478,1.722386
63479,1.639603
63480,3.773557
63481,5.594577
63482,0.711372
63483,0.739333
63484,2.15182
63485,2.536722
63486,1.436778
63487,0.687544
63488,6.639536
63489,2.174941
63490,5.5652
63491,7.182467
63492,0.256285
63493,1.152643
63494,0.931143
63495,0.475522
63496,0.120393
63497,0.001
63498,2.578764
63499,3.393937
63500,1.039404
63501,0.569166
63502,1.08422
63503,0.666059
63504,0.282569
63505,2.248277
63506,4.058083
63507,1.737193
63508,1.847333
63509,2.701258
63510,3.513422
63511,1.530903
63512,2.062272
63513,1.29125
63514,2.083897
63515,2.141471
63516,2.220647
63517,2.059255
63518,3.55798
63519,0.771523
63520,1.296289
63521,1.705283
63522,0.001
63523,1.049622
63524,1.077115
63525,0.346664
63526,0.865377
63527,0.051462
63528,5.112337
63529,0.001
63530,0.200184
63531,0.001
63532,3.017518
63533,0.062638
63534,0.055801
63535,0.339787
63536,0.528724
63537,0.654132
63538,0.206932
63539,0.928207
63540,0.001
63541,0.446704
63542,3.880692
63543,4.476163
63544,0.968251
63545,0.001
63546,0.313673
63547,0.001
63548,4.225923
63549,1.120368
63550,0.872115
63551,2.611431
63552,0.001
63553,4.020774
63554,1.093143
63555,4.720798
63556,4.311593
63557,0.269938
63558,2.577035
63559,0.573294
63560,0.171335
63561,0.724405
63562,3.919334
63563,0.750325
63564,5.729808
63565,1.166698
63566,0.001
63567,0.177505
63568,6.905605
63569,0.194217
63570,3.493937
63571,0.680102
63572,3.982662
63573,0.387478
63574,2.134033
63575,0.86985
63576,0.752155
63577,3.997176
63578,0.927472
63579,0.439103
63580,0.940443
63581,8.110729
63582,6.457815
63583,6.497236
63584,1.274485
63585,5.309292
63586,0.584859
63587,1.985207
63588,1.724749
63589,1.982581
63590,1.581331
63591,0.446332
63592,0.001
63593,1.707101
63594,2.323888
63595,0.594175
63596,0.631262
63597,1.785582
63598,0.229868
63599,3.829041
63600,3.968254
63601,4.550605
63602,3.978073
63603,6.850256
63604,9.62628
63605,1.646461
63606,1.584576
63607,0.741482
63608,0.597586
63609,7.662638
63610,6.599239
63611,0.677587
63612,0.649546
63613,2.77265
63614,0.528626
63615,1.730538
63616,2.040683
63617,1.680812
63618,8.000462
63619,1.382957
63620,7.248871
63621,1.413914
63622,1.670738
63623,1.108432
63624,0.358862
63625,2.181162
63626,1.614208
63627,1.611475
63628,0.001
63629,3.216937
63630,1.313728
63631,2.349211
63632,0.267542
63633,0.558453
63634,0.808773
63635,2.334093
63636,1.537221
63637,0.578582
63638,2.106415
63639,0.595577
63640,1.143359
63641,5.518418
63642,4.082591
63643,4.02255
63644,4.073923
63645,1.138029
63646,6.50913
63647,1.673403
63648,0.903057
63649,0.857385
63650,6.123503
63651,1.353745
63652,0.849943
63653,1.618729
63654,0.979783
63655,0.585196
63656,0.001
63657,0.001
63658,0.1844
63659,0.356504
63660,0.001
63661,0.001
63662,0.001
63663,0.846219
63664,0.001
63665,0.001
63666,0.718984
63667,0.001
63668,0.001
63669,0.001
63670,0.721784
63671,0.001
63672,0.821345
63673,4.892767
63674,0.639389
63675,0.001
63676,0.001
63677,0.001
63678,0.992588
63679,0.001
63680,1.424966
63681,1.029902
63682,0.60146
63683,1.915414
63684,1.098057
63685,1.163858
63686,1.11657
63687,4.96034
63688,1.388951
63689,0.924257
63690,0.899366
63691,0.001
63692,0.128136
63693,0.001
63694,0.568845
63695,0.65205
63696,1.248915
63697,0.78857
63698,0.001
63699,1.207829
63700,4.728212
63701,0.001
63702,1.550923
63703,0.001
63704,0.001
63705,1.093608
63706,4.079698
63707,2.968822
63708,3.789571
63709,0.001
63710,0.001
63711,0.310142
63712,0.001
63713,4.947062
63714,4.960892
63715,3.212755
63716,0.73098
63717,2.827992
63718,0.478751
63719,0.347986
63720,3.119274
63721,1.710637
63722,1.914878
63723,4.039215
63724,3.8136
63725,3.500536
63726,3.366311
63727,1.368997
63728,2.116564
63729,4.352754
63730,0.001
63731,1.567647
63732,1.013081
63733,0.001
63734,0.001
63735,3.928918
63736,1.961114
63737,2.389314
63738,0.001
63739,0.06306
63740,0.478563
63741,3.909267
63742,2.471278
63743,3.512278
63744,2.882957
63745,2.301516
63746,3.905297
63747,1.360475
63748,0.335885
63749,1.562938
63750,1.091229
63751,0.696391
63752,0.001
63753,1.578948
63754,1.5325112
63755,0.001
63756,0.001
63757,0.001
63758,0.377934
63759,2.3865013
63760,0.001
63761,3.980596
63762,0.001
63763,4.415156
63764,0.416611
63765,0.070696
63766,3.804444
63767,3.090425
63768,3.689281
63769,0.246396
63770,1.929409
63771,3.290497
63772,0.755158
63773,2.323964
63774,0.09639
63775,3.397408
63776,2.882632
63777,3.894437
63778,3.869803
63779,4.500932
63780,0.268491
63781,3.076043
63782,4.259823
63783,4.7180805
63784,3.0768893
63785,1.184001
63786,1.947474
63787,1.259513
63788,1.3757085
63789,3.7903533
63790,1.305346
63791,2.214293
63792,0.76782
63793,4.205706
63794,1.228194
63795,1.625032
63796,2.448938
63797,0.439536
63798,2.956738
63799,1.205379
63800,0.996008
63801,0.001
63802,0.7771621
63803,1.243599
63804,1.5130807
63805,4.014087
63806,1.982751
63807,0.53856
63808,2.825654
63809,0.505863
63810,0.932934
63811,3.231949
63812,0.82508
63813,2.089731
63814,1.493378
63815,1.480715
63816,2.515777
63817,1.9612494
63818,3.948329
63819,1.9170647
63820,1.740452
63821,3.017089
63822,2.42263
63823,3.2189679
63824,4.7851644
63825,2.0446911
63826,1.0322621
63827,0.265735
63828,1.41692
63829,2.748208
63830,4.17054
63831,1.0216143
63832,2.2129135
63833,0.001
63834,0.4502385
63835,1.2902663
63836,1.115916
63837,3.279865
63838,1.80589
63839,2.371953
63840,3.740602
63841,2.875442
63842,1.960913
63843,1.966573
63844,1.007642
63845,1.362223
63846,3.597569
63847,1.615529
63848,4.037496
63849,0.001
63850,0.863385
63851,0.5135098
63852,1.189
63853,1.428383
63854,2.4141166
63855,4.396287
63856,0.8961732
63857,4.038301
63858,4.076656
63859,0.416403
63860,1.682277
63861,0.8603145
63862,0.3780701
63863,3.197884
63864,1.4809585
63865,0.8252739
63866,1.404986
63867,0.700274
63868,4.239908
63869,4.533587
63870,2.37894
63871,1.424372
63872,0.001
63873,1.2772698
63874,0.048133
63875,4.7693739
63876,2.0894294
63877,5.773074
63878,6.119629
63879,1.545382
63880,2.1522267
63881,1.681094
63882,1.8395201
63883,2.569431
63884,1.986048
63885,1.2963521
63886,4.730238
63887,4.817154
63888,2.333613
63889,4.042143
63890,1.1203524
63891,0.739461
63892,0.812636
63893,2.4135702
63894,4.688688
63895,6.346781
63896,1.548019
63897,1.8327183
63898,4.1202936
63899,0.016806
63900,3.718877
63901,0.547382
63902,0.672146
63903,1.757996
63904,2.605195
63905,0.995088
63906,3.332779
63907,2.539571
63908,0.416403
63909,0.416403
63910,3.245205
63911,4.7014055
63912,2.6315315
63913,0.381285
63914,0.314249
63915,0.80177
63916,0.766821
63917,0.69106
63918,0.553526
63919,0.5061612
63920,1.931351
63921,3.484199
63922,0.6901282
63923,2.695987
63924,2.0823374
63925,0.8113253
63926,1.2625699
63927,2.0342133
63928,2.357449
63929,3.110905
63930,5.882562
63931,3.043438
63932,1.3282579
63933,0.5275651
63934,2.991843
63935,4.35078
63936,0.5749921
63937,1.5093721
63938,2.511829
63939,0.4721468
63940,2.6914394
63941,1.1600744
63942,0.001
63943,4.011546
63944,2.546573
63945,0.001
63946,5.525059
63947,0.864732
63948,3.7778099
63949,2.351222
63950,0.3569593
63951,0.330801
63952,2.002288
63953,4.451076
63954,0.739601
63955,2.0242198
63956,0.9242385
63957,4.672192
63958,2.349829
63959,1.5707042
63960,0.4539935
63961,2.51127
63962,6.154238
63963,2.483691
63964,2.855417
63965,2.745008
63966,1.703197
63967,1.819392
63968,2.253024
63969,1.6116374
63970,2.4578285
63971,0.92594
63972,1.969338
63973,0.4754233
63974,2.806019
63975,3.033769
63976,3.836547
63977,3.229879
63978,1.427493
63979,4.46499
63980,1.343231
63981,4.168352
63982,0.043568
63983,4.627826
63984,0.832431
63985,2.686226
63986,4.0110779
63987,2.133701
63988,3.050488
63989,3.046494
63990,1.115492
63991,1.662527
63992,3.153687
63993,0.066594
63994,1.34109
63995,0.665603
63996,2.788575
63997,1.053163
63998,3.030887
63999,0.651459
64000,3.743
64001,4.415043
64002,2.7700071
64003,1.8776149
64004,1.0869489
64005,0.378629
64006,1.080549
64007,4.089404
64008,4.04383
64009,0.748735
64010,3.5289946
64011,4.243843
64012,0.001
64013,2.960152
64014,4.457053
64015,0.258829
64016,3.318615
64017,0.48328
64018,1.8994598
64019,0.585836
64020,3.090877
64021,1.8850675
64022,4.880692
64023,3.2248404
64024,0.6137849
64025,3.7566893
64026,1.4497277
64027,0.6180994
64028,0.442376
64029,3.162485
64030,4.054818
64031,0.6640185
64032,4.333736
64033,3.5086105
64034,0.001
64035,0.357567
