$id,hru_lon
75780,-93.77881
75781,-93.83621
75782,-93.86348
75783,-94.01469
75784,-94.36671
75785,-94.25232
75786,-94.32938
75787,-94.22795
75788,-95.97149
75789,-94.72693
75790,-94.60345
75791,-94.75588
75792,-94.65097
75793,-94.56532
75794,-94.68534
75795,-94.71727
75796,-94.57893
75797,-94.59641
75798,-94.62101
75799,-94.34669
75800,-94.34195
75801,-94.93472
75802,-94.95387
75803,-95.94308
75804,-95.96451
75805,-95.98704
75806,-95.95348
75807,-96.50572
75808,-96.53326
75809,-96.64366
75810,-96.65755
75811,-95.32903
75812,-95.09514
75813,-95.28231
75814,-95.22066
75815,-95.39742
75816,-95.13567
75817,-95.18857
75818,-95.20702
75819,-95.14608
75820,-95.12628
75821,-95.05871
75822,-95.0328
75823,-95.11474
75824,-95.22068
75825,-95.11428
75826,-95.19809
75827,-95.36314
75828,-95.32224
75829,-95.36871
75830,-95.25009
75831,-95.1744
75832,-95.09761
75833,-95.01226
75834,-94.97085
75835,-95.24622
75836,-95.24
75837,-95.67504
75838,-95.68742
75839,-95.86066
75840,-95.77713
75841,-95.8561
75842,-95.74324
75843,-95.60394
75844,-95.63382
75845,-95.55602
75846,-95.71802
75847,-95.77779
75848,-95.59566
75849,-95.71764
75850,-95.49736
75851,-95.63225
75852,-95.69071
75853,-95.47099
75854,-95.58985
75855,-95.42824
75856,-95.58276
75857,-95.5734
75858,-95.40944
75859,-95.54401
75860,-95.29124
75861,-95.43232
75862,-95.39751
75863,-95.54134
75864,-95.15717
75865,-95.28764
75866,-95.20815
75867,-95.44013
75868,-95.03734
75869,-95.54685
75870,-95.27397
75871,-95.51639
75872,-95.67807
75873,-95.25835
75874,-95.14352
75875,-95.17939
75876,-95.11349
75877,-94.72484
75878,-94.82291
75879,-94.59871
75880,-94.79856
75881,-95.0221
75882,-94.45842
75883,-94.7023
75884,-94.36151
75885,-94.89839
75886,-95.15182
75887,-94.94517
75888,-95.00584
75889,-94.77454
75890,-94.73357
75891,-94.53322
75892,-94.42142
75893,-94.63713
75894,-95.01507
75895,-94.85245
75896,-95.27536
75897,-95.15527
75898,-95.16672
75899,-95.05098
75900,-95.13071
75901,-94.83046
75902,-94.69869
75903,-94.75298
75904,-94.55433
75905,-94.64232
75906,-94.50016
75907,-94.39385
75908,-94.69066
75909,-94.79217
75910,-94.61603
75911,-94.53855
75912,-94.44981
75913,-95.90294
75914,-95.79674
75915,-95.76849
75916,-95.74419
75917,-95.68905
75918,-95.69596
75919,-95.66763
75920,-95.6104
75921,-95.57489
75922,-95.60146
75923,-95.54333
75924,-95.5238
75925,-95.41128
75926,-95.3969
75927,-95.50441
75928,-95.32596
75929,-95.39613
75930,-95.57372
75931,-95.22868
75932,-95.05621
75933,-95.65084
75934,-95.24195
75935,-95.48813
75936,-95.25631
75937,-95.00041
75938,-94.97175
75939,-95.00059
75940,-94.84604
75941,-95.02814
75942,-94.81729
75943,-95.18355
75944,-95.76014
75945,-95.63002
75946,-95.57479
75947,-95.56483
75948,-95.60839
75949,-95.51575
75950,-95.46984
75951,-95.46351
75952,-95.40767
75953,-94.85008
75954,-94.77012
75955,-94.84453
75956,-94.53859
75957,-94.70754
75958,-94.44125
75959,-94.73658
75960,-94.58468
75961,-94.71124
75962,-94.56824
75963,-94.75957
75964,-94.79156
75965,-94.68302
75966,-94.56977
75967,-94.80742
75968,-94.64825
75969,-94.55544
75970,-94.41757
75971,-94.61846
75972,-94.84393
75973,-94.5142
75974,-94.48138
75975,-96.6179
75976,-96.65566
75977,-96.58038
75978,-96.65789
75979,-94.24069
75980,-94.26882
75981,-96.40138
75982,-96.35281
75983,-96.86745
75984,-96.86601
75985,-96.94402
75986,-96.90737
75987,-96.85293
75988,-96.9094
75989,-96.99896
75990,-96.9641
75991,-95.74824
75992,-95.73683
75993,-97.34348
75994,-97.30334
75995,-97.17951
75996,-97.14713
75997,-95.34496
75998,-95.25709
75999,-95.28552
76000,-95.37909
76001,-95.61661
76002,-95.53364
76003,-95.47071
76004,-95.58671
76005,-95.56399
76006,-95.44572
76007,-96.01523
76008,-95.89874
76009,-95.98872
76010,-95.58812
76011,-95.63829
76012,-95.71725
76013,-95.87232
76014,-95.79298
76015,-95.51163
76016,-95.46017
76017,-95.97225
76018,-95.96061
76019,-95.61903
76020,-95.22362
76021,-95.8694
76022,-95.04451
76023,-96.00805
76024,-95.34442
76025,-95.08025
76026,-95.10579
76027,-95.9689
76028,-95.94232
76029,-95.96684
76030,-95.98095
76031,-95.80534
76032,-95.68555
76033,-95.8379
76034,-95.43434
76035,-96.01154
76036,-95.91256
76037,-95.66106
76038,-95.53548
76039,-95.55838
76040,-95.74055
76041,-95.76563
76042,-95.49057
76043,-95.03568
76044,-95.15932
76045,-96.28896
76046,-96.1906
76047,-96.15635
76048,-96.23964
76049,-96.4759
76050,-95.77769
76051,-95.69959
76052,-95.74821
76053,-95.66803
76054,-97.60968
76055,-97.56703
76056,-97.60863
76057,-97.53285
76058,-95.86983
76059,-95.84428
76060,-97.3308
76061,-97.36638
76062,-96.67107
76063,-96.65366
76064,-96.86343
76065,-96.88363
76066,-96.344
76067,-96.32061
76068,-97.61674
76069,-97.59232
76070,-96.73898
76071,-96.71316
76072,-96.27862
76073,-96.27606
76074,-97.1874
76075,-97.21591
76076,-97.65856
76077,-97.52284
76078,-97.63413
76079,-97.51606
76080,-97.49243
76081,-97.62681
76082,-97.47631
76083,-97.42051
76084,-97.56359
76085,-97.55747
76086,-97.52903
76087,-97.47609
76088,-97.40526
76089,-97.64426
76090,-97.64016
76091,-97.59643
76092,-97.38987
76093,-97.46095
76094,-97.33912
76095,-97.30764
76096,-97.39834
76097,-97.37014
76098,-97.31306
76099,-97.47909
76100,-97.51991
76101,-97.514
76102,-96.95954
76103,-97.23502
76104,-97.31687
76105,-97.25817
76106,-97.14097
76107,-97.26607
76108,-97.23742
76109,-97.34131
76110,-97.1674
76111,-96.33631
76112,-96.24199
76113,-96.30977
76114,-96.10924
76115,-96.03017
76116,-96.83801
76117,-96.67196
76118,-96.7333
76119,-96.79569
76120,-96.62004
76121,-96.63722
76122,-96.65968
76123,-96.69561
76124,-96.66663
76125,-96.70669
76126,-96.06202
76127,-97.0377
76128,-96.5664
76129,-96.54628
76130,-96.59825
76131,-96.53713
76132,-96.69133
76133,-96.53981
76134,-96.52125
76135,-96.52715
76136,-96.16469
76137,-96.52042
76138,-96.73588
76139,-96.51781
76140,-96.90179
76141,-96.82928
76142,-96.12651
76143,-96.91144
76144,-96.49738
76145,-96.87452
76146,-96.86649
76147,-97.01072
76148,-96.23521
76149,-96.45013
76150,-96.47255
76151,-96.49779
76152,-96.52318
76153,-96.67175
76154,-96.57504
76155,-96.95429
76156,-96.81452
76157,-96.71891
76158,-96.13886
76159,-96.37097
76160,-96.1434
76161,-96.14804
76162,-96.56354
76163,-96.86971
76164,-96.22055
76165,-96.07926
76166,-96.23489
76167,-96.23234
76168,-96.51491
76169,-96.22829
76170,-97.07375
76171,-96.82067
76172,-97.15318
76173,-96.20491
76174,-96.65999
76175,-96.40481
76176,-96.94461
76177,-96.11481
76178,-96.09136
76179,-96.15249
76180,-96.48853
76181,-97.16973
76182,-97.04995
76183,-96.88934
76184,-96.7658
76185,-96.18778
76186,-96.25031
76187,-96.15568
76188,-96.09563
76189,-96.14765
76190,-96.14334
76191,-96.13518
76192,-96.30952
76193,-96.18363
76194,-96.30619
76195,-96.07731
76196,-97.43482
76197,-96.91969
76198,-96.88291
76199,-96.20169
76200,-96.83326
76201,-96.09266
76202,-96.59293
76203,-96.69622
76204,-97.73437
76205,-96.41381
76206,-96.44829
76207,-96.7129
76208,-96.17563
76209,-96.42442
76210,-96.22576
76211,-96.47118
76212,-97.19474
76213,-97.31013
76214,-96.22528
76215,-96.21221
76216,-97.47451
76217,-96.50203
76218,-96.1789
76219,-97.66564
76220,-96.05395
76221,-96.17433
76222,-96.37499
76223,-97.39188
76224,-96.09861
76225,-96.4786
76226,-96.53001
76227,-96.20658
76228,-96.00493
76229,-96.69765
76230,-96.0582
76231,-96.586
76232,-96.47247
76233,-96.03264
76234,-96.39472
76235,-96.68405
76236,-96.56852
76237,-97.76555
76238,-96.17139
76239,-96.53051
76240,-96.46113
76241,-97.66072
76242,-97.68333
76243,-97.66941
76244,-97.71949
76245,-97.67293
76246,-97.55255
76247,-96.18278
76248,-97.80172
76249,-96.13837
76250,-97.62463
76251,-97.78132
76252,-97.70904
76253,-96.66123
76254,-97.67114
76255,-97.37726
76256,-97.3601
76257,-97.31393
76258,-97.97306
76259,-97.33707
76260,-97.80581
76261,-97.2855
76262,-97.40712
76263,-96.41204
76264,-96.0797
76265,-96.24905
76266,-97.26182
76267,-97.09831
76268,-97.09088
76269,-97.5187
76270,-96.54781
76271,-96.49211
76272,-97.22457
76273,-97.3062
76274,-97.93526
76275,-97.17449
76276,-97.91024
76277,-97.33466
76278,-96.53481
76279,-97.08954
76280,-97.02552
76281,-97.05561
76282,-97.35951
76283,-96.55274
76284,-97.39035
76285,-97.1878
76286,-97.80956
76287,-97.88088
76288,-97.74541
76289,-96.50441
76290,-97.53094
76291,-97.09462
76292,-97.16836
76293,-97.71882
76294,-96.56657
76295,-97.47553
76296,-97.66275
76297,-96.2709
76298,-96.54296
76299,-96.94135
76300,-97.14742
76301,-96.96111
76302,-96.22383
76303,-96.99032
76304,-96.67315
76305,-96.93631
76306,-96.94996
76307,-97.17455
76308,-96.17542
76309,-96.18674
76310,-98.06901
76311,-97.02346
76312,-96.19739
76313,-97.37958
76314,-96.61579
76315,-97.10176
76316,-97.14799
76317,-96.127
76318,-97.96719
76319,-96.92661
76320,-96.95664
76321,-96.83305
76322,-96.34355
76323,-96.98309
76324,-96.66236
76325,-96.62457
76326,-96.96862
76327,-96.62852
76328,-97.40116
76329,-96.14156
76330,-96.29001
76331,-96.55303
76332,-97.53153
76333,-97.69413
76334,-97.72119
76335,-97.38323
76336,-97.40789
76337,-96.27422
76338,-96.71017
76339,-97.72838
76340,-97.07268
76341,-97.05435
76342,-97.61426
76343,-97.4087
76344,-97.71391
76345,-97.97623
76346,-98.04092
76347,-97.37605
76348,-96.76147
76349,-97.15098
76350,-96.9024
76351,-96.8873
76352,-97.48142
76353,-97.86393
76354,-96.85111
76355,-96.81491
76356,-97.5178
76357,-96.98074
76358,-96.65514
76359,-97.61198
76360,-96.92685
76361,-96.77093
76362,-96.28425
76363,-96.77896
76364,-96.98261
76365,-97.46017
76366,-96.72735
76367,-96.72543
76368,-97.51026
76369,-97.04421
76370,-96.78908
76371,-96.77504
76372,-96.25109
76373,-96.82022
76374,-96.2109
76375,-96.23885
76376,-96.17308
76377,-96.80777
76378,-97.66374
76379,-98.11811
76380,-96.27147
76381,-98.02145
76382,-96.29023
76383,-98.14191
76384,-96.24392
76385,-98.01753
76386,-97.28067
76387,-96.26937
76388,-97.46007
76389,-96.60044
76390,-96.77069
76391,-96.78871
76392,-98.04792
76393,-97.84787
76394,-96.29102
76395,-96.91231
76396,-97.13862
76397,-97.50561
76398,-98.1607
76399,-96.68329
76400,-97.12035
76401,-96.34831
76402,-97.48797
76403,-97.04321
76404,-97.44505
76405,-97.17695
76406,-96.29468
76407,-96.85605
76408,-96.79727
76409,-96.26919
76410,-96.88167
76411,-96.31551
76412,-98.10736
76413,-97.39069
76414,-96.34121
76415,-97.62219
76416,-98.03159
76417,-96.43267
76418,-97.27717
76419,-98.10253
76420,-97.9782
76421,-96.82724
76422,-96.73135
76423,-96.3293
76424,-97.6126
76425,-96.28573
76426,-96.40283
76427,-96.23637
76428,-97.27923
76429,-97.02064
76430,-97.57505
76431,-96.35782
76432,-98.10533
76433,-98.19893
76434,-96.33509
76435,-97.8181
76436,-97.86369
76437,-96.25372
76438,-97.25166
76439,-98.20926
76440,-96.84414
76441,-97.19075
76442,-98.12875
76443,-97.88768
76444,-96.95496
76445,-97.0509
76446,-96.74134
76447,-97.86623
76448,-97.89173
76449,-97.07423
76450,-97.882
76451,-96.96223
76452,-97.29942
76453,-97.20598
76454,-96.88438
76455,-97.29947
76456,-98.12003
76457,-97.01902
76458,-96.66139
76459,-98.22881
76460,-96.34082
76461,-97.74826
76462,-97.57433
76463,-97.1341
76464,-98.06489
76465,-97.52337
76466,-97.85479
76467,-97.88091
76468,-98.21069
76469,-96.92053
76470,-97.42005
76471,-97.92356
76472,-96.26758
76473,-97.94968
76474,-98.02444
76475,-97.6689
76476,-96.37206
76477,-96.74074
76478,-98.21892
76479,-96.74234
76480,-97.75467
76481,-97.15886
76482,-97.47784
76483,-96.69509
76484,-96.42034
76485,-97.6861
76486,-96.75357
76487,-96.34006
76488,-98.15281
76489,-98.32447
76490,-96.44647
76491,-96.43654
76492,-97.26054
76493,-96.45092
76494,-96.4667
76495,-96.35753
76496,-96.32341
76497,-97.98593
76498,-96.75509
76499,-97.39071
76500,-96.48718
76501,-96.76399
76502,-97.82732
76503,-97.30473
76504,-97.41365
76505,-97.25778
76506,-97.24947
76507,-97.26834
76508,-98.26889
76509,-97.11235
76510,-96.35015
76511,-97.92442
76512,-97.11828
76513,-97.26124
76514,-97.31257
76515,-98.3317
76516,-97.05998
76517,-97.02978
76518,-96.84222
76519,-96.96345
76520,-97.35651
76521,-97.00509
76522,-96.55774
76523,-97.9449
76524,-97.75142
76525,-96.51496
76526,-98.23786
76527,-96.39998
76528,-97.05925
76529,-97.26228
76530,-97.22204
76531,-97.14263
76532,-97.82838
76533,-97.21057
76534,-96.26186
76535,-96.99735
76536,-97.19297
76537,-97.54515
76538,-97.22011
76539,-97.29586
76540,-97.18908
76541,-97.91504
76542,-97.10597
76543,-97.48701
76544,-96.81756
76545,-96.57926
76546,-98.16689
76547,-97.38906
76548,-96.61837
76549,-97.64601
76550,-97.48829
76551,-97.37671
76552,-97.59395
76553,-97.19929
76554,-97.27464
76555,-97.99279
76556,-97.94267
76557,-98.11977
76558,-97.59581
76559,-97.26724
76560,-96.57811
76561,-98.3286
76562,-97.36774
76563,-96.47272
76564,-96.73596
76565,-96.54175
76566,-97.24699
76567,-97.37786
76568,-98.29806
76569,-96.95974
76570,-97.88033
76571,-96.6756
76572,-97.1337
76573,-97.07481
76574,-97.32769
76575,-97.68805
76576,-98.48569
76577,-98.49181
76578,-98.50505
76579,-98.06838
76580,-98.13768
76581,-98.16735
76582,-98.25837
76583,-97.28523
76584,-98.15444
76585,-98.21091
76586,-97.57847
76587,-97.38978
76588,-97.68321
76589,-97.49939
76590,-98.12876
76591,-98.19541
76592,-97.36372
76593,-97.22685
76594,-98.4186
76595,-97.56353
76596,-98.31875
76597,-98.43864
76598,-97.20196
76599,-97.14437
76600,-97.63598
76601,-97.21392
76602,-98.03192
76603,-98.61691
76604,-98.46612
76605,-97.23009
76606,-98.51848
76607,-97.29287
76608,-98.53124
76609,-97.77387
76610,-98.27009
76611,-98.18689
76612,-98.29868
76613,-97.60736
76614,-98.37856
76615,-98.48879
76616,-98.01148
76617,-97.22186
76618,-97.94777
76619,-98.47697
76620,-98.46697
76621,-97.94887
76622,-97.47903
76623,-97.44526
76624,-97.41844
76625,-97.73057
76626,-97.83777
76627,-97.124
76628,-97.44734
76629,-97.54804
76630,-97.12276
76631,-98.58482
76632,-98.01108
76633,-98.2511
76634,-98.52198
76635,-98.63801
76636,-98.58317
76637,-98.50264
76638,-98.65627
76639,-98.49656
76640,-97.55612
76641,-97.70491
76642,-98.49787
76643,-98.56444
76644,-98.13508
76645,-98.68631
76646,-97.80084
76647,-97.18868
76648,-97.45068
76649,-98.53102
76650,-98.60746
76651,-97.86003
76652,-98.51395
76653,-97.47363
76654,-97.35738
76655,-98.40677
76656,-98.15761
76657,-98.47057
76658,-97.56596
76659,-98.7789
76660,-97.28085
76661,-98.24596
76662,-98.43722
76663,-97.95243
76664,-98.5116
76665,-98.12999
76666,-97.53186
76667,-98.07982
76668,-97.27751
76669,-97.38933
76670,-98.60907
76671,-97.49951
76672,-97.47194
76673,-98.56281
76674,-98.19939
76675,-97.79121
76676,-98.73077
76677,-98.63426
76678,-98.21067
76679,-98.02841
76680,-98.53157
76681,-97.43422
76682,-97.23486
76683,-98.41896
76684,-98.5725
76685,-98.59827
76686,-98.80726
76687,-98.47063
76688,-98.53392
76689,-98.20771
76690,-98.97727
76691,-98.45029
76692,-97.76084
76693,-98.20572
76694,-97.65224
76695,-98.24503
76696,-98.22819
76697,-98.13954
76698,-97.85358
76699,-97.91314
76700,-97.92614
76701,-98.71462
76702,-97.76411
76703,-97.91292
76704,-97.74668
76705,-98.02418
76706,-98.24519
76707,-97.43895
76708,-98.46969
76709,-98.88861
76710,-98.50145
76711,-98.19541
76712,-97.55297
76713,-97.72915
76714,-97.97692
76715,-98.23427
76716,-97.84195
76717,-99.9611
76718,-97.90305
76719,-97.81775
76720,-97.98934
76721,-99.93427
76722,-97.78182
76723,-98.68165
76724,-97.7013
76725,-97.66608
76726,-98.67282
76727,-97.43921
76728,-98.91504
76729,-98.12655
76730,-97.95727
76731,-98.97142
76732,-97.67246
76733,-97.62645
76734,-98.76103
76735,-98.80397
76736,-98.80968
76737,-97.60755
76738,-98.88358
76739,-97.5042
76740,-99.73082
76741,-99.7611
76742,-99.29605
76743,-99.26698
76744,-99.26254
76745,-98.69284
76746,-99.23555
76747,-99.27342
76748,-98.58515
76749,-97.65582
76750,-99.17954
76751,-99.13142
76752,-98.74396
76753,-99.83889
76754,-99.80925
76755,-99.79856
76756,-98.79427
76757,-97.35923
76758,-98.14283
76759,-100.0578
76760,-100.0624
76761,-98.48091
76762,-98.48406
76763,-98.67375
76764,-100.2925
76765,-100.3356
76766,-97.82173
76767,-97.83243
76768,-97.82362
76769,-99.77662
76770,-99.76938
76771,-99.76424
76772,-97.86886
76773,-97.84173
76774,-99.8676
76775,-99.96219
76776,-99.97635
76777,-98.45083
76778,-98.52436
76779,-100.3812
76780,-100.4637
76781,-97.72158
76782,-99.27759
76783,-100.3371
76784,-100.3438
76785,-99.73444
76786,-98.58209
76787,-99.74608
76788,-99.20291
76789,-99.65026
76790,-99.75187
76791,-99.69155
76792,-99.73921
76793,-99.09062
76794,-100.3086
76795,-100.282
76796,-97.95981
76797,-98.383
76798,-98.39771
76799,-98.33425
76800,-97.8536
76801,-100.3129
76802,-99.13183
76803,-99.16871
76804,-99.21207
76805,-100.2515
76806,-97.97706
76807,-97.8873
76808,-99.90805
76809,-98.21489
76810,-98.29243
76811,-99.78884
76812,-98.17692
76813,-98.9797
76814,-98.92769
76815,-99.05178
76816,-99.08682
76817,-98.1712
76818,-98.13511
76819,-99.02837
76820,-100.2704
76821,-98.11949
76822,-98.43075
76823,-99.89883
76824,-99.78295
76825,-98.24376
76826,-98.14062
76827,-100.3256
76828,-99.1019
76829,-99.7037
76830,-98.28363
76831,-98.30896
76832,-98.01616
76833,-99.67846
76834,-98.12001
76835,-98.18291
76836,-98.52713
76837,-98.23888
76838,-98.99973
76839,-99.01156
76840,-99.0284
76841,-98.3596
76842,-97.96852
76843,-98.14051
76844,-98.32912
76845,-99.267
76846,-99.38217
76847,-98.28196
76848,-99.05938
76849,-100.0027
76850,-98.13681
76851,-99.15216
76852,-99.18222
76853,-99.19151
76854,-98.04362
76855,-99.67548
76856,-99.70782
76857,-99.26537
76858,-99.65601
76859,-98.08447
76860,-98.114
76861,-100.1766
76862,-99.56788
76863,-99.64784
76864,-100.1937
76865,-100.0953
76866,-99.01401
76867,-98.97726
76868,-98.31459
76869,-100.5138
76870,-98.02121
76871,-99.28804
76872,-100.0676
76873,-99.72037
76874,-98.08433
76875,-99.31561
76876,-99.66725
76877,-98.49506
76878,-98.50143
76879,-99.18203
76880,-99.21348
76881,-99.14447
76882,-99.31275
76883,-99.80953
76884,-99.64491
76885,-99.62802
76886,-99.71655
76887,-99.53115
76888,-100.5446
76889,-99.13642
76890,-99.12707
76891,-97.94718
76892,-99.10348
76893,-99.68503
76894,-100.7415
76895,-99.94842
76896,-98.06273
76897,-97.98698
76898,-100.2887
76899,-98.63074
76900,-98.89919
76901,-97.81069
76902,-98.8168
76903,-99.29253
76904,-97.8966
76905,-100.0693
76906,-98.66345
76907,-99.23364
76908,-100.1679
76909,-100.7688
76910,-98.45313
76911,-98.42508
76912,-98.2318
76913,-98.5715
76914,-98.73898
76915,-98.8018
76916,-98.37585
76917,-99.16618
76918,-100.6637
76919,-99.03494
76920,-99.04507
76921,-98.9849
76922,-98.37499
76923,-100.659
76924,-98.9567
76925,-98.58282
76926,-100.3396
76927,-100.4384
76928,-100.4262
76929,-98.97131
76930,-100.3517
76931,-98.14857
76932,-100.4669
76933,-98.31549
76934,-98.29891
76935,-98.53884
76936,-98.22194
76937,-98.20796
76938,-98.33765
76939,-100.6383
76940,-98.74044
76941,-98.70909
76942,-98.40947
76943,-98.27162
76944,-98.28783
76945,-98.29611
76946,-98.56056
76947,-98.95506
76948,-98.94077
76949,-100.3718
76950,-98.25151
76951,-98.48144
76952,-98.6538
76953,-98.53505
76954,-98.5252
76955,-98.17313
76956,-99.07416
76957,-98.91365
76958,-98.13573
76959,-98.86878
76960,-98.47203
76961,-98.24785
76962,-98.57817
76963,-98.91393
76964,-99.19019
76965,-98.70787
76966,-100.2926
76967,-99.20569
76968,-98.87973
76969,-98.38422
76970,-98.89212
76971,-98.95916
76972,-99.81578
76973,-98.85524
76974,-97.98913
76975,-99.97088
76976,-98.18248
76977,-100.0981
76978,-98.61952
76979,-99.66982
76980,-99.50026
76981,-100.5326
76982,-97.9634
76983,-99.24829
76984,-99.52255
76985,-98.42838
76986,-98.48631
76987,-98.92604
76988,-98.86011
76989,-98.05124
76990,-99.04422
76991,-98.23719
76992,-98.78046
76993,-99.64167
76994,-99.80658
76995,-99.97448
76996,-98.15203
76997,-98.38238
76998,-98.49547
76999,-99.67966
77000,-100.9049
77001,-98.83665
77002,-99.16597
77003,-100.6487
77004,-100.6838
77005,-100.9067
77006,-100.8339
77007,-98.42032
77008,-100.112
77009,-100.5963
77010,-98.22948
77011,-100.606
77012,-98.26127
77013,-98.71358
77014,-98.18514
77015,-98.77321
77016,-98.6506
77017,-98.89875
77018,-99.42329
77019,-99.01492
77020,-100.8414
77021,-100.8292
77022,-100.5327
77023,-100.7576
77024,-100.8305
77025,-100.7752
77026,-100.6735
77027,-99.73754
77028,-99.29523
77029,-98.64676
77030,-99.87355
77031,-99.64259
77032,-99.50587
77033,-98.56027
77034,-98.6257
77035,-99.64337
77036,-100.4036
77037,-99.36645
77038,-100.3658
77039,-99.67002
77040,-100.2978
77041,-99.40802
77042,-99.59614
77043,-99.6087
77044,-98.42536
77045,-99.09122
77046,-99.31986
77047,-98.46829
77048,-98.53347
77049,-98.99967
77050,-98.29431
77051,-99.60993
77052,-99.5832
77053,-99.56754
77054,-98.36213
