$id,soil_rechr_max_frac
63101,1.0
63102,0.727858
63103,0.704426
63104,0.904166
63105,0.177666
63106,0.530024
63107,0.633772
63108,0.803533
63109,0.7812949
63110,0.701427
63111,0.528715
63112,0.9192066
63113,1.0
63114,0.985347
63115,0.809611
63116,0.9782832
63117,0.610185
63118,0.644389
63119,0.9712336
63120,0.8008083
63121,0.8550436
63122,1.0
63123,0.980321
63124,0.955216
63125,0.925104
63126,0.9563165
63127,0.185535
63128,0.946962
63129,0.948426
63130,0.9715344
63131,0.285786
63132,1.0
63133,1.0
63134,1.0
63135,0.919588
63136,0.956482
63137,0.8519244
63138,0.917948
63139,0.387693
63140,0.996895
63141,0.8803223
63142,0.951386
63143,0.8762407
63144,1.0
63145,0.436069
63146,0.271626
63147,1.0
63148,1.0
63149,0.917247
63150,0.88129
63151,0.288231
63152,0.409395
63153,0.902552
63154,0.949813
63155,0.942298
63156,1.0
63157,0.9885353
63158,0.9227079
63159,0.568181
63160,0.8213204
63161,1.0
63162,0.7873921
63163,0.355441
63164,0.991171
63165,0.627061
63166,0.635034
63167,0.9191027
63168,0.623507
63169,0.696152
63170,0.603961
63171,0.680058
63172,0.641587
63173,0.710868
63174,0.739256
63175,0.799462
63176,0.652
63177,0.8216
63178,0.8156043
63179,0.719627
63180,0.741867
63181,0.887203
63182,0.708246
63183,0.685764
63184,0.690208
63185,0.9088359
63186,0.774137
63187,0.9615077
63188,0.736325
63189,0.9399653
63190,0.733425
63191,0.944236
63192,0.661836
63193,0.609573
63194,0.704292
63195,0.640052
63196,0.386411
63197,1.0
63198,0.95344
63199,1.0
63200,1.0
63201,0.743053
63202,0.640404
63203,0.806684
63204,0.82061
63205,0.52199
63206,0.18553
63207,0.814557
63208,1.0
63209,0.720436
63210,0.953218
63211,1.0
63212,0.930041
63213,0.203318
63214,0.253697
63215,0.446474
63216,0.115804
63217,0.921015
63218,0.246001
63219,0.870604
63220,1.0
63221,1.0
63222,0.246418
63223,0.238589
63224,0.932879
63225,1.0
63226,0.1
63227,0.853992
63228,0.68239
63229,0.1
63230,0.309332
63231,0.310851
63232,0.866587
63233,0.972322
63234,0.756993
63235,0.830272
63236,0.863128
63237,0.859321
63238,0.717398
63239,1.0
63240,0.820158
63241,1.0
63242,0.833487
63243,0.99517
63244,1.0
63245,0.158192
63246,0.880873
63247,0.952588
63248,0.1
63249,0.2825
63250,0.752916
63251,0.68785
63252,0.1
63253,0.424656
63254,1.0
63255,0.160328
63256,1.0
63257,0.244226
63258,0.352955
63259,0.830995
63260,0.203318
63261,0.263325
63262,0.292186
63263,0.203318
63264,0.338461
63265,0.1
63266,0.194437
63267,0.1
63268,0.354707
63269,0.691219
63270,0.712946
63271,0.898918
63272,0.928511
63273,1.0
63274,0.92662
63275,0.893985
63276,0.690285
63277,0.969337
63278,0.800849
63279,0.827884
63280,0.778929
63281,0.732104
63282,0.871325
63283,0.860097
63284,0.852738
63285,0.930002
63286,0.970153
63287,0.846845
63288,0.648046
63289,0.33747
63290,0.324059
63291,1.0
63292,1.0
63293,0.336504
63294,0.219068
63295,0.108589
63296,0.317929
63297,0.160129
63298,0.1
63299,0.913486
63300,1.0
63301,1.0
63302,1.0
63303,0.239205
63304,0.96219
63305,0.818187
63306,0.773723
63307,0.740235
63308,0.774645
63309,0.781086
63310,0.1
63311,1.0
63312,0.906233
63313,0.843234
63314,0.602555
63315,0.69303
63316,0.622167
63317,0.290104
63318,0.633615
63319,0.647985
63320,0.932656
63321,0.452185
63322,1.0
63323,0.941974
63324,0.930111
63325,0.463972
63326,0.880595
63327,0.995535
63328,0.571885
63329,0.23997
63330,0.280396
63331,0.626358
63332,0.261423
63333,0.35837
63334,0.1
63335,0.227225
63336,1.0
63337,0.897914
63338,0.702067
63339,0.561834
63340,0.561834
63341,0.703312
63342,0.657903
63343,0.650482
63344,0.529474
63345,0.73166
63346,0.602561
63347,0.561834
63348,0.261392
63349,0.56113
63350,0.745021
63351,0.548869
63352,0.231555
63353,0.60664
63354,0.566421
63355,0.155574
63356,0.486992
63357,0.108177
63358,0.826478
63359,0.77437
63360,0.688831
63361,0.756724
63362,0.118507
63363,0.166786
63364,0.914248
63365,0.842366
63366,0.1
63367,0.736851
63368,0.1
63369,0.896286
63370,0.747615
63371,0.892626
63372,0.731068
63373,0.645201
63374,0.563535
63375,0.567332
63376,0.982481
63377,0.991833
63378,0.380225
63379,0.399855
63380,0.266664
63381,0.168948
63382,0.863283
63383,0.272923
63384,0.1
63385,0.838302
63386,0.251317
63387,0.27072
63388,0.133165
63389,0.1
63390,0.1
63391,0.1
63392,0.786449
63393,0.478782
63394,0.440138
63395,0.801206
63396,0.611041
63397,0.426837
63398,0.381739
63399,0.363719
63400,1.0
63401,0.349145
63402,0.306669
63403,1.0
63404,1.0
63405,1.0
63406,0.358207
63407,0.356386
63408,0.344521
63409,0.561834
63410,0.363942
63411,0.561834
63412,0.223356
63413,0.391123
63414,0.255227
63415,0.336999
63416,0.549319
63417,0.665676
63418,0.526506
63419,0.665676
63420,0.427687
63421,0.385878
63422,0.487531
63423,0.216276
63424,0.651247
63425,0.676689
63426,0.362936
63427,0.342028
63428,0.508199
63429,1.0
63430,0.363285
63431,0.635271
63432,1.0
63433,1.0
63434,0.378866
63435,0.409294
63436,0.321679
63437,0.432441
63438,0.432628
63439,0.313255
63440,0.141287
63441,0.1
63442,0.301234
63443,0.339443
63444,0.452561
63445,0.395958
63446,0.4326
63447,0.423792
63448,0.476382
63449,0.380896
63450,0.657176
63451,0.665676
63452,0.369646
63453,0.126044
63454,0.474055
63455,0.560707
63456,0.925641
63457,0.83422
63458,0.836023
63459,0.896644
63460,0.284955
63461,0.295449
63462,0.398598
63463,0.420428
63464,0.963242
63465,0.928023
63466,0.269372
63467,0.230746
63468,0.261791
63469,0.350007
63470,0.560408
63471,0.646276
63472,0.278815
63473,0.847131
63474,0.100842
63475,0.322781
63476,0.318267
63477,0.14035
63478,0.313018
63479,0.290374
63480,0.726424
63481,0.89823
63482,0.619537
63483,0.541718
63484,0.156766
63485,0.1
63486,0.965981
63487,0.996017
63488,0.706963
63489,0.208904
63490,0.857401
63491,0.435542
63492,0.890314
63493,1.0
63494,0.35213
63495,0.840129
63496,0.942351
63497,0.400354
63498,0.593615
63499,0.715581
63500,1.0
63501,0.965802
63502,0.235526
63503,0.430524
63504,0.495923
63505,0.237727
63506,0.437913
63507,0.499511
63508,0.1
63509,0.386594
63510,0.642632
63511,0.728059
63512,0.91221
63513,0.835649
63514,0.223609
63515,0.121449
63516,0.725194
63517,0.750614
63518,1.0
63519,0.855693
63520,0.873405
63521,0.752098
63522,0.1
63523,0.1
63524,0.838028
63525,0.992483
63526,0.955735
63527,0.996189
63528,0.318076
63529,0.585432
63530,1.0
63531,0.988157
63532,0.284863
63533,0.98399
63534,0.99112
63535,0.621356
63536,0.995049
63537,0.96675
63538,0.530933
63539,0.39292
63540,0.321288
63541,0.231024
63542,0.709018
63543,0.709076
63544,0.5489
63545,0.562532
63546,0.236215
63547,0.165298
63548,0.881981
63549,0.981727
63550,0.336017
63551,0.320699
63552,0.21932
63553,0.870795
63554,1.0
63555,0.214626
63556,0.648337
63557,0.683952
63558,0.37525
63559,0.233042
63560,0.612073
63561,0.611588
63562,0.559341
63563,0.600513
63564,0.377038
63565,0.546486
63566,0.470101
63567,0.588824
63568,0.315681
63569,0.628057
63570,0.484745
63571,0.627556
63572,0.482015
63573,0.498172
63574,0.548407
63575,0.506175
63576,0.597464
63577,0.458915
63578,0.332852
63579,0.511395
63580,0.534735
63581,0.412051
63582,0.484531
63583,0.120185
63584,0.843116
63585,0.101773
63586,0.873423
63587,0.803962
63588,0.821608
63589,0.375591
63590,0.276934
63591,0.467524
63592,0.331625
63593,0.782778
63594,0.759353
63595,0.623421
63596,0.772749
63597,0.783237
63598,0.600691
63599,0.572072
63600,0.500784
63601,0.511539
63602,0.496406
63603,0.740695
63604,0.602697
63605,0.214654
63606,0.2998
63607,0.979609
63608,0.952219
63609,0.517808
63610,0.386382
63611,0.472208
63612,0.477105
63613,0.266198
63614,0.191533
63615,0.189416
63616,0.246151
63617,0.484578
63618,0.604601
63619,0.474069
63620,0.603114
63621,0.504292
63622,0.464102
63623,0.492552
63624,0.517582
63625,0.951336
63626,0.989266
63627,0.426298
63628,0.75917
63629,0.514169
63630,0.485354
63631,0.541403
63632,0.825934
63633,0.913998
63634,0.978728
63635,0.208292
63636,0.217391
63637,0.782558
63638,0.821943
63639,0.929859
63640,0.893023
63641,0.898664
63642,0.840791
63643,0.9155
63644,0.87569
63645,1.0
63646,0.721741
63647,0.42303
63648,0.431751
63649,0.959117
63650,0.653971
63651,0.870157
63652,0.735817
63653,0.977782
63654,0.967749
63655,0.881577
63656,0.791816
63657,0.881577
63658,0.693328
63659,0.881577
63660,0.635323
63661,0.881577
63662,0.829412
63663,0.881577
63664,0.807503
63665,0.630455
63666,0.66164
63667,0.756182
63668,0.881577
63669,0.670072
63670,0.818214
63671,0.881577
63672,0.790078
63673,0.858639
63674,0.819615
63675,0.822797
63676,0.881577
63677,0.648893
63678,0.766811
63679,0.617044
63680,0.812253
63681,0.843785
63682,0.907294
63683,0.881577
63684,0.783668
63685,0.80371
63686,0.833269
63687,0.913557
63688,0.868486
63689,0.587999
63690,0.767674
63691,0.637197
63692,0.762385
63693,0.78891
63694,0.725551
63695,0.59586
63696,0.644347
63697,0.699111
63698,0.714528
63699,0.877667
63700,0.797107
63701,0.726003
63702,0.881577
63703,0.678435
63704,0.881577
63705,0.799028
63706,0.89284
63707,0.859321
63708,0.88663
63709,0.881577
63710,0.881577
63711,0.775497
63712,0.84852
63713,0.808017
63714,0.916629
63715,0.890674
63716,0.849751
63717,0.773382
63718,0.471882
63719,0.742231
63720,0.231228
63721,0.833336
63722,0.833447
63723,0.319674
63724,0.844663
63725,0.278838
63726,0.845801
63727,0.823698
63728,0.812312
63729,0.784328
63730,0.802868
63731,0.771701
63732,0.893037
63733,0.705098
63734,0.643497
63735,0.862466
63736,0.912466
63737,0.827994
63738,0.881577
63739,0.608379
63740,0.83245
63741,0.769641
63742,0.841828
63743,0.853324
63744,0.201965
63745,0.796788
63746,0.330913
63747,0.655681
63748,0.316759
63749,0.881577
63750,0.94229
63751,0.923192
63752,0.876197
63753,0.772139
63754,0.9903648
63755,0.901678
63756,0.982314
63757,0.793079
63758,0.963444
63759,0.9797751
63760,0.744668
63761,0.38746
63762,0.701005
63763,0.875957
63764,0.965417
63765,0.271903
63766,0.443682
63767,0.868581
63768,0.851985
63769,0.985141
63770,0.72208
63771,0.783836
63772,0.669422
63773,0.804282
63774,0.65621
63775,1.0
63776,1.0
63777,1.0
63778,0.159436
63779,0.261368
63780,1.0
63781,0.964479
63782,1.0
63783,0.9248887
63784,0.8326383
63785,0.949681
63786,1.0
63787,0.966966
63788,0.833716
63789,0.8857474
63790,0.513038
63791,0.378857
63792,0.386844
63793,0.1
63794,0.9564964
63795,0.450232
63796,0.449704
63797,0.473068
63798,0.440628
63799,0.9589608
63800,0.532361
63801,0.401836
63802,0.934363
63803,0.513701
63804,0.9639915
63805,0.1
63806,0.392271
63807,0.488601
63808,0.420581
63809,0.391052
63810,0.530414
63811,0.507244
63812,0.486315
63813,0.441829
63814,0.803724
63815,0.599382
63816,0.164337
63817,0.9656335
63818,0.8775379
63819,0.9875743
63820,0.917108
63821,0.233385
63822,0.991221
63823,0.9893543
63824,0.8132635
63825,0.957473
63826,0.8116921
63827,0.93732
63828,1.0
63829,1.0
63830,0.214763
63831,0.9438752
63832,0.9299132
63833,0.899559
63834,0.8134871
63835,0.8741709
63836,0.885541
63837,0.333888
63838,0.241238
63839,0.919137
63840,0.197014
63841,0.929663
63842,1.0
63843,1.0
63844,1.0
63845,0.8897905
63846,0.1
63847,0.948779
63848,0.495137
63849,0.852454
63850,0.687048
63851,0.7537888
63852,0.900833
63853,0.969738
63854,0.8889167
63855,0.222611
63856,0.719997
63857,0.293683
63858,0.115232
63859,0.201944
63860,0.9753695
63861,0.7355765
63862,0.9499006
63863,0.86546
63864,0.8874843
63865,0.8156339
63866,0.667064
63867,0.688237
63868,1.0
63869,0.871297
63870,0.839231
63871,0.62706
63872,0.921895
63873,0.9706221
63874,0.960874
63875,0.9857204
63876,0.6654987
63877,0.169846
63878,0.45486
63879,0.872116
63880,0.990503
63881,0.900703
63882,0.9381849
63883,0.764493
63884,0.1
63885,0.9782549
63886,0.930551
63887,0.82894
63888,0.915585
63889,0.927847
63890,0.8792246
63891,0.714953
63892,0.597661
63893,0.9104878
63894,0.497059
63895,0.622838
63896,0.1
63897,0.6224058
63898,0.7447814
63899,0.1
63900,0.637476
63901,0.712035
63902,0.154311
63903,0.570008
63904,0.392056
63905,0.226269
63906,1.0
63907,0.339065
63908,0.141776
63909,0.169881
63910,0.338101
63911,0.9232304
63912,0.9460028
63913,0.794484
63914,0.821212
63915,0.823076
63916,0.887554
63917,0.292278
63918,0.280459
63919,0.9746788
63920,0.39578
63921,1.0
63922,0.8657855
63923,0.453667
63924,0.8445258
63925,0.8658309
63926,0.983882
63927,0.9630284
63928,0.322687
63929,0.369966
63930,0.49595
63931,0.444802
63932,0.8819235
63933,0.8523048
63934,0.868917
63935,0.972267
63936,0.9261029
63937,0.9818261
63938,0.371463
63939,0.8371865
63940,0.7555488
63941,0.9741843
63942,0.957767
63943,0.534512
63944,0.617539
63945,0.992452
63946,0.443174
63947,0.541348
63948,0.8292344
63949,0.418327
63950,0.7155267
63951,0.812709
63952,0.491519
63953,0.872759
63954,0.426156
63955,0.8319082
63956,0.9965494
63957,0.60452
63958,0.630198
63959,0.9164116
63960,0.5825843
63961,0.586011
63962,0.602689
63963,0.625735
63964,0.520673
63965,0.629149
63966,0.703435
63967,0.9943482
63968,0.472967
63969,0.9692066
63970,0.8761433
63971,0.493867
63972,0.727312
63973,0.7859314
63974,1.0
63975,0.844514
63976,0.515237
63977,0.284081
63978,0.275036
63979,1.0
63980,1.0
63981,0.753218
63982,0.918318
63983,0.353189
63984,0.501208
63985,0.656764
63986,0.8681021
63987,0.517705
63988,0.468936
63989,0.540486
63990,1.0
63991,0.741006
63992,0.432545
63993,0.910592
63994,1.0
63995,0.961528
63996,0.661254
63997,0.63006
63998,0.546462
63999,0.98914
64000,0.480938
64001,0.792216
64002,0.8568198
64003,0.7738822
64004,0.9323001
64005,0.820483
64006,0.822954
64007,0.608263
64008,0.953327
64009,0.477439
64010,0.9621722
64011,1.0
64012,0.185066
64013,0.1
64014,0.997645
64015,0.891631
64016,0.595407
64017,0.994623
64018,0.788697
64019,0.921574
64020,0.653188
64021,0.8421943
64022,0.460879
64023,0.7672216
64024,0.6528684
64025,0.9835987
64026,0.8047096
64027,0.7650267
64028,0.818624
64029,0.733557
64030,0.950926
64031,0.8691537
64032,1.0
64033,0.8852651
64034,0.36711
64035,0.568936
64036,0.9900912
64037,0.8747466
64038,0.8776373
64039,0.8833336
64040,0.9966675
64041,0.9860746
64042,0.8472027
64043,0.499468
64044,0.9057431
64045,1.0
64046,0.895876
64047,1.0
64048,0.8926018
64049,0.367368
64050,0.8469507
64051,0.9031001
64052,0.9779147
64053,0.892597
64054,0.897225
64055,0.952688
64056,0.961419
64057,0.918832
64058,0.337755
64059,1.0
64060,0.65031
64061,0.9218016
64062,0.7375833
64063,0.848624
64064,0.804682
64065,0.370249
64066,0.413447
64067,0.759823
64068,0.9002427
64069,0.982498
64070,0.942831
64071,0.987153
64072,0.973314
64073,0.385443
64074,1.0
64075,0.22868
64076,0.976931
64077,0.8750907
64078,0.986113
64079,0.8425548
64080,0.166206
64081,0.812016
64082,0.6856797
64083,0.8417214
64084,0.868065
64085,0.775054
64086,0.899632
64087,0.8811985
64088,0.8862812
64089,0.850092
64090,0.847531
64091,0.7411538
64092,0.330531
64093,0.918227
64094,0.8394161
64095,0.373313
64096,0.8352069
64097,0.6173769
64098,0.112507
64099,0.498873
64100,0.982564
64101,0.8469939
64102,0.799512
64103,0.7951966
64104,0.7944142
64105,0.858895
64106,0.7943559
64107,0.9166312
64108,0.8500885
64109,0.669096
64110,0.8199282
64111,0.291881
64112,0.568429
64113,0.5814754
64114,0.516652
64115,0.613078
64116,0.7986187
64117,0.448634
64118,0.395404
64119,0.402006
64120,0.6239112
64121,0.343654
64122,0.825498
64123,0.917771
64124,0.824251
64125,0.8998643
64126,0.9077964
64127,0.9113925
64128,0.9757125
64129,0.9699047
64130,0.977524
64131,0.789142
64132,1.0
64133,1.0
64134,0.249604
64135,0.47655
64136,0.913535
64137,0.906637
64138,0.8730128
64139,0.9014807
64140,0.48115
64141,0.375549
64142,0.7082573
64143,0.92487
64144,0.892657
64145,0.855277
64146,0.8432569
64147,0.788321
64148,0.377587
64149,0.8865733
64150,0.724984
64151,0.8394921
64152,0.435993
64153,0.522336
64154,0.97576
64155,0.470577
64156,0.418878
64157,1.0
64158,0.182915
64159,0.841195
64160,0.888585
64161,0.641664
64162,0.9945073
64163,0.736958
64164,0.877054
64165,0.548368
64166,0.989564
64167,0.415603
64168,0.9926191
64169,0.50674
64170,0.9136713
64171,0.8863933
64172,0.456097
64173,0.320918
64174,1.0
64175,0.418965
64176,0.453697
64177,0.921321
64178,0.458309
64179,0.985428
64180,0.42863
64181,0.341981
64182,0.421817
64183,0.7193168
64184,0.8931257
64185,0.9833217
64186,0.339126
64187,0.359691
64188,0.31622
64189,0.335872
64190,0.415207
64191,0.8938965
64192,0.469985
64193,0.446558
64194,0.49946
64195,0.8169552
64196,0.9853687
64197,1.0
64198,0.273301
64199,0.449058
64200,0.247554
64201,0.356489
64202,0.249746
64203,0.409351
64204,0.228456
64205,0.148999
64206,0.417825
64207,0.9523006
64208,0.349993
64209,0.427425
64210,0.910168
64211,0.465928
64212,0.475369
64213,0.708927
64214,0.728686
64215,0.22263
64216,0.442127
64217,0.546164
64218,0.230009
64219,0.34877
64220,0.336612
64221,0.585658
64222,0.997699
64223,0.46769
64224,0.441235
64225,0.718707
64226,0.87598
64227,0.411787
64228,1.0
64229,0.8178681
64230,0.427689
64231,0.495701
64232,0.808599
64233,0.498779
64234,0.854331
64235,0.427217
64236,0.651251
64237,0.470016
64238,0.482777
64239,0.483458
64240,0.595044
64241,0.998902
64242,0.566343
64243,0.643188
64244,1.0
64245,0.680705
64246,0.634872
64247,0.8986778
64248,0.487368
64249,0.9494039
64250,0.9046567
64251,0.545648
64252,1.0
64253,0.8870888
64254,0.577534
64255,0.392034
64256,0.811423
64257,0.784052
64258,0.329126
64259,0.767941
64260,0.57518
64261,0.762473
64262,0.413502
64263,0.928303
64264,0.610498
64265,0.887005
64266,0.1
64267,0.860227
64268,0.9453492
64269,0.713668
64270,0.1
64271,0.344137
64272,0.69142
64273,1.0
64274,0.70876
64275,0.960282
64276,0.669552
64277,0.812539
64278,0.719954
64279,0.898365
64280,0.255992
64281,0.935656
64282,0.524777
64283,0.787349
64284,0.732884
64285,0.763721
64286,0.756956
64287,0.93102
64288,0.21155
64289,0.9123288
64290,0.755743
64291,0.95503
64292,0.8041842
64293,0.36179
64294,0.723536
64295,0.236778
64296,0.863661
64297,0.245979
64298,0.264644
64299,0.764245
64300,0.988722
64301,0.922381
64302,0.869253
64303,0.912527
64304,0.894024
64305,1.0
64306,0.825021
64307,0.841203
64308,0.788124
64309,0.568197
64310,0.314586
64311,0.465116
64312,0.720471
64313,0.8232414
64314,0.470037
64315,0.8476748
64316,0.9857669
64317,0.8303386
64318,0.920181
64319,0.380668
64320,0.407234
64321,0.331515
64322,0.830176
64323,0.275535
64324,0.464351
64325,1.0
64326,0.1
64327,0.75573
64328,0.678641
64329,0.7970151
64330,0.200868
64331,0.739025
64332,0.115163
64333,0.787371
64334,0.934604
64335,0.148999
64336,0.189442
64337,0.1
64338,0.1
64339,0.255794
64340,0.454849
64341,0.817063
64342,0.820867
64343,0.193156
64344,0.769828
64345,0.262897
64346,0.990971
64347,0.856385
64348,0.953683
64349,0.204359
64350,0.9952698
64351,0.613346
64352,0.8271969
64353,0.9109227
64354,0.574229
64355,0.786735
64356,0.347428
64357,0.304039
64358,0.849476
64359,0.968688
64360,0.1
64361,0.9006451
64362,0.317322
64363,0.919434
64364,0.903518
64365,0.591881
64366,0.712754
64367,0.8931555
64368,0.776026
64369,0.652389
64370,0.778175
64371,0.737043
64372,0.351348
64373,0.935143
64374,0.700107
64375,0.447627
64376,0.869604
64377,0.217942
64378,0.9514498
64379,0.7308302
64380,0.67855
64381,0.810922
64382,1.0
64383,0.715773
64384,0.974503
64385,0.758063
64386,0.727182
64387,0.908534
64388,0.905345
64389,0.711106
64390,0.809769
64391,0.836973
64392,0.787204
64393,0.242966
64394,0.769102
64395,0.843444
64396,0.879114
64397,1.0
64398,0.96348
64399,0.715098
64400,0.855979
64401,0.963124
64402,0.936156
64403,0.812675
64404,0.7299976
64405,0.821474
64406,0.577732
64407,0.38939
64408,0.869905
64409,0.99802
64410,1.0
64411,0.889604
64412,0.744438
64413,1.0
64414,0.698706
64415,0.417828
64416,0.811417
64417,0.85614
64418,0.340372
64419,0.928121
64420,0.903113
64421,0.780932
64422,0.788502
64423,0.692383
64424,0.720155
64425,0.863731
64426,0.709498
64427,0.521769
64428,0.62741
64429,0.842121
64430,0.729545
64431,0.690391
64432,0.726833
64433,0.782615
64434,0.426439
64435,0.843649
64436,0.813647
64437,0.916489
64438,0.933006
64439,0.70844
64440,0.662696
64441,0.962804
64442,0.445057
64443,0.524619
64444,0.735993
64445,0.8922378
64446,1.0
64447,1.0
64448,1.0
64449,0.820898
64450,0.896852
