$id,dprst_flow_coef
47724,0.0025
47725,0.0131
47726,0.0294
47727,0.05
47728,0.05
47729,0.05
47730,0.0821
47731,0.05
47732,0.041
47733,0.05
47734,0.0034
47735,0.0079
47736,0.05
47737,0.05
47738,0.0689
47739,0.0113
47740,0.0809
47741,0.05
47742,0.05
47743,0.0029
47744,0.0628
47745,0.05
47746,0.05
47747,0.05
47748,0.0089
47749,0.0061
47750,0.0796
47751,0.0441
47752,0.05
47753,0.05
47754,0.0107
47755,0.05
47756,0.0127
47757,0.0085
47758,0.05
47759,0.0371
47760,0.076
47761,0.0072
47762,0.053
47763,0.0482
47764,0.0109
47765,0.0319
47766,0.05
47767,0.05
47768,0.05
47769,0.05
47770,0.05
47771,0.0447
47772,0.05
47773,0.05
47774,0.016
47775,0.05
47776,0.05
47777,0.05
47778,0.05
47779,0.05
47780,0.05
47781,0.0008
47782,0.097
47783,0.05
47784,0.0441
47785,0.037
47786,0.0167
47787,0.05
47788,0.05
47789,0.0821
47790,0.0792
47791,0.05
47792,0.0639
47793,0.05
47794,0.0832
47795,0.05
47796,0.05
47797,0.0783
47798,0.0606
47799,0.075
47800,0.052
47801,0.0942
47802,0.051
47803,0.0441
47804,0.05
47805,0.0457
47806,0.0779
47807,0.0062
47808,0.0935
47809,0.05
47810,0.05
47811,0.05
47812,0.05
47813,0.0619
47814,0.0595
47815,0.0092
47816,0.0312
47817,0.0253
47818,0.0306
47819,0.0984
47820,0.0154
47821,0.05
47822,0.0977
47823,0.0066
47824,0.0832
47825,0.053
47826,0.0009
47827,0.05
47828,0.0051
47829,0.0017
47830,0.0704
47831,0.08
47832,0.0096
47833,0.0902
47834,0.05
47835,0.0667
47836,0.046
47837,0.05
47838,0.0222
47839,0.05
47840,0.05
47841,0.0243
47842,0.05
47843,0.05
47844,0.05
47845,0.05
47846,0.05
47847,0.05
47848,0.0958
47849,0.0312
47850,0.0022
47851,0.0833
47852,0.0046
47853,0.05
47854,0.05
47855,0.0179
47856,0.0293
47857,0.05
47858,0.05
47859,0.05
47860,0.05
47861,0.05
47862,0.0096
47863,0.0301
47864,0.0872
47865,0.0523
47866,0.0456
47867,0.05
47868,0.05
47869,0.05
47870,0.0792
47871,0.05
47872,0.0205
47873,0.021
47874,0.0334
47875,0.0452
47876,0.05
47877,0.05
47878,0.0046
47879,0.0362
47880,0.05
47881,0.0888
47882,0.0459
47883,0.05
47884,0.05
47885,0.0359
47886,0.0847
47887,0.007
47888,0.0065
47889,0.0397
47890,0.0582
47891,0.034
47892,0.0439
47893,0.0489
47894,0.0257
47895,0.05
47896,0.05
47897,0.008
47898,0.0572
47899,0.0534
47900,0.0549
47901,0.0239
47902,0.05
47903,0.0479
47904,0.0934
47905,0.05
47906,0.05
47907,0.0278
47908,0.0629
47909,0.05
47910,0.0092
47911,0.05
47912,0.05
47913,0.0714
47914,0.0956
47915,0.0411
47916,0.075
47917,0.05
47918,0.05
47919,0.05
47920,0.0882
47921,0.05
47922,0.0968
47923,0.05
47924,0.05
47925,0.0773
47926,0.05
47927,0.0008
47928,0.05
47929,0.05
47930,0.05
47931,0.0108
47932,0.005
47933,0.05
47934,0.05
47935,0.006
47936,0.0872
47937,0.0031
47938,0.0663
47939,0.0791
47940,0.05
47941,0.0766
47942,0.0335
47943,0.0347
47944,0.0077
47945,0.05
47946,0.0387
47947,0.0438
47948,0.0268
47949,0.083
47950,0.0089
47951,0.0361
47952,0.0388
47953,0.0595
47954,0.0382
47955,0.0769
47956,0.069
47957,0.0807
47958,0.019
47959,0.0567
47960,0.0023
47961,0.0174
47962,0.03
47963,0.0295
47964,0.0658
47965,0.0405
47966,0.05
47967,0.0251
47968,0.0187
47969,0.05
47970,0.0072
47971,0.0198
47972,0.0017
47973,0.0957
47974,0.05
47975,0.0383
47976,0.0413
47977,0.076
47978,0.0964
47979,0.05
47980,0.0466
47981,0.05
47982,0.0364
47983,0.05
47984,0.05
47985,0.0596
47986,0.05
47987,0.0307
47988,0.099
47989,0.05
47990,0.05
47991,0.05
47992,0.0429
47993,0.05
47994,0.05
47995,0.0917
47996,0.0227
47997,0.0326
47998,0.024
47999,0.0805
48000,0.0218
48001,0.05
48002,0.05
48003,0.05
48004,0.0268
48005,0.05
48006,0.0265
48007,0.05
48008,0.0608
48009,0.0941
48010,0.0167
48011,0.05
48012,0.05
48013,0.064
48014,0.0163
48015,0.0023
48016,0.0889
48017,0.0802
48018,0.0809
48019,0.05
48020,0.0254
48021,0.0094
48022,0.0216
48023,0.0987
48024,0.098
48025,0.066
48026,0.05
48027,0.0332
48028,0.05
48029,0.05
48030,0.05
48031,0.05
48032,0.0735
48033,0.05
48034,0.059
48035,0.065
48036,0.0845
48037,0.0906
48038,0.05
48039,0.05
48040,0.05
48041,0.0338
48042,0.0046
48043,0.0305
48044,0.0692
48045,0.05
48046,0.05
48047,0.0016
48048,0.05
48049,0.05
48050,0.05
48051,0.05
48052,0.0022
48053,0.0551
48054,0.098
48055,0.0208
48056,0.0981
48057,0.05
48058,0.0354
48059,0.0645
48060,0.073
48061,0.028
48062,0.075
48063,0.0119
48064,0.0436
48065,0.0429
48066,0.0407
48067,0.05
48068,0.0321
48069,0.0987
48070,0.05
48071,0.05
48072,0.05
48073,0.05
48074,0.0568
48075,0.05
48076,0.05
48077,0.05
48078,0.0409
48079,0.0465
48080,0.0563
48081,0.0372
48082,0.0776
48083,0.0046
48084,0.0836
48085,0.05
48086,0.0964
48087,0.0914
48088,0.0346
48089,0.0939
48090,0.0135
48091,0.0297
48092,0.05
48093,0.05
48094,0.0068
48095,0.0221
48096,0.0639
48097,0.0702
48098,0.05
48099,0.05
48100,0.05
48101,0.0563
48102,0.0156
48103,0.0198
48104,0.05
48105,0.05
48106,0.0854
48107,0.0213
48108,0.03
48109,0.0227
48110,0.0867
48111,0.05
48112,0.0858
48113,0.05
48114,0.0086
48115,0.05
48116,0.05
48117,0.05
48118,0.0854
48119,0.058
48120,0.05
48121,0.01
48122,0.05
48123,0.0787
48124,0.05
48125,0.05
48126,0.05
48127,0.05
48128,0.05
48129,0.05
48130,0.05
48131,0.0555
48132,0.0414
48133,0.05
48134,0.05
48135,0.0297
48136,0.0954
48137,0.05
48138,0.05
48139,0.05
48140,0.05
48141,0.0149
48142,0.0232
48143,0.0941
48144,0.0035
48145,0.0724
48146,0.0112
48147,0.0312
48148,0.0824
48149,0.05
48150,0.0838
48151,0.05
48152,0.0273
48153,0.0947
48154,0.0311
48155,0.0307
48156,0.0884
48157,0.05
48158,0.0871
48159,0.05
48160,0.077
48161,0.0164
48162,0.0532
48163,0.0004
48164,0.05
48165,0.0814
48166,0.0774
48167,0.0864
48168,0.05
48169,0.0071
48170,0.0037
48171,0.0787
48172,0.05
48173,0.0986
48174,0.0679
48175,0.005
48176,0.05
48177,0.038
48178,0.0348
48179,0.0218
48180,0.05
48181,0.0448
48182,0.0082
48183,0.0552
48184,0.0453
48185,0.0858
48186,0.05
48187,0.0406
48188,0.05
48189,0.0549
48190,0.0696
48191,0.05
48192,0.05
48193,0.0649
48194,0.0966
48195,0.05
48196,0.05
48197,0.05
48198,0.0547
48199,0.05
48200,0.05
48201,0.05
48202,0.05
48203,0.0893
48204,0.0722
48205,0.05
48206,0.0889
48207,0.05
48208,0.05
48209,0.005
48210,0.0478
48211,0.0208
48212,0.0074
48213,0.071
48214,0.05
48215,0.05
48216,0.0597
48217,0.05
48218,0.05
48219,0.05
48220,0.0889
48221,0.05
48222,0.05
48223,0.0915
48224,0.0752
48225,0.05
48226,0.05
48227,0.0084
48228,0.0677
48229,0.0345
48230,0.0411
48231,0.033
48232,0.0647
48233,0.0417
48234,0.0992
48235,0.0086
48236,0.0472
48237,0.0894
48238,0.0605
48239,0.05
48240,0.05
48241,0.0678
48242,0.0993
48243,0.05
48244,0.05
48245,0.05
48246,0.05
48247,0.0224
48248,0.05
48249,0.072
48250,0.05
48251,0.0038
48252,0.0954
48253,0.0163
48254,0.05
48255,0.0561
48256,0.05
48257,0.05
48258,0.05
48259,0.0407
48260,0.0972
48261,0.0128
48262,0.0825
48263,0.0196
48264,0.0334
48265,0.05
48266,0.0336
48267,0.05
48268,0.0217
48269,0.0646
48270,0.0183
48271,0.05
48272,0.0562
48273,0.05
48274,0.05
48275,0.0016
48276,0.0925
48277,0.05
48278,0.0972
48279,0.05
48280,0.05
48281,0.0309
48282,0.0639
48283,0.05
48284,0.0982
48285,0.05
48286,0.05
48287,0.05
48288,0.0061
48289,0.05
48290,0.05
48291,0.05
48292,0.0429
48293,0.0179
48294,0.0984
48295,0.05
48296,0.05
48297,0.0653
48298,0.0737
48299,0.05
48300,0.0553
48301,0.0071
48302,0.0818
48303,0.0624
48304,0.0402
48305,0.05
48306,0.05
48307,0.0533
48308,0.099
48309,0.05
48310,0.05
48311,0.05
48312,0.0031
48313,0.05
48314,0.0138
48315,0.017
48316,0.05
48317,0.05
48318,0.05
48319,0.0711
48320,0.05
48321,0.0396
48322,0.05
48323,0.05
48324,0.0916
48325,0.05
48326,0.05
48327,0.0616
48328,0.05
48329,0.0366
48330,0.099
48331,0.05
48332,0.05
48333,0.0369
48334,0.0584
48335,0.0152
48336,0.05
48337,0.0136
48338,0.05
48339,0.05
48340,0.0331
48341,0.0259
48342,0.05
48343,0.0013
48344,0.05
48345,0.05
48346,0.0659
48347,0.05
48348,0.05
48349,0.05
48350,0.0989
48351,0.0501
48352,0.05
48353,0.023
48354,0.05
48355,0.05
48356,0.0222
48357,0.05
48358,0.0568
48359,0.05
48360,0.0982
48361,0.05
48362,0.0083
48363,0.0276
48364,0.05
48365,0.0334
48366,0.05
48367,0.05
48368,0.0241
48369,0.05
48370,0.05
48371,0.0984
48372,0.05
48373,0.0295
48374,0.05
48375,0.024
48376,0.0244
48377,0.05
48378,0.0221
48379,0.0857
48380,0.05
48381,0.0174
48382,0.0181
48383,0.05
48384,0.05
48385,0.05
48386,0.0484
48387,0.05
48388,0.0448
48389,0.0927
48390,0.0208
48391,0.05
48392,0.0185
48393,0.05
48394,0.05
48395,0.07
48396,0.0957
48397,0.0176
48398,0.05
48399,0.043
48400,0.0494
48401,0.05
48402,0.0446
48403,0.082
48404,0.05
48405,0.05
48406,0.05
48407,0.05
48408,0.0043
48409,0.0545
48410,0.05
48411,0.0847
48412,0.0257
48413,0.094
48414,0.05
48415,0.05
48416,0.05
48417,0.0592
48418,0.05
48419,0.0193
48420,0.05
48421,0.0983
48422,0.0278
48423,0.0913
48424,0.0918
48425,0.05
48426,0.05
48427,0.05
48428,0.05
48429,0.0543
48430,0.0834
48431,0.0469
48432,0.05
48433,0.0427
48434,0.05
48435,0.05
48436,0.0844
48437,0.05
48438,0.0232
48439,0.05
48440,0.05
48441,0.0205
48442,0.05
48443,0.0124
48444,0.0793
48445,0.014
48446,0.0681
48447,0.0125
48448,0.0381
48449,0.05
48450,0.0636
48451,0.085
48452,0.0222
48453,0.05
48454,0.05
48455,0.0228
48456,0.004
48457,0.0547
48458,0.0271
48459,0.0576
48460,0.05
48461,0.0436
48462,0.0981
48463,0.0167
48464,0.05
48465,0.0743
48466,0.0541
48467,0.05
48468,0.0157
48469,0.0753
48470,0.05
48471,0.0944
48472,0.05
48473,0.022
48474,0.05
48475,0.05
48476,0.0966
48477,0.0841
48478,0.05
48479,0.0401
48480,0.05
48481,0.0233
48482,0.05
48483,0.0791
48484,0.0418
48485,0.0032
48486,0.05
48487,0.05
48488,0.0709
48489,0.0553
48490,0.05
48491,0.0151
48492,0.05
48493,0.05
48494,0.0472
48495,0.0868
48496,0.05
48497,0.05
48498,0.0102
48499,0.0341
48500,0.0893
48501,0.0065
48502,0.0242
48503,0.05
48504,0.05
48505,0.0879
48506,0.0249
48507,0.0157
48508,0.016
48509,0.007
48510,0.0667
48511,0.0489
48512,0.05
48513,0.058
48514,0.05
48515,0.05
48516,0.0396
48517,0.0883
48518,0.05
48519,0.0715
48520,0.0499
48521,0.0646
48522,0.04
48523,0.0168
48524,0.0786
48525,0.0465
48526,0.0152
48527,0.0755
48528,0.004
48529,0.0473
48530,0.012
48531,0.0524
48532,0.0939
48533,0.0031
48534,0.05
48535,0.0459
48536,0.0632
48537,0.0039
48538,0.057
48539,0.0327
48540,0.05
48541,0.0603
48542,0.0355
48543,0.0732
48544,0.0041
48545,0.0592
48546,0.05
48547,0.0685
48548,0.05
48549,0.0069
48550,0.05
48551,0.0903
48552,0.0976
48553,0.0729
48554,0.0633
48555,0.002
48556,0.05
48557,0.05
48558,0.0719
48559,0.0594
48560,0.05
48561,0.0823
48562,0.0712
48563,0.0745
48564,0.0946
48565,0.0302
48566,0.0558
48567,0.0705
48568,0.0235
48569,0.05
48570,0.0165
48571,0.05
48572,0.089
48573,0.0795
48574,0.0165
48575,0.0112
48576,0.0422
48577,0.0238
48578,0.05
48579,0.05
48580,0.038
48581,0.092
48582,0.05
48583,0.0878
48584,0.0129
48585,0.05
48586,0.05
48587,0.05
48588,0.095
48589,0.0018
48590,0.0187
48591,0.0088
48592,0.0556
48593,0.0825
48594,0.048
48595,0.0132
48596,0.006
48597,0.05
48598,0.0334
48599,0.0764
48600,0.0417
48601,0.05
48602,0.05
48603,0.05
48604,0.0063
48605,0.05
48606,0.0376
48607,0.0482
48608,0.0086
48609,0.0569
48610,0.0995
48611,0.0121
48612,0.0478
48613,0.05
48614,0.0843
48615,0.0638
48616,0.0837
48617,0.0651
48618,0.044
48619,0.0453
48620,0.0931
48621,0.0118
48622,0.05
48623,0.0544
48624,0.0557
48625,0.0344
48626,0.05
48627,0.0684
48628,0.0977
48629,0.0115
48630,0.0598
48631,0.0151
48632,0.05
48633,0.0505
48634,0.05
48635,0.0998
48636,0.02
48637,0.0586
48638,0.05
48639,0.0905
48640,0.0794
48641,0.0903
48642,0.0085
48643,0.0696
48644,0.081
48645,0.0148
48646,0.05
48647,0.0584
48648,0.049
48649,0.0308
48650,0.0638
48651,0.014
48652,0.05
48653,0.0366
48654,0.05
48655,0.0777
48656,0.0401
48657,0.05
48658,0.05
48659,0.05
48660,0.05
48661,0.0951
48662,0.0705
48663,0.0107
48664,0.09
48665,0.0055
48666,0.0789
48667,0.05
48668,0.05
48669,0.002
48670,0.0375
48671,0.0073
48672,0.0014
48673,0.05
48674,0.0966
48675,0.0265
48676,0.0092
48677,0.0676
48678,0.05
48679,0.0456
48680,0.079
48681,0.0989
48682,0.0764
48683,0.0117
48684,0.05
48685,0.05
48686,0.05
48687,0.05
48688,0.0457
48689,0.05
48690,0.05
48691,0.0883
48692,0.0835
48693,0.038
48694,0.033
48695,0.05
48696,0.0123
48697,0.0161
48698,0.0063
48699,0.0356
48700,0.0901
48701,0.0274
48702,0.05
48703,0.0729
48704,0.0357
48705,0.0695
48706,0.05
48707,0.05
48708,0.05
48709,0.0438
48710,0.0692
48711,0.05
48712,0.0988
48713,0.0429
48714,0.05
48715,0.05
48716,0.05
48717,0.0218
48718,0.05
48719,0.0803
48720,0.05
48721,0.05
48722,0.05
48723,0.05
48724,0.05
48725,0.05
48726,0.0618
48727,0.05
48728,0.0944
48729,0.05
48730,0.05
48731,0.0229
48732,0.05
48733,0.05
48734,0.0048
48735,0.0892
48736,0.05
48737,0.0063
48738,0.0407
48739,0.0417
48740,0.0316
48741,0.0437
48742,0.0116
48743,0.0079
48744,0.0866
48745,0.0868
48746,0.0287
48747,0.0687
48748,0.0356
48749,0.0961
48750,0.0023
48751,0.0295
48752,0.0753
48753,0.05
48754,0.0447
48755,0.0111
48756,0.05
48757,0.0826
48758,0.05
48759,0.0953
48760,0.0361
48761,0.05
48762,0.05
48763,0.0526
48764,0.0443
48765,0.05
48766,0.0504
48767,0.05
48768,0.0349
48769,0.0932
48770,0.05
48771,0.05
48772,0.097
48773,0.0881
48774,0.05
48775,0.05
48776,0.05
48777,0.05
48778,0.0966
48779,0.05
48780,0.05
48781,0.0714
48782,0.05
48783,0.0654
48784,0.0724
48785,0.0146
48786,0.05
48787,0.05
48788,0.05
48789,0.05
48790,0.0646
48791,0.05
48792,0.0132
48793,0.05
48794,0.05
48795,0.0981
48796,0.05
48797,0.011
48798,0.05
48799,0.0918
48800,0.0523
48801,0.05
48802,0.0664
48803,0.0219
48804,0.05
48805,0.05
48806,0.0198
48807,0.0431
48808,0.0569
48809,0.0372
48810,0.0147
48811,0.05
48812,0.0018
48813,0.05
48814,0.062
48815,0.0014
48816,0.0516
48817,0.0207
48818,0.0469
48819,0.05
48820,0.05
48821,0.0312
48822,0.05
48823,0.05
48824,0.05
48825,0.0798
48826,0.0557
48827,0.0843
48828,0.05
48829,0.0148
48830,0.0442
48831,0.05
48832,0.0177
48833,0.0185
48834,0.0177
48835,0.0452
48836,0.0553
48837,0.0082
48838,0.0628
48839,0.0348
48840,0.0088
48841,0.0104
48842,0.0051
48843,0.0981
48844,0.0412
48845,0.0982
48846,0.05
48847,0.05
48848,0.05
48849,0.05
48850,0.05
48851,0.0118
48852,0.0635
48853,0.0265
48854,0.0961
48855,0.0677
48856,0.0502
48857,0.05
48858,0.0761
48859,0.05
48860,0.022
48861,0.0534
48862,0.069
48863,0.0888
48864,0.0794
48865,0.0125
48866,0.0341
48867,0.0921
48868,0.0541
48869,0.05
48870,0.0035
48871,0.0303
48872,0.0591
48873,0.0191
48874,0.0576
48875,0.0215
48876,0.05
48877,0.0151
48878,0.0907
48879,0.0125
48880,0.0411
48881,0.0082
48882,0.0068
48883,0.0278
48884,0.0152
48885,0.0158
48886,0.0838
48887,0.0656
48888,0.0263
48889,0.0853
48890,0.0083
48891,0.0936
48892,0.0663
48893,0.0415
48894,0.0268
48895,0.014
48896,0.032
48897,0.0415
48898,0.0225
48899,0.0053
48900,0.0157
48901,0.0336
48902,0.0529
48903,0.05
48904,0.0497
48905,0.013
48906,0.0259
48907,0.0051
48908,0.0851
48909,0.05
48910,0.0154
48911,0.0564
48912,0.0267
48913,0.0571
48914,0.0718
48915,0.0217
48916,0.0708
48917,0.0038
48918,0.007
48919,0.0883
48920,0.007
48921,0.0079
48922,0.05
48923,0.0578
48924,0.0146
48925,0.0775
48926,0.0605
48927,0.0012
48928,0.05
48929,0.05
48930,0.0526
48931,0.05
48932,0.05
48933,0.0044
48934,0.0612
48935,0.0736
48936,0.0973
48937,0.0002
48938,0.0147
48939,0.0488
48940,0.05
48941,0.05
48942,0.05
48943,0.0295
48944,0.0269
48945,0.0656
48946,0.0613
48947,0.05
48948,0.0704
48949,0.0406
48950,0.0033
48951,0.0443
48952,0.0686
48953,0.0015
48954,0.053
48955,0.05
48956,0.015
48957,0.052
48958,0.05
48959,0.0316
48960,0.0526
48961,0.0143
48962,0.0403
48963,0.05
48964,0.05
48965,0.05
48966,0.05
48967,0.0497
48968,0.0074
48969,0.05
48970,0.05
48971,0.05
48972,0.05
48973,0.05
48974,0.05
48975,0.05
48976,0.05
48977,0.05
48978,0.05
48979,0.05
48980,0.05
48981,0.05
48982,0.0827
48983,0.05
48984,0.05
48985,0.05
48986,0.0517
48987,0.05
48988,0.05
48989,0.0265
48990,0.0052
48991,0.05
48992,0.05
48993,0.05
48994,0.05
48995,0.0931
48996,0.0492
48997,0.0711
48998,0.0721
48999,0.0291
49000,0.0703
49001,0.0257
49002,0.0538
49003,0.0309
49004,0.05
49005,0.0437
49006,0.0849
49007,0.0069
49008,0.05
49009,0.05
49010,0.05
49011,0.05
49012,0.05
49013,0.05
49014,0.0327
49015,0.0143
49016,0.0525
49017,0.0251
49018,0.0855
49019,0.05
49020,0.05
49021,0.05
49022,0.05
49023,0.0472
49024,0.05
49025,0.05
49026,0.0905
49027,0.05
49028,0.05
49029,0.0012
49030,0.0773
49031,0.0118
49032,0.0384
49033,0.05
49034,0.05
49035,0.0964
49036,0.0348
49037,0.05
49038,0.05
49039,0.05
49040,0.05
49041,0.0475
49042,0.0951
49043,0.0764
49044,0.0204
49045,0.05
49046,0.0347
49047,0.05
49048,0.0505
49049,0.05
49050,0.0966
49051,0.05
49052,0.05
49053,0.05
49054,0.0547
49055,0.05
49056,0.0362
49057,0.0367
49058,0.05
49059,0.0299
49060,0.0896
49061,0.05
49062,0.05
49063,0.05
49064,0.05
49065,0.05
49066,0.0168
49067,0.05
49068,0.05
49069,0.05
49070,0.0533
49071,0.0022
49072,0.05
49073,0.05
49074,0.05
49075,0.05
49076,0.05
49077,0.05
49078,0.0724
49079,0.05
49080,0.0542
49081,0.0942
49082,0.05
49083,0.05
49084,0.05
49085,0.05
49086,0.05
49087,0.05
49088,0.05
49089,0.05
49090,0.0528
49091,0.05
49092,0.05
49093,0.05
49094,0.05
49095,0.05
49096,0.05
49097,0.05
49098,0.044
49099,0.05
49100,0.05
49101,0.05
49102,0.05
49103,0.05
49104,0.0549
49105,0.05
49106,0.0602
49107,0.05
49108,0.05
49109,0.05
49110,0.0536
49111,0.05
49112,0.0719
49113,0.05
49114,0.0339
49115,0.05
49116,0.05
49117,0.05
49118,0.05
49119,0.05
49120,0.05
49121,0.05
49122,0.05
49123,0.05
49124,0.05
49125,0.05
49126,0.039
49127,0.05
49128,0.05
49129,0.05
49130,0.0745
49131,0.05
49132,0.05
49133,0.05
49134,0.05
49135,0.05
49136,0.05
49137,0.05
49138,0.0173
49139,0.05
49140,0.05
49141,0.0457
49142,0.05
49143,0.05
49144,0.05
49145,0.05
49146,0.05
49147,0.0614
49148,0.05
49149,0.019
49150,0.0468
49151,0.05
49152,0.05
49153,0.05
49154,0.0573
49155,0.0091
49156,0.05
49157,0.05
49158,0.05
49159,0.0126
49160,0.0106
49161,0.05
49162,0.05
49163,0.05
49164,0.05
49165,0.05
49166,0.0922
49167,0.0545
49168,0.05
49169,0.05
49170,0.0861
49171,0.05
49172,0.05
49173,0.05
49174,0.0465
49175,0.05
49176,0.05
49177,0.0128
49178,0.05
49179,0.05
49180,0.05
49181,0.05
49182,0.05
49183,0.05
49184,0.05
49185,0.05
49186,0.05
49187,0.05
49188,0.05
49189,0.05
49190,0.05
49191,0.05
49192,0.05
49193,0.05
49194,0.0214
49195,0.0882
49196,0.05
49197,0.05
49198,0.05
49199,0.05
49200,0.0466
49201,0.05
49202,0.05
49203,0.036
49204,0.05
49205,0.0553
49206,0.0667
49207,0.0606
49208,0.0684
49209,0.05
49210,0.05
49211,0.05
49212,0.091
49213,0.0074
49214,0.05
49215,0.05
49216,0.05
49217,0.0596
49218,0.05
49219,0.0294
49220,0.0139
49221,0.05
49222,0.05
49223,0.05
49224,0.0449
49225,0.0615
49226,0.0301
49227,0.0328
49228,0.002
49229,0.05
49230,0.05
49231,0.0124
49232,0.05
49233,0.05
49234,0.05
49235,0.05
49236,0.0465
49237,0.05
49238,0.05
49239,0.05
49240,0.0402
49241,0.057
49242,0.0738
49243,0.05
49244,0.05
49245,0.0472
49246,0.0889
49247,0.0218
49248,0.0968
49249,0.05
49250,0.05
49251,0.0381
49252,0.0937
49253,0.0901
49254,0.0133
49255,0.09
49256,0.05
49257,0.05
49258,0.05
49259,0.05
49260,0.05
49261,0.05
49262,0.0263
49263,0.05
49264,0.05
49265,0.0127
49266,0.05
49267,0.03
49268,0.0741
49269,0.05
49270,0.03
49271,0.0224
49272,0.0532
49273,0.0027
49274,0.0743
49275,0.0244
49276,0.0683
49277,0.0123
49278,0.05
49279,0.05
49280,0.0567
49281,0.074
49282,0.07
49283,0.089
49284,0.022
49285,0.05
49286,0.0271
49287,0.0277
49288,0.0128
49289,0.0295
49290,0.05
49291,0.05
49292,0.0153
49293,0.0762
49294,0.0787
49295,0.05
49296,0.0138
49297,0.0367
49298,0.0217
49299,0.05
49300,0.0658
49301,0.05
49302,0.05
49303,0.05
49304,0.0273
49305,0.05
49306,0.05
49307,0.05
49308,0.038
49309,0.0326
49310,0.0731
49311,0.05
49312,0.0284
49313,0.05
49314,0.05
49315,0.05
49316,0.05
49317,0.05
49318,0.05
49319,0.05
49320,0.05
49321,0.05
49322,0.0924
49323,0.05
49324,0.05
49325,0.0642
49326,0.0326
49327,0.05
49328,0.05
49329,0.05
49330,0.05
49331,0.05
49332,0.0966
49333,0.0118
49334,0.0173
49335,0.0137
49336,0.0674
49337,0.05
49338,0.0796
49339,0.0242
49340,0.0844
49341,0.05
49342,0.009
49343,0.0691
49344,0.05
49345,0.05
49346,0.05
49347,0.05
49348,0.05
49349,0.05
49350,0.05
49351,0.0003
49352,0.0175
49353,0.05
49354,0.05
49355,0.05
49356,0.05
49357,0.0132
49358,0.0392
49359,0.05
49360,0.05
49361,0.0832
49362,0.05
49363,0.05
49364,0.05
49365,0.05
49366,0.05
49367,0.0355
49368,0.05
49369,0.0715
49370,0.0271
49371,0.086
49372,0.04
49373,0.0985
49374,0.05
49375,0.0054
49376,0.0593
49377,0.0545
49378,0.0821
49379,0.05
49380,0.0241
49381,0.0445
49382,0.0705
49383,0.05
49384,0.0506
49385,0.05
49386,0.05
49387,0.0569
49388,0.0814
49389,0.05
49390,0.0002
49391,0.0347
49392,0.05
49393,0.0108
49394,0.05
49395,0.05
49396,0.069
49397,0.0558
49398,0.0944
49399,0.062
49400,0.05
49401,0.0931
49402,0.0565
49403,0.0725
49404,0.0941
49405,0.05
49406,0.05
49407,0.0431
49408,0.0947
49409,0.0307
49410,0.0148
49411,0.05
49412,0.0324
49413,0.0026
49414,0.0087
49415,0.0344
49416,0.0866
49417,0.05
49418,0.05
49419,0.0898
49420,0.0429
49421,0.05
49422,0.0331
49423,0.05
49424,0.05
49425,0.0863
49426,0.0163
49427,0.0741
49428,0.0088
49429,0.0095
49430,0.05
49431,0.0245
49432,0.0513
49433,0.05
49434,0.05
49435,0.05
49436,0.0187
49437,0.05
49438,0.0098
49439,0.0016
49440,0.0284
49441,0.0042
49442,0.05
49443,0.0509
49444,0.05
49445,0.007
49446,0.0487
49447,0.0633
49448,0.0313
49449,0.0295
49450,0.0241
49451,0.05
49452,0.0363
49453,0.05
49454,0.05
49455,0.0713
49456,0.0264
49457,0.0969
49458,0.0452
49459,0.05
49460,0.0217
49461,0.0589
49462,0.0413
49463,0.0565
49464,0.0348
49465,0.05
49466,0.05
49467,0.05
49468,0.0452
49469,0.0663
49470,0.0831
49471,0.005
49472,0.05
49473,0.05
49474,0.05
49475,0.05
49476,0.05
49477,0.05
49478,0.0577
49479,0.05
49480,0.05
49481,0.0232
49482,0.0966
49483,0.0504
49484,0.0042
49485,0.05
49486,0.05
49487,0.0132
49488,0.05
49489,0.0935
49490,0.05
49491,0.0446
49492,0.0351
49493,0.0206
49494,0.0685
49495,0.0042
49496,0.05
49497,0.0697
49498,0.0833
49499,0.05
49500,0.05
49501,0.05
49502,0.0328
49503,0.05
49504,0.05
49505,0.0432
49506,0.0988
49507,0.0437
49508,0.0318
49509,0.05
49510,0.05
49511,0.0724
49512,0.0726
