$id,seg_elev
37402,470.25
37403,516.56
37404,530.71
37405,559.1
37406,546.35
37407,580.02
37408,513.54
37409,652.69
37410,664.36
37411,657.22
37412,685.4
37413,692.89
37414,705.66
37415,693.12
37416,708.91
37417,722.18
37418,676.67
37419,669.78
37420,630.79
37421,604.21
37422,736.94
37423,717.89
37424,678.19
37425,644.01
37426,612.9
37427,596.9
37428,622.04
37429,646.4
37430,613.37
37431,631.27
37432,631.97
37433,623.08
37434,631.02
37435,641.49
37436,587.56
37437,604.43
37438,621.89
37439,652.21
37440,652.61
37441,656.5
37442,575.91
37443,567.07
37444,557.75
37445,560.96
37446,800.24
37447,868.5
37448,833.5
37449,753.29
37450,726.05
37451,749.68
37452,792.06
37453,732.21
37454,824.35
37455,865.4
37456,743.06
37457,788.87
37458,701.52
37459,705.88
37460,679.08
37461,682.91
37462,711.27
37463,742.39
37464,725.4
37465,638.87
37466,637.36
37467,646.19
37468,687.5
37469,645.86
37470,662.74
37471,661.68
37472,660.08
37473,698.92
37474,685.26
37475,774.57
37476,813.32
37477,788.85
37478,751.36
37479,714.63
37480,827.05
37481,718.21
37482,723.61
37483,827.22
37484,783.17
37485,756.32
37486,798.97
37487,801.63
37488,830.38
37489,783.85
37490,737.94
37491,676.29
37492,653.38
37493,655.49
37494,627.36
37495,647.72
37496,633.3
37497,637.29
37498,619.73
37499,613.15
37500,644.87
37501,611.77
37502,609.35
37503,617.25
37504,627.37
37505,623.7
37506,634.67
37507,675.0
37508,662.62
37509,668.15
37510,695.96
37511,806.22
37512,758.97
37513,1024.11
37514,1073.51
37515,1048.02
37516,967.81
37517,927.59
37518,922.8
37519,891.7
37520,1013.64
37521,880.15
37522,998.25
37523,926.86
37524,906.85
37525,949.86
37526,953.65
37527,965.76
37528,916.36
37529,932.71
37530,983.9
37531,902.6
37532,859.11
37533,858.05
37534,852.86
37535,985.43
37536,993.73
37537,1008.54
37538,265.24
37539,259.1
37540,256.48
37541,271.03
37542,252.37
37543,365.44
37544,374.79
37545,333.07
37546,335.4
37547,316.87
37548,323.71
37549,363.09
37550,358.29
37551,280.38
37552,288.34
37553,304.2
37554,310.93
37555,295.49
37556,296.93
37557,247.04
37558,235.44
37559,245.92
37560,219.62
37561,202.56
37562,213.74
37563,291.22
37564,294.65
37565,249.08
37566,241.69
37567,237.57
37568,248.75
37569,283.22
37570,270.11
37571,261.39
37572,283.32
37573,334.19
37574,237.27
37575,214.56
37576,191.23
37577,188.79
37578,188.79
37579,188.78
37580,207.39
37581,188.78
37582,188.78
37583,188.78
37584,188.79
37585,169.31
37586,168.97
37587,223.47
37588,189.29
37589,180.23
37590,266.99
37591,189.41
37592,168.98
37593,168.87
37594,168.83
37595,151.76
37596,150.07
37597,188.79
37598,244.44
37599,239.0
37600,231.43
37601,223.17
37602,222.25
37603,234.67
37604,226.36
37605,347.63
37606,264.68
37607,300.7
37608,328.95
37609,290.77
37610,237.98
37611,235.06
37612,248.82
37613,283.88
37614,264.89
37615,293.22
37616,246.25
37617,255.3
37618,247.95
37619,237.39
37620,284.71
37621,217.01
37622,216.62
37623,208.36
37624,199.86
37625,195.2
37626,201.92
37627,191.1
37628,204.29
37629,185.85
37630,216.54
37631,216.54
37632,216.54
37633,243.94
37634,225.26
37635,228.19
37636,313.0
37637,242.94
37638,219.55
37639,223.54
37640,176.57
37641,169.49
37642,237.92
37643,230.97
37644,287.42
37645,263.0
37646,227.01
37647,221.34
37648,231.92
37649,219.33
37650,237.79
37651,218.66
37652,243.7
37653,218.05
37654,222.65
37655,226.08
37656,212.23
37657,214.96
37658,209.48
37659,255.22
37660,231.15
37661,204.15
37662,195.93
37663,204.83
37664,194.58
37665,194.58
37666,194.58
37667,194.58
37668,491.61
37669,466.0
37670,447.85
37671,453.54
37672,439.45
37673,436.37
37674,412.23
37675,468.36
37676,650.44
37677,622.59
37678,607.97
37679,599.97
37680,618.21
37681,640.24
37682,639.52
37683,554.72
37684,569.91
37685,596.31
37686,589.38
37687,533.41
37688,798.47
37689,776.85
37690,652.59
37691,674.4
37692,651.22
37693,682.14
37694,674.41
37695,710.29
37696,663.2
37697,696.83
37698,743.91
37699,736.14
37700,721.2
37701,734.75
37702,752.7
37703,685.68
37704,680.03
37705,713.89
37706,661.69
37707,216.18
37708,94.81
37709,144.87
37710,73.46
37711,71.55
37712,125.41
37713,76.02
37714,79.18
37715,71.24
37716,108.5
37717,71.48
37718,70.07
37719,65.81
37720,73.46
37721,73.46
37722,88.36
37723,73.6
37724,73.46
37725,76.31
37726,108.26
37727,73.46
37728,73.46
37729,70.05
37730,70.05
37731,67.41
37732,64.25
37733,66.5
37734,70.28
37735,74.43
37736,64.26
37737,66.04
37738,62.83
37739,61.75
37740,64.28
37741,57.92
37742,59.67
37743,59.71
37744,64.86
37745,64.94
37746,64.88
37747,64.88
37748,64.88
37749,66.89
37750,67.29
37751,64.84
37752,42.67
37753,46.26
37754,35.72
37755,38.26
37756,231.32
37757,546.37
37758,344.15
37759,67.35
37760,34.62
37761,59.03
37762,595.58
37763,48.18
37764,48.18
37765,0.23
37766,1.84
37767,0.33
37768,0.36
37769,0.0
37770,0.33
37771,64.08
37772,94.44
37773,60.98
37774,67.17
37775,54.62
37776,54.85
37777,58.24
37778,52.41
37779,76.04
37780,51.45
37781,51.97
37782,47.16
37783,45.38
37784,63.71
37785,48.64
37786,42.93
37787,36.14
37788,39.99
37789,36.55
37790,38.03
37791,39.59
37792,33.53
37793,45.69
37794,50.21
37795,61.02
37796,54.64
37797,44.15
37798,40.63
37799,30.18
37800,60.63
37801,52.22
37802,42.6
37803,73.67
37804,44.16
37805,60.91
37806,33.47
37807,39.57
37808,59.29
37809,66.86
37810,65.48
37811,57.49
37812,91.5
37813,56.78
37814,60.44
37815,82.16
37816,100.58
37817,80.54
37818,82.5
37819,70.14
37820,68.58
37821,71.61
37822,65.62
37823,57.2
37824,42.21
37825,39.98
37826,28.3
37827,28.96
37828,27.83
37829,33.98
37830,30.26
37831,54.86
37832,29.08
37833,73.16
37834,25.69
37835,52.34
37836,36.67
37837,25.52
37838,25.19
37839,25.19
37840,25.3
37841,25.3
37842,25.3
37843,25.3
37844,25.3
37845,15.15
37846,14.17
37847,25.23
37848,12.21
37849,10.67
37850,11.48
37851,10.08
37852,6.42
37853,5.45
37854,2.58
37855,0.77
37856,0.93
37857,0.31
37858,1.53
37859,0.31
37860,25.49
37861,40.67
37862,25.87
37863,24.83
37864,19.81
37865,1.61
37866,2.77
37867,3.47
37868,11.97
37869,2.96
37870,13.93
37871,6.14
37872,7.59
37873,7.92
37874,10.75
37875,12.35
37876,16.7
37877,10.7
37878,19.59
37879,2.98
37880,5.41
37881,9.12
37882,1.52
37883,101.18
37884,103.62
37885,106.76
37886,121.19
37887,100.67
37888,100.53
37889,94.16
37890,128.25
37891,114.56
37892,114.58
37893,114.58
37894,114.79
37895,94.22
37896,79.95
37897,85.63
37898,78.85
37899,77.82
37900,88.39
37901,80.75
37902,76.17
37903,104.73
37904,75.95
37905,76.36
37906,69.6
37907,60.16
37908,98.98
37909,66.24
37910,100.14
37911,89.88
37912,96.15
37913,85.23
37914,85.18
37915,91.33
37916,82.29
37917,81.97
37918,101.15
37919,97.99
37920,81.9
37921,56.81
37922,55.87
37923,53.23
37924,53.19
37925,53.0
37926,114.58
37927,90.85
37928,90.88
37929,71.6
37930,78.16
37931,69.96
37932,72.06
37933,105.01
37934,80.64
37935,65.73
37936,88.2
37937,63.73
37938,59.75
37939,56.9
37940,110.73
37941,98.7
37942,78.17
37943,84.69
37944,67.13
37945,63.01
37946,62.51
37947,53.22
37948,88.39
37949,61.1
37950,63.34
37951,50.3
37952,50.9
37953,63.88
37954,60.13
37955,54.11
37956,50.56
37957,49.94
37958,49.94
37959,50.0
37960,49.96
37961,49.97
37962,49.96
37963,49.99
37964,49.99
37965,49.99
37966,49.99
37967,49.99
37968,49.99
37969,49.99
37970,49.98
37971,49.99
37972,25.36
37973,27.18
37974,49.99
37975,59.65
37976,25.43
37977,25.28
37978,76.6
37979,85.31
37980,62.85
37981,66.91
37982,77.95
37983,49.07
37984,57.55
37985,48.74
37986,48.78
37987,36.63
37988,51.81
37989,55.06
37990,45.45
37991,27.53
37992,30.82
37993,35.11
37994,23.37
37995,75.15
37996,70.1
37997,25.92
37998,15.26
37999,16.77
38000,14.05
38001,10.44
38002,7.97
38003,13.56
38004,23.55
38005,5.22
38006,20.03
38007,37.91
38008,2.08
38009,24.35
38010,194.58
38011,121.31
38012,116.72
38013,112.84
38014,109.6
38015,119.92
38016,186.01
38017,155.74
38018,137.9
38019,118.95
38020,133.03
38021,124.96
38022,115.54
38023,115.78
38024,160.48
38025,100.43
38026,128.04
38027,125.74
38028,94.09
38029,90.0
38030,100.56
38031,101.99
38032,85.76
38033,76.57
38034,74.76
38035,75.33
38036,99.67
38037,86.83
38038,103.61
38039,86.06
38040,71.31
38041,89.55
38042,71.33
38043,322.34
38044,182.81
38045,200.97
38046,227.41
38047,146.87
38048,130.22
38049,140.73
38050,141.06
38051,154.72
38052,165.24
38053,157.39
38054,148.36
38055,162.65
38056,248.34
38057,183.64
38058,177.34
38059,181.71
38060,155.46
38061,286.92
38062,165.71
38063,201.1
38064,213.58
38065,295.07
38066,185.99
38067,155.75
38068,144.06
38069,167.65
38070,192.15
38071,167.04
38072,235.86
38073,186.6
38074,225.82
38075,222.62
38076,246.34
38077,181.06
38078,181.06
38079,181.06
38080,275.59
38081,211.51
38082,211.54
38083,212.92
38084,211.54
38085,212.44
38086,125.19
38087,122.22
38088,155.47
38089,155.46
38090,123.57
38091,124.94
38092,140.15
38093,139.28
38094,127.18
38095,190.55
38096,247.37
38097,298.78
38098,213.12
38099,202.34
38100,286.25
38101,253.05
38102,273.09
38103,214.01
38104,204.46
38105,196.79
38106,208.92
38107,191.95
38108,193.46
38109,211.87
38110,236.83
38111,233.3
38112,191.76
38113,190.63
38114,250.3
38115,183.04
38116,259.17
38117,217.77
38118,183.01
38119,192.5
38120,183.01
38121,231.94
38122,183.01
38123,170.23
38124,188.9
38125,196.53
38126,179.23
38127,257.2
38128,162.64
38129,185.9
38130,193.6
38131,178.81
38132,167.71
38133,162.92
38134,158.53
38135,205.96
38136,223.14
38137,156.64
38138,183.0
38139,183.0
38140,182.72
38141,167.61
38142,149.4
38143,133.89
38144,157.35
38145,173.65
38146,135.09
38147,210.0
38148,156.96
38149,156.96
38150,156.96
38151,156.97
38152,156.97
38153,156.99
38154,156.97
38155,131.74
38156,121.31
38157,125.35
38158,126.82
38159,125.32
38160,291.49
38161,262.9
38162,253.38
38163,233.15
38164,258.28
38165,253.03
38166,253.15
38167,222.59
38168,244.78
38169,197.95
38170,181.88
38171,201.37
38172,162.3
38173,180.48
38174,237.46
38175,225.4
38176,166.45
38177,137.36
38178,163.09
38179,132.12
38180,215.86
38181,193.02
38182,205.65
38183,170.57
38184,175.31
38185,163.48
38186,156.36
38187,152.47
38188,155.62
38189,182.92
38190,173.91
38191,173.5
38192,158.51
38193,132.87
38194,147.08
38195,149.07
38196,143.86
38197,143.86
38198,143.86
38199,150.29
38200,146.35
38201,132.57
38202,161.26
38203,132.57
38204,120.59
38205,118.86
38206,118.08
38207,109.81
38208,125.79
38209,117.48
38210,132.58
38211,132.57
38212,132.58
38213,132.82
38214,103.63
38215,132.57
38216,153.3
38217,137.23
38218,134.37
38219,134.26
38220,117.52
38221,122.56
38222,109.6
38223,115.81
38224,112.32
38225,129.22
38226,100.99
38227,117.52
38228,98.14
38229,74.72
38230,98.14
38231,98.14
38232,98.14
38233,98.14
38234,98.14
38235,98.14
38236,98.14
38237,98.14
38238,98.14
38239,101.06
38240,105.15
38241,335.46
38242,298.79
38243,307.99
38244,286.66
38245,292.75
38246,277.36
38247,276.57
38248,305.84
38249,268.19
38250,295.59
38251,338.82
38252,301.8
38253,295.81
38254,297.0
38255,253.0
38256,253.26
38257,240.9
38258,304.14
38259,304.8
38260,286.72
38261,249.33
38262,236.31
38263,230.08
38264,255.08
38265,252.16
38266,224.89
38267,225.94
38268,256.2
38269,222.63
38270,216.56
38271,223.4
38272,284.3
38273,243.61
38274,213.1
38275,262.17
38276,210.31
38277,207.76
38278,216.51
38279,216.9
38280,307.72
38281,207.3
38282,219.95
38283,202.05
38284,250.97
38285,304.12
38286,199.57
38287,285.61
38288,268.93
38289,263.16
38290,247.22
38291,262.29
38292,281.95
38293,261.32
38294,280.4
38295,251.78
38296,251.56
38297,251.56
38298,251.56
38299,251.56
38300,251.75
38301,251.6
38302,251.6
38303,251.6
38304,251.6
38305,251.6
38306,251.55
38307,252.06
38308,246.43
38309,200.85
38310,197.87
38311,197.87
38312,197.86
38313,0.75
38314,28.86
38315,17.82
38316,28.59
38317,20.74
38318,43.76
38319,20.94
38320,5.47
38321,14.37
38322,28.27
38323,26.46
38324,10.4
38325,25.27
38326,18.71
38327,4.38
38328,6.11
38329,16.56
38330,14.78
38331,13.35
38332,18.67
38333,14.49
38334,6.51
38335,4.02
38336,6.23
38337,14.78
38338,13.03
38339,16.51
38340,37.2
38341,22.8
38342,6.88
38343,30.75
38344,1.56
38345,20.38
38346,9.97
38347,25.22
38348,6.51
38349,25.33
38350,3.21
38351,42.33
38352,27.33
38353,9.04
38354,7.65
38355,3.27
38356,0.25
38357,0.14
38358,-0.18
38359,-0.18
38360,-0.18
38361,-0.09
38362,0.66
38363,-0.11
38364,-0.11
38365,-0.11
38366,-0.11
38367,0.16
38368,-0.11
38369,-0.11
38370,0.81
38371,207.33
38372,196.07
38373,188.3
38374,159.69
38375,147.87
38376,134.15
38377,168.67
38378,150.8
38379,158.52
38380,109.46
38381,112.37
38382,109.04
38383,137.7
38384,123.1
38385,146.38
38386,198.79
38387,96.52
38388,83.15
38389,144.48
38390,115.83
38391,128.03
38392,184.4
38393,128.32
38394,128.32
38395,128.32
38396,81.38
38397,108.63
38398,102.55
38399,85.15
38400,88.31
38401,81.87
38402,69.16
38403,65.14
38404,66.49
38405,64.9
38406,95.84
38407,69.57
38408,64.97
38409,85.27
38410,86.1
38411,94.77
38412,69.65
38413,67.14
38414,64.23
38415,60.03
38416,64.97
38417,58.17
38418,101.66
38419,104.63
38420,60.02
38421,61.13
38422,57.65
38423,69.88
38424,55.04
38425,85.03
38426,54.69
38427,60.63
38428,53.54
38429,88.48
38430,74.69
38431,77.24
38432,93.65
38433,60.38
38434,63.84
38435,52.05
38436,64.88
38437,61.28
38438,73.3
38439,81.73
38440,69.65
38441,98.5
38442,69.96
38443,91.45
38444,106.47
38445,131.61
38446,109.2
38447,106.83
38448,111.02
38449,88.42
38450,90.76
38451,121.68
38452,94.1
38453,73.35
38454,86.37
38455,66.23
38456,64.03
38457,60.99
38458,66.51
38459,79.26
38460,49.14
38461,57.5
38462,62.76
38463,55.59
38464,53.92
38465,50.4
38466,106.89
38467,100.66
38468,46.71
38469,70.05
38470,73.01
38471,54.25
38472,97.71
38473,82.41
38474,90.1
38475,101.64
38476,72.9
38477,88.4
38478,82.13
38479,71.61
38480,79.31
38481,67.11
38482,63.58
38483,79.11
38484,62.2
38485,89.37
38486,91.4
38487,74.39
38488,78.76
38489,63.42
38490,61.3
38491,61.71
38492,77.17
38493,73.19
38494,80.53
38495,61.63
38496,63.96
38497,41.89
38498,22.52
38499,38.12
38500,39.71
38501,52.88
38502,33.23
38503,61.57
38504,61.39
38505,61.57
38506,61.3
38507,61.57
38508,12.93
38509,13.23
38510,12.93
38511,12.81
38512,13.72
38513,13.47
38514,12.81
38515,13.35
38516,85.41
38517,12.81
38518,-0.24
38519,0.34
38520,0.56
38521,-0.08
38522,-0.36
38523,0.0
38524,0.0
38525,0.0
38526,-0.36
38527,-0.36
38528,0.0
38529,2.95
38530,1.16
38531,1.54
38532,1.53
38533,1.31
38534,-0.36
38535,44.79
38536,90.05
38537,53.53
38538,88.35
38539,74.86
38540,43.31
38541,43.79
38542,75.52
38543,51.83
38544,88.12
38545,85.05
38546,85.49
38547,83.83
38548,91.27
38549,76.05
38550,69.86
38551,47.18
38552,40.92
38553,57.84
38554,44.3
38555,61.91
38556,87.83
38557,61.01
38558,59.69
38559,67.75
38560,91.56
38561,82.29
38562,48.93
38563,82.56
38564,42.19
38565,42.5
38566,52.64
38567,73.51
38568,41.85
38569,39.92
38570,39.92
38571,40.25
38572,40.01
38573,39.9
38574,40.08
38575,54.57
38576,39.94
38577,42.23
38578,39.93
38579,39.94
38580,100.04
38581,68.44
38582,57.72
38583,39.21
38584,44.25
38585,32.21
38586,76.46
38587,48.76
38588,17.16
38589,16.22
38590,24.32
38591,57.67
38592,62.29
38593,45.69
38594,90.72
38595,42.72
38596,41.3
38597,57.85
38598,42.34
38599,58.92
38600,45.69
38601,46.59
38602,73.26
38603,45.58
38604,63.86
38605,39.92
38606,66.31
38607,48.64
38608,55.34
38609,49.58
38610,76.3
38611,55.91
38612,57.91
38613,66.29
38614,65.54
38615,67.88
38616,64.0
38617,74.66
38618,64.03
38619,60.65
38620,45.46
38621,44.81
38622,40.77
38623,57.47
38624,46.3
38625,70.1
38626,50.46
38627,69.98
38628,49.0
38629,69.97
38630,60.01
38631,55.94
38632,69.56
38633,67.6
38634,80.35
38635,84.62
38636,54.7
38637,54.72
38638,40.58
38639,42.19
38640,39.78
38641,40.07
38642,40.3
38643,39.93
38644,39.92
38645,40.09
38646,39.93
38647,39.92
38648,39.92
38649,40.22
38650,39.92
38651,40.02
38652,40.09
38653,39.92
38654,39.92
38655,39.92
38656,40.22
38657,39.89
38658,39.93
38659,39.89
38660,40.58
38661,41.22
38662,39.93
38663,40.18
38664,39.92
38665,40.19
38666,40.12
38667,39.91
38668,39.91
38669,39.91
38670,39.91
38671,40.11
38672,39.92
38673,39.92
38674,39.91
38675,39.89
38676,39.91
38677,39.91
38678,39.91
38679,39.91
38680,26.98
38681,18.72
38682,14.11
38683,12.98
38684,22.92
38685,48.62
38686,39.92
38687,57.82
38688,39.93
38689,51.78
38690,40.17
38691,81.25
38692,39.06
38693,56.62
38694,25.13
38695,33.8
38696,43.28
38697,26.97
38698,55.31
38699,76.6
38700,20.43
38701,49.14
38702,16.96
38703,17.89
38704,47.33
38705,48.04
38706,49.25
38707,35.98
38708,36.95
38709,29.74
38710,58.24
38711,14.71
38712,29.2
38713,36.64
38714,39.99
38715,40.88
38716,45.78
38717,63.61
38718,49.88
38719,11.36
38720,6.24
38721,2.15
38722,1.51
38723,8.73
38724,0.0
38725,4.25
38726,1.38
38727,0.0
38728,0.0
38729,0.0
38730,0.0
38731,0.02
38732,1.11
38733,1.52
38734,86.75
38735,90.7
38736,85.91
38737,72.85
38738,67.15
38739,67.14
38740,57.89
38741,75.22
38742,63.51
38743,76.2
38744,49.21
38745,48.37
38746,54.87
38747,37.29
38748,21.73
38749,19.69
38750,24.34
38751,17.69
38752,17.45
38753,13.43
38754,71.63
38755,39.39
38756,30.18
38757,36.52
38758,13.33
38759,12.96
38760,2.18
38761,0.0
38762,0.07
38763,0.02
38764,0.0
38765,0.0
38766,0.0
38767,22.32
38768,17.99
38769,8.74
38770,4.28
38771,2.5
38772,-0.35
38773,9.81
38774,13.84
38775,17.21
38776,0.59
38777,7.05
38778,3.5
38779,-0.44
38780,-0.43
38781,-0.44
38782,0.06
38783,11.78
38784,4.53
38785,1.84
38786,0.78
38787,32.73
38788,24.58
38789,20.45
38790,24.39
38791,23.74
38792,16.81
38793,16.89
38794,14.67
38795,7.59
38796,0.14
38797,11.21
38798,6.91
38799,0.14
38800,1.64
38801,0.0
38802,0.0
38803,1.45
38804,85.42
38805,183.43
38806,212.33
38807,47.18
38808,50.16
38809,30.45
38810,28.35
38811,22.96
38812,17.05
38813,2.64
38814,128.77
38815,89.51
38816,93.37
38817,55.36
38818,35.72
38819,146.28
38820,4.87
38821,25.15
38822,24.15
38823,0.0
38824,0.34
38825,0.3
38826,88.27
38827,67.42
38828,52.08
38829,50.06
38830,39.98
38831,42.35
38832,41.56
38833,70.72
38834,61.39
38835,31.53
38836,32.01
38837,35.92
38838,32.33
38839,23.05
38840,24.46
38841,19.79
38842,14.52
38843,15.07
38844,23.88
38845,10.97
38846,19.84
38847,15.07
38848,1.84
38849,7.98
38850,0.68
38851,1.46
38852,1.35
38853,24.2
38854,28.0
38855,22.59
38856,18.28
38857,14.27
38858,10.15
38859,11.61
38860,8.23
38861,8.99
38862,20.71
38863,12.65
38864,3.65
38865,5.9
38866,8.77
38867,5.96
38868,1.71
38869,1.22
38870,10.7
38871,1.18
38872,1.46
38873,3.72
38874,2.23
38875,1.15
38876,0.96
38877,0.74
38878,2.1
38879,0.8
38880,1.42
38881,5.18
38882,0.57
38883,1.15
38884,1.48
38885,0.84
38886,0.87
38887,0.0
38888,0.27
38889,0.0
38890,0.0
38891,0.0
38892,0.0
38893,1.27
38894,1.23
38895,0.61
38896,231.62
38897,215.94
38898,184.66
38899,176.54
38900,205.46
38901,184.72
38902,318.0
38903,133.84
38904,128.18
38905,146.47
38906,106.04
38907,109.79
38908,100.75
38909,88.45
38910,90.78
38911,145.59
38912,82.3
38913,86.68
38914,96.49
38915,79.67
38916,161.05
38917,123.59
38918,120.75
38919,129.33
38920,73.19
38921,103.73
38922,138.24
38923,146.44
38924,104.85
38925,74.71
38926,77.24
38927,91.84
38928,69.3
38929,63.29
38930,68.76
38931,127.94
38932,93.53
38933,93.34
38934,75.58
38935,68.93
38936,84.49
38937,69.58
38938,62.98
38939,76.21
38940,57.22
38941,98.96
38942,102.14
38943,53.29
38944,55.23
38945,76.5
38946,47.58
38947,46.38
38948,113.09
38949,56.05
38950,60.5
38951,73.41
38952,474.74
38953,384.08
38954,221.81
38955,254.55
38956,301.11
38957,192.02
38958,197.14
38959,171.38
38960,134.6
38961,179.66
38962,178.57
38963,165.67
38964,118.44
38965,130.87
38966,189.12
38967,139.95
38968,122.32
38969,136.31
38970,97.56
38971,104.85
38972,95.68
38973,92.26
38974,84.52
38975,155.55
38976,105.94
38977,78.63
38978,11.92
38979,0.0
38980,1.56
38981,41.17
38982,39.8
38983,67.61
38984,100.43
38985,67.17
38986,50.12
38987,70.99
38988,48.59
38989,63.99
38990,38.82
38991,54.82
38992,27.9
38993,42.43
38994,37.84
38995,33.52
38996,68.53
38997,43.44
38998,48.58
38999,31.03
39000,21.22
39001,23.06
39002,39.89
39003,15.34
39004,43.05
39005,30.11
39006,14.61
39007,10.35
39008,8.84
39009,26.74
39010,94.14
39011,33.54
39012,54.4
39013,35.8
39014,11.54
39015,29.81
39016,29.81
39017,29.78
39018,29.78
39019,29.78
