$id,smidx_coef
49877,0.0001
49878,0.0001
49879,0.0001
49880,0.000475
49881,0.0018801
49882,0.0001
49883,0.0001
49884,0.0001
49885,0.0003808
49886,0.0001
49887,0.0001
49888,0.0001
49889,0.0001
49890,0.0001
49891,0.0001
49892,0.0001
49893,0.0001
49894,0.0001
49895,0.0032673
49896,0.0001
49897,0.0001
49898,0.0001
49899,0.0001
49900,0.0001
49901,0.0001
49902,0.0051792
49903,0.0001
49904,0.0001
49905,0.0005114
49906,0.0001
49907,0.0001
49908,0.0003761
49909,0.0005168
49910,0.0001
49911,0.0010304
49912,0.0001
49913,0.0003508
49914,0.000823
49915,0.0004382
49916,0.0001
49917,0.0001
49918,0.0001
49919,0.000807
49920,0.0001
49921,0.0001
49922,0.0006324
49923,0.000345
49924,0.000359
49925,0.0001
49926,0.0005577
49927,0.0001
49928,0.0001
49929,0.0002428
49930,0.0001
49931,0.000201
49932,0.0001
49933,0.0001
49934,0.0001
49935,0.0005546
49936,0.000623
49937,0.0001
49938,0.0001
49939,0.0009428
49940,0.0001
49941,0.0002515
49942,0.0004945
49943,0.0001
49944,0.0003563
49945,0.0001
49946,0.0005303
49947,0.0003396
49948,0.0001
49949,0.0001
49950,0.0001
49951,0.0001
49952,0.0001
49953,0.0001
49954,0.0003198
49955,0.0001
49956,0.0004334
49957,0.0004272
49958,0.0001
49959,0.0001
49960,0.0011155
49961,0.000936
49962,0.0001
49963,0.0001
49964,0.0001
49965,0.0001
49966,0.0001
49967,0.000577
49968,0.0001
49969,0.0001
49970,0.0001
49971,0.0001
49972,0.0001
49973,0.0007624
49974,0.0001
49975,0.0006512
49976,0.0001
49977,0.001224
49978,0.0001
49979,0.0023211
49980,0.0001
49981,0.000143
49982,0.0001
49983,0.0001
49984,0.0001
49985,0.0001
49986,0.0004866
49987,0.0027929
49988,0.0001
49989,0.0001
49990,0.0003095
49991,0.0004784
49992,0.0008279
49993,0.000347
49994,0.0001
49995,0.0001
49996,0.0001
49997,0.0001
49998,0.0001
49999,0.0001
50000,0.0001
50001,0.0001
50002,0.0010625
50003,0.0003795
50004,0.0001
50005,0.0001
50006,0.0001
50007,0.0009679
50008,0.0001
50009,0.0001
50010,0.001659
50011,0.0001
50012,0.0002751
50013,0.0001
50014,0.0001
50015,0.0001
50016,0.0001
50017,0.000876
50018,0.000927
50019,0.0001
50020,0.003856
50021,0.001626
50022,0.0001
50023,0.007145
50024,0.0001
50025,0.0001
50026,0.0001
50027,0.002094
50028,0.001806
50029,0.0001
50030,0.0002572
50031,0.0003988
50032,0.0001
50033,0.0001
50034,0.0001
50035,0.001509
50036,0.0001
50037,0.0001
50038,0.0001
50039,0.000333
50040,0.0001
50041,0.0017022
50042,0.0004389
50043,0.0015825
50044,0.0036846
50045,0.0001
50046,0.0001
50047,0.0001
50048,0.0001
50049,0.0001
50050,0.0001
50051,0.0004252
50052,0.0001
50053,0.0002168
50054,0.0001
50055,0.002024
50056,0.0013831
50057,0.0001
50058,0.0001
50059,0.0001
50060,0.001908
50061,0.0005138
50062,0.0005448
50063,0.0001
50064,0.0001
50065,0.0009921
50066,0.0001
50067,0.0001
50068,0.0001
50069,0.0009703
50070,0.0001
50071,0.0001
50072,0.0001
50073,0.0001
50074,0.0001
50075,0.0001
50076,0.0001
50077,0.0001
50078,0.0001
50079,0.0001
50080,0.0001
50081,0.0017968
50082,0.0013998
50083,0.0014876
50084,0.0007654
50085,0.0001
50086,0.0001
50087,0.0001
50088,0.0004916
50089,0.0058097
50090,0.0001
50091,0.0001
50092,0.0001
50093,0.0001
50094,0.0001
50095,0.0001
50096,0.0005834
50097,0.002212
50098,0.0001
50099,0.0001
50100,0.0015725
50101,0.0001
50102,0.0001
50103,0.002645
50104,0.000514
50105,0.0005576
50106,0.0001
50107,0.0001
50108,0.0001
50109,0.0001
50110,0.0001
50111,0.0001
50112,0.000199
50113,0.0002746
50114,0.0004391
50115,0.0005613
50116,0.001278
50117,0.000484
50118,0.0001
50119,0.0001
50120,0.0001
50121,0.0001
50122,0.0014821
50123,0.000761
50124,0.000106
50125,0.002317
50126,0.0001
50127,0.0005838
50128,0.0001
50129,0.0001
50130,0.000292
50131,0.0001
50132,0.0001
50133,0.0012811
50134,0.0001
50135,0.0001
50136,0.0001
50137,0.0003979
50138,0.0001
50139,0.0011501
50140,0.0004779
50141,0.0001
50142,0.0010302
50143,0.0004121
50144,0.0001
50145,0.0001
50146,0.000101
50147,0.0050617
50148,0.0001
50149,0.0001
50150,0.0026172
50151,0.0024072
50152,0.0036069
50153,0.0003962
50154,0.0004138
50155,0.0001
50156,0.0012921
50157,0.00298
50158,0.0001
50159,0.0005634
50160,0.0006883
50161,0.0008188
50162,0.0001
50163,0.0001
50164,0.0001
50165,0.0002094
50166,0.0033668
50167,0.0019325
50168,0.0012834
50169,0.00534
50170,0.0001
50171,0.0001
50172,0.0005401
50173,0.0001
50174,0.0001
50175,0.000288
50176,0.0001
50177,0.0004034
50178,0.0001
50179,0.0001
50180,0.002006
50181,0.0009481
50182,0.0001
50183,0.0001
50184,0.0001
50185,0.000293
50186,0.0001
50187,0.0006969
50188,0.000668
50189,0.0008176
50190,0.0001
50191,0.0001
50192,0.0017684
50193,0.001952
50194,0.0001
50195,0.0004156
50196,0.001458
50197,0.000426
50198,0.0010765
50199,0.0001
50200,0.0001
50201,0.000549
50202,0.0001
50203,0.0005726
50204,0.0007495
50205,0.0007926
50206,0.0001
50207,0.0009867
50208,0.0001
50209,0.0009351
50210,0.0001
50211,0.0001
50212,0.0016873
50213,0.0003012
50214,0.0005354
50215,0.001253
50216,0.0014662
50217,0.000429
50218,0.0001
50219,0.0004308
50220,0.0001
50221,0.0005148
50222,0.0001
50223,0.000154
50224,0.0001
50225,0.000412
50226,0.0002997
50227,0.0001
50228,0.0004997
50229,0.0024405
50230,0.0001
50231,0.0003696
50232,0.0017822
50233,0.0001
50234,0.0009201
50235,0.0001
50236,0.0001
50237,0.0001
50238,0.0001
50239,0.0008667
50240,0.0033716
50241,0.0001
50242,0.000556
50243,0.0001
50244,0.0006542
50245,0.0014289
50246,0.0003787
50247,0.004432
50248,0.0001
50249,0.0001
50250,0.002221
50251,0.0001
50252,0.0001
50253,0.004668
50254,0.0001
50255,0.0001
50256,0.0001
50257,0.000428
50258,0.000462
50259,0.00284
50260,0.0001
50261,0.0001
50262,0.0001
50263,0.0001
50264,0.0006624
50265,0.0009104
50266,0.000108
50267,0.0001
50268,0.0031813
50269,0.0001
50270,0.000348
50271,0.005423
50272,0.0001
50273,0.0001
50274,0.0001
50275,0.0001
50276,0.0002452
50277,0.0001
50278,0.001033
50279,0.000387
50280,0.001018
50281,0.0001
50282,0.0001
50283,0.0001
50284,0.0001
50285,0.000114
50286,0.000783
50287,0.0033118
50288,0.0004744
50289,0.0006902
50290,0.000786
50291,0.0004941
50292,0.0001
50293,0.0001
50294,0.0003913
50295,0.0003875
50296,0.0012776
50297,0.0005045
50298,0.0001
50299,0.0001
50300,0.0001
50301,0.0001
50302,0.000148
50303,0.0001
50304,0.0004758
50305,0.001
50306,0.00017
50307,0.0001
50308,0.0001
50309,0.0001
50310,0.0001
50311,0.0004201
50312,0.0001
50313,0.0003299
50314,0.000551
50315,0.0008121
50316,0.0001
50317,0.0009824
50318,0.0008686
50319,0.000401
50320,0.0001
50321,0.0001
50322,0.0001
50323,0.0001
50324,0.0001
50325,0.0001
50326,0.000415
50327,0.000531
50328,0.0004039
50329,0.00042
50330,0.0001
50331,0.0003333
50332,0.0005099
50333,0.001344
50334,0.0001
50335,0.0001
50336,0.000635
50337,0.000395
50338,0.0001
50339,0.0006343
50340,0.0001
50341,0.000161
50342,0.0001
50343,0.0001
50344,0.0002872
50345,0.0001
50346,0.00419
50347,0.0001
50348,0.0003738
50349,0.0003339
50350,0.0001
50351,0.0001
50352,0.0001
50353,0.0001
50354,0.0001
50355,0.0001
50356,0.0001
50357,0.0001
50358,0.0001
50359,0.0001
50360,0.0001
50361,0.000582
50362,0.0007901
50363,0.0002925
50364,0.0001
50365,0.0001
50366,0.0001
50367,0.0001
50368,0.0001
50369,0.0001
50370,0.0001
50371,0.0001
50372,0.0001
50373,0.000176
50374,0.0001
50375,0.0001
50376,0.0001
50377,0.0001
50378,0.0001
50379,0.0001
50380,0.0001
50381,0.0001
50382,0.0001
50383,0.0001
50384,0.0004525
50385,0.0004131
50386,0.0001
50387,0.0001
50388,0.0001
50389,0.000566
50390,0.0001
50391,0.0001
50392,0.000262
50393,0.000232
50394,0.000199
50395,0.0001
50396,0.0001
50397,0.0001
50398,0.0001
50399,0.0001
50400,0.0001
50401,0.0001
50402,0.001133
50403,0.0001
50404,0.0001
50405,0.0001
50406,0.0001
50407,0.0005412
50408,0.0018366
50409,0.0003866
50410,0.0001
50411,0.0004325
50412,0.002261
50413,0.0001
50414,0.000246
50415,0.0001
50416,0.0001
50417,0.0001
50418,0.0001
50419,0.0001
50420,0.0001
50421,0.0001
50422,0.0001
50423,0.0001
50424,0.0001
50425,0.0003843
50426,0.0001
50427,0.0001
50428,0.0006117
50429,0.0001
50430,0.0003261
50431,0.0014586
50432,0.0016491
50433,0.0001
50434,0.0001
50435,0.0001
50436,0.0001
50437,0.0001
50438,0.0001
50439,0.0001
50440,0.0001
50441,0.0001
50442,0.0001
50443,0.0001
50444,0.0001
50445,0.000249
50446,0.001177
50447,0.0001
50448,0.0005105
50449,0.0001
50450,0.0005334
50451,0.0004468
50452,0.0002821
50453,0.0001
50454,0.0001
50455,0.0001
50456,0.0003262
50457,0.0003254
50458,0.0001
50459,0.0005922
50460,0.0001
50461,0.0001
50462,0.0001
50463,0.0001
50464,0.0005535
50465,0.000185
50466,0.000212
50467,0.0053791
50468,0.0049997
50469,0.0010379
50470,0.0005201
50471,0.0003665
50472,0.0005291
50473,0.000583
50474,0.0001
50475,0.000352
50476,0.0004402
50477,0.0008135
50478,0.0047664
50479,0.0007765
50480,0.0001
50481,0.0005321
50482,0.0001
50483,0.000529
50484,0.000712
50485,0.0006469
50486,0.0006187
50487,0.0060827
50488,0.0034006
50489,0.0032421
50490,0.0001
50491,0.0004414
50492,0.0006171
50493,0.000457
50494,0.0004142
50495,0.0008646
50496,0.0036079
50497,0.0020396
50498,0.000398
50499,0.0001
50500,0.0001
50501,0.0003534
50502,0.000641
50503,0.0019183
50504,0.0003414
50505,0.0002908
50506,0.0005203
50507,0.0014845
50508,0.0005881
50509,0.0001
50510,0.0001
50511,0.0001
50512,0.001408
50513,0.0001
50514,0.0001
50515,0.0009549
50516,0.0001
50517,0.001845
50518,0.000202
50519,0.000651
50520,0.0003489
50521,0.0008411
50522,0.0003173
50523,0.0003686
50524,0.002518
50525,0.0006867
50526,0.0001
50527,0.0001
50528,0.0001
50529,0.001324
50530,0.0004563
50531,0.004923
50532,0.001236
50533,0.0001
50534,0.0086303
50535,0.0003323
50536,0.000691
50537,0.0001
50538,0.0002078
50539,0.000697
50540,0.000146
50541,0.002837
50542,0.0028848
50543,0.0017203
50544,0.000391
50545,0.0009615
50546,0.0003358
50547,0.000723
50548,0.0004932
50549,0.0001
50550,0.0001
50551,0.0007136
50552,0.0006177
50553,0.0065913
50554,0.0014023
50555,0.0010418
50556,0.002882
50557,0.001426
50558,0.0001
50559,0.000638
50560,0.0003318
50561,0.0005953
50562,0.0001
50563,0.0003638
50564,0.0007295
50565,0.0005785
50566,0.0001
50567,0.0082132
50568,0.0001
50569,0.0037398
50570,0.0003346
50571,0.004318
50572,0.001196
50573,0.0012329
50574,0.000744
50575,0.0006691
50576,0.0006353
50577,0.000315
50578,0.0030209
50579,0.00157
50580,0.0015131
50581,0.001227
50582,0.000376
50583,0.0004172
50584,0.001906
50585,0.0008562
50586,0.000978
50587,0.000575
50588,0.0003862
50589,0.0001
50590,0.0002799
50591,0.00055
50592,0.0001
50593,0.0002776
50594,0.0002592
50595,0.0001634
50596,0.0001
50597,0.0001
50598,0.0001
50599,0.0004534
50600,0.0003552
50601,0.000299
50602,0.0003988
50603,0.0003028
50604,0.000672
50605,0.00033
50606,0.0001
50607,0.0001
50608,0.000332
50609,0.0001
50610,0.0001
50611,0.0001
50612,0.00058
50613,0.000182
50614,0.0001
50615,0.0011284
50616,0.000461
50617,0.0003744
50618,0.001763
50619,0.0001
50620,0.0001
50621,0.0003024
50622,0.0001
50623,0.0001
50624,0.00046
50625,0.0001
50626,0.001592
50627,0.0001
50628,0.0003248
50629,0.0001
50630,0.0001
50631,0.0001
50632,0.0003393
50633,0.0001
50634,0.001872
50635,0.0001
50636,0.0008694
50637,0.0001
50638,0.000176
50639,0.000191
50640,0.0001
50641,0.000218
50642,0.0003719
50643,0.0001
50644,0.0002457
50645,0.000831
50646,0.0001
50647,0.0008769
50648,0.000138
50649,0.0004224
50650,0.000445
50651,0.0001
50652,0.00106
50653,0.0001
50654,0.000524
50655,0.0001
50656,0.0001
50657,0.0007049
50658,0.0001
50659,0.0001
50660,0.000297
50661,0.0001
50662,0.0001
50663,0.0004278
50664,0.0001
50665,0.0001
50666,0.0003317
50667,0.0001
50668,0.0001
50669,0.000483
50670,0.0001
50671,0.001072
50672,0.000539
50673,0.0001
50674,0.0001
50675,0.0001
50676,0.0001
50677,0.0001
50678,0.0001
50679,0.0001
50680,0.0001
50681,0.0001
50682,0.003254
50683,0.0001
50684,0.000128
50685,0.0001
50686,0.001025
50687,0.0001
50688,0.0001
50689,0.0001
50690,0.0001
50691,0.0003483
50692,0.0005362
50693,0.0001
50694,0.000321
50695,0.0001
50696,0.0001
50697,0.0001
50698,0.0001
50699,0.0001
50700,0.0001
50701,0.0001
50702,0.0004906
50703,0.00012
50704,0.0001
50705,0.0001
50706,0.001152
50707,0.00299
50708,0.0001
50709,0.0001
50710,0.001783
50711,0.0001
50712,0.0004223
50713,0.0001
50714,0.0001
50715,0.0007064
50716,0.000178
50717,0.000461
50718,0.0001
50719,0.0006195
50720,0.0001
50721,0.002559
50722,0.0008344
50723,0.0011041
50724,0.0005526
50725,0.0011509
50726,0.0005187
50727,0.0010181
50728,0.0006624
50729,0.0046141
50730,0.0001
50731,0.0001
50732,0.000678
50733,0.0001
50734,0.0001
50735,0.0004688
50736,0.0003374
50737,0.001902
50738,0.000903
50739,0.0001
50740,0.0005259
50741,0.0001
50742,0.0005565
50743,0.0001
50744,0.0008524
50745,0.0001
50746,0.0003771
50747,0.0005766
50748,0.0005013
50749,0.000795
50750,0.0001
50751,0.0003083
50752,0.0001
50753,0.0003852
50754,0.0010914
50755,0.001359
50756,0.0001
50757,0.0003658
50758,0.0001
50759,0.0029788
50760,0.000244
50761,0.000165
50762,0.00214
50763,0.0001
50764,0.000129
50765,0.000841
50766,0.0001
50767,0.000541
50768,0.000685
50769,0.0001
50770,0.001865
50771,0.000293
50772,0.000109
50773,0.0013609
50774,0.0005384
50775,0.0008196
50776,0.0001
50777,0.0004248
50778,0.0001
50779,0.000933
50780,0.0001
50781,0.000375
50782,0.0001
50783,0.0001
50784,0.000737
50785,0.0003896
50786,0.0004479
50787,0.0001
50788,0.000204
50789,0.0001
50790,0.0001
50791,0.0003815
50792,0.0003195
50793,0.0001
50794,0.0001
50795,0.0005347
50796,0.0003977
50797,0.0004486
50798,0.0001
50799,0.0003673
50800,0.001106
50801,0.0004597
50802,0.0003588
50803,0.000158
50804,0.0004152
50805,0.000101
50806,0.0001
50807,0.0001
50808,0.0006111
50809,0.001009
50810,0.0013722
50811,0.0005648
50812,0.0001
50813,0.0009066
50814,0.000229
50815,0.0008321
50816,0.00026
50817,0.0001
50818,0.0001
50819,0.0002636
50820,0.000886
50821,0.0004412
50822,0.0001
50823,0.0001
50824,0.0001
50825,0.000237
50826,0.0001
50827,0.0004455
50828,0.0001
50829,0.0001
50830,0.0001
50831,0.0008042
50832,0.0001
50833,0.0001
50834,0.0001
50835,0.0003984
50836,0.000156
50837,0.0006891
50838,0.0001
50839,0.0004367
50840,0.0001
50841,0.0003611
50842,0.000322
50843,0.000376
50844,0.000232
50845,0.0001
50846,0.000275
50847,0.0001
50848,0.0001
50849,0.000116
50850,0.0017306
50851,0.0001
50852,0.0001
50853,0.0001
50854,0.0001
50855,0.0001
50856,0.000273
50857,0.0001
50858,0.0001
50859,0.0001
50860,0.0001
50861,0.0001
50862,0.000481
50863,0.0001
50864,0.0001
50865,0.0001
50866,0.0001
50867,0.0001
50868,0.0005745
50869,0.0001
50870,0.0001
50871,0.001246
50872,0.0001
50873,0.0001
50874,0.0001
50875,0.0001
50876,0.0001
50877,0.000547
50878,0.0001
50879,0.0001
50880,0.0001
50881,0.0001
50882,0.0001
50883,0.0001
50884,0.000634
50885,0.0001
50886,0.0001
50887,0.000172
50888,0.0001
50889,0.0001
50890,0.000191
50891,0.0001
50892,0.00036
50893,0.0001
50894,0.0001
50895,0.0001
50896,0.0001
50897,0.0001
50898,0.0001
50899,0.00023
50900,0.0001
50901,0.0001
50902,0.0001
50903,0.0003157
50904,0.000235
50905,0.0032665
50906,0.0001
50907,0.0001
50908,0.000241
50909,0.0004441
50910,0.0001
50911,0.0001
50912,0.0001
50913,0.0002717
50914,0.0001
50915,0.0001
50916,0.0034429
50917,0.0001
50918,0.0001
50919,0.000542
50920,0.0001
50921,0.0001
50922,0.001725
50923,0.0001
50924,0.0006526
50925,0.001657
50926,0.000324
50927,0.0003008
50928,0.0001
50929,0.0001
50930,0.0005
50931,0.0001
50932,0.0001
50933,0.0001
50934,0.0001
50935,0.0001
50936,0.000918
50937,0.0001
50938,0.0001
50939,0.0003579
50940,0.0001
50941,0.000218
50942,0.0003028
50943,0.0001
50944,0.0001
50945,0.000355
50946,0.0003447
50947,0.0001
50948,0.0001
50949,0.000362
50950,0.0001
50951,0.0001
50952,0.0001
50953,0.0001
50954,0.0001
50955,0.0001
50956,0.0001
50957,0.000521
50958,0.0001
50959,0.0001
50960,0.0001
50961,0.0001
50962,0.0001
50963,0.0001
50964,0.0001
50965,0.0001
50966,0.001838
50967,0.0001
50968,0.0001
50969,0.0005599
50970,0.000494
50971,0.0001
50972,0.000156
50973,0.0001
50974,0.0007376
50975,0.0001
50976,0.0001
50977,0.0001
50978,0.0001
50979,0.0001
50980,0.0001
50981,0.0001
50982,0.0001
50983,0.0001
50984,0.0004226
50985,0.0001
50986,0.0006073
50987,0.0001
50988,0.0001
50989,0.0001
50990,0.0001
50991,0.0001
50992,0.0007709
50993,0.0008624
50994,0.0001
50995,0.0001
50996,0.000508
50997,0.0001
50998,0.0001
50999,0.0006332
51000,0.000161
51001,0.0001
51002,0.0001
51003,0.0001
51004,0.002279
51005,0.000107
51006,0.0001
51007,0.000971
51008,0.0013264
51009,0.0002603
51010,0.0010752
51011,0.0001
51012,0.000805
51013,0.001358
51014,0.0002546
51015,0.0001
51016,0.000319
51017,0.0001
51018,0.0005827
51019,0.0001
51020,0.0001
51021,0.0016643
51022,0.0001
51023,0.0001
51024,0.0007362
51025,0.0001
51026,0.0001
51027,0.000291
51028,0.0001
51029,0.0001
51030,0.0001
51031,0.0001
51032,0.0001
51033,0.0001
51034,0.0001
51035,0.0001
51036,0.0005495
51037,0.0001
51038,0.0001
51039,0.000374
51040,0.0001
51041,0.000471
51042,0.0001
51043,0.0001
51044,0.0001
51045,0.0001
51046,0.0001
51047,0.0001
51048,0.0005579
51049,0.000623
51050,0.0001
51051,0.0001
51052,0.000468
51053,0.0001
51054,0.0001
51055,0.000735
51056,0.0001
51057,0.0001
51058,0.0006212
51059,0.0001
51060,0.000307
51061,0.0001
51062,0.0001
51063,0.0001
51064,0.0001
51065,0.0001
51066,0.0005446
51067,0.000519
51068,0.000177
51069,0.0001
51070,0.0001
51071,0.0005486
51072,0.0001
51073,0.003539
51074,0.000387
51075,0.000522
51076,0.0001
51077,0.000503
51078,0.002373
51079,0.000844
51080,0.0001
51081,0.000655
51082,0.0001
51083,0.0001
51084,0.000476
51085,0.0001
51086,0.0001
51087,0.002533
51088,0.008891
51089,0.0006
51090,0.000323
51091,0.001027
51092,0.000316
51093,0.0001
51094,0.0001
51095,0.0001
51096,0.000246
51097,0.0001
51098,0.000185
51099,0.000194
51100,0.000509
51101,0.000172
51102,0.000172
51103,0.000754
51104,0.000256
51105,0.000229
51106,0.0001
51107,0.0001
51108,0.000203
51109,0.001159
51110,0.000201
51111,0.00028
51112,0.000197
51113,0.00066
51114,0.000222
51115,0.000108
51116,0.0001
51117,0.000197
51118,0.000112
51119,0.000141
51120,0.0001
51121,0.0001
51122,0.0001
51123,0.0001
51124,0.000333
51125,0.010145
51126,0.007675
51127,0.0001
51128,0.0001
51129,0.000405
51130,0.0001
51131,0.000268
51132,0.000382
51133,0.002275
51134,0.000176
51135,0.0001
51136,0.0001
51137,0.0001
51138,0.000127
51139,0.0001
51140,0.000184
51141,0.0001
51142,0.0001
51143,0.000501
51144,0.0001
51145,0.0001
51146,0.001397
51147,0.000313
51148,0.0001
51149,0.00046
51150,0.0001
51151,0.0001
51152,0.0001
51153,0.0001
51154,0.0001
51155,0.0001
51156,0.00017
51157,0.000128
51158,0.0001
51159,0.0001
51160,0.0001
51161,0.0001
51162,0.0001
51163,0.0001
51164,0.0001
51165,0.000401
51166,0.0005966
51167,0.0001
51168,0.0001
51169,0.0001
51170,0.0001
51171,0.0001
51172,0.0001
51173,0.0001
51174,0.0001
51175,0.0003821
51176,0.0004322
51177,0.000134
51178,0.0001
51179,0.0001
51180,0.0004143
51181,0.001878
51182,0.0003858
51183,0.000346
51184,0.000315
51185,0.0003855
51186,0.0020342
51187,0.0001
51188,0.000792
51189,0.000464
51190,0.000317
51191,0.0001
51192,0.0001
51193,0.0004044
51194,0.0004883
51195,0.0003612
51196,0.0006962
51197,0.0002938
51198,0.0003568
51199,0.0002135
51200,0.0001
51201,0.0007454
51202,0.0004031
51203,0.0005864
51204,0.0003199
51205,0.0003541
51206,0.0004546
51207,0.0001
51208,0.0001
51209,0.0001
51210,0.0001
51211,0.0001
51212,0.0001
51213,0.0001
51214,0.0001
51215,0.0001
51216,0.0001
51217,0.0001
51218,0.0001
51219,0.0001
51220,0.0001
51221,0.0001
51222,0.0001
51223,0.0001
51224,0.000127
51225,0.0001
51226,0.0001
51227,0.0001
51228,0.0001
51229,0.0001
51230,0.0001
51231,0.0001
51232,0.0001
51233,0.0001
51234,0.0001
51235,0.0001
51236,0.0006434
51237,0.0003935
51238,0.0004109
51239,0.0001
51240,0.0001
51241,0.0001
51242,0.0001
51243,0.0001
51244,0.0001
51245,0.0003415
51246,0.0003755
51247,0.000259
51248,0.0004558
51249,0.0002461
51250,0.0004808
51251,0.0004149
51252,0.0001
51253,0.0001
51254,0.0001
51255,0.0001
51256,0.0001
51257,0.0001
51258,0.0002253
51259,0.0001878
51260,0.0001
51261,0.0002341
51262,0.0001
51263,0.0003066
51264,0.0003335
51265,0.0006526
51266,0.000195
51267,0.0001
51268,0.0005866
51269,0.0003085
51270,0.000268
51271,0.0003183
51272,0.0001
51273,0.0001
51274,0.0001
51275,0.0001
51276,0.0001
51277,0.0001
51278,0.0002982
51279,0.0003973
51280,0.0001
51281,0.0001
51282,0.0001
51283,0.0001
51284,0.0001
51285,0.0001
51286,0.000467
51287,0.0001
51288,0.000128
51289,0.000192
51290,0.000213
51291,0.000221
51292,0.0001
51293,0.0001
51294,0.0001
51295,0.000125
51296,0.000978
51297,0.000233
51298,0.0001
51299,0.0001
51300,0.000584
51301,0.0001
51302,0.0001
51303,0.0001
51304,0.0001
51305,0.0001
51306,0.000206
51307,0.0001
51308,0.0001
51309,0.0001
51310,0.0001
51311,0.0001
51312,0.000312
51313,0.0001
51314,0.0001
51315,0.0001
51316,0.0001
51317,0.0001
51318,0.0001
51319,0.0001
51320,0.0001
51321,0.0001
51322,0.0001
51323,0.0001
51324,0.0001
51325,0.0001
51326,0.0001
51327,0.0001
51328,0.0001
51329,0.0001
51330,0.0001
51331,0.0001
51332,0.0001
51333,0.0001
51334,0.0001
51335,0.0001
51336,0.0001
51337,0.0001
51338,0.0001
51339,0.0001
51340,0.0001
51341,0.0001
51342,0.00026
51343,0.000504
51344,0.0001
51345,0.0001
51346,0.000484
51347,0.000466
51348,0.0001
51349,0.0001
51350,0.000669
51351,0.0001
51352,0.000425
51353,0.0001
51354,0.0001
51355,0.0001
51356,0.0001
51357,0.000631
51358,0.000509
51359,0.0001
51360,0.0001
51361,0.000454
51362,0.000119
51363,0.000276
51364,0.000324
51365,0.000782
51366,0.000475
51367,0.0001
51368,0.0001
51369,0.0001
51370,0.000299
51371,0.0001
