$id,op_flow_thres
71015,0.9691
71016,0.7818
71017,0.8692
71018,1.0
71019,1.0
71020,0.7864
71021,0.7797
71022,0.793
71023,0.8529
71024,1.0
71025,0.8684
71026,0.9916
71027,0.8205
71028,1.0
71029,1.0
71030,1.0
71031,1.0
71032,1.0
71033,1.0
71034,1.0
71035,0.7985
71036,1.0
71037,1.0
71038,0.7539
71039,0.8524
71040,0.7835
71041,1.0
71042,1.0
71043,1.0
71044,1.0
71045,0.8382
71046,1.0
71047,1.0
71048,0.8709
71049,0.991
71050,0.9421
71051,1.0
71052,0.9798
71053,0.7531
71054,1.0
71055,0.9758
71056,1.0
71057,0.9497
71058,1.0
71059,0.8078
71060,0.9947
71061,0.9762
71062,0.8854
71063,0.8361
71064,1.0
71065,1.0
71066,1.0
71067,0.7511
71068,0.762
71069,0.9156
71070,1.0
71071,0.8351
71072,0.8316
71073,1.0
71074,0.7517
71075,0.8146
71076,1.0
71077,1.0
71078,0.8422
71079,0.9595
71080,1.0
71081,0.7522
71082,0.7541
71083,0.7704
71084,1.0
71085,1.0
71086,0.8858
71087,0.9047
71088,1.0
71089,1.0
71090,1.0
71091,0.8158
71092,0.9689
71093,0.9204
71094,0.8723
71095,1.0
71096,1.0
71097,0.9855
71098,1.0
71099,0.8201
71100,0.9581
71101,1.0
71102,0.8372
71103,1.0
71104,0.8298
71105,0.8364
71106,1.0
71107,0.9211
71108,1.0
71109,0.7644
71110,0.7879
71111,1.0
71112,0.7815
71113,1.0
71114,0.8687
71115,1.0
71116,0.8838
71117,1.0
71118,0.9066
71119,1.0
71120,0.8687
71121,0.8547
71122,0.8627
71123,0.9546
71124,0.8431
71125,0.7734
71126,1.0
71127,1.0
71128,0.8878
71129,1.0
71130,0.9751
71131,0.979
71132,1.0
71133,0.9924
71134,1.0
71135,1.0
71136,1.0
71137,1.0
71138,0.9742
71139,1.0
71140,1.0
71141,1.0
71142,1.0
71143,1.0
71144,1.0
71145,0.846
71146,0.8482
71147,1.0
71148,0.786
71149,0.824
71150,0.9385
71151,1.0
71152,0.7939
71153,1.0
71154,1.0
71155,1.0
71156,1.0
71157,0.9152
71158,1.0
71159,1.0
71160,0.9409
71161,0.8235
71162,1.0
71163,1.0
71164,1.0
71165,0.8322
71166,1.0
71167,0.7642
71168,0.9742
71169,0.8881
71170,1.0
71171,1.0
71172,0.8644
71173,0.8056
71174,0.9556
71175,0.9817
71176,1.0
71177,0.9534
71178,1.0
71179,0.8242
71180,1.0
71181,0.8915
71182,0.9489
71183,1.0
71184,1.0
71185,1.0
71186,0.9306
71187,1.0
71188,0.885
71189,0.9752
71190,1.0
71191,0.9189
71192,1.0
71193,1.0
71194,0.7962
71195,0.9253
71196,0.7913
71197,0.8211
71198,1.0
71199,1.0
71200,0.8102
71201,1.0
71202,0.9551
71203,0.8035
71204,1.0
71205,1.0
71206,0.8983
71207,0.8129
71208,1.0
71209,1.0
71210,0.9172
71211,0.7566
71212,0.7733
71213,0.7678
71214,0.8701
71215,0.8097
71216,1.0
71217,1.0
71218,0.7769
71219,0.7683
71220,0.9796
71221,0.877
71222,1.0
71223,0.9302
71224,0.8387
71225,0.8892
71226,1.0
71227,1.0
71228,0.7587
71229,0.8122
71230,0.7858
71231,1.0
71232,0.758
71233,0.987
71234,1.0
71235,1.0
71236,0.8707
71237,0.7921
71238,0.8291
71239,0.9984
71240,1.0
71241,0.7739
71242,1.0
71243,0.9439
71244,1.0
71245,0.9294
71246,1.0
71247,0.7961
71248,0.841
71249,1.0
71250,1.0
71251,1.0
71252,0.963
71253,1.0
71254,0.7526
71255,1.0
71256,0.8994
71257,1.0
71258,1.0
71259,1.0
71260,1.0
71261,1.0
71262,1.0
71263,1.0
71264,0.7828
71265,1.0
71266,0.9953
71267,1.0
71268,1.0
71269,1.0
71270,1.0
71271,1.0
71272,1.0
71273,1.0
71274,1.0
71275,0.8422
71276,0.855
71277,0.7948
71278,1.0
71279,0.8438
71280,1.0
71281,0.7656
71282,0.7554
71283,0.8542
71284,0.856
71285,0.841
71286,1.0
71287,0.9905
71288,1.0
71289,0.8116
71290,0.7602
71291,0.9904
71292,0.7803
71293,1.0
71294,1.0
71295,0.9759
71296,1.0
71297,0.7927
71298,0.86
71299,1.0
71300,1.0
71301,1.0
71302,0.8228
71303,0.7534
71304,0.8181
71305,0.9215
71306,1.0
71307,1.0
71308,1.0
71309,1.0
71310,0.9468
71311,0.7905
71312,0.7569
71313,0.7828
71314,1.0
71315,1.0
71316,0.8385
71317,1.0
71318,1.0
71319,0.9227
71320,1.0
71321,0.8362
71322,1.0
71323,0.9046
71324,1.0
71325,0.9357
71326,0.8869
71327,1.0
71328,0.9502
71329,1.0
71330,1.0
71331,1.0
71332,1.0
71333,0.9602
71334,1.0
71335,1.0
71336,1.0
71337,0.8413
71338,0.9695
71339,0.7875
71340,1.0
71341,0.9996
71342,0.7842
71343,1.0
71344,0.8301
71345,1.0
71346,1.0
71347,1.0
71348,0.8386
71349,1.0
71350,0.7967
71351,0.9331
71352,0.8005
71353,1.0
71354,0.7618
71355,1.0
71356,0.767
71357,0.8976
71358,1.0
71359,1.0
71360,1.0
71361,1.0
71362,0.7509
71363,1.0
71364,1.0
71365,1.0
71366,1.0
71367,1.0
71368,0.805
71369,1.0
71370,0.9904
71371,0.9673
71372,1.0
71373,1.0
71374,1.0
71375,1.0
71376,1.0
71377,0.8852
71378,1.0
71379,0.7642
71380,0.7805
71381,0.9353
71382,0.9887
71383,0.7824
71384,0.754
71385,1.0
71386,1.0
71387,0.824
71388,0.87
71389,0.8767
71390,1.0
71391,0.9179
71392,0.78
71393,0.8239
71394,1.0
71395,0.7506
71396,0.9011
71397,1.0
71398,0.7678
71399,0.9341
71400,0.7862
71401,0.8034
71402,0.9543
71403,1.0
71404,0.7573
71405,0.8931
71406,1.0
71407,1.0
71408,1.0
71409,0.8743
71410,1.0
71411,1.0
71412,0.7808
71413,0.7507
71414,0.7888
71415,1.0
71416,1.0
71417,1.0
71418,0.8087
71419,0.8539
71420,1.0
71421,0.9626
71422,1.0
71423,1.0
71424,0.8018
71425,0.7526
71426,0.9722
71427,0.8798
71428,0.8948
71429,1.0
71430,1.0
71431,1.0
71432,0.8219
71433,0.83
71434,1.0
71435,1.0
71436,1.0
71437,1.0
71438,1.0
71439,1.0
71440,0.9597
71441,1.0
71442,1.0
71443,0.9453
71444,0.7768
71445,0.774
71446,1.0
71447,1.0
71448,1.0
71449,0.8412
71450,0.9896
71451,0.9601
71452,0.9773
71453,1.0
71454,0.8168
71455,0.8072
71456,1.0
71457,0.7948
71458,0.8631
71459,0.8384
71460,1.0
71461,1.0
71462,0.8977
71463,0.7649
71464,0.7943
71465,0.7649
71466,1.0
71467,0.9933
71468,1.0
71469,1.0
71470,0.8019
71471,0.9316
71472,0.9718
71473,0.9987
71474,0.7974
71475,1.0
71476,0.8929
71477,0.9566
71478,0.7686
71479,0.9818
71480,0.9485
71481,0.9566
71482,1.0
71483,1.0
71484,0.8185
71485,0.8894
71486,1.0
71487,0.8311
71488,0.8802
71489,1.0
71490,1.0
71491,1.0
71492,0.765
71493,1.0
71494,0.9239
71495,0.8099
71496,1.0
71497,1.0
71498,0.7795
71499,1.0
71500,1.0
71501,1.0
71502,0.895
71503,1.0
71504,0.9684
71505,1.0
71506,0.7782
71507,1.0
71508,1.0
71509,1.0
71510,0.9554
71511,0.946
71512,0.8013
71513,0.949
71514,0.9425
71515,1.0
71516,0.8405
71517,0.8723
71518,0.9324
71519,1.0
71520,0.7913
71521,0.8394
71522,1.0
71523,0.769
71524,1.0
71525,0.7921
71526,0.7854
71527,1.0
71528,0.8524
71529,1.0
71530,1.0
71531,0.9504
71532,0.7688
71533,1.0
71534,0.9731
71535,0.8652
71536,1.0
71537,1.0
71538,1.0
71539,0.7533
71540,0.754
71541,0.8575
71542,1.0
71543,0.8813
71544,0.9627
71545,0.9094
71546,1.0
71547,1.0
71548,0.8391
71549,1.0
71550,0.9197
71551,0.7822
71552,0.7637
71553,1.0
71554,1.0
71555,1.0
71556,0.7613
71557,1.0
71558,1.0
71559,1.0
71560,0.7743
71561,1.0
71562,0.9178
71563,1.0
71564,0.7633
71565,1.0
71566,1.0
71567,1.0
71568,1.0
71569,1.0
71570,0.967
71571,0.7817
71572,0.8777
71573,0.8884
71574,1.0
71575,1.0
71576,1.0
71577,1.0
71578,1.0
71579,0.9671
71580,1.0
71581,0.9655
71582,1.0
71583,0.9552
71584,0.7866
71585,1.0
71586,1.0
71587,0.8938
71588,0.9077
71589,1.0
71590,0.8172
71591,1.0
71592,1.0
71593,1.0
71594,1.0
71595,0.8494
71596,1.0
71597,1.0
71598,0.938
71599,1.0
71600,1.0
71601,0.7795
71602,1.0
71603,1.0
71604,1.0
71605,0.8094
71606,1.0
71607,1.0
71608,1.0
71609,1.0
71610,1.0
71611,1.0
71612,1.0
71613,0.8363
71614,0.931
71615,1.0
71616,0.7512
71617,1.0
71618,0.9887
71619,1.0
71620,0.7692
71621,1.0
71622,0.8598
71623,0.8112
71624,0.9627
71625,1.0
71626,0.9282
71627,1.0
71628,0.8091
71629,1.0
71630,1.0
71631,1.0
71632,1.0
71633,1.0
71634,1.0
71635,1.0
71636,1.0
71637,0.7706
71638,0.7918
71639,0.9732
71640,0.9125
71641,0.8728
71642,0.7699
71643,0.7994
71644,0.8028
71645,0.8292
71646,0.7988
71647,1.0
71648,1.0
71649,0.8685
71650,1.0
71651,1.0
71652,1.0
71653,0.8697
71654,0.9819
71655,1.0
71656,0.8583
71657,0.8506
71658,1.0
71659,0.8538
71660,0.9836
71661,0.7604
71662,0.8139
71663,0.974
71664,1.0
71665,1.0
71666,0.9091
71667,1.0
71668,1.0
71669,1.0
71670,0.9087
71671,1.0
71672,1.0
71673,1.0
71674,0.8145
71675,1.0
71676,1.0
71677,1.0
71678,1.0
71679,0.912
71680,1.0
71681,0.8659
71682,0.8463
71683,1.0
71684,1.0
71685,1.0
71686,0.8541
71687,1.0
71688,0.9593
71689,0.8719
71690,0.7515
71691,1.0
71692,0.8057
71693,0.8553
71694,0.7854
71695,0.7562
71696,1.0
71697,0.751
71698,0.7625
71699,1.0
71700,1.0
71701,1.0
71702,0.8887
71703,1.0
71704,0.8661
71705,0.9605
71706,0.772
71707,1.0
71708,1.0
71709,1.0
71710,0.8729
71711,1.0
71712,1.0
71713,0.8301
71714,1.0
71715,0.8117
71716,1.0
71717,0.9202
71718,0.8993
71719,1.0
71720,0.9316
71721,0.8249
71722,0.9989
71723,0.9796
71724,0.785
71725,0.8121
71726,1.0
71727,0.9626
71728,1.0
71729,0.7979
71730,1.0
71731,0.7701
71732,0.8848
71733,0.7675
71734,1.0
71735,1.0
71736,1.0
71737,0.7869
71738,0.8854
71739,0.9489
71740,0.9286
71741,0.9179
71742,0.7643
71743,0.8295
71744,0.996
71745,0.7887
71746,1.0
71747,1.0
71748,0.9722
71749,1.0
71750,1.0
71751,0.8342
71752,0.7813
71753,1.0
71754,0.9294
71755,0.9965
71756,0.8867
71757,1.0
71758,0.7821
71759,0.9464
71760,1.0
71761,1.0
71762,0.9862
71763,1.0
71764,1.0
71765,0.8067
71766,1.0
71767,1.0
71768,0.7968
71769,0.8522
71770,0.83
71771,0.9311
71772,0.869
71773,0.9416
71774,0.7798
71775,1.0
71776,1.0
71777,1.0
71778,1.0
71779,1.0
71780,1.0
71781,1.0
71782,0.8409
71783,1.0
71784,0.8853
71785,0.963
71786,0.986
71787,0.8373
71788,0.9196
71789,0.8979
71790,0.8725
71791,0.9817
71792,0.9796
71793,1.0
71794,1.0
71795,0.8084
71796,1.0
71797,0.758
71798,1.0
71799,1.0
71800,0.8852
71801,1.0
71802,1.0
71803,0.8395
71804,1.0
71805,1.0
71806,1.0
71807,0.8784
71808,0.7796
71809,0.831
71810,1.0
71811,0.9134
71812,0.999
71813,0.9649
71814,1.0
71815,1.0
71816,1.0
71817,1.0
71818,1.0
71819,1.0
71820,1.0
71821,1.0
71822,1.0
71823,1.0
71824,0.7644
71825,1.0
71826,0.8544
71827,0.7807
71828,0.8115
71829,0.8478
71830,0.7587
71831,1.0
71832,0.9493
71833,1.0
71834,1.0
71835,1.0
71836,1.0
71837,0.993
71838,0.8054
71839,1.0
71840,0.9889
71841,1.0
71842,1.0
71843,0.9193
71844,0.9141
71845,0.7731
71846,0.8415
71847,1.0
71848,1.0
71849,0.8381
71850,0.8017
71851,0.9429
71852,0.9624
71853,0.7517
71854,0.9479
71855,0.9694
71856,0.8566
71857,0.9309
71858,0.8467
71859,0.7649
71860,0.8241
71861,0.9356
71862,0.8145
71863,1.0
71864,1.0
71865,1.0
71866,1.0
71867,1.0
71868,1.0
71869,1.0
71870,1.0
71871,1.0
71872,0.9318
71873,1.0
71874,0.8584
71875,1.0
71876,1.0
71877,1.0
71878,1.0
71879,1.0
71880,0.9109
71881,0.7693
71882,1.0
71883,1.0
71884,0.8075
71885,1.0
71886,1.0
71887,0.9266
71888,0.8193
71889,1.0
71890,0.9806
71891,0.9172
71892,0.7882
71893,1.0
71894,0.9408
71895,0.9252
71896,1.0
71897,1.0
71898,0.8462
71899,0.8907
71900,0.8802
71901,0.7532
71902,0.8322
71903,0.912
71904,1.0
71905,0.8004
71906,1.0
71907,1.0
71908,0.9575
71909,1.0
71910,1.0
71911,1.0
71912,0.7999
71913,1.0
71914,1.0
71915,1.0
71916,1.0
71917,1.0
71918,1.0
71919,0.7587
71920,1.0
71921,0.9191
71922,0.8289
71923,0.8832
71924,0.7731
71925,0.7761
71926,1.0
71927,1.0
71928,0.8063
71929,0.8135
71930,1.0
71931,1.0
71932,0.7823
71933,1.0
71934,1.0
71935,1.0
71936,1.0
71937,1.0
71938,1.0
71939,1.0
71940,1.0
71941,0.9552
71942,1.0
71943,1.0
71944,1.0
71945,1.0
71946,1.0
71947,0.9789
71948,1.0
71949,1.0
71950,0.767
71951,0.9866
71952,0.7564
71953,1.0
71954,1.0
71955,0.9124
71956,1.0
71957,1.0
71958,1.0
71959,0.7967
71960,0.7924
71961,0.8272
71962,1.0
71963,1.0
71964,1.0
71965,1.0
71966,0.8661
71967,1.0
71968,1.0
71969,1.0
71970,0.7924
71971,0.878
71972,1.0
71973,1.0
71974,1.0
71975,1.0
71976,1.0
71977,1.0
71978,1.0
71979,1.0
71980,0.8003
71981,1.0
71982,0.8559
71983,1.0
71984,0.8558
71985,1.0
71986,1.0
71987,1.0
71988,1.0
71989,1.0
71990,1.0
71991,1.0
71992,1.0
71993,1.0
71994,1.0
71995,1.0
71996,1.0
71997,1.0
71998,0.9749
71999,1.0
72000,0.7935
72001,1.0
72002,1.0
72003,0.8316
72004,0.8511
72005,1.0
72006,0.7516
72007,0.8884
72008,1.0
72009,0.7795
72010,0.7662
72011,1.0
72012,0.9605
72013,1.0
72014,0.8399
72015,1.0
72016,0.944
72017,1.0
72018,0.7807
72019,0.8266
72020,0.9338
72021,0.7928
72022,0.8625
72023,1.0
72024,0.8033
72025,1.0
72026,1.0
72027,1.0
72028,0.9339
72029,1.0
72030,1.0
72031,0.7801
72032,0.824
72033,1.0
72034,1.0
72035,1.0
72036,0.8759
72037,0.887
72038,1.0
72039,1.0
72040,0.8854
72041,1.0
72042,0.8281
72043,0.7577
72044,1.0
72045,0.9294
72046,0.7937
72047,0.9481
72048,0.8952
72049,0.9739
72050,0.7531
72051,1.0
72052,1.0
72053,1.0
72054,1.0
72055,1.0
72056,0.8425
72057,1.0
72058,0.8304
72059,1.0
72060,1.0
72061,0.7529
72062,0.7833
72063,0.7778
72064,0.7923
72065,0.7932
72066,1.0
72067,1.0
72068,0.9613
72069,1.0
72070,1.0
72071,1.0
72072,1.0
72073,1.0
72074,1.0
72075,1.0
72076,0.8892
72077,1.0
72078,0.7575
72079,0.9269
72080,0.9744
72081,1.0
72082,0.8328
72083,1.0
72084,0.9032
72085,0.7593
72086,0.7849
72087,1.0
72088,1.0
72089,1.0
72090,1.0
72091,0.8872
72092,1.0
72093,0.9704
72094,0.9266
72095,0.7528
72096,1.0
72097,0.8978
72098,0.7754
72099,0.9865
72100,1.0
72101,0.8158
72102,0.9873
72103,0.7989
72104,0.8399
72105,0.9232
72106,1.0
72107,0.9124
72108,1.0
72109,1.0
72110,1.0
72111,0.855
72112,1.0
72113,1.0
72114,1.0
72115,1.0
72116,1.0
72117,1.0
72118,1.0
72119,0.8075
72120,0.9958
72121,1.0
72122,1.0
72123,0.9681
72124,0.9548
72125,0.9304
72126,1.0
72127,0.8121
72128,0.988
72129,0.9649
72130,0.7521
72131,0.9294
72132,0.9938
72133,0.9414
72134,0.8821
72135,0.8143
72136,0.7942
72137,0.935
72138,0.9034
72139,0.9823
72140,0.9465
72141,0.7771
72142,1.0
72143,0.847
72144,0.8205
72145,1.0
72146,1.0
72147,0.7804
72148,0.8126
72149,1.0
72150,0.8585
72151,0.9714
72152,0.7547
72153,0.9915
72154,0.8392
72155,1.0
72156,1.0
72157,1.0
72158,1.0
72159,0.8788
72160,0.7707
72161,0.8571
72162,1.0
72163,0.9983
72164,0.8634
72165,1.0
72166,0.7982
72167,1.0
72168,0.88
72169,0.7521
72170,0.9325
72171,0.9309
72172,0.9217
72173,1.0
72174,1.0
72175,0.8851
72176,1.0
72177,1.0
72178,1.0
72179,0.8008
72180,1.0
72181,0.8369
72182,0.8059
72183,1.0
72184,0.8105
72185,0.9004
72186,1.0
72187,0.9687
72188,0.8431
72189,1.0
72190,0.8686
72191,0.7804
72192,0.792
72193,0.9667
72194,0.8304
72195,1.0
72196,0.9806
72197,0.7999
72198,0.8498
72199,1.0
72200,0.8836
72201,0.7844
72202,1.0
72203,1.0
72204,1.0
72205,0.8427
72206,0.7893
72207,0.8069
72208,0.962
72209,0.8431
72210,0.98
72211,0.8805
72212,0.7872
72213,0.907
72214,0.919
72215,0.8006
72216,0.8481
72217,0.8019
72218,0.9625
72219,0.9497
72220,0.8844
72221,0.9907
72222,0.7592
72223,0.7515
72224,0.8075
72225,0.7657
72226,1.0
72227,1.0
72228,0.9079
72229,0.9192
72230,0.9286
72231,0.8264
72232,0.8199
72233,0.8667
72234,0.8355
72235,0.9812
72236,1.0
72237,0.9008
72238,0.7954
72239,1.0
72240,0.7629
72241,0.7704
72242,1.0
72243,0.8335
72244,1.0
72245,1.0
72246,1.0
72247,1.0
72248,0.7833
72249,0.9969
72250,0.9657
72251,1.0
72252,1.0
72253,1.0
72254,0.8807
72255,1.0
72256,1.0
72257,0.997
72258,0.8841
72259,0.87
72260,1.0
72261,0.7935
72262,0.8329
72263,0.9637
72264,0.8662
72265,0.9649
72266,0.9962
72267,1.0
72268,0.7872
72269,1.0
72270,1.0
72271,1.0
72272,0.764
72273,0.8143
72274,1.0
72275,1.0
72276,0.9088
72277,0.7734
72278,1.0
72279,1.0
72280,0.7504
72281,1.0
72282,0.8439
72283,0.7503
72284,0.9706
72285,1.0
72286,1.0
72287,1.0
72288,1.0
72289,0.9077
72290,1.0
72291,0.7817
72292,0.8672
72293,0.9984
72294,0.7711
72295,1.0
72296,1.0
72297,0.8257
72298,0.9157
72299,0.9452
72300,0.9772
72301,1.0
72302,0.9069
72303,0.974
72304,0.9195
72305,0.7612
72306,1.0
72307,0.9256
72308,0.7539
72309,0.8747
72310,1.0
72311,0.7646
72312,0.9957
72313,0.7538
72314,0.9916
72315,1.0
72316,1.0
72317,0.753
72318,0.9279
72319,0.7712
72320,0.8215
72321,0.8046
72322,0.8922
72323,1.0
72324,1.0
72325,1.0
72326,0.9793
72327,0.775
72328,1.0
72329,1.0
72330,0.978
72331,0.7744
72332,0.8191
72333,1.0
72334,1.0
72335,1.0
72336,0.8859
72337,1.0
72338,1.0
72339,0.9097
72340,1.0
72341,1.0
72342,0.758
72343,1.0
72344,0.7527
72345,1.0
72346,0.8649
72347,1.0
72348,0.8691
72349,0.8106
72350,0.8032
72351,1.0
72352,1.0
72353,1.0
72354,1.0
72355,0.7501
72356,1.0
72357,1.0
72358,0.7843
72359,1.0
72360,1.0
72361,1.0
72362,1.0
72363,1.0
72364,0.7505
72365,0.8344
72366,0.8059
72367,0.7611
72368,0.8887
72369,0.9697
72370,1.0
72371,0.8179
72372,0.9414
72373,0.9456
72374,1.0
72375,1.0
72376,1.0
72377,0.7869
72378,1.0
72379,1.0
72380,1.0
72381,0.8523
72382,1.0
72383,0.9605
72384,1.0
72385,0.8299
72386,0.9828
72387,0.8218
72388,0.9737
72389,0.7663
72390,0.8134
72391,0.8847
72392,1.0
72393,1.0
72394,0.9416
72395,0.8416
72396,0.9967
72397,0.842
72398,0.9974
72399,0.9954
72400,0.7665
72401,1.0
72402,1.0
72403,0.8262
72404,1.0
72405,1.0
72406,1.0
72407,0.8645
72408,0.7857
72409,0.8763
72410,0.8217
72411,1.0
72412,0.7674
72413,1.0
72414,0.8952
72415,1.0
72416,1.0
72417,1.0
72418,0.8054
72419,0.8267
72420,0.8169
72421,0.9215
72422,0.7548
72423,0.969
72424,1.0
72425,1.0
72426,0.8954
72427,0.7733
72428,1.0
72429,1.0
72430,0.7874
72431,0.8348
72432,0.8342
72433,0.9852
72434,0.8637
72435,1.0
72436,1.0
72437,1.0
72438,0.7546
72439,0.8575
72440,1.0
72441,0.8841
72442,0.7857
72443,1.0
72444,1.0
72445,0.832
72446,1.0
72447,1.0
72448,1.0
72449,0.7723
72450,0.9376
72451,0.7623
72452,0.7597
72453,0.9933
72454,0.7683
72455,0.9938
72456,0.9991
72457,1.0
72458,1.0
72459,1.0
72460,0.7903
72461,0.9781
72462,0.8937
72463,0.8591
72464,0.9817
72465,1.0
72466,1.0
72467,1.0
72468,1.0
72469,0.7576
72470,1.0
72471,1.0
72472,1.0
72473,0.7649
72474,0.7982
72475,0.9651
72476,0.843
72477,1.0
72478,0.8415
72479,0.8137
72480,0.9395
72481,1.0
72482,0.9258
72483,1.0
72484,0.8657
72485,0.8319
72486,0.8836
72487,0.9975
72488,1.0
72489,1.0
72490,1.0
72491,1.0
72492,1.0
72493,1.0
72494,0.7818
72495,0.8202
72496,1.0
72497,1.0
72498,0.8402
72499,1.0
72500,1.0
72501,1.0
72502,0.8049
72503,0.8945
72504,0.8488
72505,1.0
72506,1.0
72507,0.7631
72508,0.7871
72509,0.9001
72510,0.8083
72511,0.8982
72512,0.9331
72513,1.0
72514,0.781
72515,1.0
72516,0.8905
72517,0.7747
72518,0.7511
72519,0.8147
72520,0.7555
72521,0.8881
72522,1.0
72523,1.0
72524,0.7525
72525,0.8035
72526,1.0
72527,1.0
72528,0.9296
72529,1.0
72530,1.0
72531,0.8492
72532,0.9132
72533,0.9195
72534,0.9219
72535,0.9531
72536,1.0
72537,1.0
72538,0.9452
72539,1.0
72540,0.8438
72541,0.8335
72542,0.7903
72543,1.0
72544,0.7966
72545,1.0
72546,0.8796
72547,0.9102
72548,0.8078
72549,1.0
72550,0.9391
72551,0.9446
72552,0.8861
72553,0.9728
72554,0.8249
72555,0.9433
72556,0.8716
72557,0.8061
72558,1.0
72559,0.7699
72560,0.819
72561,0.759
72562,0.7879
72563,0.8495
72564,0.9393
72565,0.8375
72566,0.8726
72567,0.8606
72568,0.9651
72569,0.7583
72570,0.8351
72571,0.816
72572,0.9551
72573,0.7609
72574,0.9367
72575,0.7516
72576,0.8391
72577,0.7552
72578,1.0
72579,0.7675
72580,0.8873
72581,0.9263
72582,0.9997
72583,0.8165
72584,0.9227
72585,1.0
72586,1.0
72587,1.0
72588,1.0
72589,1.0
72590,0.8402
72591,1.0
72592,1.0
72593,1.0
72594,0.8022
72595,0.8282
72596,1.0
72597,0.7885
72598,1.0
72599,0.8245
72600,1.0
72601,0.9499
72602,1.0
72603,1.0
72604,0.9229
72605,1.0
72606,0.8545
72607,0.913
72608,0.7973
72609,0.9735
72610,1.0
72611,1.0
72612,1.0
72613,0.7521
72614,1.0
72615,1.0
72616,0.9983
72617,0.9937
72618,0.8242
72619,1.0
72620,0.9974
72621,0.9061
72622,0.791
72623,0.77
72624,0.7987
72625,1.0
72626,0.8843
72627,0.7907
72628,0.7989
72629,1.0
72630,1.0
72631,0.9592
72632,0.7956
72633,1.0
72634,0.8059
72635,0.847
72636,0.7876
72637,1.0
72638,1.0
72639,0.8233
72640,0.9544
72641,0.9481
72642,0.7752
72643,0.7725
72644,0.85
72645,0.9323
72646,0.8686
72647,1.0
72648,0.8024
72649,1.0
72650,0.8753
72651,1.0
72652,0.964
72653,0.757
72654,0.7617
72655,0.833
72656,0.8136
72657,0.8463
72658,0.9747
72659,0.7904
72660,0.8234
72661,0.9393
72662,0.8053
72663,0.8653
72664,0.9929
72665,0.7599
72666,0.8584
72667,0.9026
72668,0.9302
72669,0.9495
72670,0.9368
72671,0.9153
72672,0.7645
72673,1.0
72674,1.0
72675,1.0
72676,0.8442
72677,1.0
72678,1.0
72679,1.0
72680,1.0
72681,1.0
72682,0.8122
72683,0.9475
72684,0.9641
72685,0.9825
72686,0.9751
72687,0.917
72688,1.0
72689,1.0
72690,1.0
72691,1.0
72692,0.9871
72693,0.9229
72694,0.9157
72695,0.7581
72696,1.0
72697,0.9743
72698,0.8347
72699,0.9096
72700,1.0
72701,0.8027
72702,1.0
72703,0.8103
72704,0.813
72705,1.0
72706,1.0
72707,0.926
72708,1.0
72709,0.9931
72710,0.8618
72711,0.8396
72712,1.0
72713,1.0
72714,0.7692
72715,0.7884
72716,0.9229
72717,0.9757
72718,1.0
72719,0.8905
72720,0.9059
72721,0.952
72722,0.9618
72723,0.8441
72724,0.7597
72725,0.8623
72726,1.0
72727,0.8424
72728,1.0
72729,0.8276
72730,0.7507
72731,1.0
72732,1.0
72733,0.9347
72734,0.8336
72735,1.0
72736,0.7669
72737,1.0
72738,1.0
72739,0.7945
72740,0.7759
72741,1.0
72742,1.0
72743,1.0
72744,0.9958
72745,0.9962
72746,0.8563
72747,0.8692
72748,1.0
72749,0.9857
72750,0.8123
72751,0.9771
72752,0.7702
72753,0.7815
72754,1.0
72755,1.0
72756,0.8429
72757,1.0
72758,1.0
72759,1.0
72760,1.0
72761,0.951
72762,0.9162
72763,1.0
72764,0.7882
72765,0.9245
72766,1.0
72767,1.0
72768,0.9737
72769,0.779
72770,0.8353
72771,0.762
72772,1.0
72773,1.0
72774,0.7594
72775,1.0
72776,0.8503
72777,0.9138
72778,0.8796
72779,0.913
72780,1.0
72781,0.9935
72782,0.9728
72783,0.7734
72784,0.9457
72785,0.9027
72786,0.9305
72787,0.8948
72788,0.7609
72789,0.833
72790,0.9198
72791,0.8127
72792,0.765
72793,1.0
72794,0.9945
72795,1.0
72796,1.0
72797,0.8019
72798,0.7559
72799,0.8997
72800,0.8052
72801,1.0
72802,1.0
72803,1.0
72804,0.8932
72805,1.0
72806,1.0
72807,0.9088
72808,0.8484
72809,1.0
72810,1.0
72811,1.0
72812,0.7653
72813,0.9693
72814,0.8283
72815,1.0
72816,0.781
72817,0.7943
72818,0.9711
72819,0.8721
72820,0.943
72821,0.8104
72822,0.9247
72823,0.8561
72824,1.0
72825,1.0
72826,1.0
72827,0.8665
72828,0.9592
72829,0.774
72830,0.8592
72831,0.936
72832,1.0
72833,1.0
72834,0.8956
72835,0.8637
72836,1.0
72837,0.9716
72838,0.7562
72839,1.0
72840,1.0
72841,0.9999
72842,1.0
72843,1.0
72844,0.9573
72845,0.8466
72846,0.809
72847,0.9827
72848,1.0
72849,1.0
72850,1.0
72851,0.8016
72852,1.0
72853,0.981
72854,1.0
72855,0.8535
72856,1.0
72857,0.8853
72858,1.0
72859,0.8143
72860,1.0
72861,1.0
72862,1.0
72863,0.8475
72864,1.0
72865,0.8223
72866,1.0
72867,0.8935
72868,0.9769
72869,1.0
72870,1.0
72871,0.8209
72872,0.8619
72873,0.7502
72874,0.7546
72875,0.7656
72876,1.0
72877,0.848
72878,0.7763
72879,0.9001
