$id,dprst_et_coef
50815,0.7762
50816,0.7508
50817,1.0
50818,1.0
50819,1.0022
50820,1.0
50821,0.7502
50822,0.8362
50823,0.7943
50824,0.7654
50825,0.7501
50826,1.0
50827,1.0214
50828,0.7596
50829,1.0
50830,1.0
50831,1.0152
50832,1.0
50833,1.0
50834,1.2491
50835,1.0
50836,0.794
50837,0.8891
50838,0.7927
50839,0.7598
50840,1.0
50841,0.7604
50842,1.0
50843,0.7508
50844,0.8055
50845,0.7502
50846,0.7505
50847,1.1738
50848,0.8348
50849,1.0
50850,1.0
50851,1.0
50852,0.9617
50853,1.0
50854,0.7957
50855,0.8342
50856,0.7885
50857,1.1854
50858,0.7638
50859,0.7525
50860,0.8999
50861,0.7957
50862,1.0
50863,1.0
50864,0.7509
50865,1.0
50866,1.0
50867,0.8643
50868,0.8525
50869,0.8287
50870,1.0281
50871,1.0
50872,0.7862
50873,1.0
50874,0.8896
50875,1.0
50876,1.0
50877,1.0
50878,0.7562
50879,1.0
50880,1.0
50881,0.7521
50882,1.0
50883,1.0
50884,1.0
50885,1.0
50886,0.7707
50887,0.8916
50888,1.0
50889,0.8136
50890,0.7578
50891,1.0
50892,0.9049
50893,1.0963
50894,1.0
50895,0.7503
50896,0.9178
50897,1.0
50898,1.0
50899,1.0
50900,1.0
50901,1.0
50902,0.824
50903,0.7651
50904,0.8108
50905,1.0
50906,0.7536
50907,1.1735
50908,1.2191
50909,0.7674
50910,0.9486
50911,0.7576
50912,1.0
50913,0.8134
50914,0.7625
50915,0.7506
50916,1.0
50917,0.7532
50918,0.75
50919,1.0
50920,1.0
50921,0.7527
50922,1.0
50923,0.766
50924,0.852
50925,1.0
50926,1.0
50927,0.7556
50928,1.0
50929,1.0
50930,1.0
50931,0.7584
50932,1.0
50933,1.0717
50934,0.8127
50935,0.8772
50936,1.0
50937,1.0
50938,0.8152
50939,0.751
50940,1.0
50941,0.7525
50942,1.0245
50943,0.9352
50944,1.0
50945,1.0
50946,0.7521
50947,0.7606
50948,0.8757
50949,0.751
50950,1.0
50951,1.0
50952,1.0
50953,1.0
50954,0.7885
50955,0.7658
50956,0.84
50957,0.8117
50958,1.0
50959,1.0
50960,1.0
50961,1.2001
50962,1.0315
50963,1.0
50964,1.0
50965,1.0
50966,1.0
50967,1.0
50968,1.0
50969,0.7654
50970,1.0
50971,0.7531
50972,1.0
50973,0.7504
50974,0.7503
50975,0.8548
50976,0.7503
50977,0.7634
50978,0.797
50979,0.8921
50980,0.7807
50981,1.0
50982,0.88
50983,1.0
50984,0.771
50985,0.752
50986,0.7692
50987,1.0
50988,1.0
50989,1.0
50990,0.7796
50991,0.7503
50992,0.9173
50993,0.7643
50994,1.0
50995,0.7526
50996,1.0
50997,0.7569
50998,0.7669
50999,0.7503
51000,1.0
51001,1.0
51002,1.0
51003,1.0
51004,1.0
51005,1.0
51006,1.0
51007,1.0
51008,1.0
51009,0.7524
51010,1.0
51011,0.7729
51012,1.0
51013,1.0
51014,0.7505
51015,0.7579
51016,1.0
51017,0.7874
51018,1.0
51019,1.0
51020,0.8862
51021,1.0
51022,1.0
51023,1.0
51024,1.0
51025,1.0
51026,0.7722
51027,0.7785
51028,1.0
51029,1.0
51030,0.7501
51031,1.0
51032,0.7747
51033,1.0043
51034,1.0
51035,0.769
51036,1.0
51037,0.7576
51038,0.7513
51039,1.0
51040,0.7646
51041,0.8441
51042,0.8157
51043,0.7533
51044,0.7517
51045,0.7559
51046,1.0
51047,0.7657
51048,1.0
51049,1.0
51050,1.0251
51051,0.764
51052,1.0
51053,0.752
51054,1.0
51055,1.0
51056,0.7573
51057,0.7665
51058,0.7521
51059,1.0
51060,1.0
51061,0.9889
51062,0.7504
51063,1.0
51064,1.0
51065,0.7502
51066,1.0
51067,1.0
51068,1.0
51069,1.0
51070,0.7641
51071,1.0
51072,1.1079
51073,1.0
51074,0.7586
51075,1.0
51076,1.0
51077,1.0
51078,1.0
51079,1.0
51080,0.7521
51081,1.0
51082,0.7536
51083,1.249
51084,1.0
51085,1.0
51086,1.1926
51087,1.0
51088,1.0
51089,0.756
51090,1.0
51091,1.0
51092,0.856
51093,1.0
51094,0.8835
51095,1.0
51096,1.0
51097,1.0
51098,1.0333
51099,1.0
51100,1.0
51101,1.0
51102,1.0
51103,1.0
51104,0.833
51105,1.0852
51106,0.7586
51107,0.7635
51108,0.93
51109,1.0
51110,1.0925
51111,1.0
51112,0.7505
51113,1.1662
51114,0.8702
51115,0.9153
51116,0.7535
51117,1.1976
51118,0.7885
51119,1.0
51120,0.7542
51121,0.7578
51122,1.0
51123,0.7504
51124,0.8375
51125,1.0
51126,1.0
51127,1.0
51128,0.7671
51129,1.0
51130,0.9828
51131,1.0
51132,1.0
51133,1.0
51134,0.9135
51135,0.8508
51136,0.7605
51137,0.7544
51138,1.0
51139,0.7581
51140,1.0
51141,0.7943
51142,0.7587
51143,1.0
51144,1.0
51145,0.7506
51146,1.0
51147,1.2212
51148,0.9168
51149,0.9993
51150,1.0
51151,0.8003
51152,1.0
51153,1.0
51154,0.7527
51155,0.7529
51156,0.7532
51157,0.7521
51158,1.0
51159,0.7543
51160,0.7557
51161,0.7644
51162,0.7503
51163,1.0
51164,0.7515
51165,0.9647
51166,0.9324
51167,1.0
51168,1.0
51169,0.7689
51170,0.7504
51171,1.0
51172,1.0
51173,0.7569
51174,0.7556
51175,0.8186
51176,0.7594
51177,1.0
51178,0.77
51179,0.7632
51180,1.2437
51181,1.0
51182,0.9544
51183,1.1595
51184,1.0367
51185,0.7511
51186,1.0
51187,1.1903
51188,1.0
51189,1.2108
51190,0.8052
51191,0.7517
51192,0.9317
51193,0.7511
51194,1.128
51195,0.7534
51196,1.0
51197,0.7558
51198,0.7599
51199,0.7571
51200,0.7655
51201,1.0
51202,1.0362
51203,1.0
51204,0.7757
51205,1.0
51206,1.0353
51207,0.7764
51208,1.0
51209,0.8262
51210,1.0
51211,1.0
51212,1.0
51213,0.839
51214,0.9618
51215,0.7787
51216,0.8064
51217,0.9653
51218,0.7555
51219,0.7762
51220,0.8229
51221,0.772
51222,1.0739
51223,0.7508
51224,0.9314
51225,0.7551
51226,0.7805
51227,0.7534
51228,0.7523
51229,1.0
51230,1.0
51231,1.0
51232,0.7516
51233,1.0
51234,0.7907
51235,1.0
51236,0.7521
51237,0.7513
51238,1.1108
51239,0.8522
51240,1.0151
51241,0.7939
51242,0.7501
51243,0.7511
51244,1.0
51245,1.0
51246,1.0
51247,0.7852
51248,0.7501
51249,0.7503
51250,0.7923
51251,0.7699
51252,0.7512
51253,1.0552
51254,1.0
51255,1.0
51256,0.8832
51257,0.8329
51258,0.7702
51259,0.8108
51260,1.1358
51261,0.7574
51262,0.9442
51263,0.9555
51264,0.7582
51265,1.0
51266,1.0
51267,1.0
51268,0.7524
51269,0.8425
51270,0.8879
51271,1.144
51272,0.9246
51273,1.0
51274,1.0
51275,1.0
51276,1.1905
51277,0.8356
51278,0.7514
51279,0.7532
51280,1.0
51281,0.7538
51282,0.7609
51283,1.1469
51284,1.0
51285,1.0537
51286,1.0
51287,0.8095
51288,1.0
51289,1.0
51290,1.0
51291,1.1777
51292,0.7977
51293,0.8772
51294,1.0
51295,1.0
51296,1.0
51297,1.0
51298,0.7611
51299,0.7553
51300,1.0
51301,1.0
51302,1.0
51303,1.0
51304,1.0
51305,0.7512
51306,0.8567
51307,0.8065
51308,0.7503
51309,1.0139
51310,1.0
51311,1.0
51312,0.7547
51313,1.0
51314,1.0
51315,1.0
51316,1.0
51317,0.9739
51318,1.1084
51319,1.0
51320,1.0
51321,0.7944
51322,1.0
51323,1.2443
51324,0.767
51325,0.7909
51326,1.2494
51327,0.9922
51328,1.0
51329,1.0
51330,1.0
51331,0.8555
51332,0.9674
51333,0.9036
51334,0.789
51335,0.8661
51336,0.7522
51337,1.2266
51338,1.1141
51339,1.0
51340,0.8263
51341,0.7522
51342,0.7528
51343,1.2459
51344,1.1759
51345,1.0
51346,1.0
51347,1.0
51348,0.9629
51349,1.0
51350,1.0
51351,1.2322
51352,1.2479
51353,1.2479
51354,1.1045
51355,1.2405
51356,0.8882
51357,0.8304
51358,1.0
51359,1.0
51360,1.0
51361,1.0
51362,1.0
51363,0.755
51364,0.7501
51365,1.0
51366,1.0
51367,1.0
51368,1.0
51369,1.0
51370,1.0
51371,0.8038
51372,1.0
51373,0.7661
51374,1.0
51375,0.7851
51376,0.9005
51377,0.7805
51378,1.0
51379,0.9059
51380,0.9275
51381,1.1173
51382,1.0
51383,1.0
51384,1.0
51385,1.0
51386,1.0
51387,1.0
51388,1.0
51389,1.0
51390,0.772
51391,1.0
51392,0.7622
51393,1.0
51394,1.0
51395,1.0
51396,0.7514
51397,1.0
51398,0.7563
51399,0.8598
51400,1.0
51401,1.0
51402,1.0
51403,1.0
51404,0.7648
51405,1.0
51406,1.0
51407,1.0
51408,1.0
51409,1.0
51410,1.0
51411,1.0
51412,1.0
51413,1.0
51414,1.0
51415,1.0
51416,1.0
51417,1.0
51418,1.0
51419,0.7719
51420,1.0
51421,0.8609
51422,1.0
51423,1.0
51424,0.7591
51425,1.0
51426,1.0
51427,1.0
51428,1.0
51429,1.0
51430,0.7512
51431,0.7501
51432,0.8571
51433,1.0
51434,0.7503
51435,1.0657
51436,1.0
51437,1.0
51438,0.75
51439,1.0
51440,0.9151
51441,1.0
51442,1.0
51443,0.915
51444,0.7508
51445,1.0
51446,1.0
51447,1.0
51448,1.0
51449,0.8148
51450,1.0
51451,0.7502
51452,0.7537
51453,0.7524
51454,0.8352
51455,0.9464
51456,1.0
51457,0.9547
51458,0.8077
51459,1.0
51460,0.7521
51461,0.7523
51462,0.8297
51463,0.7798
51464,0.7503
51465,0.7571
51466,0.8051
51467,0.8824
51468,0.7529
51469,0.8949
51470,0.7568
51471,0.9938
51472,0.8698
51473,0.9601
51474,0.9326
51475,1.0
51476,1.0
51477,1.0
51478,1.0
51479,0.7502
51480,0.8435
51481,0.76
51482,0.7544
51483,0.8555
51484,0.9379
51485,0.8931
51486,0.8791
51487,0.823
51488,0.7538
51489,1.0
51490,1.0
51491,1.0
51492,0.7519
51493,1.0
51494,0.7755
51495,0.7606
51496,0.7617
51497,0.75
51498,0.7516
51499,0.7508
51500,0.7676
51501,0.774
51502,1.2416
51503,0.8992
51504,1.0207
51505,1.0458
51506,1.157
51507,1.2426
51508,1.167
51509,0.8889
51510,0.7546
51511,1.0
51512,1.0
51513,1.0
51514,1.207
51515,0.7987
51516,0.8604
51517,1.2072
51518,1.2393
51519,1.2036
51520,1.0
51521,1.0489
51522,1.0
51523,1.0
51524,1.0
51525,1.0
51526,1.0
51527,1.0
51528,1.0
51529,1.088
51530,0.8305
51531,0.7616
51532,1.0
51533,0.8958
51534,1.0
51535,1.0
51536,1.0
51537,0.8742
51538,1.0
51539,0.8056
51540,1.0
51541,1.0
51542,1.0
51543,0.7536
51544,1.0
51545,1.0
51546,0.7738
51547,1.0
51548,0.9733
51549,1.2017
51550,0.9316
51551,1.0
51552,1.2001
51553,0.8151
51554,1.0
51555,1.0
51556,0.8447
51557,1.0
51558,0.7658
51559,1.0
51560,1.0
51561,0.7532
51562,1.0
51563,1.0
51564,1.0
51565,0.8761
51566,1.0415
51567,1.1291
51568,0.8478
51569,1.0858
51570,1.0
51571,1.0
51572,1.0
51573,1.0
51574,0.7518
51575,1.0
51576,1.0
51577,1.2365
51578,1.2381
51579,1.0
51580,1.0
51581,1.0
51582,0.8632
51583,1.0
51584,1.0325
51585,1.0
51586,1.0
51587,1.0
51588,1.0
51589,0.7514
51590,1.0
51591,1.0
51592,1.0
51593,1.0
51594,0.7773
51595,1.0
51596,0.7513
51597,0.7671
51598,0.8838
51599,0.9399
51600,1.0
51601,1.0
51602,0.7627
51603,1.0
51604,1.0
51605,1.0
51606,0.8673
51607,0.7579
51608,0.776
51609,1.0
51610,1.0
51611,1.0
51612,1.0
51613,0.7504
51614,0.7543
51615,0.868
51616,0.9828
51617,1.0
51618,0.8139
51619,1.0
51620,1.0
51621,1.0
51622,1.0
51623,1.0
51624,1.0
51625,1.0
51626,1.0
51627,1.0
51628,1.0
51629,0.7508
51630,0.7532
51631,1.0
51632,1.0
51633,1.0
51634,1.0
51635,1.0
51636,1.0
51637,1.0
51638,1.1502
51639,1.0
51640,1.0
51641,0.8945
51642,0.7571
51643,1.0
51644,1.0
51645,1.0
51646,1.0
51647,0.7523
51648,1.0
51649,1.0
51650,0.7813
51651,1.0
51652,1.0
51653,1.0
51654,1.0
51655,0.7632
51656,1.0
51657,0.7621
51658,1.0
51659,1.0
51660,1.0
51661,1.0
51662,1.0
51663,0.752
51664,1.0
51665,1.0
51666,1.0
51667,1.0
51668,0.7512
51669,0.9188
51670,1.0
51671,0.7613
51672,1.1378
51673,0.801
51674,0.9212
51675,1.0931
51676,1.0
51677,1.0
51678,0.7541
51679,1.0
51680,1.0
51681,0.9545
51682,1.0
51683,0.762
51684,1.0
51685,0.7516
51686,0.8578
51687,0.7675
51688,1.0
51689,1.0
51690,0.7507
51691,1.0
51692,1.0
51693,1.1323
51694,0.7819
51695,1.0
51696,1.0
51697,1.0
51698,1.0
51699,1.0
51700,1.0
51701,1.0
51702,1.0383
51703,0.8019
51704,0.8062
51705,0.7911
51706,1.0
51707,1.0
51708,1.0
51709,1.0
51710,0.7511
51711,1.0
51712,1.0
51713,1.0
51714,1.0
51715,1.0
51716,1.0
51717,1.0
51718,1.0
51719,1.0
51720,1.039
51721,1.0948
51722,1.0
51723,1.0
51724,1.0
51725,0.9008
51726,1.0
51727,1.0
51728,0.7504
51729,1.0
51730,1.0
51731,1.0
51732,0.8562
51733,1.0
51734,1.0
51735,1.0
51736,0.7615
51737,1.0
51738,1.0
51739,1.0
51740,0.751
51741,0.7858
51742,0.7508
51743,1.0
51744,0.7933
51745,1.0
51746,1.0
51747,1.0
51748,0.8637
51749,0.7599
51750,1.0
51751,1.0
51752,1.0
51753,1.0
51754,0.7578
51755,1.0
51756,1.0
51757,1.0
51758,0.8817
51759,1.0
51760,1.0
51761,0.7641
51762,1.0
51763,1.0
51764,1.0
51765,1.0
51766,0.7606
51767,1.0
51768,1.0
51769,0.7672
51770,0.7523
51771,1.0
51772,1.0
51773,0.7682
51774,0.7867
51775,0.7503
51776,0.7509
51777,0.7799
51778,0.7857
51779,1.0
51780,1.0
51781,0.7537
51782,1.2171
51783,0.7501
51784,1.0
51785,1.0
51786,0.8115
51787,1.0
51788,0.7523
51789,0.7502
51790,1.0
51791,0.7533
51792,1.0
51793,1.0
51794,1.0
51795,1.0
51796,1.0
51797,0.7507
51798,1.0
51799,1.0
51800,0.7552
51801,1.0
51802,1.0
51803,0.9208
51804,1.0
51805,0.7548
51806,1.0
51807,1.0
51808,0.8273
51809,0.7624
51810,1.0
51811,0.9331
51812,1.0
51813,1.0
51814,0.7587
51815,1.0
51816,1.0
51817,0.7633
51818,0.7895
51819,0.8066
51820,0.8037
51821,1.0
51822,1.0
51823,0.8477
51824,1.0
51825,0.7554
51826,0.7501
51827,0.7528
51828,0.7533
51829,0.7903
51830,0.7935
51831,0.7506
51832,0.8429
51833,0.783
51834,0.7587
51835,0.964
51836,1.0
51837,0.9888
51838,0.9285
51839,1.0
51840,0.7528
51841,1.0
51842,1.0
51843,0.8305
51844,0.7998
51845,1.0901
51846,0.7771
51847,0.7509
51848,1.0
51849,1.0
51850,1.0
51851,0.8238
51852,0.7568
51853,0.8522
51854,1.0
51855,0.7503
51856,0.7509
51857,1.0
51858,1.0
51859,1.0
51860,0.7525
51861,1.0
51862,1.0
51863,1.0
51864,0.8629
51865,1.0
51866,1.0
51867,1.0
51868,1.0
51869,0.7562
51870,0.7538
51871,1.0
51872,1.0
51873,1.0
51874,1.2271
51875,1.0
51876,0.8004
51877,1.0
51878,1.0
51879,0.7638
51880,0.7683
51881,1.0
51882,1.0
51883,1.0
51884,0.7587
51885,0.7559
51886,1.0
51887,0.7633
51888,1.0
51889,0.7757
51890,1.0
51891,1.0
51892,1.0
51893,0.7714
51894,1.0
51895,1.0
51896,0.7555
51897,0.8425
51898,1.0
51899,0.7566
51900,0.8045
51901,1.0
51902,1.0
51903,1.0
51904,1.0
51905,1.0
51906,0.8539
51907,1.0
51908,1.0
51909,1.0
51910,1.0
51911,0.7952
51912,1.0
51913,1.0
51914,1.0
51915,0.7549
51916,1.0
51917,0.7507
51918,1.0
51919,0.7609
51920,1.0
51921,0.7549
51922,0.8245
51923,1.0
51924,0.7628
51925,1.0
51926,1.0
51927,1.0
51928,1.0
51929,1.0
51930,0.7601
51931,1.0
51932,1.0
51933,1.0
51934,1.0
51935,0.7743
51936,0.756
51937,0.9538
51938,1.0
51939,1.0
51940,0.7511
51941,0.7617
51942,0.9995
51943,1.0
51944,1.0
51945,1.0
51946,0.9315
51947,0.7504
51948,1.0
51949,0.7566
51950,1.2269
51951,1.0
51952,1.2041
51953,1.0
51954,1.2368
51955,0.9412
51956,1.0
51957,1.2468
51958,1.0
51959,1.0
51960,0.7544
51961,0.7536
51962,0.7591
51963,0.7621
51964,1.0
51965,0.8176
51966,0.7557
51967,0.845
51968,0.8229
51969,1.0
51970,0.9155
51971,1.0
51972,1.0
51973,1.0
51974,1.0
51975,0.7512
51976,0.8469
51977,0.7637
51978,1.0
51979,1.0
51980,0.7533
51981,0.9626
51982,1.0
51983,1.1046
51984,1.0
51985,0.8108
51986,0.808
51987,1.0
51988,0.7689
51989,0.8543
51990,0.7615
51991,0.7501
51992,1.0
51993,0.754
51994,0.7811
51995,0.7618
51996,0.9607
51997,0.7969
51998,0.7664
51999,1.0
52000,0.7586
52001,1.0
52002,0.807
52003,0.9133
52004,0.8505
52005,0.7503
52006,0.7583
52007,0.7508
52008,0.7502
52009,0.9265
52010,0.7546
52011,0.761
52012,1.0
52013,1.0
52014,0.7692
52015,0.7507
52016,1.0
52017,0.7502
52018,0.7503
52019,1.0
52020,0.7758
52021,0.8221
52022,0.8711
52023,0.7512
52024,1.0
52025,0.7555
52026,0.7605
52027,0.8267
52028,0.8477
52029,1.0
52030,1.0
52031,1.0
52032,1.0
52033,0.8134
52034,0.7503
52035,0.7902
52036,0.7509
52037,1.0
52038,1.2494
52039,0.761
52040,0.7501
52041,0.7502
52042,0.7528
52043,1.0
52044,0.7599
52045,0.7765
52046,0.7575
52047,1.0
52048,0.7505
52049,1.0
52050,0.7524
52051,0.7716
52052,0.8168
52053,1.0
52054,0.752
52055,1.0
52056,1.0
52057,1.0
52058,0.7507
52059,0.7601
52060,0.7518
52061,1.0
52062,1.0
52063,1.0
52064,1.0
52065,0.8441
52066,0.7501
52067,1.0
52068,0.7656
52069,1.0
52070,0.9191
52071,0.7894
52072,0.751
52073,0.7659
52074,1.0
52075,1.0
52076,0.7641
52077,0.7507
52078,1.0
52079,0.7589
52080,0.7501
52081,0.9463
52082,0.7505
52083,0.7585
52084,1.0
52085,0.7521
52086,0.7503
52087,1.0
52088,1.0
52089,1.0
52090,0.7785
52091,1.0
52092,0.7521
52093,0.7843
52094,0.7514
52095,0.9463
52096,0.7754
52097,1.1921
52098,0.7513
52099,0.7512
52100,0.7512
52101,0.751
52102,0.7518
52103,1.0
52104,1.0
52105,0.782
52106,0.7907
52107,0.7861
52108,1.0
52109,0.7519
52110,1.0
52111,1.0
52112,1.0
52113,1.1533
52114,0.8379
52115,0.7504
52116,0.7511
52117,0.7615
52118,0.751
52119,1.0
52120,0.8639
52121,1.0
52122,0.7501
52123,0.7525
52124,1.0
52125,1.0
52126,0.7501
52127,1.0765
52128,0.7537
52129,1.0
52130,0.8583
52131,0.7689
52132,0.8654
52133,1.0
52134,0.7515
52135,1.0
52136,0.7512
52137,1.0
52138,1.0
52139,1.0
52140,1.0
52141,1.0
52142,1.0
52143,1.0
52144,0.8539
52145,0.7597
52146,1.0
52147,1.0
52148,0.7633
52149,1.0
52150,1.0382
52151,1.0
52152,0.8238
52153,1.0
52154,1.0
52155,1.0
52156,0.9052
52157,1.0
52158,0.7528
52159,0.7538
52160,0.7518
52161,1.0
52162,1.0
52163,0.7545
52164,0.7541
52165,1.0
52166,1.13
52167,0.7509
52168,0.9057
52169,0.7547
52170,0.7882
52171,1.1771
52172,0.7562
52173,1.0
52174,1.0
52175,1.0812
52176,0.7643
52177,1.0
52178,1.0
52179,0.7503
52180,1.2245
52181,0.7526
52182,1.0
52183,0.9267
52184,0.7502
52185,1.0
52186,0.7539
52187,1.0
52188,1.0
52189,1.0
52190,1.0
52191,0.75
52192,1.0
52193,1.0
52194,0.9132
52195,0.7738
52196,1.0
52197,1.0
52198,1.0
52199,1.0
52200,1.0
52201,0.75
52202,0.751
52203,1.0
52204,0.8139
52205,1.0
52206,1.0829
52207,1.0
52208,0.7507
52209,1.0
52210,1.2496
52211,1.0
52212,1.0
52213,1.0
52214,1.0
52215,0.8903
52216,0.7514
52217,1.0
52218,1.0
52219,1.0831
52220,1.0
52221,0.7663
52222,1.1381
52223,1.0
52224,1.0
52225,1.2007
52226,0.9629
52227,1.0
52228,1.0
52229,0.7547
52230,1.0
52231,1.0
52232,0.7683
52233,1.0
52234,1.0
52235,1.0
52236,1.0
52237,1.1182
52238,1.0
52239,1.0
52240,0.7568
52241,1.0
52242,0.8151
52243,0.8943
52244,1.0
52245,1.0
52246,0.7518
52247,1.0
52248,1.0
52249,0.7519
52250,1.224
52251,0.751
52252,1.0
52253,1.0
52254,0.7852
52255,0.7512
52256,1.0
52257,1.0
52258,0.7519
52259,0.7522
52260,0.7518
52261,0.8144
52262,1.2429
52263,1.0
52264,1.0
52265,1.0
52266,1.0
52267,0.7604
52268,0.7562
52269,1.0
52270,1.0
52271,0.9644
52272,0.7528
52273,0.7885
52274,1.0
52275,1.0
52276,0.9327
52277,1.0
52278,1.0
52279,1.0
52280,1.0
52281,0.751
52282,1.0
52283,0.8282
52284,1.1098
52285,0.7501
52286,1.0
52287,1.0283
52288,1.0
52289,1.0
52290,1.0
52291,0.7543
52292,0.8333
52293,1.0
52294,0.7657
52295,0.7501
52296,1.0
52297,0.7869
52298,1.0
52299,1.0
52300,0.7523
52301,1.0
52302,0.7502
52303,0.7679
52304,1.0
52305,1.0
52306,0.7511
52307,1.0
52308,1.0
52309,1.0
52310,1.0
52311,1.0
52312,0.9276
52313,1.0
52314,0.7502
52315,1.0
52316,0.8283
52317,1.0
52318,0.7509
52319,0.75
52320,0.7701
52321,0.7503
52322,1.0
52323,1.0
52324,0.7636
52325,0.7505
52326,0.7515
52327,0.7509
52328,0.757
52329,1.0
52330,1.0
52331,0.7505
52332,1.0
52333,1.0
52334,0.7538
52335,0.8678
52336,0.7512
52337,0.7804
52338,1.0
52339,1.0
52340,1.0
52341,1.0
52342,0.8632
52343,0.7646
52344,1.0
52345,0.7504
52346,0.7508
52347,1.0
52348,0.8877
52349,1.0
52350,1.0
52351,1.0
52352,1.0
52353,0.7501
52354,0.835
52355,1.0
52356,0.9325
52357,0.7854
52358,0.8402
52359,1.0
52360,0.7572
52361,0.8631
52362,1.0
52363,0.8674
52364,0.7505
52365,0.7503
52366,0.7509
52367,1.0
52368,0.8765
52369,1.0
52370,0.7501
52371,1.0
52372,0.7503
52373,0.9416
52374,1.0
52375,0.7535
52376,1.0
52377,1.0
52378,1.0
52379,1.0
52380,1.0
52381,1.0
52382,1.0
52383,1.0
52384,1.0
52385,1.0
52386,1.0
52387,1.0
52388,1.0
52389,0.8245
52390,0.7522
52391,1.0
52392,0.7596
52393,0.7515
52394,1.0
52395,1.0
52396,0.7503
52397,1.0
52398,1.0
52399,1.0
52400,1.0
52401,0.7595
52402,1.1523
52403,0.7542
52404,1.0
52405,1.0
52406,0.7515
52407,1.0
52408,1.0
52409,0.9494
52410,0.7568
52411,1.0
52412,1.0
52413,1.0
52414,0.7562
52415,1.0
52416,1.0
52417,1.0
52418,1.0
52419,0.7502
52420,1.0
52421,1.0
52422,0.752
52423,1.0
52424,0.7521
52425,0.8073
52426,1.0
52427,0.7724
52428,1.0
52429,0.7513
52430,1.0
52431,1.1851
52432,0.75
52433,1.0
52434,0.7768
52435,0.7611
52436,1.0
52437,0.7588
52438,1.0
52439,1.0
52440,1.0
52441,0.7565
52442,0.7561
52443,1.0
52444,0.7515
52445,1.0
52446,0.9059
52447,1.0
52448,0.7503
52449,1.0
52450,1.0
52451,0.7508
52452,0.7524
52453,1.0
52454,0.7526
52455,1.0
52456,1.0
52457,1.0
52458,1.0
52459,1.0
52460,1.0
52461,1.0
52462,0.7502
52463,1.0
52464,1.0
52465,0.7537
52466,1.0
52467,1.0
52468,1.0
52469,0.7502
52470,0.7525
52471,1.0
52472,0.7526
52473,0.7943
52474,0.7504
52475,0.8013
52476,1.0
52477,1.0323
52478,1.0
52479,1.1726
52480,0.7553
52481,1.0
52482,0.8812
52483,1.0
52484,1.0
52485,0.7585
52486,1.0
52487,1.0
52488,0.7517
52489,0.7542
52490,1.0
52491,1.0
52492,1.0
52493,0.752
52494,1.0
52495,1.0
52496,1.0
52497,0.7548
52498,0.8639
52499,1.0
52500,0.8125
52501,0.7739
52502,0.7546
52503,1.0
52504,1.0
52505,1.0
52506,0.7531
52507,0.7808
52508,0.7803
52509,0.9037
52510,0.76
52511,1.0
52512,1.0896
52513,1.0
52514,1.0
52515,1.0
52516,0.7508
52517,0.7906
52518,0.7894
52519,0.7504
52520,1.0
52521,1.0
52522,1.0
52523,1.0
52524,0.767
52525,1.0
52526,1.0
52527,0.75
52528,1.0
52529,0.752
52530,1.0
52531,1.0
52532,0.7501
52533,0.7559
52534,0.7504
52535,1.0
52536,1.0
52537,1.0
52538,0.7511
52539,1.0
52540,1.0
52541,1.0
52542,1.0
52543,1.0
52544,1.0
52545,1.0
52546,1.0
52547,1.0
52548,1.0
52549,1.0
52550,1.0
52551,1.0
52552,1.0
52553,1.0
52554,1.0
52555,0.7501
52556,1.0
52557,1.0
52558,0.7631
52559,1.0
52560,0.7507
52561,0.7984
52562,1.0
52563,1.0545
52564,1.0345
52565,1.0
52566,0.7743
52567,1.0
52568,0.7691
52569,1.0
52570,0.7888
52571,0.7501
52572,1.0
52573,1.0
52574,0.7985
52575,1.0
52576,0.7519
52577,1.0
52578,1.0
52579,1.0
52580,0.7802
52581,1.0
52582,0.7589
52583,1.0
52584,1.0
52585,1.2292
52586,1.0
52587,1.0
52588,0.9182
52589,0.7896
52590,1.0
52591,0.7677
52592,0.7824
52593,0.7507
52594,1.0
52595,0.8221
52596,0.7512
52597,0.7511
52598,1.0
52599,0.7513
52600,1.0
52601,1.0
52602,1.0
52603,0.9062
52604,0.7505
52605,0.7511
52606,0.7504
52607,0.7512
52608,1.0
52609,0.7659
52610,0.7505
52611,0.7564
52612,1.0
52613,1.0
52614,1.0
52615,1.0
52616,1.0
52617,1.0
52618,1.1707
52619,1.0
52620,1.0
52621,0.7503
52622,0.7513
52623,1.0
52624,1.0
52625,0.9064
52626,1.0
52627,1.0
52628,1.0
52629,1.0
52630,1.0
52631,1.0
52632,0.7869
52633,1.0
52634,1.0
52635,0.7512
52636,0.8236
52637,0.7615
52638,0.7507
52639,1.0
52640,0.7505
52641,1.0
52642,0.7606
52643,0.752
52644,1.0
52645,0.7555
52646,0.7514
52647,0.7524
52648,1.0
52649,1.0
52650,1.0
52651,0.9289
52652,1.0
52653,1.0
52654,0.7577
52655,0.7611
52656,0.8202
52657,1.0
52658,1.0042
52659,0.7589
52660,0.7683
52661,0.752
52662,0.7609
52663,1.0
52664,0.875
52665,0.75
52666,0.7713
52667,1.0
52668,0.7528
52669,0.7528
52670,0.7797
52671,0.838
52672,0.7501
52673,1.0
52674,0.7518
52675,0.7505
52676,0.764
52677,1.0
52678,0.7516
52679,0.7659
52680,0.7505
52681,0.7646
52682,0.7564
52683,0.7539
52684,0.8672
52685,0.7808
52686,0.9841
