$id,freeh2o_cap
63491,0.073502
63492,0.025145
63493,0.044508
63494,0.01
63495,0.040135
63496,0.01
63497,0.054392
63498,0.090721
63499,0.037172
63500,0.061354
63501,0.086
63502,0.059763
63503,0.1
63504,0.063746
63505,0.06147
63506,0.058963
63507,0.028021
63508,0.030554
63509,0.07194
63510,0.037172
63511,0.08919
63512,0.092889
63513,0.09136
63514,0.060476
63515,0.065892
63516,0.062908
63517,0.096346
63518,0.076191
63519,0.099865
63520,0.1
63521,0.070617
63522,0.01
63523,0.050382
63524,0.040928
63525,0.011668
63526,0.087462
63527,0.095928
63528,0.032344
63529,0.045448
63530,0.01
63531,0.064109
63532,0.033592
63533,0.043981
63534,0.1
63535,0.063091
63536,0.055194
63537,0.028746
63538,0.02924
63539,0.07702
63540,0.07833
63541,0.053599
63542,0.055201
63543,0.075759
63544,0.093684
63545,0.075493
63546,0.021275
63547,0.09884
63548,0.055329
63549,0.1
63550,0.01
63551,0.090256
63552,0.033647
63553,0.027559
63554,0.087593
63555,0.045401
63556,0.019114
63557,0.050396
63558,0.052793
63559,0.032537
63560,0.082859
63561,0.08063
63562,0.1
63563,0.1
63564,0.020686
63565,0.1
63566,0.012608
63567,0.041316
63568,0.025395
63569,0.1
63570,0.1
63571,0.1
63572,0.087046
63573,0.062406
63574,0.021395
63575,0.063929
63576,0.037559
63577,0.02924
63578,0.02924
63579,0.062907
63580,0.01
63581,0.06476
63582,0.0567
63583,0.069151
63584,0.058752
63585,0.039234
63586,0.016853
63587,0.01
63588,0.053226
63589,0.01
63590,0.01
63591,0.1
63592,0.1
63593,0.058752
63594,0.050039
63595,0.041266
63596,0.04573
63597,0.015031
63598,0.084313
63599,0.081323
63600,0.1
63601,0.083726
63602,0.074778
63603,0.031163
63604,0.097645
63605,0.085255
63606,0.049237
63607,0.053109
63608,0.041161
63609,0.082183
63610,0.095565
63611,0.01
63612,0.011859
63613,0.1
63614,0.094144
63615,0.040586
63616,0.047312
63617,0.08672
63618,0.021685
63619,0.1
63620,0.01
63621,0.080458
63622,0.086489
63623,0.089964
63624,0.09233
63625,0.058982
63626,0.01
63627,0.064131
63628,0.030005
63629,0.072322
63630,0.078725
63631,0.054062
63632,0.064246
63633,0.02954
63634,0.05434
63635,0.091579
63636,0.044102
63637,0.096598
63638,0.1
63639,0.01
63640,0.03099
63641,0.048342
63642,0.063372
63643,0.01
63644,0.013087
63645,0.03178
63646,0.038339
63647,0.0458
63648,0.046648
63649,0.022804
63650,0.042773
63651,0.071617
63652,0.087665
63653,0.064463
63654,0.014515
63655,0.013505
63656,0.029857
63657,0.025126
63658,0.014664
63659,0.013505
63660,0.013505
63661,0.013505
63662,0.031269
63663,0.028937
63664,0.027824
63665,0.017541
63666,0.01
63667,0.020959
63668,0.013505
63669,0.013505
63670,0.036978
63671,0.042461
63672,0.031565
63673,0.037078
63674,0.064289
63675,0.013505
63676,0.013505
63677,0.048777
63678,0.01
63679,0.040367
63680,0.048287
63681,0.01
63682,0.010689
63683,0.036871
63684,0.01
63685,0.01
63686,0.01
63687,0.01
63688,0.051797
63689,0.01
63690,0.037103
63691,0.023516
63692,0.04681
63693,0.013505
63694,0.053046
63695,0.025457
63696,0.01
63697,0.013505
63698,0.013505
63699,0.018065
63700,0.049729
63701,0.065063
63702,0.013505
63703,0.044483
63704,0.013505
63705,0.036303
63706,0.01
63707,0.049427
63708,0.013412
63709,0.013505
63710,0.013505
63711,0.013505
63712,0.019985
63713,0.049578
63714,0.025762
63715,0.01
63716,0.01
63717,0.01
63718,0.042783
63719,0.041956
63720,0.01
63721,0.01
63722,0.051232
63723,0.032394
63724,0.017597
63725,0.016232
63726,0.01
63727,0.01787
63728,0.01
63729,0.01
63730,0.030332
63731,0.013505
63732,0.025512
63733,0.013505
63734,0.031159
63735,0.061291
63736,0.038265
63737,0.01
63738,0.013505
63739,0.013505
63740,0.01
63741,0.047363
63742,0.02402
63743,0.032391
63744,0.050665
63745,0.027479
63746,0.019231
63747,0.043844
63748,0.01
63749,0.040562
63750,0.055717
63751,0.045115
63752,0.039426
63753,0.013505
63754,0.0158338
63755,0.054703
63756,0.037439
63757,0.013505
63758,0.054011
63759,0.0456394
63760,0.053502
63761,0.014182
63762,0.022067
63763,0.01
63764,0.01
63765,0.078218
63766,0.075864
63767,0.013489
63768,0.013489
63769,0.03985
63770,0.013489
63771,0.013489
63772,0.013489
63773,0.018372
63774,0.013489
63775,0.024571
63776,0.01
63777,0.034356
63778,0.036413
63779,0.01
63780,0.022882
63781,0.013489
63782,0.024147
63783,0.0370511
63784,0.0822966
63785,0.01
63786,0.02462
63787,0.01
63788,0.0804231
63789,0.0350833
63790,0.1
63791,0.1
63792,0.074497
63793,0.069954
63794,0.0521898
63795,0.066544
63796,0.1
63797,0.1
63798,0.099607
63799,0.0732865
63800,0.1
63801,0.088279
63802,0.0348381
63803,0.090273
63804,0.0801663
63805,0.038682
63806,0.1
63807,0.073255
63808,0.093575
63809,0.059216
63810,0.064177
63811,0.07909
63812,0.076188
63813,0.096101
63814,0.013489
63815,0.035595
63816,0.01
63817,0.0297866
63818,0.0353758
63819,0.0517293
63820,0.013489
63821,0.01
63822,0.093228
63823,0.0722758
63824,0.0542776
63825,0.0379414
63826,0.0847756
63827,0.014562
63828,0.023377
63829,0.075421
63830,0.045321
63831,0.0553149
63832,0.0562191
63833,0.011132
63834,0.087731
63835,0.0603993
63836,0.01
63837,0.1
63838,0.01
63839,0.040755
63840,0.033953
63841,0.01
63842,0.01
63843,0.089714
63844,0.066737
63845,0.0355495
63846,0.01
63847,0.01
63848,0.089981
63849,0.01
63850,0.042034
63851,0.083786
63852,0.0463399
63853,0.011797
63854,0.0805008
63855,0.062748
63856,0.0152309
63857,0.1
63858,0.039171
63859,0.06482
63860,0.0649688
63861,0.0491693
63862,0.050215
63863,0.035646
63864,0.0681016
63865,0.0155846
63866,0.013489
63867,0.013489
63868,0.037898
63869,0.047399
63870,0.013489
63871,0.084628
63872,0.055649
63873,0.0553996
63874,0.1
63875,0.0768991
63876,0.0269043
63877,0.011479
63878,0.012856
63879,0.04312
63880,0.0280039
63881,0.013489
63882,0.0547279
63883,0.013489
63884,0.018415
63885,0.0266889
63886,0.025234
63887,0.013489
63888,0.013489
63889,0.045491
63890,0.081467
63891,0.01
63892,0.06249
63893,0.0909621
63894,0.01
63895,0.03223
63896,0.010342
63897,0.0653519
63898,0.0634015
63899,0.049359
63900,0.01
63901,0.049989
63902,0.072777
63903,0.01
63904,0.040104
63905,0.085305
63906,0.035715
63907,0.01
63908,0.054072
63909,0.042192
63910,0.017219
63911,0.0853832
63912,0.0514697
63913,0.043116
63914,0.021444
63915,0.017381
63916,0.026205
63917,0.065662
63918,0.09282
63919,0.0258361
63920,0.083919
63921,0.070355
63922,0.0825185
63923,0.043975
63924,0.089766
63925,0.023108
63926,0.0755951
63927,0.0638998
63928,0.045247
63929,0.013344
63930,0.01
63931,0.010619
63932,0.080803
63933,0.0786258
63934,0.01
63935,0.050698
63936,0.0215946
63937,0.0869636
63938,0.084373
63939,0.0815415
63940,0.0112574
63941,0.0298907
63942,0.034672
63943,0.05638
63944,0.072122
63945,0.01
63946,0.01971
63947,0.030257
63948,0.0651991
63949,0.044256
63950,0.0316998
63951,0.094137
63952,0.092463
63953,0.063542
63954,0.097287
63955,0.0566346
63956,0.0774573
63957,0.02375
63958,0.02023
63959,0.0866764
63960,0.0573508
63961,0.099562
63962,0.066385
63963,0.013906
63964,0.01
63965,0.072616
63966,0.062731
63967,0.085313
63968,0.061193
63969,0.0610943
63970,0.0692345
63971,0.031939
63972,0.01
63973,0.0194812
63974,0.064631
63975,0.017038
63976,0.050109
63977,0.075631
63978,0.048478
63979,0.049319
63980,0.018096
63981,0.01
63982,0.051386
63983,0.045955
63984,0.085152
63985,0.01
63986,0.0291813
63987,0.029411
63988,0.01
63989,0.029398
63990,0.019604
63991,0.01
63992,0.034617
63993,0.015616
63994,0.033332
63995,0.013489
63996,0.049979
63997,0.065149
63998,0.011114
63999,0.022758
64000,0.014377
64001,0.041603
64002,0.071943
64003,0.0492608
64004,0.0696067
64005,0.045239
64006,0.030981
64007,0.053912
64008,0.042576
64009,0.052065
64010,0.0771762
64011,0.031947
64012,0.084044
64013,0.0529
64014,0.044878
64015,0.01
64016,0.01
64017,0.013489
64018,0.0338967
64019,0.023715
64020,0.014656
64021,0.0296514
64022,0.026759
64023,0.0752889
64024,0.0735143
64025,0.0576698
64026,0.0538818
64027,0.054703
64028,0.015235
64029,0.041124
64030,0.01
64031,0.058239
64032,0.01
64033,0.0611285
64034,0.01
64035,0.041018
64036,0.0725107
64037,0.0176516
64038,0.0382907
64039,0.0857346
64040,0.0153958
64041,0.0835912
64042,0.0494595
64043,0.016846
64044,0.0634679
64045,0.092318
64046,0.01
64047,0.089749
64048,0.0315732
64049,0.01
64050,0.0662996
64051,0.0157692
64052,0.0546787
64053,0.09926
64054,0.01
64055,0.098428
64056,0.071543
64057,0.01
64058,0.046061
64059,0.063379
64060,0.01
64061,0.0210668
64062,0.0409448
64063,0.01
64064,0.069697
64065,0.01
64066,0.01
64067,0.0329438
64068,0.0213229
64069,0.070842
64070,0.091342
64071,0.1
64072,0.071084
64073,0.022759
64074,0.067541
64075,0.1
64076,0.016313
64077,0.0349257
64078,0.022386
64079,0.0450829
64080,0.092632
64081,0.014029
64082,0.0161665
64083,0.0621435
64084,0.01
64085,0.01
64086,0.025234
64087,0.0568558
64088,0.040896
64089,0.029475
64090,0.013994
64091,0.0348648
64092,0.01
64093,0.0585546
64094,0.0687005
64095,0.043191
64096,0.0483111
64097,0.0596675
64098,0.017615
64099,0.01
64100,0.1
64101,0.0754599
64102,0.010059
64103,0.05752
64104,0.0319339
64105,0.01
64106,0.0801865
64107,0.044504
64108,0.0297144
64109,0.01
64110,0.0383205
64111,0.026086
64112,0.039135
64113,0.0272405
64114,0.1
64115,0.055828
64116,0.0851746
64117,0.01
64118,0.056996
64119,0.01
64120,0.0882778
64121,0.01
64122,0.093051
64123,0.1
64124,0.06147
64125,0.062538
64126,0.0293912
64127,0.031081
64128,0.078459
64129,0.0810501
64130,0.049918
64131,0.051492
64132,0.1
64133,0.054715
64134,0.072078
64135,0.043223
64136,0.1
64137,0.099395
64138,0.0454622
64139,0.0414126
64140,0.079573
64141,0.039405
64142,0.0137914
64143,0.037641
64144,0.0650247
64145,0.1
64146,0.0203647
64147,0.074911
64148,0.072461
64149,0.0307402
64150,0.0639591
64151,0.0468803
64152,0.01
64153,0.094687
64154,0.054325
64155,0.019197
64156,0.1
64157,0.085598
64158,0.035239
64159,0.1
64160,0.1
64161,0.051635
64162,0.0867827
64163,0.01
64164,0.1
64165,0.1
64166,0.053477
64167,0.060481
64168,0.0748818
64169,0.092978
64170,0.0149981
64171,0.0285288
64172,0.064082
64173,0.064291
64174,0.066971
64175,0.037979
64176,0.070626
64177,0.068949
64178,0.019197
64179,0.064211
64180,0.019197
64181,0.01
64182,0.06568
64183,0.0672282
64184,0.0278949
64185,0.0590672
64186,0.019197
64187,0.050925
64188,0.019197
64189,0.070369
64190,0.095697
64191,0.0572135
64192,0.019197
64193,0.099317
64194,0.065454
64195,0.0277957
64196,0.0301644
64197,0.056879
64198,0.01
64199,0.026255
64200,0.069485
64201,0.019197
64202,0.033159
64203,0.042912
64204,0.049486
64205,0.038961
64206,0.019197
64207,0.0271043
64208,0.019197
64209,0.047761
64210,0.1
64211,0.019197
64212,0.053311
64213,0.065775
64214,0.093194
64215,0.019197
64216,0.061194
64217,0.054769
64218,0.01
64219,0.028485
64220,0.063088
64221,0.060767
64222,0.1
64223,0.044421
64224,0.019197
64225,0.053554
64226,0.06778
64227,0.086226
64228,0.1
64229,0.0532679
64230,0.019197
64231,0.056513
64232,0.090782
64233,0.015129
64234,0.047879
64235,0.043466
64236,0.06767
64237,0.035072
64238,0.028165
64239,0.01
64240,0.06673
64241,0.099767
64242,0.030692
64243,0.093869
64244,0.074307
64245,0.093504
64246,0.018049
64247,0.0695782
64248,0.01
64249,0.0148888
64250,0.0851602
64251,0.052932
64252,0.064198
64253,0.0797516
64254,0.044442
64255,0.019197
64256,0.073526
64257,0.026409
64258,0.01
64259,0.068345
64260,0.01
64261,0.050086
64262,0.026592
64263,0.1
64264,0.017721
64265,0.096472
64266,0.033027
64267,0.080338
64268,0.0350214
64269,0.06809
64270,0.01
64271,0.017571
64272,0.036338
64273,0.1
64274,0.047449
64275,0.037975
64276,0.1
64277,0.095832
64278,0.040197
64279,0.036303
64280,0.047216
64281,0.097208
64282,0.072358
64283,0.080912
64284,0.077704
64285,0.053353
64286,0.064301
64287,0.076501
64288,0.01
64289,0.0689192
64290,0.012704
64291,0.015587
64292,0.0601483
64293,0.019197
64294,0.1
64295,0.01
64296,0.06668
64297,0.01
64298,0.01
64299,0.035351
64300,0.01
64301,0.051425
64302,0.027845
64303,0.064372
64304,0.1
64305,0.070948
64306,0.051445
64307,0.066382
64308,0.073314
64309,0.058436
64310,0.026762
64311,0.025897
64312,0.072072
64313,0.0649585
64314,0.09791
64315,0.0777771
64316,0.0860515
64317,0.0704891
64318,0.05075
64319,0.067453
64320,0.1
64321,0.066763
64322,0.01
64323,0.0114
64324,0.061202
64325,0.045479
64326,0.046487
64327,0.01
64328,0.063917
64329,0.061663
64330,0.03304
64331,0.048897
64332,0.050019
64333,0.037864
64334,0.01
64335,0.059766
64336,0.044745
64337,0.051367
64338,0.048166
64339,0.024672
64340,0.097084
64341,0.0894384
64342,0.015556
64343,0.049875
64344,0.01
64345,0.01
64346,0.063902
64347,0.013593
64348,0.046052
64349,0.048292
64350,0.0598606
64351,0.01
64352,0.0842703
64353,0.0255632
64354,0.089641
64355,0.095915
64356,0.03013
64357,0.017502
64358,0.0496748
64359,0.0704966
64360,0.01
64361,0.0535807
64362,0.014641
64363,0.031247
64364,0.086524
64365,0.03501
64366,0.0446291
64367,0.0987964
64368,0.070815
64369,0.017712
64370,0.05161
64371,0.020013
64372,0.01
64373,0.1
64374,0.01
64375,0.035706
64376,0.06669
64377,0.021068
64378,0.0239289
64379,0.0966908
64380,0.042053
64381,0.02199
64382,0.074467
64383,0.016638
64384,0.01
64385,0.030797
64386,0.043502
64387,0.099475
64388,0.049125
64389,0.067399
64390,0.068905
64391,0.1
64392,0.044648
64393,0.013174
64394,0.069393
64395,0.066854
64396,0.01
64397,0.059299
64398,0.018659
64399,0.070326
64400,0.06387
64401,0.032157
64402,0.01
64403,0.016421
64404,0.0137999
64405,0.01
64406,0.020056
64407,0.017088
64408,0.040131
64409,0.070263
64410,0.046237
64411,0.046021
64412,0.054433
64413,0.038487
64414,0.01
64415,0.01
64416,0.011355
64417,0.01
64418,0.032738
64419,0.065391
64420,0.060906
64421,0.093739
64422,0.062655
64423,0.048073
64424,0.021875
64425,0.055073
64426,0.050209
64427,0.06311
64428,0.06848
64429,0.078927
64430,0.1
64431,0.038188
64432,0.074434
64433,0.016562
64434,0.050239
64435,0.0168888
64436,0.032183
64437,0.052815
64438,0.0158178
64439,0.1
64440,0.06472
64441,0.032383
64442,0.072759
64443,0.087479
64444,0.042743
64445,0.0229016
64446,0.041335
64447,0.01
64448,0.039257
64449,0.045972
64450,0.034468
64451,0.0732218
64452,0.027785
64453,0.0423006
64454,0.077751
64455,0.041753
64456,0.075869
64457,0.01
64458,0.033032
64459,0.033636
64460,0.01
64461,0.062067
64462,0.040309
64463,0.0525324
64464,0.0881775
64465,0.083426
64466,0.035132
64467,0.0278744
64468,0.057086
64469,0.057087
64470,0.01
64471,0.039383
64472,0.018653
64473,0.049182
64474,0.061071
64475,0.0762812
64476,0.023867
64477,0.010855
64478,0.023933
64479,0.01
64480,0.024951
64481,0.01
64482,0.058187
64483,0.065549
64484,0.0196913
64485,0.04203
64486,0.01
64487,0.024412
64488,0.0743771
64489,0.019878
64490,0.053106
64491,0.022235
64492,0.01
64493,0.032659
64494,0.044181
64495,0.018246
64496,0.029392
64497,0.062598
64498,0.011436
64499,0.061383
64500,0.059756
64501,0.0667796
64502,0.02139
64503,0.024441
64504,0.0333698
64505,0.0441205
64506,0.04509
64507,0.030094
64508,0.01
64509,0.04096
64510,0.016582
64511,0.062081
64512,0.031511
64513,0.025137
64514,0.085458
64515,0.01
64516,0.012627
64517,0.01056
64518,0.034356
64519,0.019381
64520,0.053875
64521,0.097619
64522,0.078038
64523,0.022728
64524,0.061855
64525,0.021709
64526,0.050079
64527,0.045154
64528,0.048456
64529,0.025242
64530,0.0862309
64531,0.088202
64532,0.033289
64533,0.094717
64534,0.0218848
64535,0.013178
64536,0.0272897
64537,0.051983
64538,0.0169892
64539,0.050464
64540,0.051232
64541,0.028552
64542,0.0364826
64543,0.033843
64544,0.021221
64545,0.1
64546,0.0411249
64547,0.01
64548,0.01
64549,0.01
64550,0.073091
64551,0.0561655
64552,0.0518597
64553,0.0448479
64554,0.0183982
64555,0.02991
64556,0.1
64557,0.05549
64558,0.01
64559,0.038582
64560,0.0178639
64561,0.060166
64562,0.081516
64563,0.063376
64564,0.0428762
64565,0.1
64566,0.038725
64567,0.036013
64568,0.0367497
64569,0.06084
64570,0.088531
64571,0.0296741
64572,0.01
64573,0.01
64574,0.034609
64575,0.01
64576,0.011062
64577,0.023073
64578,0.1
64579,0.01
64580,0.0442217
64581,0.088086
64582,0.0402121
64583,0.1
64584,0.1
64585,0.075925
64586,0.033031
64587,0.017867
64588,0.01
64589,0.077367
64590,0.0361852
64591,0.1
64592,0.045079
64593,0.0805897
64594,0.091252
64595,0.066505
64596,0.052073
64597,0.01
64598,0.0493889
64599,0.01306
64600,0.01602
64601,0.023028
64602,0.1
64603,0.058394
64604,0.011927
64605,0.0816494
64606,0.040927
64607,0.0934289
64608,0.046837
64609,0.1
64610,0.047445
64611,0.048774
64612,0.0431946
64613,0.095286
64614,0.018421
64615,0.01
64616,0.0614225
64617,0.071012
64618,0.0253422
64619,0.0852262
64620,0.092027
64621,0.01
64622,0.086627
64623,0.067046
64624,0.053756
64625,0.021407
64626,0.02507
64627,0.01668
64628,0.1
64629,0.064731
64630,0.070673
64631,0.084704
64632,0.019628
64633,0.037783
64634,0.044035
64635,0.092478
64636,0.039067
64637,0.091857
64638,0.077954
64639,0.063286
64640,0.076447
64641,0.039228
64642,0.042589
64643,0.062559
64644,0.031117
64645,0.082806
64646,0.01
64647,0.01
64648,0.01
64649,0.01
64650,0.01
64651,0.05323
64652,0.013453
64653,0.056542
64654,0.032471
64655,0.025708
64656,0.01
64657,0.010867
64658,0.069073
64659,0.0520225
64660,0.020105
64661,0.059855
64662,0.058826
64663,0.01
64664,0.01
64665,0.0701474
64666,0.085019
64667,0.061641
64668,0.0749039
64669,0.0699779
64670,0.035971
64671,0.04532
64672,0.077684
64673,0.1
64674,0.018017
64675,0.063675
64676,0.045811
64677,0.0898957
64678,0.085402
64679,0.022918
64680,0.097416
64681,0.047645
64682,0.081777
64683,0.1
64684,0.074094
64685,0.01
64686,0.04946
64687,0.030555
64688,0.050529
64689,0.01
64690,0.039009
64691,0.031286
64692,0.082278
64693,0.01
64694,0.052917
64695,0.0641457
64696,0.0558352
64697,0.1
64698,0.0181325
64699,0.087987
64700,0.044916
64701,0.011978
64702,0.0455193
64703,0.0333859
64704,0.01
64705,0.068637
64706,0.061105
64707,0.0235837
64708,0.0848028
64709,0.031732
64710,0.0644905
64711,0.036186
64712,0.1
64713,0.0144154
64714,0.01
64715,0.012793
64716,0.096123
64717,0.026493
64718,0.0765869
64719,0.0509934
64720,0.0779424
64721,0.074794
64722,0.097871
64723,0.051149
64724,0.036174
64725,0.078137
64726,0.082614
64727,0.082903
64728,0.0384849
64729,0.01
64730,0.094718
64731,0.065474
64732,0.0839866
64733,0.059159
64734,0.07712
64735,0.0507228
64736,0.041614
64737,0.0136645
64738,0.046224
64739,0.1
64740,0.0443854
64741,0.01
64742,0.062432
64743,0.049037
64744,0.0731459
64745,0.1
64746,0.0154062
64747,0.0854063
64748,0.0726182
64749,0.033296
64750,0.0236947
64751,0.0213121
64752,0.034076
64753,0.0854056
64754,0.0284009
64755,0.0193628
64756,0.0578845
64757,0.0115755
64758,0.0369208
64759,0.0412966
64760,0.046649
64761,0.09007
64762,0.0543667
64763,0.050378
64764,0.0659201
64765,0.097011
64766,0.044118
64767,0.052266
64768,0.0596504
64769,0.0719959
64770,0.021643
64771,0.01
64772,0.0712602
64773,0.1
64774,0.072515
64775,0.06168
64776,0.0650117
64777,0.086119
64778,0.0528877
64779,0.0664141
64780,0.0856788
64781,0.0652921
64782,0.029281
64783,0.07084
64784,0.053209
64785,0.0623017
64786,0.039154
64787,0.0231455
64788,0.0710344
64789,0.0498253
64790,0.0879499
64791,0.0830044
64792,0.089122
64793,0.080091
64794,0.01
64795,0.059272
64796,0.1
64797,0.0686054
64798,0.01
64799,0.01
64800,0.032589
64801,0.019369
64802,0.01
64803,0.041315
64804,0.0556688
64805,0.01
64806,0.0241442
64807,0.057382
64808,0.07751
64809,0.0739695
64810,0.038948
64811,0.01
64812,0.0528318
64813,0.0273449
64814,0.015497
64815,0.062636
64816,0.030087
64817,0.01
64818,0.01
64819,0.07344
64820,0.038363
64821,0.033837
64822,0.01
64823,0.064751
64824,0.021776
64825,0.047101
64826,0.045568
64827,0.061057
64828,0.01
64829,0.01
64830,0.0738151
64831,0.048066
64832,0.04908
64833,0.0400334
64834,0.039784
64835,0.059904
64836,0.056257
64837,0.0452505
64838,0.0982435
64839,0.01
64840,0.0291529
64841,0.0461439
64842,0.033272
64843,0.068963
64844,0.01
64845,0.01
64846,0.0189372
64847,0.0909955
64848,0.1
64849,0.056726
64850,0.026316
64851,0.01
64852,0.014054
64853,0.01
64854,0.035606
64855,0.041244
64856,0.056327
64857,0.040919
64858,0.03112
64859,0.065654
64860,0.039433
64861,0.0336901
64862,0.043555
64863,0.01
64864,0.034915
64865,0.058513
64866,0.020695
64867,0.043073
64868,0.055542
64869,0.029881
64870,0.027726
64871,0.042478
64872,0.01
64873,0.0423079
64874,0.01
64875,0.1
64876,0.0245658
