$id,hru_percent_imperv
71317,0.014493
71318,0.025201
71319,0.039645
71320,0.0
71321,0.00018
71322,0.0
71323,0.000041
71324,0.0
71325,0.0
71326,0.000027
71327,0.0
71328,0.000239
71329,0.00008
71330,0.000039
71331,0.000029
71332,0.0
71333,0.000278
71334,0.0
71335,0.000079
71336,0.00004
71337,0.0
71338,0.000159
71339,0.000002
71340,0.000011
71341,0.001109
71342,0.000012
71343,0.0
71344,0.0
71345,0.0
71346,0.0
71347,0.000132
71348,0.000458
71349,0.0
71350,0.007069
71351,0.002244
71352,0.000161
71353,0.004164
71354,0.0
71355,0.0
71356,0.000074
71357,0.000228
71358,0.0001
71359,0.0
71360,0.000573
71361,0.0001
71362,0.000733
71363,0.000361
71364,0.00099
71365,0.000061
71366,0.00023
71367,0.0
71368,0.0
71369,0.000052
71370,0.000411
71371,0.0
71372,0.0
71373,0.0
71374,0.000096
71375,0.0
71376,0.010669
71377,0.000062
71378,0.0
71379,0.002946
71380,0.000038
71381,0.000042
71382,0.000137
71383,0.000075
71384,0.000207
71385,0.0
71386,0.0
71387,0.000096
71388,0.000004
71389,0.003921
71390,0.0
71391,0.006908
71392,0.000159
71393,0.005582
71394,0.0
71395,0.000275
71396,0.000321
71397,0.011386
71398,0.000041
71399,0.000354
71400,0.0
71401,0.001614
71402,0.0
71403,0.0
71404,0.0
71405,0.026084
71406,0.0
71407,0.0
71408,0.0
71409,0.000008
71410,0.036696
71411,0.020236
71412,0.001313
71413,0.000052
71414,0.0
71415,0.000012
71416,0.0
71417,0.0
71418,0.004591
71419,0.0
71420,0.0
71421,0.000183
71422,0.0
71423,0.0
71424,0.00087
71425,0.000465
71426,0.000027
71427,0.004321
71428,0.0
71429,0.0
71430,0.0
71431,0.0
71432,0.000121
71433,0.000006
71434,0.001029
71435,0.0
71436,0.0
71437,0.000008
71438,0.0
71439,0.0
71440,0.000015
71441,0.0
71442,0.0
71443,0.0
71444,0.0
71445,0.000079
71446,0.0
71447,0.0
71448,0.0
71449,0.000011
71450,0.010764
71451,0.00213
71452,0.00011
71453,0.0
71454,0.0
71455,0.000302
71456,0.000919
71457,0.007222
71458,0.000059
71459,0.000061
71460,0.022017
71461,0.0
71462,0.000111
71463,0.000892
71464,0.004199
71465,0.000015
71466,0.0
71467,0.002867
71468,0.0
71469,0.000007
71470,0.001998
71471,0.0
71472,0.007019
71473,0.000014
71474,0.0021
71475,0.0
71476,0.041905
71477,0.03023
71478,0.0
71479,0.001393
71480,0.079188
71481,0.043868
71482,0.000027
71483,0.000324
71484,0.044247
71485,0.0
71486,0.000153
71487,0.000387
71488,0.00087
71489,0.001272
71490,0.0
71491,0.000021
71492,0.000433
71493,0.000027
71494,0.000128
71495,0.0
71496,0.000021
71497,0.007198
71498,0.000069
71499,0.002352
71500,0.000049
71501,0.0
71502,0.0
71503,0.0
71504,0.0
71505,0.0
71506,0.0
71507,0.034278
71508,0.002149
71509,0.0
71510,0.000234
71511,0.00043
71512,0.002034
71513,0.0
71514,0.000043
71515,0.000995
71516,0.00006
71517,0.000579
71518,0.000455
71519,0.0
71520,0.094891
71521,0.0
71522,0.0
71523,0.0
71524,0.0
71525,0.0
71526,0.000195
71527,0.0
71528,0.004433
71529,0.0
71530,0.0
71531,0.000844
71532,0.000074
71533,0.000267
71534,0.000004
71535,0.000014
71536,0.0
71537,0.0
71538,0.0
71539,0.000054
71540,0.001072
71541,0.0
71542,0.000018
71543,0.00001
71544,0.0
71545,0.000008
71546,0.0
71547,0.0
71548,0.003468
71549,0.000446
71550,0.001696
71551,0.001224
71552,0.000054
71553,0.0
71554,0.0
71555,0.0
71556,0.004513
71557,0.0
71558,0.0
71559,0.000149
71560,0.000138
71561,0.000238
71562,0.0
71563,0.001263
71564,0.0
71565,0.0
71566,0.0
71567,0.0
71568,0.000114
71569,0.0
71570,0.0
71571,0.000041
71572,0.000068
71573,0.0
71574,0.0
71575,0.000779
71576,0.0
71577,0.0
71578,0.007207
71579,0.000064
71580,0.0
71581,0.000832
71582,0.000127
71583,0.0
71584,0.009048
71585,0.002902
71586,0.000208
71587,0.000302
71588,0.0
71589,0.0
71590,0.0
71591,0.0
71592,0.0
71593,0.000185
71594,0.0
71595,0.0
71596,0.0
71597,0.0
71598,0.0
71599,0.031406
71600,0.000051
71601,0.0
71602,0.002344
71603,0.0
71604,0.0
71605,0.0
71606,0.0
71607,0.000953
71608,0.000955
71609,0.0
71610,0.001686
71611,0.0
71612,0.000946
71613,0.000127
71614,0.000084
71615,0.001938
71616,0.004452
71617,0.0
71618,0.0
71619,0.0
71620,0.0
71621,0.0
71622,0.012066
71623,0.00021
71624,0.0
71625,0.0
71626,0.003029
71627,0.0
71628,0.000017
71629,0.001288
71630,0.0
71631,0.0
71632,0.0
71633,0.000241
71634,0.00001
71635,0.0
71636,0.0
71637,0.0
71638,0.000004
71639,0.004986
71640,0.0
71641,0.004908
71642,0.00007
71643,0.000292
71644,0.000029
71645,0.0
71646,0.001185
71647,0.0
71648,0.0
71649,0.000779
71650,0.00537
71651,0.0
71652,0.0
71653,0.002494
71654,0.00667
71655,0.001527
71656,0.000173
71657,0.000273
71658,0.0
71659,0.000099
71660,0.0
71661,0.000054
71662,0.0
71663,0.007707
71664,0.0
71665,0.0
71666,0.000009
71667,0.00173
71668,0.007944
71669,0.0
71670,0.000014
71671,0.0
71672,0.0
71673,0.0
71674,0.005193
71675,0.00018
71676,0.0
71677,0.0
71678,0.0
71679,0.0
71680,0.0
71681,0.000006
71682,0.002058
71683,0.0
71684,0.0
71685,0.000032
71686,0.000101
71687,0.0
71688,0.0
71689,0.0
71690,0.00025
71691,0.0
71692,0.004157
71693,0.000207
71694,0.0
71695,0.000063
71696,0.000096
71697,0.0
71698,0.001944
71699,0.0
71700,0.0
71701,0.002258
71702,0.000899
71703,0.0
71704,0.000133
71705,0.000112
71706,0.000005
71707,0.000054
71708,0.0
71709,0.0
71710,0.000841
71711,0.0
71712,0.002752
71713,0.000995
71714,0.000015
71715,0.002679
71716,0.005217
71717,0.000099
71718,0.0
71719,0.0
71720,0.000056
71721,0.005925
71722,0.000006
71723,0.000205
71724,0.0
71725,0.040857
71726,0.0
71727,0.000044
71728,0.004032
71729,0.0
71730,0.013164
71731,0.000032
71732,0.002259
71733,0.0
71734,0.000096
71735,0.0
71736,0.0
71737,0.0
71738,0.020459
71739,0.000174
71740,0.000011
71741,0.001422
71742,0.000167
71743,0.000881
71744,0.000013
71745,0.003493
71746,0.000042
71747,0.000455
71748,0.000249
71749,0.0
71750,0.005711
71751,0.001935
71752,0.0
71753,0.0
71754,0.000722
71755,0.003158
71756,0.033104
71757,0.000073
71758,0.0
71759,0.000781
71760,0.0
71761,0.000014
71762,0.000007
71763,0.000057
71764,0.0
71765,0.000008
71766,0.000044
71767,0.0
71768,0.0
71769,0.0
71770,0.000092
71771,0.000308
71772,0.006517
71773,0.000282
71774,0.000128
71775,0.0
71776,0.0
71777,0.0
71778,0.000186
71779,0.0
71780,0.00004
71781,0.0
71782,0.000387
71783,0.0
71784,0.000019
71785,0.000088
71786,0.00003
71787,0.000029
71788,0.000023
71789,0.000026
71790,0.0
71791,0.000021
71792,0.0
71793,0.000054
71794,0.0
71795,0.000011
71796,0.000016
71797,0.0
71798,0.0
71799,0.000278
71800,0.000074
71801,0.0
71802,0.0
71803,0.00008
71804,0.000497
71805,0.000561
71806,0.0
71807,0.000107
71808,0.002026
71809,0.00001
71810,0.000226
71811,0.000299
71812,0.000042
71813,0.0
71814,0.000046
71815,0.000088
71816,0.00008
71817,0.0
71818,0.0
71819,0.0
71820,0.000089
71821,0.0
71822,0.0
71823,0.0
71824,0.0
71825,0.0
71826,0.000493
71827,0.013594
71828,0.004421
71829,0.0
71830,0.054661
71831,0.000082
71832,0.000182
71833,0.000394
71834,0.245669
71835,0.0
71836,0.0
71837,0.000261
71838,0.000185
71839,0.0
71840,0.339098
71841,0.00026
71842,0.001877
71843,0.247693
71844,0.000094
71845,0.000521
71846,0.000097
71847,0.424674
71848,0.001086
71849,0.035594
71850,0.000005
71851,0.000019
71852,0.008341
71853,0.008716
71854,0.000108
71855,0.013992
71856,0.001166
71857,0.008091
71858,0.655386
71859,0.003745
71860,0.035542
71861,0.000766
71862,0.002513
71863,0.000037
71864,0.000087
71865,0.0
71866,0.0
71867,0.000017
71868,0.0
71869,0.0
71870,0.0
71871,0.000015
71872,0.003845
71873,0.0
71874,0.0
71875,0.000718
71876,0.000537
71877,0.0
71878,0.005688
71879,0.0
71880,0.0
71881,0.010104
71882,0.0
71883,0.000008
71884,0.0
71885,0.004448
71886,0.0
71887,0.000885
71888,0.001614
71889,0.0
71890,0.000035
71891,0.005926
71892,0.00034
71893,0.0
71894,0.037474
71895,0.00132
71896,0.00003
71897,0.0
71898,0.000272
71899,0.0
71900,0.000009
71901,0.066909
71902,0.0
71903,0.00008
71904,0.000099
71905,0.000431
71906,0.0
71907,0.000056
71908,0.00002
71909,0.000426
71910,0.0
71911,0.000005
71912,0.000621
71913,0.000512
71914,0.0
71915,0.000535
71916,0.000206
71917,0.069989
71918,0.0
71919,0.044896
71920,0.048021
71921,0.000022
71922,0.000004
71923,0.001563
71924,0.000948
71925,0.0
71926,0.0
71927,0.0
71928,0.0
71929,0.004072
71930,0.0
71931,0.0
71932,0.017058
71933,0.014019
71934,0.014493
71935,0.054878
71936,0.064516
71937,0.154762
71938,0.091307
71939,0.000018
71940,0.00008
71941,0.000048
71942,0.075
71943,0.003229
71944,0.112265
71945,0.0
71946,0.000568
71947,0.059412
71948,0.0
71949,0.0
71950,0.050501
71951,0.0
71952,0.000024
71953,0.000119
71954,0.0
71955,0.019768
71956,0.001023
71957,0.0
71958,0.004913
71959,0.0
71960,0.000259
71961,0.020895
71962,0.000515
71963,0.000063
71964,0.000034
71965,0.0
71966,0.000274
71967,0.112091
71968,0.001665
71969,0.0
71970,0.000017
71971,0.007685
71972,0.0
71973,0.000006
71974,0.000103
71975,0.0
71976,0.000789
71977,0.0
71978,0.000452
71979,0.00001
71980,0.000227
71981,0.002793
71982,0.0
71983,0.000551
71984,0.000908
71985,0.007984
71986,0.016429
71987,0.000184
71988,0.0
71989,0.0
71990,0.0
71991,0.0
71992,0.000578
71993,0.000007
71994,0.019409
71995,0.0
71996,0.0
71997,0.0
71998,0.000046
71999,0.000492
72000,0.000003
72001,0.00006
72002,0.131319
72003,0.002204
72004,0.0
72005,0.001432
72006,0.000358
72007,0.0
72008,0.000056
72009,0.003383
72010,0.036126
72011,0.08702
72012,0.01451
72013,0.0
72014,0.0
72015,0.000102
72016,0.014755
72017,0.00057
72018,0.0
72019,0.000004
72020,0.0
72021,0.0
72022,0.000043
72023,0.0
72024,0.000021
72025,0.000883
72026,0.0
72027,0.0
72028,0.0
72029,0.0
72030,0.000486
72031,0.000323
72032,0.003151
72033,0.0
72034,0.0
72035,0.0
72036,0.000058
72037,0.0
72038,0.0
72039,0.0
72040,0.000008
72041,0.0
72042,0.040807
72043,0.042665
72044,0.001771
72045,0.000584
72046,0.001373
72047,0.001519
72048,0.075134
72049,0.0
72050,0.0
72051,0.000009
72052,0.000474
72053,0.000042
72054,0.000006
72055,0.000003
72056,0.086654
72057,0.0
72058,0.000099
72059,0.0
72060,0.003029
72061,0.000179
72062,0.000218
72063,0.008229
72064,0.187384
72065,0.070062
72066,0.0
72067,0.487929
72068,0.000243
72069,0.032784
72070,0.71371
72071,0.367942
72072,0.576923
72073,0.0
72074,0.006805
72075,0.021892
72076,0.170525
72077,0.185291
72078,0.000017
72079,0.003397
72080,0.000065
72081,0.206407
72082,0.000017
72083,0.0
72084,0.000363
72085,0.306958
72086,0.000005
72087,0.0
72088,0.0
72089,0.0
72090,0.479284
72091,0.00058
72092,0.105557
72093,0.000143
72094,0.000003
72095,0.046233
72096,0.0
72097,0.000004
72098,0.0
72099,0.000004
72100,0.181893
72101,0.006496
72102,0.00012
72103,0.0
72104,0.006672
72105,0.001192
72106,0.221269
72107,0.158092
72108,0.0
72109,0.012531
72110,0.0
72111,0.150602
72112,0.0
72113,0.240621
72114,0.0
72115,0.014848
72116,0.000779
72117,0.043768
72118,0.0
72119,0.0
72120,0.000201
72121,0.001714
72122,0.000189
72123,0.000191
72124,0.001079
72125,0.000002
72126,0.0
72127,0.0
72128,0.001482
72129,0.004418
72130,0.070372
72131,0.000123
72132,0.000009
72133,0.010345
72134,0.001968
72135,0.000174
72136,0.000001
72137,0.009633
72138,0.0
72139,0.002046
72140,0.00001
72141,0.0
72142,0.0
72143,0.000299
72144,0.026109
72145,0.000018
72146,0.001427
72147,0.00075
72148,0.0
72149,0.00036
72150,0.000004
72151,0.001065
72152,0.000043
72153,0.0
72154,0.0
72155,0.0
72156,0.001016
72157,0.0
72158,0.002209
72159,0.000783
72160,0.000053
72161,0.000629
72162,0.0
72163,0.000603
72164,0.0
72165,0.001193
72166,0.006333
72167,0.001671
72168,0.000305
72169,0.007369
72170,0.000004
72171,0.000432
72172,0.0
72173,0.0
72174,0.0
72175,0.00006
72176,0.036645
72177,0.000263
72178,0.008421
72179,0.001232
72180,0.005541
72181,0.000028
72182,0.000078
72183,0.0
72184,0.0
72185,0.000374
72186,0.00058
72187,0.000428
72188,0.0
72189,0.0
72190,0.0
72191,0.000135
72192,0.001903
72193,0.000027
72194,0.000006
72195,0.0
72196,0.000005
72197,0.000043
72198,0.00059
72199,0.0
72200,0.0
72201,0.0
72202,0.0
72203,0.0
72204,0.000125
72205,0.042976
72206,0.092136
72207,0.003878
72208,0.232987
72209,0.000028
72210,0.000226
72211,0.00014
72212,0.002355
72213,0.0
72214,0.0
72215,0.000557
72216,0.0
72217,0.0
72218,0.0
72219,0.0
72220,0.0
72221,0.000233
72222,0.0
72223,0.000145
72224,0.0
72225,0.0
72226,0.0
72227,0.000013
72228,0.000006
72229,0.0
72230,0.0
72231,0.000057
72232,0.000146
72233,0.000038
72234,0.000365
72235,0.005017
72236,0.000132
72237,0.00193
72238,0.002332
72239,0.001161
72240,0.000106
72241,0.000161
72242,0.000578
72243,0.00023
72244,0.000191
72245,0.00003
72246,0.000055
72247,0.0
72248,0.0
72249,0.0
72250,0.000013
72251,0.000045
72252,0.001524
72253,0.000431
72254,0.000046
72255,0.000011
72256,0.0
72257,0.000006
72258,0.0
72259,0.000009
72260,0.000021
72261,0.0
72262,0.0
72263,0.0
72264,0.0
72265,0.000057
72266,0.000102
72267,0.0
72268,0.000116
72269,0.0
72270,0.0
72271,0.000053
72272,0.0
72273,0.000041
72274,0.0
72275,0.0
72276,0.0
72277,0.0
72278,0.000061
72279,0.0
72280,0.0
72281,0.0
72282,0.0
72283,0.0
72284,0.000096
72285,0.0
72286,0.0
72287,0.000197
72288,0.000076
72289,0.000073
72290,0.0
72291,0.001107
72292,0.045784
72293,0.000536
72294,0.0
72295,0.0
72296,0.0
72297,0.0
72298,0.0
72299,0.0
72300,0.000351
72301,0.0
72302,0.000006
72303,0.0042
72304,0.005912
72305,0.004441
72306,0.000454
72307,0.0
72308,0.0
72309,0.019891
72310,0.019455
72311,0.062588
72312,0.000007
72313,0.0
72314,0.000406
72315,0.006542
72316,0.000924
72317,0.000548
72318,0.00047
72319,0.000273
72320,0.000815
72321,0.0
72322,0.0
72323,0.0
72324,0.0
72325,0.000007
72326,0.000191
72327,0.0
72328,0.0
72329,0.00004
72330,0.0
72331,0.000003
72332,0.00001
72333,0.0
72334,0.0
72335,0.0
72336,0.0
72337,0.0
72338,0.0
72339,0.0
72340,0.0
72341,0.000033
72342,0.0
72343,0.0
72344,0.000007
72345,0.000032
72346,0.000295
72347,0.0
72348,0.0
72349,0.0
72350,0.0
72351,0.0
72352,0.0
72353,0.0
72354,0.0
72355,0.0
72356,0.0
72357,0.0
72358,0.0
72359,0.0
72360,0.0
72361,0.0
72362,0.000096
72363,0.0
72364,0.000067
72365,0.000039
72366,0.004374
72367,0.000181
72368,0.000643
72369,0.005901
72370,0.000217
72371,0.000218
72372,0.000363
72373,0.0
72374,0.0
72375,0.0
72376,0.0
72377,0.010201
72378,0.0
72379,0.0
72380,0.000039
72381,0.000187
72382,0.0
72383,0.004787
72384,0.0
72385,0.000016
72386,0.0
72387,0.000065
72388,0.00031
72389,0.0
72390,0.000987
72391,0.005678
72392,0.000391
72393,0.0
72394,0.0
72395,0.000035
72396,0.000183
72397,0.000305
72398,0.001405
72399,0.000118
72400,0.000187
72401,0.000359
72402,0.0
72403,0.0
72404,0.0
72405,0.0
72406,0.0
72407,0.0
72408,0.001924
72409,0.000738
72410,0.000853
72411,0.00846
72412,0.001943
72413,0.0
72414,0.002116
72415,0.001283
72416,0.0
72417,0.0
72418,0.0
72419,0.000357
72420,0.00036
72421,0.002934
72422,0.000194
72423,0.000105
72424,0.000007
72425,0.003367
72426,0.000211
72427,0.0
72428,0.0
72429,0.0
72430,0.000007
72431,0.0
72432,0.0
72433,0.000486
72434,0.008742
72435,0.010526
72436,0.0
72437,0.0
72438,0.000129
72439,0.0
72440,0.0
72441,0.0
72442,0.002154
72443,0.0
72444,0.000388
72445,0.000211
72446,0.0
72447,0.0
72448,0.000152
72449,0.007531
72450,0.0
72451,0.000012
72452,0.000614
72453,0.000014
72454,0.000271
72455,0.000126
72456,0.000131
72457,0.0
72458,0.008451
72459,0.006184
72460,0.000024
72461,0.000157
72462,0.0
72463,0.005115
72464,0.000108
72465,0.00077
72466,0.000331
72467,0.0
72468,0.0
72469,0.000689
72470,0.0
72471,0.0
72472,0.0
72473,0.000435
72474,0.001017
72475,0.0
72476,0.0
72477,0.0
72478,0.0
72479,0.000355
72480,0.000189
72481,0.0
72482,0.000115
72483,0.0
72484,0.000313
72485,0.001038
72486,0.02956
72487,0.000175
72488,0.0
72489,0.0
72490,0.318046
72491,0.0
72492,0.003663
72493,0.0
72494,0.181575
72495,0.003395
72496,0.197477
72497,0.092791
72498,0.001084
72499,0.000069
72500,0.0
72501,0.000127
72502,0.0
72503,0.0
72504,0.0
72505,0.0
72506,0.0
72507,0.0
72508,0.000065
72509,0.004463
72510,0.148062
72511,0.001925
72512,0.000009
72513,0.000138
72514,0.0
72515,0.000034
72516,0.0
72517,0.000941
72518,0.0
72519,0.0
72520,0.0
72521,0.0
72522,0.00002
72523,0.0
72524,0.00273
72525,0.00103
72526,0.000222
72527,0.000036
72528,0.00006
72529,0.0
72530,0.000071
72531,0.000005
72532,0.001528
72533,0.0
72534,0.0
72535,0.000077
72536,0.001056
72537,0.0
72538,0.001488
72539,0.0
72540,0.000009
72541,0.043596
72542,0.0
72543,0.000055
72544,0.001415
72545,0.0
72546,0.030963
72547,0.000014
72548,0.000137
72549,0.000019
72550,0.0
72551,0.000215
72552,0.000361
72553,0.000046
72554,0.000479
72555,0.015396
72556,0.0
72557,0.000017
72558,0.000114
72559,0.000073
72560,0.00421
72561,0.000023
72562,0.00076
72563,0.000984
72564,0.002776
72565,0.000163
72566,0.000282
72567,0.000424
72568,0.000011
72569,0.000638
72570,0.000475
72571,0.00443
72572,0.00002
72573,0.0
72574,0.000859
72575,0.009152
72576,0.002102
72577,0.020175
72578,0.003414
72579,0.000436
72580,0.000371
72581,0.0
72582,0.0
72583,0.000038
72584,0.0
72585,0.0
72586,0.0
72587,0.0
72588,0.0
72589,0.0
72590,0.001372
72591,0.0
72592,0.0
72593,0.0
72594,0.0
72595,0.003691
72596,0.0
72597,0.007925
72598,0.0
72599,0.0
72600,0.0
72601,0.000073
72602,0.0
72603,0.0
72604,0.000114
72605,0.0
72606,0.001149
72607,0.001427
72608,0.001374
72609,0.000035
72610,0.0
72611,0.0
72612,0.0
72613,0.000037
72614,0.0
72615,0.0
72616,0.0
72617,0.02047
72618,0.002602
72619,0.0
72620,0.000207
72621,0.000753
72622,0.000036
72623,0.0
72624,0.000017
72625,0.000153
72626,0.006374
72627,0.001957
72628,0.0
72629,0.0
72630,0.003478
72631,0.000033
72632,0.000003
72633,0.0
72634,0.0
72635,0.0
72636,0.000067
72637,0.0
72638,0.0
72639,0.0
72640,0.001625
72641,0.000963
72642,0.0
72643,0.0
72644,0.000039
72645,0.000558
72646,0.00292
72647,0.0
72648,0.0
72649,0.0
72650,0.000071
72651,0.0
72652,0.000059
72653,0.0
72654,0.001208
72655,0.002442
72656,0.0
72657,0.000132
72658,0.010689
72659,0.0
72660,0.001106
72661,0.001725
72662,0.006559
72663,0.000693
72664,0.000517
72665,0.0
72666,0.001907
72667,0.0
72668,0.001135
72669,0.00012
72670,0.003643
72671,0.001287
72672,0.001764
72673,0.0
72674,0.0
72675,0.0
72676,0.000366
72677,0.0
72678,0.0
72679,0.0
72680,0.000045
72681,0.0
72682,0.001657
72683,0.000025
72684,0.000553
72685,0.000167
72686,0.001852
72687,0.00014
72688,0.0
72689,0.0
72690,0.0
72691,0.0
72692,0.000175
72693,0.000661
72694,0.001938
72695,0.000629
72696,0.0
72697,0.000027
72698,0.000018
72699,0.000906
72700,0.0
72701,0.000034
72702,0.0
72703,0.0
72704,0.0
72705,0.0
72706,0.0
72707,0.000081
72708,0.072277
72709,0.000035
72710,0.000091
72711,0.003052
72712,0.0
72713,0.0
72714,0.0
72715,0.0
72716,0.004505
72717,0.000805
72718,0.000175
72719,0.001212
72720,0.000642
72721,0.000082
72722,0.00007
72723,0.000816
72724,0.000167
72725,0.000975
72726,0.0
72727,0.000011
72728,0.0
72729,0.000054
72730,0.014167
72731,0.000064
72732,0.00046
72733,0.006076
72734,0.000425
72735,0.000059
72736,0.000031
72737,0.0
72738,0.0
72739,0.000089
72740,0.0
72741,0.0
72742,0.0
72743,0.0
72744,0.000084
72745,0.000324
72746,0.000288
72747,0.000123
72748,0.0
72749,0.000368
72750,0.000208
72751,0.00105
72752,0.000152
72753,0.000471
72754,0.000385
72755,0.0
72756,0.004817
72757,0.0
72758,0.000293
72759,0.00061
72760,0.0
72761,0.002677
72762,0.000345
72763,0.003994
72764,0.004184
72765,0.001212
72766,0.002954
72767,0.000188
72768,0.007854
72769,0.000842
72770,0.0
72771,0.000065
72772,0.000839
72773,0.0
72774,0.000457
72775,0.0
72776,0.235335
72777,0.004288
72778,0.005493
72779,0.000443
72780,0.0
72781,0.000036
72782,0.000842
72783,0.000411
72784,0.003664
72785,0.002904
72786,0.001046
72787,0.000548
72788,0.000621
72789,0.000271
72790,0.000042
72791,0.0671
72792,0.000125
72793,0.0
72794,0.0
72795,0.0
72796,0.000089
72797,0.000751
72798,0.000467
72799,0.003124
72800,0.000237
72801,0.0
72802,0.000117
72803,0.000079
72804,0.000016
72805,0.000955
72806,0.000193
72807,0.005898
72808,0.00042
72809,0.0
72810,0.000035
72811,0.0
72812,0.004976
72813,0.020644
72814,0.000081
72815,0.0
72816,0.000659
72817,0.000051
72818,0.0
72819,0.000024
72820,0.0
72821,0.000114
72822,0.012992
72823,0.010495
72824,0.00042
72825,0.0
72826,0.0
72827,0.005348
72828,0.006624
72829,0.000917
72830,0.0
72831,0.000008
72832,0.000258
72833,0.0
72834,0.000089
72835,0.001688
72836,0.0
72837,0.013971
72838,0.006148
72839,0.0
72840,0.0
72841,0.0
72842,0.000336
72843,0.0
72844,0.004784
72845,0.000146
72846,0.00009
72847,0.00059
72848,0.0
72849,0.0
72850,0.000313
72851,0.000059
72852,0.002002
72853,0.000637
72854,0.0
72855,0.000244
72856,0.0
72857,0.001051
72858,0.0
72859,0.0
72860,0.0
72861,0.001304
72862,0.0
72863,0.000384
72864,0.0
72865,0.000359
72866,0.00049
72867,0.000053
72868,0.004664
72869,0.0
72870,0.000049
72871,0.000279
72872,0.000777
72873,0.00002
72874,0.000173
72875,0.006135
72876,0.00047
72877,0.000627
72878,0.0
72879,0.000714
72880,0.000523
72881,0.0
72882,0.004012
72883,0.0
72884,0.001747
72885,0.0
72886,0.004545
72887,0.001368
72888,0.0
72889,0.0
72890,0.0
72891,0.000616
72892,0.0
72893,0.000004
72894,0.008163
72895,0.002532
72896,0.00018
72897,0.0
72898,0.009292
72899,0.000077
72900,0.0
72901,0.001415
72902,0.0
72903,0.001354
72904,0.0
72905,0.0
72906,0.000168
72907,0.0
72908,0.000033
72909,0.00077
72910,0.001684
72911,0.0
72912,0.0
72913,0.003514
