$id,hru_lat
62142,44.992235
62143,44.986387
62144,44.938525
62145,44.935885
62146,44.972233
62147,44.8596
62148,44.736052
62149,44.687141
62150,44.864496
62151,44.731978
62152,44.853279
62153,44.893081
62154,44.779263
62155,44.688145
62156,45.068375
62157,44.934699
62158,44.959527
62159,44.89318
62160,44.86552
62161,44.86265
62162,45.000704
62163,45.013266
62164,45.01034
62165,44.940622
62166,44.960728
62167,44.994753
62168,44.979678
62169,44.963463
62170,44.923001
62171,44.861804
62172,44.84753
62173,44.967767
62174,44.677478
62175,44.842705
62176,44.989702
62177,44.82899
62178,44.917505
62179,44.871193
62180,44.961036
62181,44.741303
62182,44.771633
62183,45.051022
62184,44.898244
62185,44.940093
62186,44.878633
62187,44.82509
62188,44.973327
62189,44.91746
62190,45.014868
62191,45.230704
62192,45.163298
62193,44.996401
62194,44.949234
62195,45.018244
62196,45.014994
62197,44.993755
62198,45.247386
62199,44.916465
62200,44.940868
62201,45.023617
62202,44.978461
62203,45.002327
62204,44.925372
62205,45.190118
62206,44.878494
62207,44.913753
62208,45.218997
62209,44.957941
62210,45.08384
62211,45.07314
62212,45.02549
62213,44.942516
62214,44.808725
62215,44.858786
62216,45.012358
62217,45.266277
62218,45.039627
62219,45.011467
62220,45.013906
62221,44.945398
62222,45.128558
62223,45.016762
62224,44.87385
62225,45.046373
62226,45.052599
62227,45.151263
62228,45.219792
62229,45.24321
62230,45.238656
62231,45.032376
62232,45.123361
62233,45.11364
62234,44.968039
62235,44.90199
62236,45.025701
62237,44.897274
62238,45.141793
62239,44.870601
62240,45.117173
62241,45.044062
62242,45.077902
62243,45.055544
62244,45.102778
62245,45.117578
62246,45.151505
62247,45.116833
62248,45.117643
62249,45.296159
62250,45.106514
62251,45.236833
62252,45.130721
62253,45.24764
62254,44.877703
62255,45.037146
62256,45.335184
62257,45.227322
62258,45.073441
62259,45.084157
62260,45.287266
62261,45.340404
62262,45.114249
62263,45.365117
62264,45.308511
62265,44.86616
62266,45.025122
62267,44.907841
62268,44.91324
62269,45.272142
62270,44.729771
62271,44.622654
62272,44.926204
62273,44.959932
62274,45.178534
62275,45.093581
62276,45.385041
62277,45.37514
62278,45.085107
62279,45.1322
62280,45.117301
62281,45.286804
62282,44.948071
62283,45.169858
62284,44.934627
62285,45.315314
62286,45.280085
62287,45.092046
62288,44.911708
62289,45.060206
62290,45.144435
62291,45.149374
62292,45.052592
62293,45.294789
62294,45.32136
62295,45.311652
62296,45.279517
62297,45.027842
62298,45.105266
62299,45.142109
62300,44.914112
62301,45.318062
62302,45.144842
62303,45.116593
62304,44.967429
62305,45.208788
62306,45.217736
62307,45.196202
62308,45.212673
62309,45.22774
62310,45.272875
62311,45.170097
62312,45.277518
62313,45.068895
62314,45.248269
62315,45.09459
62316,44.968073
62317,45.348535
62318,45.293806
62319,45.40656
62320,45.295107
62321,45.255484
62322,45.307839
62323,45.353089
62324,45.209136
62325,45.076714
62326,45.388034
62327,45.043462
62328,45.057395
62329,45.386718
62330,45.081284
62331,45.418492
62332,45.052924
62333,45.339853
62334,45.295767
62335,45.451937
62336,45.326042
62337,45.31408
62338,45.185949
62339,45.188282
62340,45.381033
62341,44.992816
62342,45.359014
62343,45.171135
62344,45.104513
62345,45.151556
62346,45.406577
62347,45.278018
62348,45.201151
62349,45.056479
62350,45.389791
62351,45.395877
62352,45.114867
62353,45.288646
62354,45.27939
62355,45.270939
62356,45.268001
62357,45.186909
62358,45.175937
62359,45.199116
62360,45.460319
62361,45.223454
62362,45.150091
62363,45.248937
62364,45.247735
62365,45.319903
62366,45.430676
62367,45.509358
62368,45.546966
62369,45.239045
62370,45.258247
62371,45.205754
62372,45.217312
62373,45.080509
62374,45.064736
62375,45.397444
62376,45.54408
62377,45.047932
62378,45.391035
62379,45.570154
62380,44.914672
62381,45.202022
62382,45.377582
62383,45.237722
62384,45.498609
62385,45.390771
62386,45.270332
62387,45.537294
62388,45.291232
62389,45.319246
62390,45.618902
62391,45.076663
62392,45.154212
62393,45.076439
62394,45.421541
62395,45.263013
62396,45.396807
62397,45.241202
62398,45.605792
62399,45.637405
62400,45.119251
62401,45.564404
62402,45.582964
62403,45.588535
62404,45.46278
62405,45.099037
62406,45.303302
62407,45.196235
62408,45.271012
62409,45.217522
62410,45.490662
62411,45.49035
62412,45.373795
62413,45.376194
62414,45.344983
62415,45.668128
62416,45.635567
62417,45.365426
62418,45.518496
62419,45.594747
62420,45.437919
62421,45.425019
62422,45.501636
62423,45.224273
62424,45.419078
62425,45.343972
62426,45.239456
62427,45.132557
62428,45.613268
62429,45.36481
62430,45.086814
62431,45.166659
62432,45.473649
62433,45.199976
62434,45.547599
62435,45.517572
62436,45.643115
62437,45.555141
62438,45.467904
62439,45.161452
62440,45.641865
62441,45.348654
62442,45.361123
62443,45.17064
62444,45.212266
62445,45.567095
62446,45.601701
62447,45.679562
62448,45.508404
62449,45.666846
62450,45.508498
62451,45.48558
62452,45.705551
62453,45.6913
62454,45.505879
62455,45.2682
62456,45.260163
62457,45.701876
62458,45.222379
62459,45.623445
62460,45.708736
62461,45.748878
62462,45.726459
62463,45.557596
62464,45.76254
62465,45.531694
62466,45.404076
62467,45.41413
62468,45.407691
62469,45.257931
62470,45.470795
62471,45.471343
62472,45.406849
62473,45.560524
62474,45.435688
62475,45.436507
62476,45.438341
62477,45.446275
62478,45.441372
62479,45.36645
62480,45.43469
62481,45.49294
62482,45.507366
62483,45.725076
62484,45.319126
62485,45.349238
62486,45.412496
62487,45.731832
62488,45.532424
62489,45.698724
62490,45.724616
62491,45.452659
62492,45.48951
62493,45.406371
62494,45.334718
62495,45.256224
62496,45.462553
62497,45.759268
62498,45.542961
62499,45.514703
62500,45.518169
62501,45.498052
62502,45.45219
62503,45.522276
62504,45.573488
62505,45.771264
62506,45.7461
62507,45.496281
62508,45.339221
62509,45.233593
62510,45.406784
62511,45.435699
62512,45.61394
62513,45.571915
62514,45.308215
62515,45.567503
62516,45.394293
62517,45.593616
62518,45.475619
62519,45.356962
62520,45.624102
62521,45.451927
62522,45.360654
62523,45.599012
62524,45.41033
62525,45.840429
62526,45.441144
62527,45.416928
62528,45.322503
62529,45.610709
62530,45.61964
62531,45.432565
62532,45.506832
62533,45.345276
62534,45.388606
62535,45.84502
62536,45.72465
62537,45.825095
62538,45.862115
62539,45.287699
62540,45.326102
62541,45.736825
62542,45.801944
62543,45.887246
62544,45.880293
62545,45.505016
62546,45.497221
62547,45.822422
62548,45.255123
62549,45.704868
62550,45.312025
62551,45.519202
62552,45.411363
62553,45.477395
62554,45.475012
62555,45.784784
62556,45.733584
62557,45.563499
62558,45.548006
62559,45.599525
62560,45.628955
62561,45.633445
62562,45.704404
62563,45.708527
62564,45.628452
62565,45.67459
62566,45.727199
62567,45.738694
62568,45.710873
62569,45.303002
62570,45.836507
62571,45.823105
62572,45.662044
62573,45.5983
62574,45.593208
62575,45.470468
62576,45.542019
62577,45.577535
62578,45.429853
62579,45.601617
62580,45.572403
62581,45.430941
62582,45.744713
62583,45.7902
62584,45.811121
62585,45.760093
62586,45.748841
62587,45.542989
62588,45.642955
62589,45.528675
62590,45.532974
62591,45.600435
62592,45.94375
62593,45.95147
62594,45.634153
62595,45.878689
62596,45.474994
62597,45.461546
62598,45.704982
62599,45.716225
62600,45.659139
62601,45.855907
62602,45.911437
62603,45.886394
62604,45.926776
62605,45.752757
62606,45.99797
62607,45.715351
62608,45.758218
62609,45.651554
62610,45.887278
62611,45.794343
62612,45.654444
62613,45.769007
62614,45.80691
62615,45.703179
62616,45.679589
62617,45.724999
62618,45.834221
62619,45.804593
62620,45.57046
62621,45.555207
62622,46.02467
62623,45.981296
62624,46.007766
62625,45.99022
62626,45.743247
62627,45.673255
62628,45.773989
62629,46.051165
62630,45.798584
62631,45.782426
62632,45.647722
62633,45.640845
62634,46.087055
62635,45.468104
62636,45.520122
62637,45.607587
62638,45.797927
62639,45.527123
62640,45.971149
62641,45.882827
62642,45.774653
62643,45.501342
62644,45.980854
62645,46.066792
62646,46.035131
62647,46.069661
62648,46.036732
62649,45.61411
62650,45.52373
62651,46.06466
62652,45.638666
62653,45.618823
62654,45.93039
62655,46.032912
62656,46.01357
62657,46.044767
62658,45.931106
62659,46.110574
62660,46.115043
62661,45.805822
62662,45.847079
62663,45.823949
62664,45.838614
62665,45.767151
62666,45.899939
62667,45.918291
62668,45.917673
62669,46.075995
62670,46.118787
62671,46.136376
62672,46.123181
62673,45.780544
62674,45.869796
62675,45.890569
62676,46.151595
62677,45.934685
62678,46.090589
62679,45.596484
62680,46.079378
62681,46.165711
62682,45.710652
62683,46.036264
62684,45.622453
62685,45.711555
62686,45.658869
62687,45.731451
62688,45.979803
62689,45.783771
62690,45.696806
62691,45.649467
62692,46.15193
62693,45.72213
62694,45.703005
62695,45.710589
62696,45.900827
62697,46.089015
62698,46.102686
62699,45.933937
62700,45.956414
62701,45.731011
62702,46.007778
62703,45.761407
62704,45.739724
62705,46.011879
62706,46.142301
62707,45.99349
62708,45.91461
62709,45.957003
62710,46.00474
62711,45.750562
62712,46.126721
62713,45.747523
62714,46.002225
62715,45.702067
62716,45.969115
62717,45.743675
62718,45.929349
62719,46.133638
62720,45.953395
62721,45.912287
62722,46.129741
62723,45.933945
62724,45.915368
62725,46.031246
62726,46.010288
62727,46.018076
62728,46.214339
62729,45.654141
62730,45.760788
62731,45.698811
62732,45.849037
62733,45.72937
62734,45.850191
62735,45.871044
62736,45.933993
62737,46.188977
62738,46.17068
62739,45.855212
62740,46.216379
62741,45.982068
62742,45.841603
62743,45.826909
62744,46.029719
62745,45.945061
62746,45.83833
62747,45.959133
62748,45.995323
62749,46.026169
62750,46.241698
62751,46.1907
62752,46.207734
62753,46.025567
62754,46.06927
62755,46.225493
62756,45.818228
62757,46.213194
62758,46.078453
62759,45.875958
62760,45.878697
62761,45.836572
62762,46.230861
62763,46.183737
62764,46.096388
62765,45.866823
62766,46.059835
62767,45.938084
62768,46.222746
62769,45.837828
62770,46.247718
62771,46.107349
62772,46.011108
62773,46.262346
62774,46.27111
62775,46.235733
62776,46.019919
62777,46.121875
62778,46.118956
62779,46.050594
62780,46.265712
62781,46.13604
62782,46.141484
62783,46.135942
62784,45.898118
62785,46.266243
62786,46.273358
62787,46.351491
62788,46.129801
62789,46.29891
62790,46.284233
62791,46.291635
62792,46.118598
62793,46.259502
62794,46.312315
62795,46.283974
62796,46.141449
62797,45.983074
62798,46.156899
62799,46.287833
62800,46.149528
62801,45.787609
62802,46.155204
62803,46.13989
62804,46.087655
62805,45.813501
62806,46.245529
62807,46.301719
62808,46.2481
62809,45.970949
62810,45.884137
62811,46.21554
62812,46.223116
62813,46.322784
62814,46.294141
62815,45.83357
62816,46.397451
62817,46.166297
62818,46.337584
62819,46.203319
62820,46.223292
62821,46.164552
62822,46.409134
62823,46.224717
62824,46.172042
62825,46.228373
62826,45.853794
62827,45.865355
62828,46.274097
62829,46.316745
62830,46.262127
62831,46.302259
62832,46.314716
62833,46.163538
62834,46.438139
62835,45.9167
62836,45.99658
62837,46.198307
62838,45.937654
62839,46.126718
62840,46.379405
62841,45.955373
62842,46.148909
62843,46.290226
62844,46.087955
62845,46.251148
62846,46.424301
62847,46.344092
62848,46.205901
62849,46.303716
62850,46.016302
62851,46.302269
62852,46.364897
62853,46.35403
62854,46.258116
62855,46.227761
62856,45.953213
62857,46.231734
62858,45.97805
62859,46.459815
62860,46.320023
62861,46.317926
62862,46.447874
62863,46.336291
62864,45.919599
62865,46.473096
62866,45.968846
62867,46.276717
62868,45.982137
62869,46.4542
62870,45.886746
62871,46.281429
62872,46.314511
62873,46.245407
62874,46.420366
62875,46.12666
62876,46.423625
62877,46.426952
62878,46.033035
62879,45.977106
62880,46.387336
62881,46.241425
62882,46.285131
62883,46.087373
62884,46.425535
62885,46.457317
62886,46.450792
62887,46.466568
62888,46.133429
62889,46.188785
62890,46.418057
62891,45.991222
62892,45.93962
62893,46.001019
62894,46.477389
62895,46.14565
62896,46.158429
62897,46.261121
62898,46.506486
62899,45.991378
62900,46.096123
62901,46.428395
62902,46.479357
62903,46.335557
62904,46.442526
62905,46.023298
62906,46.044703
62907,46.023452
62908,46.4863
62909,45.994218
62910,46.066647
62911,46.49746
62912,46.050143
62913,46.332977
62914,46.06688
62915,46.506606
62916,46.525103
62917,46.070533
62918,46.377201
62919,46.347971
62920,46.366748
62921,46.367258
62922,46.005121
62923,46.295728
62924,46.15342
62925,45.949399
62926,46.351257
62927,46.090063
62928,46.427533
62929,46.454596
62930,46.531132
62931,46.359884
62932,46.522476
62933,46.504632
62934,46.441947
62935,46.478429
62936,46.490409
62937,46.556619
62938,46.368337
62939,46.451681
62940,46.383089
62941,46.37731
62942,46.322824
62943,46.397075
62944,46.331765
62945,46.330515
62946,46.490144
62947,46.476905
62948,46.102375
62949,46.475647
62950,46.359046
62951,46.022651
62952,46.58745
62953,46.55701
62954,46.551361
62955,46.591639
62956,46.366805
62957,46.066813
62958,46.559863
62959,46.108978
62960,46.578121
62961,46.08227
62962,46.434165
62963,46.299798
62964,46.565813
62965,46.549686
62966,46.45595
62967,46.479648
62968,46.375069
62969,46.143784
62970,46.574698
62971,46.389319
62972,46.084948
62973,46.635528
62974,46.064521
62975,46.54969
62976,46.552759
62977,46.361904
62978,46.360924
62979,46.646603
62980,46.573098
62981,46.410257
62982,46.664132
62983,46.526926
62984,46.601645
62985,46.422812
62986,46.508392
62987,46.166305
62988,46.460705
62989,46.543178
62990,46.552014
62991,46.647439
62992,46.61673
62993,46.704459
62994,46.711627
62995,46.708604
62996,46.671216
62997,46.558977
62998,46.639281
62999,46.671346
63000,46.575657
63001,46.640713
63002,46.682054
63003,46.535903
63004,46.669217
63005,46.728428
63006,46.631596
63007,46.45744
63008,46.488272
63009,46.693496
63010,46.727986
63011,46.724108
63012,46.551128
63013,46.708299
63014,46.733201
63015,46.488618
63016,46.549539
63017,46.697147
63018,46.488573
63019,46.727045
63020,46.573206
63021,46.751736
63022,46.596028
63023,46.759955
63024,46.574847
63025,46.577951
63026,46.725805
63027,46.663564
63028,46.664884
63029,46.598337
63030,46.637267
63031,46.619056
63032,46.790173
63033,46.555288
63034,46.661348
63035,46.716628
63036,46.601253
63037,46.637701
63038,46.634353
63039,46.622891
63040,46.56645
63041,46.741609
63042,46.678425
63043,46.68383
63044,46.797912
63045,46.764608
63046,46.815193
63047,46.771306
63048,46.83164
63049,46.667645
63050,46.707732
63051,46.686861
63052,46.851351
63053,46.706691
63054,46.647849
63055,46.700016
63056,46.728566
63057,46.523778
63058,46.790275
63059,46.678281
63060,46.835389
63061,46.665582
63062,46.853811
63063,46.799085
63064,46.663298
63065,46.675355
63066,46.866384
63067,46.760921
63068,46.862758
63069,46.897423
63070,46.748696
63071,46.901674
63072,46.785294
63073,46.860135
63074,46.733721
63075,46.900687
63076,46.92815
63077,46.869234
63078,46.793629
63079,46.811799
63080,46.866195
63081,46.752669
63082,46.792523
63083,46.739367
63084,46.800192
63085,46.863298
63086,46.807469
63087,46.748162
63088,46.931427
63089,46.924871
63090,46.908969
63091,46.880595
63092,46.946733
63093,46.795898
63094,46.742901
63095,46.782515
63096,46.739355
63097,46.901325
63098,46.822842
63099,46.814328
63100,46.915127
63101,46.999587
63102,46.834706
63103,46.80923
63104,46.986343
63105,46.853249
63106,46.981095
63107,46.936054
63108,46.844951
63109,47.023437
63110,46.845974
63111,46.972515
63112,47.105606
63113,46.997605
63114,47.074231
63115,46.845936
63116,47.139891
63117,46.993039
63118,47.02628
63119,46.996156
63120,47.151093
63121,47.105136
63122,47.30064
63123,47.319313
63124,47.284685
63125,47.200164
63126,47.318406
63127,47.364376
63128,47.36227
63129,47.374288
63130,47.152207
63131,47.381808
63132,47.39149
63133,47.345743
63134,47.390927
63135,47.355984
63136,47.386647
63137,47.383508
63138,47.382329
63139,47.392213
63140,47.425566
63141,47.287739
63142,47.426069
63143,47.428462
63144,47.402279
63145,47.457818
63146,47.46443
63147,47.449794
63148,47.53529
63149,47.550419
63150,47.56112
63151,47.528326
63152,47.522135
63153,47.598596
63154,47.463183
63155,47.608931
63156,47.554574
63157,47.530037
63158,47.513486
63159,47.607121
63160,47.654558
63161,47.651026
63162,47.676386
63163,47.556118
63164,47.662705
63165,47.631416
63166,47.663565
63167,47.681085
63168,47.68133
63169,47.670457
63170,47.668218
63171,47.724781
63172,47.732536
63173,47.751565
63174,47.774515
63175,47.718559
63176,47.789396
63177,47.790521
63178,47.724446
63179,47.781131
63180,47.809708
63181,47.81756
63182,47.829955
63183,47.850352
63184,47.763733
63185,47.767264
63186,47.889709
63187,47.841977
63188,47.814161
63189,47.822243
63190,47.920368
63191,48.457
63192,47.786494
63193,47.68913
63194,47.707556
63195,47.669711
63196,47.583162
63197,47.455922
63198,47.462186
63199,47.479164
63200,47.370732
63201,46.922144
63202,47.046607
63203,46.905879
63204,46.900315
63205,46.968737
63206,46.838079
63207,46.750465
63208,46.866955
63209,46.719854
63210,46.767468
63211,46.84007
63212,46.567475
63213,46.210114
63214,46.149399
63215,46.425399
63216,46.07697
63217,46.242612
63218,45.987851
63219,46.275887
63220,46.524909
63221,46.187385
63222,46.030118
63223,46.00486
63224,46.473122
63225,46.384864
63226,45.631971
63227,45.951016
63228,45.761965
63229,45.096329
63230,45.561422
63231,45.36201
63232,45.137949
63233,45.105675
63234,44.999642
63235,44.575151
63236,44.390708
63237,44.388445
63238,44.223245
63239,43.743184
63240,44.082604
63241,43.528469
63242,43.851515
63243,43.739911
