$id,covden_sum
62740,0.00311
62741,0.024515
62742,0.211778
62743,0.000681
62744,0.054231
62745,0.001818
62746,0.015855
62747,0.009967
62748,0.018222
62749,0.018466
62750,0.004364
62751,0.002043
62752,0.000819
62753,0.049689
62754,0.021748
62755,0.010454
62756,0.09076
62757,0.002268
62758,0.019617
62759,0.028613
62760,0.022031
62761,0.03473
62762,0.001244
62763,0.00659
62764,0.027901
62765,0.014035
62766,0.047387
62767,0.000225
62768,0.008796
62769,0.036429
62770,0.000758
62771,0.033769
62772,0.090748
62773,0.003069
62774,0.140015
62775,0.010397
62776,0.027182
62777,0.20301
62778,0.212278
62779,0.017619
62780,0.000437
62781,0.201769
62782,0.091553
62783,0.1038
62784,0.036924
62785,0.009893
62786,0.000097
62787,0.001689
62788,0.023949
62789,0.073442
62790,0.017722
62791,0.015558
62792,0.043192
62793,0.00429
62794,0.015962
62795,0.000869
62796,0.054092
62797,0.048897
62798,0.151586
62799,0.000054
62800,0.164786
62801,0.139599
62802,0.408107
62803,0.036762
62804,0.002047
62805,0.017155
62806,0.009177
62807,0.012389
62808,0.005714
62809,0.000484
62810,0.07385
62811,0.026489
62812,0.012698
62813,0.001492
62814,0.019535
62815,0.052497
62816,0.001974
62817,0.032883
62818,0.015716
62819,0.06901
62820,0.048359
62821,0.062041
62822,0.001128
62823,0.062819
62824,0.066821
62825,0.028571
62826,0.030235
62827,0.050093
62828,0.254375
62829,0.002811
62830,0.038377
62831,0.009671
62832,0.006536
62833,0.067988
62834,0.001123
62835,0.078074
62836,0.006567
62837,0.037257
62838,0.018449
62839,0.012939
62840,0.087837
62841,0.077793
62842,0.006985
62843,0.058728
62844,0.011895
62845,0.021737
62846,0.003233
62847,0.004724
62848,0.04387
62849,0.058055
62850,0.043367
62851,0.209577
62852,0.038328
62853,0.025024
62854,0.11967
62855,0.099271
62856,0.346108
62857,0.017412
62858,0.011821
62859,0.002785
62860,0.016002
62861,0.011284
62862,0.001487
62863,0.022557
62864,0.292489
62865,0.004633
62866,0.132012
62867,0.017243
62868,0.14553
62869,0.001245
62870,0.222396
62871,0.033064
62872,0.30381
62873,0.0674
62874,0.026717
62875,0.016307
62876,0.038581
62877,0.012498
62878,0.508783
62879,0.006085
62880,0.01571
62881,0.016688
62882,0.015041
62883,0.007826
62884,0.022619
62885,0.012963
62886,0.004263
62887,0.009414
62888,0.038858
62889,0.038321
62890,0.014573
62891,0.012663
62892,0.210583
62893,0.038383
62894,0.004557
62895,0.043954
62896,0.042309
62897,0.007576
62898,0.001496
62899,0.244287
62900,0.02264
62901,0.000555
62902,0.032871
62903,0.011912
62904,0.00002
62905,0.489329
62906,0.282001
62907,0.136206
62908,0.014958
62909,0.022376
62910,0.72448
62911,0.001161
62912,0.115413
62913,0.091379
62914,0.038492
62915,0.001696
62916,0.009268
62917,0.360693
62918,0.023906
62919,0.011616
62920,0.022104
62921,0.002897
62922,0.123459
62923,0.013847
62924,0.020191
62925,0.199244
62926,0.010623
62927,0.207233
62928,0.019484
62929,0.021467
62930,0.00107
62931,0.002317
62932,0.001978
62933,0.003201
62934,0.001393
62935,0.013797
62936,0.000963
62937,0.000778
62938,0.009243
62939,0.038389
62940,0.00263
62941,0.00174
62942,0.002685
62943,0.001701
62944,0.012695
62945,0.027043
62946,0.000571
62947,0.001652
62948,0.052974
62949,0.036781
62950,0.002256
62951,0.0623
62952,0.022843
62953,0.001264
62954,0.022711
62955,0.000641
62956,0.014636
62957,0.007161
62958,0.009816
62959,0.012257
62960,0.00176
62961,0.278084
62962,0.008958
62963,0.009826
62964,0.000697
62965,0.000535
62966,0.001986
62967,0.000102
62968,0.006606
62969,0.164341
62970,0.000717
62971,0.022019
62972,0.135917
62973,0.004699
62974,0.026518
62975,0.003651
62976,0.000692
62977,0.025554
62978,0.013563
62979,0.002398
62980,0.010999
62981,0.014554
62982,0.022664
62983,0.000399
62984,0.00059
62985,0.000005
62986,0.014788
62987,0.061961
62988,0.002336
62989,0.000006
62990,0.000024
62991,0.000835
62992,0.000945
62993,0.004889
62994,0.028353
62995,0.004575
62996,0.001281
62997,0.000361
62998,0.000556
62999,0.000741
63000,0.000192
63001,0.002566
63002,0.000389
63003,0.006922
63004,0.003468
63005,0.000758
63006,0.000335
63007,0.009287
63008,0.001223
63009,0.000137
63010,0.000697
63011,0.000106
63012,0.000306
63013,0.000013
63014,0.000583
63015,0.011079
63016,0.00675
63017,0.001533
63018,0.000298
63019,0.000241
63020,0.001573
63021,0.017012
63022,0.008173
63023,0.067986
63024,0.002145
63025,0.009875
63026,0.00099
63027,0.000263
63028,0.000037
63029,0.001475
63030,0.000011
63031,0.009455
63032,0.002539
63033,0.00116
63034,0.001141
63035,0.001015
63036,0.009127
63037,0.000016
63038,0.002097
63039,0.001202
63040,0.000015
63041,0.002902
63042,0.00348
63043,0.0
63044,0.00372
63045,0.001334
63046,0.065544
63047,0.006617
63048,0.013307
63049,0.034028
63050,0.000369
63051,0.013852
63052,0.000856
63053,0.043675
63054,0.000214
63055,0.016045
63056,0.000146
63057,0.000462
63058,0.001183
63059,0.000129
63060,0.00296
63061,0.002999
63062,0.001569
63063,0.000967
63064,0.000252
63065,0.001315
63066,0.000844
63067,0.000036
63068,0.027449
63069,0.025814
63070,0.000019
63071,0.010565
63072,0.014854
63073,0.003113
63074,0.00054
63075,0.005785
63076,0.023856
63077,0.000674
63078,0.000253
63079,0.000282
63080,0.000137
63081,0.000088
63082,0.000254
63083,0.005973
63084,0.0
63085,0.00224
63086,0.0
63087,0.002144
63088,0.020186
63089,0.016706
63090,0.000028
63091,0.000699
63092,0.021255
63093,0.000372
63094,0.001396
63095,0.004228
63096,0.000629
63097,0.001537
63098,0.012457
63099,0.000433
63100,0.000064
63101,0.008379
63102,0.020263
63103,0.058191
63104,0.022167
63105,0.000257
63106,0.001153
63107,0.000629
63108,0.000007
63109,0.040083
63110,0.000115
63111,0.001914
63112,0.026345
63113,0.018936
63114,0.013118
63115,0.007261
63116,0.021212
63117,0.004784
63118,0.008844
63119,0.006635
63120,0.042582
63121,0.004494
63122,0.029516
63123,0.003671
63124,0.006184
63125,0.008286
63126,0.048512
63127,0.146206
63128,0.002488
63129,0.000476
63130,0.005485
63131,0.046856
63132,0.001128
63133,0.016495
63134,0.007971
63135,0.011009
63136,0.003764
63137,0.034794
63138,0.043474
63139,0.020825
63140,0.006863
63141,0.008516
63142,0.003871
63143,0.013242
63144,0.007551
63145,0.024374
63146,0.031988
63147,0.003234
63148,0.006363
63149,0.013597
63150,0.030913
63151,0.013914
63152,0.010549
63153,0.021845
63154,0.007041
63155,0.025841
63156,0.005065
63157,0.023015
63158,0.016576
63159,0.024677
63160,0.042962
63161,0.003545
63162,0.037252
63163,0.02985
63164,0.010959
63165,0.009645
63166,0.000598
63167,0.021249
63168,0.003276
63169,0.005907
63170,0.010016
63171,0.00133
63172,0.019905
63173,0.010072
63174,0.003322
63175,0.004132
63176,0.017755
63177,0.029097
63178,0.023896
63179,0.003029
63180,0.004013
63181,0.013437
63182,0.033955
63183,0.018486
63184,0.001856
63185,0.009927
63186,0.008557
63187,0.010953
63188,0.002699
63189,0.011662
63190,0.081859
63191,0.772
63192,0.000479
63193,0.002591
63194,0.001851
63195,0.019508
63196,0.001669
63197,0.020483
63198,0.005057
63199,0.009167
63200,0.008557
63201,0.000135
63202,0.011243
63203,0.000813
63204,0.000756
63205,0.001971
63206,0.000277
63207,0.00011
63208,0.001111
63209,0.000177
63210,0.0
63211,0.017817
63212,0.000556
63213,0.470317
63214,0.018013
63215,0.039785
63216,0.237017
63217,0.04355
63218,0.075261
63219,0.046256
63220,0.015966
63221,0.016504
63222,0.175251
63223,0.169976
63224,0.003761
63225,0.001085
63226,0.316805
63227,0.001063
63228,0.093913
63229,0.617859
63230,0.007897
63231,0.000999
63232,0.06574
63233,0.000798
63234,0.05421
63235,0.030402
63236,0.004248
63237,0.00096
63238,0.000058
63239,0.532654
63240,0.000032
63241,0.546791
63242,0.000158
63243,0.000406
63244,0.060671
63245,0.07661
63246,0.078622
63247,0.162211
63248,0.195335
63249,0.0
63250,0.0
63251,0.00002
63252,0.161095
63253,0.209586
63254,0.006318
63255,0.268681
63256,0.007333
63257,0.509343
63258,0.09129
63259,0.24736
63260,0.566693
63261,0.01424
63262,0.136671
63263,0.244959
63264,0.106925
63265,0.256487
63266,0.185883
63267,0.620769
63268,0.000002
63269,0.000002
63270,0.001653
63271,0.040348
63272,0.093274
63273,0.017179
63274,0.003928
63275,0.031228
63276,0.112662
63277,0.042742
63278,0.001882
63279,0.000278
63280,0.000189
63281,0.000051
63282,0.000274
63283,0.002681
63284,0.034403
63285,0.000299
63286,0.002338
63287,0.002028
63288,0.027281
63289,0.014762
63290,0.00002
63291,0.00565
63292,0.008086
63293,0.077856
63294,0.406184
63295,0.530427
63296,0.072818
63297,0.17906
63298,0.499966
63299,0.141184
63300,0.542333
63301,0.459176
63302,0.047658
63303,0.099169
63304,0.158461
63305,0.000378
63306,0.001908
63307,0.001509
63308,0.000649
63309,0.000145
63310,0.000374
63311,0.000726
63312,0.0
63313,0.001844
63314,0.081693
63315,0.002864
63316,0.015466
63317,0.001226
63318,0.000729
63319,0.013877
63320,0.002895
63321,0.007361
63322,0.017596
63323,0.008013
63324,0.012768
63325,0.002566
63326,0.027601
63327,0.012858
63328,0.001497
63329,0.008308
63330,0.020708
63331,0.000237
63332,0.000052
63333,0.000484
63334,0.612251
63335,0.200625
63336,0.047559
63337,0.007328
63338,0.114664
63339,0.059199
63340,0.092602
63341,0.006226
63342,0.099046
63343,0.089609
63344,0.062674
63345,0.007535
63346,0.041888
63347,0.090607
63348,0.03752
63349,0.033026
63350,0.045446
63351,0.013829
63352,0.062463
63353,0.080583
63354,0.035877
63355,0.057773
63356,0.029458
63357,0.071225
63358,0.02626
63359,0.021274
63360,0.023467
63361,0.021452
63362,0.139641
63363,0.235263
63364,0.026816
63365,0.008232
63366,0.389832
63367,0.270263
63368,0.446661
63369,0.08904
63370,0.511363
63371,0.072206
63372,0.023117
63373,0.157579
63374,0.103639
63375,0.194086
63376,0.001632
63377,0.000522
63378,0.152951
63379,0.187736
63380,0.2759
63381,0.256648
63382,0.052104
63383,0.200837
63384,0.13795
63385,0.009339
63386,0.000137
63387,0.000011
63388,0.468503
63389,0.653719
63390,0.605484
63391,0.305148
63392,0.0
63393,0.0
63394,0.0
63395,0.0
63396,0.368073
63397,0.276221
63398,0.032227
63399,0.015214
63400,0.293971
63401,0.013092
63402,0.136215
63403,0.212067
63404,0.238799
63405,0.096365
63406,0.009631
63407,0.009792
63408,0.57209
63409,0.522733
63410,0.542216
63411,0.445311
63412,0.649272
63413,0.366012
63414,0.103185
63415,0.270303
63416,0.431636
63417,0.089089
63418,0.357684
63419,0.151931
63420,0.175068
63421,0.184963
63422,0.298439
63423,0.317151
63424,0.218978
63425,0.20613
63426,0.136553
63427,0.026344
63428,0.43011
63429,0.191774
63430,0.24898
63431,0.424052
63432,0.00003
63433,0.0
63434,0.00442
63435,0.010781
63436,0.024617
63437,0.001159
63438,0.002086
63439,0.011922
63440,0.555424
63441,0.202352
63442,0.864321
63443,0.839114
63444,0.006114
63445,0.019107
63446,0.607638
63447,0.735279
63448,0.180476
63449,0.372607
63450,0.252946
63451,0.40054
63452,0.81274
63453,0.728334
63454,0.054536
63455,0.312349
63456,0.001236
63457,0.00027
63458,0.000183
63459,0.000601
63460,0.456104
63461,0.563194
63462,0.000051
63463,0.000851
63464,0.0
63465,0.0
63466,0.75191
63467,0.644213
63468,0.727306
63469,0.408115
63470,0.155867
63471,0.177006
63472,0.395353
63473,0.519455
63474,0.685374
63475,0.450541
63476,0.798672
63477,0.662003
63478,0.670632
63479,0.474216
63480,0.361612
63481,0.291164
63482,0.006154
63483,0.002498
63484,0.280452
63485,0.267198
63486,0.00001
63487,0.000005
63488,0.479912
63489,0.616258
63490,0.318849
63491,0.24548
63492,0.005963
63493,0.000275
63494,0.000055
63495,0.002492
63496,0.000388
63497,0.000046
63498,0.601131
63499,0.534059
63500,0.0005
63501,0.001063
63502,0.111288
63503,0.073271
63504,0.299092
63505,0.330173
63506,0.076487
63507,0.46692
63508,0.40781
63509,0.294997
63510,0.491446
63511,0.374073
63512,0.002493
63513,0.007863
63514,0.489704
63515,0.334946
63516,0.04411
63517,0.045285
63518,0.013022
63519,0.00853
63520,0.029731
63521,0.053112
63522,0.363978
63523,0.432479
63524,0.000041
63525,0.0003
63526,0.0
63527,0.001195
63528,0.001228
63529,0.004252
63530,0.000082
63531,0.002993
63532,0.003944
63533,0.000323
63534,0.000009
63535,0.010764
63536,0.044662
63537,0.036995
63538,0.047895
63539,0.069718
63540,0.046487
63541,0.023291
63542,0.037725
63543,0.099092
63544,0.039576
63545,0.019904
63546,0.474769
63547,0.539071
63548,0.252127
63549,0.295081
63550,0.014164
63551,0.251331
63552,0.0
63553,0.635302
63554,0.178223
63555,0.551032
63556,0.111457
63557,0.124992
63558,0.113853
63559,0.116383
63560,0.447887
63561,0.253238
63562,0.070104
63563,0.14879
63564,0.014822
63565,0.031074
63566,0.540464
63567,0.2733
63568,0.062735
63569,0.16839
63570,0.084548
63571,0.051118
63572,0.326832
63573,0.539812
63574,0.550738
63575,0.017731
63576,0.023266
63577,0.056606
63578,0.070736
63579,0.031312
63580,0.012134
63581,0.609913
63582,0.467509
63583,0.054787
63584,0.023442
63585,0.000696
63586,0.000148
63587,0.654604
63588,0.548811
63589,0.012611
63590,0.008803
63591,0.229355
63592,0.279366
63593,0.058566
63594,0.014979
63595,0.01148
63596,0.003286
63597,0.038651
63598,0.052545
63599,0.018464
63600,0.024979
63601,0.020371
63602,0.011415
63603,0.394152
63604,0.448456
63605,0.126021
63606,0.068575
63607,0.000331
63608,0.000111
63609,0.00052
63610,0.000813
63611,0.012938
63612,0.014272
63613,0.13519
63614,0.101502
63615,0.016608
63616,0.025436
63617,0.064818
63618,0.005463
63619,0.002113
63620,0.000038
63621,0.0
63622,0.000514
63623,0.0
63624,0.000311
63625,0.006601
63626,0.008314
63627,0.034033
63628,0.001299
63629,0.005478
63630,0.006618
63631,0.009554
63632,0.001183
63633,0.082553
63634,0.046314
63635,0.086027
63636,0.036912
63637,0.187273
63638,0.329936
63639,0.073124
63640,0.079034
63641,0.002847
63642,0.017063
63643,0.005501
63644,0.01246
63645,0.005376
63646,0.055396
63647,0.044544
63648,0.035375
63649,0.021334
63650,0.054862
63651,0.001308
63652,0.000659
63653,0.000176
63654,0.00029
63655,0.350231
63656,0.614939
63657,0.35875
63658,0.247578
63659,0.056821
63660,0.325282
63661,0.085849
63662,0.314262
63663,0.058657
63664,0.346667
63665,0.383838
63666,0.260918
63667,0.2085
63668,0.34354
63669,0.25
63670,0.001687
63671,0.165593
63672,0.00702
63673,0.029213
63674,0.012148
63675,0.198408
63676,0.326625
63677,0.289419
63678,0.030041
63679,0.546109
63680,0.0
63681,0.035877
63682,0.012257
63683,0.116793
63684,0.046988
63685,0.081807
63686,0.180247
63687,0.175
63688,0.18
63689,0.443174
63690,0.067371
63691,0.330962
63692,0.192007
63693,0.279993
63694,0.225406
63695,0.257252
63696,0.269494
63697,0.210838
63698,0.184301
63699,0.005419
63700,0.183667
63701,0.318576
63702,0.015747
63703,0.448205
63704,0.254692
63705,0.026841
63706,0.041247
63707,0.046429
63708,0.002064
63709,0.245183
63710,0.096014
63711,0.141183
63712,0.472224
63713,0.139147
63714,0.00118
63715,0.04855
63716,0.0009
63717,0.013524
63718,0.125758
63719,0.306511
63720,0.192126
63721,0.03521
63722,0.006424
63723,0.378155
63724,0.007774
63725,0.079914
63726,0.006355
63727,0.007924
63728,0.236028
63729,0.163396
63730,0.445376
63731,0.5253
63732,0.04751
63733,0.680367
63734,0.654482
63735,0.00233
63736,0.003393
63737,0.00067
63738,0.45367
63739,0.512891
63740,0.067368
63741,0.03508
63742,0.002301
63743,0.007902
63744,0.227624
63745,0.001123
63746,0.099929
63747,0.647783
63748,0.174933
63749,0.266856
63750,0.0007
63751,0.000962
63752,0.0
63753,0.226247
63754,0.014988
63755,0.001959
63756,0.001039
63757,0.621369
63758,0.00058
63759,0.001355
63760,0.543799
63761,0.050793
63762,0.414868
63763,0.147075
63764,0.208044
63765,0.29773
63766,0.0
63767,0.541661
63768,0.38264
63769,0.002451
63770,0.618378
63771,0.545277
63772,0.423656
63773,0.584303
63774,0.505865
63775,0.053667
63776,0.001266
63777,0.000626
63778,0.092217
63779,0.053484
63780,0.263752
63781,0.397992
63782,0.00049
63783,0.007014
63784,0.152217
63785,0.092229
63786,0.17608
63787,0.024632
63788,0.011889
63789,0.01273
63790,0.045204
63791,0.007777
63792,0.037234
63793,0.398916
63794,0.004433
63795,0.047573
63796,0.222951
63797,0.00296
63798,0.006978
63799,0.016752
63800,0.001912
63801,0.016754
63802,0.001312
63803,0.017891
63804,0.006543
63805,0.368966
63806,0.045777
63807,0.145016
63808,0.018699
63809,0.012537
63810,0.047948
63811,0.199822
63812,0.016156
63813,0.012421
63814,0.669727
63815,0.505012
63816,0.337235
63817,0.009149
63818,0.146121
63819,0.055469
63820,0.392377
63821,0.178122
63822,0.009275
63823,0.007636
63824,0.363573
63825,0.010159
63826,0.024021
63827,0.293472
63828,0.015124
63829,0.000929
63830,0.376793
63831,0.000009
63832,0.000371
63833,0.321879
63834,0.267649
63835,0.285103
63836,0.117386
63837,0.47695
63838,0.080217
63839,0.445348
63840,0.061999
63841,0.177639
63842,0.053312
63843,0.024893
63844,0.006436
63845,0.013325
63846,0.169057
63847,0.033771
63848,0.117589
63849,0.101503
63850,0.194292
63851,0.33043
63852,0.019333
63853,0.002234
63854,0.000657
63855,0.234642
63856,0.33111
63857,0.381072
63858,0.172128
63859,0.020545
63860,0.35795
63861,0.480373
63862,0.0
63863,0.013428
63864,0.066225
63865,0.292723
63866,0.592484
63867,0.509773
63868,0.038504
63869,0.60063
63870,0.467128
63871,0.179054
63872,0.002329
63873,0.003897
63874,0.006846
63875,0.076372
63876,0.612745
63877,0.584668
63878,0.590625
63879,0.003673
63880,0.001813
63881,0.232601
63882,0.027802
63883,0.462117
63884,0.097178
63885,0.158138
63886,0.389883
63887,0.519485
63888,0.427708
63889,0.173398
63890,0.16742
63891,0.359504
63892,0.326635
63893,0.049218
63894,0.004926
63895,0.014146
63896,0.236923
63897,0.67601
63898,0.157704
63899,0.718937
63900,0.502141
63901,0.422521
63902,0.429212
63903,0.302905
63904,0.514134
63905,0.066704
63906,0.044944
63907,0.243618
63908,0.035508
63909,0.002701
63910,0.543233
63911,0.129456
63912,0.010447
63913,0.072657
63914,0.063131
63915,0.288133
63916,0.039958
63917,0.042837
63918,0.063604
63919,0.059808
63920,0.039174
63921,0.014699
63922,0.017312
63923,0.304374
63924,0.011544
63925,0.039713
63926,0.017576
63927,0.027286
63928,0.096266
63929,0.443446
63930,0.1953
63931,0.103507
63932,0.016063
63933,0.02055
63934,0.059515
63935,0.039808
63936,0.065802
63937,0.032702
63938,0.264174
63939,0.054784
63940,0.188442
63941,0.023563
63942,0.0
63943,0.025006
63944,0.041617
63945,0.0
63946,0.369247
63947,0.426406
63948,0.255908
63949,0.013398
63950,0.25668
63951,0.250282
63952,0.469799
63953,0.197937
63954,0.095019
63955,0.126372
63956,0.183086
63957,0.063822
63958,0.047316
63959,0.006974
63960,0.385995
63961,0.002221
63962,0.003983
63963,0.007426
63964,0.012325
63965,0.001726
63966,0.143302
63967,0.028944
63968,0.165533
63969,0.005585
63970,0.015994
63971,0.000888
63972,0.206588
63973,0.124328
63974,0.121487
63975,0.597339
63976,0.271261
63977,0.083943
63978,0.021659
63979,0.050937
63980,0.000771
63981,0.59191
63982,0.003805
63983,0.044874
63984,0.003797
63985,0.006469
63986,0.183031
63987,0.014509
63988,0.288726
63989,0.008092
63990,0.138076
63991,0.349136
63992,0.049618
63993,0.044769
63994,0.007478
63995,0.093311
63996,0.035565
63997,0.0
63998,0.0
63999,0.136476
64000,0.129219
64001,0.321156
64002,0.071871
64003,0.071868
64004,0.023579
64005,0.370463
64006,0.092923
64007,0.005198
64008,0.088419
64009,0.005581
64010,0.008745
64011,0.168363
64012,0.008227
64013,0.451998
64014,0.041189
64015,0.015279
64016,0.001735
64017,0.030344
64018,0.199104
64019,0.134477
64020,0.014064
64021,0.002982
64022,0.153369
64023,0.220713
64024,0.390973
64025,0.010788
64026,0.069689
64027,0.275537
64028,0.026597
64029,0.27249
64030,0.049705
64031,0.022153
64032,0.249069
