$id,gw_tau
28580,42
28581,42
28582,42
28583,42
28584,42
28585,42
28586,42
28587,42
28588,42
28589,42
28590,42
28591,42
28592,42
28593,42
28594,42
28595,42
28596,42
28597,42
28598,42
28599,42
28600,42
28601,42
28602,42
28603,42
28604,42
28605,42
28606,42
28607,42
28608,42
28609,42
28610,42
28611,42
28612,42
28613,42
28614,42
28615,42
28616,42
28617,42
28618,42
28619,42
28620,42
28621,42
28622,42
28623,42
28624,42
28625,42
28626,42
28627,42
28628,42
28629,42
28630,42
28631,42
28632,42
28633,42
28634,42
28635,42
28636,42
28637,42
28638,42
28639,42
28640,42
28641,42
28642,42
28643,42
28644,42
28645,42
28646,42
28647,42
28648,42
28649,42
28650,42
28651,42
28652,42
28653,42
28654,42
28655,42
28656,42
28657,42
28658,42
28659,42
28660,42
28661,42
28662,42
28663,42
28664,42
28665,42
28666,42
28667,42
28668,42
28669,42
28670,42
28671,42
28672,42
28673,42
28674,42
28675,42
28676,42
28677,42
28678,42
28679,42
28680,42
28681,42
28682,42
28683,42
28684,42
28685,42
28686,42
28687,42
28688,42
28689,42
28690,42
28691,42
28692,42
28693,42
28694,42
28695,42
28696,42
28697,42
28698,42
28699,42
28700,42
28701,42
28702,42
28703,42
28704,42
28705,42
28706,42
28707,42
28708,42
28709,42
28710,42
28711,42
28712,42
28713,42
28714,42
28715,42
28716,42
28717,42
28718,42
28719,42
28720,42
28721,42
28722,42
28723,42
28724,42
28725,42
28726,42
28727,42
28728,42
28729,42
28730,42
28731,42
28732,42
28733,42
28734,42
28735,42
28736,42
28737,42
28738,42
28739,42
28740,42
28741,42
28742,42
28743,42
28744,42
28745,42
28746,42
28747,42
28748,42
28749,42
28750,42
28751,42
28752,42
28753,42
28754,42
28755,42
28756,42
28757,42
28758,42
28759,42
28760,42
28761,42
28762,42
28763,42
28764,42
28765,42
28766,42
28767,42
28768,42
28769,42
28770,42
28771,42
28772,42
28773,42
28774,42
28775,42
28776,42
28777,42
28778,42
28779,42
28780,42
28781,42
28782,42
28783,42
28784,42
28785,42
28786,42
28787,42
28788,42
28789,42
28790,42
28791,42
28792,42
28793,42
28794,42
28795,42
28796,42
28797,42
28798,42
28799,42
28800,42
28801,42
28802,42
28803,42
28804,42
28805,42
28806,42
28807,42
28808,42
28809,42
28810,42
28811,42
28812,42
28813,42
28814,42
28815,42
28816,42
28817,42
28818,42
28819,42
28820,42
28821,42
28822,42
28823,42
28824,42
28825,42
28826,42
28827,42
28828,42
28829,42
28830,42
28831,42
28832,42
28833,42
28834,42
28835,42
28836,42
28837,42
28838,42
28839,42
28840,42
28841,42
28842,42
28843,42
28844,42
28845,42
28846,42
28847,42
28848,42
28849,42
28850,42
28851,42
28852,42
28853,42
28854,42
28855,42
28856,42
28857,42
28858,42
28859,42
28860,42
28861,42
28862,42
28863,42
28864,42
28865,42
28866,42
28867,42
28868,42
28869,42
28870,42
28871,42
28872,42
28873,42
28874,42
28875,42
28876,42
28877,42
28878,42
28879,42
28880,42
28881,42
28882,42
28883,42
28884,42
28885,42
28886,42
28887,42
28888,42
28889,42
28890,42
28891,42
28892,42
28893,42
28894,42
28895,42
28896,42
28897,42
28898,42
28899,42
28900,42
28901,42
28902,42
28903,42
28904,42
28905,42
28906,42
28907,42
28908,42
28909,42
28910,42
28911,42
28912,42
28913,42
28914,42
28915,42
28916,42
28917,42
28918,42
28919,42
28920,42
28921,42
28922,42
28923,42
28924,42
28925,42
28926,42
28927,42
28928,42
28929,42
28930,42
28931,42
28932,42
28933,42
28934,42
28935,42
28936,42
28937,42
28938,42
28939,42
28940,42
28941,42
28942,42
28943,42
28944,42
28945,42
28946,42
28947,42
28948,42
28949,42
28950,42
28951,42
28952,42
28953,42
28954,42
28955,42
28956,42
28957,42
28958,42
28959,42
28960,42
28961,42
28962,42
28963,42
28964,42
28965,42
28966,42
28967,42
28968,42
28969,42
28970,42
28971,42
28972,42
28973,42
28974,42
28975,42
28976,42
28977,42
28978,42
28979,42
28980,42
28981,42
28982,42
28983,42
28984,42
28985,42
28986,42
28987,42
28988,42
28989,42
28990,42
28991,42
28992,42
28993,42
28994,42
28995,42
28996,42
28997,42
28998,42
28999,42
29000,42
29001,42
29002,42
29003,42
29004,42
29005,42
29006,42
29007,42
29008,42
29009,42
29010,42
29011,42
29012,42
29013,42
29014,42
29015,42
29016,42
29017,42
29018,42
29019,42
29020,42
29021,42
29022,42
29023,42
29024,42
29025,42
29026,42
29027,42
29028,42
29029,42
29030,42
29031,42
29032,42
29033,42
29034,42
29035,42
29036,42
29037,42
29038,42
29039,42
29040,42
29041,42
29042,42
29043,42
29044,42
29045,42
29046,42
29047,42
29048,42
29049,42
29050,42
29051,42
29052,42
29053,42
29054,42
29055,42
29056,42
29057,42
29058,42
29059,42
29060,42
29061,42
29062,42
29063,42
29064,42
29065,42
29066,42
29067,42
29068,42
29069,42
29070,42
29071,42
29072,42
29073,42
29074,42
29075,42
29076,42
29077,42
29078,42
29079,42
29080,42
29081,42
29082,42
29083,42
29084,42
29085,42
29086,42
29087,42
29088,42
29089,42
29090,42
29091,42
29092,42
29093,42
29094,42
29095,42
29096,42
29097,42
29098,42
29099,42
29100,42
29101,42
29102,42
29103,42
29104,42
29105,42
29106,42
29107,42
29108,42
29109,42
29110,42
29111,42
29112,42
29113,42
29114,42
29115,42
29116,42
29117,42
29118,42
29119,42
29120,42
29121,42
29122,42
29123,42
29124,42
29125,42
29126,42
29127,42
29128,42
29129,42
29130,42
29131,42
29132,42
29133,42
29134,42
29135,42
29136,42
29137,42
29138,42
29139,42
29140,42
29141,42
29142,42
29143,42
29144,42
29145,42
29146,42
29147,42
29148,42
29149,42
29150,42
29151,42
29152,42
29153,42
29154,42
29155,42
29156,42
29157,42
29158,42
29159,42
29160,42
29161,42
29162,42
29163,42
29164,42
29165,42
29166,42
29167,42
29168,42
29169,42
29170,42
29171,42
29172,42
29173,42
29174,42
29175,42
29176,42
29177,42
29178,42
29179,42
29180,42
29181,42
29182,42
29183,42
29184,42
29185,42
29186,42
29187,42
29188,42
29189,42
29190,42
29191,42
29192,42
29193,42
29194,42
29195,42
29196,42
29197,42
29198,42
29199,42
29200,42
29201,42
29202,42
29203,42
29204,42
29205,42
29206,42
29207,42
29208,42
29209,42
29210,42
29211,42
29212,42
29213,42
29214,42
29215,42
29216,42
29217,42
29218,42
29219,42
29220,42
29221,42
29222,42
29223,42
29224,42
29225,42
29226,42
29227,42
29228,42
29229,42
29230,42
29231,42
29232,42
29233,42
29234,42
29235,42
29236,42
29237,42
29238,42
29239,42
29240,42
29241,42
29242,42
29243,42
29244,42
29245,42
29246,42
29247,42
29248,42
29249,42
29250,42
29251,42
29252,42
29253,42
29254,42
29255,42
29256,42
29257,42
29258,42
29259,42
29260,42
29261,42
29262,42
29263,42
29264,42
29265,42
29266,42
29267,42
29268,42
29269,42
29270,42
29271,42
29272,42
29273,42
29274,42
29275,42
29276,42
29277,42
29278,42
29279,42
29280,42
29281,42
29282,42
29283,42
29284,42
29285,42
29286,42
29287,42
29288,42
29289,42
29290,42
29291,42
29292,42
29293,42
29294,42
29295,42
29296,42
29297,42
29298,42
29299,42
29300,42
29301,42
29302,42
29303,42
29304,42
29305,42
29306,42
29307,42
29308,42
29309,42
29310,42
29311,42
29312,42
29313,42
29314,42
29315,42
29316,42
29317,42
29318,42
29319,42
29320,42
29321,42
29322,42
29323,42
29324,42
29325,42
29326,42
29327,42
29328,42
29329,42
29330,42
29331,42
29332,42
29333,42
29334,42
29335,42
29336,42
29337,42
29338,42
29339,42
29340,42
29341,42
29342,42
29343,42
29344,42
29345,42
29346,42
29347,42
29348,42
29349,42
29350,42
29351,42
29352,42
29353,42
29354,42
29355,42
29356,42
29357,42
29358,42
29359,42
29360,42
29361,42
29362,42
29363,42
29364,42
29365,42
29366,42
29367,42
29368,42
29369,42
29370,42
29371,42
29372,42
29373,42
29374,42
29375,42
29376,42
29377,42
29378,42
29379,42
29380,42
29381,42
29382,42
29383,42
29384,42
29385,42
29386,42
29387,42
29388,42
29389,42
29390,42
29391,42
29392,42
29393,42
29394,42
29395,42
29396,42
29397,42
29398,42
29399,42
29400,42
29401,42
29402,42
29403,42
29404,42
29405,42
29406,42
29407,42
29408,42
29409,42
29410,42
29411,42
29412,42
29413,42
29414,42
29415,42
29416,42
29417,42
29418,42
29419,42
29420,42
29421,42
29422,42
29423,42
29424,42
29425,42
29426,42
29427,42
29428,42
29429,42
29430,42
29431,42
29432,42
29433,42
29434,42
29435,42
29436,42
29437,42
29438,42
29439,42
29440,42
29441,42
29442,42
29443,42
29444,42
29445,42
29446,42
29447,42
29448,42
29449,42
29450,42
29451,42
29452,42
29453,42
29454,42
29455,42
29456,42
29457,42
29458,42
29459,42
29460,42
29461,42
29462,42
29463,42
29464,42
29465,42
29466,42
29467,42
29468,42
29469,42
29470,42
29471,42
29472,42
29473,42
29474,42
29475,42
29476,42
29477,42
29478,42
29479,42
29480,42
29481,42
29482,42
29483,42
29484,42
29485,42
29486,42
29487,42
29488,42
29489,42
29490,42
29491,42
29492,42
29493,42
29494,42
29495,42
29496,42
29497,42
29498,42
29499,42
29500,42
29501,42
29502,42
29503,42
29504,42
29505,42
29506,42
29507,42
29508,42
29509,42
29510,42
29511,42
29512,42
29513,42
29514,42
29515,42
29516,42
29517,42
29518,42
29519,42
29520,42
29521,42
29522,42
29523,42
29524,42
29525,42
29526,42
29527,42
29528,42
29529,42
29530,42
29531,42
29532,42
29533,42
29534,42
29535,42
29536,42
29537,42
29538,42
29539,42
29540,42
29541,42
29542,42
29543,42
29544,42
29545,42
29546,42
29547,42
29548,42
29549,42
29550,42
29551,42
29552,42
29553,42
29554,42
29555,42
29556,42
29557,42
29558,42
29559,42
29560,42
29561,42
29562,42
29563,42
29564,42
29565,42
29566,42
29567,42
29568,42
29569,42
29570,42
29571,42
29572,42
29573,42
29574,42
29575,42
29576,42
29577,42
29578,42
29579,42
29580,42
29581,42
29582,42
29583,42
29584,42
29585,42
29586,42
29587,42
29588,42
29589,42
29590,42
29591,42
29592,42
29593,42
29594,42
29595,42
29596,42
29597,42
29598,42
29599,42
29600,42
29601,42
29602,42
29603,42
29604,42
29605,42
29606,42
29607,42
29608,42
29609,42
29610,42
29611,42
29612,42
29613,42
29614,42
29615,42
29616,42
29617,42
29618,42
29619,42
29620,42
29621,42
29622,42
29623,42
29624,42
29625,42
29626,42
29627,42
29628,42
29629,42
29630,42
29631,42
29632,42
29633,42
29634,42
29635,42
29636,42
29637,42
29638,42
29639,42
29640,42
29641,42
29642,42
29643,42
29644,42
29645,42
29646,42
29647,42
29648,42
29649,42
29650,42
29651,42
29652,42
29653,42
29654,42
29655,42
29656,42
29657,42
29658,42
29659,42
29660,42
29661,42
29662,42
29663,42
29664,42
29665,42
29666,42
29667,42
29668,42
29669,42
29670,42
29671,42
29672,42
29673,42
29674,42
29675,42
29676,42
29677,42
29678,42
29679,42
29680,42
29681,42
29682,42
29683,42
29684,42
29685,42
29686,42
29687,42
29688,42
29689,42
29690,42
29691,42
29692,42
29693,42
29694,42
29695,42
29696,42
29697,42
29698,42
29699,42
29700,42
29701,42
29702,42
29703,42
29704,42
29705,42
29706,42
29707,42
29708,42
29709,42
29710,42
29711,42
29712,42
29713,42
29714,42
29715,42
29716,42
29717,42
29718,42
29719,42
29720,42
29721,42
29722,42
29723,42
29724,42
29725,42
29726,42
29727,42
29728,42
29729,42
29730,42
29731,42
29732,42
29733,42
29734,42
29735,42
29736,42
29737,42
29738,42
29739,42
29740,42
29741,42
29742,42
29743,42
29744,42
29745,42
29746,42
29747,42
29748,42
29749,42
29750,42
29751,42
29752,42
29753,42
29754,42
29755,42
29756,42
29757,42
29758,42
29759,42
29760,42
29761,42
29762,42
29763,42
29764,42
29765,42
29766,42
29767,42
29768,42
29769,42
29770,42
29771,42
29772,42
29773,42
29774,42
29775,42
29776,42
29777,42
29778,42
29779,42
29780,42
29781,42
29782,42
29783,42
29784,42
29785,42
29786,42
29787,42
29788,42
29789,42
29790,42
29791,42
29792,42
29793,42
29794,42
29795,42
29796,42
29797,42
29798,42
29799,42
29800,42
29801,42
29802,42
29803,42
29804,42
29805,42
29806,42
29807,42
29808,42
29809,42
29810,42
29811,42
29812,42
29813,42
29814,42
29815,42
29816,42
29817,42
29818,42
29819,42
29820,42
29821,42
29822,42
29823,42
29824,42
29825,42
29826,42
29827,42
29828,42
29829,42
29830,42
29831,42
29832,42
29833,42
29834,42
29835,42
29836,42
29837,42
29838,42
29839,42
29840,42
29841,42
29842,42
29843,42
29844,42
29845,42
29846,42
29847,42
29848,42
29849,42
29850,42
29851,42
29852,42
29853,42
29854,42
29855,42
29856,42
29857,42
29858,42
29859,42
29860,42
29861,42
29862,42
29863,42
29864,42
29865,42
29866,42
29867,42
29868,42
29869,42
29870,42
29871,42
29872,42
29873,42
29874,42
29875,42
29876,42
29877,42
29878,42
29879,42
29880,42
29881,42
29882,42
29883,42
29884,42
29885,42
29886,42
29887,42
29888,42
29889,42
29890,42
29891,42
29892,42
29893,42
29894,42
29895,42
29896,42
29897,42
29898,42
29899,42
29900,42
29901,42
29902,42
29903,42
29904,42
29905,42
29906,42
29907,42
29908,42
29909,42
29910,42
29911,42
29912,42
29913,42
29914,42
29915,42
29916,42
29917,42
29918,42
29919,42
29920,42
29921,42
29922,42
29923,42
29924,42
29925,42
29926,42
29927,42
29928,42
29929,42
29930,42
29931,42
29932,42
29933,42
29934,42
29935,42
29936,42
29937,42
29938,42
29939,42
29940,42
29941,42
29942,42
29943,42
29944,42
29945,42
29946,42
29947,42
29948,42
29949,42
29950,42
29951,42
29952,42
29953,42
29954,42
29955,42
29956,42
29957,42
29958,42
29959,42
29960,42
29961,42
29962,42
29963,42
29964,42
29965,42
29966,42
29967,42
29968,42
29969,42
29970,42
29971,42
29972,42
29973,42
29974,42
29975,42
29976,42
29977,42
29978,42
29979,42
29980,42
29981,42
29982,42
29983,42
29984,42
29985,42
29986,42
29987,42
29988,42
29989,42
29990,42
29991,42
29992,42
29993,42
29994,42
29995,42
29996,42
29997,42
29998,42
29999,42
30000,42
30001,42
30002,42
30003,42
30004,42
30005,42
30006,42
30007,42
30008,42
30009,42
30010,42
30011,42
30012,42
30013,42
30014,42
30015,42
30016,42
30017,42
30018,42
30019,42
30020,42
30021,42
30022,42
30023,42
30024,42
30025,42
30026,42
30027,42
30028,42
30029,42
30030,42
30031,42
30032,42
30033,42
30034,42
30035,42
30036,42
30037,42
30038,42
30039,42
30040,42
30041,42
30042,42
30043,42
30044,42
30045,42
30046,42
30047,42
30048,42
30049,42
30050,42
30051,42
30052,42
30053,42
30054,42
30055,42
30056,42
30057,42
30058,42
30059,42
30060,42
30061,42
30062,42
30063,42
30064,42
30065,42
30066,42
30067,42
30068,42
30069,42
30070,42
30071,42
30072,42
30073,42
30074,42
30075,42
30076,42
30077,42
30078,42
30079,42
30080,42
30081,42
30082,42
30083,42
30084,42
30085,42
30086,42
30087,42
30088,42
30089,42
30090,42
30091,42
30092,42
30093,42
30094,42
30095,42
30096,42
30097,42
30098,42
30099,42
30100,42
30101,42
30102,42
30103,42
30104,42
30105,42
30106,42
30107,42
30108,42
30109,42
30110,42
30111,42
30112,42
30113,42
30114,42
30115,42
30116,42
30117,42
30118,42
30119,42
30120,42
30121,42
30122,42
30123,42
30124,42
30125,42
30126,42
30127,42
30128,42
30129,42
30130,42
30131,42
30132,42
30133,42
30134,42
30135,42
30136,42
30137,42
30138,42
30139,42
30140,42
30141,42
30142,42
30143,42
30144,42
30145,42
30146,42
30147,42
30148,42
30149,42
30150,42
30151,42
30152,42
30153,42
30154,42
30155,42
30156,42
30157,42
30158,42
30159,42
30160,42
30161,42
30162,42
30163,42
30164,42
30165,42
30166,42
30167,42
30168,42
30169,42
30170,42
30171,42
30172,42
30173,42
30174,42
30175,42
30176,42
30177,42
30178,42
30179,42
30180,42
30181,42
30182,42
30183,42
30184,42
30185,42
30186,42
30187,42
30188,42
30189,42
30190,42
30191,42
30192,42
30193,42
30194,42
30195,42
30196,42
30197,42
30198,42
30199,42
30200,42
30201,42
30202,42
30203,42
30204,42
30205,42
30206,42
30207,42
30208,42
30209,42
30210,42
30211,42
30212,42
30213,42
30214,42
30215,42
30216,42
30217,42
30218,42
30219,42
30220,42
30221,42
30222,42
30223,42
30224,42
30225,42
30226,42
30227,42
30228,42
30229,42
30230,42
30231,42
30232,42
30233,42
30234,42
30235,42
30236,42
30237,42
30238,42
30239,42
30240,42
30241,42
30242,42
30243,42
30244,42
30245,42
30246,42
30247,42
30248,42
30249,42
30250,42
30251,42
30252,42
30253,42
30254,42
30255,42
30256,42
30257,42
30258,42
30259,42
30260,42
30261,42
30262,42
30263,42
30264,42
30265,42
30266,42
30267,42
30268,42
30269,42
30270,42
30271,42
30272,42
30273,42
30274,42
30275,42
30276,42
30277,42
30278,42
30279,42
30280,42
30281,42
30282,42
30283,42
30284,42
30285,42
30286,42
30287,42
30288,42
30289,42
30290,42
30291,42
30292,42
30293,42
30294,42
30295,42
30296,42
30297,42
30298,42
30299,42
30300,42
30301,42
30302,42
30303,42
30304,42
30305,42
30306,42
30307,42
30308,42
30309,42
30310,42
30311,42
30312,42
30313,42
30314,42
30315,42
30316,42
30317,42
30318,42
30319,42
30320,42
30321,42
30322,42
30323,42
30324,42
30325,42
30326,42
30327,42
30328,42
30329,42
30330,42
30331,42
30332,42
30333,42
30334,42
30335,42
30336,42
30337,42
30338,42
30339,42
30340,42
30341,42
30342,42
30343,42
30344,42
30345,42
30346,42
30347,42
30348,42
30349,42
30350,42
30351,42
30352,42
30353,42
30354,42
30355,42
30356,42
30357,42
30358,42
30359,42
30360,42
30361,42
30362,42
30363,42
30364,42
30365,42
30366,42
30367,42
30368,42
30369,42
30370,42
30371,42
30372,42
30373,42
30374,42
30375,42
30376,42
30377,42
30378,42
30379,42
30380,42
30381,42
30382,42
30383,42
30384,42
30385,42
30386,42
30387,42
30388,42
30389,42
30390,42
30391,42
30392,42
30393,42
30394,42
30395,42
30396,42
30397,42
30398,42
30399,42
30400,42
30401,42
30402,42
30403,42
30404,42
30405,42
30406,42
30407,42
30408,42
30409,42
30410,42
30411,42
30412,42
30413,42
30414,42
30415,42
30416,42
30417,42
30418,42
30419,42
30420,42
30421,42
30422,42
30423,42
30424,42
30425,42
30426,42
30427,42
30428,42
30429,42
30430,42
30431,42
30432,42
30433,42
30434,42
30435,42
30436,42
30437,42
30438,42
30439,42
30440,42
30441,42
30442,42
30443,42
30444,42
30445,42
30446,42
30447,42
30448,42
30449,42
30450,42
30451,42
30452,42
30453,42
30454,42
30455,42
30456,42
30457,42
30458,42
30459,42
30460,42
30461,42
30462,42
30463,42
30464,42
30465,42
30466,42
30467,42
30468,42
30469,42
30470,42
30471,42
30472,42
30473,42
30474,42
30475,42
30476,42
30477,42
30478,42
30479,42
30480,42
30481,42
30482,42
30483,42
30484,42
30485,42
30486,42
30487,42
30488,42
30489,42
30490,42
30491,42
30492,42
30493,42
30494,42
30495,42
30496,42
30497,42
30498,42
30499,42
30500,42
30501,42
30502,42
30503,42
30504,42
30505,42
30506,42
30507,42
30508,42
30509,42
30510,42
30511,42
30512,42
30513,42
30514,42
30515,42
30516,42
30517,42
30518,42
30519,42
30520,42
30521,42
30522,42
30523,42
30524,42
30525,42
30526,42
30527,42
30528,42
30529,42
30530,42
30531,42
30532,42
30533,42
30534,42
30535,42
30536,42
30537,42
30538,42
30539,42
30540,42
30541,42
30542,42
30543,42
30544,42
30545,42
30546,42
30547,42
30548,42
30549,42
30550,42
30551,42
30552,42
30553,42
30554,42
30555,42
30556,42
30557,42
30558,42
30559,42
30560,42
30561,42
30562,42
30563,42
30564,42
30565,42
30566,42
30567,42
30568,42
30569,42
30570,42
30571,42
30572,42
30573,42
30574,42
30575,42
30576,42
30577,42
30578,42
30579,42
30580,42
30581,42
30582,42
30583,42
30584,42
30585,42
30586,42
30587,42
30588,42
30589,42
30590,42
30591,42
30592,42
30593,42
30594,42
30595,42
30596,42
30597,42
30598,42
30599,42
30600,42
30601,42
30602,42
30603,42
30604,42
30605,42
30606,42
30607,42
30608,42
30609,42
30610,42
30611,42
30612,42
30613,42
30614,42
30615,42
30616,42
30617,42
30618,42
30619,42
30620,42
30621,42
30622,42
30623,42
30624,42
30625,42
30626,42
30627,42
30628,42
30629,42
30630,42
30631,42
30632,42
30633,42
30634,42
30635,42
30636,42
30637,42
30638,42
30639,42
30640,42
30641,42
30642,42
30643,42
30644,42
30645,42
30646,42
30647,42
30648,42
30649,42
30650,42
30651,42
30652,42
30653,42
30654,42
30655,42
30656,42
30657,42
30658,42
30659,42
30660,42
30661,42
30662,42
30663,42
30664,42
30665,42
30666,42
30667,42
30668,42
30669,42
30670,42
30671,42
30672,42
30673,42
30674,42
30675,42
30676,42
30677,42
30678,42
30679,42
30680,42
30681,42
30682,42
30683,42
30684,42
30685,42
30686,42
30687,42
30688,42
30689,42
30690,42
30691,42
30692,42
30693,42
30694,42
30695,42
30696,42
30697,42
30698,42
30699,42
30700,42
30701,42
30702,42
30703,42
30704,42
30705,42
30706,42
30707,42
30708,42
30709,42
30710,42
30711,42
30712,42
30713,42
30714,42
30715,42
30716,42
30717,42
30718,42
30719,42
30720,42
30721,42
30722,42
30723,42
30724,42
30725,42
30726,42
30727,42
30728,42
30729,42
30730,42
30731,42
30732,42
30733,42
30734,42
30735,42
30736,42
30737,42
30738,42
30739,42
30740,42
30741,42
30742,42
30743,42
30744,42
30745,42
30746,42
30747,42
30748,42
30749,42
30750,42
30751,42
30752,42
30753,42
30754,42
30755,42
30756,42
30757,42
30758,42
30759,42
30760,42
30761,42
30762,42
30763,42
30764,42
30765,42
30766,42
30767,42
30768,42
30769,42
30770,42
30771,42
30772,42
30773,42
30774,42
30775,42
30776,42
30777,42
30778,42
30779,42
30780,42
30781,42
