$id,snow_intcp
69654,0.016223
69655,0.033121
69656,0.026325
69657,0.026493
69658,0.019982
69659,0.020543
69660,0.027749
69661,0.020495
69662,0.02261
69663,0.020739
69664,0.020448
69665,0.020166
69666,0.019708
69667,0.017074
69668,0.018843
69669,0.020598
69670,0.020101
69671,0.048906
69672,0.017517
69673,0.027053
69674,0.022697
69675,0.019998
69676,0.032568
69677,0.0195
69678,0.025379
69679,0.020608
69680,0.018539
69681,0.019339
69682,0.020115
69683,0.019606
69684,0.018345
69685,0.01936
69686,0.019153
69687,0.021003
69688,0.024416
69689,0.022579
69690,0.025741
69691,0.019431
69692,0.01699
69693,0.046407
69694,0.017985
69695,0.038126
69696,0.02496
69697,0.03214
69698,0.022158
69699,0.019767
69700,0.030389
69701,0.021184
69702,0.02142
69703,0.021003
69704,0.021979
69705,0.026952
69706,0.024444
69707,0.019758
69708,0.031603
69709,0.019738
69710,0.030627
69711,0.022252
69712,0.01997
69713,0.022966
69714,0.018836
69715,0.022529
69716,0.028154
69717,0.024448
69718,0.017429
69719,0.020063
69720,0.021293
69721,0.014819
69722,0.041818
69723,0.022608
69724,0.033548
69725,0.036385
69726,0.031115
69727,0.02024
69728,0.022367
69729,0.020988
69730,0.018977
69731,0.019805
69732,0.019295
69733,0.019014
69734,0.020318
69735,0.022483
69736,0.024247
69737,0.023235
69738,0.02244
69739,0.013384
69740,0.019477
69741,0.018639
69742,0.02129
69743,0.01743
69744,0.018547
69745,0.026631
69746,0.015259
69747,0.018466
69748,0.018461
69749,0.021466
69750,0.02401
69751,0.022105
69752,0.019393
69753,0.025236
69754,0.019697
69755,0.016378
69756,0.021987
69757,0.020486
69758,0.020534
69759,0.018868
69760,0.023022
69761,0.014245
69762,0.019602
69763,0.018928
69764,0.02377
69765,0.023638
69766,0.011488
69767,0.019702
69768,0.02969
69769,0.019469
69770,0.021135
69771,0.023385
69772,0.00879
69773,0.02138
69774,0.02191
69775,0.023567
69776,0.019577
69777,0.012148
69778,0.019441
69779,0.019714
69780,0.020159
69781,0.019348
69782,0.018502
69783,0.026772
69784,0.022166
69785,0.025288
69786,0.020191
69787,0.019232
69788,0.026972
69789,0.039077
69790,0.056288
69791,0.019384
69792,0.033425
69793,0.032889
69794,0.030273
69795,0.027107
69796,0.015273
69797,0.019551
69798,0.021141
69799,0.025399
69800,0.017483
69801,0.041268
69802,0.020514
69803,0.018728
69804,0.019521
69805,0.032057
69806,0.029221
69807,0.018993
69808,0.009465
69809,0.01721
69810,0.019591
69811,0.021689
69812,0.027498
69813,0.049323
69814,0.028847
69815,0.02112
69816,0.016232
69817,0.034818
69818,0.014397
69819,0.020011
69820,0.032691
69821,0.020362
69822,0.029748
69823,0.030294
69824,0.019825
69825,0.017665
69826,0.020109
69827,0.024524
69828,0.021356
69829,0.020724
69830,0.027221
69831,0.036149
69832,0.021195
69833,0.03394
69834,0.028117
69835,0.020433
69836,0.028549
69837,0.01903
69838,0.022038
69839,0.020252
69840,0.019813
69841,0.019477
69842,0.030564
69843,0.020902
69844,0.020357
69845,0.056692
69846,0.028002
69847,0.019717
69848,0.031018
69849,0.020116
69850,0.019724
69851,0.019016
69852,0.024846
69853,0.024872
69854,0.007732
69855,0.024838
69856,0.02448
69857,0.0281
69858,0.019317
69859,0.0148
69860,0.017689
69861,0.022204
69862,0.027916
69863,0.025841
69864,0.024999
69865,0.020468
69866,0.030501
69867,0.018363
69868,0.018264
69869,0.02778
69870,0.017798
69871,0.021073
69872,0.018455
69873,0.022194
69874,0.016493
69875,0.019487
69876,0.020649
69877,0.0324
69878,0.026648
69879,0.025025
69880,0.020687
69881,0.027705
69882,0.021968
69883,0.020606
69884,0.019656
69885,0.022153
69886,0.019362
69887,0.018324
69888,0.02
69889,0.018413
69890,0.019337
69891,0.027737
69892,0.026749
69893,0.015262
69894,0.021094
69895,0.021944
69896,0.023753
69897,0.031983
69898,0.020713
69899,0.024528
69900,0.019124
69901,0.025033
69902,0.042398
69903,0.021819
69904,0.031136
69905,0.021885
69906,0.032756
69907,0.020381
69908,0.031991
69909,0.021735
69910,0.031487
69911,0.019959
69912,0.022599
69913,0.018116
69914,0.019955
69915,0.023544
69916,0.024625
69917,0.018095
69918,0.027272
69919,0.019812
69920,0.02788
69921,0.026846
69922,0.017315
69923,0.018897
69924,0.021909
69925,0.022727
69926,0.026428
69927,0.02715
69928,0.033405
69929,0.03128
69930,0.016992
69931,0.019559
69932,0.028101
69933,0.019944
69934,0.023147
69935,0.021339
69936,0.04068
69937,0.022323
69938,0.035362
69939,0.022518
69940,0.029556
69941,0.027505
69942,0.025569
69943,0.020559
69944,0.027364
69945,0.021647
69946,0.019343
69947,0.029436
69948,0.019661
69949,0.034671
69950,0.022496
69951,0.0251
69952,0.020785
69953,0.019702
69954,0.02423
69955,0.019915
69956,0.020194
69957,0.020156
69958,0.020661
69959,0.019458
69960,0.020887
69961,0.020601
69962,0.026323
69963,0.020168
69964,0.020238
69965,0.022396
69966,0.025249
69967,0.020087
69968,0.035606
69969,0.025558
69970,0.019249
69971,0.019816
69972,0.025633
69973,0.019283
69974,0.026473
69975,0.020039
69976,0.021182
69977,0.019251
69978,0.020261
69979,0.01922
69980,0.026641
69981,0.021973
69982,0.02868
69983,0.035369
69984,0.020102
69985,0.024948
69986,0.01934
69987,0.022798
69988,0.027716
69989,0.023381
69990,0.019358
69991,0.029048
69992,0.022904
69993,0.017863
69994,0.032779
69995,0.029103
69996,0.028817
69997,0.021154
69998,0.031074
69999,0.020203
70000,0.020009
70001,0.028401
70002,0.019262
70003,0.02055
70004,0.017144
70005,0.01907
70006,0.017764
70007,0.019853
70008,0.022143
70009,0.031294
70010,0.019749
70011,0.019756
70012,0.025083
70013,0.027212
70014,0.02041
70015,0.022458
70016,0.013505
70017,0.019641
70018,0.0187
70019,0.018722
70020,0.020323
70021,0.021156
70022,0.019856
70023,0.025548
70024,0.018862
70025,0.018748
70026,0.02098
70027,0.020053
70028,0.019864
70029,0.021271
70030,0.009564
70031,0.004519
70032,0.021726
70033,0.019827
70034,0.022621
70035,0.016693
70036,0.021376
70037,0.01947
70038,0.013027
70039,0.019066
70040,0.023651
70041,0.02014
70042,0.017884
70043,0.01731
70044,0.010328
70045,0.020026
70046,0.01955
70047,0.019594
70048,0.021485
70049,0.021557
70050,0.021398
70051,0.020138
70052,0.019464
70053,0.021711
70054,0.01873
70055,0.020334
70056,0.018715
70057,0.017101
70058,0.0206
70059,0.019051
70060,0.016179
70061,0.019456
70062,0.020465
70063,0.020593
70064,0.018654
70065,0.020727
70066,0.020025
70067,0.019248
70068,0.016821
70069,0.020231
70070,0.018946
70071,0.019398
70072,0.020013
70073,0.019432
70074,0.021347
70075,0.029782
70076,0.01927
70077,0.018817
70078,0.018028
70079,0.020511
70080,0.019265
70081,0.018103
70082,0.019573
70083,0.020414
70084,0.020269
70085,0.018926
70086,0.020299
70087,0.015046
70088,0.019561
70089,0.018948
70090,0.020753
70091,0.019227
70092,0.024267
70093,0.019722
70094,0.018009
70095,0.019751
70096,0.019787
70097,0.019184
70098,0.019448
70099,0.019632
70100,0.019104
70101,0.018916
70102,0.019256
70103,0.019356
70104,0.021086
70105,0.022102
70106,0.023101
70107,0.020433
70108,0.02044
70109,0.019117
70110,0.019146
70111,0.019752
70112,0.021019
70113,0.019529
70114,0.018722
70115,0.019579
70116,0.020412
70117,0.032944
70118,0.019154
70119,0.021404
70120,0.021073
70121,0.020434
70122,0.022798
70123,0.020155
70124,0.019178
70125,0.019987
70126,0.018952
70127,0.01904
70128,0.021001
70129,0.019379
70130,0.020181
70131,0.017927
70132,0.01973
70133,0.020725
70134,0.019164
70135,0.020718
70136,0.007024
70137,0.004994
70138,0.01768
70139,0.029378
70140,0.021272
70141,0.019482
70142,0.018347
70143,0.020559
70144,0.019769
70145,0.019288
70146,0.025482
70147,0.016482
70148,0.01899
70149,0.03268
70150,0.087774
70151,0.019689
70152,0.01952
70153,0.019597
70154,0.018701
70155,0.062808
70156,0.021622
70157,0.029125
70158,0.021064
70159,0.017887
70160,0.019942
70161,0.011913
70162,0.028122
70163,0.020306
70164,0.020139
70165,0.016491
70166,0.015272
70167,0.022735
70168,0.016843
70169,0.019121
70170,0.016293
70171,0.020713
70172,0.017982
70173,0.021864
70174,0.019385
70175,0.020466
70176,0.020134
70177,0.019771
70178,0.021568
70179,0.022445
70180,0.022649
70181,0.031632
70182,0.021546
70183,0.019833
70184,0.019128
70185,0.021986
70186,0.021079
70187,0.019918
70188,0.019355
70189,0.022052
70190,0.02
70191,0.02186
70192,0.030102
70193,0.01242
70194,0.020008
70195,0.019691
70196,0.019142
70197,0.016102
70198,0.020916
70199,0.026192
70200,0.018201
70201,0.020458
70202,0.018212
70203,0.018577
70204,0.020619
70205,0.02006
70206,0.015544
70207,0.029429
70208,0.016142
70209,0.021186
70210,0.024213
70211,0.026861
70212,0.015541
70213,0.01945
70214,0.020596
70215,0.020137
70216,0.020284
70217,0.020175
70218,0.019966
70219,0.019877
70220,0.019407
70221,0.018164
70222,0.020708
70223,0.020514
70224,0.019325
70225,0.019962
70226,0.019005
70227,0.021883
70228,0.019693
70229,0.020808
70230,0.024037
70231,0.019513
70232,0.020606
70233,0.019661
70234,0.018304
70235,0.019256
70236,0.017291
70237,0.016584
70238,0.018998
70239,0.016266
70240,0.01609
70241,0.019731
70242,0.020964
70243,0.019528
70244,0.02096
70245,0.019329
70246,0.019564
70247,0.018795
70248,0.020239
70249,0.019748
70250,0.019672
70251,0.018925
70252,0.032401
70253,0.021737
70254,0.019653
70255,0.019552
70256,0.023369
70257,0.024522
70258,0.01879
70259,0.032022
70260,0.023639
70261,0.021321
70262,0.061685
70263,0.018902
70264,0.013049
70265,0.024453
70266,0.019226
70267,0.018986
70268,0.018158
70269,0.019104
70270,0.019195
70271,0.019452
70272,0.018689
70273,0.018696
70274,0.018222
70275,0.018712
70276,0.018811
70277,0.018835
70278,0.021537
70279,0.040297
70280,0.042545
70281,0.067656
70282,0.072046
70283,0.073661
70284,0.060553
70285,0.03608
70286,0.051822
70287,0.022907
70288,0.033669
70289,0.029391
70290,0.030011
70291,0.029672
70292,0.021152
70293,0.02076
70294,0.020447
70295,0.020301
70296,0.019683
70297,0.019346
70298,0.019243
70299,0.019181
70300,0.019846
70301,0.018768
70302,0.020056
70303,0.021199
70304,0.001712
70305,0.002368
70306,0.020595
70307,0.017021
70308,0.019715
70309,0.021432
70310,0.019627
70311,0.022504
70312,0.020643
70313,0.023156
70314,0.021254
70315,0.023735
70316,0.026455
70317,0.030484
70318,0.023966
70319,0.021891
70320,0.027046
70321,0.025305
70322,0.020427
70323,0.020285
70324,0.02234
70325,0.020753
70326,0.020834
70327,0.021416
70328,0.023216
70329,0.026853
70330,0.029487
70331,0.021125
70332,0.021992
70333,0.030992
70334,0.028376
70335,0.029325
70336,0.024958
70337,0.021604
70338,0.041698
70339,0.035892
70340,0.031965
70341,0.022373
70342,0.023995
70343,0.026638
70344,0.022979
70345,0.054649
70346,0.051355
70347,0.049582
70348,0.072645
70349,0.03827
70350,0.032235
70351,0.019909
70352,0.019131
70353,0.021066
70354,0.019406
70355,0.019321
70356,0.019885
70357,0.018771
70358,0.019863
70359,0.019287
70360,0.019748
70361,0.019888
70362,0.019536
70363,0.019552
70364,0.020459
70365,0.019682
70366,0.020459
70367,0.020139
70368,0.019271
70369,0.019517
70370,0.019356
70371,0.01907
70372,0.019333
70373,0.020169
70374,0.0192
70375,0.019918
70376,0.018579
70377,0.019771
70378,0.01908
70379,0.019617
70380,0.019041
70381,0.018954
70382,0.018975
70383,0.018516
70384,0.019466
70385,0.027658
70386,0.019268
70387,0.033371
70388,0.019471
70389,0.019182
70390,0.019525
70391,0.01935
70392,0.019507
70393,0.019755
70394,0.019473
70395,0.019146
70396,0.019711
70397,0.031178
70398,0.051521
70399,0.042418
70400,0.016511
70401,0.034266
70402,0.066857
70403,0.020089
70404,0.030379
70405,0.067873
70406,0.030697
70407,0.059853
70408,0.059299
70409,0.05293
70410,0.026925
70411,0.028806
70412,0.035342
70413,0.046317
70414,0.036617
70415,0.039816
70416,0.056906
70417,0.053589
70418,0.057417
70419,0.039238
70420,0.022758
70421,0.037395
70422,0.02019
70423,0.067948
70424,0.060927
70425,0.057564
70426,0.056182
70427,0.058469
70428,0.041479
70429,0.039768
70430,0.017944
70431,0.032904
70432,0.025919
70433,0.036117
70434,0.028348
70435,0.034831
70436,0.020492
70437,0.021483
70438,0.020706
70439,0.02
70440,0.040531
70441,0.034456
70442,0.033243
70443,0.027353
70444,0.031121
70445,0.035781
70446,0.033616
70447,0.013363
70448,0.020087
70449,0.019156
70450,0.019237
70451,0.020267
70452,0.019873
70453,0.02012
70454,0.043983
70455,0.036557
70456,0.040319
70457,0.044389
70458,0.033927
70459,0.017959
70460,0.019988
70461,0.019205
70462,0.001651
70463,0.02128
70464,0.025721
70465,0.032714
70466,0.031096
70467,0.03402
70468,0.024039
70469,0.019385
70470,0.020419
70471,0.017107
70472,0.020092
70473,0.021067
70474,0.019849
70475,0.019394
70476,0.020268
70477,0.020619
70478,0.021225
70479,0.021594
70480,0.021105
70481,0.027801
70482,0.033813
70483,0.020841
70484,0.019988
70485,0.025504
70486,0.023766
70487,0.02342
70488,0.031052
70489,0.041532
70490,0.038353
70491,0.047351
70492,0.037178
70493,0.039466
70494,0.035514
70495,0.025964
70496,0.049583
70497,0.03712
70498,0.046325
70499,0.054418
70500,0.033131
70501,0.037389
70502,0.038183
70503,0.020691
70504,0.021751
70505,0.020717
70506,0.021078
70507,0.02011
70508,0.024009
70509,0.025649
70510,0.020375
70511,0.043268
70512,0.024877
70513,0.022154
70514,0.021581
70515,0.021823
70516,0.024768
70517,0.025931
70518,0.023717
70519,0.031319
70520,0.021041
70521,0.033952
70522,0.026556
70523,0.023671
70524,0.000193
70525,0.000419
70526,0.018411
70527,0.018521
70528,0.021236
70529,0.018604
70530,0.021653
70531,0.014852
70532,0.019793
70533,0.012494
70534,0.027848
70535,0.027187
70536,0.020139
70537,0.022276
70538,0.019102
70539,0.021118
70540,0.021475
70541,0.026008
70542,0.018424
70543,0.018211
70544,0.028542
70545,0.025882
70546,0.020761
70547,0.021224
70548,0.021674
70549,0.025992
70550,0.019872
70551,0.022305
70552,0.021289
70553,0.018553
70554,0.018528
70555,0.030082
70556,0.035171
70557,0.021512
70558,0.025227
70559,0.019039
70560,0.019175
70561,0.019119
70562,0.018652
70563,0.01878
70564,0.019942
70565,0.025987
70566,0.02929
70567,0.01931
70568,0.019412
70569,0.019313
70570,0.026714
70571,0.021423
70572,0.023751
70573,0.025698
70574,0.025041
70575,0.025545
70576,0.019127
70577,0.019338
70578,0.022312
70579,0.025543
70580,0.017933
70581,0.020003
70582,0.019803
70583,0.022274
70584,0.020304
70585,0.023154
70586,0.023718
70587,0.02755
70588,0.036641
70589,0.039051
70590,0.028785
70591,0.020052
70592,0.019804
70593,0.03289
70594,0.023921
70595,0.019074
70596,0.017537
70597,0.012858
70598,0.019292
70599,0.019291
70600,0.019454
70601,0.019203
70602,0.018459
70603,0.016096
70604,0.025013
70605,0.01857
70606,0.031211
70607,0.025476
70608,0.016798
70609,0.018906
70610,0.019354
70611,0.028532
70612,0.036855
70613,0.019456
70614,0.025721
70615,0.037866
70616,0.033228
70617,0.017382
70618,0.019391
70619,0.020258
70620,0.041969
70621,0.039367
70622,0.036999
70623,0.023402
70624,0.01917
70625,0.019472
70626,0.019208
70627,0.018361
70628,0.019177
70629,0.023502
70630,0.021966
70631,0.024772
70632,0.018944
70633,0.019319
70634,0.019544
70635,0.019751
70636,0.019745
70637,0.024461
70638,0.019055
70639,0.020807
70640,0.020287
70641,0.019966
70642,0.018841
70643,0.019259
70644,0.019335
70645,0.018623
70646,0.019236
70647,0.01904
70648,0.019109
70649,0.01918
70650,0.019239
70651,0.019219
70652,0.019243
70653,0.018501
70654,0.019846
70655,0.019422
70656,0.019311
70657,0.026309
70658,0.018914
70659,0.021037
70660,0.019736
70661,0.019003
70662,0.019692
70663,0.020772
70664,0.024727
70665,0.018702
70666,0.02013
70667,0.024769
70668,0.02076
70669,0.019174
70670,0.024807
70671,0.022973
70672,0.019476
70673,0.013507
70674,0.020896
70675,0.000004
70676,0.014512
70677,0.01632
70678,0.019692
70679,0.00982
70680,0.001988
70681,0.023074
70682,0.000308
70683,0.036383
70684,0.020066
70685,0.020026
70686,0.021844
70687,0.01087
70688,0.032377
70689,0.016167
70690,0.022143
70691,0.021418
70692,0.021581
70693,0.017357
70694,0.020446
70695,0.023375
70696,0.032474
70697,0.019331
70698,0.041383
70699,0.024233
70700,0.019949
70701,0.020464
70702,0.017049
70703,0.026602
70704,0.032624
70705,0.025074
70706,0.020956
70707,0.026958
70708,0.024487
70709,0.025044
70710,0.022399
70711,0.020609
70712,0.020352
70713,0.020177
70714,0.026466
70715,0.019436
70716,0.020918
70717,0.019221
70718,0.021045
70719,0.019805
70720,0.020678
70721,0.020632
70722,0.021156
70723,0.021528
70724,0.019331
70725,0.021413
70726,0.019171
70727,0.018935
70728,0.019059
70729,0.023853
70730,0.019227
70731,0.021484
70732,0.028383
70733,0.020147
70734,0.021113
70735,0.021334
70736,0.020681
70737,0.020224
70738,0.020014
70739,0.01993
70740,0.0194
70741,0.019989
70742,0.022378
70743,0.022508
70744,0.019775
70745,0.02456
70746,0.019311
70747,0.020505
70748,0.024987
70749,0.020419
70750,0.021286
70751,0.019595
70752,0.01839
70753,0.021138
70754,0.029646
70755,0.020252
70756,0.021217
70757,0.04748
70758,0.021883
70759,0.019682
70760,0.019381
70761,0.01939
70762,0.020149
70763,0.022543
70764,0.019499
70765,0.022559
70766,0.019708
70767,0.024041
70768,0.029746
70769,0.013687
70770,0.019382
70771,0.024627
70772,0.023463
70773,0.019374
70774,0.018893
70775,0.019427
70776,0.02219
70777,0.01891
70778,0.019068
70779,0.028877
70780,0.020611
70781,0.034769
70782,0.032833
70783,0.02046
70784,0.022194
70785,0.019671
70786,0.020509
70787,0.019913
70788,0.086567
70789,0.019941
70790,0.019227
70791,0.021824
70792,0.027155
70793,0.021609
70794,0.028587
70795,0.020004
70796,0.05241
70797,0.020174
70798,0.023318
70799,0.027092
70800,0.019119
70801,0.019379
70802,0.019351
70803,0.034926
70804,0.020573
70805,0.03027
70806,0.036021
70807,0.020336
70808,0.032692
70809,0.019524
70810,0.027242
70811,0.019203
70812,0.0193
70813,0.024625
70814,0.020625
70815,0.019542
70816,0.018653
70817,0.016263
70818,0.020165
70819,0.019665
70820,0.019477
70821,0.019456
70822,0.020663
70823,0.019331
70824,0.022075
70825,0.036833
70826,0.024801
70827,0.022725
70828,0.037195
70829,0.018807
70830,0.023179
70831,0.044662
70832,0.020054
70833,0.033665
70834,0.019632
70835,0.019825
70836,0.034342
70837,0.018729
70838,0.019383
70839,0.021829
70840,0.036455
70841,0.020977
70842,0.020762
70843,0.019067
70844,0.019799
70845,0.019397
70846,0.019023
70847,0.019656
70848,0.019457
70849,0.039602
70850,0.019254
70851,0.018994
70852,0.043403
70853,0.037928
70854,0.019788
70855,0.019577
70856,0.052685
70857,0.020376
70858,0.020294
70859,0.019036
70860,0.019808
70861,0.047416
70862,0.020776
70863,0.020913
70864,0.021485
70865,0.019313
70866,0.043013
70867,0.032669
70868,0.0194
70869,0.019442
70870,0.020501
70871,0.01955
70872,0.019651
70873,0.020323
70874,0.01925
70875,0.050237
70876,0.019331
70877,0.019394
70878,0.050129
70879,0.01971
70880,0.019408
70881,0.032686
70882,0.05306
70883,0.019676
70884,0.045041
70885,0.020324
70886,0.049887
70887,0.018605
70888,0.019387
70889,0.019247
70890,0.019638
70891,0.028501
70892,0.025399
70893,0.034213
70894,0.01943
70895,0.020482
70896,0.019579
70897,0.019259
70898,0.019373
70899,0.019566
70900,0.037235
70901,0.03209
70902,0.029699
70903,0.061975
70904,0.007713
70905,0.019705
70906,0.01691
70907,0.042571
70908,0.0194
70909,0.019636
70910,0.062849
70911,0.020622
70912,0.019271
70913,0.019469
70914,0.019556
70915,0.020023
70916,0.019258
70917,0.019583
70918,0.01957
70919,0.02092
70920,0.024088
70921,0.014037
70922,0.0194
70923,0.021384
70924,0.019332
70925,0.019695
70926,0.019757
70927,0.019714
70928,0.019586
70929,0.018923
70930,0.027063
70931,0.019612
