$id,slowcoef_sq
43441,0.107042
43442,0.123663
43443,0.107042
43444,0.951913
43445,0.760069
43446,0.107042
43447,0.30865
43448,0.4308455
43449,0.3779558
43450,0.2278574
43451,0.373151
43452,0.0
43453,0.169823
43454,0.0
43455,0.172802
43456,0.150573
43457,0.0
43458,0.0988369
43459,0.8796917
43460,0.0
43461,0.457416
43462,0.6898789
43463,0.0
43464,0.0
43465,0.8394362
43466,0.7413478
43467,0.0
43468,0.4221672
43469,0.0
43470,0.0
43471,0.085551
43472,0.8275898
43473,0.0
43474,0.8366733
43475,0.1784818
43476,0.4455978
43477,0.0
43478,0.17666
43479,0.0
43480,0.0
43481,0.007096
43482,0.9766678
43483,0.097023
43484,0.0
43485,0.196659
43486,0.146822
43487,0.0
43488,0.0
43489,0.327857
43490,0.002469
43491,0.153734
43492,0.2244377
43493,0.258699
43494,0.0
43495,0.0
43496,0.478118
43497,0.021712
43498,0.021104
43499,0.0
43500,0.122314
43501,0.933395
43502,0.1807547
43503,0.007381
43504,0.6452655
43505,0.0
43506,0.013925
43507,0.354945
43508,0.063443
43509,0.042061
43510,0.2247136
43511,0.3806885
43512,0.024115
43513,0.23881
43514,0.2085819
43515,0.8666882
43516,0.334558
43517,0.12558
43518,0.805392
43519,0.119424
43520,0.355239
43521,0.426624
43522,0.186315
43523,0.301612
43524,0.034559
43525,0.967949
43526,0.062639
43527,0.1596128
43528,0.73491
43529,0.340542
43530,0.247257
43531,0.546232
43532,0.521105
43533,0.051407
43534,0.0
43535,0.0
43536,0.854055
43537,0.0
43538,0.606562
43539,0.707535
43540,0.351949
43541,0.4681792
43542,0.0
43543,0.4712894
43544,0.317343
43545,0.456864
43546,0.8661745
43547,0.150669
43548,0.2951859
43549,0.2086063
43550,0.833303
43551,0.636424
43552,0.435663
43553,0.166863
43554,0.738868
43555,0.503127
43556,0.1323509
43557,1.0
43558,0.018211
43559,0.0
43560,0.6333064
43561,1.0
43562,0.585835
43563,0.977125
43564,0.7154115
43565,0.338398
43566,0.720525
43567,0.368503
43568,0.047474
43569,1.0
43570,0.466387
43571,1.0
43572,0.224548
43573,0.081476
43574,0.0
43575,0.821026
43576,0.2231983
43577,0.3896392
43578,0.218629
43579,0.134059
43580,0.0
43581,0.938224
43582,0.107149
43583,0.517502
43584,0.085092
43585,0.0
43586,0.313444
43587,0.549761
43588,0.0
43589,0.7098191
43590,0.298554
43591,0.202886
43592,0.311893
43593,0.535422
43594,0.0
43595,0.4248191
43596,0.5527741
43597,0.25375
43598,0.029443
43599,0.6912696
43600,0.055561
43601,0.718543
43602,0.140713
43603,0.193726
43604,0.483374
43605,0.344716
43606,0.24157
43607,0.25548
43608,0.837524
43609,0.0
43610,0.306285
43611,0.107794
43612,0.243064
43613,0.696808
43614,0.214768
43615,0.306561
43616,0.0
43617,0.0
43618,0.0
43619,0.009288
43620,0.498979
43621,0.7110063
43622,0.365848
43623,0.0
43624,0.040894
43625,0.026041
43626,0.06668
43627,0.250082
43628,0.0
43629,0.0
43630,0.2953973
43631,0.086279
43632,0.287657
43633,0.0
43634,0.0
43635,0.198908
43636,0.0
43637,0.0
43638,0.355885
43639,0.420972
43640,0.4167
43641,0.189443
43642,0.451588
43643,0.5845466
43644,0.379081
43645,0.0
43646,0.218752
43647,0.43436
43648,0.779185
43649,0.5855233
43650,0.657605
43651,0.960571
43652,0.495127
43653,0.900633
43654,0.5027727
43655,0.346655
43656,0.11191
43657,0.6506163
43658,0.1497576
43659,0.360984
43660,0.167817
43661,0.518948
43662,0.253648
43663,0.0006279
43664,0.584661
43665,0.444019
43666,0.0
43667,0.4191593
43668,0.668798
43669,0.0
43670,0.8553894
43671,0.226418
43672,0.3181117
43673,0.0867938
43674,0.4028204
43675,0.0
43676,0.311152
43677,0.0
43678,0.5675703
43679,0.1998887
43680,0.9557071
43681,0.2210867
43682,0.379126
43683,0.547485
43684,0.811517
43685,0.061777
43686,0.603978
43687,0.640902
43688,0.476679
43689,0.279367
43690,0.652506
43691,0.2966152
43692,0.441127
43693,0.190458
43694,0.164804
43695,0.631508
43696,0.140162
43697,0.765255
43698,0.3328654
43699,0.182102
43700,0.5218545
43701,0.294744
43702,0.687765
43703,0.140544
43704,0.2176703
43705,0.0
43706,0.299917
43707,0.762224
43708,0.655614
43709,0.0
43710,0.0
43711,0.4869043
43712,0.159894
43713,0.735713
43714,0.519992
43715,0.678633
43716,0.123193
43717,0.626232
43718,0.0
43719,0.269662
43720,0.0
43721,0.861056
43722,0.4020104
43723,0.30721
43724,0.67447
43725,0.307732
43726,0.664049
43727,0.0731524
43728,0.0
43729,0.886116
43730,0.2535748
43731,0.574631
43732,1.0
43733,0.3985243
43734,0.768156
43735,0.66107
43736,0.0
43737,0.0
43738,0.010544
43739,0.712448
43740,0.0
43741,0.0
43742,0.235715
43743,0.090972
43744,0.571198
43745,0.0
43746,0.7517291
43747,0.30152
43748,0.0
43749,0.716853
43750,0.6977781
43751,0.670108
43752,0.0603531
43753,0.1681774
43754,0.124002
43755,0.0
43756,0.014556
43757,0.0
43758,0.259292
43759,0.5246482
43760,0.1461881
43761,0.0
43762,0.0
43763,0.8528277
43764,0.287807
43765,0.703
43766,0.037949
43767,0.520101
43768,0.852762
43769,0.0
43770,0.26205
43771,0.2706707
43772,0.151271
43773,0.2311708
43774,0.042693
43775,0.393456
43776,0.335836
43777,0.4299937
43778,0.0
43779,0.304278
43780,0.547556
43781,0.23727
43782,0.426389
43783,0.258891
43784,0.0
43785,1.0
43786,0.408095
43787,0.3433646
43788,0.5997688
43789,0.8019112
43790,0.0
43791,0.0
43792,0.014158
43793,0.439932
43794,0.0
43795,0.087325
43796,1.0
43797,0.0
43798,0.719391
43799,0.435666
43800,0.7343341
43801,0.4480861
43802,1.0
43803,0.0
43804,1.0
43805,0.6055003
43806,0.0330938
43807,0.979022
43808,0.846347
43809,0.922522
43810,1.0
43811,1.0
43812,0.354712
43813,0.097231
43814,0.0247645
43815,0.437329
43816,0.1809097
43817,0.462279
43818,0.0
43819,0.843167
43820,0.786053
43821,0.383083
43822,0.065522
43823,0.365464
43824,0.886031
43825,0.21491
43826,0.844779
43827,0.641975
43828,0.766678
43829,0.011668
43830,0.203241
43831,0.004942
43832,0.032954
43833,0.528131
43834,0.341286
43835,0.528159
43836,0.709058
43837,0.305477
43838,0.64339
43839,0.0
43840,1.0
43841,1.0
43842,0.517488
43843,0.0
43844,0.72742
43845,0.747311
43846,0.725221
43847,0.360327
43848,0.0
43849,0.369955
43850,0.720597
43851,0.79512
43852,0.439279
43853,0.666853
43854,0.382442
43855,0.0
43856,0.765019
43857,0.662202
43858,0.91053
43859,0.391858
43860,0.591723
43861,0.78508
43862,0.847135
43863,0.683806
43864,0.616599
43865,0.392906
43866,0.027612
43867,0.0
43868,0.7780532
43869,0.39191
43870,0.0
43871,0.6055387
43872,0.0
43873,0.0
43874,0.323378
43875,0.7352343
43876,0.544398
43877,0.899024
43878,1.0
43879,0.756645
43880,0.666427
43881,0.0
43882,0.755018
43883,0.48623
43884,0.0
43885,0.231831
43886,0.0
43887,0.0
43888,0.0
43889,0.117268
43890,0.0
43891,0.367521
43892,0.0
43893,0.0
43894,0.655403
43895,0.110419
43896,1.0
43897,0.713905
43898,0.4136647
43899,0.86695
43900,0.3809364
43901,0.124454
43902,0.940437
43903,0.065487
43904,0.412462
43905,0.093981
43906,0.0
43907,0.275668
43908,0.1028344
43909,1.0
43910,0.999334
43911,0.273542
43912,0.824689
43913,0.101853
43914,0.090515
43915,0.472199
43916,0.123413
43917,0.365695
43918,0.205762
43919,0.843429
43920,0.132633
43921,0.583642
43922,0.874801
43923,0.0410651
43924,0.404509
43925,0.682967
43926,0.747021
43927,0.771347
43928,0.147753
43929,0.115643
43930,0.0
43931,0.62534
43932,0.690078
43933,0.007397
43934,0.475182
43935,0.3691631
43936,0.31496
43937,0.375556
43938,0.621581
43939,0.0
43940,0.868878
43941,0.797282
43942,0.900282
43943,0.823456
43944,1.0
43945,0.0182436
43946,0.651041
43947,0.926485
43948,0.694671
43949,1.0
43950,0.0
43951,1.0
43952,0.28796
43953,0.0
43954,0.065777
43955,1.0
43956,0.740288
43957,0.0
43958,0.1058793
43959,0.496374
43960,0.0
43961,0.851958
43962,0.285295
43963,0.123361
43964,1.0
43965,0.711649
43966,0.240003
43967,0.027751
43968,1.0
43969,0.14251
43970,1.0
43971,0.3043483
43972,0.0
43973,0.793359
43974,0.318722
43975,0.664446
43976,0.067838
43977,0.793594
43978,0.660832
43979,0.652905
43980,1.0
43981,0.0
43982,0.739949
43983,1.0
43984,1.0
43985,1.0
43986,0.2019555
43987,0.6677716
43988,0.0
43989,0.478082
43990,0.7878362
43991,0.872816
43992,0.1390559
43993,0.675782
43994,0.2690693
43995,1.0
43996,0.689393
43997,0.894134
43998,0.1027037
43999,0.0739798
44000,0.700855
44001,1.0
44002,0.346657
44003,0.0701798
44004,0.571767
44005,0.066869
44006,0.5009222
44007,0.406489
44008,0.448359
44009,0.868283
44010,0.32585
44011,0.248654
44012,0.876239
44013,0.0
44014,0.0
44015,0.326157
44016,0.622791
44017,1.0
44018,0.515175
44019,0.1316764
44020,0.0
44021,0.558946
44022,0.317509
44023,0.9631076
44024,0.251269
44025,0.817645
44026,0.599811
44027,0.0
44028,0.564373
44029,0.263146
44030,0.67765
44031,0.980976
44032,0.297677
44033,0.547558
44034,0.320511
44035,0.5211714
44036,0.0123386
44037,0.067896
44038,0.554166
44039,0.657133
44040,0.8825647
44041,0.482845
44042,0.572338
44043,0.803304
44044,0.667339
44045,0.785974
44046,0.258692
44047,0.404669
44048,0.326241
44049,0.705111
44050,0.427811
44051,0.2332263
44052,0.224746
44053,0.652626
44054,0.042768
44055,0.544454
44056,0.872829
44057,0.557539
44058,0.645824
44059,0.427052
44060,0.489184
44061,0.255344
44062,1.0
44063,0.269675
44064,0.6513919
44065,0.40637
44066,0.852702
44067,0.3940079
44068,0.331128
44069,0.413422
44070,0.0718125
44071,0.541565
44072,0.0476842
44073,0.3846778
44074,0.110049
44075,0.7350411
44076,1.0
44077,0.201671
44078,0.771347
44079,0.61018
44080,0.107998
44081,0.405569
44082,0.448652
44083,0.799149
44084,0.511669
44085,0.711322
44086,0.7715866
44087,0.0
44088,0.392585
44089,0.771347
44090,0.305925
44091,0.6118245
44092,0.0
44093,0.0
44094,0.3329432
44095,0.777246
44096,0.359838
44097,0.511805
44098,0.217696
44099,1.0
44100,0.0
44101,0.4048702
44102,0.1500988
44103,0.0
44104,0.177001
44105,0.1431296
44106,0.193941
44107,0.0
44108,0.456896
44109,0.859731
44110,0.176541
44111,0.027357
44112,0.44711
44113,0.730407
44114,0.516503
44115,0.513252
44116,0.0
44117,0.7132281
44118,0.234941
44119,1.0
44120,0.8274617
44121,1.0
44122,0.355375
44123,0.552934
44124,0.429541
44125,0.252978
44126,0.113835
44127,0.434442
44128,0.022328
44129,0.469723
44130,0.369159
44131,0.0
44132,0.0
44133,0.7024045
44134,0.6686944
44135,0.608416
44136,0.491706
44137,0.375262
44138,0.021447
44139,0.53831
44140,0.691912
44141,0.0
44142,0.9320063
44143,0.0
44144,0.986094
44145,0.116821
44146,0.451896
44147,0.2373292
44148,0.0
44149,0.0
44150,0.5315084
44151,0.0
44152,0.0
44153,0.175945
44154,0.0791565
44155,0.0
44156,0.877001
44157,0.7943494
44158,0.5888617
44159,0.145965
44160,0.796866
44161,0.466405
44162,0.167803
44163,0.343579
44164,0.113835
44165,0.455193
44166,0.550003
44167,1.0
44168,0.882284
44169,0.42378
44170,0.145218
44171,0.275083
44172,0.904857
44173,0.0
44174,0.0
44175,0.277332
44176,0.775172
44177,0.655289
44178,0.183311
44179,0.24737
44180,0.257988
44181,0.113835
44182,0.2866344
44183,0.037476
44184,0.375551
44185,0.36182
44186,0.317417
44187,0.655814
44188,0.113835
44189,0.476146
44190,0.375632
44191,0.039297
44192,0.537634
44193,0.530596
44194,0.686991
44195,0.28029
44196,0.824159
44197,0.515321
44198,0.437383
44199,0.656258
44200,0.042504
44201,0.347696
44202,0.281506
44203,0.4980564
44204,0.60487
44205,0.0324657
44206,0.068424
44207,0.361784
44208,0.6602861
44209,0.58902
44210,0.304019
44211,0.0
44212,0.281424
44213,0.428647
44214,0.329922
44215,0.99137
44216,0.0
44217,0.105241
44218,0.169212
44219,0.02907
44220,0.23865
44221,0.30939
44222,0.875288
44223,0.170606
44224,0.046968
44225,0.126204
44226,0.9350625
44227,0.2024714
44228,0.5941563
44229,0.2877426
44230,0.552334
44231,0.525902
44232,0.37083
44233,0.611444
44234,0.113835
44235,0.261728
44236,0.209129
44237,0.1616928
44238,0.0
44239,0.0883001
44240,0.706547
44241,0.22577
44242,0.0
44243,0.014558
44244,0.257512
44245,0.462936
44246,0.149705
44247,0.094052
44248,0.697988
44249,0.685164
44250,0.4785264
44251,0.033438
44252,0.930555
44253,0.574167
44254,0.426318
44255,0.373896
44256,0.354917
44257,0.457712
44258,0.079371
44259,0.230827
44260,0.0
44261,0.395902
44262,0.6055352
44263,0.161502
44264,0.303724
44265,0.1722558
44266,0.050527
44267,0.0
44268,0.799895
44269,0.68797
44270,0.71829
44271,0.8638347
44272,0.0
44273,0.653731
44274,0.0
44275,0.3245043
44276,0.0
44277,0.033496
44278,0.0
44279,0.546881
44280,0.25216
44281,0.52487
44282,0.654618
44283,0.117335
44284,0.220634
44285,0.0
44286,0.315381
44287,0.410846
44288,0.6106
44289,0.657975
44290,0.6337819
44291,0.308825
44292,0.403231
44293,0.358975
44294,0.876485
44295,0.158513
44296,0.904971
44297,0.325851
44298,0.072326
44299,0.413526
44300,0.256463
44301,0.022149
44302,0.002421
44303,0.04917
44304,0.048106
44305,0.11296
44306,0.209784
44307,0.407343
44308,0.579388
44309,0.634322
44310,0.196038
44311,0.385702
44312,0.149371
44313,0.032269
44314,0.3823236
44315,0.014558
44316,0.182629
44317,0.4350278
44318,0.479542
44319,0.016555
44320,0.113835
44321,0.0
44322,0.095149
44323,0.014558
44324,0.5713009
44325,0.161974
44326,0.106243
44327,0.245557
44328,0.4262874
44329,0.3005511
44330,0.278141
44331,0.900676
44332,0.047523
44333,0.0
44334,0.8240715
44335,0.087429
44336,0.228061
44337,0.0
44338,0.338645
44339,0.8022246
44340,0.155952
44341,0.0
44342,0.084764
44343,0.0
44344,0.027765
44345,0.5450425
44346,0.331254
44347,0.8614235
44348,0.539996
44349,0.057937
44350,0.0
44351,0.014558
44352,0.354378
44353,0.442797
44354,0.0
44355,0.0
44356,0.129555
44357,0.144087
44358,0.8238375
44359,0.0
44360,0.113739
44361,0.0
44362,0.4521235
44363,0.14065
44364,0.0
44365,0.324735
44366,0.048366
44367,0.0
44368,0.093879
44369,0.0
44370,0.075934
44371,0.0
44372,0.037008
44373,0.0
44374,0.278599
44375,0.096262
44376,0.25384
44377,0.0
44378,0.238132
44379,0.448643
44380,0.292489
44381,0.0
44382,0.3863263
44383,0.781831
44384,0.1403165
44385,0.190403
44386,0.0
44387,0.400932
44388,0.0
44389,0.431963
44390,0.763593
44391,0.024627
44392,0.5803471
44393,0.5055418
44394,0.524377
44395,0.026121
44396,0.3843032
44397,0.5252271
44398,0.0
44399,0.3737653
44400,0.2751999
44401,0.0395991
44402,0.371087
44403,0.3717722
44404,0.182616
44405,0.119308
44406,0.0
44407,0.12289
44408,0.212271
44409,0.113835
44410,0.113835
44411,0.1231767
44412,0.388138
44413,0.0
44414,0.12753
44415,0.0
44416,0.312951
44417,0.0
44418,0.0
44419,0.0
44420,0.504643
44421,0.0
44422,0.334699
44423,0.0
44424,0.382189
44425,0.707469
44426,0.5257311
44427,0.190971
44428,0.230543
44429,0.056857
44430,0.7962621
44431,0.0
44432,0.0
44433,0.5682268
44434,0.012108
44435,0.5338558
44436,0.2909734
44437,0.226467
44438,0.397746
44439,0.257641
44440,0.2657331
44441,0.2620056
44442,0.4695658
44443,0.0
44444,0.057352
44445,0.2187435
44446,0.9032456
44447,0.0
44448,0.0423247
44449,0.0
44450,0.028895
44451,0.282866
44452,0.0
44453,0.272167
44454,0.687748
44455,0.0
44456,0.5614262
44457,0.027759
44458,0.066164
44459,0.0
44460,0.6152917
44461,0.238733
44462,0.0
44463,0.0
44464,0.436232
44465,0.409674
44466,0.110016
44467,0.0
44468,0.1364671
44469,0.0
44470,0.044063
44471,0.431803
44472,0.477381
44473,0.047522
44474,0.845162
44475,0.0
44476,0.553103
44477,0.881572
44478,0.3091407
44479,0.260942
44480,0.301859
44481,0.607697
44482,0.327639
44483,0.1887291
44484,0.401408
44485,0.0
44486,0.318368
44487,0.113835
44488,0.042608
44489,0.088158
44490,0.7670434
44491,0.3196888
44492,0.149809
44493,0.147584
44494,0.116924
44495,0.3478042
44496,0.0472361
44497,0.113835
44498,0.286584
44499,0.8218701
44500,0.638371
44501,0.0
44502,0.0
44503,0.1750419
44504,0.4839066
44505,0.70604
44506,0.080174
44507,0.055801
44508,0.548834
44509,0.909485
44510,0.0
44511,0.087239
44512,0.2800322
44513,0.312685
44514,0.2811688
44515,0.247824
44516,0.490091
44517,0.07444
44518,0.075844
44519,0.0
44520,0.3909687
44521,0.7258122
44522,0.085297
44523,0.0
44524,0.0482548
44525,0.113835
44526,0.38746
44527,0.4310584
44528,0.0
44529,0.0
44530,0.113835
44531,0.2141951
44532,0.0
44533,0.029071
44534,0.22132
44535,0.1097719
44536,0.15155
44537,0.104941
44538,0.5281404
44539,0.0733609
44540,0.0
44541,0.134926
44542,0.113835
44543,0.041891
44544,0.3247233
44545,0.2034992
44546,0.125036
44547,0.0
44548,0.2098541
44549,0.0
44550,0.0
44551,0.113835
44552,0.0
44553,0.128732
44554,0.0
44555,0.530643
44556,0.0
44557,0.390555
44558,0.098044
44559,0.005735
44560,0.5560433
44561,0.15225
44562,0.0
44563,0.734537
44564,0.0
44565,0.106621
44566,0.355664
44567,0.235573
44568,0.635724
44569,0.0
44570,0.0
44571,0.6577712
44572,0.2993402
44573,0.389071
44574,0.495991
44575,0.4658055
44576,0.104281
44577,0.0
44578,0.5642385
44579,0.407153
44580,0.469828
44581,0.509314
44582,0.245332
44583,0.043242
44584,0.74759
44585,0.023866
44586,0.666117
44587,0.632022
44588,0.024215
44589,0.2792675
44590,0.8741193
44591,0.021089
44592,0.092835
44593,0.0
44594,0.611377
44595,0.7873558
44596,0.13713
44597,0.0
44598,0.0
44599,0.236534
44600,0.8596781
44601,0.0
44602,0.087978
44603,0.0
44604,0.114001
44605,0.0
44606,0.7243502
44607,0.317802
44608,0.0
44609,0.4126246
44610,0.0
44611,0.1068731
44612,0.551779
44613,0.4428118
44614,0.0
44615,0.0
44616,0.30986
44617,0.3830419
44618,0.5612502
44619,0.8898046
44620,0.0
44621,0.0
44622,0.282781
44623,0.101911
44624,0.0
44625,0.3321197
44626,0.148022
44627,0.0
44628,0.642065
44629,0.0
44630,0.304111
44631,0.249331
44632,0.177681
44633,0.299459
44634,0.0
44635,0.051947
44636,0.428599
44637,0.674264
44638,0.0
44639,0.0
44640,0.0
44641,0.451594
44642,0.0
44643,0.0
44644,0.0
44645,0.063677
44646,0.0
44647,0.045613
44648,0.0
44649,0.420599
44650,0.044693
44651,0.0
44652,0.633214
44653,0.0
44654,0.9432535
44655,0.089931
44656,0.0
44657,0.7148356
44658,0.0
44659,0.0
44660,0.0
44661,0.310969
44662,0.6156088
44663,0.0
44664,0.4574697
44665,0.312908
44666,0.198278
44667,0.360628
44668,0.404254
44669,0.319581
44670,0.368867
44671,0.0
44672,0.119815
44673,0.491407
44674,0.0
44675,0.0
44676,0.3602509
44677,0.0
44678,0.0
44679,0.0
44680,0.0
44681,0.0
44682,0.267053
44683,0.0
44684,0.4456556
44685,0.3174651
44686,0.0767522
44687,0.0
44688,0.0
44689,0.465477
44690,0.0
44691,0.8391733
44692,0.082042
44693,0.0
44694,0.368379
44695,0.148031
44696,0.0
44697,0.5908344
44698,0.0
44699,0.543108
44700,0.1082624
44701,0.8079945
44702,0.6867551
44703,0.3939216
44704,0.1832906
44705,0.0
44706,0.7052772
44707,0.0
44708,0.0
44709,0.4041019
44710,0.162452
44711,0.0
44712,0.28575
44713,0.8415267
44714,0.8491285
44715,0.0
44716,0.0
44717,0.0
44718,0.322917
44719,0.0
44720,0.430993
44721,0.6279609
44722,0.6456751
44723,0.013441
44724,0.3464174
44725,0.0
44726,0.0
44727,0.4151857
44728,0.3947785
44729,0.1867928
44730,0.21432
44731,0.09798
44732,0.0
44733,0.0
44734,0.0
44735,0.09519
44736,0.0
44737,0.0607212
44738,0.7329704
44739,0.063945
44740,0.6037347
44741,0.5393625
44742,0.0
44743,0.0
44744,0.194077
44745,0.0
44746,0.3968718
44747,0.097753
44748,0.200417
44749,0.098867
44750,0.084056
44751,0.0
44752,0.573729
44753,0.080697
44754,0.0
44755,0.0
44756,0.07852
44757,0.2201298
44758,0.0
44759,0.0
44760,0.0
44761,0.0
44762,0.0
44763,0.0
44764,0.0
44765,0.0
44766,0.6070098
44767,0.0
44768,0.044286
44769,0.2165983
44770,0.0
44771,0.351704
44772,0.255273
44773,0.580543
44774,0.0
44775,0.255273
44776,0.353202
44777,0.255273
44778,0.573206
44779,0.4091397
44780,0.433581
44781,0.255273
44782,0.255273
44783,0.4934265
44784,0.7914345
44785,0.631107
44786,0.255273
44787,0.4889165
44788,0.255273
44789,0.747246
44790,0.026514
44791,0.8081841
44792,0.255273
44793,0.8049215
44794,0.305422
44795,0.717736
44796,0.255273
44797,0.091661
44798,0.7613354
44799,0.2182832
44800,0.294057
44801,0.239295
44802,0.0
44803,0.7042247
44804,0.255273
44805,0.0277069
44806,0.7896546
44807,0.0114909
44808,0.0239514
44809,0.5154615
44810,0.058236
44811,0.11799
44812,0.009803
44813,0.139591
44814,0.5544538
44815,0.048717
44816,0.22561
44817,0.015697
44818,0.0
44819,0.0
44820,0.6608728
44821,0.141811
44822,0.0
44823,0.0
44824,0.2774651
44825,0.0
44826,0.8563308
44827,1.0
44828,0.142258
44829,0.621066
44830,0.052156
44831,0.242883
44832,0.026962
44833,0.0459148
44834,0.529136
44835,0.0301529
44836,0.297176
44837,0.731466
44838,0.5080249
44839,0.0
44840,0.242883
44841,0.9457624
44842,0.242883
44843,0.300537
44844,0.0
44845,0.242883
44846,0.300499
44847,0.242883
44848,0.259233
44849,0.368539
44850,0.307985
44851,0.31571
44852,0.242883
44853,0.288421
44854,0.270339
44855,0.29708
44856,0.242883
44857,0.242883
44858,0.331038
44859,0.356789
44860,0.250182
44861,0.322482
44862,0.319978
