$id,vdemx
30155,0.3837381
30156,0.3574985
30157,0.1622445
30158,0.2243047
30159,0.1845572
30160,0.1966887
30161,0.1593418
30162,0.4110717
30163,0.2933678
30164,0.244144
30165,0.2634949
30166,0.201147
30167,0.2763581
30168,0.3546251
30169,0.1413301
30170,0.2306782
30171,0.3610155
30172,0.2612707
30173,0.2268106
30174,0.2843882
30175,0.3516767
30176,0.2972261
30177,0.3446296
30178,0.2809673
30179,0.281565
30180,0.2949074
30181,0.2932955
30182,0.3272508
30183,0.3030074
30184,0.3210277
30185,0.3500406
30186,0.4177578
30187,0.3672707
30188,0.3106729
30189,0.3139236
30190,0.5493036
30191,0.449068
30192,0.4063149
30193,0.4423725
30194,0.3545534
30195,0.4752412
30196,0.520685
30197,0.3152322
30198,0.3251633
30199,0.4216688
30200,0.3885108
30201,0.5194714
30202,0.4454426
30203,0.4610196
30204,0.4783387
30205,0.4956704
30206,0.4847347
30207,0.5384961
30208,0.4769424
30209,0.4565214
30210,0.4738726
30211,0.476428
30212,0.3666897
30213,0.5377938
30214,0.5075349
30215,0.5150336
30216,0.4494181
30217,0.3806509
30218,0.4517357
30219,0.5086936
30220,0.419456
30221,0.35598
30222,0.5040323
30223,0.4858617
30224,0.4721249
30225,0.3875905
30226,0.428214
30227,0.5074132
30228,0.3662165
30229,0.3667284
30230,0.374832
30231,0.4134669
30232,0.5663691
30233,0.3259325
30234,0.3672331
30235,0.3543675
30236,0.3642962
30237,0.2964032
30238,0.4922738
30239,0.3472244
30240,0.2569291
30241,0.326195
30242,0.286259
30243,0.3833441
30244,0.2757315
30245,0.3283455
30246,0.3078838
30247,0.3361914
30248,0.2080064
30249,0.3465135
30250,0.2935462
30251,0.3061972
30252,0.2891477
30253,0.41517
30254,0.2624515
30255,0.3115955
30256,0.2890275
30257,0.2949686
30258,0.2038134
30259,0.2243673
30260,0.258707
30261,0.225411
30262,0.2906391
30263,0.3075225
30264,0.2767014
30265,0.2770286
30266,0.2908507
30267,0.3035187
30268,0.1884601
30269,0.2621124
30270,0.208682
30271,0.2418837
30272,0.2307775
30273,0.2432534
30274,0.2328369
30275,0.2539421
30276,0.412546
30277,0.3225714
30278,0.3066984
30279,0.3266843
30280,0.336604
30281,0.304253
30282,0.4323798
30283,0.4236004
30284,0.420585
30285,0.2506569
30286,0.2504863
30287,0.305129
30288,0.2813985
30289,0.3327913
30290,0.4247604
30291,0.4183457
30292,0.3237629
30293,0.3290043
30294,0.3507161
30295,0.4353387
30296,0.5521897
30297,0.544107
30298,0.4982872
30299,0.5219904
30300,0.3022459
30301,0.323722
30302,0.3593245
30303,0.3873554
30304,0.4134672
30305,0.509371
30306,0.604278
30307,0.546097
30308,0.444534
30309,0.4650828
30310,0.4155816
30311,0.4457447
30312,0.3904165
30313,0.3522856
30314,0.4899021
30315,0.5509543
30316,0.473064
30317,0.4770697
30318,0.4065808
30319,0.4768718
30320,0.488324
30321,0.3092636
30322,0.3037467
30323,0.3011118
30324,0.3514102
30325,0.3693329
30326,0.330661
30327,0.3380108
30328,0.3162766
30329,0.2888027
30330,0.2119124
30331,0.2657998
30332,0.2465638
30333,0.2415255
30334,0.2409539
30335,0.2361212
30336,0.2608204
30337,0.2806688
30338,0.2339163
30339,0.2940544
30340,0.2583637
30341,0.254047
30342,0.2652472
30343,0.2542988
30344,0.2286453
30345,0.2863962
30346,0.2571072
30347,0.2792289
30348,0.3013986
30349,0.2586601
30350,0.287722
30351,0.2622822
30352,0.2761733
30353,0.297699
30354,0.2420266
30355,0.2871152
30356,0.2352642
30357,0.2620812
30358,0.2627529
30359,0.2678558
30360,0.2561992
30361,0.268486
30362,0.2946905
30363,0.327081
30364,0.34636
30365,0.3657475
30366,0.353374
30367,0.3200989
30368,0.3472235
30369,0.2553298
30370,0.2940862
30371,0.2832266
30372,0.2756051
30373,0.3214288
30374,0.3218619
30375,0.27918
30376,0.2838532
30377,0.2526647
30378,0.3622229
30379,0.2690255
30380,0.2510397
30381,0.2787565
30382,0.2794943
30383,0.349703
30384,0.2671874
30385,0.2867148
30386,0.3437877
30387,0.3545302
30388,0.2884574
30389,0.3710744
30390,0.2634889
30391,0.3011364
30392,0.3938056
30393,0.3815126
30394,0.3638194
30395,0.3039212
30396,0.3191202
30397,0.3543957
30398,0.3369411
30399,0.4114512
30400,0.3439618
30401,0.312316
30402,0.4019307
30403,0.3903316
30404,0.3817383
30405,0.4280516
30406,0.3711185
30407,0.4116662
30408,0.4317035
30409,0.3948218
30410,0.3920525
30411,0.3717505
30412,0.4136644
30413,0.419955
30414,0.4629947
30415,0.4161449
30416,0.4602359
30417,0.4916475
30418,0.4357181
30419,0.517328
30420,0.5366542
30421,0.4776524
30422,0.4147597
30423,0.38751
30424,0.4082381
30425,0.4151186
30426,0.3953059
30427,0.4224802
30428,0.5267548
30429,0.4983629
30430,0.4829861
30431,0.4065015
30432,0.4364277
30433,0.300231
30434,0.2877511
30435,0.3230439
30436,0.3242667
30437,0.3457891
30438,0.3933172
30439,0.2974662
30440,0.2888527
30441,0.4470533
30442,0.3690214
30443,0.3536357
30444,0.3390254
30445,0.4384512
30446,0.3127554
30447,0.4859022
30448,0.475143
30449,0.3194795
30450,0.3627294
30451,0.3092555
30452,0.3454386
30453,0.3938055
30454,0.3624698
30455,0.3905206
30456,0.3630573
30457,0.3694243
30458,0.3726345
30459,0.4650739
30460,0.2573325
30461,0.3297785
30462,0.387656
30463,0.5139339
30464,0.4689619
30465,0.4301684
30466,0.5308752
30467,0.5295799
30468,0.3732721
30469,0.396939
30470,0.2981634
30471,0.4590268
30472,0.5601813
30473,0.4829377
30474,0.4560879
30475,0.4520102
30476,0.4587004
30477,0.4779968
30478,0.3506368
30479,0.4988616
30480,0.4941963
30481,0.5513457
30482,0.5005916
30483,0.5838194
30484,0.3430014
30485,0.4276135
30486,0.4704067
30487,0.5073136
30488,0.4366413
30489,0.5367825
30490,0.3860748
30491,0.0
30492,0.4457027
30493,0.5310835
30494,0.4977508
30495,0.4418982
30496,0.576742
30497,0.3272006
30498,0.4749258
30499,0.3355901
30500,0.3902993
30501,0.3787789
30502,0.4605139
30503,0.28936
30504,0.5095628
30505,0.4776638
30506,0.4059381
30507,0.4204709
30508,0.3935198
30509,0.3267031
30510,0.444893
30511,0.4743052
30512,0.4729803
30513,0.5852854
30514,0.5421677
30515,0.5464361
30516,0.4531013
30517,0.5056741
30518,0.3689269
30519,0.4497756
30520,0.4451931
30521,0.4509544
30522,0.4851794
30523,0.4493555
30524,0.525168
30525,0.4190636
30526,0.4874513
30527,0.3963672
30528,0.5590005
30529,0.401934
30530,0.4040523
30531,0.4830853
30532,0.4086705
30533,0.409109
30534,0.373599
30535,0.5535543
30536,0.4773264
30537,0.3571813
30538,0.4372217
30539,0.4175441
30540,0.352537
30541,0.3746513
30542,0.4278199
30543,0.3540165
30544,0.4151705
30545,0.4367432
30546,0.4653663
30547,0.3637443
30548,0.3043376
30549,0.3004413
30550,0.301156
30551,0.2679227
30552,0.2896476
30553,0.3377952
30554,0.3115398
30555,0.3262324
30556,0.2804668
30557,0.3866149
30558,0.2825823
30559,0.2989032
30560,0.2949734
30561,0.3717547
30562,0.3538634
30563,0.3088971
30564,0.3207821
30565,0.3051099
30566,0.3067011
30567,0.3883881
30568,0.3302495
30569,0.3083477
30570,0.283702
30571,0.343595
30572,0.4012607
30573,0.3677374
30574,0.322537
30575,0.4874892
30576,0.384147
30577,0.4067409
30578,0.5388381
30579,0.4523328
30580,0.199773
30581,0.5123868
30582,0.4431731
30583,0.405609
30584,0.416865
30585,0.4500004
30586,0.2407865
30587,0.2651872
30588,0.216784
30589,0.3021466
30590,0.1820986
30591,0.1529309
30592,0.2182653
30593,0.1333346
30594,0.285319
30595,0.2565144
30596,0.2577028
30597,0.2888545
30598,0.2730424
30599,0.2614532
30600,0.2953323
30601,0.3144922
30602,0.298786
30603,0.3150574
30604,0.3025857
30605,0.2568667
30606,0.3101174
30607,0.3583563
30608,0.2834201
30609,0.2340537
30610,0.4225669
30611,0.3261192
30612,0.2347619
30613,0.4759186
30614,0.3716666
30615,0.1685813
30616,0.4033716
30617,0.3302459
30618,0.3232554
30619,0.3561963
30620,0.3747884
30621,0.4645785
30622,0.4256031
30623,0.1433333
30624,0.1433333
30625,0.1474034
30626,0.3091222
30627,0.0070886
30628,0.0
30629,0.0
30630,0.4368538
30631,0.5802323
30632,0.4425889
30633,0.0292958
30634,0.1433333
30635,0.0
30636,0.5668865
30637,0.2121671
30638,0.2363697
30639,0.4582225
30640,0.3419036
30641,0.4084958
30642,0.3769932
30643,0.4794523
30644,0.3962903
30645,0.4228369
30646,0.3952721
30647,0.3432871
30648,0.2996608
30649,0.3458731
30650,0.3278977
30651,0.2773466
30652,0.4552613
30653,0.3987717
30654,0.6529412
30655,0.2843204
30656,0.3790448
30657,0.3148795
30658,0.3195538
30659,0.4193574
30660,0.3634068
30661,0.3409866
30662,0.3096872
30663,0.3221835
30664,0.2755774
30665,0.3321098
30666,0.3026999
30667,0.3335908
30668,0.3295668
30669,0.3008419
30670,0.3293328
30671,0.3527127
30672,0.3807753
30673,0.3782125
30674,0.2818319
30675,0.4287077
30676,0.3983166
30677,0.4135157
30678,0.3037861
30679,0.2779113
30680,0.2831685
30681,0.2981079
30682,0.4100796
30683,0.3404935
30684,0.3971224
30685,0.354525
30686,0.3905634
30687,0.3840349
30688,0.3971947
30689,0.3853535
30690,0.3902776
30691,0.3297797
30692,0.3971467
30693,0.3559002
30694,0.332958
30695,0.35401
30696,0.4078123
30697,0.3836947
30698,0.4235752
30699,0.4869348
30700,0.4725685
30701,0.3502663
30702,0.5126015
30703,0.4487435
30704,0.4275741
30705,0.5015726
30706,0.4078
30707,0.5114932
30708,0.3718629
30709,0.3432154
30710,0.3452978
30711,0.3276048
30712,0.5420472
30713,0.3778182
30714,0.5603015
30715,0.5616516
30716,0.4698172
30717,0.4698233
30718,0.5232728
30719,0.2114117
30720,0.5047644
30721,0.3270506
30722,0.0037895
30723,0.119105
30724,0.3918124
30725,0.4189842
30726,0.3894006
30727,0.5137401
30728,0.4211796
30729,0.4064115
30730,0.3983189
30731,0.3926626
30732,0.3591508
30733,0.4315811
30734,0.4064846
30735,0.3895949
30736,0.2867364
30737,0.3609755
30738,0.3772853
30739,0.3514564
30740,0.3441513
30741,0.372695
30742,0.359079
30743,0.4040537
30744,0.3437567
30745,0.3777923
30746,0.3454482
30747,0.370201
30748,0.3715076
30749,0.3728135
30750,0.3389175
30751,0.483288
30752,0.3979206
30753,0.3679768
30754,0.3671509
30755,0.4341729
30756,0.5054355
30757,0.3521399
30758,0.3418556
30759,0.3786328
30760,0.3087709
30761,0.3452026
30762,0.4052425
30763,0.2733978
30764,0.3859163
30765,0.2955276
30766,0.2858781
30767,0.3710215
30768,0.2752197
30769,0.2556722
30770,0.2969305
30771,0.2762706
30772,0.2617713
30773,0.3274415
30774,0.3329569
30775,0.2519307
30776,0.2972935
30777,0.2693307
30778,0.2333864
30779,0.2356511
30780,0.2668757
30781,0.3236205
30782,0.3472798
30783,0.2987482
30784,0.3154424
30785,0.239482
30786,0.2717738
30787,0.2632904
30788,0.2971106
30789,0.2840326
30790,0.3402657
30791,0.2305714
30792,0.282588
30793,0.4292999
30794,0.4191271
30795,0.4448299
30796,0.304574
30797,0.332007
30798,0.3296834
30799,0.3716826
30800,0.3836923
30801,0.3731519
30802,0.4118226
30803,0.271225
30804,0.2641744
30805,0.3510187
30806,0.2965706
30807,0.3209782
30808,0.3488547
30809,0.4068438
30810,0.4143577
30811,0.3378035
30812,0.3703418
30813,0.3555253
30814,0.4256832
30815,0.4182632
30816,0.39901
30817,0.4747669
30818,0.4156069
30819,0.4091244
30820,0.3774376
30821,0.3475556
30822,0.356919
30823,0.3138565
30824,0.3391893
30825,0.3442388
30826,0.4317404
30827,0.5021793
30828,0.4537605
30829,0.3774992
30830,0.3475342
30831,0.3977622
30832,0.5000711
30833,0.4263038
30834,0.3883077
30835,0.3974576
30836,0.3833746
30837,0.3598835
30838,0.3310043
30839,0.3953332
30840,0.2856386
30841,0.2950717
30842,0.2875359
30843,0.2969228
30844,0.2893534
30845,0.3183949
30846,0.4146527
30847,0.3990584
30848,0.3448005
30849,0.2914995
30850,0.2696923
30851,0.4653316
30852,0.4095595
30853,0.4242809
30854,0.3801308
30855,0.3685194
30856,0.3670684
30857,0.3281695
30858,0.3104967
30859,0.3029441
30860,0.2795946
30861,0.3632371
30862,0.4224369
30863,0.4376591
30864,0.4536051
30865,0.3178409
30866,0.3695047
30867,0.3147233
30868,0.3945735
30869,0.3847663
30870,0.3684535
30871,0.3853749
30872,0.4513956
30873,0.3268265
30874,0.3405437
30875,0.3735327
30876,0.2860093
30877,0.365102
30878,0.3858684
30879,0.381975
30880,0.426577
30881,0.4038525
30882,0.4065012
30883,0.4213092
30884,0.4543232
30885,0.4313945
30886,0.4240943
30887,0.3846868
30888,0.3678435
30889,0.369358
30890,0.4147564
30891,0.4409944
30892,0.3407048
30893,0.3865009
30894,0.3411341
30895,0.3308882
30896,0.3754201
30897,0.3116403
30898,0.4298954
30899,0.3953735
30900,0.3323625
30901,0.3708815
30902,0.2755386
30903,0.3329189
30904,0.2818176
30905,0.3182054
30906,0.378953
30907,0.4117697
30908,0.2870463
30909,0.2968065
30910,0.3157995
30911,0.3396979
30912,0.3255769
30913,0.3368869
30914,0.3094414
30915,0.295335
30916,0.2959598
30917,0.3715357
30918,0.3372315
30919,0.3029838
30920,0.3100563
30921,0.3080059
30922,0.349832
30923,0.3011476
30924,0.3435039
30925,0.336311
30926,0.3314892
30927,0.3097061
30928,0.3328102
30929,0.3958925
30930,0.3200668
30931,0.317845
30932,0.3533516
30933,0.3830719
30934,0.3641557
30935,0.2829573
30936,0.2823394
30937,0.3124876
30938,0.3314871
30939,0.31606
30940,0.3276537
30941,0.3438736
30942,0.4363831
30943,0.4676848
30944,0.4583007
30945,0.3896565
30946,0.4658312
30947,0.4341552
30948,0.4021745
30949,0.4669906
30950,0.4130093
30951,0.341934
30952,0.338981
30953,0.2252292
30954,0.259425
30955,0.3688565
30956,0.3450568
30957,0.337458
30958,0.3542225
30959,0.3394823
30960,0.3316637
30961,0.3000503
30962,0.3479891
30963,0.3326619
30964,0.2958886
30965,0.3060383
30966,0.2452326
30967,0.228185
30968,0.2949036
30969,0.2503003
30970,0.1719149
30971,0.3862912
30972,0.3668403
30973,0.3812434
30974,0.5190699
30975,0.442265
30976,0.2569765
30977,0.3170795
30978,0.5196339
30979,0.424425
30980,0.4547937
30981,0.2883501
30982,0.3372751
30983,0.2724304
30984,0.4293604
30985,0.3052841
30986,0.3127071
30987,0.5275322
30988,0.4828223
30989,0.4552844
30990,0.3555968
30991,0.4183598
30992,0.4166663
30993,0.3556406
30994,0.4734316
30995,0.3527123
30996,0.3640907
30997,0.3729061
30998,0.511057
30999,0.2637143
31000,0.3167362
31001,0.3483581
31002,0.2907961
31003,0.3092764
31004,0.2780014
31005,0.3764611
31006,0.3017484
31007,0.3884809
31008,0.352283
31009,0.3192296
31010,0.3920626
31011,0.305988
31012,0.3068747
31013,0.3053539
31014,0.5252145
31015,0.5199136
31016,0.524301
31017,0.4943034
31018,0.5378982
31019,0.5148013
31020,0.4624484
31021,0.4712328
31022,0.4706907
31023,0.4731164
31024,0.4783844
31025,0.4698146
31026,0.4570311
31027,0.5335146
31028,0.5120605
31029,0.4438614
31030,0.4483322
31031,0.5348378
31032,0.4275909
31033,0.5006163
31034,0.4628835
31035,0.4562701
31036,0.5304704
31037,0.4477503
31038,0.4687092
31039,0.4584966
31040,0.473232
31041,0.473965
31042,0.492603
31043,0.5130389
31044,0.5082735
31045,0.4519059
31046,0.4860518
31047,0.5010094
31048,0.5148143
31049,0.4834424
31050,0.4816341
31051,0.5057904
31052,0.4567213
31053,0.4756233
31054,0.531336
31055,0.5258653
31056,0.5165029
31057,0.5152699
31058,0.5269047
31059,0.5269551
31060,0.5355599
31061,0.4909549
31062,0.4806411
31063,0.4923421
31064,0.5054118
31065,0.5144891
31066,0.4393952
31067,0.5488323
31068,0.5201472
31069,0.5044501
31070,0.4669279
31071,0.519532
31072,0.5436754
31073,0.5107608
31074,0.5456459
31075,0.5037224
31076,0.5866231
31077,0.5308234
31078,0.5595866
31079,0.5239078
31080,0.6069895
31081,0.6891865
31082,0.5853232
31083,0.6344065
31084,0.6369811
31085,0.5311708
31086,0.6047037
31087,0.6362653
31088,0.5569854
31089,0.484353
31090,0.6389229
31091,0.635
31092,0.5910351
31093,0.5374441
31094,0.5697219
31095,0.551662
31096,0.614466
31097,0.5332803
31098,0.5041698
31099,0.5553552
31100,0.5962779
31101,0.6138496
31102,0.4726901
31103,0.5183591
31104,0.5265896
31105,0.5204801
31106,0.5237922
31107,0.5252975
31108,0.51594
31109,0.4944201
31110,0.3851335
31111,0.5295514
31112,0.4624738
31113,0.5191876
31114,0.4308994
31115,0.5258535
31116,0.5564195
31117,0.5365436
31118,0.4962426
31119,0.5128127
31120,0.4787389
31121,0.5106094
31122,0.4556608
31123,0.617238
31124,0.5655336
31125,0.5051615
31126,0.5296286
31127,0.5812595
31128,0.5386973
31129,0.5006829
31130,0.4958856
31131,0.534266
31132,0.3087534
31133,0.5242357
31134,0.4644148
31135,0.4879093
31136,0.5859383
31137,0.4360896
31138,0.5931557
31139,0.6581312
31140,0.4954983
31141,0.4999636
31142,0.5561943
31143,0.601616
31144,0.5216916
31145,0.4567686
31146,0.4867091
31147,0.7128125
31148,0.4532582
31149,0.4992225
31150,0.5105288
31151,0.5552593
31152,0.5363825
31153,0.5117402
31154,0.4975555
31155,0.3181243
31156,0.6115419
31157,0.5086636
31158,0.5322785
31159,0.4887398
31160,0.4947867
31161,0.5300578
31162,0.6081983
31163,0.5864959
31164,0.5344452
31165,0.5133362
31166,0.4914397
31167,0.5117141
31168,0.5414411
31169,0.4893516
31170,0.5784156
31171,0.5286706
31172,0.5005047
31173,0.4701729
31174,0.5186154
31175,0.5467222
31176,0.5537574
31177,0.5409911
31178,0.4982694
31179,0.4829706
31180,0.4824462
31181,0.515167
31182,0.5167133
31183,0.4236064
31184,0.505274
31185,0.5155308
31186,0.5712047
31187,0.4477909
31188,0.6083935
31189,0.5291008
31190,0.5510001
31191,0.5726197
31192,0.6030751
31193,0.5195792
31194,0.5911981
31195,0.5895475
31196,0.5762378
31197,0.5874668
31198,0.608116
31199,0.5671502
31200,0.5356991
31201,0.5651954
31202,0.4294428
31203,0.5229606
31204,0.4921222
31205,0.4356557
31206,0.5651816
31207,0.5086212
31208,0.5402703
31209,0.5385854
31210,0.5545692
31211,0.5092186
31212,0.5651972
31213,0.5601667
31214,0.6269022
31215,0.6395971
31216,0.6323869
31217,0.6327472
31218,0.6340829
31219,0.5881995
31220,0.6552603
31221,0.5126462
31222,0.5710923
31223,0.5771118
31224,0.534455
31225,0.540384
31226,0.5093819
31227,0.4542932
31228,0.602539
31229,0.5203153
31230,0.5561896
31231,0.5259916
31232,0.5533801
31233,0.5152916
31234,0.4915437
31235,0.4918838
31236,0.5141051
31237,0.498596
31238,0.5220275
31239,0.5593191
31240,0.5266472
31241,0.5004164
31242,0.5148011
31243,0.5731375
31244,0.5188454
31245,0.4347196
31246,0.5480376
31247,0.5050067
31248,0.5090673
31249,0.5796914
31250,0.5667814
31251,0.4590338
31252,0.6132306
31253,0.4727412
31254,0.493978
31255,0.1843932
31256,0.5105601
31257,0.4642216
31258,0.3111893
31259,0.3357789
31260,0.4648839
31261,0.3238201
31262,0.5157547
31263,0.2794752
31264,0.4153855
31265,0.3843361
31266,0.5473706
31267,0.2577633
31268,0.4774095
31269,0.5655475
31270,0.5603832
31271,0.5073262
31272,0.1535604
31273,0.5073984
31274,0.6059281
31275,0.5432357
31276,0.4401074
31277,0.5402728
31278,0.5340986
31279,0.4119185
31280,0.2572191
31281,0.557751
31282,0.4751655
31283,0.4600174
31284,0.0726758
31285,0.4962255
31286,0.5615968
31287,0.6578576
31288,0.6003645
31289,0.6238843
31290,0.3463835
31291,0.474767
31292,0.5798162
31293,0.4133799
31294,0.316176
31295,0.5779457
31296,0.4761043
31297,0.5420392
31298,0.2917101
31299,0.5466893
31300,0.500191
31301,0.5212516
31302,0.5976252
31303,0.5781487
31304,0.5531827
31305,0.5627741
31306,0.5994344
31307,0.5536486
31308,0.5034354
31309,0.5508502
31310,0.6050536
31311,0.5374814
31312,0.5128287
31313,0.542244
31314,0.5398824
31315,0.1688
31316,0.5108821
31317,0.4793021
31318,0.4878513
31319,0.4913528
31320,0.575033
31321,0.0
31322,0.4643469
31323,0.2121671
31324,0.4992395
31325,0.1433333
31326,0.0842507
31327,0.1433333
31328,0.0070886
31329,0.2363697
31330,0.0
31331,0.4521274
31332,0.2363697
31333,0.0
31334,0.5414432
31335,0.2363697
31336,0.4727512
31337,0.5160172
31338,0.0
31339,0.4582225
31340,0.1474034
31341,0.5570506
31342,0.4740873
31343,0.0292958
31344,0.1433333
31345,0.0
31346,0.0
31347,0.2218465
31348,0.0
31349,0.1058714
31350,0.5207304
31351,0.0
31352,0.5154475
31353,0.0292958
31354,0.4838411
31355,0.0
31356,0.1433333
31357,0.1474034
31358,0.0
31359,0.0
31360,0.2363697
31361,0.0
31362,0.1433333
31363,0.5453315
31364,0.2363697
31365,0.1433333
31366,0.0292958
31367,0.5142156
31368,0.0292958
31369,0.0292958
31370,0.0292958
31371,0.0
31372,0.0
31373,0.4485336
31374,0.0
31375,0.0292958
31376,0.2363697
31377,0.2363697
31378,0.0070886
31379,0.4673824
31380,0.5309803
31381,0.2121671
31382,0.0
31383,0.0
31384,0.2363697
31385,0.0154286
31386,0.2363697
31387,0.0
31388,0.4826895
31389,0.4032252
31390,0.5731747
31391,0.0154286
31392,0.368923
31393,0.0
31394,0.4659552
31395,0.5200915
31396,0.0842507
31397,0.0
31398,0.0
31399,0.1433333
31400,0.543866
31401,0.4032252
31402,0.4582225
31403,0.0292958
31404,0.2121671
31405,0.5463868
31406,0.3315695
31407,0.0
31408,0.0842507
31409,0.4745303
31410,0.0
31411,0.1433333
31412,0.0
31413,0.0070886
31414,0.0
31415,0.0
31416,0.1433333
31417,0.2363697
31418,0.0070886
31419,0.0292958
31420,0.4513214
31421,0.5064566
31422,0.1058714
31423,0.2363697
31424,0.4483485
31425,0.3031431
31426,0.1433333
31427,0.2567317
31428,0.2121671
31429,0.4659552
