$id,cov_type
66042,3
66043,1
66044,3
66045,3
66046,3
66047,3
66048,3
66049,3
66050,3
66051,3
66052,3
66053,3
66054,3
66055,3
66056,3
66057,1
66058,1
66059,1
66060,1
66061,3
66062,3
66063,0
66064,3
66065,3
66066,3
66067,0
66068,3
66069,0
66070,3
66071,3
66072,0
66073,3
66074,3
66075,3
66076,3
66077,3
66078,3
66079,3
66080,3
66081,3
66082,3
66083,3
66084,3
66085,3
66086,3
66087,3
66088,3
66089,3
66090,3
66091,3
66092,3
66093,3
66094,3
66095,3
66096,3
66097,3
66098,3
66099,3
66100,3
66101,3
66102,3
66103,3
66104,3
66105,3
66106,3
66107,3
66108,3
66109,3
66110,3
66111,3
66112,3
66113,3
66114,3
66115,3
66116,3
66117,3
66118,3
66119,3
66120,3
66121,3
66122,3
66123,3
66124,3
66125,3
66126,3
66127,3
66128,3
66129,3
66130,3
66131,3
66132,3
66133,3
66134,3
66135,3
66136,3
66137,3
66138,3
66139,3
66140,3
66141,3
66142,1
66143,3
66144,3
66145,3
66146,3
66147,3
66148,2
66149,3
66150,3
66151,3
66152,3
66153,3
66154,3
66155,3
66156,3
66157,3
66158,3
66159,3
66160,3
66161,3
66162,3
66163,3
66164,3
66165,3
66166,3
66167,3
66168,3
66169,3
66170,3
66171,3
66172,3
66173,3
66174,3
66175,3
66176,3
66177,3
66178,3
66179,3
66180,3
66181,3
66182,3
66183,3
66184,3
66185,3
66186,3
66187,3
66188,3
66189,3
66190,3
66191,3
66192,3
66193,3
66194,3
66195,3
66196,3
66197,3
66198,3
66199,3
66200,3
66201,3
66202,3
66203,3
66204,3
66205,3
66206,3
66207,3
66208,1
66209,1
66210,3
66211,3
66212,3
66213,3
66214,3
66215,3
66216,3
66217,3
66218,1
66219,1
66220,3
66221,3
66222,3
66223,3
66224,3
66225,1
66226,3
66227,3
66228,3
66229,3
66230,1
66231,1
66232,3
66233,3
66234,3
66235,3
66236,3
66237,3
66238,3
66239,3
66240,3
66241,3
66242,3
66243,3
66244,1
66245,3
66246,3
66247,3
66248,3
66249,3
66250,3
66251,3
66252,3
66253,1
66254,3
66255,3
66256,3
66257,3
66258,3
66259,3
66260,1
66261,3
66262,3
66263,3
66264,1
66265,1
66266,3
66267,3
66268,3
66269,3
66270,3
66271,3
66272,3
66273,3
66274,1
66275,3
66276,3
66277,3
66278,3
66279,3
66280,3
66281,3
66282,1
66283,3
66284,3
66285,1
66286,3
66287,3
66288,1
66289,3
66290,3
66291,3
66292,1
66293,3
66294,3
66295,3
66296,3
66297,3
66298,1
66299,3
66300,3
66301,3
66302,3
66303,3
66304,3
66305,1
66306,3
66307,3
66308,3
66309,3
66310,3
66311,3
66312,3
66313,1
66314,1
66315,3
66316,3
66317,3
66318,1
66319,3
66320,1
66321,3
66322,3
66323,3
66324,3
66325,3
66326,1
66327,1
66328,3
66329,3
66330,3
66331,1
66332,1
66333,3
66334,3
66335,3
66336,3
66337,3
66338,3
66339,3
66340,3
66341,1
66342,3
66343,3
66344,1
66345,3
66346,1
66347,3
66348,3
66349,3
66350,1
66351,1
66352,3
66353,3
66354,3
66355,3
66356,3
66357,3
66358,3
66359,3
66360,3
66361,3
66362,3
66363,3
66364,1
66365,3
66366,3
66367,3
66368,3
66369,3
66370,1
66371,3
66372,3
66373,1
66374,1
66375,1
66376,3
66377,3
66378,3
66379,3
66380,3
66381,3
66382,3
66383,3
66384,1
66385,3
66386,3
66387,3
66388,3
66389,3
66390,3
66391,0
66392,3
66393,3
66394,3
66395,3
66396,3
66397,0
66398,3
66399,3
66400,3
66401,3
66402,3
66403,3
66404,3
66405,3
66406,3
66407,1
66408,3
66409,3
66410,3
66411,3
66412,3
66413,3
66414,3
66415,3
66416,3
66417,3
66418,3
66419,3
66420,3
66421,3
66422,3
66423,1
66424,1
66425,3
66426,3
66427,3
66428,3
66429,3
66430,3
66431,3
66432,3
66433,3
66434,3
66435,3
66436,3
66437,3
66438,3
66439,3
66440,3
66441,1
66442,3
66443,3
66444,3
66445,3
66446,3
66447,3
66448,3
66449,3
66450,3
66451,1
66452,3
66453,3
66454,1
66455,3
66456,3
66457,3
66458,3
66459,3
66460,3
66461,3
66462,3
66463,3
66464,3
66465,3
66466,1
66467,3
66468,1
66469,3
66470,3
66471,3
66472,3
66473,3
66474,3
66475,3
66476,3
66477,3
66478,3
66479,3
66480,1
66481,3
66482,3
66483,3
66484,3
66485,3
66486,3
66487,3
66488,3
66489,3
66490,3
66491,3
66492,3
66493,3
66494,3
66495,3
66496,3
66497,3
66498,1
66499,3
66500,3
66501,3
66502,3
66503,3
66504,1
66505,3
66506,3
66507,3
66508,3
66509,3
66510,3
66511,3
66512,3
66513,3
66514,3
66515,3
66516,3
66517,3
66518,3
66519,3
66520,3
66521,3
66522,3
66523,3
66524,3
66525,3
66526,3
66527,3
66528,3
66529,3
66530,3
66531,3
66532,3
66533,3
66534,3
66535,3
66536,3
66537,3
66538,3
66539,3
66540,3
66541,3
66542,3
66543,3
66544,3
66545,3
66546,3
66547,3
66548,1
66549,3
66550,3
66551,3
66552,3
66553,3
66554,3
66555,3
66556,3
66557,3
66558,3
66559,3
66560,3
66561,3
66562,3
66563,3
66564,3
66565,1
66566,3
66567,3
66568,3
66569,3
66570,3
66571,3
66572,3
66573,3
66574,3
66575,3
66576,3
66577,3
66578,3
66579,3
66580,3
66581,3
66582,3
66583,3
66584,3
66585,3
66586,3
66587,3
66588,3
66589,3
66590,3
66591,3
66592,3
66593,3
66594,3
66595,3
66596,3
66597,1
66598,3
66599,3
66600,3
66601,3
66602,3
66603,3
66604,3
66605,3
66606,1
66607,3
66608,3
66609,3
66610,3
66611,3
66612,3
66613,3
66614,3
66615,3
66616,3
66617,3
66618,3
66619,3
66620,3
66621,3
66622,3
66623,3
66624,3
66625,3
66626,3
66627,3
66628,3
66629,3
66630,3
66631,3
66632,3
66633,3
66634,3
66635,3
66636,3
66637,3
66638,3
66639,3
66640,3
66641,3
66642,3
66643,3
66644,3
66645,3
66646,3
66647,3
66648,3
66649,3
66650,3
66651,3
66652,1
66653,3
66654,3
66655,3
66656,3
66657,3
66658,3
66659,3
66660,3
66661,3
66662,3
66663,3
66664,3
66665,3
66666,3
66667,0
66668,3
66669,3
66670,3
66671,3
66672,3
66673,3
66674,3
66675,3
66676,3
66677,3
66678,3
66679,3
66680,3
66681,3
66682,3
66683,3
66684,3
66685,3
66686,3
66687,3
66688,3
66689,3
66690,3
66691,3
66692,3
66693,3
66694,3
66695,3
66696,3
66697,3
66698,3
66699,3
66700,3
66701,3
66702,3
66703,3
66704,3
66705,3
66706,3
66707,3
66708,3
66709,3
66710,3
66711,3
66712,3
66713,3
66714,3
66715,3
66716,3
66717,3
66718,3
66719,3
66720,3
66721,3
66722,3
66723,3
66724,3
66725,3
66726,3
66727,3
66728,3
66729,3
66730,3
66731,3
66732,3
66733,3
66734,3
66735,3
66736,3
66737,1
66738,3
66739,3
66740,3
66741,3
66742,3
66743,3
66744,3
66745,3
66746,3
66747,3
66748,3
66749,3
66750,1
66751,3
66752,3
66753,3
66754,3
66755,3
66756,1
66757,1
66758,1
66759,3
66760,3
66761,3
66762,3
66763,3
66764,3
66765,3
66766,1
66767,3
66768,3
66769,3
66770,3
66771,3
66772,3
66773,3
66774,3
66775,3
66776,3
66777,3
66778,3
66779,3
66780,3
66781,3
66782,3
66783,3
66784,3
66785,3
66786,3
66787,3
66788,3
66789,3
66790,3
66791,3
66792,3
66793,3
66794,3
66795,3
66796,3
66797,3
66798,3
66799,3
66800,3
66801,3
66802,3
66803,3
66804,3
66805,3
66806,3
66807,3
66808,3
66809,3
66810,3
66811,1
66812,1
66813,3
66814,3
66815,1
66816,3
66817,3
66818,3
66819,3
66820,3
66821,3
66822,3
66823,3
66824,3
66825,3
66826,3
66827,3
66828,3
66829,3
66830,3
66831,3
66832,3
66833,3
66834,3
66835,3
66836,3
66837,3
66838,3
66839,3
66840,3
66841,3
66842,3
66843,3
66844,3
66845,3
66846,3
66847,3
66848,3
66849,3
66850,3
66851,3
66852,3
66853,3
66854,3
66855,3
66856,3
66857,3
66858,3
66859,3
66860,3
66861,3
66862,3
66863,3
66864,3
66865,3
66866,1
66867,3
66868,1
66869,3
66870,3
66871,3
66872,3
66873,3
66874,3
66875,1
66876,3
66877,3
66878,3
66879,3
66880,3
66881,3
66882,3
66883,3
66884,3
66885,3
66886,3
66887,3
66888,3
66889,3
66890,1
66891,3
66892,3
66893,3
66894,3
66895,3
66896,3
66897,3
66898,3
66899,3
66900,3
66901,1
66902,3
66903,3
66904,3
66905,3
66906,3
66907,1
66908,3
66909,3
66910,3
66911,3
66912,3
66913,3
66914,3
66915,3
66916,3
66917,3
66918,1
66919,3
66920,3
66921,3
66922,3
66923,3
66924,3
66925,3
66926,3
66927,3
66928,3
66929,3
66930,1
66931,3
66932,3
66933,3
66934,3
66935,3
66936,3
66937,3
66938,3
66939,3
66940,0
66941,3
66942,3
66943,3
66944,2
66945,3
66946,3
66947,3
66948,3
66949,3
66950,3
66951,3
66952,3
66953,3
66954,3
66955,2
66956,3
66957,2
66958,3
66959,3
66960,3
66961,1
66962,3
66963,3
66964,3
66965,3
66966,2
66967,3
66968,3
66969,3
66970,3
66971,3
66972,1
66973,2
66974,3
66975,1
66976,2
66977,1
66978,2
66979,3
66980,2
66981,3
66982,2
66983,3
66984,2
66985,3
66986,2
66987,3
66988,3
66989,3
66990,1
66991,1
66992,3
66993,3
66994,3
66995,2
66996,3
66997,2
66998,3
66999,3
67000,3
67001,3
67002,3
67003,3
67004,3
67005,3
67006,2
67007,3
67008,3
67009,3
67010,3
67011,2
67012,3
67013,3
67014,2
67015,3
67016,3
67017,3
67018,1
67019,3
67020,3
67021,3
67022,2
67023,1
67024,1
67025,2
67026,3
67027,2
67028,3
67029,3
67030,3
67031,1
67032,3
67033,1
67034,2
67035,3
67036,2
67037,1
67038,2
67039,2
67040,2
67041,1
67042,1
67043,1
67044,1
67045,2
67046,1
67047,2
67048,2
67049,2
67050,2
67051,2
67052,1
67053,2
67054,2
67055,1
67056,2
67057,3
67058,1
67059,2
67060,2
67061,2
67062,3
67063,2
67064,1
67065,2
67066,2
67067,2
67068,2
67069,1
67070,1
67071,2
67072,1
67073,3
67074,3
67075,2
67076,1
67077,3
67078,3
67079,2
67080,2
67081,2
67082,2
67083,2
67084,3
67085,3
67086,1
67087,2
67088,2
67089,3
67090,2
67091,1
67092,1
67093,2
67094,2
67095,2
67096,2
67097,1
67098,2
67099,3
67100,2
67101,3
67102,3
67103,2
67104,2
67105,3
67106,2
67107,3
67108,3
67109,2
67110,2
67111,2
67112,3
67113,3
67114,3
67115,2
67116,3
67117,2
67118,3
67119,3
67120,2
67121,2
67122,3
67123,1
67124,3
67125,3
67126,3
67127,2
67128,3
67129,2
67130,3
67131,3
67132,1
67133,3
67134,3
67135,2
67136,3
67137,3
67138,3
67139,1
67140,2
67141,1
67142,3
67143,3
67144,2
67145,1
67146,2
67147,3
67148,3
67149,2
67150,2
67151,2
67152,3
67153,2
67154,2
67155,3
67156,3
67157,3
67158,2
67159,2
67160,2
67161,3
67162,3
67163,3
67164,2
67165,2
67166,1
67167,2
67168,2
67169,1
67170,3
67171,3
67172,2
67173,3
67174,3
67175,1
67176,3
67177,2
67178,3
67179,2
67180,3
67181,3
67182,2
67183,2
67184,2
67185,1
67186,3
67187,2
67188,3
67189,1
67190,2
67191,1
67192,2
67193,2
67194,2
67195,2
67196,2
67197,2
67198,2
67199,2
67200,2
67201,2
67202,2
67203,2
67204,3
67205,1
67206,2
67207,1
67208,3
67209,2
67210,2
67211,2
67212,1
67213,3
67214,2
67215,2
67216,3
67217,2
67218,2
67219,2
67220,3
67221,2
67222,2
67223,2
67224,2
67225,2
67226,2
67227,2
67228,2
67229,2
67230,2
67231,2
67232,2
67233,2
67234,3
67235,1
67236,1
67237,2
67238,2
67239,3
67240,2
67241,2
67242,3
67243,2
67244,2
67245,2
67246,2
67247,2
67248,2
67249,2
67250,2
67251,1
67252,1
67253,1
67254,2
67255,2
67256,2
67257,2
67258,1
67259,3
67260,3
67261,2
67262,2
67263,2
67264,2
67265,2
67266,2
67267,1
67268,1
67269,2
67270,2
67271,1
67272,1
67273,1
67274,1
67275,1
67276,2
67277,1
67278,2
67279,2
67280,1
67281,2
67282,2
67283,1
67284,1
67285,1
67286,1
67287,1
67288,2
67289,1
67290,1
67291,1
67292,2
67293,1
67294,3
67295,1
67296,2
67297,2
67298,2
67299,1
67300,1
67301,1
67302,3
67303,1
67304,1
67305,1
67306,1
67307,1
67308,1
67309,1
67310,3
67311,3
67312,1
67313,3
67314,1
67315,2
67316,1
67317,1
67318,1
67319,1
67320,1
67321,1
67322,2
67323,1
67324,2
67325,1
67326,1
67327,1
67328,1
67329,1
67330,1
67331,2
67332,3
67333,1
67334,1
67335,2
67336,3
67337,3
67338,1
67339,1
67340,1
67341,3
67342,1
67343,2
67344,1
67345,1
67346,1
67347,3
67348,1
67349,1
67350,3
67351,1
67352,2
67353,1
67354,3
67355,1
67356,3
67357,1
67358,1
67359,1
67360,1
67361,3
67362,1
67363,2
67364,2
67365,2
67366,3
67367,1
67368,1
67369,1
67370,2
67371,1
67372,3
67373,1
67374,1
67375,2
67376,1
67377,3
67378,1
67379,1
67380,1
67381,1
67382,1
67383,1
67384,1
67385,1
67386,1
67387,3
67388,1
67389,1
67390,1
67391,1
67392,1
67393,2
67394,1
67395,1
67396,1
67397,1
67398,3
67399,1
67400,1
67401,1
67402,3
67403,2
67404,1
67405,1
67406,2
67407,1
67408,1
67409,1
67410,1
67411,1
67412,1
67413,1
67414,1
67415,1
67416,1
67417,3
67418,1
67419,1
67420,1
67421,1
67422,3
67423,1
67424,1
67425,1
67426,1
67427,3
67428,1
67429,1
67430,1
67431,1
67432,1
67433,1
67434,1
67435,3
67436,1
67437,1
67438,1
67439,1
67440,1
67441,3
67442,1
67443,1
67444,1
67445,3
67446,1
67447,1
67448,1
67449,1
67450,1
67451,1
67452,1
67453,1
67454,1
67455,1
67456,1
67457,1
67458,1
67459,1
67460,1
67461,1
67462,1
67463,1
67464,3
67465,1
67466,1
67467,1
67468,1
67469,1
67470,1
67471,1
67472,1
67473,1
67474,1
67475,1
67476,3
67477,1
67478,1
67479,1
67480,1
67481,1
67482,1
67483,1
67484,1
67485,1
67486,1
67487,1
67488,1
67489,3
67490,1
67491,1
67492,1
67493,1
67494,1
67495,2
67496,1
67497,1
67498,1
67499,1
67500,1
67501,1
67502,1
67503,2
67504,1
67505,1
67506,1
67507,1
67508,3
67509,2
67510,1
67511,1
67512,1
67513,2
67514,1
67515,1
67516,1
67517,1
67518,3
67519,1
67520,1
67521,1
67522,1
67523,1
67524,1
67525,1
67526,1
67527,1
67528,1
67529,1
67530,1
67531,1
67532,1
67533,1
67534,1
67535,1
67536,1
67537,1
67538,1
67539,1
67540,1
67541,1
67542,1
67543,1
67544,3
67545,3
67546,1
67547,1
67548,1
67549,3
67550,1
67551,3
67552,1
67553,1
67554,3
67555,3
67556,3
67557,1
67558,1
67559,1
67560,1
67561,1
67562,1
67563,2
67564,3
67565,1
67566,1
67567,3
67568,1
67569,1
67570,1
67571,3
67572,1
67573,1
67574,3
67575,3
67576,3
67577,1
67578,1
67579,1
67580,1
67581,1
67582,3
67583,1
67584,1
67585,1
67586,3
67587,1
67588,1
67589,1
67590,3
67591,1
67592,1
67593,1
67594,1
67595,1
67596,1
67597,1
67598,1
67599,1
67600,1
67601,1
67602,1
67603,3
67604,1
67605,3
67606,3
67607,1
67608,1
67609,1
67610,1
67611,2
67612,1
67613,1
67614,2
67615,3
67616,3
67617,1
67618,3
67619,3
67620,2
67621,3
67622,2
67623,3
67624,3
67625,3
67626,2
67627,3
67628,2
67629,3
67630,3
67631,3
67632,3
67633,3
67634,3
67635,3
67636,3
67637,3
67638,1
67639,3
67640,1
67641,1
67642,3
67643,3
67644,3
67645,3
67646,3
67647,3
67648,3
67649,3
67650,3
67651,3
67652,3
67653,3
67654,3
67655,3
67656,3
67657,3
67658,1
67659,3
67660,3
67661,3
67662,3
67663,1
67664,1
67665,3
67666,1
67667,1
67668,1
67669,1
67670,2
67671,1
67672,2
67673,2
67674,2
67675,1
67676,2
67677,2
67678,3
67679,3
67680,3
67681,3
67682,3
67683,3
67684,3
67685,3
67686,3
67687,3
67688,3
67689,3
67690,1
67691,3
67692,3
67693,3
67694,3
67695,3
67696,3
67697,2
67698,3
67699,3
67700,1
67701,2
67702,2
67703,2
67704,1
67705,1
67706,1
67707,1
67708,1
67709,2
67710,2
67711,2
67712,2
67713,2
67714,1
67715,2
67716,1
67717,1
67718,2
67719,2
67720,1
67721,1
67722,1
67723,1
67724,1
67725,1
67726,1
67727,1
67728,1
67729,1
67730,3
67731,3
67732,1
67733,1
67734,3
67735,3
67736,1
67737,3
67738,1
67739,3
67740,3
67741,1
67742,3
67743,1
67744,3
67745,3
67746,0
67747,3
67748,3
67749,3
67750,3
67751,1
67752,3
67753,1
67754,3
67755,1
67756,3
67757,3
67758,1
67759,1
67760,1
67761,1
67762,3
67763,3
67764,1
67765,3
67766,1
67767,1
67768,3
67769,3
67770,3
67771,3
67772,3
67773,3
67774,3
67775,1
67776,3
67777,3
67778,3
67779,3
67780,3
67781,3
67782,3
67783,3
67784,3
67785,1
67786,3
67787,3
67788,3
67789,3
67790,3
67791,3
67792,3
67793,3
67794,3
67795,3
67796,3
67797,3
67798,3
67799,3
67800,1
67801,3
67802,3
67803,3
67804,3
67805,3
67806,3
67807,3
67808,3
67809,2
67810,3
67811,3
67812,3
67813,3
67814,3
67815,3
67816,3
67817,3
67818,3
67819,3
67820,3
67821,3
67822,3
67823,3
67824,3
67825,3
67826,3
67827,3
67828,3
67829,3
67830,3
67831,3
67832,3
67833,3
67834,3
67835,3
67836,3
67837,3
67838,3
67839,3
67840,3
67841,3
67842,3
67843,3
67844,3
67845,3
67846,3
67847,3
67848,3
67849,3
67850,3
67851,3
67852,3
67853,3
67854,3
67855,3
67856,3
67857,3
67858,3
67859,3
67860,3
67861,3
67862,1
67863,3
67864,3
67865,3
67866,3
67867,1
67868,3
67869,3
67870,3
67871,3
67872,3
67873,3
67874,3
67875,3
67876,3
67877,3
67878,3
67879,3
67880,3
67881,3
67882,3
67883,3
67884,3
67885,3
67886,3
67887,3
67888,3
67889,3
67890,3
67891,3
67892,3
67893,2
67894,3
67895,3
67896,3
67897,3
67898,1
67899,3
67900,3
67901,3
67902,3
67903,3
67904,3
67905,3
67906,1
67907,1
67908,3
67909,3
67910,3
67911,3
67912,3
67913,3
67914,3
67915,3
67916,3
67917,3
67918,3
67919,3
67920,3
67921,3
67922,3
67923,3
67924,1
67925,3
67926,3
67927,3
67928,3
67929,3
67930,3
67931,3
67932,3
67933,3
67934,1
67935,3
67936,1
67937,3
67938,3
67939,3
67940,3
67941,3
67942,3
67943,3
67944,3
67945,3
67946,3
67947,3
67948,3
67949,3
67950,3
67951,3
67952,1
67953,3
67954,3
67955,3
67956,3
67957,3
67958,3
67959,3
67960,3
67961,3
67962,3
67963,3
67964,3
67965,1
67966,3
67967,3
67968,1
67969,3
67970,3
67971,3
67972,3
67973,3
67974,3
67975,3
67976,3
67977,3
67978,3
67979,3
67980,3
67981,3
67982,3
67983,3
67984,3
67985,1
67986,3
67987,2
67988,1
67989,3
67990,3
67991,3
67992,3
67993,3
67994,1
67995,3
67996,3
67997,1
67998,3
67999,3
68000,3
68001,3
68002,3
68003,3
68004,1
68005,3
68006,3
68007,3
68008,3
68009,3
68010,3
68011,3
68012,3
68013,3
68014,3
68015,1
68016,3
68017,3
68018,3
68019,3
68020,1
68021,3
68022,3
68023,3
68024,3
68025,3
68026,3
68027,1
68028,1
68029,1
68030,3
68031,3
68032,3
68033,3
68034,1
68035,3
68036,3
68037,3
68038,3
68039,1
68040,3
68041,3
68042,1
68043,3
68044,3
68045,3
68046,3
68047,3
68048,3
68049,3
68050,3
68051,1
68052,3
68053,3
68054,0
68055,3
68056,3
68057,3
68058,3
68059,3
68060,3
68061,3
68062,1
68063,3
68064,3
68065,3
68066,3
68067,3
68068,3
68069,3
68070,1
68071,3
68072,3
68073,3
68074,3
68075,3
68076,3
68077,3
68078,3
68079,3
68080,3
68081,1
68082,3
68083,3
68084,3
68085,3
68086,3
68087,3
68088,1
68089,3
68090,3
68091,3
68092,3
68093,3
68094,0
68095,3
68096,3
68097,3
68098,3
68099,3
68100,3
68101,3
68102,3
68103,3
68104,1
68105,3
68106,3
68107,3
68108,0
68109,3
68110,3
68111,3
68112,3
68113,3
68114,3
68115,3
68116,3
68117,0
68118,3
68119,1
68120,3
68121,3
68122,3
68123,1
68124,1
68125,3
68126,1
68127,3
68128,3
68129,3
68130,1
68131,3
68132,3
68133,1
68134,3
68135,3
68136,0
68137,3
68138,3
68139,3
68140,3
68141,3
68142,3
68143,3
68144,1
68145,3
68146,1
68147,3
68148,3
68149,1
68150,1
68151,0
68152,3
68153,3
68154,3
68155,3
68156,3
68157,3
68158,1
68159,3
68160,3
68161,1
68162,3
68163,3
68164,3
68165,3
68166,3
68167,3
68168,3
68169,3
68170,3
68171,3
68172,3
68173,3
68174,3
68175,3
68176,3
68177,3
68178,3
68179,3
68180,3
68181,3
68182,3
68183,3
68184,3
68185,3
68186,3
68187,3
68188,3
68189,1
68190,3
68191,3
68192,3
68193,3
68194,1
68195,0
68196,3
68197,3
68198,3
68199,1
68200,3
68201,3
68202,1
68203,1
68204,1
68205,3
68206,0
68207,3
68208,3
68209,1
68210,3
68211,3
68212,3
68213,3
68214,3
68215,2
68216,3
68217,3
68218,1
68219,3
68220,3
68221,3
68222,1
68223,1
68224,1
68225,1
68226,3
68227,1
68228,3
68229,1
68230,3
68231,3
68232,1
68233,3
68234,3
68235,3
68236,3
68237,1
68238,3
68239,1
68240,3
68241,3
68242,3
68243,3
68244,3
68245,3
68246,3
68247,3
68248,3
68249,3
68250,3
68251,3
68252,3
68253,3
68254,1
68255,3
68256,3
68257,3
68258,3
68259,3
68260,3
68261,1
68262,3
68263,3
68264,3
68265,3
68266,3
68267,3
68268,3
68269,3
68270,3
68271,3
68272,3
68273,1
68274,1
68275,3
68276,3
68277,3
68278,3
68279,3
68280,3
68281,3
68282,3
68283,3
68284,3
68285,3
68286,3
68287,3
68288,1
68289,3
68290,3
68291,3
68292,3
68293,3
68294,3
68295,3
68296,3
68297,3
68298,3
68299,3
68300,3
68301,3
68302,3
68303,3
68304,3
68305,3
68306,3
68307,3
68308,3
68309,1
68310,3
68311,3
68312,3
68313,3
68314,3
68315,3
68316,3
68317,3
68318,3
68319,3
68320,3
68321,3
68322,3
68323,3
68324,3
68325,3
68326,3
68327,3
68328,3
68329,3
68330,3
68331,3
68332,3
68333,3
68334,3
68335,3
68336,3
68337,3
68338,3
68339,3
68340,3
68341,3
68342,3
68343,3
68344,3
68345,3
68346,3
68347,3
68348,3
68349,3
68350,3
68351,3
68352,3
68353,3
68354,1
68355,3
68356,3
68357,3
68358,3
68359,1
68360,3
68361,1
68362,3
68363,3
68364,3
68365,1
68366,3
68367,3
68368,3
68369,1
68370,3
68371,3
68372,3
68373,3
68374,3
68375,3
68376,3
68377,3
68378,3
68379,3
68380,3
68381,3
68382,1
68383,3
68384,3
68385,1
68386,1
68387,3
68388,3
68389,3
68390,3
68391,1
68392,3
68393,3
68394,3
68395,3
68396,3
68397,3
68398,1
68399,3
68400,3
68401,3
68402,1
68403,3
68404,3
68405,3
68406,1
68407,1
68408,1
68409,3
68410,3
68411,3
68412,1
68413,0
68414,1
68415,3
68416,3
68417,3
68418,3
68419,1
68420,1
68421,1
68422,3
68423,1
68424,3
68425,1
68426,3
68427,1
68428,3
68429,3
68430,3
68431,1
68432,1
68433,3
68434,1
68435,1
68436,3
68437,1
68438,3
68439,1
68440,3
68441,3
68442,1
68443,3
68444,1
68445,3
68446,3
68447,1
68448,1
68449,3
68450,1
68451,3
68452,3
68453,3
68454,3
68455,1
68456,3
68457,3
68458,1
68459,1
68460,1
68461,1
68462,3
68463,1
68464,3
68465,3
68466,3
68467,3
68468,3
68469,3
68470,3
68471,1
68472,3
68473,3
68474,1
68475,1
68476,3
68477,1
68478,3
68479,3
68480,3
68481,0
68482,3
68483,3
68484,3
68485,3
68486,3
68487,3
68488,1
68489,1
68490,3
68491,3
68492,1
68493,3
68494,3
68495,3
68496,3
68497,1
68498,1
68499,0
68500,3
68501,3
68502,3
68503,0
68504,3
68505,3
68506,3
68507,1
68508,3
68509,1
68510,1
68511,3
68512,3
68513,3
68514,1
68515,3
68516,1
68517,3
68518,3
68519,1
68520,3
68521,1
68522,3
68523,1
68524,3
68525,1
68526,3
68527,3
68528,1
68529,0
68530,1
68531,1
68532,3
68533,3
68534,0
68535,3
68536,3
68537,3
68538,3
68539,1
68540,3
68541,3
68542,3
68543,3
68544,3
68545,3
68546,3
68547,1
68548,1
68549,3
68550,3
68551,1
68552,3
68553,3
68554,3
68555,3
68556,1
68557,1
68558,1
68559,3
68560,3
68561,1
68562,3
68563,3
68564,3
68565,3
68566,3
68567,1
68568,3
68569,3
68570,3
68571,3
68572,3
68573,3
68574,3
68575,3
68576,3
68577,3
68578,1
68579,1
68580,1
68581,3
68582,1
68583,3
68584,3
68585,3
68586,3
68587,3
68588,3
68589,1
68590,3
68591,3
68592,3
68593,1
68594,1
68595,3
68596,1
68597,3
68598,3
68599,3
68600,3
68601,3
68602,3
68603,3
68604,3
68605,3
68606,3
68607,3
68608,3
68609,3
68610,3
68611,3
68612,3
68613,1
68614,3
68615,3
68616,1
68617,1
68618,3
68619,1
68620,3
68621,3
68622,3
68623,3
68624,3
68625,3
68626,1
68627,1
68628,3
68629,1
68630,3
68631,3
68632,3
68633,3
68634,3
68635,3
68636,3
68637,3
68638,3
68639,3
68640,3
68641,3
68642,1
68643,3
68644,1
68645,1
68646,3
68647,3
68648,3
68649,3
68650,3
68651,3
68652,3
68653,3
68654,3
68655,3
68656,3
68657,3
68658,0
68659,1
68660,3
68661,0
68662,3
68663,3
68664,1
68665,1
68666,3
68667,1
68668,1
68669,1
68670,0
68671,3
68672,3
68673,1
68674,3
68675,1
68676,3
68677,3
68678,3
68679,3
68680,3
68681,3
68682,3
68683,1
68684,1
68685,3
68686,3
68687,3
68688,3
68689,3
68690,3
68691,3
68692,3
68693,3
68694,3
68695,3
68696,3
68697,1
68698,3
68699,1
68700,3
68701,3
68702,3
68703,3
68704,3
68705,3
68706,1
68707,3
68708,3
68709,3
68710,3
68711,3
68712,3
68713,3
68714,3
68715,3
68716,3
68717,3
68718,3
68719,3
68720,3
68721,3
68722,3
68723,3
68724,3
68725,3
68726,3
68727,3
68728,3
68729,3
68730,3
68731,3
68732,1
68733,3
68734,3
68735,3
68736,3
68737,1
68738,1
68739,1
68740,1
68741,3
68742,3
68743,3
68744,1
68745,3
68746,3
68747,3
68748,3
68749,3
68750,3
68751,3
68752,1
68753,3
68754,3
68755,1
68756,3
68757,1
68758,3
68759,3
68760,3
68761,0
68762,3
68763,3
68764,0
68765,1
68766,3
68767,3
68768,3
68769,3
68770,3
68771,3
68772,3
68773,3
68774,3
68775,3
68776,3
68777,3
68778,3
68779,1
68780,3
68781,3
68782,1
68783,3
68784,3
68785,3
68786,3
68787,3
68788,3
68789,3
68790,3
68791,3
68792,3
68793,3
68794,3
68795,3
68796,3
68797,3
68798,3
68799,3
68800,3
68801,3
68802,3
68803,3
68804,3
68805,1
68806,3
68807,3
68808,1
68809,3
68810,3
68811,1
68812,1
68813,3
68814,3
68815,3
68816,1
68817,3
68818,1
68819,1
68820,1
68821,3
68822,3
68823,3
68824,3
68825,3
68826,3
68827,1
68828,3
68829,3
68830,3
68831,1
68832,3
68833,3
68834,3
68835,3
68836,1
68837,1
68838,1
68839,1
