$id,vdwmn
37549,0.4362157
37550,0.4349133
37551,0.4131501
37552,0.3733852
37553,0.4149928
37554,0.4657911
37555,0.3748511
37556,0.4853459
37557,0.4050434
37558,0.3475701
37559,0.4381595
37560,0.4406436
37561,0.393221
37562,0.4729863
37563,0.5123041
37564,0.4685054
37565,0.4486902
37566,0.4305711
37567,0.488581
37568,0.506561
37569,0.4692737
37570,0.4924109
37571,0.4941929
37572,0.475276
37573,0.4932378
37574,0.5312623
37575,0.5001398
37576,0.4936297
37577,0.4921787
37578,0.5019914
37579,0.4809682
37580,0.5229203
37581,0.5263204
37582,0.4931348
37583,0.4912374
37584,0.4778614
37585,0.5400595
37586,0.5086698
37587,0.4853879
37588,0.4961235
37589,0.4808494
37590,0.4905616
37591,0.5231906
37592,0.3932813
37593,0.5181043
37594,0.3971435
37595,0.399734
37596,0.4315988
37597,0.5121362
37598,0.4231756
37599,0.4360046
37600,0.4775934
37601,0.4738873
37602,0.3886642
37603,0.5228024
37604,0.535091
37605,0.5245789
37606,0.5267898
37607,0.5284517
37608,0.5314026
37609,0.5337414
37610,0.529558
37611,0.5409369
37612,0.5390861
37613,0.5306324
37614,0.5522953
37615,0.5241003
37616,0.535444
37617,0.5027156
37618,0.5222533
37619,0.5057971
37620,0.5418298
37621,0.0128792
37622,0.5296468
37623,0.3920104
37624,0.5344501
37625,0.5186964
37626,0.5640534
37627,0.5509606
37628,0.5572005
37629,0.5523529
37630,0.4645348
37631,0.4490455
37632,0.5224116
37633,0.5526102
37634,0.5359821
37635,0.5404136
37636,0.5304287
37637,0.5445701
37638,0.4813351
37639,0.5467869
37640,0.5351685
37641,0.4958294
37642,0.528339
37643,0.3769766
37644,0.5051794
37645,0.4860213
37646,0.5222295
37647,0.519806
37648,0.4084147
37649,0.4922309
37650,0.5142425
37651,0.5139859
37652,0.5141162
37653,0.5161902
37654,0.4962502
37655,0.5070736
37656,0.5091586
37657,0.64
37658,0.52058
37659,0.4928139
37660,0.3497948
37661,0.4618365
37662,0.5014592
37663,0.52924
37664,0.5054972
37665,0.5117128
37666,0.5272223
37667,0.5165995
37668,0.4926285
37669,0.4901464
37670,0.5232134
37671,0.4691443
37672,0.5191648
37673,0.4940726
37674,0.4396382
37675,0.5097332
37676,0.4693382
37677,0.5258678
37678,0.4986328
37679,0.3561639
37680,0.5504324
37681,0.5156978
37682,0.5098718
37683,0.4968288
37684,0.5121318
37685,0.5268478
37686,0.4979859
37687,0.5078942
37688,0.5086875
37689,0.5068399
37690,0.5410967
37691,0.485612
37692,0.411027
37693,0.5505657
37694,0.5084127
37695,0.5059885
37696,0.4947898
37697,0.4950491
37698,0.505101
37699,0.3866895
37700,0.5054943
37701,0.5096155
37702,0.4865834
37703,0.5046554
37704,0.4942032
37705,0.4733595
37706,0.4726777
37707,0.459194
37708,0.5085616
37709,0.5105179
37710,0.4796981
37711,0.4989447
37712,0.5090626
37713,0.5065292
37714,0.4937308
37715,0.4865619
37716,0.5483598
37717,0.4425154
37718,0.5024258
37719,0.499749
37720,0.6228788
37721,0.5838664
37722,0.4675272
37723,0.5230936
37724,0.4211616
37725,0.5068031
37726,0.5641855
37727,0.5318515
37728,0.496764
37729,0.5443559
37730,0.5249547
37731,0.5032809
37732,0.5240092
37733,0.5254117
37734,0.4931765
37735,0.5186433
37736,0.5348096
37737,0.5056781
37738,0.5388806
37739,0.5432353
37740,0.5218849
37741,0.5044738
37742,0.4046583
37743,0.5470117
37744,0.5419266
37745,0.4134453
37746,0.4454092
37747,0.5477175
37748,0.5105949
37749,0.3759279
37750,0.4965885
37751,0.5643638
37752,0.5350678
37753,0.4670579
37754,0.5999968
37755,0.3474668
37756,0.5927251
37757,0.477098
37758,0.4992754
37759,0.4965548
37760,0.4470011
37761,0.5330288
37762,0.3996843
37763,0.5415246
37764,0.6862303
37765,0.4694754
37766,0.3673927
37767,0.5152837
37768,0.5382459
37769,0.0997413
37770,0.4923139
37771,0.5144323
37772,0.505494
37773,0.4748998
37774,0.5230992
37775,0.496295
37776,0.5057667
37777,0.5147812
37778,0.5066842
37779,0.4830118
37780,0.4967908
37781,0.4678767
37782,0.5053658
37783,0.5081493
37784,0.4829252
37785,0.4989545
37786,0.448215
37787,0.5411176
37788,0.5091751
37789,0.5275169
37790,0.5041303
37791,0.500448
37792,0.5015151
37793,0.4893558
37794,0.460956
37795,0.513924
37796,0.4497972
37797,0.5145858
37798,0.4957849
37799,0.5020265
37800,0.5134323
37801,0.4737818
37802,0.5192375
37803,0.5039536
37804,0.4474068
37805,0.506755
37806,0.4923674
37807,0.5117199
37808,0.2470442
37809,0.5188859
37810,0.5072209
37811,0.5060735
37812,0.3513089
37813,0.5032096
37814,0.1191964
37815,0.5095239
37816,0.5138611
37817,0.5134066
37818,0.4942576
37819,0.5103215
37820,0.4677198
37821,0.4977264
37822,0.4901154
37823,0.4857591
37824,0.4417532
37825,0.4836108
37826,0.495584
37827,0.5003019
37828,0.489701
37829,0.4854796
37830,0.4958715
37831,0.4885971
37832,0.4950073
37833,0.4912447
37834,0.4865145
37835,0.4990547
37836,0.4639663
37837,0.5197015
37838,0.4691452
37839,0.489186
37840,0.4636316
37841,0.3655519
37842,0.4932542
37843,0.4912665
37844,0.4904584
37845,0.4941176
37846,0.4951584
37847,0.4936023
37848,0.4911733
37849,0.4909367
37850,0.4866739
37851,0.4925736
37852,0.4936675
37853,0.4974892
37854,0.4890149
37855,0.4832558
37856,0.4890774
37857,0.4883044
37858,0.495975
37859,0.4992186
37860,0.5019553
37861,0.4897724
37862,0.4959896
37863,0.4734699
37864,0.5027145
37865,0.3407205
37866,0.5109403
37867,0.4862306
37868,0.4930715
37869,0.4974515
37870,0.4832169
37871,0.4988017
37872,0.5027765
37873,0.4848259
37874,0.4966143
37875,0.4986294
37876,0.4918446
37877,0.4893042
37878,0.4825442
37879,0.4876233
37880,0.4984507
37881,0.4980965
37882,0.4838238
37883,0.4862585
37884,0.4189498
37885,0.1440659
37886,0.4907791
37887,0.4430937
37888,0.4951991
37889,0.4399002
37890,0.5048807
37891,0.053946
37892,0.488369
37893,0.498568
37894,0.4947865
37895,0.4882492
37896,0.4950609
37897,0.515119
37898,0.4828245
37899,0.5168066
37900,0.4875972
37901,0.4972299
37902,0.494048
37903,0.4875964
37904,0.4911685
37905,0.4658811
37906,0.5367695
37907,0.4760272
37908,0.4903773
37909,0.4085587
37910,0.4878141
37911,0.4941476
37912,0.4790788
37913,0.319774
37914,0.3647432
37915,0.4080183
37916,0.3899323
37917,0.4467945
37918,0.408238
37919,0.4591935
37920,0.3955723
37921,0.5155098
37922,0.4973799
37923,0.4892913
37924,0.4454217
37925,0.4829622
37926,0.4960726
37927,0.4933867
37928,0.4821965
37929,0.4952068
37930,0.5105785
37931,0.5171638
37932,0.4887431
37933,0.4684937
37934,0.5070055
37935,0.4927787
37936,0.5094509
37937,0.4684399
37938,0.5186613
37939,0.4640399
37940,0.4323347
37941,0.4187165
37942,0.4016403
37943,0.499433
37944,0.4046003
37945,0.4254722
37946,0.4093769
37947,0.47834
37948,0.4764003
37949,0.5031798
37950,0.5130221
37951,0.5101874
37952,0.4264828
37953,0.5276039
37954,0.5265201
37955,0.5072918
37956,0.1905136
37957,0.5240464
37958,0.4296456
37959,0.4922756
37960,0.5282426
37961,0.5433074
37962,0.5069358
37963,0.4561717
37964,0.4817297
37965,0.2607446
37966,0.4926563
37967,0.4080805
37968,0.4965487
37969,0.4768094
37970,0.3601176
37971,0.1151061
37972,0.4946433
37973,0.4893062
37974,0.495603
37975,0.4533423
37976,0.4976621
37977,0.4912373
37978,0.4432068
37979,0.5253733
37980,0.5195629
37981,0.4441318
37982,0.4233481
37983,0.4935162
37984,0.5053884
37985,0.4613253
37986,0.470385
37987,0.4600775
37988,0.4306703
37989,0.4598203
37990,0.4537652
37991,0.4682258
37992,0.323
37993,0.5216404
37994,0.4801917
37995,0.4678914
37996,0.4801164
37997,0.4888822
37998,0.3944705
37999,0.4730269
38000,0.4795057
38001,0.4803147
38002,0.4414715
38003,0.5256757
38004,0.5389642
38005,0.5204375
38006,0.4516299
38007,0.5009129
38008,0.5249823
38009,0.321106
38010,0.5022788
38011,0.5287617
38012,0.5095093
38013,0.5139871
38014,0.5300807
38015,0.5099464
38016,0.521382
38017,0.5131816
38018,0.4991311
38019,0.5167129
38020,0.5286694
38021,0.5206748
38022,0.4092903
38023,0.5226947
38024,0.4995342
38025,0.5157773
38026,0.4849305
38027,0.5072115
38028,0.5202916
38029,0.5190943
38030,0.5310242
38031,0.5257839
38032,0.5083907
38033,0.4949598
38034,0.49509
38035,0.5067937
38036,0.514313
38037,0.4706881
38038,0.5339503
38039,0.5119674
38040,0.4922391
38041,0.4959753
38042,0.5147453
38043,0.4993786
38044,0.5116434
38045,0.5017362
38046,0.525517
38047,0.4918273
38048,0.5066932
38049,0.5143512
38050,0.5158379
38051,0.5079937
38052,0.5362841
38053,0.4887566
38054,0.4967829
38055,0.4923044
38056,0.5036331
38057,0.4718495
38058,0.4612566
38059,0.5087741
38060,0.4994615
38061,0.4587983
38062,0.4550553
38063,0.4481772
38064,0.425572
38065,0.5000774
38066,0.5016427
38067,0.4814141
38068,0.5285796
38069,0.5086388
38070,0.4532176
38071,0.4810855
38072,0.4806255
38073,0.5052396
38074,0.4782475
38075,0.4393364
38076,0.4957641
38077,0.5321252
38078,0.4589631
38079,0.4761989
38080,0.4265652
38081,0.4180615
38082,0.4059822
38083,0.4571794
38084,0.4320042
38085,0.513296
38086,0.5235909
38087,0.5178771
38088,0.444569
38089,0.4709871
38090,0.5137547
38091,0.3645053
38092,0.466014
38093,0.391435
38094,0.4387262
38095,0.446012
38096,0.4270187
38097,0.4060524
38098,0.3872377
38099,0.4125242
38100,0.4531044
38101,0.3587646
38102,0.411495
38103,0.3953912
38104,0.4069642
38105,0.4161859
38106,0.4010764
38107,0.3908986
38108,0.3718082
38109,0.4137473
38110,0.4217912
38111,0.388036
38112,0.4294982
38113,0.4179321
38114,0.4071315
38115,0.3810667
38116,0.46527
38117,0.4386187
38118,0.4402831
38119,0.3764678
38120,0.3940589
38121,0.3599387
38122,0.5014441
38123,0.4197871
38124,0.496283
38125,0.4928692
38126,0.4868738
38127,0.523325
38128,0.4961352
38129,0.5383805
38130,0.5373004
38131,0.5188649
38132,0.5473393
38133,0.4944162
38134,0.4963898
38135,0.5154248
38136,0.4945051
38137,0.5180927
38138,0.3815793
38139,0.4220384
38140,0.4319872
38141,0.5200796
38142,0.4751422
38143,0.4908443
38144,0.5225246
38145,0.491469
38146,0.482131
38147,0.4714861
38148,0.4880863
38149,0.4868409
38150,0.4706763
38151,0.5065613
38152,0.4587954
38153,0.4773077
38154,0.4947255
38155,0.4796478
38156,0.4801712
38157,0.4895076
38158,0.4890295
38159,0.489868
38160,0.4916792
38161,0.4824594
38162,0.4924001
38163,0.4747957
38164,0.4770581
38165,0.4715745
38166,0.4882737
38167,0.4887351
38168,0.4907937
38169,0.486456
38170,0.4926545
38171,0.4883863
38172,0.4780605
38173,0.483033
38174,0.5128889
38175,0.5030041
38176,0.4813572
38177,0.4837058
38178,0.4890908
38179,0.4788298
38180,0.4804023
38181,0.3671608
38182,0.4173292
38183,0.4668975
38184,0.3938212
38185,0.1127375
38186,0.0207561
38187,0.4577996
38188,0.4256123
38189,0.4244442
38190,0.2823996
38191,0.4856159
38192,0.4897755
38193,0.4450954
38194,0.2573058
38195,0.455022
38196,0.4913074
38197,0.4921949
38198,0.4808799
38199,0.0490121
38200,0.4552133
38201,0.4963498
38202,0.4988204
38203,0.4787266
38204,0.4891231
38205,0.5001418
38206,0.5062707
38207,0.4288864
38208,0.4993953
38209,0.4724906
38210,0.2622927
38211,0.5021969
38212,0.4849452
38213,0.4215449
38214,0.4863967
38215,0.4729961
38216,0.4879812
38217,0.4853089
38218,0.481146
38219,0.4879612
38220,0.4728632
38221,0.477544
38222,0.4794184
38223,0.4842635
38224,0.473813
38225,0.4207571
38226,0.4894724
38227,0.4805833
38228,0.4587794
38229,0.3929333
38230,0.5078281
38231,0.4843609
38232,0.516432
38233,0.4917786
38234,0.4794529
38235,0.48944
38236,0.4953837
38237,0.4857389
38238,0.4945193
38239,0.4791001
38240,0.4760691
38241,0.4963007
38242,0.4848637
38243,0.4870696
38244,0.4899406
38245,0.485498
38246,0.3862013
38247,0.4922292
38248,0.4655089
38249,0.5366936
38250,0.4954403
38251,0.4882826
38252,0.4857092
38253,0.49357
38254,0.4893848
38255,0.4810558
38256,0.4859514
38257,0.4916419
38258,0.4912428
38259,0.4845675
38260,0.4859709
38261,0.5228843
38262,0.4896367
38263,0.5045463
38264,0.4941095
38265,0.5253839
38266,0.5258198
38267,0.5277014
38268,0.4996422
38269,0.5213695
38270,0.5138886
38271,0.5227013
38272,0.4977783
38273,0.5176773
38274,0.5030679
38275,0.5230549
38276,0.5235905
38277,0.5193962
38278,0.5132107
38279,0.522097
38280,0.4877947
38281,0.5242522
38282,0.5359124
38283,0.5228579
38284,0.5394584
38285,0.5178893
38286,0.5170751
38287,0.4871612
38288,0.5192365
38289,0.4874417
38290,0.5369222
38291,0.5440626
38292,0.5097408
38293,0.4804521
38294,0.4445858
38295,0.5074202
38296,0.5048172
38297,0.4488317
38298,0.5282419
38299,0.5156417
38300,0.5386497
38301,0.5131873
38302,0.528727
38303,0.5089759
38304,0.5332848
38305,0.5151003
38306,0.5054117
38307,0.5194566
38308,0.5187029
38309,0.5098501
38310,0.4993069
38311,0.531252
38312,0.5140713
38313,0.5099346
38314,0.5245705
38315,0.5237288
38316,0.5155652
38317,0.5080084
38318,0.5264118
38319,0.5083974
38320,0.5239008
38321,0.5237822
38322,0.5252775
38323,0.5272374
38324,0.5549379
38325,0.5342991
38326,0.5424153
38327,0.519159
38328,0.5171417
38329,0.5273047
38330,0.5088299
38331,0.5119282
38332,0.5162013
38333,0.5117923
38334,0.5122279
38335,0.5213149
38336,0.5393331
38337,0.5226193
38338,0.5266135
38339,0.5167362
38340,0.5144611
38341,0.509649
38342,0.5272776
38343,0.5193401
38344,0.5456185
38345,0.493998
38346,0.5325587
38347,0.5234309
38348,0.6070248
38349,0.5270548
38350,0.5147931
38351,0.5422585
38352,0.5261537
38353,0.5232365
38354,0.4506692
38355,0.5120288
38356,0.4802894
38357,0.529992
38358,0.5424708
38359,0.5365512
38360,0.5223404
38361,0.5598828
38362,0.5228977
38363,0.5366668
38364,0.5336886
38365,0.5103033
38366,0.5450078
38367,0.4617931
38368,0.5007868
38369,0.5123905
38370,0.5245894
38371,0.4962288
38372,0.4506557
38373,0.4631125
38374,0.5111529
38375,0.5031776
38376,0.4924763
38377,0.4967087
38378,0.4811217
38379,0.4906175
38380,0.4723765
38381,0.4535727
38382,0.4694936
38383,0.5039228
38384,0.4973028
38385,0.4800678
38386,0.4810258
38387,0.3727907
38388,0.49535
38389,0.467382
38390,0.4049613
38391,0.4510083
38392,0.5071433
38393,0.3167359
38394,0.4986364
38395,0.5083761
38396,0.4416619
38397,0.5188323
38398,0.5033273
38399,0.4934872
38400,0.50667
38401,0.509513
38402,0.5245591
38403,0.4924144
38404,0.4840885
38405,0.4786942
38406,0.5026412
38407,0.5194306
38408,0.5156447
38409,0.4945008
38410,0.5141301
38411,0.497362
38412,0.5527767
38413,0.5194228
38414,0.5560121
38415,0.5418177
38416,0.4549234
38417,0.6190689
38418,0.6582408
38419,0.6588474
38420,0.6481911
38421,0.7219602
38422,0.6966088
38423,0.6533583
38424,0.6498951
38425,0.6630128
38426,0.6330647
38427,0.6447102
38428,0.6541833
38429,0.4029728
38430,0.6275854
38431,0.5154014
38432,0.4974992
38433,0.5605714
38434,0.5522667
38435,0.6193065
38436,0.4783203
38437,0.5901294
38438,0.5297013
38439,0.4483804
38440,0.5528735
38441,0.4554872
38442,0.6092289
38443,0.6252252
38444,0.4677545
38445,0.4756851
38446,0.1413889
38447,0.5112651
38448,0.5208202
38449,0.5692345
38450,0.0
38451,0.531747
38452,0.5022782
38453,0.5073875
38454,0.5041093
38455,0.5232459
38456,0.5050814
38457,0.5179
38458,0.479402
38459,0.5193043
38460,0.6124132
38461,0.4775464
38462,0.4813657
38463,0.4807577
38464,0.5159139
38465,0.4909367
38466,0.4635421
38467,0.4962274
38468,0.5019217
38469,0.5065361
38470,0.5021071
38471,0.4746443
38472,0.4561029
38473,0.4784723
38474,0.5372249
38475,0.3899026
38476,0.5090574
38477,0.3938875
38478,0.4304922
38479,0.4820315
38480,0.4880336
38481,0.3152716
38482,0.4984952
38483,0.5305053
38484,0.4626877
38485,0.4713519
38486,0.5048202
38487,0.4990024
38488,0.4595212
38489,0.458143
38490,0.4498482
38491,0.4828543
38492,0.5007657
38493,0.4635669
38494,0.5265138
38495,0.4981963
38496,0.3259428
38497,0.5173893
38498,0.5252656
38499,0.5630278
38500,0.5299019
38501,0.4428862
38502,0.5262141
38503,0.5356767
38504,0.4961229
38505,0.3792554
38506,0.5509384
38507,0.5126302
38508,0.3342074
38509,0.5060482
38510,0.4463762
38511,0.5171527
38512,0.5255792
38513,0.4680815
38514,0.5638836
38515,0.4579911
38516,0.4210338
38517,0.2633785
38518,0.4678677
38519,0.4841242
38520,0.4595908
38521,0.4602701
38522,0.4912157
38523,0.5259746
38524,0.5301483
38525,0.4701228
38526,0.4970492
38527,0.538456
38528,0.524636
38529,0.4892623
38530,0.5405556
38531,0.5350793
38532,0.5225841
38533,0.4889032
38534,0.5019866
38535,0.4590312
38536,0.5345159
38537,0.5575349
38538,0.5509391
38539,0.5431285
38540,0.5379392
38541,0.5227356
38542,0.5230731
38543,0.539158
38544,0.5386092
38545,0.5017189
38546,0.6574171
38547,0.6211028
38548,0.5049452
38549,0.3398389
38550,0.2848612
38551,0.2032145
38552,0.5307348
38553,0.522931
38554,0.1977816
38555,0.5387866
38556,0.4843764
38557,0.5415233
38558,0.6136276
38559,0.4759263
38560,0.2963583
38561,0.2397107
38562,0.6395862
38563,0.1628125
38564,0.4639805
38565,0.5377929
38566,0.5361959
38567,0.4992255
38568,0.1731626
38569,0.4552964
38570,0.4926223
38571,0.5034683
38572,0.5864855
38573,0.4630882
38574,0.4102833
38575,0.165076
38576,0.4777623
38577,0.3152378
38578,0.4616161
38579,0.5385779
38580,0.6063875
38581,0.4884888
38582,0.4909873
38583,0.5887067
38584,0.2980672
38585,0.6066863
38586,0.5934915
38587,0.4574162
38588,0.0681815
38589,0.4805327
38590,0.6143927
38591,0.2160609
38592,0.5992911
38593,0.5705858
38594,0.6063
38595,0.5323388
38596,0.5915066
38597,0.2351146
38598,0.6258296
38599,0.6236869
38600,0.6799651
38601,0.6017351
38602,0.4822212
38603,0.6301855
38604,0.6016223
38605,0.4998414
38606,0.6159078
38607,0.6005906
38608,0.6616936
38609,0.6484564
38610,0.5960064
38611,0.5970252
38612,0.6058945
38613,0.6015004
38614,0.6199379
38615,0.5988759
38616,0.6431875
38617,0.6352545
38618,0.6013727
38619,0.5780575
38620,0.6402813
38621,0.5024225
38622,0.652069
38623,0.5571254
38624,0.6194281
38625,0.60721
38626,0.6434763
38627,0.649273
38628,0.6884154
38629,0.6422699
38630,0.6007122
38631,0.5945608
38632,0.6384195
38633,0.6878871
38634,0.4756
38635,0.6261785
38636,0.6377172
38637,0.6193747
38638,0.4246725
38639,0.662129
38640,0.4700058
38641,0.6271513
38642,0.6380623
38643,0.4705195
38644,0.5310105
38645,0.5870437
38646,0.5876743
38647,0.5630271
38648,0.6058406
38649,0.5891119
38650,0.5495428
38651,0.5635441
38652,0.617548
38653,0.0
38654,0.43
38655,0.5770406
38656,0.6001726
38657,0.7079026
38658,0.2289115
38659,0.5462471
38660,0.6433855
38661,0.5935216
38662,0.5928888
38663,0.6181765
38664,0.5861364
38665,0.6335374
38666,0.6452693
38667,0.6100272
38668,0.618811
38669,0.6470384
38670,0.6047844
38671,0.619758
38672,0.6043111
38673,0.558822
38674,0.6311405
38675,0.6507927
38676,0.588213
38677,0.439112
38678,0.1408857
38679,0.6204732
38680,0.465768
38681,0.6319269
38682,0.4440103
38683,0.6750474
38684,0.617828
38685,0.7056404
38686,0.4732869
38687,0.5306316
38688,0.6591265
38689,0.418555
38690,0.2859582
38691,0.5952424
38692,0.5845183
38693,0.6482459
38694,0.6446149
38695,0.7064108
38696,0.6368012
38697,0.6740749
38698,0.6340434
38699,0.6616504
38700,0.6575885
38701,0.7137807
38702,0.6550054
38703,0.5830241
38704,0.5637817
38705,0.5826778
38706,0.5741512
38707,0.6313901
38708,0.6653122
38709,0.557228
38710,0.4904498
38711,0.6355199
38712,0.6031784
38713,0.4887471
38714,0.5000467
38715,0.5855078
38716,0.5679274
38717,0.435907
38718,0.2843407
38719,0.6411566
38720,0.5909143
38721,0.5911142
38722,0.5816768
38723,0.6008335
38724,0.6450372
38725,0.6196254
38726,0.6317948
38727,0.588638
38728,0.59804
38729,0.5834161
38730,0.5808813
38731,0.5859935
38732,0.5856322
38733,0.5858633
38734,0.5901688
38735,0.5863384
38736,0.6020365
38737,0.6081362
38738,0.624137
38739,0.4341905
38740,0.6146271
38741,0.5410485
38742,0.6334597
38743,0.5736676
38744,0.5361097
38745,0.7058667
38746,0.5446254
38747,0.5770286
38748,0.587011
38749,0.58512
38750,0.6309307
38751,0.5906927
38752,0.5901616
38753,0.5518506
38754,0.3691751
38755,0.6085817
38756,0.5822843
38757,0.2194595
38758,0.6007806
38759,0.6040223
38760,0.587641
38761,0.5623427
38762,0.5494585
38763,0.6355034
38764,0.5974116
38765,0.5679524
38766,0.5434129
38767,0.5962144
38768,0.5906282
38769,0.5577718
38770,0.5559951
38771,0.6375165
38772,0.1250923
38773,0.6727509
38774,0.538794
38775,0.5686409
38776,0.6151676
38777,0.470709
38778,0.6103357
38779,0.4963847
38780,0.5511359
38781,0.4079514
38782,0.6569023
38783,0.6065387
38784,0.6023721
38785,0.1785939
38786,0.5408578
38787,0.5761785
38788,0.5721642
38789,0.0
38790,0.4410137
38791,0.256068
38792,0.4843466
38793,0.233755
38794,0.0057097
38795,0.6080294
38796,0.599687
38797,0.582272
38798,0.0891041
38799,0.5588202
38800,0.5885892
38801,0.6135008
38802,0.6134307
38803,0.6209743
38804,0.6993121
38805,0.6007526
38806,0.6244336
38807,0.4953186
38808,0.594098
38809,0.6452818
38810,0.6296265
38811,0.6507578
38812,0.6230241
38813,0.6121001
