$id,slowcoef_lin
76796,0.005008
76797,0.005011
76798,0.005001
76799,0.005002
76800,0.005063
76801,0.005091
76802,0.005
76803,0.006657
76804,0.005004
76805,0.005004
76806,0.005018
76807,0.005561
76808,0.005001
76809,0.005002
76810,0.005003
76811,0.005007
76812,0.00501
76813,0.005001
76814,0.005002
76815,0.005
76816,0.005001
76817,0.005
76818,0.005001
76819,0.005
76820,0.005
76821,0.005
76822,0.005005
76823,0.005003
76824,0.005002
76825,0.005038
76826,0.005001
76827,0.005
76828,0.005015
76829,0.005041
76830,0.005058
76831,0.005013
76832,0.005001
76833,0.005006
76834,0.005009
76835,0.005062
76836,0.005004
76837,0.005143
76838,0.005005
76839,0.005001
76840,0.005013
76841,0.005007
76842,0.00502
76843,0.005018
76844,0.00514
76845,0.005
76846,0.005004
76847,0.005032
76848,0.005
76849,0.005003
76850,0.005027
76851,0.005001
76852,0.005009
76853,0.005035
76854,0.005049
76855,0.00598
76856,0.005101
76857,0.005012
76858,0.005077
76859,0.005028
76860,0.005011
76861,0.005004
76862,0.005
76863,0.005004
76864,0.005007
76865,0.005008
76866,0.005006
76867,0.005
76868,0.00504
76869,0.005001
76870,0.005027
76871,0.005001
76872,0.005004
76873,0.005062
76874,0.005054
76875,0.005084
76876,0.005365
76877,0.005084
76878,0.005082
76879,0.005007
76880,0.005024
76881,0.005013
76882,0.005016
76883,0.005017
76884,0.005003
76885,0.005042
76886,0.00521
76887,0.005
76888,0.005
76889,0.005652
76890,0.005015
76891,0.005022
76892,0.005
76893,0.005081
76894,0.005012
76895,0.005017
76896,0.005041
76897,0.005
76898,0.005
76899,0.005
76900,0.005
76901,0.005032
76902,0.005
76903,0.005072
76904,0.005048
76905,0.005025
76906,0.005
76907,0.005007
76908,0.005001
76909,0.005002
76910,0.005061
76911,0.005026
76912,0.005016
76913,0.005
76914,0.005
76915,0.005
76916,0.005054
76917,0.005001
76918,0.005001
76919,0.005
76920,0.005
76921,0.005
76922,0.005119
76923,0.005001
76924,0.005
76925,0.005004
76926,0.005001
76927,0.005
76928,0.005001
76929,0.005001
76930,0.005713
76931,0.005009
76932,0.005
76933,0.005002
76934,0.005007
76935,0.005
76936,0.005686
76937,0.006362
76938,0.005019
76939,0.005
76940,0.005
76941,0.005
76942,0.005136
76943,0.005
76944,0.005002
76945,0.005001
76946,0.005
76947,0.005008
76948,0.005064
76949,0.00501
76950,0.005034
76951,0.005022
76952,0.005
76953,0.005
76954,0.00519
76955,0.005071
76956,0.005003
76957,0.005017
76958,0.005021
76959,0.005001
76960,0.005146
76961,0.005008
76962,0.005
76963,0.005031
76964,0.005
76965,0.005
76966,0.005001
76967,0.005024
76968,0.005007
76969,0.005047
76970,0.005012
76971,0.005
76972,0.005001
76973,0.005042
76974,0.005026
76975,0.005001
76976,0.005003
76977,0.005
76978,0.005001
76979,0.005004
76980,0.005002
76981,0.005
76982,0.00502
76983,0.005005
76984,0.005003
76985,0.005012
76986,0.005016
76987,0.005002
76988,0.00507
76989,0.005003
76990,0.005003
76991,0.005001
76992,0.005014
76993,0.005
76994,0.005
76995,0.005
76996,0.005
76997,0.005023
76998,0.005016
76999,0.005
77000,0.005002
77001,0.005022
77002,0.00501
77003,0.005001
77004,0.005002
77005,0.005001
77006,0.005
77007,0.00506
77008,0.005
77009,0.00539
77010,0.005003
77011,0.005023
77012,0.005025
77013,0.005018
77014,0.005003
77015,0.005001
77016,0.005881
77017,0.005006
77018,0.00501
77019,0.005
77020,0.005001
77021,0.005008
77022,0.005002
77023,0.005001
77024,0.005
77025,0.005003
77026,0.005002
77027,0.005
77028,0.005
77029,0.005421
77030,0.005
77031,0.005001
77032,0.00501
77033,0.005094
77034,0.005014
77035,0.005088
77036,0.005007
77037,0.005098
77038,0.005003
77039,0.005
77040,0.005001
77041,0.005061
77042,0.005
77043,0.005
77044,0.005
77045,0.005002
77046,0.005064
77047,0.005008
77048,0.005065
77049,0.005
77050,0.005006
77051,0.005
77052,0.005
77053,0.005
77054,0.005
77055,0.005067
77056,0.005
77057,0.005
77058,0.005027
77059,0.005004
77060,0.005003
77061,0.005001
77062,0.005
77063,0.005018
77064,0.005001
77065,0.005001
77066,0.005
77067,0.005019
77068,0.005001
77069,0.005
77070,0.005
77071,0.005
77072,0.005
77073,0.005
77074,0.005
77075,0.005
77076,0.005
77077,0.005
77078,0.005003
77079,0.005
77080,0.005
77081,0.005003
77082,0.005012
77083,0.005
77084,0.005
77085,0.005
77086,0.005
77087,0.005
77088,0.005006
77089,0.005
77090,0.005001
77091,0.005
77092,0.005002
77093,0.005001
77094,0.005
77095,0.005014
77096,0.005
77097,0.005038
77098,0.005034
77099,0.005
77100,0.005001
77101,0.005
77102,0.005
77103,0.005
77104,0.005002
77105,0.005004
77106,0.005
77107,0.005
77108,0.005002
77109,0.005002
77110,0.005072
77111,0.005
77112,0.005022
77113,0.005
77114,0.005
77115,0.005014
77116,0.005014
77117,0.005003
77118,0.005
77119,0.005
77120,0.005
77121,0.005
77122,0.005
77123,0.005
77124,0.005017
77125,0.005
77126,0.005004
77127,0.005001
77128,0.005
77129,0.005001
77130,0.005
77131,0.005001
77132,0.005023
77133,0.005002
77134,0.005001
77135,0.005001
77136,0.005
77137,0.005006
77138,0.005
77139,0.005001
77140,0.005034
77141,0.005001
77142,0.005007
77143,0.005
77144,0.005003
77145,0.006956
77146,0.005001
77147,0.005379
77148,0.005071
77149,0.005
77150,0.005004
77151,0.005001
77152,0.005
77153,0.005
77154,0.005001
77155,0.005182
77156,0.005
77157,0.005003
77158,0.005075
77159,0.005244
77160,0.005002
77161,0.005
77162,0.005013
77163,0.009401
77164,0.005002
77165,0.005009
77166,0.005003
77167,0.005
77168,0.005006
77169,0.005
77170,0.005009
77171,0.005011
77172,0.005002
77173,0.00501
77174,0.005033
77175,0.005065
77176,0.005032
77177,0.005001
77178,0.005012
77179,0.005022
77180,0.005117
77181,0.005014
77182,0.005005
77183,0.005
77184,0.005004
77185,0.005
77186,0.005
77187,0.005013
77188,0.005035
77189,0.005005
77190,0.005005
77191,0.005003
77192,0.005005
77193,0.005
77194,0.005063
77195,0.005001
77196,0.005081
77197,0.005007
77198,0.005
77199,0.005
77200,0.005007
77201,0.005
77202,0.005006
77203,0.005016
77204,0.005
77205,0.0055
77206,0.005002
77207,0.005007
77208,0.005003
77209,0.005009
77210,0.005033
77211,0.005055
77212,0.005005
77213,0.005026
77214,0.005003
77215,0.005014
77216,0.005034
77217,0.005
77218,0.005001
77219,0.006734
77220,0.005
77221,0.005007
77222,0.005007
77223,0.005
77224,0.005
77225,0.005
77226,0.005
77227,0.005
77228,0.005009
77229,0.005
77230,0.005001
77231,0.005
77232,0.005
77233,0.005039
77234,0.005006
77235,0.005042
77236,0.005011
77237,0.005
77238,0.005108
77239,0.005
77240,0.005027
77241,0.005002
77242,0.005001
77243,0.005034
77244,0.005002
77245,0.005003
77246,0.005
77247,0.005052
77248,0.005001
77249,0.005077
77250,0.005
77251,0.005012
77252,0.005
77253,0.005034
77254,0.005
77255,0.005002
77256,0.005046
77257,0.005113
77258,0.005
77259,0.005019
77260,0.00512
77261,0.00509
77262,0.005043
77263,0.005005
77264,0.005036
77265,0.005
77266,0.005
77267,0.005005
77268,0.005
77269,0.005001
77270,0.005
77271,0.005
77272,0.005001
77273,0.005
77274,0.005
77275,0.005
77276,0.005
77277,0.005059
77278,0.005495
77279,0.005
77280,0.005
77281,0.005002
77282,0.005
77283,0.005
77284,0.005
77285,0.005002
77286,0.005
77287,0.005
77288,0.005
77289,0.005
77290,0.005
77291,0.005
77292,0.005
77293,0.005
77294,0.005
77295,0.005
77296,0.005
77297,0.005
77298,0.005001
77299,0.005
77300,0.005
77301,0.005
77302,0.005
77303,0.005009
77304,0.005022
77305,0.005291
77306,0.005
77307,0.005
77308,0.005
77309,0.005
77310,0.005
77311,0.005
77312,0.005
77313,0.005005
77314,0.005004
77315,0.005016
77316,0.0051
77317,0.005003
77318,0.005843
77319,0.005
77320,0.005
77321,0.005143
77322,0.005001
77323,0.005
77324,0.005006
77325,0.005087
77326,0.005
77327,0.005016
77328,0.005001
77329,0.00503
77330,0.005001
77331,0.005001
77332,0.00504
77333,0.005
77334,0.005034
77335,0.005002
77336,0.005
77337,0.005002
77338,0.005004
77339,0.00503
77340,0.005108
77341,0.005001
77342,0.005093
77343,0.005003
77344,0.005011
77345,0.005
77346,0.005003
77347,0.005
77348,0.005
77349,0.005001
77350,0.005001
77351,0.005
77352,0.005002
77353,0.005005
77354,0.005002
77355,0.005005
77356,0.005006
77357,0.005002
77358,0.005001
77359,0.005002
77360,0.005002
77361,0.005001
77362,0.005
77363,0.005003
77364,0.005002
77365,0.005008
77366,0.005001
77367,0.005001
77368,0.005001
77369,0.005001
77370,0.005003
77371,0.005
77372,0.005001
77373,0.005001
77374,0.005005
77375,0.005001
77376,0.005
77377,0.005
77378,0.005002
77379,0.005001
77380,0.005005
77381,0.005001
77382,0.005002
77383,0.005129
77384,0.005126
77385,0.005003
77386,0.00514
77387,0.005
77388,0.005001
77389,0.005
77390,0.005139
77391,0.005019
77392,0.005017
77393,0.005018
77394,0.005001
77395,0.005001
77396,0.005
77397,0.005
77398,0.005001
77399,0.005006
77400,0.005
77401,0.00505
77402,0.005005
77403,0.005295
77404,0.005108
77405,0.005078
77406,0.005
77407,0.005
77408,0.005
77409,0.005001
77410,0.005001
77411,0.005001
77412,0.005007
77413,0.005016
77414,0.005
77415,0.005
77416,0.005
77417,0.005
77418,0.005007
77419,0.005001
77420,0.005006
77421,0.005017
77422,0.005001
77423,0.005001
77424,0.005001
77425,0.005001
77426,0.005005
77427,0.005003
77428,0.005012
77429,0.005
77430,0.005006
77431,0.005004
77432,0.005
77433,0.005
77434,0.005002
77435,0.005003
77436,0.005004
77437,0.005001
77438,0.005002
77439,0.005001
77440,0.005001
77441,0.005002
77442,0.005003
77443,0.005
77444,0.005003
77445,0.005007
77446,0.005008
77447,0.005001
77448,0.005003
77449,0.005003
77450,0.005011
77451,0.005048
77452,0.005
77453,0.005004
77454,0.005026
77455,0.005001
77456,0.005032
77457,0.005
77458,0.005004
77459,0.005007
77460,0.005
77461,0.005006
77462,0.005027
77463,0.005002
77464,0.005019
77465,0.005002
77466,0.005014
77467,0.005682
77468,0.005025
77469,0.005007
77470,0.005
77471,0.005099
77472,0.005042
77473,0.00502
77474,0.005001
77475,0.005115
77476,0.005001
77477,0.005005
77478,0.005012
77479,0.005009
77480,0.005006
77481,0.005006
77482,0.005
77483,0.005017
77484,0.005002
77485,0.005
77486,0.00501
77487,0.005017
77488,0.005002
77489,0.005002
77490,0.005005
77491,0.005001
77492,0.005
77493,0.005002
77494,0.005001
77495,0.005
77496,0.005
77497,0.005
77498,0.005001
77499,0.005006
77500,0.005001
77501,0.005001
77502,0.005002
77503,0.005001
77504,0.005004
77505,0.005003
77506,0.005001
77507,0.005003
77508,0.005001
77509,0.005004
77510,0.005002
77511,0.00502
77512,0.005003
77513,0.005002
77514,0.005
77515,0.005
77516,0.005001
77517,0.005005
77518,0.005003
77519,0.005003
77520,0.005004
77521,0.005005
77522,0.005
77523,0.005
77524,0.005
77525,0.005
77526,0.005001
77527,0.005
77528,0.005002
77529,0.005002
77530,0.005003
77531,0.005005
77532,0.005002
77533,0.005003
77534,0.005002
77535,0.005001
77536,0.005016
77537,0.005032
77538,0.005008
77539,0.005028
77540,0.005005
77541,0.005006
77542,0.005004
77543,0.005007
77544,0.005001
77545,0.005001
77546,0.005012
77547,0.005004
77548,0.005039
77549,0.005062
77550,0.005
77551,0.005001
77552,0.005118
77553,0.005075
77554,0.005026
77555,0.005086
77556,0.005141
77557,0.00526
77558,0.005085
77559,0.005028
77560,0.005005
77561,0.005029
77562,0.005014
77563,0.005004
77564,0.005053
77565,0.005118
77566,0.00503
77567,0.005185
77568,0.005194
77569,0.005132
77570,0.005187
77571,0.005115
77572,0.005189
77573,0.005265
77574,0.005071
77575,0.005068
77576,0.005228
77577,0.005211
77578,0.005098
77579,0.005005
77580,0.005009
77581,0.005068
77582,0.005051
77583,0.005006
77584,0.005013
77585,0.005077
77586,0.005091
77587,0.005131
77588,0.005214
77589,0.005119
77590,0.006231
77591,0.005157
77592,0.005
77593,0.005
77594,0.005047
77595,0.005
77596,0.005013
77597,0.005001
77598,0.005001
77599,0.005006
77600,0.005002
77601,0.005
77602,0.005003
77603,0.005
77604,0.005001
77605,0.005002
77606,0.005112
77607,0.005005
77608,0.005001
77609,0.005
77610,0.005024
77611,0.005
77612,0.005
77613,0.005
77614,0.005001
77615,0.005003
77616,0.005001
77617,0.005006
77618,0.005
77619,0.005
77620,0.005
77621,0.005
77622,0.005
77623,0.005
77624,0.005
77625,0.005
77626,0.005
77627,0.005001
77628,0.005029
77629,0.005007
77630,0.005021
77631,0.005013
77632,0.005
77633,0.005
77634,0.005
77635,0.005
77636,0.005
77637,0.005001
77638,0.005002
77639,0.005
77640,0.005
77641,0.005
77642,0.005
77643,0.005
77644,0.005015
77645,0.005013
77646,0.005
77647,0.005001
77648,0.005
77649,0.005001
77650,0.005001
77651,0.005001
77652,0.005
77653,0.005001
77654,0.005
77655,0.005
77656,0.005
77657,0.005
77658,0.005035
77659,0.005051
77660,0.005
77661,0.005
77662,0.005067
77663,0.005032
77664,0.005
77665,0.005542
77666,0.005032
77667,0.00501
77668,0.005
77669,0.005
77670,0.005001
77671,0.005009
77672,0.005
77673,0.005051
77674,0.005
77675,0.005
77676,0.0051
77677,0.005044
77678,0.005
77679,0.005003
77680,0.005003
77681,0.005005
77682,0.005004
77683,0.005036
77684,0.005001
77685,0.005002
77686,0.005
77687,0.005001
77688,0.005
77689,0.005001
77690,0.005028
77691,0.005023
77692,0.005001
77693,0.005
77694,0.005
77695,0.005006
77696,0.005004
77697,0.005001
77698,0.005019
77699,0.005
77700,0.005
77701,0.005001
77702,0.005
77703,0.005001
77704,0.005001
77705,0.005
77706,0.005006
77707,0.005
77708,0.005002
77709,0.005008
77710,0.005001
77711,0.005001
77712,0.005012
77713,0.005
77714,0.005
77715,0.005
77716,0.005006
77717,0.005074
77718,0.005
77719,0.005123
77720,0.005
77721,0.005025
77722,0.005004
77723,0.005
77724,0.005002
77725,0.005001
77726,0.005
77727,0.00508
77728,0.005
77729,0.005004
77730,0.005
77731,0.005001
77732,0.005009
77733,0.005003
77734,0.005
77735,0.005004
77736,0.005001
77737,0.005
77738,0.005004
77739,0.005007
77740,0.005001
77741,0.005002
77742,0.005188
77743,0.005064
77744,0.005
77745,0.005003
77746,0.005104
77747,0.005003
77748,0.005016
77749,0.005
77750,0.005
77751,0.005
77752,0.005012
77753,0.005
77754,0.005058
77755,0.005028
77756,0.005058
77757,0.005002
77758,0.005001
77759,0.005001
77760,0.005001
77761,0.005
77762,0.005031
77763,0.005
77764,0.005004
77765,0.00502
77766,0.005002
77767,0.005
77768,0.005
77769,0.005466
77770,0.005001
77771,0.005126
77772,0.005
77773,0.005
77774,0.00505
77775,0.00503
77776,0.005018
77777,0.005002
77778,0.005006
77779,0.005048
77780,0.005
77781,0.005002
77782,0.007282
77783,0.005007
77784,0.005011
77785,0.005008
77786,0.005002
77787,0.005027
77788,0.005017
77789,0.005
77790,0.00501
77791,0.005019
77792,0.005039
77793,0.005018
77794,0.005002
77795,0.005
77796,0.005
77797,0.005003
77798,0.005004
77799,0.005015
77800,0.00501
77801,0.005
77802,0.005
77803,0.005003
77804,0.005
77805,0.00518
77806,0.005
77807,0.005004
77808,0.005016
77809,0.005154
77810,0.005011
77811,0.005107
77812,0.005
77813,0.005084
77814,0.005126
77815,0.005264
77816,0.005247
77817,0.005
77818,0.005018
77819,0.005002
77820,0.005
77821,0.005011
77822,0.005004
77823,0.005001
77824,0.00501
77825,0.005063
77826,0.005012
77827,0.005001
77828,0.005041
77829,0.005125
77830,0.005
77831,0.005
77832,0.005002
77833,0.005009
77834,0.005001
77835,0.005132
77836,0.005002
77837,0.006704
77838,0.005005
77839,0.005033
77840,0.005
77841,0.005006
77842,0.005003
77843,0.005006
77844,0.005
77845,0.005001
77846,0.005709
77847,0.005
77848,0.005
77849,0.005011
77850,0.005008
77851,0.00505
77852,0.005001
77853,0.005026
77854,0.005002
77855,0.005
77856,0.005004
77857,0.005266
77858,0.005049
77859,0.00501
77860,0.005003
77861,0.005
77862,0.005
77863,0.005
77864,0.005
77865,0.005
77866,0.005252
77867,0.005003
77868,0.005
77869,0.005
77870,0.005014
77871,0.005
77872,0.005
77873,0.005001
77874,0.005005
77875,0.005
77876,0.005001
77877,0.005001
77878,0.005
77879,0.005
77880,0.005
77881,0.005001
77882,0.005013
77883,0.005034
77884,0.005
77885,0.005
77886,0.005005
77887,0.005001
77888,0.005001
77889,0.005001
77890,0.00504
77891,0.005001
77892,0.005001
77893,0.005006
77894,0.008398
77895,0.005011
77896,0.005001
77897,0.005
77898,0.005188
77899,0.005
77900,0.005
77901,0.005076
77902,0.005004
77903,0.005
77904,0.00552
77905,0.007622
77906,0.005017
77907,0.005018
77908,0.005001
77909,0.00505
77910,0.022486
77911,0.005035
77912,0.005125
77913,0.005
77914,0.005114
77915,0.005001
77916,0.005094
77917,0.005001
77918,0.005181
77919,0.005028
77920,0.005006
77921,0.005
77922,0.005005
77923,0.005001
77924,0.005006
77925,0.00542
77926,0.005
77927,0.005028
77928,0.005009
77929,0.005
77930,0.005006
77931,0.005
77932,0.005003
77933,0.005011
77934,0.005
77935,0.005
77936,0.005
77937,0.005022
77938,0.005001
77939,0.005001
77940,0.005
77941,0.005001
77942,0.005
77943,0.005
77944,0.005008
77945,0.005
77946,0.005102
77947,0.00501
77948,0.005001
77949,0.005009
77950,0.005003
77951,0.005002
77952,0.005073
77953,0.005016
77954,0.005
77955,0.005
77956,0.005006
77957,0.005001
77958,0.005002
77959,0.005
77960,0.006655
77961,0.005
77962,0.005003
77963,0.005861
77964,0.005
77965,0.005009
77966,0.005014
77967,0.005
77968,0.005301
77969,0.005012
77970,0.005
77971,0.005026
77972,0.005003
77973,0.005003
77974,0.005013
77975,0.006264
77976,0.005077
77977,0.005467
77978,0.005018
77979,0.005325
77980,0.005
77981,0.005003
77982,0.005
77983,0.005084
77984,0.005001
77985,0.005338
77986,0.005192
77987,0.005002
77988,0.005025
77989,0.005
77990,0.00502
77991,0.00507
77992,0.005
77993,0.005001
77994,0.005
77995,0.005048
77996,0.005
77997,0.005
77998,0.005063
77999,0.005
78000,0.005
78001,0.005001
78002,0.005327
78003,0.005294
78004,0.005002
78005,0.005
78006,0.005061
78007,0.005
78008,0.005018
78009,0.005
78010,0.005
78011,0.005
78012,0.005002
78013,0.00538
78014,0.005
78015,0.005
78016,0.005
78017,0.005043
78018,0.005005
78019,0.005002
78020,0.005001
78021,0.005014
78022,0.005078
78023,0.005001
78024,0.005169
78025,0.005002
78026,0.005001
78027,0.005012
78028,0.005
78029,0.005
78030,0.005025
78031,0.005001
78032,0.005
78033,0.005003
78034,0.00503
78035,0.005
78036,0.005
78037,0.005
78038,0.00517
78039,0.00501
78040,0.005001
78041,0.005234
78042,0.005
78043,0.005031
78044,0.005032
78045,0.005002
78046,0.005569
78047,0.005058
78048,0.005111
78049,0.005003
78050,0.005527
78051,0.005002
78052,0.005001
78053,0.005003
78054,0.058105
78055,0.005
78056,0.005001
78057,0.005004
78058,0.005001
78059,0.005
78060,0.005001
78061,0.005007
78062,0.005079
78063,0.005003
78064,0.005002
78065,0.005
78066,0.005003
78067,0.005
78068,0.005001
78069,0.005
78070,0.005084
78071,0.005003
78072,0.005029
78073,0.005002
78074,0.005005
78075,0.005
78076,0.005
78077,0.005
78078,0.005005
78079,0.005
78080,0.005039
78081,0.005005
78082,0.005254
78083,0.005
78084,0.005001
78085,0.005015
78086,0.005
78087,0.005001
78088,0.005023
78089,0.005001
78090,0.005162
78091,0.005004
78092,0.005
78093,0.005004
78094,0.005009
78095,0.005016
78096,0.005
78097,0.005163
78098,0.005
78099,0.005
78100,0.005
78101,0.005017
78102,0.005011
78103,0.005102
78104,0.005009
78105,0.005
78106,0.005025
78107,0.005001
78108,0.005001
78109,0.005008
78110,0.005081
78111,0.005
78112,0.014031
78113,0.005
78114,0.005096
78115,0.005001
78116,0.005082
78117,0.005007
78118,0.005005
78119,0.005
78120,0.005001
78121,0.005003
78122,0.005011
78123,0.005629
78124,0.00505
78125,0.005035
78126,0.006756
78127,0.005237
78128,0.005
78129,0.006004
78130,0.005116
78131,0.005001
78132,0.279757
78133,0.005009
78134,0.005017
78135,0.005
78136,0.015476
78137,0.005004
78138,0.005678
78139,0.005001
78140,0.015029
78141,0.005002
78142,0.005
78143,0.005012
78144,0.005107
78145,0.039241
78146,0.005123
78147,0.006085
78148,0.005
78149,0.005002
78150,0.005002
78151,0.00524
78152,0.005004
78153,0.005002
78154,0.005005
78155,0.005199
78156,0.005
78157,0.005026
78158,0.005009
78159,0.005
