$id,seg_width
31706,46.7
31707,25.92
31708,37.31
31709,35.37
31710,16.26
31711,7
31712,48.9
31713,13.05
31714,19.52
31715,7.3
31716,13.05
31717,16.26
31718,35.37
31719,29.48
31720,35.37
31721,7.24
31722,185.39
31723,70.19
31724,20.54
31725,68.37
31726,67.95
31727,67.17
31728,16.5
31729,67.17
31730,67.14
31731,8.01
31732,64.87
31733,64.87
31734,185.39
31735,14.84
31736,8.43
31737,15.03
31738,2.96
31739,11.74
31740,6.76
31741,5.77
31742,5.07
31743,3.64
31744,15.24
31745,189.69
31746,46.73
31747,44.05
31748,21.07
31749,21.49
31750,5.88
31751,3.22
31752,7.38
31753,8.89
31754,19.3
31755,18.28
31756,19.3
31757,13.53
31758,11.97
31759,63.69
31760,4.48
31761,13.53
31762,63.69
31763,39.41
31764,9.44
31765,33.4
31766,38.63
31767,12.71
31768,16.3
31769,57.33
31770,14.54
31771,22.23
31772,62.41
31773,15.88
31774,63.69
31775,63.69
31776,63.61
31777,4.48
31778,63.61
31779,10.73
31780,62.41
31781,62.41
31782,61.1
31783,62.41
31784,61.1
31785,57.33
31786,63.69
31787,15.8
31788,55
31789,55
31790,7.42
31791,6.22
31792,52.51
31793,18.15
31794,17.83
31795,17.83
31796,7.75
31797,4.81
31798,4.56
31799,18.08
31800,20.79
31801,20.33
31802,20.33
31803,30.5
31804,12.88
31805,13.76
31806,13.76
31807,25.44
31808,13.76
31809,5.48
31810,21.16
31811,29.21
31812,11.73
31813,6.42
31814,24.35
31815,18.19
31816,11.73
31817,8.06
31818,13.76
31819,18.33
31820,4.04
31821,15.29
31822,27.72
31823,15.29
31824,57.67
31825,48.19
31826,42.55
31827,42.55
31828,47.41
31829,16.42
31830,27.62
31831,21.9
31832,21.9
31833,47.41
31834,18.56
31835,15.27
31836,81.57
31837,14.66
31838,10.1
31839,5.22
31840,28
31841,5.22
31842,18.84
31843,21.92
31844,13.49
31845,13.49
31846,19.48
31847,13.49
31848,27.03
31849,19.52
31850,25.64
31851,40.19
31852,27.43
31853,48.3
31854,48.3
31855,15.75
31856,21.82
31857,36.61
31858,52.91
31859,19.65
31860,62.75
31861,21.31
31862,19.65
31863,48.3
31864,18.22
31865,18.22
31866,30.57
31867,92.02
31868,19.11
31869,81.58
31870,34.51
31871,81.58
31872,29.51
31873,23.35
31874,21.55
31875,86.06
31876,87.29
31877,92.02
31878,102.89
31879,94.76
31880,81.58
31881,104.94
31882,81.98
31883,81.58
31884,54.35
31885,37.13
31886,81.98
31887,34.24
31888,52.51
31889,48.67
31890,8.48
31891,48.54
31892,7.77
31893,47.28
31894,52.62
31895,4.8
31896,17.67
31897,16.53
31898,14.26
31899,10.65
31900,8.1
31901,4.87
31902,20.18
31903,19.23
31904,20.43
31905,16.47
31906,14.34
31907,14.12
31908,12.86
31909,9.32
31910,8.09
31911,3.03
31912,146.43
31913,25.75
31914,23.81
31915,146.45
31916,22.25
31917,21
31918,18.61
31919,16.84
31920,13.57
31921,6.91
31922,12.99
31923,6.33
31924,10.53
31925,8.73
31926,7.01
31927,3.84
31928,2.91
31929,3.83
31930,2.98
31931,6.65
31932,5.66
31933,6.29
31934,9.84
31935,13.08
31936,5.18
31937,5.21
31938,13.6
31939,15.9
31940,15.9
31941,7.76
31942,18.81
31943,18.81
31944,13.08
31945,19.2
31946,3.28
31947,21.27
31948,21.27
31949,21.27
31950,21.48
31951,6.28
31952,7.96
31953,7.96
31954,5
31955,3.19
31956,8.82
31957,4.89
31958,7.45
31959,9.97
31960,12.42
31961,9.46
31962,5.79
31963,5.99
31964,6.54
31965,9.19
31966,3.63
31967,4.41
31968,12
31969,7.52
31970,158.82
31971,158.8
31972,158.43
31973,158.43
31974,158.43
31975,158.12
31976,158.12
31977,158.08
31978,158.08
31979,5.65
31980,7.53
31981,9.61
31982,6.93
31983,10.59
31984,8.35
31985,13.43
31986,11.56
31987,4.24
31988,139.25
31989,138.8
31990,140.1
31991,140.1
31992,138.4
31993,137.94
31994,137.82
31995,14.8
31996,137.82
31997,138.43
31998,138.74
31999,14.41
32000,11.63
32001,17.35
32002,13.9
32003,7.8
32004,147.49
32005,147.26
32006,140.24
32007,144.03
32008,142.73
32009,142.73
32010,144.03
32011,142.9
32012,144.16
32013,147.46
32014,6.05
32015,13.71
32016,19.33
32017,19.33
32018,5.04
32019,19.89
32020,157.84
32021,156.55
32022,147.51
32023,9.78
32024,5.5
32025,5.5
32026,7.28
32027,17.6
32028,17.05
32029,15.07
32030,6.16
32031,17.05
32032,6.72
32033,19.97
32034,19.97
32035,19.97
32036,18.23
32037,6.1
32038,3.14
32039,20.64
32040,21.49
32041,14.19
32042,3.16
32043,13.64
32044,11.65
32045,9.84
32046,7.89
32047,5.7
32048,4.52
32049,3.66
32050,4.68
32051,104.69
32052,104.69
32053,104.55
32054,104.99
32055,104.93
32056,4.76
32057,3.4
32058,5.98
32059,4.01
32060,4.01
32061,13.97
32062,13.97
32063,8
32064,10.72
32065,111.7
32066,111.67
32067,111.14
32068,105.7
32069,105.78
32070,105.26
32071,105.23
32072,104.99
32073,104.99
32074,7.07
32075,111.67
32076,14.25
32077,105.19
32078,4.68
32079,8.2
32080,104.39
32081,7.27
32082,5.54
32083,104.39
32084,61.31
32085,103.85
32086,104.39
32087,104.39
32088,5.77
32089,9.12
32090,6.59
32091,5.16
32092,3.77
32093,8.93
32094,10.24
32095,10.85
32096,8.14
32097,7.45
32098,11.55
32099,3.88
32100,7.45
32101,4.66
32102,3.88
32103,4.87
32104,7.59
32105,10.62
32106,11.69
32107,11.69
32108,10.62
32109,3.91
32110,4.19
32111,4.98
32112,8.28
32113,8.28
32114,11.39
32115,5.15
32116,5.57
32117,5.23
32118,6.61
32119,4.39
32120,5.23
32121,71.61
32122,5.56
32123,6.19
32124,8.93
32125,71.87
32126,76.38
32127,12.1
32128,11.69
32129,74.59
32130,74.69
32131,74.69
32132,11.84
32133,72.13
32134,73.12
32135,76.38
32136,13.22
32137,74.69
32138,73.22
32139,3.89
32140,78.85
32141,73.45
32142,7.79
32143,70.65
32144,71.45
32145,70.61
32146,3.61
32147,70.65
32148,70.61
32149,5.48
32150,69.72
32151,5.48
32152,8.45
32153,69.72
32154,69.09
32155,5.12
32156,11.85
32157,11.85
32158,8.23
32159,12.27
32160,4.88
32161,3.17
32162,9.04
32163,6.47
32164,65.67
32165,66.74
32166,65.76
32167,66.59
32168,9.85
32169,5.13
32170,65.11
32171,68.13
32172,65.11
32173,65.38
32174,6.73
32175,68.57
32176,68.97
32177,6.03
32178,69.73
32179,68.27
32180,70.13
32181,70.04
32182,70.04
32183,68.97
32184,69.73
32185,68.97
32186,68.97
32187,69.47
32188,69.47
32189,3.27
32190,4.7
32191,8.2
32192,4.77
32193,3.49
32194,3.14
32195,5.97
32196,64.46
32197,63.95
32198,63.74
32199,63.74
32200,4.09
32201,3.65
32202,6.49
32203,306.46
32204,10.46
32205,7.64
32206,4.73
32207,306.25
32208,306.26
32209,306.46
32210,308.12
32211,308.15
32212,5.56
32213,308.31
32214,6.21
32215,311.86
32216,6.92
32217,10.39
32218,5.27
32219,4.56
32220,312.72
32221,312.79
32222,11.73
32223,3.24
32224,3.99
32225,313.18
32226,5.52
32227,3.68
32228,3.99
32229,10.39
32230,308.34
32231,308.34
32232,311.78
32233,308.36
32234,311.78
32235,311.9
32236,311.86
32237,311.9
32238,311.9
32239,311.9
32240,312.65
32241,312.73
32242,312.65
32243,312.73
32244,313
32245,313
32246,4.17
32247,313.1
32248,313.18
32249,313.18
32250,313.2
32251,5.82
32252,311.9
32253,5
32254,313.19
32255,3.07
32256,6.07
32257,4.96
32258,4.96
32259,6.75
32260,9.15
32261,9.78
32262,23
32263,23
32264,8.09
32265,14.42
32266,20.27
32267,10.12
32268,3.4
32269,11.57
32270,3.4
32271,13.05
32272,13.69
32273,314.62
32274,5.91
32275,5.91
32276,54.5
32277,3.85
32278,3.57
32279,5.62
32280,313.25
32281,313.25
32282,23.87
32283,313.3
32284,54.32
32285,54.32
32286,314.31
32287,314.62
32288,54.5
32289,319.02
32290,319.02
32291,319.02
32292,10.12
32293,23.76
32294,4.83
32295,3.88
32296,7.29
32297,8.69
32298,7.29
32299,9.33
32300,12.99
32301,52.49
32302,51.52
32303,8.78
32304,7.29
32305,5.85
32306,6.37
32307,319.07
32308,52.62
32309,323.81
32310,52.33
32311,52.33
32312,319.14
32313,323.34
32314,3.92
32315,5.18
32316,10.04
32317,8.6
32318,299.65
32319,36.77
32320,17.38
32321,11.85
32322,14.82
32323,16.18
32324,3.13
32325,4
32326,17.38
32327,303.03
32328,301.86
32329,303.03
32330,303.06
32331,303.11
32332,4.55
32333,4.39
32334,303.43
32335,4.39
32336,7.07
32337,5.73
32338,303.53
32339,303.53
32340,303.56
32341,303.38
32342,303.16
32343,303.43
32344,5.72
32345,7.53
32346,5.75
32347,5.78
32348,2.9
32349,3.63
32350,3.65
32351,5.86
32352,5.12
32353,4.85
32354,6.52
32355,11.79
32356,14.53
32357,14.72
32358,13.05
32359,12.84
32360,11.79
32361,15.64
32362,15.64
32363,6.97
32364,6.4
32365,4.85
32366,16.02
32367,6.52
32368,8.41
32369,8.41
32370,3.96
32371,25.58
32372,17.7
32373,18.66
32374,20.88
32375,20.88
32376,21.01
32377,24.23
32378,25.74
32379,23.76
32380,10.69
32381,4.47
32382,5.97
32383,8.92
32384,9.39
32385,8.92
32386,3.59
32387,8.92
32388,5.86
32389,5.86
32390,25.58
32391,3.1
32392,7.28
32393,6.15
32394,4.86
32395,7.28
32396,4.86
32397,8.92
32398,28.68
32399,26.53
32400,28.25
32401,29.9
32402,30.72
32403,28.68
32404,30.72
32405,30.72
32406,31.1
32407,30.72
32408,31.1
32409,6.15
32410,110.28
32411,6.25
32412,4.22
32413,11.52
32414,7.56
32415,5.63
32416,8.92
32417,9.66
32418,6
32419,10.52
32420,11.52
32421,8.24
32422,7.71
32423,14.56
32424,13.28
32425,12.99
32426,81.3
32427,80.89
32428,81.24
32429,12.99
32430,80.8
32431,80.89
32432,14.06
32433,80.89
32434,18.02
32435,15.66
32436,17.14
32437,83.73
32438,81.61
32439,81.24
32440,79.55
32441,4.78
32442,4.78
32443,79.55
32444,79.05
32445,58.79
32446,59.32
32447,4.49
32448,4.41
32449,57.98
32450,59.32
32451,58.52
32452,59.62
32453,59.62
32454,59.13
32455,58.52
32456,58.52
32457,5.87
32458,58.29
32459,57.98
32460,57.98
32461,57.3
32462,57.3
32463,56.8
32464,3.95
32465,56.31
32466,56.31
32467,7.97
32468,6.41
32469,3.3
32470,6.16
32471,55.44
32472,9.53
32473,6.88
32474,8.96
32475,54.38
32476,54.38
32477,51.81
32478,54.08
32479,54.08
32480,53.52
32481,7.93
32482,11.84
32483,51.6
32484,54.08
32485,2.96
32486,6.89
32487,50.75
32488,50.75
32489,4.46
32490,9.09
32491,6.05
32492,4.61
32493,49.55
32494,49.55
32495,10.81
32496,11.72
32497,8.27
32498,9.54
32499,12.15
32500,16.87
32501,3.77
32502,5.66
32503,20.31
32504,6.18
32505,20.8
32506,22.41
32507,22.82
32508,22.41
32509,25.26
32510,5.33
32511,21.88
32512,21.88
32513,22.21
32514,22.21
32515,20.51
32516,22.21
32517,19.27
32518,20.79
32519,20.02
32520,11.91
32521,12.92
32522,7.7
32523,7.7
32524,3.34
32525,6.4
32526,14.69
32527,17.58
32528,17.58
32529,17.82
32530,5.46
32531,9.58
32532,9.58
32533,6.86
32534,8.09
32535,10.15
32536,4.29
32537,5.72
32538,7.5
32539,33.02
32540,32.04
32541,31.69
32542,33.02
32543,33.02
32544,33.02
32545,25.94
32546,15.49
32547,14.36
32548,14.07
32549,14.07
32550,11.81
32551,5.61
32552,31.69
32553,32.39
32554,308.12
32555,19.77
32556,25.66
32557,308.12
32558,18.58
32559,25.94
32560,25.94
32561,25.66
32562,25.66
32563,19.89
32564,12.04
32565,14.87
32566,3.59
32567,3.72
32568,3.77
32569,46.58
32570,5.22
32571,6.82
32572,6.82
32573,45.8
32574,6.82
32575,44.45
32576,53.37
32577,53.81
32578,4.59
32579,55.36
32580,53.73
32581,55.36
32582,11.72
32583,53.23
32584,53.73
32585,50.89
32586,46.95
32587,49.62
32588,13.35
32589,4.16
32590,15.65
32591,10.41
32592,15.26
32593,11.71
32594,11.71
32595,15
32596,15
32597,8.7
32598,8.7
32599,12.61
32600,4.97
32601,8.39
32602,8.39
32603,55.97
32604,51.39
32605,53.23
32606,50.63
32607,46.72
32608,56.18
32609,9.02
32610,5.98
32611,4.65
32612,56.06
32613,56.44
32614,64.71
32615,57.34
32616,64.67
32617,57.34
32618,6.37
32619,3.19
32620,6.46
32621,11.42
32622,5.53
32623,4.61
32624,6.46
32625,7.74
32626,4.78
32627,4.74
32628,4.04
32629,6.71
32630,4.68
32631,5.84
32632,6.04
32633,41.23
32634,11.98
32635,44.35
32636,44.35
32637,12.31
32638,41.59
32639,6.04
32640,40.73
32641,40.73
32642,41.23
32643,3.05
32644,5.72
32645,4.8
32646,10.08
32647,10.85
32648,10.85
32649,39.16
32650,7.76
32651,39.16
32652,36.55
32653,37.13
32654,3.49
32655,9.11
32656,12.23
32657,36.19
32658,5.45
32659,36.35
32660,37.13
32661,3.87
32662,7.86
32663,35.56
32664,4.82
32665,35.56
32666,11.05
32667,5.4
32668,34.63
32669,3.7
32670,3.96
32671,34.05
32672,10.48
32673,10.48
32674,2.78
32675,9.25
32676,31.8
32677,9.25
32678,3.51
32679,8.9
32680,31.8
32681,3.71
32682,14.25
32683,12.59
32684,27.71
32685,5.37
32686,11.15
32687,27.42
32688,3.69
32689,34.28
32690,7.16
32691,32.62
32692,5.88
32693,6.69
32694,34.05
32695,3.8
32696,22.17
32697,19.75
32698,15.11
32699,5.57
32700,9.57
32701,4.95
32702,5.88
32703,25.82
32704,26.8
32705,25.07
32706,6.51
32707,25.59
32708,9.68
32709,5.85
32710,24.79
32711,6.16
32712,24.79
32713,4.56
32714,5.04
32715,7.35
32716,3.49
32717,4.16
32718,5.37
32719,6.21
32720,4.54
32721,3.96
32722,4.22
32723,5.6
32724,4.95
32725,6.87
32726,6.89
32727,4.94
32728,4.96
32729,4.94
32730,8.8
32731,29.98
32732,29.98
32733,29.41
32734,26.32
32735,27.82
32736,24.31
32737,7.95
32738,19.83
32739,23.52
32740,24.31
32741,24.31
32742,16.28
32743,23.52
32744,20.97
32745,4.96
32746,5.6
32747,3.89
32748,4.89
32749,6.29
32750,3.83
32751,40.81
32752,40.62
32753,39.95
32754,7.98
32755,11.13
32756,39.27
32757,38.16
32758,39.27
32759,12.63
32760,36.8
32761,33.26
32762,31.77
32763,33.19
32764,8.81
32765,31.48
32766,31.48
32767,8.81
32768,9.1
32769,6.28
32770,5.01
32771,7.98
32772,7.21
32773,36.86
32774,36.8
32775,34.47
32776,3.58
32777,6.93
32778,8.73
32779,8.73
32780,8.21
32781,15.88
32782,16.28
32783,15.88
32784,9.45
32785,6.12
32786,3.76
32787,11.25
32788,10.2
32789,7.46
32790,4.55
32791,4.3
32792,3.65
32793,4.25
32794,4.05
32795,5.65
32796,6.64
32797,3.17
32798,5.21
32799,5.92
32800,5.21
32801,9.2
32802,8.54
32803,11.47
32804,5.65
32805,4.85
32806,9.77
32807,9.77
32808,11.64
32809,13.01
32810,10.1
32811,13.52
32812,5.45
32813,14.21
32814,8.17
32815,17.56
32816,5.45
32817,7.65
32818,18.44
32819,4.22
32820,18.98
32821,37.04
32822,5.47
32823,29.61
32824,12.22
32825,14.71
32826,14.71
32827,28.73
32828,27.59
32829,28.88
32830,4.45
32831,31.63
32832,37.04
32833,29.39
32834,28.12
32835,4.13
32836,4.82
32837,5.52
32838,5.4
32839,9.64
32840,9.64
32841,9.64
32842,9.19
32843,4
32844,11.13
32845,19.93
32846,20.28
32847,15.73
32848,15.73
32849,17.62
32850,17.62
32851,6.62
32852,10.87
32853,20.64
32854,10.87
32855,21.53
32856,7.09
32857,7.09
32858,7.09
32859,3.22
32860,27.59
32861,27.59
32862,22.27
32863,4.22
32864,5.07
32865,6.69
32866,7.35
32867,8.05
32868,4.8
32869,4.8
32870,9.48
32871,20.37
32872,20.19
32873,20.19
32874,17.57
32875,17.57
32876,11.23
32877,11.23
32878,11.62
32879,7.26
32880,7.87
32881,8.2
32882,6.79
32883,4
32884,5.84
32885,9.03
32886,4.37
32887,9.29
32888,30.4
32889,30.55
32890,3.19
32891,10.16
32892,28.41
32893,26.42
32894,25.57
32895,23.01
32896,20.57
32897,27.75
32898,5.57
32899,26.42
32900,27
32901,30.65
32902,30.55
32903,40.12
32904,30.4
32905,4.03
32906,3.33
32907,3.5
32908,6.85
32909,5.49
32910,11.63
32911,4.86
32912,11.63
32913,11.63
32914,6
32915,12.13
32916,14.16
32917,6
32918,6
32919,5.33
32920,43.92
32921,5.33
32922,43.14
32923,42.98
32924,5.39
32925,4.12
32926,6.9
32927,42.98
32928,3.91
32929,6.65
32930,46.42
32931,46.49
32932,46.42
32933,43.92
32934,47.61
32935,47.61
32936,46.96
32937,7.11
32938,11.34
32939,7.11
32940,5.57
32941,11.16
32942,7.23
32943,5.77
32944,6.74
32945,3
32946,7.01
32947,11.71
32948,8.66
32949,13.17
32950,9.64
32951,4.74
32952,2.75
32953,4.74
32954,14.33
32955,10.32
32956,6.95
32957,16.54
32958,16.54
32959,17.7
32960,5.84
32961,4.12
32962,18.52
32963,11.79
32964,17.7
32965,19.72
32966,2.73
32967,20.16
32968,24.92
32969,22.02
32970,25.18
32971,20.6
32972,25.38
32973,26.39
32974,26.89
32975,27.42
32976,28.88
32977,29.56
32978,42.98
32979,3.21
32980,3.98
32981,7.36
32982,5.89
32983,5.21
32984,9.03
32985,8.64
32986,11.21
32987,41.51
32988,6.27
32989,11.89
32990,41.66
32991,4.65
32992,39.55
32993,11.99
32994,8.99
32995,15.37
32996,6.27
32997,39.18
32998,31.3
32999,38.14
33000,38.46
33001,38.14
33002,34.62
33003,31.37
33004,11.14
33005,10.48
33006,6.27
33007,8.64
33008,15.78
33009,31.37
33010,38.46
33011,30.33
33012,38.74
33013,30.33
33014,8.64
33015,7.97
33016,41.87
33017,41.74
33018,6.74
33019,6.74
33020,10.11
33021,7.97
33022,3.25
33023,4.83
33024,7
33025,8.51
33026,8.51
33027,7
33028,9.44
33029,3.7
33030,10.76
33031,3.56
33032,4.9
33033,11.87
33034,12.94
33035,7.46
33036,11.16
33037,13.44
33038,21.07
33039,21.22
33040,21.07
33041,14.97
33042,12.94
33043,15.16
33044,7.87
33045,3.95
33046,23.99
33047,23.99
33048,23.99
33049,5.98
33050,9.41
33051,3.64
33052,24.49
33053,7.84
33054,25.89
33055,6.54
33056,5.95
33057,7.75
33058,5.74
33059,26.71
33060,28.4
33061,25.74
33062,7.84
33063,14.59
33064,13.3
33065,14.18
33066,29.3
33067,29.77
33068,5.14
33069,5.69
33070,4.23
33071,3.66
33072,5.34
33073,12.5
33074,6.86
33075,3.67
33076,9.98
33077,7.16
33078,16.8
33079,14.86
33080,6.23
33081,10.03
33082,6.87
33083,10.03
33084,10.99
33085,10.99
33086,15.1
33087,14.5
33088,14.5
33089,16.19
33090,14.5
33091,25.96
33092,7.73
33093,5.97
33094,19.89
33095,20.91
33096,7.11
33097,25.75
33098,24.25
33099,24.25
33100,19.76
33101,3.64
33102,10.77
33103,11.28
33104,6.45
33105,7.11
33106,7.11
33107,7.93
33108,10.93
33109,7.34
33110,7.44
33111,7.44
33112,14.1
33113,19.76
33114,4.5
33115,7.11
33116,33.33
33117,34.55
33118,34.55
33119,33.33
33120,34.55
33121,8.52
33122,27.65
33123,26.05
33124,27.65
33125,7.05
33126,4.48
33127,3.34
33128,6.54
33129,6.14
33130,36.28
33131,17.93
33132,35.76
33133,33.33
33134,5.67
33135,6.67
33136,4.19
33137,5.51
33138,4.23
33139,6.28
33140,3.26
33141,12.56
33142,12.56
33143,13.53
33144,12.56
33145,13.88
33146,15.43
33147,14.87
33148,8.17
33149,14.51
33150,14.51
33151,14.17
33152,16.58
33153,7.08
33154,14.17
33155,14.17
33156,6.61
33157,6.28
33158,14.87
33159,13.88
33160,13.53
33161,16.89
33162,17.79
33163,17.18
33164,17.79
33165,17.99
33166,78.85
33167,16.62
33168,15.91
33169,18.16
33170,323.89
33171,323.89
33172,323.86
33173,4.62
33174,4.86
33175,5.8
33176,4.87
33177,8.22
33178,323.81
33179,323.82
33180,323.89
33181,323.86
33182,323.91
33183,323.91
33184,323.96
33185,4.62
33186,324.1
33187,324.1
33188,6.13
33189,4.16
33190,11.52
33191,5.63
33192,4.91
33193,4.91
33194,7.66
33195,9.98
33196,3.79
33197,112.52
33198,112.64
33199,112.52
33200,112.64
33201,112.05
33202,3.77
33203,5.74
33204,3.14
33205,3.97
33206,5.74
33207,6.39
33208,5.7
33209,3.97
33210,6.85
33211,5.06
33212,12.03
33213,7.82
33214,15.61
33215,3.49
33216,15.61
33217,5.36
33218,5.36
33219,324.2
33220,6.71
33221,4.95
33222,324.65
33223,324.7
33224,324.41
33225,324.54
33226,324.56
33227,6.85
33228,343.31
33229,113.96
33230,113.5
33231,113.93
33232,113.93
33233,112.97
33234,112.97
33235,14.53
33236,343.34
33237,343.37
33238,343.81
33239,343.42
33240,3.15
33241,5.98
33242,344.01
33243,29.81
33244,28.12
33245,29.53
33246,5.69
33247,2.78
33248,29.89
33249,8.51
33250,3.44
33251,17.7
33252,13.47
33253,13.47
33254,13.29
33255,11.09
33256,12.12
33257,9.89
33258,5.43
33259,17.7
33260,16.5
33261,18.99
33262,20.08
33263,9.02
33264,27.95
33265,6.12
33266,26.93
33267,26.93
33268,26.93
33269,9.06
33270,4.09
33271,26.47
33272,6.06
33273,24.67
33274,5.09
33275,23.02
33276,23.86
33277,27.22
33278,23.86
33279,16.95
33280,6.35
33281,5.54
33282,3.92
33283,3.59
33284,285.71
33285,285.6
33286,4.74
33287,7.25
33288,11.5
33289,7.21
33290,8.65
33291,25.26
33292,25.26
33293,287.08
33294,287.38
33295,285.71
33296,5.9
33297,285.61
33298,285.5
33299,286.79
33300,12.16
33301,25.26
33302,2.98
33303,19.95
33304,20.42
33305,20.66
33306,7.12
33307,10.59
33308,9.25
33309,11.95
33310,10.38
33311,4.23
33312,17.63
33313,19.95
33314,21.21
33315,21.65
33316,12.5
33317,287.45
33318,287.63
33319,287.45
33320,288.48
33321,288.48
33322,6.62
33323,6.22
33324,5.24
33325,3.84
33326,4.7
33327,286.81
33328,8.82
33329,8.48
33330,14.64
33331,16.18
33332,16.16
33333,22.94
33334,3.13
33335,7.91
33336,7.42
33337,10.6
33338,11.17
33339,11.17
33340,4.63
33341,4.81
33342,4.73
33343,14.44
33344,4.19
33345,4.11
33346,288.83
33347,288.56
33348,6.56
33349,22.94
33350,22.94
33351,288.85
33352,288.92
33353,24.67
33354,24.67
33355,289.06
33356,289.08
33357,289.15
33358,289.15
33359,24.67
33360,290.14
33361,11.76
33362,290.44
33363,290.44
33364,70.21
33365,11.17
33366,298.48
33367,5.64
33368,4.5
33369,7.59
33370,4.01
33371,3.42
33372,15.96
33373,4.56
33374,298.75
33375,298.68
33376,298.6
33377,298.42
33378,298.62
33379,298.6
33380,298.73
33381,298.7
33382,2.98
33383,298.7
33384,11.73
33385,298.7
33386,2.98
33387,12.87
33388,299.56
33389,299.56
33390,299.56
33391,10.59
33392,7.28
33393,7.28
33394,9.64
33395,4.39
33396,10.96
33397,12.13
33398,41.83
33399,41.83
33400,5.27
33401,5.27
33402,4.74
33403,4.74
33404,7.75
33405,40.12
33406,6.88
33407,40.12
33408,3.76
33409,3.25
33410,5.22
33411,8.03
33412,3.78
33413,8.03
33414,6.09
33415,7.28
33416,42.79
33417,42.12
33418,8.54
33419,47.9
33420,47.9
33421,47.13
33422,43.17
33423,45.87
33424,49.18
33425,49.18
33426,45.87
33427,45.87
33428,47.13
33429,3.52
33430,9.63
33431,12.05
33432,8.21
33433,8.48
33434,10.96
33435,7.87
33436,3.76
33437,46.39
33438,12.05
33439,50.84
33440,51.42
33441,51.42
33442,50.84
33443,50.02
33444,53.42
33445,53.31
33446,51.84
33447,3.27
33448,7.02
33449,3.81
33450,4.45
33451,6.58
33452,6.4
33453,4.23
33454,8.08
33455,4.14
33456,4.23
33457,5.5
33458,11.64
33459,5.94
33460,8.2
33461,7.57
33462,7.57
33463,11.12
33464,4.48
33465,3.4
33466,17.38
33467,11.39
33468,11.12
33469,9.83
33470,16.4
33471,16.4
33472,16.4
33473,9.93
33474,19.45
33475,19.62
33476,19.45
33477,17.56
33478,22.43
33479,19.62
33480,23.34
33481,23.34
33482,23.87
33483,24.9
33484,24.9
33485,24.5
33486,25.39
33487,25.82
33488,25.66
33489,2.98
33490,6.64
33491,4.1
33492,7.42
33493,11.6
33494,12.46
33495,3.93
33496,16.06
33497,16.06
33498,7.26
33499,16.42
33500,8.57
33501,17.7
33502,5.15
33503,18.06
33504,5.97
33505,5.15
33506,18.94
33507,6.97
33508,21.94
33509,21.77
33510,21.77
33511,22.99
33512,13.37
33513,19.43
33514,7.39
33515,10.01
33516,42.52
33517,29.7
33518,25.89
33519,25.89
33520,29.36
33521,28.75
33522,26.96
33523,28.75
33524,23.11
33525,26.66
33526,4.51
33527,9.45
33528,7.31
33529,6.85
33530,5.81
33531,9.22
33532,6.43
33533,10.25
33534,9.22
33535,6.4
33536,6.22
33537,6.43
33538,187.52
33539,187.52
33540,187.18
33541,187.01
33542,186.62
33543,6.22
33544,11.69
33545,8.98
33546,7.29
33547,6.23
33548,4.62
33549,4.43
33550,9.36
33551,6.72
33552,10.25
33553,9.36
33554,11.85
33555,187.88
33556,187.87
33557,187.76
33558,285.47
33559,6.52
33560,5.81
33561,8.64
33562,7.49
33563,10.91
33564,3.97
33565,10.54
33566,9.32
33567,11.13
33568,10.75
33569,4.41
33570,186.27
33571,185.93
33572,185.54
33573,185.07
33574,184.77
33575,10.6
33576,183.52
33577,184.26
33578,4.87
33579,6.79
33580,9.37
33581,5.25
33582,13.94
33583,13.94
33584,13.94
