$id,gwflow_coef
77143,0.0374883
77144,0.0499624
77145,0.0481634
77146,0.0483557
77147,0.0411497
77148,0.025674
77149,0.0495381
77150,0.000232
77151,0.011063
77152,0.0624539
77153,0.0337127
77154,0.0653158
77155,0.0341101
77156,0.0449523
77157,0.0411652
77158,0.0573765
77159,0.0469273
77160,0.0317991
77161,0.0567692
77162,0.0463585
77163,0.0481005
77164,0.0420496
77165,0.0279029
77166,0.033819
77167,0.025084
77168,0.0553305
77169,0.0
77170,0.0390879
77171,0.0421632
77172,0.0421135
77173,0.017926
77174,0.0474781
77175,0.0308532
77176,0.0285802
77177,0.0384645
77178,0.0596408
77179,0.0264492
77180,0.0272185
77181,0.0562346
77182,0.0496126
77183,0.0378768
77184,0.028467
77185,0.0078
77186,0.006478
77187,0.0439399
77188,0.0318373
77189,0.0249296
77190,0.0326281
77191,0.0271415
77192,0.0369106
77193,0.0492245
77194,0.0426593
77195,0.021272
77196,0.0289555
77197,0.0532643
77198,0.0282217
77199,0.0273329
77200,0.0300331
77201,0.055233
77202,0.0349276
77203,0.0264301
77204,0.0269727
77205,0.0409687
77206,0.0512438
77207,0.0579193
77208,0.0471927
77209,0.0627484
77210,0.0314753
77211,0.0265583
77212,0.0317839
77213,0.0531701
77214,0.012878
77215,0.0267744
77216,0.0599644
77217,0.0323401
77218,0.0318669
77219,0.0286563
77220,0.0352498
77221,0.0246374
77222,0.044961
77223,0.0312261
77224,0.0585016
77225,0.0356601
77226,0.0251452
77227,0.0448576
77228,0.0450116
77229,0.0238884
77230,0.0308396
77231,0.0240584
77232,0.026292
77233,0.0620902
77234,0.042505
77235,0.0380046
77236,0.0433633
77237,0.0244853
77238,0.0619613
77239,0.0276532
77240,0.0398663
77241,0.0332144
77242,0.0229662
77243,0.0509857
77244,0.0316551
77245,0.0614213
77246,0.0520631
77247,0.0237109
77248,0.0373101
77249,0.0300828
77250,0.0300726
77251,0.0660553
77252,0.0245107
77253,0.0285596
77254,0.026854
77255,0.029414
77256,0.0353315
77257,0.038608
77258,0.0531471
77259,0.0303559
77260,0.0307395
77261,0.0432917
77262,0.0268502
77263,0.059883
77264,0.018947
77265,0.029284
77266,0.0278013
77267,0.0296067
77268,0.0289615
77269,0.0276072
77270,0.0260259
77271,0.0277634
77272,0.0471881
77273,0.0519843
77274,0.0485816
77275,0.0183986
77276,0.0234398
77277,0.020501
77278,0.0213045
77279,0.0567984
77280,0.0577224
77281,0.0592352
77282,0.0200122
77283,0.0509113
77284,0.0407485
77285,0.0531256
77286,0.0466004
77287,0.0554012
77288,0.0508046
77289,0.0541867
77290,0.0597852
77291,0.0496711
77292,0.0527939
77293,0.0561731
77294,0.0646743
77295,0.0671902
77296,0.035878
77297,0.0607941
77298,0.0448986
77299,0.044454
77300,0.0337489
77301,0.0321348
77302,0.055626
77303,0.0215517
77304,0.0234163
77305,0.0345211
77306,0.0246901
77307,0.0230183
77308,0.0420339
77309,0.052658
77310,0.0492183
77311,0.050736
77312,0.0798299
77313,0.0438359
77314,0.038135
77315,0.0417366
77316,0.0712813
77317,0.0549723
77318,0.0487737
77319,0.0621849
77320,0.0479331
77321,0.0231098
77322,0.0504675
77323,0.003828
77324,0.0415051
77325,0.0400192
77326,0.0290398
77327,0.0504245
77328,0.0
77329,0.0504807
77330,0.02306
77331,0.0456198
77332,0.051595
77333,0.0415578
77334,0.017699
77335,0.0574778
77336,0.0314867
77337,0.0549838
77338,0.0460871
77339,0.0455434
77340,0.039414
77341,0.0421011
77342,0.0556599
77343,0.017316
77344,0.0325413
77345,0.069328
77346,0.013489
77347,0.024337
77348,0.006858
77349,0.003916
77350,0.012114
77351,0.011588
77352,0.007538
77353,0.003271
77354,0.0782094
77355,0.003271
77356,0.000649
77357,0.042806
77358,0.0358386
77359,0.0388639
77360,0.053826
77361,0.0651068
77362,0.005424
77363,0.0677944
77364,0.095039
77365,0.0224097
77366,0.0264491
77367,0.057334
77368,0.000319
77369,0.000423
77370,0.0676533
77371,0.000319
77372,0.0332997
77373,0.0509355
77374,0.0283927
77375,0.011185
77376,0.0422814
77377,0.012502
77378,0.020801
77379,0.027142
77380,0.067462
77381,0.0619793
77382,0.0616829
77383,0.0647901
77384,0.0523339
77385,0.0616116
77386,0.047017
77387,0.065647
77388,0.0448238
77389,0.0401143
77390,0.0454344
77391,0.0515129
77392,0.0476254
77393,0.0711316
77394,0.0630813
77395,0.0403165
77396,0.0687543
77397,0.0581454
77398,0.0452141
77399,0.0428579
77400,0.0554706
77401,0.0422457
77402,0.0638939
77403,0.0463538
77404,0.0332326
77405,0.0305518
77406,0.0298679
77407,0.0456932
77408,0.0413129
77409,0.0452654
77410,0.004308
77411,0.00227
77412,0.020652
77413,0.0
77414,0.032364
77415,0.0356315
77416,0.0335571
77417,0.0534246
77418,0.0281914
77419,0.0358942
77420,0.0429496
77421,0.0648516
77422,0.087181
77423,0.018871
77424,0.002055
77425,0.000319
77426,0.000319
77427,0.017885
77428,0.026081
77429,0.011941
77430,0.002014
77431,0.0
77432,0.0
77433,0.0
77434,0.0850038
77435,0.0616855
77436,0.0453189
77437,0.0603313
77438,0.0350217
77439,0.003271
77440,0.003271
77441,0.003653
77442,0.003271
77443,0.007151
77444,0.009585
77445,0.004477
77446,0.01098
77447,0.0514207
77448,0.022318
77449,0.022318
77450,0.0369281
77451,0.0506337
77452,0.0533433
77453,0.0399925
77454,0.0204135
77455,0.0260601
77456,0.0281059
77457,0.0294598
77458,0.008516
77459,0.000319
77460,0.0710768
77461,0.0476984
77462,0.0615674
77463,0.022318
77464,0.022318
77465,0.029821
77466,0.029165
77467,0.022318
77468,0.0243363
77469,0.0116908
77470,0.025079
77471,0.032256
77472,0.0321542
77473,0.0238623
77474,0.022318
77475,0.044263
77476,0.0148974
77477,0.0332192
77478,0.0185295
77479,0.027202
77480,0.048481
77481,0.029303
77482,0.0274383
77483,0.0360844
77484,0.0385711
77485,0.0507842
77486,0.0274791
77487,0.0325351
77488,0.03517
77489,0.031358
77490,0.0593506
77491,0.0430983
77492,0.019878
77493,0.034816
77494,0.011183
77495,0.03492
77496,0.0501836
77497,0.0793691
77498,0.0569185
77499,0.0400774
77500,0.0819888
77501,0.0733021
77502,0.0658388
77503,0.0846562
77504,0.0786726
77505,0.042233
77506,0.0384358
77507,0.0555217
77508,0.0455502
77509,0.0690894
77510,0.0442775
77511,0.0362092
77512,0.0294843
77513,0.0566663
77514,0.0699043
77515,0.0677876
77516,0.064943
77517,0.05436
77518,0.0770193
77519,0.0609384
77520,0.0511896
77521,0.0439876
77522,0.013279
77523,0.003727
77524,0.007541
77525,0.0626254
77526,0.0802695
77527,0.0834486
77528,0.083042
77529,0.0669865
77530,0.0630431
77531,0.0727213
77532,0.0450671
77533,0.0472638
77534,0.0315867
77535,0.0382725
77536,0.0464286
77537,0.0267144
77538,0.0338725
77539,0.0580383
77540,0.0489933
77541,0.0314933
77542,0.0277826
77543,0.0478365
77544,0.041079
77545,0.014207
77546,0.029043
77547,0.0198312
77548,0.041079
77549,0.039845
77550,0.0330005
77551,0.0440371
77552,0.021016
77553,0.007218
77554,0.014871
77555,0.017557
77556,0.028975
77557,0.031717
77558,0.022061
77559,0.027398
77560,0.0375984
77561,0.0519623
77562,0.031739
77563,0.0646641
77564,0.0487698
77565,0.0664455
77566,0.002062
77567,0.002062
77568,0.006585
77569,0.0428252
77570,0.017622
77571,0.027071
77572,0.0432954
77573,0.041079
77574,0.022272
77575,0.0263023
77576,0.036541
77577,0.0586605
77578,0.038197
77579,0.0352223
77580,0.0399578
77581,0.0566859
77582,0.0724259
77583,0.043236
77584,0.0713732
77585,0.005087
77586,0.037704
77587,0.002062
77588,0.036005
77589,0.02598
77590,0.039705
77591,0.031507
77592,0.011353
77593,0.0
77594,0.0570908
77595,0.0530963
77596,0.0722524
77597,0.0536181
77598,0.0522982
77599,0.0480467
77600,0.0743165
77601,0.012953
77602,0.0471039
77603,0.020641
77604,0.0427494
77605,0.0687875
77606,0.0545692
77607,0.0765965
77608,0.0679854
77609,0.0627865
77610,0.0684758
77611,0.022099
77612,0.023071
77613,0.0548908
77614,0.0588127
77615,0.0664321
77616,0.0652378
77617,0.0742879
77618,0.0464536
77619,0.000511
77620,0.0
77621,0.0655981
77622,0.0
77623,0.0
77624,0.0757347
77625,0.061481
77626,0.0
77627,0.0
77628,0.053398
77629,0.0688529
77630,0.0549166
77631,0.0734356
77632,0.0
77633,0.0
77634,0.0354324
77635,0.0600285
77636,0.0675214
77637,0.0539052
77638,0.0663245
77639,0.0434906
77640,0.066796
77641,0.0662174
77642,0.043185
77643,0.0392899
77644,0.0
77645,0.00841
77646,0.0645405
77647,0.0426434
77648,0.036569
77649,0.0336792
77650,0.0279958
77651,0.0487524
77652,0.0401583
77653,0.0340367
77654,0.007399
77655,0.002534
77656,0.0
77657,0.005053
77658,0.020616
77659,0.0369287
77660,0.007215
77661,0.005188
77662,0.0486459
77663,0.032385
77664,0.0514477
77665,0.0623679
77666,0.0637242
77667,0.0482611
77668,0.028536
77669,0.0420141
77670,0.0257316
77671,0.0460599
77672,0.0399958
77673,0.0245402
77674,0.0206628
77675,0.0373634
77676,0.0233698
77677,0.0200517
77678,0.0342271
77679,0.0342537
77680,0.0483197
77681,0.0370324
77682,0.0438808
77683,0.0398642
77684,0.0527149
77685,0.0601172
77686,0.0
77687,0.0
77688,0.008851
77689,0.0
77690,0.0
77691,0.003787
77692,0.0
77693,0.0
77694,0.0
77695,0.003642
77696,0.005728
77697,0.029683
77698,0.0
77699,0.0345981
77700,0.011736
77701,0.0
77702,0.020115
77703,0.010957
77704,0.003784
77705,0.0
77706,0.019202
77707,0.0266854
77708,0.00908
77709,0.0
77710,0.001882
77711,0.0
77712,0.019838
77713,0.0530261
77714,0.06543
77715,0.023157
77716,0.030201
77717,0.000564
77718,0.0
77719,0.00908
77720,0.002239
77721,0.020021
77722,0.0
77723,0.044939
77724,0.000516
77725,0.0
77726,0.002279
77727,0.00908
77728,0.0547535
77729,0.001982
77730,0.0372197
77731,0.0
77732,0.0
77733,0.00908
77734,0.00908
77735,0.0320304
77736,0.0645907
77737,0.0400362
77738,0.0472993
77739,0.000405
77740,0.042793
77741,0.00908
77742,0.004506
77743,0.0451244
77744,0.0507015
77745,0.0
77746,0.00908
77747,0.0697308
77748,0.0593176
77749,0.0
77750,0.0737812
77751,0.0315442
77752,0.00908
77753,0.0452294
77754,0.0
77755,0.0
77756,0.0672656
77757,0.046556
77758,0.00908
77759,0.0371436
77760,0.0553357
77761,0.0559555
77762,0.005408
77763,0.0323341
77764,0.006898
77765,0.00908
77766,0.044042
77767,0.0316459
77768,0.000625
77769,0.0396639
77770,0.0643884
77771,0.00908
77772,0.0392333
77773,0.0
77774,0.00908
77775,0.00908
77776,0.00908
77777,0.0555807
77778,0.056912
77779,0.00908
77780,0.030755
77781,0.0
77782,0.0673922
77783,0.00908
77784,0.0303865
77785,0.0334133
77786,0.0446915
77787,0.0513262
77788,0.0451743
77789,0.03828
77790,0.00908
77791,0.0462352
77792,0.032897
77793,0.0310746
77794,0.0266472
77795,0.0399451
77796,0.0264487
77797,0.0379579
77798,0.0331384
77799,0.0561607
77800,0.0630732
77801,0.0342352
77802,0.0428358
77803,0.0
77804,0.001364
77805,0.0
77806,0.0533274
77807,0.0
77808,0.0404365
77809,0.0
77810,0.0493726
77811,0.0862997
77812,0.012815
77813,0.0450638
77814,0.0
77815,0.0642574
77816,0.0525583
77817,0.0309521
77818,0.0513918
77819,0.0
77820,0.0319065
77821,0.0
77822,0.0614806
77823,0.0
77824,0.060202
77825,0.0415288
77826,0.0
77827,0.001364
77828,0.0
77829,0.0371811
77830,0.0630007
77831,0.0398271
77832,0.0363678
77833,0.0
77834,0.0475393
77835,0.047614
77836,0.0394524
77837,0.0566054
77838,0.0327888
77839,0.04437
77840,0.0515732
77841,0.0511884
77842,0.0428275
77843,0.0303189
77844,0.000182
77845,0.0546157
77846,0.0392288
77847,0.0544835
77848,0.0385623
77849,0.0319716
77850,0.0
77851,0.0
77852,0.0354566
77853,0.0497687
77854,0.0
77855,0.0349833
77856,0.0470759
77857,0.0318241
77858,0.0592118
77859,0.0
77860,0.0
77861,0.0512269
77862,0.0558899
77863,0.001917
77864,0.0632444
77865,0.000182
77866,0.0434232
77867,0.0
77868,0.0299413
77869,0.0303477
77870,0.0240074
77871,0.0303486
77872,0.004142
77873,0.0302228
77874,0.0701713
77875,0.0458907
77876,0.0487236
77877,0.0507031
77878,0.0666316
77879,0.0449611
77880,0.0275684
77881,0.0325889
77882,0.032855
77883,0.0178878
77884,0.0273197
77885,0.0296698
77886,0.0333886
77887,0.0268303
77888,0.0482719
77889,0.0457172
77890,0.0
77891,0.0445385
77892,0.0325199
77893,0.0
77894,0.0
77895,0.0464161
77896,0.0369193
77897,0.0486809
77898,0.0551573
77899,0.0612
77900,0.0374027
77901,0.0424572
77902,0.0
77903,0.0240493
77904,0.0
77905,0.0687475
77906,0.0406195
77907,0.0
77908,0.0465074
77909,0.0280201
77910,0.0
77911,0.060063
77912,0.0586154
77913,0.0479634
77914,0.0704416
77915,0.0464538
77916,0.0442947
77917,0.0360721
77918,0.0
77919,0.0
77920,0.0
77921,0.0485168
77922,0.0498674
77923,0.0184625
77924,0.0
77925,0.0306892
77926,0.0495605
77927,0.0356865
77928,0.0728143
77929,0.0302919
77930,0.0533161
77931,0.048545
77932,0.0214611
77933,0.0
77934,0.001364
77935,0.0366591
77936,0.0420489
77937,0.0
77938,0.0380759
77939,0.004808
77940,0.0468941
77941,0.0444799
77942,0.0431232
77943,0.0419094
77944,0.0528868
77945,0.063499
77946,0.0526421
77947,0.00514
77948,0.0411364
77949,0.0
77950,0.0
77951,0.016155
77952,0.0
77953,0.0
77954,0.0551435
77955,0.0348519
77956,0.0
77957,0.0416529
77958,0.004808
77959,0.001364
77960,0.0490502
77961,0.0487075
77962,0.0301183
77963,0.0380765
77964,0.0426215
77965,0.0319762
77966,0.0
77967,0.007111
77968,0.0330851
77969,0.004808
77970,0.0412855
77971,0.0356977
77972,0.0449066
77973,0.0
77974,0.0
77975,0.0561881
77976,0.0
77977,0.0
77978,0.0459771
77979,0.0569233
77980,0.042604
77981,0.004808
77982,0.0475221
77983,0.0574015
77984,0.0466111
77985,0.042647
77986,0.0472458
77987,0.0293156
77988,0.0
77989,0.0367273
77990,0.0424061
77991,0.0550611
77992,0.011665
77993,0.006697
77994,0.054386
77995,0.0
77996,0.0472496
77997,0.0611773
77998,0.0408093
77999,0.001364
78000,0.0511364
78001,0.0547951
78002,0.0158701
78003,0.0327852
78004,0.0701592
78005,0.000662
78006,0.01892
78007,0.0555629
78008,0.0
78009,0.0352732
78010,0.041835
78011,0.0375439
78012,0.0
78013,0.0179919
78014,0.0
78015,0.004808
78016,0.0404034
78017,0.0393779
78018,0.0510628
78019,0.021004
78020,0.045845
78021,0.0
78022,0.00313
78023,0.0
78024,0.01162
78025,0.0411187
78026,0.0
78027,0.0606541
78028,0.00852
78029,0.0312877
78030,0.022003
78031,0.000662
78032,0.0412728
78033,0.024508
78034,0.009562
78035,0.012847
78036,0.0492431
78037,0.026743
78038,0.030305
78039,0.019521
78040,0.003737
78041,0.0169131
78042,0.009343
78043,0.006674
78044,0.0266422
78045,0.0
78046,0.0665759
78047,0.0392838
78048,0.012136
78049,0.0555729
78050,0.0313603
78051,0.0
78052,0.0503481
78053,0.008595
78054,0.0279617
78055,0.0430669
78056,0.0334574
78057,0.019138
78058,0.006799
78059,0.001364
78060,0.003882
78061,0.0551746
78062,0.0383038
78063,0.0496898
78064,0.0612633
78065,0.0
78066,0.0318264
78067,0.0
78068,0.0421802
78069,0.019981
78070,0.0357517
78071,0.0668648
78072,0.0353006
78073,0.035318
78074,0.004825
78075,0.0354399
78076,0.0393112
78077,0.00422
78078,0.0300234
78079,0.001231
78080,0.043073
78081,0.017565
78082,0.016238
78083,0.0488045
78084,0.017406
78085,0.004808
78086,0.017337
78087,0.0527882
78088,0.014428
78089,0.009849
78090,0.00859
78091,0.0171559
78092,0.0
78093,0.015486
78094,0.012777
78095,0.020145
78096,0.0385477
78097,0.001231
78098,0.0
78099,0.0
78100,0.0796979
78101,0.007555
78102,0.004808
78103,0.01582
78104,0.0577516
78105,0.0483172
78106,0.0214664
78107,0.0710287
78108,0.0596359
78109,0.023952
78110,0.037807
78111,0.013609
78112,0.0342445
78113,0.054704
78114,0.008389
78115,0.004808
78116,0.028206
78117,0.0614029
78118,0.0433897
78119,0.0392355
78120,0.012154
78121,0.004303
78122,0.0298427
78123,0.007676
78124,0.04065
78125,0.004493
78126,0.0481449
78127,0.001231
78128,0.011803
78129,0.0154103
78130,0.029963
78131,0.001404
78132,0.0094563
78133,0.001231
78134,0.0152659
78135,0.035431
78136,0.0334491
78137,0.01356
78138,0.011953
78139,0.004687
78140,0.0281087
78141,0.005948
78142,0.0335849
78143,0.0
78144,0.001231
78145,0.0341935
78146,0.0205989
78147,0.011383
78148,0.0
78149,0.004808
78150,0.0297825
78151,0.0436345
78152,0.0378368
78153,0.004808
78154,0.003902
78155,0.001231
78156,0.0419019
78157,0.001231
78158,0.004808
78159,0.0335047
78160,0.0415868
78161,0.0532525
78162,0.0293497
78163,0.011865
78164,0.004808
78165,0.006194
78166,0.00403
78167,0.013921
78168,0.001666
78169,0.007752
78170,0.0324457
78171,0.0108883
78172,0.011367
78173,0.003925
78174,0.004834
78175,0.0264099
78176,0.002701
78177,0.007815
78178,0.009001
78179,0.004808
78180,0.0485731
78181,0.016287
78182,0.023928
78183,0.020087
78184,0.0176077
78185,0.0391688
78186,0.013745
78187,0.0295822
78188,0.0438314
78189,0.018207
78190,0.0058159
78191,0.028678
78192,0.018302
78193,0.022901
78194,0.010199
78195,0.001231
78196,0.004808
78197,0.016686
78198,0.025339
78199,0.02018
78200,0.0
78201,0.0282219
78202,0.000782
78203,0.000593
78204,0.004853
78205,0.015638
78206,0.021501
78207,0.01728
78208,0.011559
78209,0.012006
78210,0.017646
78211,0.008621
78212,0.009439
78213,0.012146
78214,0.027642
78215,0.025225
78216,0.0
78217,0.001231
78218,0.007895
78219,0.005344
78220,0.0239734
78221,0.0039
78222,0.004808
78223,0.0
78224,0.028218
78225,0.003714
78226,0.004808
78227,0.009688
78228,0.007171
78229,0.00025
78230,0.0
78231,0.001231
78232,0.0112091
78233,0.01416
78234,0.00539
78235,0.0452752
78236,0.019452
78237,0.015367
78238,0.007426
78239,0.00654
78240,0.000735
78241,0.0507033
78242,0.001587
78243,0.003273
78244,0.004808
78245,0.0212246
78246,0.021785
78247,0.000853
78248,0.017446
78249,0.001231
78250,0.0362128
78251,0.008737
78252,0.003301
78253,0.025861
78254,0.0246995
78255,0.0433892
78256,0.0154816
78257,0.0
78258,0.018916
78259,0.0
78260,0.019718
78261,0.0312416
78262,0.0163584
78263,0.0249047
78264,0.008283
78265,0.007383
78266,0.004114
78267,0.0504873
78268,0.005364
78269,0.035835
78270,0.021263
78271,0.0585511
78272,0.009065
78273,0.009924
78274,0.004808
78275,0.016229
78276,0.002475
78277,0.004153
78278,0.0159419
78279,0.016183
78280,0.021982
78281,0.0222128
78282,0.0
78283,0.023681
78284,0.0463183
78285,0.0276505
78286,0.029467
78287,0.0658808
78288,0.0220483
78289,0.0330077
78290,0.002518
78291,0.04801
78292,0.0346333
78293,0.0356469
78294,0.0315904
78295,0.011199
78296,0.0367023
78297,0.031064
78298,0.002762
78299,0.027992
78300,0.0226809
78301,0.029791
78302,0.007162
78303,0.01548
78304,0.00545
78305,0.033897
78306,0.0084609
78307,0.001451
78308,0.014388
78309,0.003897
78310,0.02188
78311,0.035304
78312,0.016317
78313,0.003459
78314,0.0155
78315,0.009343
78316,0.015875
78317,0.02292
78318,0.009903
78319,0.009839
78320,0.0
78321,0.041515
78322,0.0220867
78323,0.010862
78324,0.023869
78325,0.018548
78326,0.004109
78327,0.0463454
78328,0.017513
78329,0.013387
78330,0.006879
78331,0.025106
78332,0.0
78333,0.0536761
78334,0.0372528
78335,0.04738
78336,0.0
78337,0.0136109
78338,0.006448
78339,0.000662
78340,0.0349382
78341,0.000306
78342,0.028999
78343,0.0233812
78344,0.0316891
78345,0.002598
78346,0.019336
78347,0.008682
78348,0.045473
78349,0.016541
78350,0.0545387
78351,0.002241
78352,0.004848
78353,0.011613
78354,0.007195
78355,0.0471418
78356,0.014722
78357,0.012528
78358,0.0569716
78359,0.0062684
78360,0.032226
78361,0.0442975
78362,0.0465051
78363,0.0339706
78364,0.0241045
78365,0.007113
78366,0.021388
78367,0.0308872
78368,0.0573129
78369,0.0222853
78370,0.012083
78371,0.019371
78372,0.0
78373,0.0566591
78374,0.0723971
78375,0.018073
78376,0.019417
78377,0.0073351
78378,0.010964
78379,0.002666
78380,0.037856
78381,0.030431
78382,0.0610104
78383,0.00464
78384,0.0108914
78385,0.036217
78386,0.019597
78387,0.010728
78388,0.010585
78389,0.016102
78390,0.000669
78391,0.000927
78392,0.0204328
78393,0.016027
78394,0.0
78395,0.034421
78396,0.0253314
78397,0.0
78398,0.0245521
78399,0.006879
78400,0.02398
78401,0.0
78402,0.0561525
78403,0.010312
78404,0.003028
78405,0.0
78406,0.0394104
78407,0.0439774
78408,0.013354
78409,0.003548
78410,0.0448271
78411,0.023306
78412,0.009036
78413,0.007765
78414,0.018711
78415,0.018273
78416,0.008018
78417,0.0256538
78418,0.015619
78419,0.013378
78420,0.020142
78421,0.0
78422,0.006879
78423,0.0349873
78424,0.007799
78425,0.022375
78426,0.018738
78427,0.0362339
78428,0.0
78429,0.025234
78430,0.011221
78431,0.0
78432,0.008105
78433,0.0329068
78434,0.0250729
78435,0.034029
78436,0.014955
78437,0.021193
78438,0.0582742
78439,0.0644705
78440,0.0346337
78441,0.012743
78442,0.0207535
78443,0.0284659
78444,0.0295785
78445,0.0207599
78446,0.026196
78447,0.0
78448,0.0192939
78449,0.0393121
78450,0.007776
78451,0.030186
78452,0.0
78453,0.017851
78454,0.0
78455,0.003945
78456,0.0337395
78457,0.031412
78458,0.003945
78459,0.008559
78460,0.009918
78461,0.0248225
78462,0.01824
78463,0.0467449
78464,0.003945
78465,0.003945
78466,0.038832
78467,0.0397287
78468,0.0475872
