$id,gwflow_coef
76069,0.0435
76070,0.04291
76071,0.04214
76072,0.04317
76073,0.04632
76074,0.0487
76075,0.04872
76076,0.05198
76077,0.05429
76078,0.05089
76079,0.05102
76080,0.05082
76081,0.04557
76082,0.04441
76083,0.04288
76084,0.05749
76085,0.05103
76086,0.04721
76087,0.04407
76088,0.0431
76089,0.05619
76090,0.05231
76091,0.04686
76092,0.04885
76093,0.04919
76094,0.04685
76095,0.04685
76096,0.04877
76097,0.04694
76098,0.04639
76099,0.04841
76100,0.05225
76101,0.05547
76102,0.07993
76103,0.04714
76104,0.04703
76105,0.04719
76106,0.04696
76107,0.04685
76108,0.04697
76109,0.04644
76110,0.04687
76111,0.0513
76112,0.05669
76113,0.0567
76114,0.0584
76115,0.06324
76116,0.04488
76117,0.04938
76118,0.04356
76119,0.04395
76120,0.05142
76121,0.04683
76122,0.04854
76123,0.05352
76124,0.04792
76125,0.05518
76126,0.04794
76127,0.04059
76128,0.05473
76129,0.05438
76130,0.05263
76131,0.05293
76132,0.05271
76133,0.04549
76134,0.0541
76135,0.04549
76136,0.05463
76137,0.06159
76138,0.04919
76139,0.07092
76140,0.04276
76141,0.04727
76142,0.05104
76143,0.03968
76144,0.05691
76145,0.05166
76146,0.0403
76147,0.0402
76148,0.05212
76149,0.05489
76150,0.05116
76151,0.06406
76152,0.05811
76153,0.05345
76154,0.05158
76155,0.04475
76156,0.04572
76157,0.05058
76158,0.05295
76159,0.05358
76160,0.04966
76161,0.04912
76162,0.05138
76163,0.03916
76164,0.05303
76165,0.05049
76166,0.04497
76167,0.04439
76168,0.05757
76169,0.04762
76170,0.04249
76171,0.04401
76172,0.03752
76173,0.04797
76174,0.04893
76175,0.06076
76176,0.04652
76177,0.05416
76178,0.05019
76179,0.04699
76180,0.06105
76181,0.03753
76182,0.04024
76183,0.04493
76184,0.04392
76185,0.05725
76186,0.05416
76187,0.05878
76188,0.0565
76189,0.07188
76190,0.07615
76191,0.0552
76192,0.05132
76193,0.06599
76194,0.05745
76195,0.05006
76196,0.02853
76197,0.04861
76198,0.04814
76199,0.06227
76200,0.04458
76201,0.04984
76202,0.05396
76203,0.04784
76204,0.03492
76205,0.04701
76206,0.05132
76207,0.04909
76208,0.07638
76209,0.0487
76210,0.06195
76211,0.04711
76212,0.03066
76213,0.02937
76214,0.06394
76215,0.06461
76216,0.02708
76217,0.04763
76218,0.0629
76219,0.02966
76220,0.05984
76221,0.05538
76222,0.05547
76223,0.02726
76224,0.05379
76225,0.0491
76226,0.04902
76227,0.06705
76228,0.05762
76229,0.04903
76230,0.04673
76231,0.05075
76232,0.051
76233,0.05172
76234,0.05904
76235,0.05305
76236,0.04998
76237,0.03296
76238,0.07573
76239,0.04697
76240,0.04847
76241,0.02714
76242,0.03003
76243,0.02698
76244,0.03192
76245,0.02813
76246,0.02551
76247,0.06815
76248,0.03095
76249,0.05539
76250,0.02854
76251,0.03003
76252,0.03189
76253,0.05336
76254,0.02863
76255,0.02893
76256,0.02929
76257,0.03276
76258,0.0299
76259,0.02801
76260,0.03038
76261,0.02969
76262,0.02708
76263,0.05297
76264,0.05098
76265,0.05585
76266,0.02983
76267,0.03858
76268,0.03614
76269,0.02535
76270,0.04519
76271,0.05062
76272,0.03149
76273,0.03254
76274,0.02748
76275,0.03476
76276,0.02876
76277,0.02909
76278,0.04729
76279,0.03654
76280,0.03839
76281,0.03879
76282,0.02927
76283,0.04918
76284,0.02849
76285,0.03425
76286,0.02907
76287,0.02925
76288,0.0301
76289,0.05769
76290,0.02635
76291,0.03502
76292,0.03587
76293,0.02826
76294,0.05016
76295,0.02676
76296,0.02605
76297,0.05753
76298,0.06509
76299,0.04577
76300,0.035
76301,0.04059
76302,0.06138
76303,0.04055
76304,0.05558
76305,0.04342
76306,0.04243
76307,0.03348
76308,0.07532
76309,0.07375
76310,0.02831
76311,0.03785
76312,0.07006
76313,0.03066
76314,0.04813
76315,0.03576
76316,0.03378
76317,0.05796
76318,0.02677
76319,0.04187
76320,0.04259
76321,0.04806
76322,0.06263
76323,0.04176
76324,0.05008
76325,0.051
76326,0.04207
76327,0.07004
76328,0.03126
76329,0.05858
76330,0.06449
76331,0.06615
76332,0.03021
76333,0.03105
76334,0.02886
76335,0.03686
76336,0.03535
76337,0.0661
76338,0.05458
76339,0.03042
76340,0.0371
76341,0.03981
76342,0.03187
76343,0.03133
76344,0.0322
76345,0.02855
76346,0.02814
76347,0.03188
76348,0.05819
76349,0.03597
76350,0.04608
76351,0.0496
76352,0.03167
76353,0.02847
76354,0.04712
76355,0.05763
76356,0.03558
76357,0.04632
76358,0.05612
76359,0.03403
76360,0.04493
76361,0.0471
76362,0.07533
76363,0.04917
76364,0.04454
76365,0.03359
76366,0.05325
76367,0.05195
76368,0.03639
76369,0.03886
76370,0.05039
76371,0.05177
76372,0.09133
76373,0.05285
76374,0.07479
76375,0.07481
76376,0.06676
76377,0.04781
76378,0.03045
76379,0.02856
76380,0.09206
76381,0.02878
76382,0.07993
76383,0.02952
76384,0.06875
76385,0.02517
76386,0.03181
76387,0.06945
76388,0.03637
76389,0.06373
76390,0.04834
76391,0.04608
76392,0.02826
76393,0.02966
76394,0.08429
76395,0.04468
76396,0.03258
76397,0.03333
76398,0.02822
76399,0.05919
76400,0.03274
76401,0.07419
76402,0.03283
76403,0.04047
76404,0.03301
76405,0.03244
76406,0.07165
76407,0.04976
76408,0.04712
76409,0.06365
76410,0.0463
76411,0.0732
76412,0.02809
76413,0.03333
76414,0.07106
76415,0.03024
76416,0.02733
76417,0.06826
76418,0.0322
76419,0.02701
76420,0.02879
76421,0.04742
76422,0.05207
76423,0.06889
76424,0.03267
76425,0.07032
76426,0.06454
76427,0.06664
76428,0.03265
76429,0.04247
76430,0.03605
76431,0.07353
76432,0.02831
76433,0.03081
76434,0.07657
76435,0.02836
76436,0.03288
76437,0.06109
76438,0.03312
76439,0.02924
76440,0.04998
76441,0.04041
76442,0.03128
76443,0.02939
76444,0.05099
76445,0.04879
76446,0.05255
76447,0.03186
76448,0.03484
76449,0.04478
76450,0.03671
76451,0.04844
76452,0.03691
76453,0.03926
76454,0.05187
76455,0.037
76456,0.02783
76457,0.05099
76458,0.05959
76459,0.0313
76460,0.07083
76461,0.03179
76462,0.03798
76463,0.04619
76464,0.02853
76465,0.03985
76466,0.0337
76467,0.03441
76468,0.03138
76469,0.04946
76470,0.03506
76471,0.0317
76472,0.06325
76473,0.03089
76474,0.0304
76475,0.03754
76476,0.06359
76477,0.05295
76478,0.03511
76479,0.05757
76480,0.03567
76481,0.04457
76482,0.03867
76483,0.0539
76484,0.06975
76485,0.03949
76486,0.05414
76487,0.05931
76488,0.03502
76489,0.04124
76490,0.06236
76491,0.07375
76492,0.05063
76493,0.06958
76494,0.05432
76495,0.05959
76496,0.06405
76497,0.0345
76498,0.05572
76499,0.03828
76500,0.05922
76501,0.04928
76502,0.03479
76503,0.04688
76504,0.03848
76505,0.05207
76506,0.05405
76507,0.04604
76508,0.04025
76509,0.04543
76510,0.05773
76511,0.03462
76512,0.04591
76513,0.04598
76514,0.04192
76515,0.04058
76516,0.04423
76517,0.0499
76518,0.05064
76519,0.05003
76520,0.03648
76521,0.05015
76522,0.05494
76523,0.03794
76524,0.03844
76525,0.0559
76526,0.04075
76527,0.0579
76528,0.04937
76529,0.04096
76530,0.05016
76531,0.04765
76532,0.03799
76533,0.04026
76534,0.05479
76535,0.0471
76536,0.05186
76537,0.03809
76538,0.04294
76539,0.04314
76540,0.04944
76541,0.03764
76542,0.04772
76543,0.04111
76544,0.04768
76545,0.05912
76546,0.03956
76547,0.0385
76548,0.06004
76549,0.04062
76550,0.039
76551,0.04309
76552,0.04267
76553,0.04436
76554,0.04541
76555,0.0357
76556,0.03851
76557,0.03661
76558,0.04066
76559,0.04336
76560,0.05681
76561,0.04261
76562,0.04558
76563,0.05427
76564,0.05337
76565,0.05682
76566,0.04307
76567,0.0448
76568,0.03915
76569,0.04811
76570,0.03798
76571,0.05554
76572,0.04772
76573,0.0457
76574,0.04486
76575,0.04308
76576,0.05259
76577,0.04752
76578,0.05498
76579,0.03871
76580,0.04084
76581,0.04408
76582,0.03941
76583,0.04377
76584,0.0419
76585,0.04292
76586,0.04153
76587,0.03957
76588,0.04348
76589,0.04466
76590,0.04087
76591,0.04119
76592,0.04166
76593,0.04443
76594,0.04487
76595,0.04162
76596,0.04412
76597,0.04633
76598,0.04255
76599,0.04651
76600,0.04551
76601,0.04234
76602,0.04039
76603,0.05249
76604,0.04821
76605,0.0442
76606,0.04806
76607,0.04464
76608,0.04896
76609,0.0441
76610,0.04295
76611,0.04184
76612,0.04497
76613,0.04359
76614,0.04761
76615,0.04798
76616,0.04504
76617,0.04543
76618,0.04359
76619,0.05305
76620,0.05416
76621,0.04561
76622,0.04444
76623,0.04752
76624,0.03667
76625,0.04432
76626,0.04459
76627,0.04602
76628,0.04144
76629,0.0462
76630,0.04319
76631,0.05281
76632,0.04638
76633,0.04451
76634,0.05068
76635,0.05608
76636,0.05273
76637,0.05281
76638,0.0555
76639,0.05589
76640,0.04198
76641,0.04051
76642,0.05003
76643,0.05262
76644,0.04558
76645,0.0551
76646,0.04105
76647,0.04384
76648,0.04374
76649,0.05302
76650,0.05434
76651,0.04398
76652,0.05431
76653,0.05063
76654,0.04277
76655,0.04813
76656,0.04144
76657,0.05316
76658,0.04567
76659,0.05766
76660,0.04487
76661,0.0455
76662,0.05268
76663,0.04685
76664,0.05183
76665,0.04225
76666,0.04394
76667,0.04454
76668,0.04627
76669,0.04733
76670,0.05376
76671,0.04803
76672,0.04885
76673,0.05143
76674,0.04338
76675,0.04382
76676,0.05662
76677,0.05528
76678,0.04343
76679,0.04611
76680,0.05138
76681,0.04665
76682,0.0447
76683,0.05474
76684,0.05357
76685,0.05401
76686,0.05808
76687,0.05038
76688,0.05292
76689,0.04726
76690,0.05593
76691,0.05396
76692,0.04319
76693,0.05262
76694,0.04482
76695,0.04769
76696,0.04796
76697,0.04474
76698,0.04571
76699,0.04789
76700,0.04019
76701,0.05835
76702,0.04144
76703,0.04498
76704,0.03805
76705,0.04854
76706,0.04613
76707,0.04219
76708,0.0533
76709,0.05724
76710,0.05375
76711,0.04676
76712,0.04679
76713,0.03654
76714,0.04511
76715,0.04641
76716,0.0443
76717,0.05981
76718,0.0467
76719,0.04171
76720,0.04689
76721,0.05654
76722,0.04085
76723,0.05715
76724,0.04088
76725,0.04211
76726,0.059
76727,0.04199
76728,0.05824
76729,0.04785
76730,0.04606
76731,0.05769
76732,0.04069
76733,0.04546
76734,0.05684
76735,0.05666
76736,0.05811
76737,0.04427
76738,0.05719
76739,0.03977
76740,0.05825
76741,0.05375
76742,0.0595
76743,0.05575
76744,0.05326
76745,0.05831
76746,0.05969
76747,0.05341
76748,0.05684
76749,0.0434
76750,0.0562
76751,0.05729
76752,0.05945
76753,0.05716
76754,0.05723
76755,0.04897
76756,0.05671
76757,0.04455
76758,0.04638
76759,0.0564
76760,0.05198
76761,0.0594
76762,0.05911
76763,0.06058
76764,0.06089
76765,0.05974
76766,0.038
76767,0.04194
76768,0.03834
76769,0.05132
76770,0.05325
76771,0.05114
76772,0.04384
76773,0.04675
76774,0.05294
76775,0.05069
76776,0.04987
76777,0.05806
76778,0.06414
76779,0.05716
76780,0.05462
76781,0.04128
76782,0.0556
76783,0.05629
76784,0.06785
76785,0.05192
76786,0.06566
76787,0.05146
76788,0.05506
76789,0.05314
76790,0.05184
76791,0.05255
76792,0.05161
76793,0.05765
76794,0.05576
76795,0.05752
76796,0.04304
76797,0.0545
76798,0.05473
76799,0.0516
76800,0.04409
76801,0.05486
76802,0.0559
76803,0.05747
76804,0.05478
76805,0.05312
76806,0.04177
76807,0.04128
76808,0.05068
76809,0.0484
76810,0.05165
76811,0.05127
76812,0.05228
76813,0.063
76814,0.06157
76815,0.06094
76816,0.06012
76817,0.04859
76818,0.04914
76819,0.06047
76820,0.05618
76821,0.04797
76822,0.06103
76823,0.0499
76824,0.05131
76825,0.05272
76826,0.04839
76827,0.05402
76828,0.05601
76829,0.05118
76830,0.05568
76831,0.0547
76832,0.0453
76833,0.05205
76834,0.0476
76835,0.05281
76836,0.06492
76837,0.05474
76838,0.0609
76839,0.05924
76840,0.06189
76841,0.05657
76842,0.04287
76843,0.04835
76844,0.05688
76845,0.05568
76846,0.05426
76847,0.05264
76848,0.05706
76849,0.05056
76850,0.05375
76851,0.05464
76852,0.0543
76853,0.0559
76854,0.04482
76855,0.05119
76856,0.0538
76857,0.05419
76858,0.05057
76859,0.0478
76860,0.04951
76861,0.0545
76862,0.0514
76863,0.05065
76864,0.05509
76865,0.05199
76866,0.05995
76867,0.05818
76868,0.05903
76869,0.05222
76870,0.04561
76871,0.05449
76872,0.0519
76873,0.05216
76874,0.04756
76875,0.05408
76876,0.05296
76877,0.0687
76878,0.06848
76879,0.05455
76880,0.05445
76881,0.0552
76882,0.05545
76883,0.05203
76884,0.05258
76885,0.05085
76886,0.05622
76887,0.05239
76888,0.05088
76889,0.05409
76890,0.0549
76891,0.04314
76892,0.05567
76893,0.05343
76894,0.05202
76895,0.04967
76896,0.04848
76897,0.04383
76898,0.05265
76899,0.06709
76900,0.05961
76901,0.04362
76902,0.06201
76903,0.05367
76904,0.04297
76905,0.04864
76906,0.06753
76907,0.05295
76908,0.04759
76909,0.05103
76910,0.06992
76911,0.06821
76912,0.05635
76913,0.06847
76914,0.06406
76915,0.06369
76916,0.06455
76917,0.05431
76918,0.05021
76919,0.05802
76920,0.05765
76921,0.05892
76922,0.06753
76923,0.0497
76924,0.05799
76925,0.06929
76926,0.04822
76927,0.05121
76928,0.04813
76929,0.05643
76930,0.04396
76931,0.05253
76932,0.04662
76933,0.06399
76934,0.06202
76935,0.06972
76936,0.06234
76937,0.05973
76938,0.06483
76939,0.04994
76940,0.06731
76941,0.06903
76942,0.07014
76943,0.0595
76944,0.0581
76945,0.05984
76946,0.07026
76947,0.05887
76948,0.05838
76949,0.04233
76950,0.06361
76951,0.07001
76952,0.06865
76953,0.06882
76954,0.06895
76955,0.05895
76956,0.0567
76957,0.05769
76958,0.05895
76959,0.05848
76960,0.06888
76961,0.06371
76962,0.07035
76963,0.05917
76964,0.05522
76965,0.0671
76966,0.04478
76967,0.05537
76968,0.06155
76969,0.06706
76970,0.05943
76971,0.0587
76972,0.04986
76973,0.06457
76974,0.05237
76975,0.04885
76976,0.061
76977,0.04696
76978,0.06895
76979,0.05194
76980,0.05448
76981,0.04692
76982,0.04819
76983,0.0566
76984,0.0525
76985,0.06316
76986,0.06852
76987,0.05931
76988,0.06435
76989,0.05191
76990,0.05926
76991,0.06076
76992,0.06918
76993,0.05301
76994,0.04863
76995,0.04716
76996,0.05589
76997,0.06652
76998,0.07133
76999,0.05059
77000,0.051
77001,0.06417
77002,0.06054
77003,0.05077
77004,0.05113
77005,0.04991
77006,0.05098
77007,0.0656
77008,0.04615
77009,0.04801
77010,0.05845
77011,0.05295
77012,0.0587
77013,0.06378
77014,0.05374
77015,0.0624
77016,0.06202
77017,0.06051
77018,0.05585
77019,0.05913
77020,0.04962
77021,0.04934
77022,0.0484
77023,0.05112
77024,0.05141
77025,0.05017
77026,0.05056
77027,0.05061
77028,0.05768
77029,0.06203
77030,0.05082
77031,0.05232
77032,0.05535
77033,0.07133
77034,0.06701
77035,0.05077
77036,0.04635
77037,0.06054
77038,0.04649
77039,0.05024
77040,0.0469
77041,0.05964
77042,0.0527
77043,0.05187
77044,0.0715
77045,0.05851
77046,0.06091
77047,0.06966
77048,0.06959
77049,0.05934
77050,0.06406
77051,0.05175
77052,0.05205
77053,0.05252
77054,0.06363
77055,0.06459
77056,0.05222
77057,0.0543
77058,0.05351
77059,0.0581
77060,0.05446
77061,0.05368
77062,0.04917
77063,0.04959
77064,0.04896
77065,0.04752
77066,0.05241
77067,0.07006
77068,0.07968
77069,0.06807
77070,0.05167
77071,0.05186
77072,0.05763
77073,0.05873
77074,0.05383
77075,0.06452
77076,0.0515
77077,0.05359
77078,0.04768
77079,0.05811
77080,0.05503
77081,0.05662
77082,0.05693
77083,0.06172
77084,0.05973
77085,0.05069
77086,0.06732
77087,0.05216
77088,0.06174
77089,0.06315
77090,0.05189
77091,0.05049
77092,0.05032
77093,0.05242
77094,0.05315
77095,0.0488
77096,0.05842
77097,0.04976
77098,0.04993
77099,0.04849
77100,0.06364
77101,0.06111
77102,0.04727
77103,0.04674
77104,0.05104
77105,0.04806
77106,0.06255
77107,0.06569
77108,0.0602
77109,0.05158
77110,0.06292
77111,0.04986
77112,0.06003
77113,0.0624
77114,0.05039
77115,0.05061
77116,0.04779
77117,0.04823
77118,0.06188
77119,0.0465
77120,0.06133
77121,0.05902
77122,0.0453
77123,0.0657
77124,0.05083
77125,0.06279
77126,0.04685
77127,0.05947
77128,0.04575
77129,0.04497
77130,0.04806
77131,0.04898
77132,0.04494
77133,0.05073
77134,0.04384
77135,0.04636
77136,0.05037
77137,0.04687
77138,0.05775
77139,0.04964
77140,0.04557
77141,0.06317
77142,0.04584
77143,0.04952
77144,0.06441
77145,0.04517
77146,0.05021
77147,0.04465
77148,0.04456
77149,0.0576
77150,0.04911
77151,0.05176
77152,0.0555
77153,0.05264
77154,0.04996
77155,0.04929
77156,0.06306
77157,0.04867
77158,0.04961
77159,0.06429
77160,0.04945
77161,0.05036
77162,0.0599
77163,0.06355
77164,0.04502
77165,0.04526
77166,0.0531
77167,0.05161
77168,0.06061
77169,0.05173
77170,0.04485
77171,0.04734
77172,0.04947
77173,0.0497
77174,0.04492
77175,0.05036
77176,0.045
77177,0.04521
77178,0.04354
77179,0.04356
77180,0.04349
77181,0.04341
77182,0.04614
77183,0.04532
77184,0.04945
77185,0.05166
77186,0.0517
77187,0.04303
77188,0.04616
77189,0.04285
77190,0.04394
77191,0.04446
77192,0.04621
77193,0.04392
77194,0.04306
77195,0.05276
77196,0.04644
77197,0.05702
77198,0.04273
77199,0.04289
77200,0.04655
77201,0.04831
77202,0.04847
77203,0.04124
77204,0.04242
77205,0.04157
77206,0.06055
77207,0.04334
77208,0.04279
77209,0.04811
77210,0.04672
77211,0.04595
77212,0.04246
77213,0.04729
77214,0.04962
77215,0.04366
77216,0.04708
77217,0.04451
77218,0.04695
77219,0.04472
77220,0.04628
77221,0.04197
77222,0.04763
77223,0.03998
77224,0.0453
77225,0.04506
77226,0.04189
77227,0.04311
77228,0.04817
77229,0.04113
77230,0.04642
77231,0.03778
77232,0.0458
77233,0.0495
77234,0.04007
77235,0.04414
77236,0.04779
77237,0.04206
77238,0.04687
77239,0.04535
77240,0.03831
77241,0.03794
77242,0.03868
77243,0.04919
77244,0.03856
77245,0.05507
77246,0.04349
77247,0.03997
77248,0.04406
77249,0.04699
77250,0.04202
77251,0.05159
77252,0.04136
77253,0.04573
77254,0.03883
77255,0.04189
77256,0.04425
77257,0.03931
77258,0.03795
77259,0.04618
77260,0.03723
77261,0.03721
77262,0.03841
77263,0.04637
77264,0.03795
77265,0.04677
77266,0.0458
77267,0.04038
77268,0.04557
77269,0.0381
77270,0.04411
77271,0.04503
77272,0.04405
77273,0.03957
77274,0.04459
77275,0.03769
77276,0.03923
77277,0.04024
77278,0.0398
77279,0.04388
77280,0.04371
77281,0.04549
77282,0.03885
77283,0.04128
77284,0.04438
77285,0.04198
77286,0.03988
77287,0.04062
77288,0.04156
77289,0.03812
77290,0.04244
77291,0.04196
77292,0.04048
77293,0.04725
77294,0.04767
77295,0.04898
77296,0.04388
77297,0.04832
77298,0.0486
77299,0.04769
77300,0.04825
77301,0.0472
77302,0.04928
77303,0.03838
77304,0.03921
77305,0.03935
77306,0.0428
77307,0.04036
77308,0.04413
77309,0.04211
77310,0.06171
77311,0.06467
77312,0.06755
77313,0.05362
77314,0.05415
77315,0.05517
77316,0.05427
77317,0.05307
77318,0.04789
77319,0.05171
77320,0.05391
77321,0.04118
77322,0.05242
77323,0.05422
77324,0.04255
77325,0.05677
77326,0.04031
77327,0.05516
77328,0.05705
77329,0.06107
77330,0.06121
77331,0.05728
77332,0.05617
77333,0.05061
77334,0.06247
77335,0.05749
77336,0.04762
77337,0.04835
77338,0.05815
77339,0.0578
77340,0.05163
77341,0.04302
77342,0.05215
77343,0.05095
77344,0.04984
77345,0.04501
77346,0.0579
77347,0.0435
77348,0.0448
77349,0.045
77350,0.04097
77351,0.06366
77352,0.03314
77353,0.02826
77354,0.07184
77355,0.02868
77356,0.02855
77357,0.02877
77358,0.04209
77359,0.05109
77360,0.0287
77361,0.05169
77362,0.04165
77363,0.05407
77364,0.0506
77365,0.03208
77366,0.03191
77367,0.0495
77368,0.03771
77369,0.04332
77370,0.051
77371,0.0375
77372,0.0522
77373,0.05624
77374,0.04813
77375,0.04107
77376,0.04788
77377,0.05173
77378,0.04013
77379,0.04727
77380,0.05703
77381,0.05743
77382,0.05575
77383,0.05657
77384,0.05937
77385,0.04989
77386,0.05407
77387,0.0456
77388,0.05439
77389,0.05156
77390,0.05536
77391,0.05568
77392,0.05627
77393,0.05553
77394,0.05318
77395,0.05078
77396,0.06589
77397,0.06659
77398,0.05897
77399,0.05752
77400,0.06206
77401,0.05353
77402,0.05533
77403,0.04673
77404,0.04152
77405,0.04095
77406,0.04579
77407,0.04424
77408,0.03937
77409,0.04636
77410,0.05433
77411,0.05794
77412,0.06082
77413,0.06014
77414,0.04598
77415,0.04122
77416,0.04538
77417,0.05371
77418,0.04796
77419,0.05259
77420,0.04825
77421,0.04723
77422,0.04963
77423,0.04822
77424,0.03807
77425,0.042
77426,0.03608
77427,0.04125
77428,0.0469
77429,0.05353
77430,0.04153
77431,0.05331
77432,0.05427
77433,0.06066
77434,0.06766
77435,0.05412
77436,0.05531
77437,0.05358
77438,0.04969
77439,0.04308
77440,0.04544
77441,0.03839
77442,0.03287
77443,0.04493
77444,0.02921
77445,0.02931
77446,0.02786
77447,0.0442
77448,0.02695
77449,0.0282
77450,0.03028
77451,0.03364
77452,0.04962
77453,0.05234
77454,0.03821
77455,0.04019
77456,0.04015
77457,0.04204
77458,0.05178
77459,0.05052
77460,0.07028
77461,0.04769
77462,0.05065
77463,0.03223
77464,0.02821
77465,0.02985
77466,0.02842
77467,0.02657
77468,0.02856
77469,0.02732
77470,0.02572
77471,0.02834
77472,0.02942
77473,0.02929
77474,0.02536
77475,0.02554
77476,0.03413
77477,0.0367
77478,0.03476
77479,0.03838
77480,0.02915
77481,0.02819
77482,0.0369
77483,0.04346
77484,0.03536
77485,0.04089
77486,0.03994
77487,0.03463
77488,0.03233
77489,0.03195
77490,0.04789
77491,0.05158
77492,0.05374
77493,0.05268
77494,0.06736
77495,0.06795
77496,0.05527
77497,0.06862
77498,0.06436
77499,0.05093
77500,0.06794
77501,0.0649
77502,0.07393
77503,0.07006
77504,0.07163
77505,0.05712
77506,0.05354
77507,0.05497
77508,0.05508
77509,0.0596
77510,0.06159
77511,0.04633
77512,0.04856
77513,0.05296
77514,0.05491
77515,0.06809
77516,0.06286
77517,0.04995
77518,0.07409
77519,0.05878
77520,0.06113
77521,0.06023
77522,0.05709
77523,0.05944
77524,0.07182
77525,0.07203
77526,0.06368
77527,0.07562
77528,0.07169
77529,0.05354
77530,0.05542
77531,0.0662
77532,0.036
77533,0.03632
77534,0.04774
77535,0.04742
77536,0.03887
77537,0.03919
77538,0.03713
77539,0.03971
77540,0.03703
77541,0.03857
77542,0.04203
77543,0.04193
77544,0.04275
77545,0.0412
77546,0.03739
77547,0.03616
77548,0.04197
77549,0.04341
77550,0.04328
77551,0.04425
77552,0.04727
77553,0.0466
77554,0.04116
77555,0.0454
77556,0.04632
77557,0.0487
77558,0.04339
