$id,ss_tau
32720,1
32721,1
32722,1
32723,1
32724,1
32725,1
32726,1
32727,1
32728,1
32729,1
32730,1
32731,1
32732,1
32733,1
32734,1
32735,1
32736,1
32737,1
32738,1
32739,1
32740,1
32741,1
32742,1
32743,1
32744,1
32745,1
32746,1
32747,1
32748,1
32749,1
32750,1
32751,1
32752,1
32753,1
32754,1
32755,1
32756,1
32757,1
32758,1
32759,1
32760,1
32761,1
32762,1
32763,1
32764,1
32765,1
32766,1
32767,1
32768,1
32769,1
32770,1
32771,1
32772,1
32773,1
32774,1
32775,1
32776,1
32777,1
32778,1
32779,1
32780,1
32781,1
32782,1
32783,1
32784,1
32785,1
32786,1
32787,1
32788,1
32789,1
32790,1
32791,1
32792,1
32793,1
32794,1
32795,1
32796,1
32797,1
32798,1
32799,1
32800,1
32801,1
32802,1
32803,1
32804,1
32805,1
32806,1
32807,1
32808,1
32809,1
32810,1
32811,1
32812,1
32813,1
32814,1
32815,1
32816,1
32817,1
32818,1
32819,1
32820,1
32821,1
32822,1
32823,1
32824,1
32825,1
32826,1
32827,1
32828,1
32829,1
32830,1
32831,1
32832,1
32833,1
32834,1
32835,1
32836,1
32837,1
32838,1
32839,1
32840,1
32841,1
32842,1
32843,1
32844,1
32845,1
32846,1
32847,1
32848,1
32849,1
32850,1
32851,1
32852,1
32853,1
32854,1
32855,1
32856,1
32857,1
32858,1
32859,1
32860,1
32861,1
32862,1
32863,1
32864,1
32865,1
32866,1
32867,1
32868,1
32869,1
32870,1
32871,1
32872,1
32873,1
32874,1
32875,1
32876,1
32877,1
32878,1
32879,1
32880,1
32881,1
32882,1
32883,1
32884,1
32885,1
32886,1
32887,1
32888,1
32889,1
32890,1
32891,1
32892,1
32893,1
32894,1
32895,1
32896,1
32897,1
32898,1
32899,1
32900,1
32901,1
32902,1
32903,1
32904,1
32905,1
32906,1
32907,1
32908,1
32909,1
32910,1
32911,1
32912,1
32913,1
32914,1
32915,1
32916,1
32917,1
32918,1
32919,1
32920,1
32921,1
32922,1
32923,1
32924,1
32925,1
32926,1
32927,1
32928,1
32929,1
32930,1
32931,1
32932,1
32933,1
32934,1
32935,1
32936,1
32937,1
32938,1
32939,1
32940,1
32941,1
32942,1
32943,1
32944,1
32945,1
32946,1
32947,1
32948,1
32949,1
32950,1
32951,1
32952,1
32953,1
32954,1
32955,1
32956,1
32957,1
32958,1
32959,1
32960,1
32961,1
32962,1
32963,1
32964,1
32965,1
32966,1
32967,1
32968,1
32969,1
32970,1
32971,1
32972,1
32973,1
32974,1
32975,1
32976,1
32977,1
32978,1
32979,1
32980,1
32981,1
32982,1
32983,1
32984,1
32985,1
32986,1
32987,1
32988,1
32989,1
32990,1
32991,1
32992,1
32993,1
32994,1
32995,1
32996,1
32997,1
32998,1
32999,1
33000,1
33001,1
33002,1
33003,1
33004,1
33005,1
33006,1
33007,1
33008,1
33009,1
33010,1
33011,1
33012,1
33013,1
33014,1
33015,1
33016,1
33017,1
33018,1
33019,1
33020,1
33021,1
33022,1
33023,1
33024,1
33025,1
33026,1
33027,1
33028,1
33029,1
33030,1
33031,1
33032,1
33033,1
33034,1
33035,1
33036,1
33037,1
33038,1
33039,1
33040,1
33041,1
33042,1
33043,1
33044,1
33045,1
33046,1
33047,1
33048,1
33049,1
33050,1
33051,1
33052,1
33053,1
33054,1
33055,1
33056,1
33057,1
33058,1
33059,1
33060,1
33061,1
33062,1
33063,1
33064,1
33065,1
33066,1
33067,1
33068,1
33069,1
33070,1
33071,1
33072,1
33073,1
33074,1
33075,1
33076,1
33077,1
33078,1
33079,1
33080,1
33081,1
33082,1
33083,1
33084,1
33085,1
33086,1
33087,1
33088,1
33089,1
33090,1
33091,1
33092,1
33093,1
33094,1
33095,1
33096,1
33097,1
33098,1
33099,1
33100,1
33101,1
33102,1
33103,1
33104,1
33105,1
33106,1
33107,1
33108,1
33109,1
33110,1
33111,1
33112,1
33113,1
33114,1
33115,1
33116,1
33117,1
33118,1
33119,1
33120,1
33121,1
33122,1
33123,1
33124,1
33125,1
33126,1
33127,1
33128,1
33129,1
33130,1
33131,1
33132,1
33133,1
33134,1
33135,1
33136,1
33137,1
33138,1
33139,1
33140,1
33141,1
33142,1
33143,1
33144,1
33145,1
33146,1
33147,1
33148,1
33149,1
33150,1
33151,1
33152,1
33153,1
33154,1
33155,1
33156,1
33157,1
33158,1
33159,1
33160,1
33161,1
33162,1
33163,1
33164,1
33165,1
33166,1
33167,1
33168,1
33169,1
33170,1
33171,1
33172,1
33173,1
33174,1
33175,1
33176,1
33177,1
33178,1
33179,1
33180,1
33181,1
33182,1
33183,1
33184,1
33185,1
33186,1
33187,1
33188,1
33189,1
33190,1
33191,1
33192,1
33193,1
33194,1
33195,1
33196,1
33197,1
33198,1
33199,1
33200,1
33201,1
33202,1
33203,1
33204,1
33205,1
33206,1
33207,1
33208,1
33209,1
33210,1
33211,1
33212,1
33213,1
33214,1
33215,1
33216,1
33217,1
33218,1
33219,1
33220,1
33221,1
33222,1
33223,1
33224,1
33225,1
33226,1
33227,1
33228,1
33229,1
33230,1
33231,1
33232,1
33233,1
33234,1
33235,1
33236,1
33237,1
33238,1
33239,1
33240,1
33241,1
33242,1
33243,1
33244,1
33245,1
33246,1
33247,1
33248,1
33249,1
33250,1
33251,1
33252,1
33253,1
33254,1
33255,1
33256,1
33257,1
33258,1
33259,1
33260,1
33261,1
33262,1
33263,1
33264,1
33265,1
33266,1
33267,1
33268,1
33269,1
33270,1
33271,1
33272,1
33273,1
33274,1
33275,1
33276,1
33277,1
33278,1
33279,1
33280,1
33281,1
33282,1
33283,1
33284,1
33285,1
33286,1
33287,1
33288,1
33289,1
33290,1
33291,1
33292,1
33293,1
33294,1
33295,1
33296,1
33297,1
33298,1
33299,1
33300,1
33301,1
33302,1
33303,1
33304,1
33305,1
33306,1
33307,1
33308,1
33309,1
33310,1
33311,1
33312,1
33313,1
33314,1
33315,1
33316,1
33317,1
33318,1
33319,1
33320,1
33321,1
33322,1
33323,1
33324,1
33325,1
33326,1
33327,1
33328,1
33329,1
33330,1
33331,1
33332,1
33333,1
33334,1
33335,1
33336,1
33337,1
33338,1
33339,1
33340,1
33341,1
33342,1
33343,1
33344,1
33345,1
33346,1
33347,1
33348,1
33349,1
33350,1
33351,1
33352,1
33353,1
33354,1
33355,1
33356,1
33357,1
33358,1
33359,1
33360,1
33361,1
33362,1
33363,1
33364,1
33365,1
33366,1
33367,1
33368,1
33369,1
33370,1
33371,1
33372,1
33373,1
33374,1
33375,1
33376,1
33377,1
33378,1
33379,1
33380,1
33381,1
33382,1
33383,1
33384,1
33385,1
33386,1
33387,1
33388,1
33389,1
33390,1
33391,1
33392,1
33393,1
33394,1
33395,1
33396,1
33397,1
33398,1
33399,1
33400,1
33401,1
33402,1
33403,1
33404,1
33405,1
33406,1
33407,1
33408,1
33409,1
33410,1
33411,1
33412,1
33413,1
33414,1
33415,1
33416,1
33417,1
33418,1
33419,1
33420,1
33421,1
33422,1
33423,1
33424,1
33425,1
33426,1
33427,1
33428,1
33429,1
33430,1
33431,1
33432,1
33433,1
33434,1
33435,1
33436,1
33437,1
33438,1
33439,1
33440,1
33441,1
33442,1
33443,1
33444,1
33445,1
33446,1
33447,1
33448,1
33449,1
33450,1
33451,1
33452,1
33453,1
33454,1
33455,1
33456,1
33457,1
33458,1
33459,1
33460,1
33461,1
33462,1
33463,1
33464,1
33465,1
33466,1
33467,1
33468,1
33469,1
33470,1
33471,1
33472,1
33473,1
33474,1
33475,1
33476,1
33477,1
33478,1
33479,1
33480,1
33481,1
33482,1
33483,1
33484,1
33485,1
33486,1
33487,1
33488,1
33489,1
33490,1
33491,1
33492,1
33493,1
33494,1
33495,1
33496,1
33497,1
33498,1
33499,1
33500,1
33501,1
33502,1
33503,1
33504,1
33505,1
33506,1
33507,1
33508,1
33509,1
33510,1
33511,1
33512,1
33513,1
33514,1
33515,1
33516,1
33517,1
33518,1
33519,1
33520,1
33521,1
33522,1
33523,1
33524,1
33525,1
33526,1
33527,1
33528,1
33529,1
33530,1
33531,1
33532,1
33533,1
33534,1
33535,1
33536,1
33537,1
33538,1
33539,1
33540,1
33541,1
33542,1
33543,1
33544,1
33545,1
33546,1
33547,1
33548,1
33549,1
33550,1
33551,1
33552,1
33553,1
33554,1
33555,1
33556,1
33557,1
33558,1
33559,1
33560,1
33561,1
33562,1
33563,1
33564,1
33565,1
33566,1
33567,1
33568,1
33569,1
33570,1
33571,1
33572,1
33573,1
33574,1
33575,1
33576,1
33577,1
33578,1
33579,1
33580,1
33581,1
33582,1
33583,1
33584,1
33585,1
33586,1
33587,1
33588,1
33589,1
33590,1
33591,1
33592,1
33593,1
33594,1
33595,1
33596,1
33597,1
33598,1
33599,1
33600,1
33601,1
33602,1
33603,1
33604,1
33605,1
33606,1
33607,1
33608,1
33609,1
33610,1
33611,1
33612,1
33613,1
33614,1
33615,1
33616,1
33617,1
33618,1
33619,1
33620,1
33621,1
33622,1
33623,1
33624,1
33625,1
33626,1
33627,1
33628,1
33629,1
33630,8
33631,8
33632,8
33633,8
33634,8
33635,8
33636,8
33637,8
33638,8
33639,8
33640,8
33641,8
33642,8
33643,8
33644,8
33645,8
33646,8
33647,8
33648,8
33649,8
33650,8
33651,8
33652,8
33653,8
33654,8
33655,8
33656,8
33657,8
33658,8
33659,8
33660,8
33661,8
33662,8
33663,8
33664,8
33665,8
33666,8
33667,8
33668,8
33669,8
33670,8
33671,8
33672,8
33673,8
33674,8
33675,8
33676,8
33677,8
33678,8
33679,8
33680,8
33681,8
33682,8
33683,8
33684,8
33685,8
33686,8
33687,8
33688,8
33689,8
33690,8
33691,8
33692,8
33693,8
33694,8
33695,8
33696,8
33697,8
33698,8
33699,8
33700,8
33701,8
33702,8
33703,8
33704,8
33705,8
33706,8
33707,8
33708,8
33709,8
33710,8
33711,8
33712,8
33713,8
33714,8
33715,8
33716,8
33717,8
33718,8
33719,8
33720,8
33721,8
33722,8
33723,8
33724,8
33725,8
33726,8
33727,8
33728,8
33729,8
33730,8
33731,8
33732,8
33733,8
33734,8
33735,8
33736,8
33737,8
33738,8
33739,8
33740,8
33741,8
33742,8
33743,8
33744,8
33745,8
33746,8
33747,8
33748,8
33749,8
33750,8
33751,8
33752,8
33753,8
33754,8
33755,8
33756,8
33757,8
33758,8
33759,8
33760,8
33761,8
33762,8
33763,8
33764,8
33765,8
33766,8
33767,8
33768,8
33769,8
33770,8
33771,8
33772,8
33773,8
33774,8
33775,8
33776,8
33777,8
33778,8
33779,8
33780,8
33781,8
33782,8
33783,8
33784,8
33785,8
33786,8
33787,8
33788,8
33789,8
33790,8
33791,8
33792,8
33793,8
33794,8
33795,8
33796,8
33797,8
33798,8
33799,8
33800,8
33801,8
33802,8
33803,8
33804,8
33805,8
33806,8
33807,8
33808,8
33809,8
33810,8
33811,8
33812,8
33813,8
33814,8
33815,8
33816,8
33817,8
33818,8
33819,8
33820,8
33821,8
33822,8
33823,8
33824,8
33825,8
33826,8
33827,8
33828,8
33829,8
33830,8
33831,8
33832,8
33833,8
33834,8
33835,8
33836,8
33837,8
33838,8
33839,8
33840,8
33841,8
33842,8
33843,8
33844,8
33845,8
33846,8
33847,8
33848,8
33849,8
33850,8
33851,8
33852,8
33853,8
33854,8
33855,8
33856,8
33857,8
33858,8
33859,8
33860,8
33861,8
33862,8
33863,8
33864,8
33865,8
33866,8
33867,8
33868,8
33869,8
33870,8
33871,8
33872,8
33873,8
33874,8
33875,8
33876,8
33877,8
33878,8
33879,8
33880,8
33881,8
33882,8
33883,8
33884,8
33885,8
33886,8
33887,8
33888,8
33889,8
33890,8
33891,8
33892,8
33893,8
33894,8
33895,8
33896,8
33897,8
33898,8
33899,8
33900,8
33901,8
33902,8
33903,8
33904,8
33905,8
33906,8
33907,8
33908,8
33909,8
33910,8
33911,8
33912,8
33913,8
33914,8
33915,8
33916,8
33917,8
33918,8
33919,8
33920,8
33921,8
33922,8
33923,8
33924,8
33925,8
33926,8
33927,8
33928,8
33929,8
33930,8
33931,8
33932,8
33933,8
33934,8
33935,8
33936,8
33937,8
33938,8
33939,8
33940,8
33941,8
33942,8
33943,8
33944,8
33945,8
33946,8
33947,8
33948,8
33949,8
33950,8
33951,8
33952,8
33953,8
33954,8
33955,8
33956,8
33957,8
33958,8
33959,8
33960,8
33961,8
33962,8
33963,8
33964,8
33965,8
33966,8
33967,8
33968,8
33969,8
33970,8
33971,8
33972,8
33973,8
33974,8
33975,8
33976,8
33977,8
33978,8
33979,8
33980,8
33981,8
33982,8
33983,8
33984,8
33985,8
33986,8
33987,8
33988,8
33989,8
33990,8
33991,8
33992,8
33993,8
33994,8
33995,8
33996,8
33997,8
33998,8
33999,8
34000,8
34001,8
34002,8
34003,8
34004,8
34005,8
34006,8
34007,8
34008,8
34009,8
34010,8
34011,8
34012,8
34013,8
34014,8
34015,8
34016,8
34017,8
34018,8
34019,8
34020,8
34021,8
34022,8
34023,8
34024,8
34025,8
34026,8
34027,8
34028,8
34029,8
34030,8
34031,8
34032,8
34033,8
34034,8
34035,8
34036,8
34037,8
34038,8
34039,8
34040,8
34041,8
34042,8
34043,8
34044,8
34045,8
34046,8
34047,8
34048,8
34049,8
34050,8
34051,8
34052,8
34053,8
34054,8
34055,8
34056,8
34057,8
34058,8
34059,8
34060,8
34061,8
34062,8
34063,8
34064,8
34065,8
34066,8
34067,8
34068,8
34069,8
34070,8
34071,8
34072,8
34073,8
34074,8
34075,8
34076,8
34077,8
34078,8
34079,8
34080,8
34081,8
34082,8
34083,8
34084,8
34085,8
34086,8
34087,8
34088,8
34089,8
34090,8
34091,8
34092,8
34093,8
34094,8
34095,8
34096,8
34097,8
34098,8
34099,8
34100,8
34101,8
34102,8
34103,8
34104,8
34105,8
34106,8
34107,8
34108,8
34109,8
34110,8
34111,8
34112,8
34113,8
34114,8
34115,8
34116,8
34117,8
34118,8
34119,8
34120,8
34121,8
34122,8
34123,8
34124,8
34125,8
34126,8
34127,8
34128,8
34129,8
34130,8
34131,8
34132,8
34133,8
34134,8
34135,8
34136,8
34137,8
34138,8
34139,8
34140,8
34141,8
34142,8
34143,8
34144,8
34145,8
34146,8
34147,8
34148,8
34149,8
34150,8
34151,8
34152,8
34153,8
34154,8
34155,8
34156,8
34157,8
34158,8
34159,8
34160,8
34161,8
34162,8
34163,8
34164,8
34165,8
34166,8
34167,8
34168,8
34169,8
34170,8
34171,8
34172,8
34173,8
34174,8
34175,8
34176,8
34177,8
34178,8
34179,8
34180,8
34181,8
34182,8
34183,8
34184,8
34185,8
34186,8
34187,8
34188,8
34189,8
34190,8
34191,8
34192,8
34193,8
34194,8
34195,8
34196,8
34197,8
34198,8
34199,8
34200,8
34201,8
34202,8
34203,8
34204,8
34205,8
34206,8
34207,8
34208,8
34209,8
34210,8
34211,8
34212,8
34213,8
34214,8
34215,8
34216,8
34217,8
34218,8
34219,8
34220,8
34221,8
34222,8
34223,8
34224,8
34225,8
34226,8
34227,8
34228,8
34229,8
34230,8
34231,8
34232,8
34233,8
34234,8
34235,8
34236,8
34237,8
34238,8
34239,8
34240,8
34241,8
34242,8
34243,8
34244,8
34245,8
34246,8
34247,8
34248,8
34249,8
34250,8
34251,8
34252,8
34253,8
34254,8
34255,8
34256,8
34257,8
34258,8
34259,8
34260,8
34261,8
34262,8
34263,8
34264,8
34265,8
34266,8
34267,8
34268,8
34269,8
34270,8
34271,8
34272,8
34273,8
34274,8
34275,8
34276,8
34277,8
34278,8
34279,8
34280,8
34281,8
34282,8
34283,8
34284,8
34285,8
34286,8
34287,8
34288,8
34289,8
34290,8
34291,8
34292,8
34293,8
34294,8
34295,8
34296,8
34297,8
34298,8
34299,8
34300,8
34301,8
34302,8
34303,8
34304,8
34305,8
34306,8
34307,8
34308,8
34309,8
34310,8
34311,8
34312,8
34313,8
34314,8
34315,8
34316,8
34317,8
34318,8
34319,8
34320,8
34321,8
34322,8
34323,8
34324,8
34325,8
34326,8
34327,8
34328,8
34329,8
34330,8
34331,8
34332,8
34333,8
34334,8
34335,8
34336,8
34337,8
34338,8
34339,8
34340,8
34341,8
34342,8
34343,8
34344,8
34345,8
34346,8
34347,8
34348,8
34349,8
34350,8
34351,8
34352,8
34353,8
34354,8
34355,8
34356,8
34357,8
34358,8
34359,8
34360,8
34361,8
34362,8
34363,8
34364,8
34365,8
34366,8
34367,8
34368,8
34369,8
34370,8
34371,8
34372,8
34373,8
34374,8
34375,8
34376,8
34377,8
34378,8
34379,8
34380,8
34381,8
34382,8
34383,8
34384,8
34385,8
34386,8
34387,8
34388,8
34389,8
34390,8
34391,8
34392,8
34393,8
34394,8
34395,8
34396,8
34397,8
34398,8
34399,8
34400,8
34401,8
34402,8
34403,8
34404,8
34405,8
34406,8
34407,8
34408,8
34409,8
34410,8
34411,8
34412,8
34413,8
34414,8
34415,8
34416,8
34417,8
34418,8
34419,8
34420,8
34421,8
34422,8
34423,8
34424,8
34425,8
34426,8
34427,8
34428,8
34429,8
34430,8
34431,8
34432,8
34433,8
34434,8
34435,8
34436,8
34437,8
34438,8
34439,8
34440,8
34441,8
34442,8
34443,8
34444,8
34445,8
34446,8
34447,8
34448,8
34449,8
34450,8
34451,8
34452,8
34453,8
34454,8
34455,8
34456,8
34457,8
34458,8
34459,8
34460,8
34461,8
34462,8
34463,8
34464,8
34465,8
34466,8
34467,8
34468,8
34469,8
34470,8
34471,8
34472,8
34473,8
34474,8
34475,8
34476,8
34477,8
34478,8
34479,8
34480,8
34481,8
34482,8
34483,8
34484,8
34485,8
34486,8
34487,8
34488,8
34489,8
34490,8
34491,8
34492,8
34493,8
34494,8
34495,8
34496,8
34497,8
34498,8
34499,8
34500,8
34501,8
34502,8
34503,8
34504,8
34505,8
34506,8
34507,8
34508,8
34509,8
34510,8
34511,8
34512,8
34513,8
34514,8
34515,8
34516,8
34517,8
34518,8
34519,8
34520,8
34521,8
34522,8
34523,8
34524,8
34525,8
34526,8
34527,8
34528,8
34529,8
34530,8
34531,8
34532,8
34533,8
34534,8
34535,8
34536,8
34537,8
34538,8
34539,8
34540,8
34541,8
34542,8
34543,8
34544,8
34545,8
34546,8
34547,8
34548,8
34549,8
34550,8
34551,8
34552,8
34553,8
34554,8
34555,8
34556,8
34557,8
34558,8
34559,8
34560,8
34561,8
34562,8
34563,8
34564,8
34565,8
34566,8
34567,8
34568,8
34569,8
34570,8
34571,8
34572,8
34573,8
34574,8
34575,8
34576,8
34577,8
34578,8
34579,8
34580,8
34581,8
34582,8
34583,8
34584,8
34585,8
34586,8
34587,8
34588,8
34589,8
34590,8
34591,8
34592,8
34593,8
34594,8
34595,8
34596,8
34597,8
34598,8
34599,8
34600,8
34601,8
34602,8
34603,8
34604,8
34605,8
34606,8
34607,8
34608,8
34609,8
34610,8
34611,8
34612,8
34613,8
34614,8
34615,8
34616,8
34617,8
34618,8
34619,8
34620,8
34621,8
34622,8
34623,8
34624,8
34625,8
34626,8
34627,8
34628,8
34629,8
34630,8
34631,8
34632,8
34633,8
34634,8
34635,8
34636,8
34637,8
34638,8
34639,8
34640,8
34641,8
34642,8
34643,8
34644,8
34645,8
34646,8
34647,8
34648,8
34649,8
34650,8
34651,8
34652,8
34653,8
34654,8
34655,8
34656,8
34657,8
34658,8
34659,8
34660,8
34661,8
34662,8
34663,8
34664,8
34665,8
34666,8
34667,8
34668,8
34669,8
34670,8
34671,8
34672,8
34673,8
34674,8
34675,8
34676,8
34677,8
34678,8
34679,8
34680,8
34681,8
34682,8
34683,8
34684,8
34685,8
34686,8
34687,8
34688,8
34689,8
34690,8
34691,8
34692,8
34693,8
34694,8
34695,8
34696,8
34697,8
34698,8
34699,8
34700,8
34701,8
34702,8
34703,8
34704,8
34705,8
34706,8
34707,8
34708,8
34709,8
34710,8
34711,8
34712,8
34713,8
34714,8
34715,8
34716,8
34717,8
34718,8
34719,8
34720,8
34721,8
34722,8
34723,8
34724,8
34725,8
34726,8
34727,8
34728,8
34729,8
34730,8
34731,8
34732,8
34733,8
34734,8
34735,8
34736,8
34737,8
34738,8
34739,8
34740,8
34741,8
34742,8
34743,8
34744,8
34745,8
34746,8
34747,8
34748,8
34749,8
34750,8
34751,8
34752,8
34753,8
34754,8
34755,8
34756,8
34757,8
34758,8
34759,8
34760,8
34761,8
34762,8
34763,8
34764,8
34765,8
34766,8
34767,8
34768,8
34769,8
34770,8
34771,8
34772,8
34773,8
34774,8
34775,8
34776,8
34777,8
34778,8
34779,8
34780,8
34781,8
34782,8
34783,8
34784,8
34785,8
34786,8
34787,8
34788,8
34789,8
34790,8
34791,8
34792,8
34793,8
34794,8
34795,8
34796,8
34797,8
34798,8
34799,8
34800,8
34801,8
34802,8
34803,8
34804,8
34805,8
34806,8
34807,8
34808,8
34809,8
34810,8
34811,8
34812,8
34813,8
34814,8
34815,8
34816,8
34817,8
34818,8
34819,8
34820,8
34821,8
34822,8
34823,8
34824,8
34825,8
34826,8
34827,8
34828,8
34829,8
34830,8
34831,8
34832,8
34833,8
34834,8
34835,8
34836,8
34837,8
34838,8
34839,8
34840,8
34841,8
34842,8
34843,8
34844,8
34845,8
34846,8
34847,8
34848,8
34849,8
34850,8
34851,8
34852,8
34853,8
34854,8
34855,8
34856,8
34857,8
34858,8
34859,8
34860,8
34861,8
34862,8
34863,8
34864,8
34865,8
34866,8
34867,8
34868,8
34869,8
34870,8
34871,8
34872,8
34873,8
34874,8
34875,8
34876,8
34877,8
34878,8
34879,8
34880,8
34881,8
34882,8
34883,8
34884,8
34885,8
34886,8
34887,8
34888,8
34889,8
34890,8
34891,8
34892,8
34893,8
34894,8
34895,8
34896,8
34897,8
34898,8
34899,8
34900,8
34901,8
34902,8
34903,8
34904,8
34905,8
34906,8
34907,8
34908,8
34909,8
34910,8
34911,8
34912,8
34913,8
34914,8
34915,8
34916,8
34917,8
34918,8
34919,8
34920,8
34921,8
34922,8
34923,8
34924,8
34925,8
34926,8
34927,8
34928,8
34929,8
34930,8
34931,8
34932,8
34933,8
34934,8
34935,8
34936,8
34937,8
34938,8
34939,8
34940,8
34941,8
34942,8
34943,8
34944,8
34945,8
34946,8
34947,8
34948,8
34949,8
34950,8
34951,8
34952,8
34953,8
34954,8
34955,8
34956,8
34957,8
34958,8
34959,8
34960,8
34961,8
34962,8
34963,8
34964,8
34965,8
34966,8
34967,8
34968,8
34969,8
34970,8
34971,8
34972,8
34973,8
34974,8
34975,8
34976,8
34977,8
34978,8
34979,8
34980,8
34981,8
34982,8
34983,8
34984,8
34985,8
34986,8
34987,8
34988,8
34989,8
34990,8
34991,8
34992,8
34993,8
34994,8
34995,8
34996,8
34997,8
34998,8
34999,8
35000,8
35001,8
35002,8
35003,8
35004,8
35005,8
35006,8
35007,8
35008,8
35009,8
35010,8
35011,8
35012,8
35013,8
35014,8
35015,8
35016,8
35017,8
35018,8
35019,8
35020,8
35021,8
35022,8
35023,8
35024,8
35025,8
35026,8
35027,8
35028,8
35029,8
35030,8
35031,8
35032,8
35033,8
35034,8
35035,8
35036,8
35037,8
35038,8
35039,8
35040,8
35041,8
35042,8
35043,8
35044,8
35045,8
35046,8
35047,8
35048,8
35049,8
35050,8
35051,8
35052,8
35053,8
35054,8
35055,8
35056,8
35057,8
35058,8
35059,8
35060,8
35061,8
35062,8
35063,8
35064,8
35065,8
35066,8
35067,8
35068,8
35069,8
35070,8
35071,8
35072,8
35073,8
35074,8
35075,8
35076,8
35077,8
35078,8
35079,8
35080,8
35081,8
35082,8
35083,8
35084,8
35085,8
35086,8
35087,8
35088,8
35089,8
35090,8
35091,8
35092,8
35093,8
35094,8
35095,8
35096,8
35097,8
35098,8
35099,8
35100,8
35101,8
35102,8
35103,8
35104,8
35105,8
35106,8
35107,8
35108,8
35109,8
35110,8
35111,8
35112,8
35113,8
35114,8
35115,8
35116,8
35117,8
35118,8
35119,8
35120,8
35121,8
35122,8
35123,8
35124,8
35125,8
35126,8
35127,8
35128,8
35129,8
35130,8
35131,8
35132,8
35133,8
35134,8
35135,8
35136,8
35137,8
35138,8
35139,8
35140,8
35141,8
35142,8
35143,8
35144,8
35145,8
35146,8
35147,8
35148,8
35149,8
35150,8
35151,8
35152,8
35153,8
35154,8
35155,8
35156,8
35157,8
35158,8
35159,8
35160,8
35161,8
35162,8
35163,8
35164,8
35165,8
35166,8
35167,8
35168,8
35169,8
35170,8
35171,8
35172,8
35173,8
35174,8
35175,8
35176,8
35177,8
35178,8
35179,8
35180,8
35181,8
35182,8
35183,8
35184,8
35185,8
35186,8
35187,8
35188,8
35189,8
35190,8
35191,8
35192,8
35193,8
35194,8
35195,8
35196,8
35197,8
35198,8
35199,8
35200,8
35201,8
35202,8
35203,8
35204,8
35205,8
35206,8
35207,8
35208,8
35209,8
35210,8
35211,8
35212,8
35213,8
35214,8
35215,8
35216,8
35217,8
35218,8
35219,8
35220,8
35221,8
35222,8
35223,8
35224,8
35225,8
35226,8
35227,8
35228,8
35229,8
35230,8
35231,8
35232,8
35233,8
35234,8
35235,8
35236,8
35237,8
35238,8
35239,8
35240,8
35241,8
35242,8
35243,8
35244,8
35245,8
35246,8
35247,8
35248,8
35249,8
35250,8
35251,8
35252,8
35253,8
35254,8
35255,8
35256,8
35257,8
35258,8
35259,8
35260,8
35261,8
35262,8
35263,8
35264,8
35265,8
35266,8
35267,8
35268,8
35269,8
35270,8
35271,8
35272,8
35273,8
35274,8
35275,8
35276,8
35277,8
35278,8
35279,8
35280,8
35281,8
35282,8
35283,8
35284,8
35285,8
35286,8
35287,8
35288,8
35289,8
35290,8
35291,8
35292,8
35293,8
35294,8
35295,8
35296,8
35297,8
35298,8
35299,8
35300,8
35301,8
35302,8
35303,8
35304,8
35305,8
35306,8
35307,8
35308,8
35309,8
35310,8
35311,8
35312,8
35313,8
35314,8
35315,8
35316,8
35317,8
35318,8
35319,8
35320,8
35321,8
35322,8
35323,8
35324,8
35325,8
35326,8
35327,8
35328,8
35329,8
35330,8
35331,8
35332,8
35333,8
35334,8
35335,8
35336,8
35337,8
35338,8
35339,8
35340,8
35341,8
35342,8
35343,8
35344,8
35345,8
35346,8
35347,8
35348,8
35349,8
35350,8
35351,8
35352,8
35353,8
35354,8
35355,8
35356,8
35357,8
35358,8
35359,8
35360,8
35361,8
35362,8
35363,8
35364,8
35365,8
35366,8
35367,8
35368,8
35369,8
35370,8
35371,8
35372,8
35373,8
35374,8
35375,8
35376,8
35377,8
35378,8
35379,8
35380,8
35381,8
35382,8
35383,8
35384,8
35385,8
35386,8
35387,8
35388,8
35389,8
35390,8
35391,8
35392,8
35393,8
35394,8
35395,8
35396,8
35397,8
35398,8
35399,8
35400,8
35401,8
35402,8
35403,8
35404,8
35405,8
35406,8
35407,8
35408,8
35409,8
35410,8
35411,8
35412,8
35413,8
35414,8
35415,8
35416,8
35417,8
35418,8
35419,8
35420,8
35421,8
35422,8
35423,8
35424,8
35425,8
35426,8
35427,8
35428,8
35429,8
35430,8
35431,8
35432,8
35433,8
35434,8
35435,8
35436,8
35437,8
35438,8
35439,8
35440,8
35441,8
35442,8
35443,8
35444,8
35445,8
35446,8
35447,8
35448,8
35449,8
35450,8
35451,8
35452,8
35453,8
35454,8
35455,8
35456,8
35457,8
35458,8
35459,8
35460,8
35461,8
35462,8
35463,8
35464,8
35465,8
35466,8
35467,8
35468,8
35469,8
35470,8
35471,8
35472,8
35473,8
35474,8
35475,8
35476,8
35477,8
35478,8
35479,8
35480,8
35481,8
35482,8
35483,8
35484,8
35485,8
35486,8
35487,8
35488,8
35489,8
35490,8
35491,8
35492,8
35493,8
35494,8
35495,8
35496,8
35497,8
35498,8
35499,8
35500,8
35501,8
35502,8
35503,8
35504,8
35505,8
35506,8
35507,8
35508,8
35509,8
35510,8
35511,8
35512,8
35513,8
35514,8
35515,8
35516,8
35517,8
