$id,snowinfil_max
72173,0.18846
72174,0.18846
72175,0.18846
72176,0.18846
72177,0.18846
72178,0.18846
72179,0.18846
72180,0.18846
72181,0.18846
72182,0.18846
72183,3.297153
72184,3.424225
72185,5.933213
72186,0.18846
72187,0.18846
72188,0.18846
72189,0.18846
72190,0.18846
72191,0.18846
72192,16.773813
72193,1.752923
72194,1.501332
72195,3.023574
72196,3.117236
72197,6.232082
72198,1.383716
72199,1.383716
72200,3.424225
72201,11.379616
72202,11.379616
72203,3.297153
72204,3.297153
72205,3.297153
72206,3.297153
72207,3.297153
72208,3.297153
72209,5.933213
72210,5.933213
72211,5.933213
72212,5.933213
72213,5.933213
72214,5.933213
72215,3.915196
72216,1.572056
72217,1.572056
72218,1.572056
72219,1.572056
72220,2.642478
72221,2.642478
72222,3.138905
72223,3.349059
72224,0.305225
72225,3.899364
72226,1.980518
72227,3.048894
72228,0.739327
72229,4.383576
72230,0.039092
72231,0.039092
72232,1.317013
72233,2.037109
72234,1.81839
72235,1.81839
72236,1.81839
72237,1.81839
72238,2.753278
72239,1.81839
72240,1.96162
72241,1.14063
72242,2.862432
72243,1.077334
72244,2.538753
72245,1.783932
72246,0.639075
72247,0.639075
72248,0.104689
72249,0.104689
72250,3.543992
72251,0.104689
72252,1.332279
72253,0.574014
72254,5.409535
72255,1.827725
72256,3.490219
72257,2.936275
72258,2.922133
72259,6.998669
72260,6.998669
72261,0.000993
72262,9.452129
72263,0.223765
72264,4.418415
72265,5.409535
72266,2.922133
72267,5.409535
72268,1.827725
72269,1.597214
72270,0.739327
72271,3.490219
72272,3.546344
72273,0.36432
72274,2.922133
72275,4.428243
72276,0.000993
72277,0.000993
72278,5.162038
72279,4.428243
72280,6.770103
72281,0.739327
72282,1.390796
72283,1.572056
72284,2.922133
72285,1.572056
72286,0.000993
72287,5.162038
72288,5.162038
72289,3.023574
72290,11.17849
72291,3.546344
72292,5.933213
72293,0.000993
72294,1.925777
72295,1.925777
72296,1.925777
72297,1.925777
72298,3.546344
72299,2.252944
72300,6.802074
72301,5.13753
72302,7.367523
72303,2.974892
72304,2.974892
72305,2.056615
72306,1.508605
72307,1.536664
72308,1.536664
72309,1.428326
72310,1.428326
72311,3.504765
72312,11.17849
72313,4.958134
72314,1.508605
72315,3.578491
72316,3.578491
72317,7.367523
72318,5.13753
72319,5.13753
72320,5.13753
72321,2.431157
72322,4.743889
72323,12.059072
72324,6.026699
72325,12.91468
72326,17.674612
72327,19.946177
72328,0.94835
72329,3.299355
72330,1.508605
72331,4.958134
72332,3.701118
72333,11.17849
72334,3.299355
72335,4.958134
72336,1.965961
72337,6.309771
72338,3.198764
72339,1.762164
72340,0.412533
72341,1.109134
72342,10.887978
72343,5.402167
72344,8.42738
72345,3.051521
72346,3.161206
72347,1.634997
72348,5.246101
72349,3.701118
72350,3.701118
72351,3.507689
72352,3.507689
72353,5.241561
72354,2.167216
72355,1.80959
72356,3.297153
72357,3.297153
72358,11.379616
72359,3.297153
72360,3.297153
72361,3.297153
72362,3.297153
72363,2.291903
72364,2.291903
72365,2.821904
72366,2.821904
72367,2.821904
72368,2.821904
72369,2.821904
72370,2.821904
72371,2.821904
72372,2.821904
72373,2.821904
72374,2.821904
72375,2.821904
72376,2.821904
72377,2.821904
72378,2.821904
72379,2.821904
72380,2.821904
72381,5.666249
72382,2.821904
72383,2.821904
72384,0.825437
72385,0.825437
72386,0.825437
72387,0.825437
72388,2.821904
72389,0.825437
72390,5.666249
72391,5.666249
72392,5.666249
72393,2.0
72394,0.825437
72395,2.821904
72396,2.821904
72397,2.821904
72398,2.821904
72399,0.825437
72400,2.821904
72401,0.825437
72402,0.825437
72403,2.0
72404,0.825437
72405,0.825437
72406,2.0
72407,0.825437
72408,2.821904
72409,2.821904
72410,0.016508
72411,2.0
72412,2.774361
72413,2.0
72414,0.016508
72415,2.0
72416,2.0
72417,0.825437
72418,0.825437
72419,2.0
72420,2.821904
72421,2.0
72422,2.774361
72423,0.825437
72424,0.825437
72425,2.0
72426,2.0
72427,0.825437
72428,4.595389
72429,4.595389
72430,0.825437
72431,0.016508
72432,0.016508
72433,2.821904
72434,5.666249
72435,2.821904
72436,4.595389
72437,4.595389
72438,2.0
72439,2.0
72440,1.103455
72441,1.103455
72442,5.666249
72443,1.103455
72444,2.774361
72445,2.774361
72446,1.103455
72447,6.049212
72448,2.821904
72449,6.049212
72450,1.103455
72451,1.103455
72452,2.0
72453,1.103455
72454,2.0
72455,2.0
72456,0.016508
72457,2.0
72458,2.0
72459,2.0
72460,0.016508
72461,2.0
72462,1.103455
72463,2.0
72464,2.0
72465,2.0
72466,2.0
72467,2.0
72468,8.825207
72469,2.0
72470,8.825207
72471,2.0
72472,8.825207
72473,2.0
72474,2.0
72475,1.103455
72476,1.103455
72477,1.103455
72478,2.0
72479,2.0
72480,0.517047
72481,1.103455
72482,1.103455
72483,2.0
72484,2.0
72485,2.0
72486,2.0
72487,0.517047
72488,2.0
72489,2.0
72490,4.446735
72491,1.103455
72492,2.0
72493,1.103455
72494,4.446735
72495,2.821904
72496,2.0
72497,2.0
72498,2.0
72499,1.103455
72500,0.517047
72501,8.039476
72502,1.103455
72503,0.517047
72504,0.517047
72505,8.825207
72506,1.103455
72507,1.599368
72508,2.0
72509,2.0
72510,2.0
72511,2.0
72512,2.0
72513,2.0
72514,0.517047
72515,1.52858
72516,1.103455
72517,2.821904
72518,0.517047
72519,0.517047
72520,0.517047
72521,1.103455
72522,2.0
72523,1.103455
72524,2.0
72525,8.039476
72526,8.039476
72527,1.599368
72528,0.517047
72529,1.103455
72530,8.825207
72531,1.103455
72532,0.517047
72533,0.517047
72534,0.517047
72535,0.517047
72536,8.039476
72537,8.039476
72538,2.0
72539,1.103455
72540,0.517047
72541,2.0
72542,1.52858
72543,1.103455
72544,0.517047
72545,1.103455
72546,2.0
72547,1.103455
72548,2.0
72549,1.599368
72550,1.599368
72551,8.039476
72552,1.52858
72553,2.0
72554,0.517047
72555,2.0
72556,2.0
72557,2.0
72558,0.000818
72559,8.825207
72560,8.039476
72561,1.103455
72562,8.039476
72563,2.0
72564,0.000818
72565,2.0
72566,0.517047
72567,8.825207
72568,1.52858
72569,2.0
72570,8.039476
72571,2.0
72572,2.0
72573,1.103455
72574,2.0
72575,2.0
72576,8.825207
72577,8.039476
72578,2.0
72579,2.0
72580,1.103455
72581,1.599368
72582,1.599368
72583,2.0
72584,2.0
72585,2.695252
72586,2.695252
72587,1.599368
72588,2.695252
72589,2.695252
72590,2.0
72591,2.0
72592,1.599368
72593,1.599368
72594,2.0
72595,8.825207
72596,3.030308
72597,2.0
72598,2.695252
72599,2.695252
72600,1.194877
72601,2.0
72602,2.0
72603,2.695252
72604,2.0
72605,3.030308
72606,3.030308
72607,2.0
72608,2.0
72609,2.0
72610,2.0
72611,2.0
72612,1.52858
72613,1.52858
72614,2.0
72615,3.030308
72616,2.0
72617,4.645894
72618,2.0
72619,2.0
72620,2.695252
72621,0.000818
72622,1.52858
72623,2.695252
72624,2.0
72625,2.0
72626,4.645894
72627,8.825207
72628,3.030308
72629,1.194877
72630,3.030308
72631,2.0
72632,2.0
72633,2.0
72634,2.0
72635,4.645894
72636,2.0
72637,2.0
72638,2.0
72639,2.695252
72640,3.030308
72641,2.0
72642,2.0
72643,2.0
72644,2.0
72645,0.000818
72646,3.030308
72647,0.000818
72648,0.000818
72649,0.000818
72650,4.645894
72651,0.000818
72652,2.0
72653,1.52858
72654,1.52858
72655,2.0
72656,2.288302
72657,3.030308
72658,2.0
72659,5.106832
72660,2.0
72661,1.194877
72662,2.0
72663,1.194877
72664,2.0
72665,2.0
72666,2.0
72667,2.0
72668,3.030308
72669,5.106832
72670,5.106832
72671,5.106832
72672,2.0
72673,5.106832
72674,5.106832
72675,5.106832
72676,2.0
72677,2.0
72678,2.0
72679,5.106832
72680,5.106832
72681,2.0
72682,4.645894
72683,2.0
72684,3.030308
72685,4.645894
72686,3.030308
72687,1.52858
72688,2.0
72689,2.0
72690,2.0
72691,2.0
72692,2.0
72693,0.000818
72694,2.0
72695,3.657609
72696,0.432384
72697,2.0
72698,2.0
72699,3.657609
72700,2.0
72701,1.194877
72702,0.000818
72703,0.432384
72704,2.0
72705,2.0
72706,2.0
72707,0.000818
72708,3.657609
72709,2.0
72710,1.52858
72711,2.0
72712,3.030308
72713,3.030308
72714,0.432384
72715,2.0
72716,2.0
72717,3.030308
72718,0.000818
72719,4.577756
72720,4.577756
72721,2.0
72722,3.030308
72723,5.106832
72724,0.000818
72725,2.0
72726,2.0
72727,2.0
72728,2.0
72729,2.0
72730,0.000818
72731,2.0
72732,2.0
72733,1.194877
72734,2.0
72735,1.422527
72736,0.432384
72737,2.0
72738,2.0
72739,3.030308
72740,2.0
72741,2.0
72742,1.422527
72743,4.147038
72744,2.0
72745,3.030308
72746,3.030308
72747,2.288302
72748,0.000818
72749,2.0
72750,2.0
72751,0.000818
72752,2.0
72753,4.577756
72754,1.742778
72755,1.742778
72756,1.194877
72757,4.17476
72758,4.147038
72759,4.17476
72760,0.000818
72761,3.657609
72762,0.432384
72763,3.030308
72764,2.0
72765,7.901039
72766,7.901039
72767,2.0
72768,0.000818
72769,0.000818
72770,7.901039
72771,1.422527
72772,3.030308
72773,7.901039
72774,4.577756
72775,7.901039
72776,1.194877
72777,3.030308
72778,2.0
72779,0.000818
72780,7.901039
72781,2.0
72782,3.030308
72783,2.0
72784,1.422527
72785,2.0
72786,7.901039
72787,3.030308
72788,2.0
72789,0.000818
72790,1.742778
72791,1.194877
72792,7.901039
72793,0.432384
72794,2.0
72795,2.0
72796,2.0
72797,1.020752
72798,3.030308
72799,1.020752
72800,1.020752
72801,2.0
72802,2.0
72803,2.0
72804,1.742778
72805,2.0
72806,2.0
72807,3.030308
72808,7.901039
72809,1.422527
72810,1.422527
72811,1.422527
72812,1.194877
72813,1.020752
72814,0.000818
72815,0.432384
72816,1.020752
72817,2.0
72818,7.901039
72819,2.0
72820,2.0
72821,1.020752
72822,1.194877
72823,2.0
72824,1.194877
72825,1.422527
72826,3.942979
72827,7.901039
72828,1.194877
72829,3.030308
72830,2.0
72831,7.901039
72832,4.147038
72833,1.422527
72834,2.0
72835,7.901039
72836,1.422527
72837,4.147038
72838,1.194877
72839,1.422527
72840,0.432384
72841,0.432384
72842,1.422527
72843,1.422527
72844,2.0
72845,2.0
72846,2.0
72847,1.422527
72848,2.0
72849,10.631752
72850,1.422527
72851,2.0
72852,1.194877
72853,1.422527
72854,2.0
72855,1.742778
72856,10.631752
72857,0.432384
72858,2.0
72859,1.742778
72860,2.0
72861,1.194877
72862,1.422527
72863,2.0
72864,2.0
72865,0.432384
72866,1.194877
72867,2.0
72868,0.079106
72869,2.0
72870,2.0
72871,2.0
72872,7.901039
72873,2.0
72874,2.0
72875,2.0
72876,5.387531
72877,2.0
72878,2.0
72879,2.0
72880,2.0
72881,2.0
72882,1.194877
72883,3.942979
72884,2.0
72885,7.901039
72886,2.0
72887,1.194877
72888,2.0
72889,0.079106
72890,2.0
72891,0.079106
72892,7.901039
72893,2.0
72894,0.079106
72895,2.0
72896,2.0
72897,3.886754
72898,0.079106
72899,2.0
72900,1.546104
72901,0.079106
72902,2.305806
72903,0.079106
72904,1.546104
72905,2.305806
72906,0.079106
72907,2.0
72908,1.194877
72909,2.0
72910,2.305806
72911,2.0
72912,2.0
72913,1.194877
72914,5.387531
72915,0.079106
72916,2.0
72917,0.079106
72918,0.079106
72919,0.079106
72920,5.387531
72921,2.327235
72922,3.886754
72923,2.0
72924,2.0
72925,5.387531
72926,5.387531
72927,2.0
72928,2.327235
72929,5.387531
72930,2.0
72931,6.157343
72932,5.387531
72933,5.387531
72934,2.305806
72935,2.0
72936,2.0
72937,1.194877
72938,2.0
72939,6.157343
72940,2.0
72941,2.305806
72942,3.942979
72943,5.387531
72944,2.0
72945,2.0
72946,0.672475
72947,2.0
72948,1.546104
72949,0.672475
72950,1.546104
72951,1.546104
72952,1.546104
72953,2.0
72954,5.387531
72955,2.305806
72956,5.387531
72957,3.886754
72958,2.0
72959,2.0
72960,1.546104
72961,14.114243
72962,2.0
72963,1.546104
72964,1.546104
72965,3.942979
72966,5.387531
72967,2.0
72968,2.0
72969,2.0
72970,2.305806
72971,2.826363
72972,2.826363
72973,5.387531
72974,2.0
72975,0.672475
72976,2.0
72977,2.0
72978,3.942979
72979,2.0
72980,5.387531
72981,2.0
72982,2.0
72983,3.942979
72984,2.0
72985,2.305806
72986,3.046947
72987,1.546104
72988,2.0
72989,5.387531
72990,3.046947
72991,2.0
72992,2.0
72993,5.387531
72994,3.046947
72995,3.886754
72996,2.0
72997,3.886754
72998,2.305806
72999,5.387531
73000,3.886754
73001,5.387531
73002,0.672475
73003,2.0
73004,2.0
73005,2.305806
73006,2.0
73007,2.0
73008,5.387531
73009,2.0
73010,5.387531
73011,3.046947
73012,14.114243
73013,2.0
73014,3.046947
73015,3.046947
73016,3.046947
73017,1.546104
73018,1.546104
73019,2.0
73020,2.0
73021,2.0
73022,1.546104
73023,3.046947
73024,3.046947
73025,3.886754
73026,3.886754
73027,1.546104
73028,3.046947
73029,2.0
73030,5.387531
73031,1.546104
73032,2.0
73033,3.046947
73034,1.546104
73035,1.546104
73036,3.526546
73037,3.046947
73038,3.046947
73039,3.526546
73040,5.482605
73041,5.482605
73042,2.0
73043,3.046947
73044,3.886754
73045,5.387531
73046,2.0
73047,0.339298
73048,3.98619
73049,0.339298
73050,2.0
73051,2.0
73052,3.737622
73053,2.0
73054,1.546104
73055,2.0
73056,2.0
73057,3.737622
73058,2.0
73059,7.306866
73060,7.306866
73061,2.0
73062,2.0
73063,2.0
73064,2.0
73065,3.046947
73066,2.0
73067,2.0
73068,2.0
73069,3.046947
73070,3.886754
73071,3.886754
73072,2.0
73073,2.0
73074,3.98619
73075,1.862054
73076,3.98619
73077,2.0
73078,2.0
73079,3.98619
73080,5.546969
73081,0.18086
73082,2.0
73083,2.0
73084,3.98619
73085,3.98619
73086,2.0
73087,3.98619
73088,3.98619
73089,3.98619
73090,3.886754
73091,1.862054
73092,2.0
73093,2.0
73094,3.98619
73095,2.0
73096,2.0
73097,1.286128
73098,5.546969
73099,3.886754
73100,2.0
73101,3.046947
73102,4.479495
73103,3.98619
73104,0.693065
73105,3.886754
73106,0.693065
73107,2.0
73108,4.479495
73109,2.0
73110,4.479495
73111,1.286128
73112,2.0
73113,3.98619
73114,2.0
73115,2.0
73116,2.0
73117,2.0
73118,4.479495
73119,2.0
73120,0.18086
73121,0.929558
73122,2.0
73123,2.0
73124,0.929558
73125,2.0
73126,0.929558
73127,0.929558
73128,3.049984
73129,3.049984
73130,0.929558
73131,5.386617
73132,0.929558
73133,1.286128
73134,4.479495
73135,4.479495
73136,4.479495
73137,4.479495
73138,1.286128
73139,2.0
73140,2.0
73141,2.0
73142,2.0
73143,3.049984
73144,5.386617
73145,5.386617
73146,5.386617
73147,2.0
73148,5.386617
73149,3.049984
73150,2.0
73151,5.386617
73152,1.17014
73153,3.049984
73154,1.17014
73155,5.386617
73156,2.0
73157,5.386617
73158,5.386617
73159,5.386617
73160,1.17014
73161,2.0
73162,1.17014
73163,1.17014
73164,5.386617
73165,5.386617
73166,3.049984
73167,3.049984
73168,5.386617
73169,5.386617
73170,3.049984
73171,5.386617
73172,1.17014
73173,5.386617
73174,8.536886
73175,2.821904
73176,2.0
73177,3.049984
73178,3.049984
73179,3.046947
73180,3.046947
73181,3.046947
73182,14.114243
73183,2.774361
73184,5.386617
73185,1.17014
73186,1.17014
73187,5.386617
73188,0.825437
73189,1.103455
73190,2.821904
73191,0.016508
73192,2.821904
73193,2.821904
73194,4.479495
73195,1.286128
73196,3.98619
73197,3.942979
73198,7.901039
73199,2.288302
73200,2.695252
73201,1.599368
73202,8.536886
73203,6.157343
73204,3.657609
73205,1.103455
73206,1.103455
73207,8.039476
73208,1.103455
73209,8.039476
73210,5.106832
73211,3.030308
73212,4.17476
73213,4.645894
73214,8.825207
73215,1.52858
73216,8.825207
73217,0.000818
73218,0.000818
73219,0.000818
73220,1.020752
73221,4.577756
73222,4.645894
73223,1.742778
73224,4.147038
73225,8.536886
73226,0.079106
73227,1.194877
73228,5.387531
73229,3.030308
73230,3.030308
73231,1.194877
73232,1.194877
73233,2.826363
73234,2.826363
73235,1.422527
73236,1.422527
73237,0.672475
73238,3.886754
73239,2.327235
73240,3.526546
73241,5.387531
73242,7.306866
73243,5.482605
73244,3.046947
73245,3.886754
73246,5.387531
73247,3.886754
73248,0.693065
73249,1.862054
73250,3.526546
73251,0.929558
73252,0.929558
73253,0.18086
73254,5.546969
73255,2.0
73256,2.0
73257,2.0
73258,2.0
73259,2.0
73260,2.0
73261,2.0
73262,2.0
73263,2.0
73264,2.0
73265,2.0
73266,2.0
73267,2.0
73268,2.0
73269,2.0
73270,2.0
73271,2.0
73272,2.0
73273,2.0
73274,2.0
73275,2.0
73276,2.0
73277,2.0
73278,2.0
73279,2.0
73280,2.0
73281,2.0
73282,2.0
73283,2.0
73284,2.0
73285,2.0
73286,2.0
73287,2.0
73288,2.0
73289,2.0
73290,2.0
73291,2.0
73292,2.0
73293,2.0
73294,2.0
73295,2.0
73296,2.0
73297,2.0
73298,2.0
73299,2.0
73300,2.0
73301,2.0
73302,2.0
73303,2.0
73304,2.0
73305,2.0
73306,2.0
73307,2.0
73308,2.0
73309,2.0
73310,2.0
73311,2.0
73312,2.0
73313,2.0
73314,2.0
73315,2.0
73316,2.0
73317,2.0
73318,2.0
73319,2.0
73320,2.0
73321,2.0
73322,2.0
73323,2.0
73324,2.0
73325,2.0
73326,2.0
73327,2.0
73328,2.0
73329,2.0
73330,2.0
73331,2.0
73332,2.0
73333,2.0
73334,2.0
73335,2.0
73336,2.0
73337,3.906067
73338,2.0
73339,2.0
73340,2.0
73341,3.906067
73342,2.0
73343,2.0
73344,2.0
73345,2.0
73346,3.906067
73347,3.906067
73348,2.0
73349,2.0
73350,2.0
73351,2.0
73352,2.0
73353,2.0
73354,2.0
73355,2.0
73356,2.0
73357,2.0
73358,2.0
73359,2.0
73360,2.0
73361,2.0
73362,2.0
73363,2.0
73364,2.0
73365,2.0
73366,2.0
73367,2.0
73368,2.0
73369,2.0
73370,2.0
73371,2.0
73372,2.0
73373,2.0
73374,3.906067
73375,3.906067
73376,2.0
73377,2.0
73378,2.0
73379,2.0
73380,2.0
73381,2.0
73382,2.0
73383,2.0
73384,2.0
73385,2.0
73386,2.0
73387,2.0
73388,2.0
73389,2.0
73390,2.0
73391,2.0
73392,2.0
73393,2.0
73394,2.0
73395,2.0
73396,2.0
73397,2.0
73398,2.0
73399,2.0
73400,2.0
73401,2.0
73402,2.0
73403,2.0
73404,2.0
73405,2.0
73406,2.0
73407,2.0
73408,2.0
73409,2.0
73410,2.0
73411,2.0
73412,2.0
73413,2.0
73414,2.0
73415,2.0
73416,2.0
73417,2.0
73418,2.0
73419,2.0
73420,2.0
73421,2.0
73422,2.0
73423,2.0
73424,2.0
73425,2.0
73426,2.0
73427,2.0
73428,2.0
73429,2.0
73430,2.0
73431,2.0
73432,2.0
73433,2.0
73434,2.0
73435,2.0
73436,2.0
73437,2.0
73438,2.0
73439,2.0
73440,2.0
73441,2.0
73442,2.0
73443,2.0
73444,2.0
73445,2.0
73446,2.0
73447,2.0
73448,2.0
73449,2.0
73450,2.0
73451,2.0
73452,2.0
73453,2.0
73454,2.0
73455,2.0
73456,2.0
73457,2.0
73458,2.0
73459,2.0
73460,2.0
73461,2.0
73462,2.0
73463,2.0
73464,2.0
73465,2.0
73466,2.0
73467,2.0
73468,2.0
73469,2.0
73470,2.0
73471,2.0
73472,2.0
73473,2.0
73474,2.0
73475,2.0
73476,2.0
73477,2.0
73478,0.479086
73479,2.0
73480,2.0
73481,2.0
73482,2.0
73483,2.0
73484,2.0
73485,2.0
73486,2.0
73487,2.0
73488,1.029933
73489,1.029933
73490,0.985265
73491,2.0
73492,0.985265
73493,2.0
73494,2.0
73495,2.0
73496,0.124111
73497,0.124111
73498,2.0
73499,2.0
73500,1.029933
73501,2.0
73502,2.0
73503,1.029933
73504,2.0
73505,1.029933
73506,0.479086
73507,2.0
73508,2.0
73509,1.029933
73510,1.029933
73511,1.029933
73512,2.0
73513,2.0
73514,2.0
73515,1.029933
73516,2.0
73517,2.0
73518,2.0
73519,2.0
73520,2.0
73521,2.0
73522,1.029933
73523,2.0
73524,2.0
73525,2.0
73526,2.0
73527,2.0
73528,2.0
73529,2.0
73530,2.0
73531,1.029933
73532,2.0
73533,1.029933
73534,2.0
73535,2.0
73536,1.029933
73537,2.0
73538,2.0
73539,2.0
73540,2.0
73541,2.0
73542,2.0
73543,0.124111
73544,2.0
73545,2.0
73546,2.0
73547,2.0
73548,2.0
73549,1.029933
73550,2.0
73551,2.0
73552,2.0
73553,1.029933
73554,2.0
73555,2.0
73556,2.0
73557,2.0
73558,2.0
73559,2.0
73560,2.0
73561,2.0
73562,2.0
73563,2.0
73564,2.0
73565,2.0
73566,2.0
73567,2.0
73568,1.029933
73569,2.0
73570,2.0
73571,2.0
73572,2.0
73573,2.0
73574,2.0
73575,2.0
73576,0.124111
73577,2.0
73578,2.0
73579,2.0
73580,2.0
73581,0.124111
73582,2.0
73583,2.0
73584,0.985265
73585,1.029933
73586,2.0
73587,2.0
73588,2.0
73589,2.0
73590,2.0
73591,2.0
73592,2.0
73593,2.0
73594,1.029933
73595,0.985265
73596,2.0
73597,0.985265
73598,2.0
73599,0.985265
73600,2.0
73601,1.029933
73602,2.0
73603,1.029933
73604,1.029933
73605,2.0
73606,2.0
73607,2.0
73608,2.0
73609,7.570625
73610,2.0
73611,7.570625
73612,0.985265
73613,2.0
73614,2.0
73615,0.124111
73616,1.029933
73617,1.029933
73618,2.0
73619,2.0
73620,0.985265
73621,0.985265
73622,2.0
73623,2.0
73624,0.985265
73625,2.0
73626,2.0
73627,2.0
73628,0.985265
73629,2.0
73630,0.985265
73631,1.029933
73632,0.985265
73633,7.570625
73634,0.985265
73635,7.570625
73636,1.029933
73637,7.570625
73638,0.985265
73639,1.029933
73640,0.985265
73641,2.0
73642,1.029933
73643,2.0
73644,0.124111
73645,1.029933
73646,1.029933
73647,2.0
73648,2.0
73649,2.0
73650,7.570625
73651,1.029933
73652,7.570625
73653,0.985265
73654,0.985265
73655,1.029933
73656,2.0
73657,2.0
73658,7.570625
73659,2.0
73660,2.0
73661,2.0
73662,2.0
73663,7.570625
73664,2.0
73665,2.0
73666,7.570625
73667,2.0
73668,7.570625
73669,7.570625
73670,0.985265
73671,2.0
73672,2.0
73673,0.985265
73674,1.029933
73675,1.029933
73676,2.0
73677,2.0
73678,2.0
73679,2.0
73680,0.985265
73681,0.985265
73682,7.570625
73683,1.029933
73684,2.0
73685,0.985265
73686,2.0
73687,0.985265
73688,2.0
73689,7.570625
73690,7.570625
73691,7.570625
73692,7.570625
73693,2.0
73694,1.029933
73695,2.0
73696,2.0
73697,7.570625
73698,0.985265
73699,7.570625
73700,2.0
73701,2.0
73702,1.029933
73703,2.0
73704,2.0
73705,1.029933
73706,7.570625
73707,0.985265
73708,0.985265
73709,2.0
73710,2.0
73711,0.985265
73712,0.985265
73713,0.985265
73714,2.0
73715,0.985265
73716,2.0
73717,2.0
73718,2.0
73719,2.0
73720,0.985265
73721,7.570625
73722,2.0
73723,7.570625
73724,2.0
73725,0.985265
73726,2.0
73727,1.029933
73728,1.029933
73729,0.985265
73730,7.570625
73731,7.570625
73732,0.985265
73733,0.985265
73734,2.0
73735,2.0
73736,2.0
73737,0.985265
73738,0.985265
73739,2.0
73740,2.0
73741,1.029933
73742,2.0
73743,0.985265
