$id,snowinfil_max
53388,2.0
53389,2.0
53390,2.0
53391,5.707283
53392,2.0
53393,2.0
53394,2.0
53395,2.0
53396,2.0
53397,2.0
53398,2.0
53399,5.707283
53400,5.51626
53401,7.779213
53402,2.0
53403,2.0
53404,2.0
53405,7.779213
53406,2.0
53407,2.0
53408,2.0
53409,2.0
53410,5.51626
53411,2.0
53412,5.51626
53413,2.0
53414,2.0
53415,2.0
53416,2.0
53417,2.0
53418,2.0
53419,2.0
53420,2.0
53421,5.51626
53422,2.0
53423,2.0
53424,2.0
53425,2.0
53426,2.0
53427,2.0
53428,5.51626
53429,7.779213
53430,5.51626
53431,5.51626
53432,2.0
53433,2.0
53434,2.0
53435,5.51626
53436,2.0
53437,2.0
53438,2.0
53439,5.51626
53440,2.0
53441,2.0
53442,2.0
53443,7.779213
53444,5.51626
53445,5.51626
53446,2.0
53447,2.0
53448,2.0
53449,2.0
53450,2.0
53451,2.0
53452,2.0
53453,2.0
53454,5.51626
53455,2.0
53456,2.0
53457,2.0
53458,2.0
53459,2.0
53460,2.0
53461,2.0
53462,7.779213
53463,2.0
53464,2.0
53465,2.0
53466,2.0
53467,2.0
53468,7.779213
53469,5.51626
53470,2.0
53471,2.0
53472,2.0
53473,2.0
53474,2.0
53475,2.0
53476,2.0
53477,2.0
53478,2.0
53479,2.0
53480,10.869415
53481,2.0
53482,2.0
53483,2.0
53484,2.0
53485,2.0
53486,2.0
53487,2.0
53488,2.0
53489,2.0
53490,2.0
53491,2.0
53492,2.0
53493,10.869415
53494,2.0
53495,2.0
53496,2.0
53497,2.0
53498,10.869415
53499,2.0
53500,2.0
53501,2.0
53502,2.0
53503,2.0
53504,2.0
53505,2.0
53506,2.0
53507,10.869415
53508,2.0
53509,10.869415
53510,10.869415
53511,2.0
53512,2.0
53513,5.51626
53514,5.51626
53515,2.0
53516,2.0
53517,2.0
53518,2.0
53519,2.0
53520,2.0
53521,2.0
53522,5.51626
53523,2.0
53524,2.0
53525,2.0
53526,10.869415
53527,2.0
53528,2.0
53529,2.0
53530,2.0
53531,2.0
53532,7.779213
53533,2.0
53534,2.0
53535,2.0
53536,2.0
53537,7.779213
53538,2.0
53539,2.0
53540,2.0
53541,2.0
53542,2.0
53543,10.869415
53544,10.869415
53545,10.869415
53546,10.869415
53547,2.0
53548,2.0
53549,2.0
53550,5.51626
53551,2.0
53552,2.0
53553,2.0
53554,2.0
53555,2.0
53556,2.0
53557,2.0
53558,5.51626
53559,10.869415
53560,2.0
53561,2.0
53562,2.0
53563,2.0
53564,2.0
53565,2.0
53566,2.0
53567,2.0
53568,2.0
53569,10.869415
53570,2.0
53571,2.0
53572,2.0
53573,2.0
53574,2.0
53575,2.0
53576,2.0
53577,2.0
53578,2.0
53579,2.0
53580,2.0
53581,7.779213
53582,2.0
53583,2.0
53584,2.0
53585,2.0
53586,2.0
53587,10.869415
53588,2.0
53589,2.0
53590,2.0
53591,2.0
53592,2.0
53593,2.0
53594,2.0
53595,2.0
53596,2.0
53597,2.0
53598,2.0
53599,2.0
53600,2.0
53601,2.0
53602,2.0
53603,2.0
53604,2.0
53605,10.869415
53606,2.0
53607,2.0
53608,2.0
53609,10.869415
53610,2.0
53611,2.0
53612,2.0
53613,7.779213
53614,2.0
53615,2.0
53616,2.0
53617,2.0
53618,2.0
53619,2.0
53620,2.0
53621,2.0
53622,2.0
53623,2.0
53624,2.0
53625,2.0
53626,2.0
53627,2.0
53628,2.0
53629,2.0
53630,2.0
53631,2.0
53632,2.0
53633,2.0
53634,2.0
53635,2.0
53636,2.0
53637,2.0
53638,2.0
53639,2.0
53640,2.0
53641,2.0
53642,2.0
53643,2.0
53644,2.0
53645,2.0
53646,2.0
53647,2.0
53648,2.0
53649,2.0
53650,2.0
53651,2.0
53652,2.0
53653,2.0
53654,2.0
53655,2.0
53656,2.0
53657,2.0
53658,2.0
53659,2.0
53660,2.0
53661,2.0
53662,2.0
53663,2.0
53664,10.869415
53665,2.0
53666,2.0
53667,2.0
53668,2.0
53669,2.0
53670,2.0
53671,2.523222
53672,2.0
53673,2.0
53674,2.0
53675,2.0
53676,2.0
53677,2.0
53678,2.0
53679,2.0
53680,2.523222
53681,2.523222
53682,2.0
53683,2.0
53684,10.869415
53685,10.869415
53686,2.0
53687,2.0
53688,2.0
53689,2.0
53690,2.0
53691,2.0
53692,10.869415
53693,2.0
53694,10.869415
53695,2.0
53696,2.0
53697,10.869415
53698,2.0
53699,2.523222
53700,2.523222
53701,2.0
53702,2.0
53703,2.0
53704,2.0
53705,2.523222
53706,2.0
53707,2.0
53708,2.0
53709,10.869415
53710,2.0
53711,2.0
53712,2.523222
53713,2.0
53714,2.0
53715,5.32959
53716,7.779213
53717,2.0
53718,2.0
53719,2.0
53720,2.0
53721,5.32959
53722,2.0
53723,2.0
53724,2.0
53725,2.0
53726,5.32959
53727,2.0
53728,2.0
53729,2.0
53730,2.0
53731,2.0
53732,7.779213
53733,2.0
53734,7.779213
53735,2.0
53736,2.0
53737,2.0
53738,2.0
53739,2.0
53740,10.869415
53741,2.0
53742,7.779213
53743,2.0
53744,10.869415
53745,2.0
53746,2.0
53747,2.0
53748,10.869415
53749,2.0
53750,2.0
53751,2.0
53752,2.0
53753,2.0
53754,2.0
53755,2.0
53756,2.523222
53757,2.0
53758,5.32959
53759,2.0
53760,2.0
53761,10.869415
53762,2.523222
53763,2.0
53764,2.0
53765,8.193895
53766,2.0
53767,2.0
53768,10.869415
53769,2.0
53770,2.0
53771,2.0
53772,2.0
53773,8.193895
53774,2.0
53775,8.193895
53776,2.0
53777,2.0
53778,2.523222
53779,2.0
53780,2.0
53781,2.0
53782,2.0
53783,8.193895
53784,2.0
53785,2.0
53786,7.779213
53787,2.0
53788,2.0
53789,2.0
53790,2.0
53791,2.0
53792,2.0
53793,2.0
53794,2.0
53795,2.0
53796,2.0
53797,2.0
53798,2.0
53799,2.0
53800,2.0
53801,7.779213
53802,7.779213
53803,2.0
53804,2.0
53805,2.0
53806,2.0
53807,2.0
53808,2.0
53809,2.0
53810,2.0
53811,8.193895
53812,10.869415
53813,2.0
53814,2.0
53815,2.0
53816,2.0
53817,11.180725
53818,10.869415
53819,2.0
53820,2.0
53821,2.0
53822,2.523222
53823,2.0
53824,2.0
53825,2.0
53826,2.0
53827,2.0
53828,7.779213
53829,2.0
53830,2.0
53831,2.0
53832,2.0
53833,2.0
53834,2.0
53835,2.0
53836,7.779213
53837,10.869415
53838,2.0
53839,2.0
53840,11.180725
53841,2.0
53842,2.523222
53843,2.0
53844,2.0
53845,2.0
53846,2.0
53847,2.0
53848,5.32959
53849,2.0
53850,2.0
53851,2.0
53852,2.0
53853,2.0
53854,5.32959
53855,2.0
53856,2.0
53857,2.0
53858,2.0
53859,2.0
53860,11.180725
53861,2.0
53862,2.0
53863,2.0
53864,2.0
53865,2.0
53866,11.180725
53867,2.0
53868,2.0
53869,2.0
53870,7.779213
53871,7.779213
53872,2.0
53873,2.0
53874,2.0
53875,2.0
53876,7.779213
53877,2.0
53878,2.0
53879,2.0
53880,7.779213
53881,2.0
53882,2.0
53883,2.0
53884,2.0
53885,2.0
53886,2.0
53887,2.0
53888,2.0
53889,2.0
53890,2.0
53891,7.779213
53892,2.0
53893,2.0
53894,2.0
53895,2.0
53896,2.0
53897,2.0
53898,2.0
53899,2.0
53900,2.0
53901,2.0
53902,5.32959
53903,8.193895
53904,8.193895
53905,2.0
53906,2.0
53907,8.193895
53908,2.0
53909,2.0
53910,2.0
53911,2.0
53912,11.180725
53913,2.0
53914,2.0
53915,2.0
53916,2.0
53917,2.0
53918,2.0
53919,5.32959
53920,2.0
53921,2.0
53922,2.0
53923,6.723169
53924,2.0
53925,2.0
53926,2.0
53927,6.723169
53928,2.0
53929,2.0
53930,2.0
53931,11.180725
53932,2.0
53933,2.0
53934,2.0
53935,2.0
53936,2.0
53937,5.32959
53938,11.180725
53939,2.0
53940,2.0
53941,5.32959
53942,2.0
53943,8.193895
53944,6.723169
53945,2.0
53946,2.0
53947,2.0
53948,6.723169
53949,2.0
53950,11.180725
53951,2.0
53952,14.145351
53953,2.0
53954,2.0
53955,2.0
53956,6.723169
53957,8.193895
53958,11.180725
53959,2.0
53960,14.145351
53961,5.32959
53962,2.0
53963,2.0
53964,14.145351
53965,2.0
53966,2.0
53967,2.0
53968,2.0
53969,2.0
53970,6.723169
53971,6.723169
53972,11.180725
53973,2.0
53974,0.414454
53975,2.0
53976,2.0
53977,2.0
53978,6.723169
53979,8.193895
53980,8.193895
53981,2.0
53982,6.723169
53983,6.723169
53984,11.180725
53985,2.0
53986,2.0
53987,2.0
53988,6.723169
53989,6.723169
53990,2.0
53991,14.145351
53992,2.0
53993,0.414454
53994,2.0
53995,2.0
53996,2.0
53997,2.0
53998,2.0
53999,8.193895
54000,2.0
54001,2.0
54002,2.0
54003,2.0
54004,8.193895
54005,2.0
54006,8.193895
54007,5.32959
54008,8.193895
54009,2.0
54010,2.0
54011,2.0
54012,2.0
54013,2.0
54014,2.0
54015,2.0
54016,2.0
54017,8.193895
54018,2.0
54019,2.0
54020,11.180725
54021,14.145351
54022,2.0
54023,6.723169
54024,8.193895
54025,8.193895
54026,2.0
54027,0.414454
54028,2.0
54029,0.414454
54030,6.723169
54031,2.0
54032,6.723169
54033,2.0
54034,2.0
54035,2.0
54036,6.723169
54037,6.723169
54038,8.193895
54039,0.414454
54040,2.0
54041,6.723169
54042,0.414454
54043,2.0
54044,2.0
54045,14.145351
54046,14.145351
54047,6.723169
54048,14.145351
54049,5.32959
54050,5.32959
54051,14.145351
54052,2.0
54053,8.193895
54054,2.0
54055,8.193895
54056,2.0
54057,6.723169
54058,2.0
54059,2.0
54060,2.0
54061,8.193895
54062,2.0
54063,2.0
54064,2.0
54065,6.723169
54066,6.723169
54067,2.0
54068,6.723169
54069,8.193895
54070,14.145351
54071,2.0
54072,5.32959
54073,2.0
54074,2.0
54075,2.0
54076,6.723169
54077,2.0
54078,2.0
54079,2.0
54080,5.32959
54081,2.0
54082,2.0
54083,2.0
54084,2.0
54085,2.0
54086,2.0
54087,14.145351
54088,2.0
54089,2.0
54090,2.0
54091,2.0
54092,14.145351
54093,2.0
54094,6.723169
54095,2.0
54096,2.0
54097,2.0
54098,2.0
54099,2.0
54100,2.0
54101,8.193895
54102,2.0
54103,2.0
54104,10.447428
54105,2.0
54106,10.447428
54107,2.0
54108,2.0
54109,2.0
54110,2.0
54111,2.0
54112,2.0
54113,4.666869
54114,2.0
54115,2.0
54116,2.0
54117,2.0
54118,2.0
54119,4.666869
54120,2.0
54121,6.723169
54122,8.193895
54123,2.0
54124,2.0
54125,2.0
54126,2.0
54127,4.666869
54128,2.0
54129,2.0
54130,2.0
54131,2.0
54132,14.145351
54133,4.666869
54134,2.0
54135,2.0
54136,2.0
54137,2.0
54138,2.0
54139,2.0
54140,2.0
54141,2.0
54142,2.0
54143,2.0
54144,2.0
54145,2.0
54146,2.0
54147,2.0
54148,2.0
54149,2.0
54150,2.0
54151,2.0
54152,2.0
54153,2.0
54154,10.447428
54155,2.0
54156,2.0
54157,2.0
54158,2.0
54159,2.0
54160,2.0
54161,2.0
54162,2.0
54163,2.0
54164,2.0
54165,2.0
54166,2.0
54167,2.0
54168,2.0
54169,14.145351
54170,2.0
54171,2.0
54172,2.0
54173,2.0
54174,2.0
54175,10.447428
54176,2.0
54177,2.0
54178,2.0
54179,10.447428
54180,2.0
54181,2.0
54182,2.0
54183,10.447428
54184,2.0
54185,2.0
54186,10.447428
54187,2.0
54188,2.0
54189,2.0
54190,2.0
54191,2.0
54192,2.0
54193,2.0
54194,2.0
54195,2.0
54196,2.0
54197,2.0
54198,4.666869
54199,2.0
54200,2.0
54201,2.0
54202,2.0
54203,2.0
54204,2.0
54205,2.0
54206,10.447428
54207,15.464903
54208,2.0
54209,2.0
54210,2.0
54211,2.0
54212,2.0
54213,2.0
54214,2.0
54215,2.0
54216,2.0
54217,4.666869
54218,2.0
54219,14.145351
54220,15.464903
54221,2.0
54222,2.0
54223,2.0
54224,2.0
54225,2.0
54226,2.0
54227,2.0
54228,2.0
54229,15.464903
54230,2.0
54231,2.0
54232,15.464903
54233,2.0
54234,2.0
54235,2.0
54236,2.0
54237,2.0
54238,2.0
54239,2.0
54240,2.0
54241,2.0
54242,2.0
54243,2.0
54244,2.0
54245,2.0
54246,2.0
54247,2.0
54248,2.0
54249,2.0
54250,10.447428
54251,10.447428
54252,2.0
54253,2.0
54254,2.0
54255,2.0
54256,2.0
54257,2.0
54258,2.0
54259,2.0
54260,2.0
54261,2.0
54262,4.666869
54263,2.0
54264,2.0
54265,2.0
54266,2.0
54267,2.0
54268,2.0
54269,2.0
54270,2.0
54271,4.666869
54272,2.0
54273,2.0
54274,2.0
54275,2.0
54276,2.0
54277,2.0
54278,2.0
54279,2.0
54280,2.0
54281,2.0
54282,2.0
54283,2.0
54284,2.0
54285,4.666869
54286,3.891397
54287,2.0
54288,2.0
54289,3.891397
54290,2.0
54291,2.0
54292,2.0
54293,2.0
54294,2.0
54295,2.0
54296,3.891397
54297,3.891397
54298,2.0
54299,2.0
54300,2.0
54301,2.0
54302,2.0
54303,2.0
54304,14.145351
54305,2.0
54306,2.0
54307,2.0
54308,2.0
54309,2.0
54310,2.0
54311,2.0
54312,2.0
54313,3.891397
54314,2.0
54315,2.0
54316,2.0
54317,2.0
54318,2.0
54319,2.0
54320,2.0
54321,3.891397
54322,2.0
54323,2.0
54324,2.0
54325,2.0
54326,2.0
54327,2.0
54328,2.0
54329,2.0
54330,2.0
54331,2.0
54332,2.0
54333,2.0
54334,2.0
54335,2.0
54336,2.0
54337,2.0
54338,2.0
54339,2.0
54340,2.0
54341,2.0
54342,2.0
54343,2.0
54344,2.0
54345,2.0
54346,2.0
54347,2.0
54348,2.0
54349,2.0
54350,2.0
54351,2.0
54352,2.0
54353,2.0
54354,2.0
54355,2.0
54356,2.0
54357,2.0
54358,2.0
54359,2.0
54360,2.0
54361,2.0
54362,2.0
54363,2.0
54364,2.0
54365,2.0
54366,2.0
54367,2.0
54368,2.0
54369,2.0
54370,2.0
54371,2.0
54372,2.0
54373,4.666869
54374,2.0
54375,2.0
54376,2.0
54377,2.0
54378,2.0
54379,2.0
54380,4.666869
54381,2.0
54382,2.0
54383,2.0
54384,2.0
54385,2.0
54386,2.0
54387,2.0
54388,2.0
54389,2.0
54390,2.0
54391,2.0
54392,2.0
54393,2.0
54394,2.0
54395,2.0
54396,4.666869
54397,2.0
54398,4.666869
54399,2.0
54400,2.0
54401,2.0
54402,2.0
54403,2.0
54404,2.0
54405,2.0
54406,2.0
54407,2.0
54408,4.666869
54409,4.666869
54410,3.891397
54411,2.0
54412,2.0
54413,2.0
54414,2.0
54415,2.0
54416,2.0
54417,2.0
54418,2.0
54419,2.0
54420,2.0
54421,3.891397
54422,2.0
54423,2.0
54424,2.0
54425,2.0
54426,2.0
54427,2.0
54428,2.0
54429,4.666869
54430,2.0
54431,3.891397
54432,3.891397
54433,4.666869
54434,2.0
54435,2.0
54436,2.0
54437,2.0
54438,2.0
54439,2.0
54440,2.0
54441,2.0
54442,2.0
54443,2.0
54444,2.0
54445,2.0
54446,2.0
54447,2.0
54448,2.0
54449,2.0
54450,2.0
54451,4.666869
54452,2.0
54453,2.0
54454,2.0
54455,2.0
54456,2.0
54457,2.0
54458,2.0
54459,2.0
54460,2.0
54461,2.0
54462,2.0
54463,2.0
54464,2.0
54465,2.0
54466,3.891397
54467,2.0
54468,2.0
54469,2.0
54470,2.0
54471,2.0
54472,2.0
54473,2.0
54474,2.0
54475,4.666869
54476,3.891397
54477,4.666869
54478,2.0
54479,2.0
54480,3.891397
54481,2.0
54482,2.0
54483,2.0
54484,2.0
54485,2.0
54486,2.0
54487,2.0
54488,4.666869
54489,2.0
54490,2.0
54491,2.0
54492,2.0
54493,2.0
54494,2.0
54495,2.0
54496,2.0
54497,2.0
54498,2.0
54499,4.666869
54500,2.0
54501,2.0
54502,2.0
54503,2.0
54504,2.0
54505,2.0
54506,2.0
54507,3.891397
54508,2.0
54509,2.0
54510,1.251513
54511,2.0
54512,2.0
54513,2.0
54514,2.0
54515,2.0
54516,2.0
54517,3.891397
54518,6.524158
54519,6.524158
54520,2.0
54521,6.524158
54522,4.666869
54523,2.0
54524,6.524158
54525,4.666869
54526,2.0
54527,2.0
54528,4.666869
54529,2.0
54530,6.524158
54531,2.0
54532,2.0
54533,6.524158
54534,2.0
54535,2.0
54536,2.0
54537,1.251513
54538,2.0
54539,2.0
54540,6.524158
54541,2.0
54542,2.0
54543,2.0
54544,2.0
54545,2.0
54546,3.891397
54547,2.0
54548,2.0
54549,3.891397
54550,1.251513
54551,2.0
54552,1.251513
54553,6.524158
54554,2.0
54555,2.0
54556,6.524158
54557,2.0
54558,1.251513
54559,2.0
54560,2.0
54561,4.666869
54562,3.891397
54563,2.0
54564,2.0
54565,2.0
54566,2.0
54567,2.0
54568,2.0
54569,2.0
54570,4.666869
54571,6.524158
54572,2.0
54573,3.891397
54574,1.251513
54575,2.0
54576,2.0
54577,2.0
54578,3.891397
54579,1.251513
54580,2.0
54581,2.0
54582,2.0
54583,2.0
54584,2.0
54585,1.251513
54586,2.0
54587,4.666869
54588,3.891397
54589,3.891397
54590,2.0
54591,2.0
54592,2.0
54593,2.0
54594,2.0
54595,2.0
54596,1.251513
54597,1.251513
54598,1.251513
54599,3.891397
54600,1.251513
54601,1.251513
54602,2.0
54603,2.0
54604,6.524158
54605,2.0
54606,1.251513
54607,3.891397
54608,6.524158
54609,6.524158
54610,2.0
54611,2.0
54612,2.0
54613,2.0
54614,2.0
54615,6.524158
54616,2.0
54617,6.524158
54618,6.524158
54619,2.0
54620,1.251513
54621,2.0
54622,2.0
54623,1.251513
54624,2.0
54625,6.524158
54626,1.251513
54627,2.0
54628,2.0
54629,6.524158
54630,1.251513
54631,2.0
54632,2.0
54633,2.0
54634,6.524158
54635,1.251513
54636,6.524158
54637,2.0
54638,2.0
54639,2.0
54640,2.0
54641,6.524158
54642,2.0
54643,2.0
54644,2.0
54645,1.251513
54646,6.524158
54647,2.0
54648,2.0
54649,1.251513
54650,2.0
54651,2.0
54652,2.0
54653,2.0
54654,12.061256
54655,2.0
54656,2.0
54657,2.0
54658,2.0
54659,2.0
54660,6.524158
54661,2.0
54662,2.0
54663,12.061256
54664,6.524158
54665,2.0
54666,6.524158
54667,2.0
54668,2.0
54669,6.524158
54670,2.0
54671,2.0
54672,2.0
54673,2.0
54674,2.0
54675,2.0
54676,2.0
54677,2.0
54678,6.524158
54679,2.0
54680,2.0
54681,2.0
54682,2.0
54683,2.0
54684,2.0
54685,12.061256
54686,6.524158
54687,2.0
54688,6.524158
54689,2.0
54690,2.0
54691,2.0
54692,6.524158
54693,2.0
54694,6.524158
54695,6.524158
54696,2.0
54697,6.524158
54698,2.0
54699,6.524158
54700,2.0
54701,2.0
54702,2.0
54703,12.061256
54704,2.0
54705,2.0
54706,2.0
54707,2.0
54708,2.0
54709,2.0
54710,6.524158
54711,2.0
54712,2.0
54713,2.0
54714,2.0
54715,2.0
54716,2.0
54717,2.0
54718,2.0
54719,9.453545
54720,2.0
54721,2.0
54722,2.0
54723,2.0
54724,2.0
54725,2.0
54726,2.0
54727,2.0
54728,2.0
54729,2.0
54730,2.0
54731,12.061256
54732,2.0
54733,2.0
54734,2.0
54735,2.0
54736,6.524158
54737,6.524158
54738,2.0
54739,2.0
54740,2.0
54741,2.0
54742,2.0
54743,2.0
54744,2.0
54745,9.453545
54746,2.0
54747,9.453545
54748,12.061256
54749,2.0
54750,9.453545
54751,9.453545
54752,9.453545
54753,2.0
54754,2.0
54755,2.0
54756,6.524158
54757,2.0
54758,2.0
54759,2.0
54760,9.453545
54761,2.0
54762,2.0
54763,2.0
54764,9.453545
54765,2.0
54766,9.453545
54767,2.0
54768,2.0
54769,2.0
54770,2.0
54771,2.0
54772,2.0
54773,2.0
54774,2.0
54775,12.061256
54776,12.061256
54777,2.0
54778,2.0
54779,2.0
54780,2.0
54781,9.453545
54782,2.0
54783,2.0
54784,9.453545
54785,2.0
54786,2.0
54787,2.0
54788,2.0
54789,2.0
54790,2.0
54791,2.0
54792,2.0
54793,2.0
54794,2.0
54795,2.0
54796,2.0
54797,2.0
54798,9.453545
54799,2.0
54800,2.0
54801,9.453545
54802,2.0
54803,2.0
54804,9.453545
54805,2.0
54806,2.0
54807,2.0
54808,2.0
54809,9.453545
54810,2.0
54811,2.0
54812,2.0
54813,2.0
54814,9.453545
54815,2.0
54816,2.0
54817,2.0
54818,2.0
54819,2.0
54820,2.0
54821,12.061256
54822,2.0
54823,2.0
54824,9.453545
54825,2.0
54826,2.0
54827,2.0
54828,2.0
54829,2.0
54830,9.453545
54831,12.061256
54832,9.453545
54833,2.0
54834,2.0
54835,2.0
54836,9.453545
54837,2.0
54838,9.453545
54839,2.0
54840,2.0
54841,2.0
54842,2.0
54843,2.0
54844,12.061256
54845,2.0
54846,2.0
54847,2.0
54848,2.0
54849,2.0
54850,2.0
54851,2.0
54852,2.0
54853,2.0
54854,2.0
54855,2.0
54856,9.453545
54857,12.061256
54858,2.0
54859,2.0
54860,2.0
54861,2.0
54862,2.0
54863,12.061256
54864,2.0
54865,2.0
54866,2.0
54867,2.0
54868,2.0
54869,2.0
54870,2.0
54871,12.061256
54872,2.0
54873,2.0
54874,2.0
54875,2.0
54876,2.0
54877,2.0
54878,2.0
54879,2.0
54880,2.0
54881,2.0
54882,2.0
54883,2.0
54884,2.0
54885,2.0
54886,2.0
54887,2.0
54888,2.0
54889,2.0
54890,2.0
54891,2.0
54892,2.0
54893,2.0
54894,2.0
54895,2.0
54896,2.0
54897,2.0
54898,2.0
54899,2.0
54900,2.0
54901,2.0
54902,2.0
54903,2.0
54904,2.0
54905,2.0
54906,2.0
54907,2.0
54908,2.0
54909,2.0
54910,2.0
54911,2.0
54912,2.0
54913,2.0
54914,2.0
54915,2.0
54916,2.0
54917,2.0
54918,2.0
54919,2.0
54920,2.0
54921,2.0
54922,2.0
54923,2.0
54924,2.0
54925,2.0
54926,2.0
54927,2.0
54928,2.0
54929,2.0
54930,2.0
54931,2.0
54932,2.0
54933,2.0
54934,2.0
54935,2.0
54936,2.0
54937,2.0
54938,2.0
54939,2.0
54940,17.204042
54941,2.0
54942,2.0
54943,2.0
54944,17.204042
54945,17.204042
54946,2.0
54947,2.0
54948,2.0
54949,17.204042
54950,2.0
54951,17.204042
54952,17.204042
54953,17.204042
54954,17.204042
54955,17.204042
54956,17.204042
54957,17.204042
54958,17.204042
54959,17.204042
54960,17.204042
54961,17.204042
54962,17.204042
54963,17.204042
54964,17.204042
54965,17.204042
54966,17.204042
54967,17.204042
54968,17.204042
54969,17.204042
54970,17.204042
54971,17.204042
54972,17.204042
54973,17.204042
54974,2.0
54975,17.204042
54976,17.204042
54977,17.204042
54978,17.204042
54979,17.204042
54980,17.204042
54981,17.204042
54982,17.204042
54983,17.204042
54984,17.204042
54985,17.204042
54986,17.204042
54987,17.204042
54988,17.204042
54989,17.204042
54990,17.204042
54991,17.204042
54992,17.204042
54993,2.0
54994,2.0
54995,2.0
54996,2.0
54997,2.0
54998,2.0
54999,12.061256
55000,2.0
55001,2.0
55002,2.0
55003,2.0
55004,2.0
55005,6.524158
55006,2.0
55007,6.524158
55008,2.0
55009,2.0
55010,2.0
55011,3.891397
55012,1.251513
55013,2.0
55014,2.0
55015,2.0
55016,2.0
55017,2.0
55018,2.0
55019,2.0
55020,2.0
55021,5.32959
55022,5.32959
55023,2.0
55024,7.779213
55025,7.779213
55026,10.869415
55027,7.779213
55028,10.869415
55029,10.869415
55030,10.869415
55031,2.0
55032,10.869415
55033,2.0
55034,5.51626
55035,5.707283
55036,2.0
55037,5.51626
55038,2.0
55039,5.707283
55040,5.707283
55041,2.0
55042,5.707283
55043,2.772072
55044,5.707283
55045,5.707283
55046,5.707283
55047,2.0
55048,2.0
55049,2.0
55050,2.0
55051,2.0
55052,2.0
55053,2.0
55054,2.0
55055,2.772072
55056,17.204042
55057,17.204042
55058,2.0
55059,2.0
55060,2.0
55061,17.204042
55062,2.0
55063,1.251513
55064,3.891397
55065,2.0
55066,2.0
55067,2.0
55068,6.524158
55069,6.524158
55070,12.061256
55071,2.0
55072,2.0
55073,2.0
55074,2.0
55075,2.0
55076,2.0
55077,2.0
55078,2.0
55079,5.32959
55080,5.32959
55081,2.0
55082,2.0
55083,2.0
55084,2.0
55085,2.0
55086,5.51626
55087,5.707283
55088,5.51626
55089,5.707283
55090,5.707283
55091,5.707283
55092,5.707283
55093,5.707283
55094,5.707283
55095,2.0
55096,10.869415
55097,10.869415
55098,10.869415
55099,10.869415
55100,10.869415
55101,7.779213
55102,7.779213
55103,7.779213
55104,2.0
55105,2.0
55106,2.0
55107,2.0
55108,5.707283
55109,5.707283
55110,5.707283
55111,5.707283
55112,2.0
55113,5.51626
55114,5.51626
55115,2.0
55116,2.0
55117,2.0
55118,2.0
55119,2.0
55120,2.0
55121,2.0
55122,2.0
55123,2.0
55124,2.0
55125,5.51626
55126,5.51626
55127,2.0
55128,2.0
55129,7.779213
55130,7.779213
55131,2.0
55132,2.0
55133,2.0
55134,2.0
55135,2.0
55136,2.0
55137,2.0
55138,2.0
55139,2.0
55140,2.0
55141,2.0
55142,2.0
55143,2.0
55144,2.0
55145,2.0
55146,2.0
55147,2.0
55148,2.0
55149,2.0
55150,2.0
55151,2.0
55152,2.0
55153,2.0
55154,2.0
55155,2.0
55156,2.0
55157,2.0
55158,2.0
55159,2.0
55160,2.0
55161,2.0
55162,2.0
55163,2.0
55164,2.0
55165,2.0
55166,2.0
55167,2.0
55168,2.0
55169,2.0
55170,2.0
55171,2.0
55172,2.0
55173,2.523222
55174,2.0
55175,2.0
55176,2.0
55177,2.523222
55178,2.0
55179,2.523222
55180,2.523222
55181,2.0
55182,2.0
55183,2.0
55184,2.0
55185,2.0
55186,2.0
55187,2.0
55188,2.0
55189,2.0
55190,2.0
55191,2.0
55192,2.0
55193,2.0
55194,2.0
55195,2.0
55196,2.0
55197,2.0
55198,2.0
55199,2.0
55200,2.0
55201,2.0
55202,2.0
55203,2.0
55204,2.0
55205,2.0
55206,2.0
55207,2.0
55208,2.0
55209,2.0
55210,11.180725
55211,11.180725
55212,8.193895
55213,2.0
55214,8.193895
55215,2.0
55216,2.0
55217,2.0
55218,0.414454
55219,0.414454
55220,0.414454
55221,0.414454
55222,2.0
55223,2.0
55224,2.0
55225,2.0
55226,14.145351
55227,11.180725
55228,14.145351
55229,11.180725
55230,10.447428
55231,6.723169
55232,10.447428
55233,6.723169
55234,2.0
55235,2.0
55236,8.193895
55237,6.723169
55238,8.193895
55239,8.193895
55240,8.193895
55241,6.723169
55242,2.0
55243,2.0
55244,6.723169
55245,6.723169
55246,2.0
55247,2.0
55248,2.0
55249,2.0
55250,2.0
55251,2.0
55252,2.0
55253,2.0
55254,2.0
55255,15.464903
55256,15.464903
55257,2.0
55258,2.0
55259,2.0
55260,2.0
55261,2.0
55262,2.0
55263,2.0
55264,2.0
55265,2.0
55266,2.0
55267,2.0
55268,2.0
55269,2.0
55270,2.0
55271,6.723169
55272,2.0
55273,2.0
55274,2.0
55275,6.723169
55276,10.447428
55277,10.447428
55278,14.145351
55279,14.145351
55280,2.0
55281,2.0
55282,2.0
55283,2.0
55284,2.0
55285,2.0
55286,2.0
55287,2.0
55288,4.666869
55289,4.666869
55290,2.0
55291,2.0
55292,2.0
55293,2.0
55294,2.0
55295,2.0
55296,4.666869
55297,4.666869
55298,1.251513
55299,4.666869
55300,2.0
55301,2.0
55302,2.0
55303,2.0
55304,4.666869
55305,2.0
55306,2.0
55307,6.524158
55308,6.524158
55309,6.524158
55310,6.524158
55311,2.0
55312,2.0
55313,2.0
