$id,snowinfil_max
73751,3.123529
73752,2.0
73753,1.507895
73754,11.196407
73755,2.0
73756,1.507895
73757,2.0
73758,2.0
73759,3.123529
73760,0.0
73761,2.0
73762,2.0
73763,2.0
73764,5.297315
73765,3.694753
73766,3.123529
73767,2.0
73768,3.123529
73769,3.694753
73770,2.0
73771,3.694753
73772,3.694753
73773,2.0
73774,3.123529
73775,3.694753
73776,0.0
73777,0.0
73778,0.0
73779,3.123529
73780,2.0
73781,3.123529
73782,3.123529
73783,2.0
73784,2.0
73785,3.123529
73786,2.0
73787,0.0
73788,11.196407
73789,2.0
73790,1.507895
73791,3.123529
73792,2.0
73793,0.304439
73794,3.123529
73795,3.123529
73796,3.694753
73797,5.297315
73798,2.0
73799,2.0
73800,3.123529
73801,2.0
73802,0.304439
73803,0.304439
73804,2.0
73805,0.304439
73806,3.123529
73807,2.0
73808,3.123529
73809,1.507895
73810,2.0
73811,0.304439
73812,1.725167
73813,2.0
73814,2.0
73815,1.725167
73816,1.725167
73817,3.694753
73818,2.0
73819,1.516612
73820,2.0
73821,3.123529
73822,3.123529
73823,1.516612
73824,2.0
73825,0.304439
73826,1.725167
73827,0.304439
73828,2.0
73829,1.072781
73830,5.333293
73831,1.072781
73832,1.725167
73833,2.0
73834,1.072781
73835,1.725167
73836,2.0
73837,1.725167
73838,0.292048
73839,2.0
73840,5.333293
73841,3.123529
73842,2.0
73843,2.0
73844,3.123529
73845,2.0
73846,2.0
73847,7.069881
73848,7.069881
73849,3.123529
73850,2.0
73851,1.725167
73852,2.0
73853,7.069881
73854,2.0
73855,2.0
73856,7.069881
73857,7.069881
73858,7.069881
73859,7.069881
73860,7.069881
73861,2.0
73862,1.725167
73863,7.069881
73864,7.069881
73865,1.725167
73866,0.292048
73867,7.069881
73868,1.072781
73869,1.072781
73870,2.0
73871,7.069881
73872,0.304439
73873,2.0
73874,7.069881
73875,7.069881
73876,2.0
73877,7.069881
73878,2.0
73879,2.0
73880,2.0
73881,7.069881
73882,7.069881
73883,7.069881
73884,7.069881
73885,2.0
73886,7.069881
73887,2.0
73888,1.725167
73889,7.069881
73890,2.0
73891,7.069881
73892,7.069881
73893,2.0
73894,7.069881
73895,2.0
73896,2.0
73897,2.0
73898,2.0
73899,2.0
73900,1.344898
73901,2.0
73902,2.0
73903,2.0
73904,2.0
73905,2.0
73906,2.0
73907,2.0
73908,2.0
73909,2.0
73910,5.333293
73911,7.069881
73912,7.069881
73913,7.069881
73914,2.0
73915,7.069881
73916,1.344898
73917,2.0
73918,2.0
73919,2.0
73920,2.0
73921,7.069881
73922,2.0
73923,2.0
73924,2.0
73925,1.725167
73926,2.0
73927,2.0
73928,2.0
73929,2.0
73930,2.0
73931,2.0
73932,2.0
73933,1.344898
73934,2.0
73935,2.0
73936,2.0
73937,2.0
73938,2.0
73939,1.344898
73940,2.0
73941,2.0
73942,1.344898
73943,2.0
73944,3.378254
73945,2.0
73946,7.069881
73947,2.0
73948,2.0
73949,5.333293
73950,2.0
73951,2.0
73952,1.344898
73953,1.344898
73954,1.344898
73955,2.0
73956,2.0
73957,2.0
73958,2.0
73959,2.0
73960,7.069881
73961,1.344898
73962,7.069881
73963,1.344898
73964,3.378254
73965,2.0
73966,1.344898
73967,2.0
73968,2.0
73969,1.344898
73970,2.0
73971,2.0
73972,1.344898
73973,7.069881
73974,7.069881
73975,7.069881
73976,1.344898
73977,2.0
73978,2.0
73979,2.0
73980,2.0
73981,2.0
73982,2.0
73983,2.0
73984,3.378254
73985,2.0
73986,2.0
73987,3.378254
73988,2.0
73989,2.0
73990,2.0
73991,2.0
73992,1.344898
73993,2.0
73994,2.0
73995,2.0
73996,3.378254
73997,7.069881
73998,2.0
73999,3.378254
74000,2.0
74001,2.0
74002,2.0
74003,2.0
74004,3.378254
74005,2.0
74006,2.0
74007,2.0
74008,2.0
74009,2.0
74010,2.0
74011,2.0
74012,2.0
74013,2.0
74014,2.0
74015,2.0
74016,2.0
74017,3.378254
74018,2.0
74019,1.344898
74020,2.0
74021,2.0
74022,2.0
74023,2.0
74024,2.0
74025,2.0
74026,2.0
74027,2.0
74028,2.0
74029,2.0
74030,2.0
74031,2.0
74032,2.0
74033,16.037687
74034,16.037687
74035,2.0
74036,2.0
74037,3.378254
74038,2.0
74039,2.0
74040,2.0
74041,2.0
74042,2.0
74043,2.0
74044,1.344898
74045,2.0
74046,2.0
74047,2.0
74048,2.0
74049,2.0
74050,2.0
74051,2.0
74052,2.0
74053,3.378254
74054,2.0
74055,5.667233
74056,1.344898
74057,2.0
74058,2.0
74059,2.0
74060,1.344898
74061,1.344898
74062,2.0
74063,7.069881
74064,2.0
74065,3.378254
74066,5.667233
74067,2.0
74068,2.0
74069,2.0
74070,2.0
74071,3.378254
74072,3.378254
74073,2.0
74074,2.0
74075,2.0
74076,3.378254
74077,2.0
74078,3.378254
74079,3.378254
74080,2.0
74081,5.667233
74082,2.0
74083,3.378254
74084,5.667233
74085,5.667233
74086,2.0
74087,5.667233
74088,2.0
74089,2.0
74090,2.0
74091,2.0
74092,2.0
74093,2.0
74094,0.887776
74095,0.887776
74096,5.667233
74097,2.0
74098,3.378254
74099,1.344898
74100,5.667233
74101,2.0
74102,3.378254
74103,5.667233
74104,0.887776
74105,0.887776
74106,0.887776
74107,2.0
74108,2.0
74109,2.0
74110,3.378254
74111,0.887776
74112,3.378254
74113,2.0
74114,2.0
74115,5.667233
74116,1.344898
74117,2.0
74118,1.426083
74119,1.426083
74120,2.0
74121,5.667233
74122,3.164886
74123,3.378254
74124,2.0
74125,2.0
74126,3.164886
74127,1.426083
74128,2.0
74129,2.0
74130,1.344898
74131,3.378254
74132,2.0
74133,2.0
74134,3.378254
74135,3.378254
74136,2.0
74137,1.426083
74138,1.426083
74139,2.0
74140,1.426083
74141,2.0
74142,3.378254
74143,1.426083
74144,2.0
74145,2.0
74146,3.378254
74147,2.0
74148,3.378254
74149,2.0
74150,3.378254
74151,2.0
74152,2.0
74153,2.0
74154,2.0
74155,2.0
74156,2.0
74157,3.378254
74158,2.0
74159,2.0
74160,2.0
74161,1.426083
74162,3.378254
74163,3.378254
74164,1.426083
74165,2.0
74166,5.667233
74167,2.0
74168,2.0
74169,3.585315
74170,2.0
74171,2.0
74172,5.667233
74173,3.585315
74174,2.0
74175,2.0
74176,2.0
74177,2.0
74178,2.0
74179,2.0
74180,2.0
74181,2.0
74182,2.0
74183,2.0
74184,2.0
74185,2.0
74186,2.0
74187,2.0
74188,2.0
74189,1.344898
74190,2.0
74191,2.0
74192,5.234927
74193,5.234927
74194,2.0
74195,3.585315
74196,2.0
74197,2.0
74198,2.0
74199,2.0
74200,2.0
74201,5.289737
74202,2.0
74203,3.585315
74204,2.0
74205,5.667233
74206,2.0
74207,2.0
74208,5.289737
74209,5.234927
74210,2.0
74211,0.001195
74212,2.0
74213,2.0
74214,2.0
74215,0.001195
74216,5.234927
74217,2.0
74218,2.0
74219,0.001195
74220,2.0
74221,2.0
74222,2.0
74223,2.0
74224,5.234927
74225,2.0
74226,2.0
74227,2.0
74228,2.0
74229,0.001195
74230,0.001195
74231,2.0
74232,0.547642
74233,5.667233
74234,0.547642
74235,2.0
74236,2.0
74237,2.0
74238,2.0
74239,2.0
74240,2.0
74241,2.0
74242,2.0
74243,2.0
74244,2.0
74245,2.0
74246,2.0
74247,2.0
74248,5.667233
74249,2.0
74250,2.0
74251,2.0
74252,5.667233
74253,2.0
74254,2.0
74255,0.001195
74256,5.667233
74257,2.0
74258,2.0
74259,2.0
74260,2.0
74261,2.0
74262,2.0
74263,2.0
74264,2.0
74265,2.0
74266,2.0
74267,2.0
74268,2.0
74269,2.0
74270,2.0
74271,2.0
74272,2.0
74273,2.0
74274,2.0
74275,2.0
74276,2.0
74277,2.0
74278,0.001195
74279,2.0
74280,2.0
74281,2.0
74282,2.0
74283,3.608806
74284,2.0
74285,2.0
74286,0.001195
74287,2.0
74288,5.234927
74289,2.0
74290,2.0
74291,2.0
74292,2.0
74293,2.0
74294,2.0
74295,3.608806
74296,2.0
74297,2.0
74298,2.0
74299,2.424096
74300,2.0
74301,2.0
74302,2.0
74303,2.0
74304,2.0
74305,2.0
74306,2.0
74307,2.0
74308,3.608806
74309,2.0
74310,2.0
74311,2.0
74312,2.0
74313,2.0
74314,2.0
74315,2.0
74316,5.667233
74317,2.0
74318,2.0
74319,2.424096
74320,2.0
74321,2.0
74322,2.0
74323,2.0
74324,2.0
74325,3.608806
74326,2.0
74327,2.0
74328,2.0
74329,2.0
74330,2.0
74331,2.0
74332,2.0
74333,2.0
74334,2.0
74335,2.0
74336,2.0
74337,0.547642
74338,2.424096
74339,2.0
74340,8.437695
74341,8.437695
74342,2.0
74343,2.0
74344,2.0
74345,8.437695
74346,2.0
74347,2.0
74348,3.608806
74349,2.0
74350,2.0
74351,2.0
74352,2.0
74353,2.0
74354,8.437695
74355,2.424096
74356,2.0
74357,2.0
74358,2.0
74359,2.0
74360,8.437695
74361,2.0
74362,0.547642
74363,2.0
74364,2.0
74365,2.0
74366,2.0
74367,2.0
74368,2.0
74369,2.0
74370,2.0
74371,2.0
74372,2.0
74373,2.0
74374,8.437695
74375,2.0
74376,2.0
74377,8.437695
74378,2.0
74379,2.0
74380,2.0
74381,2.0
74382,8.437695
74383,2.0
74384,2.0
74385,15.607201
74386,2.0
74387,2.0
74388,2.0
74389,2.0
74390,2.0
74391,2.0
74392,2.0
74393,2.0
74394,15.607201
74395,2.0
74396,2.0
74397,2.0
74398,2.0
74399,2.0
74400,2.0
74401,8.437695
74402,2.0
74403,2.0
74404,2.0
74405,2.0
74406,2.0
74407,2.0
74408,2.0
74409,2.0
74410,2.0
74411,8.437695
74412,2.0
74413,2.0
74414,2.0
74415,2.0
74416,2.0
74417,2.0
74418,2.0
74419,2.0
74420,2.0
74421,2.0
74422,2.0
74423,2.0
74424,2.0
74425,2.0
74426,6.925581
74427,2.0
74428,2.0
74429,2.0
74430,2.0
74431,3.412811
74432,3.412811
74433,3.412811
74434,2.0
74435,2.0
74436,3.412811
74437,3.412811
74438,0.100483
74439,3.412811
74440,3.412811
74441,3.412811
74442,2.0
74443,2.0
74444,2.0
74445,0.100483
74446,2.0
74447,2.0
74448,2.0
74449,6.925581
74450,3.412811
74451,0.100483
74452,2.0
74453,2.0
74454,2.0
74455,2.0
74456,0.100483
74457,2.0
74458,0.100483
74459,0.100483
74460,2.0
74461,2.0
74462,2.0
74463,2.0
74464,3.412811
74465,4.767499
74466,4.767499
74467,15.607201
74468,2.0
74469,0.100483
74470,3.412811
74471,0.100483
74472,4.767499
74473,2.0
74474,4.767499
74475,2.0
74476,2.0
74477,3.412811
74478,0.100483
74479,4.767499
74480,0.640178
74481,0.100483
74482,0.100483
74483,2.0
74484,0.100483
74485,4.767499
74486,4.767499
74487,4.767499
74488,3.412811
74489,6.925581
74490,2.0
74491,0.100483
74492,2.0
74493,0.640178
74494,0.100483
74495,6.925581
74496,2.0
74497,4.767499
74498,2.0
74499,6.925581
74500,0.100483
74501,3.412811
74502,0.640178
74503,0.640178
74504,6.925581
74505,0.100483
74506,6.925581
74507,6.925581
74508,6.925581
74509,6.925581
74510,2.0
74511,6.925581
74512,2.0
74513,8.768377
74514,15.607201
74515,6.925581
74516,6.925581
74517,6.925581
74518,6.925581
74519,6.925581
74520,8.768377
74521,6.925581
74522,6.925581
74523,2.0
74524,8.768377
74525,2.0
74526,6.925581
74527,6.925581
74528,6.925581
74529,6.925581
74530,8.768377
74531,15.607201
74532,6.925581
74533,15.607201
74534,0.640178
74535,2.0
74536,2.0
74537,2.0
74538,0.640178
74539,0.640178
74540,2.0
74541,4.767499
74542,6.925581
74543,2.0
74544,6.925581
74545,0.640178
74546,0.640178
74547,2.0
74548,6.925581
74549,2.0
74550,2.0
74551,2.0
74552,6.925581
74553,6.925581
74554,2.0
74555,8.768377
74556,6.925581
74557,2.0
74558,6.925581
74559,6.925581
74560,5.545292
74561,2.0
74562,0.100483
74563,5.545292
74564,0.640178
74565,6.925581
74566,6.925581
74567,2.0
74568,2.0
74569,6.925581
74570,2.0
74571,2.0
74572,4.767499
74573,2.0
74574,2.0
74575,4.767499
74576,6.925581
74577,2.0
74578,2.0
74579,2.0
74580,4.767499
74581,2.0
74582,2.0
74583,8.768377
74584,2.0
74585,2.0
74586,2.0
74587,2.0
74588,2.0
74589,6.925581
74590,6.925581
74591,6.925581
74592,2.0
74593,2.0
74594,2.0
74595,2.0
74596,6.925581
74597,6.925581
74598,6.925581
74599,2.0
74600,2.0
74601,2.0
74602,6.925581
74603,2.0
74604,2.0
74605,8.768377
74606,5.545292
74607,0.100483
74608,5.545292
74609,4.767499
74610,0.100483
74611,5.545292
74612,2.0
74613,0.640178
74614,2.0
74615,5.545292
74616,5.545292
74617,5.545292
74618,5.545292
74619,1.068898
74620,1.068898
74621,4.767499
74622,1.068898
74623,5.545292
74624,0.640178
74625,2.0
74626,2.0
74627,0.640178
74628,2.0
74629,1.068898
74630,0.640178
74631,5.545292
74632,0.640178
74633,5.545292
74634,5.545292
74635,4.767499
74636,0.640178
74637,4.767499
74638,1.068898
74639,0.640178
74640,5.545292
74641,0.640178
74642,2.0
74643,0.640178
74644,8.768377
74645,2.0
74646,5.545292
74647,5.545292
74648,5.545292
74649,2.0
74650,0.100483
74651,4.767499
74652,4.767499
74653,2.0
74654,4.767499
74655,2.0
74656,4.767499
74657,5.545292
74658,4.767499
74659,4.289683
74660,5.545292
74661,4.289683
74662,1.068898
74663,5.545292
74664,4.289683
74665,5.545292
74666,5.545292
74667,5.545292
74668,4.289683
74669,2.0
74670,2.0
74671,1.068898
74672,5.545292
74673,4.767499
74674,4.767499
74675,2.0
74676,4.289683
74677,4.289683
74678,5.545292
74679,0.640178
74680,0.640178
74681,4.289683
74682,2.0
74683,4.767499
74684,4.767499
74685,4.767499
74686,4.289683
74687,2.0
74688,4.289683
74689,2.0
74690,2.0
74691,2.0
74692,2.0
74693,5.545292
74694,5.545292
74695,0.640178
74696,1.068898
74697,2.0
74698,0.640178
74699,2.0
74700,4.289683
74701,5.545292
74702,2.0
74703,4.767499
74704,5.545292
74705,5.545292
74706,2.0
74707,2.0
74708,1.068898
74709,5.545292
74710,4.289683
74711,1.068898
74712,4.767499
74713,1.068898
74714,2.0
74715,1.068898
74716,4.767499
74717,5.545292
74718,2.0
74719,5.545292
74720,1.068898
74721,4.767499
74722,2.0
74723,2.0
74724,1.068898
74725,2.0
74726,4.767499
74727,2.0
74728,1.068898
74729,2.0
74730,1.068898
74731,2.0
74732,5.545292
74733,4.767499
74734,1.068898
74735,2.0
74736,2.0
74737,2.0
74738,2.0
74739,2.0
74740,2.0
74741,1.068898
74742,1.068898
74743,1.068898
74744,1.068898
74745,2.0
74746,2.0
74747,4.767499
74748,4.767499
74749,5.545292
74750,1.068898
74751,2.0
74752,2.0
74753,2.0
74754,2.0
74755,5.545292
74756,2.0
74757,2.0
74758,1.068898
74759,5.545292
74760,2.0
74761,2.0
74762,2.0
74763,2.0
74764,2.0
74765,4.767499
74766,2.0
74767,2.0
74768,1.068898
74769,4.767499
74770,2.0
74771,2.0
74772,2.0
74773,1.148132
74774,1.068898
74775,1.068898
74776,2.0
74777,1.148132
74778,2.0
74779,4.767499
74780,5.545292
74781,2.0
74782,1.148132
74783,1.068898
74784,2.0
74785,2.0
74786,2.0
74787,2.0
74788,2.0
74789,2.0
74790,1.068898
74791,2.0
74792,2.0
74793,2.0
74794,2.0
74795,2.0
74796,2.0
74797,2.0
74798,2.0
74799,2.0
74800,2.0
74801,1.068898
74802,1.148132
74803,1.068898
74804,2.0
74805,2.0
74806,2.0
74807,2.0
74808,2.0
74809,2.0
74810,12.6681
74811,2.0
74812,2.0
74813,5.943362
74814,2.0
74815,2.0
74816,2.0
74817,5.943362
74818,2.0
74819,0.0
74820,2.0
74821,0.0
74822,5.943362
74823,0.0
74824,2.0
74825,2.0
74826,0.0
74827,2.0
74828,1.068898
74829,5.943362
74830,2.0
74831,2.0
74832,3.200694
74833,3.200694
74834,2.0
74835,12.6681
74836,0.0
74837,0.0
74838,0.0
74839,2.0
74840,5.943362
74841,0.0
74842,2.0
74843,5.943362
74844,12.6681
74845,5.943362
74846,0.0
74847,0.0
74848,1.068898
74849,2.0
74850,2.0
74851,2.0
74852,5.943362
74853,0.0
74854,2.0
74855,2.0
74856,0.0
74857,2.0
74858,2.0
74859,2.0
74860,2.0
74861,2.0
74862,1.068898
74863,12.6681
74864,2.0
74865,12.6681
74866,1.068898
74867,0.0
74868,0.0
74869,2.0
74870,0.0
74871,0.0
74872,12.6681
74873,0.0
74874,2.0
74875,2.0
74876,5.943362
74877,5.943362
74878,0.0
74879,2.0
74880,2.0
74881,2.0
74882,0.0
74883,0.0
74884,2.0
74885,0.0
74886,10.895451
74887,10.895451
74888,1.068898
74889,0.0
74890,0.0
74891,10.895451
74892,2.0
74893,10.895451
74894,10.895451
74895,10.895451
74896,10.895451
74897,2.0
74898,5.943362
74899,0.0
74900,2.0
74901,10.895451
74902,0.0
74903,5.943362
74904,0.0
74905,3.200694
74906,10.895451
74907,10.895451
74908,10.895451
74909,2.0
74910,3.200694
74911,2.0
74912,0.0
74913,0.0
74914,1.068898
74915,2.0
74916,10.895451
74917,0.0
74918,10.895451
74919,10.895451
74920,10.895451
74921,10.895451
74922,2.0
74923,10.895451
74924,3.200694
74925,3.200694
74926,0.0
74927,0.0
74928,10.895451
74929,5.943362
74930,5.943362
74931,5.943362
74932,10.895451
74933,5.943362
74934,2.0
74935,0.0
74936,2.0
74937,10.895451
74938,2.0
74939,2.0
74940,2.0
74941,2.0
74942,10.895451
74943,2.269176
74944,10.895451
74945,7.652876
74946,2.0
74947,2.0
74948,7.652876
74949,2.0
74950,2.0
74951,2.0
74952,2.0
74953,2.0
74954,7.652876
74955,7.652876
74956,10.895451
74957,2.0
74958,7.652876
74959,2.0
74960,2.0
74961,0.0
74962,0.0
74963,10.895451
74964,0.818286
74965,10.895451
74966,0.0
74967,10.895451
74968,2.0
74969,7.652876
74970,2.0
74971,10.895451
74972,2.0
74973,12.6681
74974,12.6681
74975,2.0
74976,7.652876
74977,7.652876
74978,0.818286
74979,2.0
74980,10.895451
74981,0.0
74982,10.895451
74983,7.652876
74984,0.0
74985,0.0
74986,0.0
74987,0.818286
74988,7.652876
74989,0.0
74990,0.0
74991,2.269176
74992,2.0
74993,2.0
74994,0.0
74995,7.652876
74996,2.0
74997,7.652876
74998,1.077517
74999,12.6681
75000,7.652876
75001,2.0
75002,10.895451
75003,7.652876
75004,2.0
75005,12.6681
75006,2.0
75007,2.0
75008,0.0
75009,2.0
75010,2.0
75011,10.895451
75012,0.818286
75013,0.0
75014,2.269176
75015,7.652876
75016,2.0
75017,0.0
75018,10.895451
75019,2.0
75020,0.0
75021,7.652876
75022,0.0
75023,0.0
75024,0.0
75025,10.895451
75026,3.320854
75027,2.0
75028,7.652876
75029,10.895451
75030,0.0
75031,0.0
75032,0.0
75033,0.0
75034,3.320854
75035,2.0
75036,2.269176
75037,0.0
75038,2.0
75039,0.0
75040,2.0
75041,0.0
75042,1.077517
75043,1.068898
75044,10.895451
75045,0.0
75046,2.0
75047,0.0
75048,0.0
75049,3.320854
75050,0.0
75051,0.0
75052,0.0
75053,0.0
75054,0.0
75055,0.0
75056,2.0
75057,10.895451
75058,2.0
75059,2.0
75060,2.0
75061,10.895451
75062,0.0
75063,0.0
75064,0.0
75065,2.0
75066,10.895451
75067,3.320854
75068,0.0
75069,19.258249
75070,0.0
75071,0.0
75072,10.895451
75073,19.258249
75074,0.0
75075,10.895451
75076,0.0
75077,2.0
75078,19.258249
75079,10.895451
75080,0.0
75081,1.077517
75082,0.0
75083,10.895451
75084,0.0
75085,0.0
75086,19.258249
75087,1.077517
75088,2.0
75089,2.0
75090,10.895451
75091,7.652876
75092,10.895451
75093,19.258249
75094,7.652876
75095,0.0
75096,7.652876
75097,2.0
75098,19.258249
75099,19.258249
75100,7.652876
75101,2.0
75102,2.0
75103,19.258249
75104,2.0
75105,2.0
75106,2.0
75107,10.895451
75108,0.0
75109,10.895451
75110,7.652876
75111,2.0
75112,2.0
75113,7.652876
75114,10.895451
75115,19.258249
75116,2.0
75117,0.802818
75118,2.0
75119,0.802818
75120,19.258249
75121,0.802818
75122,0.802818
75123,2.811229
75124,19.258249
75125,19.258249
75126,0.802818
75127,0.802818
75128,2.0
75129,1.077517
75130,7.652876
75131,19.258249
75132,19.258249
75133,1.077517
75134,2.811229
75135,10.895451
75136,2.0
75137,10.895451
75138,2.0
75139,19.258249
75140,1.938628
75141,2.811229
75142,1.938628
75143,2.0
75144,2.0
75145,0.802818
75146,7.652876
75147,1.938628
75148,7.652876
75149,10.895451
75150,7.652876
75151,1.938628
75152,2.811229
75153,2.0
75154,5.794532
75155,2.811229
75156,1.938628
75157,7.652876
75158,5.794532
75159,19.258249
75160,2.811229
75161,10.895451
75162,2.811229
75163,2.811229
75164,2.811229
75165,10.895451
75166,1.938628
75167,7.652876
75168,7.652876
75169,7.652876
75170,1.675482
75171,7.652876
75172,2.0
75173,2.0
75174,1.938628
75175,1.938628
75176,1.938628
75177,10.895451
75178,7.652876
75179,1.938628
75180,1.938628
75181,5.794532
75182,7.652876
75183,1.938628
75184,2.0
75185,1.938628
75186,5.794532
75187,2.811229
75188,10.895451
75189,1.938628
75190,7.652876
75191,1.938628
75192,1.938628
75193,1.938628
75194,7.652876
75195,19.258249
75196,7.652876
75197,19.258249
75198,1.938628
75199,1.938628
75200,1.675482
75201,7.652876
75202,1.675482
75203,1.675482
75204,1.675482
75205,1.675482
75206,1.938628
75207,2.0
75208,16.864147
75209,19.258249
75210,1.938628
75211,1.938628
75212,5.794532
75213,1.938628
75214,7.652876
75215,1.675482
75216,5.794532
75217,1.938628
75218,7.652876
75219,1.938628
75220,2.0
75221,19.258249
75222,16.864147
75223,1.675482
75224,1.938628
75225,1.938628
75226,1.675482
75227,1.938628
75228,10.895451
75229,1.938628
75230,2.811229
75231,1.938628
75232,1.938628
75233,1.938628
75234,5.794532
75235,1.938628
75236,1.938628
75237,5.794532
75238,1.938628
75239,7.652876
75240,5.794532
75241,19.258249
75242,1.675482
75243,1.675482
75244,5.794532
75245,7.652876
75246,16.864147
75247,1.938628
75248,1.938628
75249,7.652876
75250,5.794532
75251,7.652876
75252,16.864147
75253,7.652876
75254,1.938628
75255,1.938628
75256,19.258249
75257,2.0
75258,16.864147
75259,2.811229
75260,1.938628
75261,7.652876
75262,16.864147
75263,1.675482
75264,1.675482
75265,1.675482
75266,16.864147
75267,1.675482
75268,16.864147
75269,16.864147
75270,16.864147
75271,1.938628
75272,19.258249
75273,7.652876
75274,1.938628
75275,19.258249
75276,16.864147
75277,7.652876
75278,7.652876
75279,16.864147
75280,7.652876
75281,16.864147
75282,1.938628
75283,1.938628
75284,16.864147
75285,16.864147
75286,5.794532
75287,16.864147
75288,16.864147
75289,1.938628
75290,16.864147
75291,16.864147
75292,5.794532
75293,5.794532
75294,1.938628
75295,5.794532
75296,1.675482
75297,16.864147
75298,1.938628
75299,1.675482
75300,16.864147
75301,7.652876
75302,1.938628
75303,16.864147
75304,1.675482
75305,19.258249
75306,16.864147
75307,16.864147
75308,16.864147
75309,7.652876
75310,1.675482
75311,16.864147
75312,1.938628
75313,16.864147
75314,16.864147
75315,16.864147
75316,1.938628
75317,16.864147
75318,1.938628
75319,16.864147
75320,16.864147
75321,1.675482
75322,16.864147
75323,16.864147
75324,16.864147
75325,16.864147
75326,1.675482
75327,16.864147
75328,19.258249
75329,16.864147
75330,16.864147
75331,16.864147
75332,16.864147
75333,16.864147
75334,16.864147
75335,16.864147
75336,16.864147
75337,16.864147
75338,16.864147
75339,16.864147
75340,16.864147
75341,19.258249
75342,16.864147
75343,16.864147
75344,1.675482
75345,16.864147
75346,1.675482
75347,1.938628
75348,7.652876
75349,7.652876
75350,1.675482
75351,5.794532
75352,1.938628
75353,1.938628
75354,1.938628
75355,7.652876
75356,7.652876
75357,1.675482
75358,1.938628
75359,10.895451
75360,1.938628
75361,1.938628
75362,10.895451
75363,1.938628
75364,1.938628
75365,1.938628
75366,0.0
75367,0.0
