$id,wrain_intcp
58837,0.020565
58838,0.021045
58839,0.020931
58840,0.021245
58841,0.020146
58842,0.019712
58843,0.020163
58844,0.020327
58845,0.022832
58846,0.019786
58847,0.019832
58848,0.02385
58849,0.020087
58850,0.019474
58851,0.020011
58852,0.019882
58853,0.022484
58854,0.020668
58855,0.019796
58856,0.019958
58857,0.021016
58858,0.019871
58859,0.031647
58860,0.021202
58861,0.024011
58862,0.01974
58863,0.02
58864,0.021879
58865,0.020622
58866,0.027017
58867,0.019982
58868,0.019995
58869,0.02
58870,0.020299
58871,0.020525
58872,0.020008
58873,0.020212
58874,0.021269
58875,0.020608
58876,0.028275
58877,0.020013
58878,0.019788
58879,0.022254
58880,0.021036
58881,0.022335
58882,0.016867
58883,0.008491
58884,0.01902
58885,0.028323
58886,0.020434
58887,0.020053
58888,0.021001
58889,0.019764
58890,0.020034
58891,0.024689
58892,0.014793
58893,0.020612
58894,0.019898
58895,0.019942
58896,0.020241
58897,0.02088
58898,0.019588
58899,0.019499
58900,0.01991
58901,0.020269
58902,0.020574
58903,0.019705
58904,0.018569
58905,0.010327
58906,0.019727
58907,0.019988
58908,0.016923
58909,0.019138
58910,0.020227
58911,0.019877
58912,0.019754
58913,0.020463
58914,0.020728
58915,0.02047
58916,0.015771
58917,0.019893
58918,0.020162
58919,0.019485
58920,0.020026
58921,0.019173
58922,0.019623
58923,0.019031
58924,0.020099
58925,0.019833
58926,0.020041
58927,0.020306
58928,0.026207
58929,0.015397
58930,0.019926
58931,0.019287
58932,0.019663
58933,0.019619
58934,0.016355
58935,0.021366
58936,0.020085
58937,0.029261
58938,0.019871
58939,0.01997
58940,0.017814
58941,0.020212
58942,0.016854
58943,0.01965
58944,0.01982
58945,0.020208
58946,0.026058
58947,0.019267
58948,0.02
58949,0.02
58950,0.019543
58951,0.019952
58952,0.016487
58953,0.018706
58954,0.019276
58955,0.019391
58956,0.020005
58957,0.018937
58958,0.018429
58959,0.019827
58960,0.020004
58961,0.0201
58962,0.020449
58963,0.023018
58964,0.019355
58965,0.019759
58966,0.019751
58967,0.02091
58968,0.019501
58969,0.017278
58970,0.020383
58971,0.019649
58972,0.019356
58973,0.019867
58974,0.026346
58975,0.019009
58976,0.029343
58977,0.017997
58978,0.015259
58979,0.019989
58980,0.021423
58981,0.024721
58982,0.025869
58983,0.031186
58984,0.019853
58985,0.020092
58986,0.019864
58987,0.019637
58988,0.019875
58989,0.019947
58990,0.02036
58991,0.022077
58992,0.019699
58993,0.0
58994,0.018925
58995,0.020097
58996,0.017679
58997,0.018419
58998,0.019842
58999,0.019721
59000,0.020249
59001,0.019955
59002,0.019846
59003,0.019992
59004,0.019801
59005,0.019668
59006,0.021051
59007,0.019835
59008,0.026093
59009,0.019952
59010,0.019559
59011,0.010036
59012,0.016596
59013,0.019947
59014,0.01976
59015,0.019704
59016,0.025088
59017,0.019641
59018,0.019684
59019,0.020699
59020,0.019698
59021,0.022321
59022,0.01943
59023,0.019392
59024,0.019705
59025,0.02824
59026,0.029624
59027,0.019942
59028,0.019545
59029,0.023085
59030,0.019507
59031,0.03352
59032,0.019877
59033,0.029158
59034,0.018809
59035,0.019852
59036,0.014092
59037,0.020667
59038,0.019695
59039,0.019547
59040,0.019628
59041,0.019551
59042,0.019601
59043,0.01857
59044,0.014566
59045,0.019423
59046,0.014712
59047,0.019766
59048,0.019849
59049,0.0
59050,0.021575
59051,0.01897
59052,0.019258
59053,0.019076
59054,0.013694
59055,0.02922
59056,0.019195
59057,0.019507
59058,0.019544
59059,0.020334
59060,0.016373
59061,0.019562
59062,0.018289
59063,0.019591
59064,0.021372
59065,0.019933
59066,0.019924
59067,0.029926
59068,0.021437
59069,0.019389
59070,0.020563
59071,0.019574
59072,0.017451
59073,0.028996
59074,0.019984
59075,0.020113
59076,0.019621
59077,0.02
59078,0.019412
59079,0.020333
59080,0.020518
59081,0.017555
59082,0.019065
59083,0.021077
59084,0.018184
59085,0.019325
59086,0.019876
59087,0.0
59088,0.020224
59089,0.019168
59090,0.019807
59091,0.019297
59092,0.01999
59093,0.019387
59094,0.022344
59095,0.018621
59096,0.017172
59097,0.019554
59098,0.019347
59099,0.018752
59100,0.019536
59101,0.01933
59102,0.019574
59103,0.018282
59104,0.019824
59105,0.025159
59106,0.019517
59107,0.019552
59108,0.019882
59109,0.004036
59110,0.01887
59111,0.013828
59112,0.025227
59113,0.019782
59114,0.019634
59115,0.020014
59116,0.019479
59117,0.019908
59118,0.019017
59119,0.020162
59120,0.019294
59121,0.020083
59122,0.024869
59123,0.019942
59124,0.019272
59125,0.028504
59126,0.029795
59127,0.019514
59128,0.01946
59129,0.014937
59130,0.019875
59131,0.019116
59132,0.036014
59133,0.019347
59134,0.025552
59135,0.020025
59136,0.019295
59137,0.023088
59138,0.019386
59139,0.020682
59140,0.022651
59141,0.020477
59142,0.019187
59143,0.019368
59144,0.020969
59145,0.027977
59146,0.0
59147,0.016892
59148,0.0
59149,0.019503
59150,0.020556
59151,0.019525
59152,0.019416
59153,0.02
59154,0.018941
59155,0.022241
59156,0.018961
59157,0.02
59158,0.019429
59159,0.021023
59160,0.0194
59161,0.020335
59162,0.019914
59163,0.019383
59164,0.019964
59165,0.019641
59166,0.019615
59167,0.020064
59168,0.019998
59169,0.019397
59170,0.019887
59171,0.018437
59172,0.019467
59173,0.019379
59174,0.022549
59175,0.019904
59176,0.019684
59177,0.020571
59178,0.018333
59179,0.020216
59180,0.018761
59181,0.01211
59182,0.018502
59183,0.02285
59184,0.035296
59185,0.019492
59186,0.019487
59187,0.019687
59188,0.019927
59189,0.018889
59190,0.01935
59191,0.019426
59192,0.018319
59193,0.016726
59194,0.019292
59195,0.0
59196,0.019259
59197,0.019508
59198,0.019485
59199,0.019746
59200,0.017221
59201,0.02286
59202,0.019421
59203,0.020579
59204,0.01937
59205,0.01917
59206,0.02075
59207,0.019857
59208,0.019595
59209,0.019446
59210,0.019621
59211,0.019637
59212,0.019771
59213,0.020142
59214,0.020409
59215,0.024392
59216,0.019959
59217,0.020238
59218,0.02003
59219,0.018812
59220,0.018001
59221,0.019506
59222,0.019667
59223,0.028586
59224,0.020081
59225,0.019739
59226,0.018059
59227,0.019714
59228,0.018561
59229,0.01967
59230,0.019215
59231,0.019947
59232,0.020334
59233,0.019515
59234,0.019586
59235,0.019804
59236,0.009887
59237,0.020028
59238,0.019914
59239,0.020318
59240,0.018789
59241,0.019579
59242,0.021679
59243,0.019745
59244,0.019523
59245,0.020664
59246,0.011672
59247,0.020149
59248,0.019528
59249,0.016034
59250,0.019481
59251,0.016588
59252,0.020491
59253,0.017765
59254,0.020535
59255,0.019988
59256,0.019634
59257,0.012879
59258,0.019206
59259,0.019362
59260,0.018892
59261,0.026992
59262,0.019915
59263,0.019984
59264,0.019783
59265,0.019919
59266,0.019873
59267,0.022499
59268,0.01954
59269,0.015449
59270,0.0
59271,0.019167
59272,0.019539
59273,0.019962
59274,0.019465
59275,0.019335
59276,0.019216
59277,0.019865
59278,0.019462
59279,0.019947
59280,0.023788
59281,0.019221
59282,0.019471
59283,0.020127
59284,0.0
59285,0.018562
59286,0.016445
59287,0.019511
59288,0.019529
59289,0.020073
59290,0.014325
59291,0.019755
59292,0.020278
59293,0.020638
59294,0.016788
59295,0.019781
59296,0.019357
59297,0.019113
59298,0.003356
59299,0.019557
59300,0.02062
59301,0.019239
59302,0.01921
59303,0.019509
59304,0.019976
59305,0.020585
59306,0.019516
59307,0.018851
59308,0.019289
59309,0.024773
59310,0.019433
59311,0.019188
59312,0.01989
59313,0.019306
59314,0.027944
59315,0.019667
59316,0.020004
59317,0.02
59318,0.020445
59319,0.019968
59320,0.0199
59321,0.019526
59322,0.027603
59323,0.025482
59324,0.024159
59325,0.026665
59326,0.019061
59327,0.019937
59328,0.02142
59329,0.01962
59330,0.02041
59331,0.023905
59332,0.029252
59333,0.028313
59334,0.019424
59335,0.020119
59336,0.019721
59337,0.020167
59338,0.019736
59339,0.019993
59340,0.0194
59341,0.020119
59342,0.024395
59343,0.019376
59344,0.020247
59345,0.019166
59346,0.019623
59347,0.02001
59348,0.021665
59349,0.019812
59350,0.019614
59351,0.020241
59352,0.019525
59353,0.019877
59354,0.02057
59355,0.020127
59356,0.018114
59357,0.026109
59358,0.031443
59359,0.019469
59360,0.001342
59361,0.026219
59362,0.029551
59363,0.019759
59364,0.019456
59365,0.019557
59366,0.020835
59367,0.027377
59368,0.019132
59369,0.018982
59370,0.028099
59371,0.020963
59372,0.019686
59373,0.020108
59374,0.032999
59375,0.021622
59376,0.019417
59377,0.026742
59378,0.019637
59379,0.020352
59380,0.019926
59381,0.020032
59382,0.019872
59383,0.019196
59384,0.017255
59385,0.019507
59386,0.019296
59387,0.011343
59388,0.019819
59389,0.019169
59390,0.019993
59391,0.020729
59392,0.019364
59393,0.020029
59394,0.019298
59395,0.019688
59396,0.024645
59397,0.014972
59398,0.018879
59399,0.020076
59400,0.02006
59401,0.019528
59402,0.019176
59403,0.019303
59404,0.019576
59405,0.019495
59406,0.01932
59407,0.013752
59408,0.019321
59409,0.017931
59410,0.020422
59411,0.0196
59412,0.01902
59413,0.026886
59414,0.019754
59415,0.01948
59416,0.019319
59417,0.026208
59418,0.019224
59419,0.019643
59420,0.019567
59421,0.01954
59422,0.019169
59423,0.019377
59424,0.019309
59425,0.019405
59426,0.019331
59427,0.019634
59428,0.019656
59429,0.019371
59430,0.019826
59431,0.019593
59432,0.019286
59433,0.019914
59434,0.020579
59435,0.019461
59436,0.019652
59437,0.019442
59438,0.019463
59439,0.019198
59440,0.019504
59441,0.019862
59442,0.019563
59443,0.019364
59444,0.019295
59445,0.019629
59446,0.019375
59447,0.019591
59448,0.019689
59449,0.019435
59450,0.019569
59451,0.020113
59452,0.019737
59453,0.019331
59454,0.025279
59455,0.019057
59456,0.026518
59457,0.019179
59458,0.019561
59459,0.019218
59460,0.017442
59461,0.019411
59462,0.019466
59463,0.019544
59464,0.033024
59465,0.020766
59466,0.023104
59467,0.039784
59468,0.019611
59469,0.019824
59470,0.019688
59471,0.021691
59472,0.035544
59473,0.02042
59474,0.020722
59475,0.021313
59476,0.019471
59477,0.021219
59478,0.019726
59479,0.020027
59480,0.019098
59481,0.01943
59482,0.028216
59483,0.019877
59484,0.021561
59485,0.027875
59486,0.021307
59487,0.019625
59488,0.019623
59489,0.019528
59490,0.019152
59491,0.032351
59492,0.018551
59493,0.017441
59494,0.019809
59495,0.020582
59496,0.019418
59497,0.01835
59498,0.019572
59499,0.019732
59500,0.006478
59501,0.019421
59502,0.000425
59503,0.019209
59504,0.020691
59505,0.001656
59506,0.019779
59507,0.01024
59508,0.019571
59509,0.020923
59510,0.016722
59511,0.019407
59512,0.019717
59513,0.02938
59514,0.019389
59515,0.029065
59516,0.026182
59517,0.019464
59518,0.020153
59519,0.03602
59520,0.01939
59521,0.020537
59522,0.02537
59523,0.022469
59524,0.019763
59525,0.019231
59526,0.021928
59527,0.019084
59528,0.027404
59529,0.023668
59530,0.022499
59531,0.024787
59532,0.01939
59533,0.017332
59534,0.022574
59535,0.020363
59536,0.017106
59537,0.019267
59538,0.020131
59539,0.020361
59540,0.023022
59541,0.020385
59542,0.018852
59543,0.020617
59544,0.02616
59545,0.022672
59546,0.019663
59547,0.019485
59548,0.024898
59549,0.022229
59550,0.017671
59551,0.019894
59552,0.031401
59553,0.019224
59554,0.022906
59555,0.022212
59556,0.019404
59557,0.019693
59558,0.020919
59559,0.015639
59560,0.018753
59561,0.019449
59562,0.020452
59563,0.016151
59564,0.019651
59565,0.019729
59566,0.016111
59567,0.019474
59568,0.024562
59569,0.020454
59570,0.021384
59571,0.020657
59572,0.02083
59573,0.017048
59574,0.025976
59575,0.027294
59576,0.019663
59577,0.019979
59578,0.020204
59579,0.020172
59580,0.020112
59581,0.019436
59582,0.019796
59583,0.019234
59584,0.019564
59585,0.020597
59586,0.020113
59587,0.021533
59588,0.02248
59589,0.020185
59590,0.021628
59591,0.022429
59592,0.023128
59593,0.024209
59594,0.024998
59595,0.020312
59596,0.02164
59597,0.019737
59598,0.020821
59599,0.01587
59600,0.019588
59601,0.023695
59602,0.024264
59603,0.019971
59604,0.012918
59605,0.021143
59606,0.020812
59607,0.020954
59608,0.019041
59609,0.019454
59610,0.020286
59611,0.022102
59612,0.025231
59613,0.021631
59614,0.019487
59615,0.008016
59616,0.014873
59617,0.020979
59618,0.019346
59619,0.024618
59620,0.019758
59621,0.020088
59622,0.020572
59623,0.019514
59624,0.020211
59625,0.019361
59626,0.019696
59627,0.018355
59628,0.019505
59629,0.020066
59630,0.019673
59631,0.020653
59632,0.0159
59633,0.01967
59634,0.020344
59635,0.019376
59636,0.019381
59637,0.019282
59638,0.025141
59639,0.020509
59640,0.015061
59641,0.018569
59642,0.022439
59643,0.019459
59644,0.021639
59645,0.021246
59646,0.019563
59647,0.019352
59648,0.019732
59649,0.020178
59650,0.01665
59651,0.018063
59652,0.01948
59653,0.025916
59654,0.019615
59655,0.020424
59656,0.044522
59657,0.019508
59658,0.028647
59659,0.022423
59660,0.020321
59661,0.019513
59662,0.022653
59663,0.020215
59664,0.019252
59665,0.024349
59666,0.019339
59667,0.019365
59668,0.02142
59669,0.019259
59670,0.019258
59671,0.019879
59672,0.020887
59673,0.026128
59674,0.023906
59675,0.021031
59676,0.019468
59677,0.019465
59678,0.019365
59679,0.019475
59680,0.017198
59681,0.020299
59682,0.019184
59683,0.01962
59684,0.01633
59685,0.023035
59686,0.018462
59687,0.02317
59688,0.018981
59689,0.017984
59690,0.021956
59691,0.020213
59692,0.019222
59693,0.019553
59694,0.019865
59695,0.019541
59696,0.018384
59697,0.024154
59698,0.019863
59699,0.019556
59700,0.022299
59701,0.018664
59702,0.023034
59703,0.020104
59704,0.019541
59705,0.019638
59706,0.018438
59707,0.019581
59708,0.012739
59709,0.018792
59710,0.020133
59711,0.022828
59712,0.019304
59713,0.019623
59714,0.019855
59715,0.01967
59716,0.020014
59717,0.015143
59718,0.01957
59719,0.020784
59720,0.019721
59721,0.023994
59722,0.019472
59723,0.018068
59724,0.01974
59725,0.019335
59726,0.02129
59727,0.021509
59728,0.018671
59729,0.022885
59730,0.023024
59731,0.024547
59732,0.022968
59733,0.019519
59734,0.019542
59735,0.019914
59736,0.018384
59737,0.019435
59738,0.019729
59739,0.019285
59740,0.019846
59741,0.019774
59742,0.020092
59743,0.020554
59744,0.020369
59745,0.022569
59746,0.019415
59747,0.019223
59748,0.019866
59749,0.018991
59750,0.0193
59751,0.019271
59752,0.023947
59753,0.019421
59754,0.019561
59755,0.01952
59756,0.019451
59757,0.021371
59758,0.020186
59759,0.019394
59760,0.019363
59761,0.019486
59762,0.019524
59763,0.021897
59764,0.019598
59765,0.019645
59766,0.020406
59767,0.020585
59768,0.027425
59769,0.019224
59770,0.025905
59771,0.019232
59772,0.019757
59773,0.023585
59774,0.01953
59775,0.01974
59776,0.020315
59777,0.022562
59778,0.01952
59779,0.020148
59780,0.02419
59781,0.019698
59782,0.020803
59783,0.018958
59784,0.019136
59785,0.022979
59786,0.019412
59787,0.019172
59788,0.019941
59789,0.02027
59790,0.019834
59791,0.020352
59792,0.025076
59793,0.020414
59794,0.020647
59795,0.020795
59796,0.02498
59797,0.019907
59798,0.019668
59799,0.020263
59800,0.019387
59801,0.016563
59802,0.024268
59803,0.019806
59804,0.019645
59805,0.024968
59806,0.020076
59807,0.021873
59808,0.02338
59809,0.019516
59810,0.019633
59811,0.021647
59812,0.018034
59813,0.024616
59814,0.023932
59815,0.022736
59816,0.019013
59817,0.019452
59818,0.019813
59819,0.02336
59820,0.021265
59821,0.024776
59822,0.023218
59823,0.020693
59824,0.023123
59825,0.019458
59826,0.01979
59827,0.028706
59828,0.020116
59829,0.019592
59830,0.020029
59831,0.019897
59832,0.021472
59833,0.019792
59834,0.020541
59835,0.019008
59836,0.020596
59837,0.020358
59838,0.019881
59839,0.020078
59840,0.020722
59841,0.022024
59842,0.02131
59843,0.021935
59844,0.020043
59845,0.020648
59846,0.020057
59847,0.03599
59848,0.02001
59849,0.010825
59850,0.020635
59851,0.021429
59852,0.025513
59853,0.031503
59854,0.019669
59855,0.019853
59856,0.021903
59857,0.019738
59858,0.020138
59859,0.019739
59860,0.020942
59861,0.020124
59862,0.020003
59863,0.022224
59864,0.019725
59865,0.021171
59866,0.019525
59867,0.021223
59868,0.022089
59869,0.01988
59870,0.019882
59871,0.019652
59872,0.02084
59873,0.02099
59874,0.019845
59875,0.023591
59876,0.020314
59877,0.020095
59878,0.02069
59879,0.020503
59880,0.020099
59881,0.024185
59882,0.019097
59883,0.0217
59884,0.020248
59885,0.022138
59886,0.020542
59887,0.019641
59888,0.018339
59889,0.022892
59890,0.01999
59891,0.019791
59892,0.021206
59893,0.023722
59894,0.020031
59895,0.024394
59896,0.019989
59897,0.020447
59898,0.019878
59899,0.019754
59900,0.017191
59901,0.020964
59902,0.019953
59903,0.023773
59904,0.020074
59905,0.022878
59906,0.020876
59907,0.020024
59908,0.020072
59909,0.024438
59910,0.020567
59911,0.022524
59912,0.022635
59913,0.025879
59914,0.020913
59915,0.020515
59916,0.02366
59917,0.020132
59918,0.022858
59919,0.020122
59920,0.027294
59921,0.024859
59922,0.024194
59923,0.023655
59924,0.01966
59925,0.023112
59926,0.020494
59927,0.024032
59928,0.030398
59929,0.020284
59930,0.019024
59931,0.020539
59932,0.020893
59933,0.020418
59934,0.021225
59935,0.024631
59936,0.019756
59937,0.019469
59938,0.023259
59939,0.022136
59940,0.025617
59941,0.019548
59942,0.023436
59943,0.023042
59944,0.019604
59945,0.020671
59946,0.022409
59947,0.019911
59948,0.034
59949,0.019153
59950,0.044
59951,0.026313
59952,0.023871
59953,0.029129
59954,0.021285
59955,0.019468
59956,0.024661
59957,0.024745
59958,0.0195
59959,0.022025
59960,0.021888
59961,0.02017
59962,0.01945
59963,0.024615
59964,0.020133
59965,0.019472
59966,0.023548
59967,0.025444
59968,0.022041
59969,0.019526
59970,0.0209
59971,0.026703
59972,0.025598
59973,0.019116
59974,0.024562
59975,0.025266
59976,0.019655
59977,0.024108
59978,0.019473
59979,0.020677
59980,0.020267
59981,0.02768
59982,0.023872
59983,0.038
59984,0.028361
59985,0.019562
59986,0.021925
59987,0.031
59988,0.022987
59989,0.020658
59990,0.019663
59991,0.024599
59992,0.020413
59993,0.021718
59994,0.026046
59995,0.002263
59996,0.019548
59997,0.020792
59998,0.019272
59999,0.024248
60000,0.020349
60001,0.020419
60002,0.021714
60003,0.02052
60004,0.018557
60005,0.019547
60006,0.023836
60007,0.02265
60008,0.020637
60009,0.022555
60010,0.020083
60011,0.01955
60012,0.021228
60013,0.019584
60014,0.025268
60015,0.017516
60016,0.031
60017,0.038
60018,0.017302
60019,0.009918
60020,0.017167
60021,0.013707
60022,0.020409
60023,0.019301
60024,0.004549
60025,0.027405
60026,0.021432
60027,0.021125
60028,0.0
60029,0.0
60030,0.020577
60031,0.024245
60032,0.0
60033,0.00287
60034,0.0
60035,0.020629
60036,0.024107
60037,0.021208
60038,0.025758
60039,0.0
60040,0.017594
60041,0.003998
60042,0.021641
60043,0.0
60044,0.0
60045,0.020754
60046,0.01973
60047,0.021253
60048,0.020919
60049,0.021434
60050,0.022888
60051,0.027811
60052,0.024031
60053,0.02744
60054,0.024181
60055,0.009403
60056,0.020596
60057,0.010917
60058,0.004669
60059,0.037
60060,0.016162
60061,0.015311
60062,0.020544
60063,0.021903
60064,0.025972
60065,0.020556
60066,0.012016
60067,0.01181
60068,0.016027
60069,0.025801
60070,0.020384
60071,0.022301
60072,0.020358
60073,0.012847
60074,0.02109
60075,0.010241
60076,0.024985
60077,0.013559
60078,0.003253
60079,0.037
60080,0.021019
60081,0.035
60082,0.023517
60083,0.022397
60084,0.021215
60085,0.02273
60086,0.025474
60087,0.026558
60088,0.023668
60089,0.024255
60090,0.004107
60091,0.021078
60092,0.025291
60093,0.022755
60094,0.014656
60095,0.016957
60096,0.016707
60097,0.013415
60098,0.024728
60099,0.024759
60100,0.022984
60101,0.01748
60102,0.020766
60103,0.0211
60104,0.017201
60105,0.001501
60106,0.017298
60107,0.022978
60108,0.021427
60109,0.02504
60110,0.037
60111,0.02479
60112,0.024508
60113,0.015845
60114,0.022471
60115,0.024161
60116,0.021246
60117,0.021043
60118,0.023259
60119,0.020261
60120,0.021978
60121,0.019702
