$id,vcw
32825,0.1890247
32826,0.4759792
32827,0.5848636
32828,0.6764467
32829,0.7304355
32830,0.7546868
32831,0.3790576
32832,0.7215805
32833,0.6465667
32834,0.6645096
32835,0.6328528
32836,3.3970331
32837,0.6493024
32838,8.5820272
32839,0.8591692
32840,0.7658244
32841,1.1193603
32842,0.7749861
32843,1.4690244
32844,4.896533
32845,0.5525664
32846,8.7210771
32847,4.007089
32848,2.6910158
32849,8.5726029
32850,0.8992094
32851,2.2488927
32852,1.0105772
32853,7.5216621
32854,5.8885344
32855,6.9514961
32856,8.4643012
32857,8.0498169
32858,1.933786
32859,1.7864213
32860,2.2069076
32861,7.1350391
32862,3.0029583
32863,2.2586004
32864,0.7237346
32865,1.5911848
32866,2.5184861
32867,0.9505446
32868,3.4521128
32869,4.0236923
32870,0.7193603
32871,3.0586102
32872,0.8356469
32873,0.7388145
32874,6.3255608
32875,0.7356714
32876,0.6651385
32877,1.1604678
32878,3.7873532
32879,3.1916802
32880,4.5282854
32881,0.7318743
32882,4.5995016
32883,5.587368
32884,0.9894177
32885,3.9919094
32886,4.5772881
32887,0.6941143
32888,1.7713608
32889,0.7623599
32890,3.1371345
32891,6.682477
32892,4.0002274
32893,11.9446949
32894,8.5697232
32895,8.9981807
32896,0.7875472
32897,0.6175848
32898,10.8963097
32899,3.706047
32900,1.0582631
32901,0.4364351
32902,6.2442303
32903,0.6965901
32904,6.1879874
32905,3.2586147
32906,2.199685
32907,0.8702999
32908,0.6301193
32909,1.4886919
32910,5.3364714
32911,0.9441749
32912,1.8345516
32913,4.2436077
32914,2.129144
32915,4.9419786
32916,2.7448819
32917,2.5524362
32918,3.998655
32919,3.5031762
32920,0.7541067
32921,0.8004796
32922,0.7880914
32923,0.7291526
32924,0.731775
32925,0.6794539
32926,1.8069346
32927,0.686956
32928,0.5615909
32929,1.7120332
32930,2.2407935
32931,0.8508866
32932,4.3104115
32933,0.766322
32934,1.0444242
32935,14.4339334
32936,2.6545752
32937,0.7352289
32938,0.6072305
32939,0.9271395
32940,0.7917913
32941,0.5850547
32942,1.1538806
32943,1.6806432
32944,0.5613721
32945,1.8712663
32946,0.9825095
32947,1.3556955
32948,2.2825069
32949,2.0092423
32950,1.1491374
32951,1.8992774
32952,6.2769788
32953,1.9604022
32954,1.9794734
32955,1.4213745
32956,1.4278081
32957,5.080082
32958,7.4572538
32959,7.5218287
32960,1.1527766
32961,0.567192
32962,3.2414158
32963,1.4334357
32964,1.1703276
32965,0.5508338
32966,0.7387225
32967,0.6540769
32968,0.6452142
32969,0.7495149
32970,0.5857355
32971,0.5818642
32972,0.7405224
32973,0.6194191
32974,0.5785177
32975,0.5415418
32976,0.604995
32977,0.6786233
32978,0.6329506
32979,0.6018852
32980,0.773758
32981,0.6908754
32982,0.5636954
32983,0.6500396
32984,1.7131696
32985,0.6205943
32986,0.5361439
32987,0.6070489
32988,0.6948118
32989,0.563239
32990,0.5788407
32991,0.5779471
32992,0.6628489
32993,0.5782565
32994,0.5495353
32995,0.523638
32996,0.6552144
32997,0.3822727
32998,0.3863521
32999,0.435604
33000,0.4678876
33001,0.6057368
33002,0.5867169
33003,0.6928924
33004,0.5313522
33005,0.3973881
33006,0.6316905
33007,0.5861716
33008,0.6418174
33009,0.5541649
33010,0.492066
33011,0.751093
33012,0.5333333
33013,1.6325577
33014,0.9434871
33015,0.6933857
33016,1.2157175
33017,0.5103628
33018,0.5224546
33019,0.5579858
33020,0.9534677
33021,0.4540315
33022,0.6686507
33023,1.5885817
33024,0.74258
33025,1.3537899
33026,0.8799086
33027,4.5088872
33028,2.5615566
33029,2.5679156
33030,1.3620188
33031,2.3934228
33032,1.7676425
33033,0.8550541
33034,0.9074008
33035,0.6903522
33036,3.0574395
33037,0.8629745
33038,2.3198191
33039,2.4247454
33040,0.7537118
33041,0.6802642
33042,4.2152815
33043,0.9899954
33044,0.607665
33045,1.4503659
33046,3.2305675
33047,0.943137
33048,0.6709932
33049,0.5704739
33050,0.7619312
33051,3.4351955
33052,2.9467115
33053,0.6338434
33054,0.754323
33055,0.4467232
33056,0.6100487
33057,0.948542
33058,0.5446854
33059,0.8026153
33060,0.5814058
33061,3.4092724
33062,4.2509966
33063,0.9217264
33064,2.9414282
33065,1.7975038
33066,1.3393895
33067,0.8694466
33068,1.1882548
33069,0.6006243
33070,3.3429364
33071,0.7218379
33072,0.9569548
33073,0.5718751
33074,0.546309
33075,0.5695592
33076,0.5714478
33077,0.5250447
33078,0.554501
33079,0.3036177
33080,0.6534728
33081,0.894534
33082,1.6896715
33083,0.2660395
33084,1.0383676
33085,0.8605783
33086,0.3191964
33087,0.8637651
33088,0.2901235
33089,0.3078744
33090,0.2517291
33091,0.3252092
33092,0.9463652
33093,0.4022206
33094,0.3439662
33095,0.9396748
33096,0.8533991
33097,0.8354283
33098,0.9521566
33099,0.3524586
33100,0.3629421
33101,0.3529213
33102,1.0541354
33103,0.5815957
33104,1.2973911
33105,0.3702811
33106,1.1834172
33107,0.3959397
33108,1.7931825
33109,0.575089
33110,0.5259018
33111,1.1455853
33112,0.5778751
33113,0.2987961
33114,2.2633326
33115,1.4409318
33116,0.3817984
33117,0.4254314
33118,0.326011
33119,0.4392279
33120,13.8840566
33121,12.3848913
33122,6.3033396
33123,0.5950068
33124,10.7008066
33125,11.3800122
33126,12.0355544
33127,0.3496464
33128,12.3433057
33129,12.4200013
33130,11.505667
33131,0.3355116
33132,0.7865991
33133,0.7224675
33134,8.8369394
33135,12.3720285
33136,10.6458532
33137,0.5267891
33138,0.3981891
33139,0.3779141
33140,0.5501366
33141,0.4423626
33142,12.8304914
33143,9.5352303
33144,5.9571077
33145,8.1901443
33146,3.6948819
33147,0.3557051
33148,4.3412486
33149,2.630831
33150,0.5306587
33151,0.3432798
33152,12.8355835
33153,0.3318708
33154,0.3768105
33155,2.7103888
33156,0.4522768
33157,0.4587328
33158,10.358648
33159,11.533613
33160,10.6132995
33161,0.3382226
33162,0.3169062
33163,0.3493266
33164,0.3754207
33165,0.3890127
33166,0.2008444
33167,0.3531242
33168,0.3973227
33169,0.265969
33170,0.1703391
33171,0.492585
33172,1.2384506
33173,0.4495339
33174,3.4755157
33175,5.7049048
33176,0.3173161
33177,0.4673365
33178,0.297785
33179,0.7636605
33180,0.0446995
33181,0.5876764
33182,0.5548561
33183,0.3287912
33184,0.7790329
33185,0.3673049
33186,0.5861808
33187,4.0965295
33188,6.0205893
33189,2.2868075
33190,0.5749191
33191,0.8615953
33192,0.5746563
33193,1.2921879
33194,3.6769603
33195,1.4635435
33196,2.5991453
33197,3.1645619
33198,3.2156116
33199,4.0946967
33200,2.5041945
33201,0.9438435
33202,1.1259048
33203,2.4818459
33204,0.6942186
33205,3.4741075
33206,1.705656
33207,3.1692232
33208,3.9478741
33209,0.9474503
33210,2.604778
33211,1.5545067
33212,2.5498027
33213,1.43076
33214,2.2956284
33215,1.6289936
33216,2.1556469
33217,2.0314557
33218,3.0248164
33219,1.115385
33220,0.7998116
33221,1.9480623
33222,0.7484703
33223,1.1817559
33224,2.3493327
33225,2.8931326
33226,2.4842828
33227,2.805567
33228,2.7504139
33229,0.7146984
33230,0.6164942
33231,2.6812689
33232,0.7019203
33233,3.4633558
33234,1.5997247
33235,3.7282792
33236,0.6416821
33237,1.0709208
33238,0.9105542
33239,0.5641808
33240,1.8844516
33241,0.9653828
33242,0.7018628
33243,1.5980363
33244,0.7222014
33245,0.4535078
33246,0.4797735
33247,0.7964211
33248,2.3919339
33249,0.0776119
33250,0.6188584
33251,0.4567083
33252,0.7897914
33253,0.5529176
33254,0.4696252
33255,0.6362431
33256,0.9845833
33257,0.7203376
33258,0.4237417
33259,0.5730996
33260,1.6258948
33261,0.7099644
33262,0.4937245
33263,0.4916708
33264,0.7532188
33265,0.4436157
33266,0.8918893
33267,0.5139766
33268,0.4795798
33269,0.679273
33270,0.6615969
33271,0.6080278
33272,0.1050069
33273,0.6301197
33274,0.0
33275,0.5565954
33276,0.738812
33277,0.4885355
33278,0.9505578
33279,0.6835538
33280,0.572209
33281,0.774156
33282,0.8386784
33283,0.7131775
33284,0.4798636
33285,0.5131935
33286,0.6889111
33287,1.0082345
33288,0.6138911
33289,0.8874162
33290,0.6180041
33291,0.7339113
33292,0.5625743
33293,0.5525378
33294,1.1933862
33295,0.5542608
33296,0.7741366
33297,0.5810963
33298,0.5382698
33299,0.3705882
33300,0.7474261
33301,0.6296443
33302,0.9086838
33303,0.5965962
33304,0.4046683
33305,0.4186736
33306,0.5786335
33307,0.6146962
33308,0.4315013
33309,0.8353234
33310,0.6031754
33311,0.4616317
33312,0.4677829
33313,0.5280017
33314,0.2655944
33315,0.4045542
33316,0.4533054
33317,0.3853943
33318,0.2698056
33319,0.76519
33320,0.524256
33321,0.1417481
33322,0.8338208
33323,0.8478428
33324,0.7937846
33325,0.6203345
33326,0.5183429
33327,0.9250977
33328,0.5922008
33329,0.3481884
33330,0.8093778
33331,0.3560975
33332,0.406032
33333,0.5332271
33334,0.7535807
33335,0.3614194
33336,0.2257472
33337,0.3192804
33338,0.6219137
33339,0.7224114
33340,0.7926961
33341,1.581343
33342,1.1792534
33343,0.6745798
33344,0.7902758
33345,0.9450312
33346,0.4596486
33347,0.3946133
33348,0.8944328
33349,0.3636906
33350,0.4963238
33351,0.6272063
33352,0.2741659
33353,1.435305
33354,0.7507237
33355,0.5777297
33356,0.0
33357,1.1239851
33358,0.9041998
33359,0.7925613
33360,0.8325913
33361,1.7888201
33362,0.7874584
33363,0.8748609
33364,1.0390302
33365,0.7157454
33366,0.8552519
33367,0.7423215
33368,0.5885981
33369,1.6017261
33370,1.4955717
33371,1.5727192
33372,0.617415
33373,0.6143409
33374,0.4805428
33375,0.4137016
33376,3.5113468
33377,0.8159236
33378,0.2863032
33379,0.6855483
33380,0.2824027
33381,0.2825346
33382,0.2899527
33383,0.2986635
33384,0.4082588
33385,0.2936878
33386,0.2716519
33387,0.320822
33388,0.5007383
33389,0.27482
33390,0.3006947
33391,0.4182607
33392,0.3768667
33393,0.3317103
33394,0.3149081
33395,0.341689
33396,0.2888788
33397,0.3024272
33398,0.2890697
33399,0.3233139
33400,0.3119706
33401,0.666323
33402,0.3084318
33403,0.299368
33404,0.4363618
33405,0.4667629
33406,0.335501
33407,2.4985721
33408,0.3309181
33409,0.3175431
33410,0.2971224
33411,0.3035287
33412,0.2932323
33413,0.3822638
33414,0.4310775
33415,0.276644
33416,0.3162553
33417,0.2778687
33418,0.3235206
33419,0.3124981
33420,0.3322294
33421,0.3229309
33422,0.3366363
33423,0.4874896
33424,0.2978655
33425,0.3180818
33426,0.3483508
33427,0.4218741
33428,0.3312478
33429,0.2866567
33430,0.3188476
33431,0.3869784
33432,0.3566676
33433,0.2868157
33434,0.3812782
33435,0.3107179
33436,0.458317
33437,0.4092165
33438,0.2731327
33439,0.4635442
33440,0.3773056
33441,0.7658744
33442,0.7783633
33443,0.2852558
33444,13.0848476
33445,12.0649801
33446,0.4115508
33447,8.457647
33448,3.1293657
33449,0.3645968
33450,0.4480765
33451,6.7221616
33452,13.065382
33453,1.4619742
33454,13.3024928
33455,0.3962874
33456,0.6696393
33457,0.536336
33458,0.5592586
33459,0.7716974
33460,10.4882813
33461,1.188854
33462,0.3159211
33463,0.4455054
33464,0.6675907
33465,0.4685816
33466,0.2774016
33467,0.9109297
33468,0.3396089
33469,0.4514216
33470,0.3310072
33471,0.1831129
33472,0.9234731
33473,0.3807847
33474,0.3906991
33475,1.8786631
33476,2.3181652
33477,1.0665509
33478,0.1046067
33479,3.3040461
33480,3.9499197
33481,1.4410505
33482,0.8229037
33483,2.5669935
33484,0.9808962
33485,0.7860694
33486,1.5764346
33487,2.1273178
33488,0.9736158
33489,2.1582093
33490,2.8220137
33491,2.1580047
33492,1.0380043
33493,1.157027
33494,1.6535939
33495,2.154522
33496,0.7598634
33497,0.8098995
33498,1.0180122
33499,0.7917164
33500,0.6827305
33501,0.6673859
33502,0.7503233
33503,0.8854928
33504,0.7680472
33505,0.9633714
33506,0.6491274
33507,4.9690476
33508,0.5429771
33509,0.7123696
33510,0.4224001
33511,1.0102446
33512,0.6937765
33513,1.5404571
33514,1.0282114
33515,1.2136247
33516,0.9229848
33517,0.8267093
33518,0.6158025
33519,0.4897726
33520,0.5617192
33521,0.5662701
33522,0.7885652
33523,1.0496078
33524,2.0209671
33525,0.6095873
33526,0.8454991
33527,0.5868391
33528,1.0332011
33529,0.9578881
33530,0.8768894
33531,0.9968953
33532,0.8481568
33533,0.8145456
33534,0.9567537
33535,0.8571907
33536,1.0563203
33537,0.564946
33538,0.7610498
33539,0.7284407
33540,0.8238131
33541,0.5728458
33542,0.6011433
33543,0.9027312
33544,0.7545571
33545,0.7030705
33546,0.7849813
33547,0.8078051
33548,0.7291396
33549,0.668931
33550,0.9229927
33551,0.4597274
33552,0.9311111
33553,0.6323594
33554,0.707728
33555,0.9498047
33556,0.669897
33557,0.6418966
33558,0.8718916
33559,0.7626557
33560,0.7210918
33561,0.6145623
33562,0.9144042
33563,0.6074028
33564,0.6042552
33565,0.8831856
33566,2.4475855
33567,0.4657494
33568,0.8467588
33569,1.4253937
33570,0.8678795
33571,1.745832
33572,1.8466621
33573,2.6541242
33574,0.8276667
33575,0.5720974
33576,0.1211876
33577,0.8515779
33578,0.5666358
33579,0.8175625
33580,0.9008882
33581,0.9852699
33582,0.7471047
33583,0.8070739
33584,2.1201687
33585,0.412706
33586,1.1145991
33587,0.6968417
33588,8.1543869
33589,0.7190468
33590,0.5349294
33591,0.5259895
33592,0.9298165
33593,0.2275026
33594,0.2769104
33595,0.1490973
33596,0.2566034
33597,0.2105151
33598,0.2872257
33599,0.2977641
33600,0.1943742
33601,1.0255737
33602,0.316915
33603,0.6980684
33604,12.7937039
33605,0.5767992
33606,1.2777526
33607,1.1441863
33608,0.6774181
33609,0.5887156
33610,1.3714858
33611,0.9335791
33612,1.2969601
33613,1.7312925
33614,0.305536
33615,1.2030304
33616,0.3723013
33617,0.7023314
33618,0.0
33619,0.5034461
33620,0.8366325
33621,7.7237064
33622,2.6126485
33623,8.8446533
33624,2.5732567
33625,1.0892663
33626,14.6840309
33627,2.6577636
33628,0.5488254
33629,0.8642305
33630,0.1779309
33631,0.2247968
33632,0.2838453
33633,0.3794511
33634,0.3942441
33635,0.566208
33636,0.5511516
33637,0.266562
33638,0.7025067
33639,1.3048292
33640,0.7588458
33641,0.5625035
33642,2.1061129
33643,1.6250225
33644,0.3079326
33645,1.4502288
33646,0.3080508
33647,0.4037553
33648,0.3767623
33649,0.5238199
33650,0.7363826
33651,0.4768573
33652,0.3675745
33653,0.3550633
33654,0.4312289
33655,0.4058294
33656,0.434022
33657,0.7669495
33658,0.5641895
33659,0.2924863
33660,0.4062531
33661,0.573569
33662,0.6780774
33663,0.6084555
33664,0.2676137
33665,0.4229034
33666,1.085109
33667,0.6226641
33668,1.6254183
33669,0.3854871
33670,0.8452637
33671,1.7752666
33672,0.4425313
33673,0.4052252
33674,0.4243571
33675,1.3815984
33676,0.4417498
33677,0.1808982
33678,0.4796655
33679,0.4163401
33680,0.2383099
33681,1.0883059
33682,0.3488974
33683,0.0577979
33684,0.214661
33685,0.2863317
33686,0.3525309
33687,0.3176299
33688,0.6733652
33689,0.4636852
33690,0.4787611
33691,0.3590989
33692,0.3017818
33693,0.2724786
33694,0.2737177
33695,0.4307588
33696,1.1881464
33697,0.3109509
33698,0.6498998
33699,0.2723232
33700,1.1419179
33701,0.2031907
33702,0.3170892
33703,0.4434418
33704,0.4893029
33705,0.1486861
33706,0.2007847
33707,0.5139707
33708,0.2869875
33709,0.3056944
33710,0.2699507
33711,2.6921809
33712,2.6863995
33713,0.7617337
33714,0.1529684
33715,0.7741282
33716,0.3066363
33717,2.5810649
33718,0.249431
33719,5.1955134
33720,0.2021624
33721,3.055895
33722,2.8296781
33723,0.4848747
33724,0.3183731
33725,2.1338475
33726,0.6166736
33727,0.3419451
33728,0.3314497
33729,3.4966997
33730,0.9961684
33731,0.584091
33732,0.3863097
33733,0.3009627
33734,0.3492179
33735,0.3066507
33736,0.8767768
33737,0.3688193
33738,1.2990819
33739,0.570595
33740,0.4912824
33741,6.0869456
33742,0.3247009
33743,1.6593681
33744,0.3276384
33745,2.6506994
33746,0.1478056
33747,0.3289946
33748,3.5256486
33749,1.9584581
33750,0.465193
33751,1.1962786
33752,0.3098939
33753,1.2683557
33754,1.1368798
33755,5.6112804
33756,3.3777374
33757,1.7052592
33758,5.0859038
33759,0.9200388
33760,1.5899436
33761,6.9102619
33762,0.6703107
33763,0.5877249
33764,7.3364499
33765,0.5133139
33766,0.7841409
33767,0.7215395
33768,0.73376
33769,2.6801696
33770,0.4633185
33771,0.629206
33772,0.8056605
33773,0.6123888
33774,0.3802799
33775,0.3351907
33776,0.6852772
33777,0.7100603
33778,0.341331
33779,0.5067817
33780,0.3011705
33781,0.3819832
33782,0.5265546
33783,0.4574236
33784,0.4228745
33785,0.4678938
33786,0.4761238
33787,0.3314624
33788,0.4188984
33789,0.4209978
33790,0.6305772
33791,0.385018
33792,0.3688679
33793,0.3777094
33794,0.3766252
33795,0.5210746
33796,0.5259031
33797,1.0387111
33798,1.0353004
33799,0.8597632
33800,0.3647541
33801,0.3393361
33802,0.4247274
33803,0.4910168
33804,0.478282
33805,0.7722854
33806,0.3878343
33807,0.3449362
33808,0.374015
33809,0.4334138
33810,0.6588058
33811,0.3716696
33812,0.3354704
33813,0.3777172
33814,0.353991
33815,0.4089726
33816,0.3529453
33817,0.3209868
33818,0.4049451
33819,0.4288051
33820,0.4603064
33821,0.3852857
33822,0.3729249
33823,0.4366793
33824,0.273995
33825,0.4209442
33826,0.4163556
33827,0.4608873
33828,0.1878502
33829,0.2843331
33830,0.3776602
33831,0.3603844
33832,0.5609328
33833,0.3747098
33834,0.4926748
33835,0.464491
33836,0.3562122
33837,0.5016688
33838,0.554583
33839,1.2635484
33840,0.90626
33841,0.4107555
33842,1.08496
33843,0.342283
33844,1.2958124
33845,0.2615884
33846,0.2816106
33847,0.2565035
33848,0.3548359
33849,0.2755753
33850,0.452155
33851,0.2489013
33852,0.7303712
33853,0.370105
33854,0.2902026
33855,0.4519665
33856,0.3076078
33857,0.2974168
33858,0.2942669
33859,0.3018679
33860,0.2942251
33861,0.2727675
33862,0.3103806
33863,0.3765235
33864,0.2918899
33865,0.2872886
33866,0.2865027
33867,0.274179
33868,0.2779564
33869,0.2762254
33870,0.3624195
33871,0.2858384
33872,0.2997336
33873,0.277728
33874,0.3626355
33875,0.3179093
33876,2.3319192
33877,0.3125791
33878,2.3901428
33879,0.4940626
33880,0.3590303
33881,0.6521489
33882,1.0730505
33883,0.6140532
33884,0.6628976
33885,0.6212064
33886,0.5125714
33887,0.5350524
33888,0.4379153
33889,0.5003955
33890,0.3161474
33891,0.2788756
33892,0.2736607
33893,0.4699817
33894,0.5504305
33895,0.5165589
33896,0.5842389
33897,0.3233403
33898,0.6197163
33899,0.5416952
33900,0.5143663
33901,0.2923117
33902,0.2701569
33903,0.4222888
33904,0.3188474
33905,0.3910693
33906,0.9758268
33907,0.4202333
33908,0.2824879
33909,0.562143
33910,0.3940794
33911,0.3699619
33912,0.3373873
33913,0.2905162
33914,0.4480398
33915,0.2778759
33916,0.5230494
33917,0.2856687
33918,0.2644892
33919,0.5325678
33920,0.3070634
33921,0.5718378
33922,0.2667057
33923,0.363117
33924,0.3280634
33925,0.3177493
33926,0.2997371
33927,0.4035974
33928,0.4272315
33929,0.4123896
33930,0.4416544
33931,0.3547646
33932,0.6289606
33933,0.3652242
33934,0.3005222
33935,0.3418939
33936,0.2945937
33937,0.5190838
33938,0.3566618
33939,0.3694481
33940,0.3264562
33941,0.2632735
33942,0.7573512
33943,0.1540541
33944,0.3833806
33945,0.3720309
33946,0.3977428
33947,0.2643387
33948,0.3655387
33949,0.2891238
33950,0.296836
33951,0.6593165
33952,0.6831024
33953,0.6735317
33954,0.7073261
33955,0.4090036
33956,0.6396043
33957,0.56859
33958,0.6158793
33959,0.6976412
33960,0.3388134
33961,0.434573
33962,0.3997919
33963,0.4937821
33964,0.4717139
33965,0.4795527
33966,0.3930113
33967,0.5147382
33968,0.459338
33969,0.6928546
33970,0.732495
33971,0.744459
33972,0.7511502
33973,0.6092727
33974,0.9458561
33975,0.3497436
33976,1.3670896
33977,0.6555447
33978,0.7554246
33979,0.618862
33980,0.8338315
33981,0.845948
33982,0.6622809
33983,0.476617
33984,0.8678013
33985,0.6264504
33986,0.7828949
33987,0.8861531
33988,0.6472063
33989,0.8440949
33990,0.594816
33991,0.6010881
33992,0.8155943
33993,0.795961
33994,0.7140762
33995,0.4308461
33996,0.5874237
33997,0.7208237
33998,0.9066575
33999,0.6110596
34000,1.0221974
34001,0.913098
34002,0.5666548
34003,0.9294647
34004,0.5361598
34005,0.8438903
34006,0.3479093
34007,0.8193898
34008,0.7058117
34009,0.8933895
34010,0.5233672
34011,0.9350856
34012,0.4796109
34013,0.8396047
34014,0.734868
34015,0.6407556
34016,0.5757143
34017,0.4413539
34018,0.5978152
34019,0.8530242
34020,0.6948309
34021,0.7889101
34022,0.818051
34023,0.7460689
34024,0.7940767
34025,0.7983227
34026,0.7105234
34027,0.6954751
34028,0.6447113
34029,0.6604543
34030,0.7975242
34031,0.4967845
34032,0.8610592
34033,0.83448
34034,0.6709436
34035,1.3399284
34036,0.4485133
34037,0.8774782
34038,0.7173441
34039,0.5660921
34040,0.4742255
34041,0.8808815
34042,0.5855251
34043,0.7637334
34044,0.9257177
34045,0.7469614
34046,1.0296829
34047,0.526436
34048,0.4266635
34049,1.3443556
34050,0.8565323
34051,0.7083954
34052,0.692101
34053,0.8234915
34054,0.7347262
34055,0.6933927
34056,0.809941
34057,1.3105524
34058,0.7468879
34059,0.6915061
34060,0.8113347
34061,0.5281902
34062,0.6295286
34063,0.9018742
34064,0.8068828
34065,0.8177853
34066,0.6450832
34067,0.3276406
34068,0.9138335
34069,0.8322044
34070,0.6391431
34071,0.8968572
34072,0.7168715
34073,0.7216885
34074,0.5126572
34075,2.5628276
34076,0.6522533
34077,0.8442634
34078,0.7267635
34079,0.7422298
34080,0.7408253
34081,0.6467646
34082,0.638508
34083,0.6705306
34084,0.5521156
34085,0.635289
34086,0.6389893
34087,0.7987769
34088,0.592386
34089,0.5763125
