$id,dprst_depth_avg
61084,132.0
61085,132.0
61086,10.0032
61087,132.0
61088,10.0037
61089,132.0
61090,132.0
61091,132.0
61092,132.0
61093,132.0
61094,132.0
61095,132.0
61096,132.0
61097,132.0
61098,132.0
61099,15.4387
61100,132.0
61101,40.951
61102,132.0
61103,74.2007
61104,132.0
61105,132.0
61106,132.0
61107,132.0
61108,132.0
61109,132.0
61110,39.0334
61111,68.2385
61112,132.0
61113,19.0011
61114,132.0
61115,22.0447
61116,132.0
61117,132.0
61118,132.0
61119,132.0
61120,18.2219
61121,132.0
61122,132.0
61123,132.0
61124,10.0017
61125,10.0052
61126,132.0
61127,132.0
61128,142.8247
61129,132.0
61130,175.9844
61131,132.0
61132,38.8188
61133,132.0
61134,176.3236
61135,86.4037
61136,132.0
61137,132.0
61138,16.7361
61139,132.0
61140,10.0383
61141,10.8261
61142,132.0
61143,132.0
61144,132.0
61145,10.007
61146,11.9206
61147,132.0
61148,132.0
61149,132.0
61150,132.0
61151,132.0
61152,132.0
61153,10.0145
61154,14.2023
61155,132.0
61156,10.0615
61157,132.0
61158,132.0
61159,132.0
61160,132.0
61161,132.0
61162,132.0
61163,132.0
61164,132.0
61165,132.0
61166,132.0
61167,10.0095
61168,10.0152
61169,132.0
61170,132.0
61171,132.0
61172,132.0
61173,132.0
61174,183.6224
61175,132.0
61176,132.0
61177,132.0
61178,132.0
61179,132.0
61180,132.0
61181,132.0
61182,132.0
61183,10.5152
61184,10.0058
61185,252.1945
61186,132.0
61187,12.2939
61188,132.0
61189,132.0
61190,132.0
61191,132.0
61192,17.1457
61193,132.0
61194,132.0
61195,14.5172
61196,132.0
61197,132.0
61198,132.0
61199,132.0
61200,132.0
61201,132.0
61202,132.0
61203,114.9386
61204,13.2727
61205,132.0
61206,11.6451
61207,132.0
61208,132.0
61209,132.0
61210,132.0
61211,17.4131
61212,132.0
61213,132.0
61214,44.8999
61215,132.0
61216,132.0
61217,40.5724
61218,132.0
61219,34.1642
61220,132.0
61221,132.0
61222,132.0
61223,132.0
61224,132.0
61225,132.0
61226,132.0
61227,132.0
61228,132.0
61229,132.0
61230,10.1734
61231,132.0
61232,132.0
61233,11.5795
61234,132.0
61235,32.5548
61236,34.2499
61237,27.3713
61238,132.0
61239,132.0
61240,132.0
61241,132.0
61242,12.8483
61243,132.0
61244,10.0001
61245,132.0
61246,29.8478
61247,10.157
61248,11.9548
61249,132.0
61250,132.0
61251,132.0
61252,132.0
61253,132.0
61254,15.6414
61255,26.7701
61256,132.0
61257,15.8434
61258,10.5726
61259,10.0267
61260,22.9036
61261,132.0
61262,132.0
61263,140.6855
61264,132.0
61265,132.0
61266,132.0
61267,11.2817
61268,132.0
61269,10.2761
61270,132.0
61271,13.5543
61272,10.0042
61273,132.0
61274,132.0
61275,10.0156
61276,132.0
61277,132.0
61278,132.0
61279,10.0176
61280,132.0
61281,132.0
61282,28.5889
61283,24.2744
61284,132.0
61285,10.0585
61286,132.0
61287,180.3268
61288,132.0
61289,132.0
61290,13.8599
61291,22.4617
61292,224.2315
61293,132.0
61294,132.0
61295,132.0
61296,132.0
61297,132.0
61298,132.0
61299,132.0
61300,132.0
61301,132.0
61302,10.0126
61303,132.0
61304,132.0
61305,21.2597
61306,132.0
61307,132.0
61308,10.0019
61309,18.1329
61310,229.6194
61311,12.533
61312,132.0
61313,132.0
61314,54.2941
61315,132.0
61316,10.0025
61317,132.0
61318,14.0798
61319,132.0
61320,27.0914
61321,132.0
61322,132.0
61323,32.8997
61324,132.0
61325,132.0
61326,132.0
61327,17.7604
61328,132.0
61329,132.0
61330,10.0093
61331,132.0
61332,132.0
61333,132.0
61334,132.0
61335,132.0
61336,132.0
61337,21.6617
61338,10.0023
61339,132.0
61340,132.0
61341,21.5641
61342,132.0
61343,19.9608
61344,132.0
61345,12.3553
61346,10.0001
61347,132.0
61348,132.0
61349,132.0
61350,132.0
61351,132.0
61352,10.0035
61353,132.0
61354,132.0
61355,10.0376
61356,132.0
61357,132.0
61358,37.3007
61359,132.0
61360,132.0
61361,10.0588
61362,132.0
61363,10.0195
61364,10.0015
61365,132.0
61366,10.0925
61367,132.0
61368,132.0
61369,132.0
61370,254.0961
61371,89.735
61372,132.0
61373,160.2183
61374,132.0
61375,132.0
61376,10.0969
61377,132.0
61378,132.0
61379,11.6917
61380,132.0
61381,132.0
61382,24.417
61383,22.8361
61384,46.9592
61385,53.4419
61386,123.9259
61387,13.5592
61388,132.0
61389,18.003
61390,269.3982
61391,132.0
61392,10.0433
61393,12.8303
61394,12.4811
61395,132.0
61396,132.0
61397,132.0
61398,132.0
61399,132.0
61400,132.0
61401,84.5034
61402,132.0
61403,132.0
61404,38.1668
61405,10.0021
61406,132.0
61407,158.0129
61408,34.6657
61409,85.7953
61410,132.0
61411,27.1775
61412,132.0
61413,132.0
61414,42.44
61415,11.2
61416,132.0
61417,239.1988
61418,29.7229
61419,10.4188
61420,11.8792
61421,10.0038
61422,10.0225
61423,37.6294
61424,48.6428
61425,10.3361
61426,132.0
61427,28.7248
61428,132.0
61429,132.0
61430,132.0
61431,132.0
61432,132.0
61433,132.0
61434,132.0
61435,132.0
61436,63.4693
61437,132.0
61438,132.0
61439,10.2214
61440,132.0
61441,132.0
61442,25.6122
61443,132.0
61444,132.0
61445,132.0
61446,132.0
61447,132.0
61448,132.0
61449,132.0
61450,132.0
61451,132.0
61452,132.0
61453,132.0
61454,40.7568
61455,132.0
61456,132.0
61457,132.0
61458,132.0
61459,132.0
61460,132.0
61461,132.0
61462,31.6864
61463,132.0
61464,250.9768
61465,132.0
61466,132.0
61467,132.0
61468,132.0
61469,132.0
61470,132.0
61471,132.0
61472,132.0
61473,132.0
61474,132.0
61475,11.1038
61476,132.0
61477,132.0
61478,132.0
61479,132.0
61480,132.0
61481,132.0
61482,132.0
61483,132.0
61484,132.0
61485,132.0
61486,132.0
61487,31.5774
61488,13.6479
61489,132.0
61490,71.4812
61491,132.0
61492,127.0974
61493,68.0385
61494,50.0464
61495,132.0
61496,132.0
61497,10.0076
61498,132.0
61499,132.0
61500,132.0
61501,132.0
61502,132.0
61503,10.442
61504,132.0
61505,132.0
61506,132.0
61507,14.5705
61508,195.5406
61509,132.0
61510,132.0
61511,10.7552
61512,24.0099
61513,10.8933
61514,132.0
61515,132.0
61516,13.4407
61517,10.0303
61518,132.0
61519,132.0
61520,132.0
61521,132.0
61522,132.0
61523,132.0
61524,132.0
61525,10.0028
61526,132.0
61527,10.1578
61528,25.8957
61529,132.0
61530,10.0072
61531,19.3495
61532,132.0
61533,132.0
61534,132.0
61535,132.0
61536,132.0
61537,132.0
61538,132.0
61539,132.0
61540,132.0
61541,10.0003
61542,132.0
61543,132.0
61544,19.3495
61545,10.2145
61546,132.0
61547,10.0067
61548,10.0106
61549,132.0
61550,132.0
61551,10.0186
61552,10.0488
61553,10.0679
61554,132.0
61555,23.7119
61556,24.6476
61557,132.0
61558,132.0
61559,132.0
61560,11.3624
61561,132.0
61562,124.3983
61563,132.0
61564,132.0
61565,132.0
61566,10.0664
61567,132.0
61568,132.0
61569,297.0309
61570,155.4037
61571,132.0
61572,132.0
61573,10.1353
61574,132.0
61575,132.0
61576,132.0
61577,132.0
61578,135.1982
61579,132.0
61580,132.0
61581,132.0
61582,132.0
61583,132.0
61584,132.0
61585,48.2311
61586,132.0
61587,46.4048
61588,132.0
61589,12.4065
61590,132.0
61591,17.8121
61592,132.0
61593,132.0
61594,132.0
61595,132.0
61596,12.5412
61597,10.3876
61598,132.0
61599,17.3724
61600,132.0
61601,132.0
61602,10.3567
61603,132.0
61604,132.0
61605,132.0
61606,132.0
61607,10.0035
61608,132.0
61609,132.0
61610,132.0
61611,132.0
61612,10.0152
61613,132.0
61614,10.0093
61615,132.0
61616,11.0882
61617,10.0028
61618,132.0
61619,264.7141
61620,10.1695
61621,132.0
61622,103.7341
61623,132.0
61624,32.0265
61625,132.0
61626,132.0
61627,132.0
61628,132.0
61629,271.3626
61630,132.0
61631,132.0
61632,132.0
61633,132.0
61634,45.4787
61635,12.5026
61636,10.883
61637,10.7888
61638,294.692
61639,132.0
61640,18.288
61641,132.0
61642,132.0
61643,132.0
61644,10.0109
61645,10.8945
61646,132.0
61647,10.0537
61648,132.0
61649,132.0
61650,132.0
61651,132.0
61652,132.0
61653,20.3369
61654,132.0
61655,10.0652
61656,10.0015
61657,132.0
61658,32.7644
61659,132.0
61660,34.4221
61661,132.0
61662,132.0
61663,29.5282
61664,53.1038
61665,132.0
61666,30.6395
61667,42.3246
61668,132.0
61669,132.0
61670,132.0
61671,10.8479
61672,28.3825
61673,132.0
61674,232.8616
61675,132.0
61676,10.0064
61677,132.0
61678,132.0
61679,132.0
61680,50.6104
61681,132.0
61682,39.478
61683,132.0
61684,13.8019
61685,132.0
61686,132.0
61687,132.0
61688,10.0013
61689,10.0136
61690,132.0
61691,132.0
61692,132.0
61693,132.0
61694,132.0
61695,15.6117
61696,10.8704
61697,10.4286
61698,132.0
61699,132.0
61700,132.0
61701,132.0
61702,18.226
61703,141.7597
61704,132.0
61705,132.0
61706,28.9529
61707,132.0
61708,132.0
61709,132.0
61710,132.0
61711,132.0
61712,132.0
61713,132.0
61714,113.4677
61715,132.0
61716,10.0009
61717,48.6134
61718,132.0
61719,132.0
61720,132.0
61721,132.0
61722,10.1034
61723,132.0
61724,10.3439
61725,10.4553
61726,11.6871
61727,12.0431
61728,10.2654
61729,132.0
61730,132.0
61731,94.3136
61732,11.1158
61733,10.1307
61734,10.3922
61735,10.0411
61736,13.7391
61737,132.0
61738,10.041
61739,132.0
61740,31.7978
61741,19.8838
61742,10.749
61743,19.5713
61744,132.0
61745,132.0
61746,132.0
61747,132.0
61748,31.0594
61749,19.0741
61750,35.9616
61751,132.0
61752,52.1094
61753,132.0
61754,132.0
61755,132.0
61756,83.2411
61757,10.6805
61758,15.1722
61759,132.0
61760,46.343
61761,17.8777
61762,10.0435
61763,10.2394
61764,234.831
61765,11.26
61766,21.0993
61767,132.0
61768,10.019
61769,132.0
61770,31.5721
61771,22.7247
61772,10.0125
61773,10.008
61774,35.4207
61775,132.0
61776,46.7047
61777,79.7305
61778,10.0147
61779,132.0
61780,10.0031
61781,132.0
61782,132.0
61783,31.1772
61784,40.7619
61785,132.0
61786,132.0
61787,40.3622
61788,10.0229
61789,132.0
61790,10.0363
61791,132.0
61792,64.8449
61793,132.0
61794,132.0
61795,11.4849
61796,14.0668
61797,17.565
61798,10.4721
61799,132.0
61800,132.0
61801,132.0
61802,178.4514
61803,132.0
61804,132.0
61805,58.2476
61806,132.0
61807,10.0808
61808,168.5251
61809,120.5287
61810,63.4608
61811,132.0
61812,47.9111
61813,132.0
61814,79.3153
61815,47.7952
61816,132.0
61817,132.0
61818,10.002
61819,10.0272
61820,20.629
61821,132.0
61822,132.0
61823,25.4203
61824,18.0734
61825,126.5102
61826,11.7149
61827,132.0
61828,10.2337
61829,25.0508
61830,65.4555
61831,22.32
61832,132.0
61833,11.2725
61834,285.3478
61835,10.0934
61836,265.2655
61837,10.0212
61838,32.8384
61839,11.422
61840,10.0226
61841,266.0898
61842,132.0
61843,10.0558
61844,132.0
61845,132.0
61846,132.0
61847,132.0
61848,132.0
61849,132.0
61850,132.0
61851,132.0
61852,132.0
61853,10.3365
61854,10.006
61855,26.3374
61856,132.0
61857,106.0566
61858,132.0
61859,132.0
61860,17.1227
61861,17.9763
61862,132.0
61863,132.0
61864,132.0
61865,10.2147
61866,10.1153
61867,132.0
61868,132.0
61869,10.0087
61870,132.0
61871,132.0
61872,132.0
61873,132.0
61874,132.0
61875,35.2225
61876,132.0
61877,63.0493
61878,132.0
61879,11.2479
61880,132.0
61881,10.0009
61882,31.7197
61883,132.0
61884,132.0
61885,16.1991
61886,132.0
61887,30.7759
61888,132.0
61889,33.3797
61890,132.0
61891,34.5995
61892,132.0
61893,132.0
61894,132.0
61895,132.0
61896,199.0519
61897,132.0
61898,132.0
61899,10.285
61900,132.0
61901,60.1506
61902,10.0007
61903,19.8905
61904,132.0
61905,46.4761
61906,132.0
61907,11.1712
61908,22.4517
61909,10.3758
61910,12.7732
61911,132.0
61912,11.817
61913,10.0247
61914,10.9863
61915,132.0
61916,39.0548
61917,10.0017
61918,39.1912
61919,132.0
61920,132.0
61921,132.0
61922,132.0
61923,10.8925
61924,38.7985
61925,50.3054
61926,19.6158
61927,25.5689
61928,13.6352
61929,132.0
61930,20.6918
61931,33.8753
61932,28.734
61933,36.7297
61934,132.0
61935,132.0
61936,132.0
61937,132.0
61938,16.3902
61939,132.0
61940,42.4237
61941,132.0
61942,39.1003
61943,132.0
61944,132.0
61945,132.0
61946,132.0
61947,10.0259
61948,132.0
61949,90.2725
61950,10.0209
61951,132.0
61952,27.7527
61953,132.0
61954,132.0
61955,132.0
61956,297.0887
61957,132.0
61958,10.119
61959,132.0
61960,33.0395
61961,27.7244
61962,132.0
61963,132.0
61964,12.5997
61965,17.2968
61966,26.4853
61967,37.5727
61968,132.0
61969,28.9003
61970,132.0
61971,52.8995
61972,132.0
61973,41.9857
61974,32.0883
61975,17.2612
61976,132.0
61977,132.0
61978,132.0
61979,21.1451
61980,24.1776
61981,132.0
61982,132.0
61983,132.0
61984,132.0
61985,132.0
61986,132.0
61987,132.0
61988,63.6124
61989,132.0
61990,132.0
61991,59.3529
61992,132.0
61993,10.0965
61994,132.0
61995,132.0
61996,132.0
61997,132.0
61998,35.918
61999,10.5649
62000,132.0
62001,132.0
62002,110.9865
62003,132.0
62004,132.0
62005,132.0
62006,132.0
62007,132.0
62008,132.0
62009,132.0
62010,132.0
62011,132.0
62012,132.0
62013,79.9402
62014,132.0
62015,48.7487
62016,18.8944
62017,132.0
62018,132.0
62019,10.0444
62020,132.0
62021,10.0192
62022,132.0
62023,132.0
62024,10.0619
62025,21.1516
62026,132.0
62027,25.519
62028,124.095
62029,132.0
62030,32.6529
62031,132.0
62032,132.0
62033,132.0
62034,132.0
62035,132.0
62036,26.2248
62037,132.0
62038,132.0
62039,132.0
62040,41.9667
62041,132.0
62042,10.1951
62043,132.0
62044,132.0
62045,132.0
62046,132.0
62047,132.0
62048,54.6323
62049,132.0
62050,10.0189
62051,132.0
62052,132.0
62053,132.0
62054,38.4698
62055,23.7079
62056,132.0
62057,132.0
62058,103.0984
62059,132.0
62060,37.4941
62061,14.2049
62062,132.0
62063,132.0
62064,132.0
62065,132.0
62066,132.0
62067,274.7469
62068,132.0
62069,132.0
62070,151.3838
62071,132.0
62072,132.0
62073,132.0
62074,132.0
62075,132.0
62076,132.0
62077,67.327
62078,44.9943
62079,10.0529
62080,132.0
62081,132.0
62082,132.0
62083,31.4948
62084,28.7221
62085,277.0384
62086,30.6965
62087,49.0169
62088,132.0
62089,40.0631
62090,132.0
62091,132.0
62092,132.0
62093,179.1459
62094,10.0134
62095,103.4451
62096,132.0
62097,132.0
62098,193.8703
62099,132.0
62100,10.125
62101,10.0039
62102,132.0
62103,132.0
62104,132.0
62105,27.5471
62106,132.0
62107,51.502
62108,132.0
62109,132.0
62110,132.0
62111,132.0
62112,132.0
62113,17.3662
62114,132.0
62115,173.8249
62116,132.0
62117,132.0
62118,132.0
62119,132.0
62120,132.0
62121,132.0
62122,132.0
62123,202.915
62124,13.0503
62125,132.0
62126,86.9776
62127,132.0
62128,10.0042
62129,70.8604
62130,132.0
62131,132.0
62132,132.0
62133,132.0
62134,15.978
62135,132.0
62136,132.0
62137,132.0
62138,72.6959
62139,132.0
62140,14.7092
62141,132.0
62142,44.5436
62143,47.0845
62144,132.0
62145,132.0
62146,132.0
62147,132.0
62148,132.0
62149,132.0
62150,132.0
62151,132.0
62152,132.0
62153,35.6082
62154,22.0815
62155,132.0
62156,149.605
62157,132.0
62158,132.0
62159,11.0613
62160,132.0
62161,132.0
62162,132.0
62163,132.0
62164,132.0
62165,10.2025
62166,132.0
62167,132.0
62168,132.0
62169,132.0
62170,132.0
62171,132.0
62172,132.0
62173,132.0
62174,31.8216
62175,132.0
62176,132.0
62177,132.0
62178,132.0
62179,132.0
62180,115.3556
62181,132.0
62182,34.584
62183,132.0
62184,132.0
62185,132.0
62186,132.0
62187,72.9261
62188,294.7552
62189,132.0
62190,132.0
62191,132.0
62192,197.5954
62193,132.0
62194,284.2586
62195,132.0
62196,132.0
62197,132.0
62198,132.0
62199,132.0
62200,132.0
62201,132.0
62202,132.0
62203,132.0
62204,152.5694
62205,132.0
62206,132.0
62207,11.0804
62208,132.0
62209,155.2215
62210,132.0
62211,132.0
62212,10.0138
62213,10.0579
62214,132.0
62215,132.0
62216,10.0011
62217,132.0
62218,299.9002
62219,132.0
62220,132.0
62221,132.0
62222,295.5507
62223,132.0
62224,132.0
62225,132.0
62226,132.0
62227,111.3249
62228,132.0
62229,132.0
62230,132.0
62231,132.0
62232,299.9994
62233,50.1451
62234,132.0
62235,24.5663
62236,132.0
62237,28.7433
62238,299.9514
62239,132.0
62240,89.8707
62241,84.6211
62242,132.0
62243,132.0
62244,132.0
62245,132.0
62246,132.0
62247,132.0
62248,132.0
62249,132.0
62250,132.0
62251,132.0
62252,132.0
62253,132.0
62254,54.4917
62255,28.4043
62256,132.0
62257,47.2445
62258,132.0
62259,132.0
62260,132.0
62261,132.0
62262,132.0
62263,132.0
62264,132.0
62265,132.0
62266,202.1384
62267,26.0307
62268,22.8943
62269,13.6923
62270,20.9652
62271,48.3272
62272,132.0
62273,10.0429
62274,230.0284
62275,132.0
62276,132.0
62277,132.0
62278,132.0
62279,132.0
62280,132.0
62281,132.0
62282,10.0438
62283,132.0
62284,76.6546
62285,132.0
62286,132.0
62287,132.0
62288,132.0
62289,28.3623
62290,132.0
62291,132.0
62292,132.0
62293,149.7895
62294,132.0
62295,299.88
62296,11.3394
62297,33.8869
62298,132.0
62299,132.0
62300,53.4773
62301,132.0
62302,19.5669
62303,132.0
62304,50.2044
62305,132.0
62306,146.6567
62307,68.8446
62308,170.3901
62309,202.4789
62310,299.981
62311,132.0
62312,132.0
62313,19.8607
62314,132.0
62315,132.0
62316,53.9347
62317,132.0
62318,132.0
62319,132.0
62320,132.0
62321,132.0
62322,124.8624
62323,132.0
62324,132.0
62325,45.2613
62326,24.1168
62327,132.0
62328,132.0
62329,132.0
62330,132.0
62331,41.8891
62332,33.0345
62333,132.0
62334,132.0
62335,106.2234
62336,132.0
62337,132.0
62338,132.0
62339,132.0
62340,132.0
62341,31.5315
62342,132.0
62343,132.0
62344,106.8476
62345,132.0
62346,132.0
62347,132.0
62348,132.0
62349,32.8859
62350,299.1193
62351,41.776
62352,30.3795
62353,228.2827
62354,33.7006
62355,132.0
62356,132.0
62357,132.0
62358,132.0
62359,132.0
62360,179.3933
62361,132.0
62362,33.9692
62363,132.0
62364,132.0
62365,132.0
62366,132.0
62367,277.014
62368,213.8651
62369,18.5762
62370,10.0037
62371,132.0
62372,132.0
62373,132.0
62374,42.5371
62375,299.952
62376,195.6664
62377,39.7993
62378,132.0
62379,56.4012
62380,29.3536
62381,42.6451
62382,299.2522
62383,132.0
62384,132.0
62385,104.2257
62386,132.0
62387,132.0
62388,132.0
62389,132.0
62390,31.7843
62391,11.0151
62392,12.9004
62393,31.8317
62394,40.8671
62395,10.0007
62396,299.8244
62397,39.9499
62398,36.7702
62399,16.4696
62400,17.5594
62401,132.0
62402,132.0
62403,132.0
62404,16.212
62405,49.0656
62406,16.2225
62407,33.1069
62408,26.2565
62409,26.4509
62410,132.0
62411,132.0
62412,132.0
62413,132.0
62414,132.0
62415,132.0
62416,52.4796
62417,132.0
62418,238.5079
62419,132.0
62420,132.0
62421,166.7257
62422,299.0266
62423,132.0
62424,37.7684
62425,132.0
62426,132.0
62427,20.1842
62428,132.0
62429,132.0
62430,20.4002
62431,132.0
62432,299.6499
62433,132.0
62434,46.3031
62435,129.0479
62436,53.8208
62437,132.0
62438,59.9271
62439,30.8205
62440,102.0767
62441,10.0087
62442,10.0025
62443,132.0
62444,132.0
62445,132.0
62446,132.0
62447,132.0
62448,132.0
62449,132.0
62450,132.0
62451,132.0
62452,132.0
62453,132.0
62454,72.3331
62455,132.0
62456,132.0
62457,132.0
62458,38.4997
62459,132.0
62460,132.0
62461,132.0
62462,132.0
62463,132.0
62464,132.0
62465,132.0
62466,132.0
62467,132.0
62468,132.0
62469,35.3358
62470,132.0
62471,132.0
62472,116.7846
62473,132.0
62474,132.0
62475,132.0
62476,132.0
62477,132.0
62478,132.0
62479,132.0
62480,10.0125
62481,174.891
62482,102.3993
62483,138.3008
62484,132.0
62485,132.0
62486,132.0
62487,132.0
62488,118.2224
62489,132.0
62490,132.0
62491,132.0
62492,31.0781
62493,120.0303
62494,43.2878
62495,137.7146
62496,132.0
62497,132.0
62498,94.7609
62499,132.0
62500,132.0
62501,10.2377
62502,132.0
62503,132.0
62504,139.6736
62505,132.0
62506,132.0
62507,82.1521
62508,20.6744
62509,11.535
62510,132.0
62511,132.0
62512,132.0
62513,132.0
62514,28.0257
62515,243.8367
62516,53.792
62517,122.6752
62518,132.0
62519,132.0
62520,132.0
62521,132.0
62522,132.0
62523,122.6425
62524,132.0
62525,132.0
62526,132.0
62527,30.9716
62528,132.0
62529,132.0
62530,19.3407
62531,132.0
62532,132.0
62533,43.6531
62534,22.8381
62535,132.0
62536,22.0164
62537,132.0
62538,132.0
62539,22.6084
62540,32.7461
62541,132.0
62542,132.0
62543,132.0
62544,132.0
62545,132.0
62546,132.0
62547,69.6685
62548,39.8891
62549,132.0
62550,132.0
62551,132.0
62552,132.0
62553,89.0163
62554,132.0
62555,132.0
62556,289.7136
62557,132.0
62558,10.3456
62559,132.0
62560,51.4588
62561,121.0402
62562,132.0
62563,132.0
62564,132.0
62565,132.0
62566,298.0432
62567,132.0
62568,132.0
62569,21.6374
62570,132.0
62571,132.0
62572,137.2266
62573,88.7293
62574,10.0859
62575,24.226
62576,126.1963
62577,179.1906
62578,24.0504
62579,132.0
62580,132.0
62581,17.5062
62582,132.0
62583,132.0
62584,132.0
62585,132.0
62586,132.0
62587,176.6857
62588,70.0225
62589,159.2926
62590,105.2242
62591,132.0
62592,132.0
62593,132.0
62594,10.6675
62595,191.1004
62596,132.0
62597,31.52
62598,201.3205
62599,132.0
62600,10.0407
62601,249.27
62602,33.8024
62603,60.2791
62604,132.0
62605,132.0
62606,132.0
62607,60.8082
62608,132.0
62609,132.0
62610,104.7648
62611,132.0
62612,184.047
62613,132.0
62614,132.0
62615,10.1055
62616,132.0
62617,282.316
62618,132.0
62619,132.0
62620,132.0
62621,132.0
62622,68.1536
62623,107.709
62624,132.0
62625,299.5624
62626,11.4536
62627,87.8258
62628,45.3671
62629,115.9505
62630,14.746
62631,132.0
62632,76.7638
62633,12.0806
62634,132.0
62635,32.403
62636,32.2966
62637,132.0
62638,50.1952
62639,26.225
62640,193.6792
62641,35.8899
62642,10.0002
62643,205.2989
62644,37.084
62645,132.0
62646,55.8481
62647,208.4591
62648,117.6191
62649,132.0
62650,12.371
62651,14.3831
62652,132.0
62653,132.0
62654,132.0
62655,132.0
62656,107.9889
62657,132.0
62658,182.5659
62659,291.6279
62660,65.0769
62661,132.0
62662,132.0
62663,12.2234
62664,299.2913
62665,267.0566
62666,132.0
62667,132.0
62668,68.2834
62669,241.094
62670,132.0
62671,132.0
62672,132.0
62673,20.5035
62674,132.0
62675,55.5214
62676,132.0
62677,26.2613
62678,132.0
62679,15.4956
62680,132.0
62681,90.0017
62682,132.0
62683,78.6014
62684,132.0
62685,132.0
62686,60.3571
