$id,width_alpha
33614,16.59
33615,21.51
33616,23.27
33617,6.69
33618,28.0799999999999
33619,29.18
33620,19.0599999999999
33621,24.32
33622,15.21
33623,22.84
33624,20.5799999999999
33625,19.27
33626,12.84
33627,6.41
33628,8.41
33629,203.31
33630,3.34
33631,49.45
33632,10.0399999999999
33633,16.37
33634,19.93
33635,24.4699999999999
33636,26.52
33637,15.35
33638,18.68
33639,96.8799999999999
33640,98.68
33641,6.99
33642,9.8
33643,19.25
33644,7.5
33645,14.01
33646,24.1499999999999
33647,8.65
33648,13.67
33649,28.19
33650,28.8799999999999
33651,19.0399999999999
33652,30.09
33653,33.6899999999999
33654,10.09
33655,17.6999999999999
33656,22.41
33657,9.05
33658,13.55
33659,26.77
33660,31.6099999999999
33661,18.52
33662,101.2
33663,101.319999999999
33664,15.93
33665,100.769999999999
33666,8.96
33667,10.2899999999999
33668,9.02999999999999
33669,100.7
33670,100.269999999999
33671,5.72
33672,3.74
33673,100.28
33674,101.92
33675,129.939999999999
33676,102.34
33677,6.4
33678,8.86999999999999
33679,27.19
33680,28.48
33681,6.62
33682,6.79
33683,10.15
33684,10.2799999999999
33685,195.25
33686,195.27
33687,195.58
33688,8.60999999999999
33689,13.5299999999999
33690,195.189999999999
33691,11.81
33692,11.0299999999999
33693,16.43
33694,9.46
33695,14.73
33696,6.02
33697,12.58
33698,195.939999999999
33699,196.06
33700,13.85
33701,8.93
33702,13.94
33703,8.75
33704,21.8599999999999
33705,195.849999999999
33706,195.74
33707,195.74
33708,195.599999999999
33709,3.49
33710,196.159999999999
33711,202.349999999999
33712,207.08
33713,195.939999999999
33714,23.7899999999999
33715,8.38
33716,16.41
33717,19.2399999999999
33718,21.6099999999999
33719,24.76
33720,37.27
33721,37.8999999999999
33722,43.6599999999999
33723,33.0399999999999
33724,40.1199999999999
33725,45.02
33726,41.8599999999999
33727,25.51
33728,44.5799999999999
33729,207.03
33730,45.49
33731,206.99
33732,47.89
33733,41.8299999999999
33734,32.74
33735,38.35
33736,206.539999999999
33737,206.52
33738,48.4699999999999
33739,226.86
33740,95.6599999999999
33741,96.45
33742,97.26
33743,19.5799999999999
33744,12.32
33745,19.57
33746,14.1999999999999
33747,98.1099999999999
33748,98.4599999999999
33749,98.54
33750,98.84
33751,97.9399999999999
33752,99.2
33753,99.5
33754,99.75
33755,99.95
33756,100.03
33757,100.37
33758,100.76
33759,44.2899999999999
33760,47.0
33761,37.59
33762,39.1499999999999
33763,42.6
33764,45.27
33765,37.8299999999999
33766,34.49
33767,46.82
33768,58.64
33769,49.07
33770,55.2999999999999
33771,50.9699999999999
33772,57.21
33773,55.53
33774,56.89
33775,56.78
33776,56.1599999999999
33777,58.99
33778,35.5799999999999
33779,48.2299999999999
33780,59.3299999999999
33781,43.0499999999999
33782,38.21
33783,30.28
33784,38.0399999999999
33785,39.3299999999999
33786,59.6599999999999
33787,37.0099999999999
33788,52.17
33789,50.95
33790,59.74
33791,52.71
33792,33.7999999999999
33793,48.1099999999999
33794,38.93
33795,43.81
33796,45.0399999999999
33797,45.21
33798,59.7899999999999
33799,62.28
33800,62.35
33801,63.2999999999999
33802,63.71
33803,63.75
33804,63.8999999999999
33805,100.989999999999
33806,101.31
33807,104.799999999999
33808,104.959999999999
33809,5.97
33810,10.91
33811,104.56
33812,110.829999999999
33813,110.93
33814,101.93
33815,102.439999999999
33816,101.709999999999
33817,102.819999999999
33818,104.319999999999
33819,5.65
33820,11.02
33821,9.14
33822,16.5399999999999
33823,14.72
33824,22.1299999999999
33825,23.4899999999999
33826,132.789999999999
33827,132.889999999999
33828,10.42
33829,21.85
33830,7.08
33831,133.639999999999
33832,133.02
33833,134.15
33834,145.599999999999
33835,145.599999999999
33836,8.94999999999999
33837,13.32
33838,17.0399999999999
33839,80.65
33840,81.0499999999999
33841,82.3199999999999
33842,6.98
33843,82.9
33844,10.3599999999999
33845,17.62
33846,21.18
33847,25.1099999999999
33848,28.3
33849,30.93
33850,32.09
33851,33.3999999999999
33852,12.43
33853,20.4699999999999
33854,33.78
33855,24.0799999999999
33856,38.31
33857,39.1099999999999
33858,128.719999999999
33859,7.4
33860,13.96
33861,19.84
33862,24.27
33863,7.01
33864,16.55
33865,8.49
33866,14.32
33867,15.41
33868,8.02
33869,13.21
33870,4.34
33871,12.19
33872,133.21
33873,195.139999999999
33874,133.09
33875,132.849999999999
33876,132.819999999999
33877,132.5
33878,132.25
33879,132.759999999999
33880,17.27
33881,131.74
33882,8.07
33883,13.3
33884,131.289999999999
33885,131.52
33886,11.84
33887,8.77
33888,34.14
33889,41.1199999999999
33890,6.62
33891,16.18
33892,13.52
33893,7.44
33894,12.85
33895,31.23
33896,40.6099999999999
33897,35.2
33898,38.78
33899,10.34
33900,7.1
33901,15.56
33902,31.62
33903,28.32
33904,154.599999999999
33905,154.599999999999
33906,154.61
33907,130.25
33908,154.599999999999
33909,19.12
33910,130.229999999999
33911,129.569999999999
33912,129.349999999999
33913,129.3
33914,56.3999999999999
33915,44.67
33916,36.63
33917,7.02
33918,27.28
33919,55.75
33920,30.4699999999999
33921,32.39
33922,57.63
33923,43.4699999999999
33924,39.42
33925,43.25
33926,57.45
33927,28.0399999999999
33928,31.46
33929,154.58
33930,35.7299999999999
33931,38.96
33932,12.1999999999999
33933,26.46
33934,32.84
33935,19.52
33936,8.18
33937,15.27
33938,55.9099999999999
33939,56.13
33940,34.2
33941,43.7
33942,36.42
33943,45.88
33944,33.7199999999999
33945,45.43
33946,57.3999999999999
33947,43.43
33948,57.38
33949,49.84
33950,50.1499999999999
33951,52.34
33952,55.9099999999999
33953,48.1
33954,52.0799999999999
33955,47.43
33956,41.07
33957,7.84
33958,10.42
33959,16.39
33960,31.52
33961,24.37
33962,33.09
33963,11.26
33964,18.37
33965,9.35
33966,52.96
33967,54.03
33968,11.01
33969,13.22
33970,13.97
33971,5.91
33972,9.46
33973,9.72
33974,16.66
33975,19.35
33976,8.23
33977,22.27
33978,10.1999999999999
33979,20.03
33980,8.63
33981,16.84
33982,25.19
33983,8.66
33984,51.39
33985,13.56
33986,50.8999999999999
33987,22.68
33988,42.3599999999999
33989,25.16
33990,39.39
33991,51.9399999999999
33992,14.72
33993,45.27
33994,43.5399999999999
33995,48.25
33996,9.66
33997,46.6199999999999
33998,15.33
33999,10.25
34000,37.88
34001,19.6499999999999
34002,9.31
34003,9.23
34004,10.63
34005,11.0399999999999
34006,8.67
34007,11.57
34008,55.4399999999999
34009,54.84
34010,55.9399999999999
34011,54.7199999999999
34012,9.53999999999999
34013,16.96
34014,7.21
34015,20.89
34016,9.92
34017,27.55
34018,22.7899999999999
34019,8.35999999999999
34020,11.76
34021,31.9899999999999
34022,33.24
34023,7.45
34024,15.26
34025,56.38
34026,56.39
34027,62.95
34028,63.49
34029,66.92
34030,33.46
34031,67.1899999999999
34032,10.07
34033,15.05
34034,67.5199999999999
34035,67.5799999999999
34036,11.3699999999999
34037,19.1499999999999
34038,25.92
34039,69.23
34040,69.9
34041,70.09
34042,24.57
34043,8.05
34044,12.93
34045,13.35
34046,19.6
34047,21.43
34048,18.6099999999999
34049,105.609999999999
34050,7.24
34051,10.6
34052,9.07
34053,15.91
34054,7.51
34055,13.2799999999999
34056,14.24
34057,23.8
34058,17.27
34059,27.67
34060,24.26
34061,30.64
34062,32.2299999999999
34063,33.95
34064,34.27
34065,41.82
34066,50.5099999999999
34067,32.27
34068,49.2299999999999
34069,33.2899999999999
34070,50.75
34071,48.24
34072,44.13
34073,35.0799999999999
34074,34.8699999999999
34075,42.7899999999999
34076,33.59
34077,39.82
34078,43.89
34079,36.5399999999999
34080,23.98
34081,35.57
34082,26.55
34083,52.81
34084,46.8999999999999
34085,48.99
34086,41.5799999999999
34087,31.25
34088,35.74
34089,53.9099999999999
34090,57.56
34091,58.25
34092,59.2
34093,37.1199999999999
34094,45.92
34095,60.0
34096,59.52
34097,29.18
34098,59.6599999999999
34099,59.6199999999999
34100,30.46
34101,37.5399999999999
34102,60.21
34103,58.81
34104,59.9799999999999
34105,59.93
34106,152.34
34107,35.1
34108,35.52
34109,51.0799999999999
34110,44.56
34111,51.02
34112,51.93
34113,50.99
34114,57.17
34115,56.95
34116,53.75
34117,53.35
34118,55.6899999999999
34119,54.56
34120,56.8299999999999
34121,56.5799999999999
34122,62.9799999999999
34123,22.5399999999999
34124,45.0799999999999
34125,32.4799999999999
34126,38.2999999999999
34127,47.67
34128,32.9799999999999
34129,37.9099999999999
34130,50.18
34131,34.1199999999999
34132,52.5099999999999
34133,52.5799999999999
34134,54.43
34135,57.28
34136,58.2599999999999
34137,57.35
34138,57.5399999999999
34139,62.9699999999999
34140,10.1
34141,15.65
34142,8.91
34143,19.14
34144,22.43
34145,11.85
34146,16.7199999999999
34147,25.3799999999999
34148,31.09
34149,18.91
34150,33.52
34151,35.0
34152,36.1899999999999
34153,36.71
34154,118.65
34155,7.16
34156,14.33
34157,19.52
34158,16.26
34159,25.39
34160,46.85
34161,47.1599999999999
34162,51.1599999999999
34163,8.96
34164,48.2899999999999
34165,52.45
34166,15.67
34167,11.44
34168,10.4499999999999
34169,17.35
34170,53.4399999999999
34171,9.82
34172,15.21
34173,54.6099999999999
34174,11.73
34175,15.73
34176,55.88
34177,18.28
34178,8.67
34179,21.44
34180,21.44
34181,56.7199999999999
34182,26.8
34183,27.3299999999999
34184,66.04
34185,67.1099999999999
34186,59.18
34187,60.1899999999999
34188,25.8
34189,60.63
34190,63.21
34191,16.25
34192,63.63
34193,18.25
34194,6.04
34195,9.63
34196,12.33
34197,15.73
34198,26.71
34199,24.8299999999999
34200,11.44
34201,18.0799999999999
34202,67.59
34203,8.27
34204,7.2
34205,13.07
34206,19.57
34207,5.95
34208,68.1599999999999
34209,69.48
34210,24.44
34211,23.98
34212,23.39
34213,9.48
34214,15.65
34215,20.82
34216,22.5599999999999
34217,24.07
34218,28.02
34219,30.1299999999999
34220,33.74
34221,147.58
34222,31.87
34223,24.91
34224,31.6499999999999
34225,36.4799999999999
34226,43.43
34227,35.6599999999999
34228,39.68
34229,8.96
34230,13.73
34231,9.02
34232,14.25
34233,10.01
34234,12.2899999999999
34235,17.94
34236,22.0
34237,23.73
34238,17.44
34239,27.39
34240,12.14
34241,7.36
34242,11.24
34243,29.2399999999999
34244,37.53
34245,38.35
34246,8.24
34247,12.59
34248,31.8099999999999
34249,8.73
34250,7.83
34251,45.84
34252,41.07
34253,46.2299999999999
34254,41.81
34255,46.34
34256,46.85
34257,46.9799999999999
34258,54.3299999999999
34259,55.1499999999999
34260,38.71
34261,41.28
34262,37.8999999999999
34263,33.2299999999999
34264,151.069999999999
34265,9.91
34266,15.4
34267,18.52
34268,19.6999999999999
34269,67.5199999999999
34270,77.7199999999999
34271,5.4
34272,82.54
34273,83.15
34274,83.31
34275,84.1299999999999
34276,84.4099999999999
34277,10.05
34278,8.98
34279,17.37
34280,23.3999999999999
34281,27.66
34282,8.61999999999999
34283,14.23
34284,15.41
34285,11.02
34286,13.94
34287,29.9499999999999
34288,31.2899999999999
34289,29.03
34290,39.1099999999999
34291,39.95
34292,40.6199999999999
34293,42.25
34294,10.6999999999999
34295,40.3999999999999
34296,8.10999999999999
34297,6.25
34298,7.78
34299,42.2599999999999
34300,20.16
34301,25.3099999999999
34302,27.51
34303,28.01
34304,7.7
34305,15.3599999999999
34306,8.43
34307,11.18
34308,19.01
34309,14.07
34310,21.53
34311,23.05
34312,32.88
34313,21.19
34314,30.6
34315,43.02
34316,50.75
34317,107.569999999999
34318,9.11999999999999
34319,14.0299999999999
34320,6.94
34321,14.84
34322,20.37
34323,13.14
34324,5.42
34325,7.63
34326,25.89
34327,26.53
34328,4.46
34329,11.1199999999999
34330,13.89
34331,29.1
34332,11.81
34333,10.6199999999999
34334,6.19
34335,30.0599999999999
34336,4.51
34337,14.52
34338,35.74
34339,4.4
34340,8.3
34341,38.85
34342,39.93
34343,4.04
34344,12.22
34345,19.1299999999999
34346,40.85
34347,7.93
34348,14.72
34349,8.51
34350,17.77
34351,20.5599999999999
34352,44.1599999999999
34353,5.54
34354,8.34
34355,44.6599999999999
34356,56.0099999999999
34357,56.56
34358,52.7599999999999
34359,19.2399999999999
34360,48.34
34361,61.6899999999999
34362,28.5
34363,12.02
34364,50.6599999999999
34365,14.58
34366,25.75
34367,9.0
34368,7.58
34369,23.07
34370,10.39
34371,3.08
34372,3.15
34373,62.46
34374,62.4699999999999
34375,61.57
34376,116.329999999999
34377,58.0799999999999
34378,58.68
34379,10.31
34380,14.72
34381,57.74
34382,57.1
34383,27.25
34384,53.6899999999999
34385,11.88
34386,18.46
34387,24.78
34388,53.1099999999999
34389,8.83
34390,20.4899999999999
34391,9.96
34392,18.9499999999999
34393,40.2899999999999
34394,37.13
34395,44.5099999999999
34396,47.5499999999999
34397,20.6299999999999
34398,21.3799999999999
34399,10.69
34400,34.2899999999999
34401,36.03
34402,12.0399999999999
34403,29.3799999999999
34404,31.03
34405,14.8
34406,5.23
34407,10.2799999999999
34408,18.03
34409,12.21
34410,15.01
34411,52.31
34412,10.35
34413,16.5799999999999
34414,51.0399999999999
34415,10.82
34416,17.32
34417,50.71
34418,21.87
34419,10.22
34420,4.9
34421,17.23
34422,3.48
34423,6.93
34424,11.91
34425,21.05
34426,24.32
34427,16.32
34428,2.33
34429,5.37
34430,10.35
34431,61.6899999999999
34432,61.8999999999999
34433,56.63
34434,56.75
34435,61.9099999999999
34436,7.1
34437,13.48
34438,66.4899999999999
34439,18.84
34440,68.5699999999999
34441,68.68
34442,20.37
34443,14.49
34444,17.35
34445,11.41
34446,73.48
34447,72.62
34448,72.8299999999999
34449,72.9
34450,73.48
34451,10.58
34452,15.16
34453,19.8299999999999
34454,29.55
34455,21.69
34456,13.69
34457,9.85999999999999
34458,13.9
34459,71.93
34460,79.04
34461,81.75
34462,78.76
34463,73.48
34464,81.98
34465,85.2999999999999
34466,6.54
34467,4.5
34468,3.43
34469,13.84
34470,20.37
34471,93.5499999999999
34472,94.2099999999999
34473,94.9
34474,6.58
34475,13.76
34476,31.8999999999999
34477,32.1199999999999
34478,99.04
34479,98.68
34480,99.18
34481,102.37
34482,101.609999999999
34483,14.71
34484,18.35
34485,6.03
34486,13.9
34487,20.26
34488,18.1499999999999
34489,14.96
34490,25.8999999999999
34491,8.33
34492,38.7199999999999
34493,42.1199999999999
34494,16.76
34495,42.2599999999999
34496,6.32
34497,14.34
34498,35.6599999999999
34499,11.64
34500,18.16
34501,30.6299999999999
34502,25.4699999999999
34503,20.59
34504,6.65
34505,11.43
34506,10.49
34507,19.6499999999999
34508,9.72
34509,30.6
34510,23.5799999999999
34511,35.0
34512,27.19
34513,7.67
34514,16.53
34515,39.17
34516,8.97
34517,20.3
34518,22.0799999999999
34519,41.8999999999999
34520,45.9099999999999
34521,46.93
34522,58.9099999999999
34523,61.13
34524,120.7
34525,7.01
34526,13.7799999999999
34527,23.57
34528,36.6099999999999
34529,39.52
34530,43.09
34531,44.32
34532,35.1
34533,129.349999999999
34534,30.12
34535,31.25
34536,27.4499999999999
34537,23.43
34538,34.2299999999999
34539,16.35
34540,10.92
34541,9.59
34542,14.0
34543,28.98
34544,7.67
34545,17.27
34546,21.12
34547,34.9399999999999
34548,8.92
34549,15.16
34550,25.8099999999999
34551,28.46
34552,16.62
34553,15.05
34554,14.49
34555,7.01
34556,13.19
34557,13.02
34558,14.48
34559,20.5599999999999
34560,32.67
34561,33.5499999999999
34562,34.63
34563,36.99
34564,7.87
34565,9.71
34566,19.21
34567,10.93
34568,17.93
34569,55.8699999999999
34570,58.64
34571,55.77
34572,24.69
34573,26.16
34574,24.51
34575,27.02
34576,50.1099999999999
34577,50.1099999999999
34578,50.1099999999999
34579,50.9099999999999
34580,27.51
34581,50.1
34582,50.1099999999999
34583,50.1099999999999
34584,37.63
34585,42.9699999999999
34586,42.9699999999999
34587,50.09
34588,34.0099999999999
34589,13.27
34590,50.1099999999999
34591,15.96
34592,17.87
34593,25.23
34594,15.8599999999999
34595,27.35
34596,29.84
34597,32.68
34598,33.9799999999999
34599,7.1
34600,8.13
34601,33.63
34602,35.39
34603,36.17
34604,31.6299999999999
34605,32.71
34606,29.77
34607,24.1299999999999
34608,19.8999999999999
34609,14.15
34610,7.89
34611,31.6499999999999
34612,9.66
34613,15.16
34614,14.64
34615,21.5
34616,9.1
34617,61.0399999999999
34618,61.96
34619,62.2899999999999
34620,16.8299999999999
34621,26.25
34622,47.99
34623,43.57
34624,56.18
34625,58.7199999999999
34626,55.8299999999999
34627,36.18
34628,49.1
34629,60.42
34630,40.57
34631,43.0499999999999
34632,8.85999999999999
34633,13.3599999999999
34634,17.16
34635,59.2299999999999
34636,61.0799999999999
34637,10.7899999999999
34638,15.49
34639,61.07
34640,61.07
34641,15.57
34642,21.85
34643,23.48
34644,26.8799999999999
34645,21.32
34646,164.81
34647,17.77
34648,48.43
34649,50.1099999999999
34650,4.94
34651,9.73
34652,25.1299999999999
34653,14.59
34654,30.32
34655,5.73
34656,8.65
34657,36.42
34658,36.03
34659,34.6199999999999
34660,26.98
34661,19.48
34662,15.8699999999999
34663,21.76
34664,4.2
34665,8.73
34666,7.4
34667,8.58
34668,13.1199999999999
34669,4.46
34670,16.96
34671,3.46
34672,9.69999999999999
34673,2.6
34674,5.49
34675,19.6099999999999
34676,7.05
34677,10.0299999999999
34678,21.35
34679,21.5599999999999
34680,3.96
34681,5.32
34682,22.32
34683,7.53
34684,13.55
34685,14.98
34686,25.55
34687,25.82
34688,5.26
34689,4.71
34690,26.44
34691,27.16
34692,7.58
34693,3.99
34694,7.58
34695,9.02999999999999
34696,29.51
34697,4.6
34698,30.1499999999999
34699,29.73
34700,9.52
34701,15.32
34702,2.75
34703,5.55
34704,3.01
34705,4.81
34706,8.19999999999999
34707,32.28
34708,8.19999999999999
34709,12.22
34710,32.4399999999999
34711,33.5099999999999
34712,33.52
34713,35.9099999999999
34714,5.61
34715,37.2
34716,38.06
34717,38.39
34718,35.99
34719,41.2
34720,37.28
34721,45.1499999999999
34722,49.99
34723,39.53
34724,45.0799999999999
34725,46.2199999999999
34726,54.35
34727,54.3999999999999
34728,39.53
34729,47.09
34730,50.6099999999999
34731,53.53
34732,36.0499999999999
34733,35.1099999999999
34734,43.38
34735,49.0099999999999
34736,25.71
34737,43.99
34738,39.0099999999999
34739,44.38
34740,35.0799999999999
34741,43.02
34742,54.5399999999999
34743,37.1
34744,43.21
34745,226.03
34746,225.9
34747,225.889999999999
34748,226.819999999999
34749,226.849999999999
34750,226.849999999999
34751,51.67
34752,226.03
34753,36.06
34754,35.07
34755,226.81
34756,40.82
34757,226.699999999999
34758,226.62
34759,226.61
34760,226.58
34761,52.85
34762,54.02
34763,40.3699999999999
34764,52.5799999999999
34765,54.78
34766,34.8599999999999
34767,31.94
34768,226.86
34769,46.75
34770,51.5499999999999
34771,44.02
34772,41.77
34773,33.46
34774,36.78
34775,16.5599999999999
34776,21.42
34777,31.1
34778,33.46
34779,30.8599999999999
34780,31.66
34781,107.969999999999
34782,107.989999999999
34783,126.939999999999
34784,120.689999999999
34785,119.79
34786,118.18
34787,22.7199999999999
34788,117.68
34789,28.96
34790,22.51
34791,18.1999999999999
34792,20.6099999999999
34793,12.9499999999999
34794,12.76
34795,9.02
34796,16.8599999999999
34797,120.7
34798,125.28
34799,10.35
34800,16.6999999999999
34801,9.88
34802,17.9899999999999
34803,25.41
34804,26.52
34805,22.89
34806,33.18
34807,34.43
34808,27.1499999999999
34809,34.71
34810,13.74
34811,22.1099999999999
34812,10.35
34813,126.95
34814,129.46
34815,13.07
34816,131.889999999999
34817,131.969999999999
34818,131.969999999999
34819,132.5
34820,132.62
34821,130.31
34822,23.66
34823,31.3599999999999
34824,17.66
34825,11.82
34826,5.65
34827,15.01
34828,34.75
34829,11.44
34830,18.32
34831,10.1199999999999
34832,14.3
34833,45.07
34834,38.96
34835,37.0499999999999
34836,42.2199999999999
34837,17.69
34838,14.8699999999999
34839,16.9699999999999
34840,9.60999999999999
34841,7.84
34842,45.7199999999999
34843,8.44999999999999
34844,39.18
34845,45.3599999999999
34846,47.0
34847,51.9399999999999
34848,35.46
34849,44.02
34850,44.49
34851,44.5799999999999
34852,46.42
34853,51.06
34854,44.82
34855,49.8299999999999
34856,37.64
34857,40.3699999999999
34858,7.25
34859,15.94
34860,19.57
34861,7.25
34862,36.38
34863,36.9099999999999
34864,36.92
34865,68.4399999999999
34866,68.5199999999999
34867,155.83
34868,37.81
34869,48.89
34870,36.9099999999999
