$id,sro_to_dprst_perv
69838,0.029588
69839,0.041803
69840,0.045291
69841,0.024441
69842,0.0
69843,0.011125
69844,0.0
69845,0.0
69846,0.0
69847,0.0
69848,0.253092
69849,0.128277
69850,0.013927
69851,0.15888
69852,0.777147
69853,0.01645
69854,0.0
69855,0.0
69856,0.0
69857,0.0
69858,0.0
69859,0.0
69860,0.0
69861,0.0
69862,0.00391
69863,0.0
69864,0.0
69865,0.0
69866,0.0
69867,0.007247
69868,0.170436
69869,0.0
69870,0.0
69871,0.002419
69872,0.020567
69873,0.002586
69874,0.11859
69875,0.398681
69876,0.005298
69877,0.0
69878,0.0
69879,0.0
69880,0.0
69881,0.0
69882,0.054717
69883,0.046616
69884,0.625236
69885,0.360314
69886,0.0
69887,0.0
69888,0.0
69889,0.017008
69890,0.0
69891,0.0
69892,0.0
69893,0.0
69894,0.041641
69895,0.019647
69896,0.0
69897,0.0
69898,0.0
69899,0.326503
69900,0.0
69901,0.0
69902,0.0
69903,0.180813
69904,0.0
69905,0.0
69906,0.0
69907,0.003568
69908,0.0
69909,0.0
69910,0.0
69911,0.113823
69912,0.0
69913,0.042884
69914,0.809136
69915,0.052373
69916,0.073739
69917,0.0
69918,0.0
69919,0.002141
69920,0.0
69921,0.064414
69922,0.089221
69923,0.015801
69924,0.0
69925,0.0
69926,0.001199
69927,0.0
69928,0.0
69929,0.0
69930,0.0
69931,0.036476
69932,0.095712
69933,0.770417
69934,0.039507
69935,0.0
69936,0.0
69937,0.0
69938,0.0
69939,0.01687
69940,0.0
69941,0.0
69942,0.167096
69943,0.140265
69944,0.0
69945,0.0
69946,0.0
69947,0.0
69948,0.401216
69949,0.0
69950,0.0
69951,0.0
69952,0.0
69953,0.070901
69954,0.117015
69955,0.027488
69956,0.493602
69957,0.243449
69958,0.023865
69959,0.0
69960,0.038117
69961,0.103916
69962,0.0
69963,0.050191
69964,0.037224
69965,0.0
69966,0.0
69967,0.063369
69968,0.0
69969,0.020512
69970,0.527341
69971,0.0
69972,0.0
69973,0.202006
69974,0.0
69975,0.0
69976,0.142908
69977,0.0
69978,0.0
69979,0.07241
69980,0.000202
69981,0.041585
69982,0.033096
69983,0.0
69984,0.0
69985,0.0
69986,0.359471
69987,0.139002
69988,0.0
69989,0.080724
69990,0.039652
69991,0.0
69992,0.060135
69993,0.085837
69994,0.001866
69995,0.036709
69996,0.0
69997,0.0
69998,0.0
69999,0.0
70000,0.010231
70001,0.106973
70002,0.0
70003,0.0
70004,0.0
70005,0.0
70006,0.0
70007,0.0
70008,0.0
70009,0.0
70010,0.069274
70011,0.132856
70012,0.0
70013,0.001518
70014,0.098768
70015,0.009119
70016,0.007175
70017,0.088377
70018,0.100676
70019,0.0
70020,0.041356
70021,0.103709
70022,0.082237
70023,0.0
70024,0.245195
70025,0.0
70026,0.0
70027,0.042828
70028,0.15884
70029,0.09269
70030,0.0
70031,0.0
70032,0.196373
70033,0.06296
70034,0.329321
70035,0.0
70036,0.077084
70037,0.050722
70038,0.0
70039,0.042154
70040,0.113795
70041,0.059318
70042,0.0
70043,0.0
70044,0.033231
70045,0.017765
70046,0.062892
70047,0.018466
70048,0.0
70049,0.0
70050,0.127086
70051,0.059622
70052,0.428502
70053,0.0
70054,0.391648
70055,0.098767
70056,0.239322
70057,0.031731
70058,0.325801
70059,0.356129
70060,0.38779
70061,0.099031
70062,0.036398
70063,0.0
70064,0.0
70065,0.29555
70066,0.0
70067,0.103762
70068,0.201769
70069,0.139544
70070,0.116851
70071,0.045436
70072,0.078547
70073,0.41008
70074,0.0
70075,0.0
70076,0.1175
70077,0.07381
70078,0.073998
70079,0.125331
70080,0.039684
70081,0.500339
70082,0.036005
70083,0.017628
70084,0.602498
70085,0.133371
70086,0.0
70087,0.126311
70088,0.122558
70089,0.091859
70090,0.038138
70091,0.145447
70092,0.270749
70093,0.09956
70094,0.132324
70095,0.007798
70096,0.519495
70097,0.21077
70098,0.543976
70099,0.57985
70100,0.098115
70101,0.127532
70102,0.019769
70103,0.011883
70104,0.0
70105,0.0
70106,0.0
70107,0.044126
70108,0.030235
70109,0.041927
70110,0.0
70111,0.015981
70112,0.023055
70113,0.425762
70114,0.0
70115,0.0
70116,0.0
70117,0.0
70118,0.161482
70119,0.412786
70120,0.088793
70121,0.062376
70122,0.0
70123,0.144724
70124,0.638845
70125,0.586451
70126,0.113053
70127,0.183835
70128,0.805839
70129,0.043232
70130,0.220612
70131,0.005743
70132,0.0
70133,0.148514
70134,0.00017
70135,0.032298
70136,0.0
70137,0.0
70138,0.24424
70139,0.0
70140,0.073567
70141,0.061233
70142,0.0
70143,0.176356
70144,0.044097
70145,0.0
70146,0.010463
70147,0.138912
70148,0.162167
70149,0.19924
70150,0.109948
70151,0.078294
70152,0.0
70153,0.702211
70154,0.057291
70155,0.00763
70156,0.08098
70157,0.158679
70158,0.01909
70159,0.0
70160,0.00007
70161,0.0
70162,0.041654
70163,0.064245
70164,0.028444
70165,0.0
70166,0.0
70167,0.028329
70168,0.0
70169,0.231187
70170,0.0
70171,0.0
70172,0.291257
70173,0.416552
70174,0.022352
70175,0.077253
70176,0.421474
70177,0.14727
70178,0.0
70179,0.303163
70180,0.0
70181,0.10284
70182,0.842024
70183,0.042951
70184,0.0
70185,0.0
70186,0.0
70187,0.024286
70188,0.18596
70189,0.0
70190,0.0
70191,0.062153
70192,0.0
70193,0.0
70194,0.060408
70195,0.035066
70196,0.532764
70197,0.0
70198,0.101129
70199,0.049964
70200,0.0
70201,0.008527
70202,0.000053
70203,0.475666
70204,0.023011
70205,0.0
70206,0.183389
70207,0.051095
70208,0.280721
70209,0.087593
70210,0.193704
70211,0.0
70212,0.0
70213,0.095474
70214,0.204922
70215,0.051477
70216,0.090637
70217,0.058765
70218,0.00882
70219,0.204466
70220,0.073165
70221,0.024344
70222,0.400107
70223,0.029079
70224,0.003647
70225,0.086996
70226,0.024284
70227,0.009727
70228,0.080734
70229,0.0
70230,0.077313
70231,0.0
70232,0.0
70233,0.0
70234,0.291431
70235,0.016934
70236,0.0
70237,0.000666
70238,0.04376
70239,0.606243
70240,0.028157
70241,0.030165
70242,0.0
70243,0.012095
70244,0.0
70245,0.0
70246,0.002933
70247,0.049991
70248,0.015218
70249,0.046148
70250,0.0
70251,0.137712
70252,0.0
70253,0.0
70254,0.0
70255,0.059326
70256,0.032252
70257,0.0
70258,0.0
70259,0.01941
70260,0.08667
70261,0.173138
70262,0.0
70263,0.149717
70264,0.016389
70265,0.0
70266,0.024829
70267,0.2063
70268,0.0857
70269,0.453859
70270,0.0
70271,0.0
70272,0.290411
70273,0.0
70274,0.027415
70275,0.077051
70276,0.153215
70277,0.064202
70278,0.098494
70279,0.000701
70280,0.125027
70281,0.243631
70282,0.000412
70283,0.000063
70284,0.0
70285,0.003448
70286,0.213046
70287,0.0
70288,0.0
70289,0.066284
70290,0.0
70291,0.0
70292,0.0
70293,0.01437
70294,0.0
70295,0.0
70296,0.025917
70297,0.222588
70298,0.0
70299,0.016883
70300,0.0
70301,0.002382
70302,0.006602
70303,0.0
70304,0.0
70305,0.003565
70306,0.054884
70307,0.00704
70308,0.0
70309,0.0
70310,0.018197
70311,0.0
70312,0.003258
70313,0.0
70314,0.0
70315,0.0
70316,0.000914
70317,0.0
70318,0.050894
70319,0.0
70320,0.0
70321,0.045033
70322,0.002728
70323,0.0
70324,0.0
70325,0.0
70326,0.0
70327,0.0
70328,0.0
70329,0.40349
70330,0.0
70331,0.0
70332,0.0
70333,0.077227
70334,0.050743
70335,0.030686
70336,0.0
70337,0.038943
70338,0.045424
70339,0.045471
70340,0.002645
70341,0.000487
70342,0.070349
70343,0.0
70344,0.321085
70345,0.0
70346,0.0
70347,0.00043
70348,0.0
70349,0.0
70350,0.008817
70351,0.0
70352,0.035744
70353,0.003901
70354,0.044044
70355,0.002159
70356,0.071469
70357,0.197823
70358,0.011633
70359,0.031254
70360,0.035864
70361,0.056429
70362,0.070238
70363,0.005333
70364,0.0
70365,0.018946
70366,0.121985
70367,0.0
70368,0.036606
70369,0.009159
70370,0.0
70371,0.011327
70372,0.016353
70373,0.017443
70374,0.069584
70375,0.423114
70376,0.317505
70377,0.01864
70378,0.495208
70379,0.038829
70380,0.119731
70381,0.175239
70382,0.073546
70383,0.210739
70384,0.0
70385,0.035775
70386,0.0
70387,0.0
70388,0.542278
70389,0.407126
70390,0.140543
70391,0.420362
70392,0.307535
70393,0.240349
70394,0.351996
70395,0.196239
70396,0.228319
70397,0.052167
70398,0.1048
70399,0.059834
70400,0.064287
70401,0.115055
70402,0.065378
70403,0.009677
70404,0.028483
70405,0.0
70406,0.428828
70407,0.005662
70408,0.004391
70409,0.0
70410,0.034815
70411,0.19423
70412,0.010272
70413,0.00267
70414,0.086553
70415,0.0
70416,0.006185
70417,0.00529
70418,0.0
70419,0.06144
70420,0.02329
70421,0.001462
70422,0.085801
70423,0.00052
70424,0.003119
70425,0.021252
70426,0.0
70427,0.007247
70428,0.025018
70429,0.0
70430,0.0
70431,0.003318
70432,0.552812
70433,0.004181
70434,0.318374
70435,0.383563
70436,0.133369
70437,0.013087
70438,0.012611
70439,0.0
70440,0.0
70441,0.0
70442,0.0
70443,0.004891
70444,0.0
70445,0.0
70446,0.008481
70447,0.002214
70448,0.0
70449,0.0
70450,0.029407
70451,0.0
70452,0.0
70453,0.398386
70454,0.002936
70455,0.005608
70456,0.012717
70457,0.000896
70458,0.0
70459,0.0
70460,0.0
70461,0.0
70462,0.0
70463,0.035879
70464,0.028332
70465,0.0
70466,0.000977
70467,0.0
70468,0.0
70469,0.02333
70470,0.0
70471,0.056845
70472,0.048097
70473,0.000009
70474,0.017638
70475,0.385619
70476,0.009128
70477,0.0
70478,0.0
70479,0.0
70480,0.0
70481,0.000065
70482,0.002748
70483,0.0
70484,0.0
70485,0.0
70486,0.000638
70487,0.000226
70488,0.0
70489,0.09018
70490,0.00592
70491,0.004074
70492,0.251451
70493,0.002835
70494,0.152587
70495,0.0
70496,0.529273
70497,0.0
70498,0.292061
70499,0.802268
70500,0.009183
70501,0.0
70502,0.0
70503,0.000027
70504,0.00037
70505,0.000023
70506,0.0
70507,0.0
70508,0.000848
70509,0.000899
70510,0.0
70511,0.023051
70512,0.0
70513,0.00299
70514,0.0
70515,0.000163
70516,0.063648
70517,0.000566
70518,0.000041
70519,0.0
70520,0.000244
70521,0.0
70522,0.001002
70523,0.0
70524,0.0444
70525,0.0
70526,0.156432
70527,0.0
70528,0.015526
70529,0.04072
70530,0.113452
70531,0.0
70532,0.000501
70533,0.027619
70534,0.0
70535,0.0
70536,0.0
70537,0.0
70538,0.013614
70539,0.0
70540,0.0
70541,0.0
70542,0.02846
70543,0.024281
70544,0.0
70545,0.0
70546,0.0
70547,0.0
70548,0.0
70549,0.0
70550,0.0
70551,0.0
70552,0.0
70553,0.009502
70554,0.0
70555,0.0
70556,0.0
70557,0.0
70558,0.0
70559,0.002554
70560,0.0
70561,0.000699
70562,0.000062
70563,0.0
70564,0.0
70565,0.728724
70566,0.0
70567,0.0
70568,0.012122
70569,0.0
70570,0.0
70571,0.0
70572,0.0
70573,0.0
70574,0.042791
70575,0.017573
70576,0.007063
70577,0.0
70578,0.030761
70579,0.0
70580,0.004664
70581,0.184473
70582,0.015561
70583,0.033008
70584,0.0
70585,0.096389
70586,0.002475
70587,0.194916
70588,0.0
70589,0.0
70590,0.0
70591,0.014533
70592,0.0
70593,0.000828
70594,0.140603
70595,0.000236
70596,0.015131
70597,0.001014
70598,0.002242
70599,0.001956
70600,0.004634
70601,0.007046
70602,0.0
70603,0.0
70604,0.016619
70605,0.012645
70606,0.0
70607,0.0
70608,0.257995
70609,0.068814
70610,0.013094
70611,0.0
70612,0.0
70613,0.0
70614,0.0
70615,0.0
70616,0.006007
70617,0.087296
70618,0.002555
70619,0.016509
70620,0.000748
70621,0.010923
70622,0.0
70623,0.000695
70624,0.080192
70625,0.28881
70626,0.04742
70627,0.053547
70628,0.007239
70629,0.214447
70630,0.001626
70631,0.001752
70632,0.0
70633,0.377561
70634,0.344468
70635,0.19684
70636,0.0
70637,0.0
70638,0.018397
70639,0.071685
70640,0.041864
70641,0.022714
70642,0.035381
70643,0.297087
70644,0.030574
70645,0.085527
70646,0.016948
70647,0.092034
70648,0.065691
70649,0.017016
70650,0.030448
70651,0.101111
70652,0.122048
70653,0.0
70654,0.112983
70655,0.056255
70656,0.325637
70657,0.0
70658,0.04116
70659,0.015842
70660,0.0
70661,0.003987
70662,0.007989
70663,0.0
70664,0.0
70665,0.0
70666,0.0
70667,0.0
70668,0.002533
70669,0.0
70670,0.128349
70671,0.0
70672,0.044112
70673,0.0
70674,0.0
70675,0.0
70676,0.0
70677,0.0
70678,0.061286
70679,0.0
70680,0.0
70681,0.0
70682,0.0
70683,0.0
70684,0.000931
70685,0.0
70686,0.012632
70687,0.101543
70688,0.002555
70689,0.0
70690,0.0
70691,0.025446
70692,0.496433
70693,0.151368
70694,0.003354
70695,0.019309
70696,0.0
70697,0.025487
70698,0.0
70699,0.0
70700,0.0
70701,0.164969
70702,0.0
70703,0.151113
70704,0.050898
70705,0.002648
70706,0.282162
70707,0.117528
70708,0.0
70709,0.056718
70710,0.032291
70711,0.005184
70712,0.034634
70713,0.100227
70714,0.192488
70715,0.08732
70716,0.005579
70717,0.017036
70718,0.0
70719,0.090477
70720,0.049463
70721,0.026807
70722,0.0
70723,0.006446
70724,0.0
70725,0.031992
70726,0.0
70727,0.005173
70728,0.154154
70729,0.0
70730,0.0
70731,0.007203
70732,0.200799
70733,0.0
70734,0.0
70735,0.0
70736,0.020262
70737,0.0
70738,0.0
70739,0.0
70740,0.098573
70741,0.0
70742,0.0
70743,0.0
70744,0.0
70745,0.0
70746,0.0
70747,0.006055
70748,0.0
70749,0.0
70750,0.0
70751,0.0
70752,0.0
70753,0.0
70754,0.0
70755,0.260357
70756,0.0
70757,0.0
70758,0.245551
70759,0.0
70760,0.036258
70761,0.094211
70762,0.036197
70763,0.005729
70764,0.0
70765,0.164477
70766,0.031005
70767,0.0
70768,0.0
70769,0.0
70770,0.058142
70771,0.0
70772,0.0
70773,0.0
70774,0.0
70775,0.0
70776,0.021251
70777,0.011824
70778,0.0
70779,0.0
70780,0.0
70781,0.0
70782,0.051594
70783,0.0
70784,0.076237
70785,0.0
70786,0.008248
70787,0.239586
70788,0.0
70789,0.0
70790,0.211764
70791,0.006271
70792,0.0
70793,0.0
70794,0.0
70795,0.003587
70796,0.0
70797,0.452903
70798,0.0
70799,0.0
70800,0.184486
70801,0.0
70802,0.0
70803,0.003001
70804,0.0
70805,0.0
70806,0.0
70807,0.0
70808,0.0
70809,0.0
70810,0.017055
70811,0.0
70812,0.0
70813,0.034617
70814,0.0
70815,0.222588
70816,0.083477
70817,0.0
70818,0.0
70819,0.075336
70820,0.128977
70821,0.030261
70822,0.0
70823,0.010227
70824,0.0
70825,0.0
70826,0.0
70827,0.310377
70828,0.0
70829,0.0
70830,0.0
70831,0.0
70832,0.0
70833,0.0
70834,0.07305
70835,0.0
70836,0.0
70837,0.0
70838,0.0
70839,0.0
70840,0.0
70841,0.0
70842,0.000073
70843,0.0
70844,0.0
70845,0.000149
70846,0.167791
70847,0.021188
70848,0.0
70849,0.0
70850,0.0
70851,0.202143
70852,0.29007
70853,0.0
70854,0.0
70855,0.0
70856,0.019624
70857,0.0
70858,0.0
70859,0.10762
70860,0.0
70861,0.0
70862,0.0
70863,0.0
70864,0.001654
70865,0.00093
70866,0.014628
70867,0.019857
70868,0.132507
70869,0.303138
70870,0.042455
70871,0.056344
70872,0.0
70873,0.0
70874,0.0
70875,0.011689
70876,0.663291
70877,0.032156
70878,0.029411
70879,0.025197
70880,0.0
70881,0.0
70882,0.001026
70883,0.223091
70884,0.002684
70885,0.0
70886,0.0
70887,0.055335
70888,0.095293
70889,0.0
70890,0.233831
70891,0.0
70892,0.0
70893,0.0
70894,0.133369
70895,0.018408
70896,0.011873
70897,0.0
70898,0.0
70899,0.0
70900,0.0
70901,0.0
70902,0.0
70903,0.0
70904,0.0
70905,0.0
70906,0.0
70907,0.0
70908,0.0
70909,0.168707
70910,0.0
70911,0.0
70912,0.0
70913,0.0
70914,0.021689
70915,0.0
70916,0.0
70917,0.0
70918,0.0
70919,0.042215
70920,0.002035
70921,0.0
70922,0.046011
70923,0.44471
70924,0.0
70925,0.083895
70926,0.0
70927,0.010674
70928,0.0
70929,0.146139
70930,0.0
70931,0.0
70932,0.0
70933,0.0
70934,0.008746
70935,0.377736
70936,0.0
70937,0.11928
70938,0.0
70939,0.019265
70940,0.021502
70941,0.0
70942,0.079059
70943,0.090597
70944,0.0
70945,0.000476
70946,0.0
70947,0.226428
70948,0.0
70949,0.0
70950,0.078365
70951,0.0
70952,0.005442
70953,0.0
70954,0.0
70955,0.0
70956,0.024548
70957,0.0
70958,0.432097
70959,0.258365
70960,0.056654
70961,0.106313
70962,0.0
70963,0.0
70964,0.0
70965,0.0
70966,0.0
70967,0.0
70968,0.022886
70969,0.01255
70970,0.013768
70971,0.761598
70972,0.0
70973,0.0
70974,0.191084
70975,0.0
70976,0.001581
70977,0.091073
70978,0.248846
70979,0.001282
70980,0.021699
70981,0.251549
70982,0.008791
70983,0.075462
70984,0.000915
70985,0.199267
70986,0.0
70987,0.0
70988,0.062209
70989,0.109746
70990,0.069368
70991,0.0
70992,0.0
70993,0.482339
70994,0.02258
70995,0.0
70996,0.0
70997,0.00004
70998,0.0
70999,0.164574
71000,0.085166
71001,0.0
71002,0.022242
71003,0.060414
71004,0.014448
71005,0.0
71006,0.130717
71007,0.0
71008,0.433565
71009,0.005727
71010,0.186449
71011,0.081289
71012,0.019919
71013,0.131749
71014,0.023708
71015,0.047688
71016,0.820332
71017,0.29867
71018,0.0
71019,0.0
71020,0.007049
71021,0.021509
71022,0.010379
71023,0.873131
71024,0.0
71025,0.467465
71026,0.263405
71027,0.30498
71028,0.0
71029,0.0
71030,0.0
71031,0.0
71032,0.0
71033,0.0
71034,0.0
71035,0.014856
71036,0.0
71037,0.0
71038,0.123959
71039,0.034899
71040,0.146287
71041,0.0
71042,0.0
71043,0.0
71044,0.0
71045,0.397794
71046,0.0
71047,0.0
71048,0.340732
71049,0.023113
71050,0.047157
71051,0.0
71052,0.009107
71053,0.175235
71054,0.0
71055,0.067614
71056,0.0
71057,0.190282
71058,0.0
71059,0.154644
71060,0.132928
71061,0.262363
71062,0.002684
71063,0.044127
71064,0.0
71065,0.0
71066,0.0
71067,0.263233
71068,0.01295
71069,0.635511
71070,0.0
71071,0.379445
71072,0.005994
71073,0.0
71074,0.060596
71075,0.004829
71076,0.0
71077,0.0
71078,0.020442
71079,0.226485
71080,0.0
71081,0.008779
71082,0.123074
71083,0.467197
71084,0.0
71085,0.0
71086,0.035451
71087,0.020771
71088,0.0
71089,0.0
71090,0.0
71091,0.041123
71092,0.216832
71093,0.036195
71094,0.012831
71095,0.0
71096,0.0
71097,0.028308
71098,0.0
71099,0.067929
71100,0.450343
71101,0.0
71102,0.041874
71103,0.0
71104,0.000781
71105,0.500802
71106,0.0
71107,0.079624
71108,0.0
71109,0.065645
71110,0.034308
71111,0.0
71112,0.01095
71113,0.0
71114,0.086238
71115,0.0
71116,0.012305
71117,0.0
71118,0.049348
71119,0.0
71120,0.086918
71121,0.002306
71122,0.222953
71123,0.238916
71124,0.512384
71125,0.000598
71126,0.0
71127,0.0
71128,0.697074
71129,0.0
71130,0.223722
71131,0.094986
71132,0.0
71133,0.211146
71134,0.0
71135,0.0
71136,0.0
71137,0.0
71138,0.052671
71139,0.0
71140,0.0
71141,0.0
71142,0.0
71143,0.0
71144,0.0
71145,0.1215
71146,0.032799
71147,0.0
71148,0.246473
71149,0.060602
71150,0.013289
71151,0.0
71152,0.127985
71153,0.0
71154,0.0
71155,0.0
71156,0.0
71157,0.049861
71158,0.0
71159,0.0
71160,0.151599
71161,0.0
71162,0.0
71163,0.0
71164,0.0
71165,0.041108
71166,0.0
71167,0.084049
71168,0.0
71169,0.056757
71170,0.0
71171,0.0
71172,0.11529
71173,0.289998
71174,0.055094
71175,0.040731
71176,0.0
71177,0.275494
71178,0.0
71179,0.153984
71180,0.0
71181,0.300789
71182,0.017669
71183,0.0
71184,0.0
71185,0.0
71186,0.100876
71187,0.0
71188,0.010677
71189,0.022467
71190,0.0
71191,0.405768
71192,0.0
71193,0.0
71194,0.107458
71195,0.055115
71196,0.717026
71197,0.766907
71198,0.0
71199,0.0
71200,0.021017
71201,0.0
71202,0.017454
71203,0.040409
71204,0.0
71205,0.0
71206,0.082584
71207,0.117843
71208,0.0
71209,0.0
71210,0.007928
71211,0.003052
71212,0.195438
71213,0.097782
71214,0.053155
71215,0.177779
71216,0.0
71217,0.0
71218,0.000095
71219,0.010958
71220,0.012397
71221,0.010928
71222,0.0
71223,0.248843
71224,0.29917
71225,0.164329
71226,0.0
71227,0.0
71228,0.053185
71229,0.109514
71230,0.046374
71231,0.0
71232,0.010433
71233,0.0
71234,0.0
71235,0.0
71236,0.359331
71237,0.024351
71238,0.369724
71239,0.024056
71240,0.0
71241,0.215902
71242,0.0
71243,0.102743
71244,0.0
71245,0.070087
71246,0.0
71247,0.180453
71248,0.207472
71249,0.0
71250,0.0
71251,0.0
71252,0.072878
71253,0.0
71254,0.199835
71255,0.0
71256,0.116199
71257,0.0
71258,0.0
71259,0.0
71260,0.0
71261,0.0
71262,0.0
71263,0.0
71264,0.199703
71265,0.0
71266,0.31756
71267,0.0
71268,0.0
71269,0.0
71270,0.0
71271,0.0
71272,0.0
71273,0.0
71274,0.0
71275,0.759744
71276,0.058143
71277,0.013136
71278,0.0
71279,0.815866
71280,0.0
71281,0.002105
71282,0.507279
71283,0.044353
71284,0.306241
71285,0.287114
71286,0.0
71287,0.060729
71288,0.0
71289,0.077029
71290,0.113446
71291,0.420336
71292,0.020851
71293,0.0
71294,0.0
71295,0.027875
71296,0.0
71297,0.060262
71298,0.316882
71299,0.0
71300,0.0
71301,0.0
71302,0.00282
71303,0.150771
71304,0.579248
71305,0.013801
71306,0.0
71307,0.0
71308,0.0
71309,0.0
71310,0.064969
71311,0.025231
71312,0.016703
71313,0.023689
71314,0.0
71315,0.0
71316,0.000543
71317,0.0
71318,0.0
71319,0.127072
71320,0.0
71321,0.065361
71322,0.0
71323,0.008318
71324,0.0
71325,0.043798
71326,0.10923
71327,0.0
71328,0.000911
71329,0.0
71330,0.0
71331,0.0
71332,0.0
71333,0.471071
71334,0.0
71335,0.0
71336,0.0
71337,0.053485
71338,0.447338
71339,0.200596
71340,0.0
71341,0.717778
71342,0.074006
71343,0.0
71344,0.000018
71345,0.0
71346,0.0
71347,0.0
71348,0.030847
71349,0.0
71350,0.086053
71351,0.048879
71352,0.002756
71353,0.0
71354,0.06351
71355,0.0
71356,0.007449
71357,0.306036
71358,0.0
71359,0.0
71360,0.0
71361,0.0
71362,0.639279
71363,0.0
71364,0.0
71365,0.0
71366,0.0
71367,0.0
71368,0.002642
71369,0.0
71370,0.160166
71371,0.000009
71372,0.0
71373,0.0
71374,0.0
71375,0.0
71376,0.0
71377,0.000679
71378,0.0
71379,0.320707
71380,0.001164
71381,0.001882
71382,0.080731
71383,0.792033
71384,0.035812
71385,0.0
71386,0.0
71387,0.025012
71388,0.149461
71389,0.001084
71390,0.0
71391,0.023785
71392,0.07668
71393,0.275762
71394,0.0
71395,0.100834
71396,0.248707
71397,0.0
71398,0.021326
71399,0.048102
71400,0.005331
71401,0.008333
71402,0.019531
71403,0.0
71404,0.006325
71405,0.29991
71406,0.0
71407,0.0
71408,0.0
71409,0.058025
71410,0.0
71411,0.0
71412,0.000399
71413,0.022661
71414,0.014148
71415,0.0
71416,0.0
71417,0.0
71418,0.351186
71419,0.022371
71420,0.0
71421,0.083622
71422,0.0
71423,0.0
71424,0.235914
71425,0.026293
71426,0.296882
71427,0.226659
71428,0.273476
71429,0.0
71430,0.0
71431,0.0
71432,0.152675
71433,0.090422
71434,0.0
71435,0.0
71436,0.0
71437,0.0
71438,0.0
71439,0.0
71440,0.001955
71441,0.0
71442,0.0
71443,0.162016
71444,0.000424
71445,0.102837
71446,0.0
71447,0.0
71448,0.0
71449,0.036136
71450,0.2428
71451,0.130099
71452,0.076626
71453,0.0
71454,0.039483
71455,0.289109
71456,0.0
71457,0.265606
71458,0.009228
71459,0.285119
71460,0.0
71461,0.0
71462,0.084236
71463,0.329943
71464,0.001478
71465,0.06553
71466,0.0
71467,0.15775
71468,0.0
71469,0.0
71470,0.141149
71471,0.025722
71472,0.865273
71473,0.003023
71474,0.00084
71475,0.0
71476,0.001641
71477,0.012979
71478,0.01702
71479,0.048144
71480,0.002001
71481,0.005184
71482,0.0
71483,0.0
71484,0.163548
71485,0.355946
71486,0.0
71487,0.04291
71488,0.024947
71489,0.0
71490,0.0
71491,0.0
71492,0.095
71493,0.0
71494,0.197495
71495,0.1735
71496,0.0
71497,0.0
71498,0.087135
71499,0.0
71500,0.0
71501,0.0
71502,0.004215
71503,0.0
71504,0.20537
71505,0.0
71506,0.118902
71507,0.0
71508,0.0
71509,0.0
71510,0.067572
71511,0.127833
71512,0.191181
71513,0.102393
71514,0.206288
71515,0.0
71516,0.0
71517,0.825525
71518,0.077801
71519,0.0
71520,0.016535
71521,0.01776
71522,0.0
71523,0.049943
71524,0.0
71525,0.02482
71526,0.067391
71527,0.0
71528,0.060341
71529,0.0
71530,0.0
71531,0.093576
71532,0.40642
71533,0.0
71534,0.067011
71535,0.106671
71536,0.0
71537,0.0
71538,0.0
71539,0.355793
71540,0.029491
71541,0.000022
71542,0.0
71543,0.328689
71544,0.002134
71545,0.136354
71546,0.0
71547,0.0
71548,0.031632
71549,0.0
71550,0.10732
71551,0.046117
71552,0.069134
71553,0.0
71554,0.0
71555,0.0
71556,0.010344
71557,0.0
71558,0.0
71559,0.0
71560,0.082991
71561,0.0
71562,0.475022
71563,0.0
71564,0.102514
71565,0.0
71566,0.0
71567,0.0
71568,0.0
71569,0.0
71570,0.378405
71571,0.329668
71572,0.438512
71573,0.001159
71574,0.0
71575,0.0
71576,0.0
71577,0.0
71578,0.0
71579,0.404361
71580,0.0
71581,0.000863
71582,0.0
71583,0.569605
71584,0.106771
71585,0.0
71586,0.0
71587,0.003328
71588,0.245814
71589,0.0
71590,0.288321
71591,0.0
71592,0.0
71593,0.0
71594,0.0
71595,0.023082
71596,0.0
71597,0.0
71598,0.02008
71599,0.0
71600,0.0
71601,0.027938
71602,0.0
71603,0.0
71604,0.0
71605,0.320243
71606,0.0
71607,0.0
