$id,vow
33616,11.635
33617,3.345
33618,14.0399999999999
33619,14.59
33620,9.52999999999999
33621,12.16
33622,7.605
33623,11.42
33624,10.2899999999999
33625,9.635
33626,6.42
33627,3.205
33628,4.205
33629,101.655
33630,1.67
33631,24.725
33632,5.02
33633,8.185
33634,9.965
33635,12.2349999999999
33636,13.26
33637,7.675
33638,9.34
33639,48.4399999999999
33640,49.34
33641,3.495
33642,4.9
33643,9.625
33644,3.75
33645,7.005
33646,12.0749999999999
33647,4.325
33648,6.835
33649,14.095
33650,14.44
33651,9.52
33652,15.045
33653,16.8449999999999
33654,5.045
33655,8.85
33656,11.205
33657,4.525
33658,6.775
33659,13.385
33660,15.805
33661,9.26
33662,50.6
33663,50.6599999999999
33664,7.965
33665,50.3849999999999
33666,4.48
33667,5.145
33668,4.515
33669,50.35
33670,50.1349999999999
33671,2.86
33672,1.87
33673,50.14
33674,50.96
33675,64.9699999999999
33676,51.17
33677,3.2
33678,4.435
33679,13.595
33680,14.24
33681,3.31
33682,3.395
33683,5.075
33684,5.14
33685,97.625
33686,97.635
33687,97.79
33688,4.305
33689,6.765
33690,97.5949999999999
33691,5.905
33692,5.515
33693,8.215
33694,4.73
33695,7.365
33696,3.01
33697,6.29
33698,97.9699999999999
33699,98.03
33700,6.925
33701,4.465
33702,6.97
33703,4.375
33704,10.93
33705,97.9249999999999
33706,97.87
33707,97.87
33708,97.7999999999999
33709,1.745
33710,98.0799999999999
33711,101.174999999999
33712,103.54
33713,97.9699999999999
33714,11.895
33715,4.19
33716,8.205
33717,9.61999999999999
33718,10.805
33719,12.38
33720,18.635
33721,18.9499999999999
33722,21.8299999999999
33723,16.52
33724,20.0599999999999
33725,22.51
33726,20.93
33727,12.755
33728,22.2899999999999
33729,103.515
33730,22.745
33731,103.495
33732,23.945
33733,20.9149999999999
33734,16.37
33735,19.175
33736,103.269999999999
33737,103.26
33738,24.2349999999999
33739,113.43
33740,47.8299999999999
33741,48.225
33742,48.63
33743,9.78999999999999
33744,6.16
33745,9.785
33746,7.1
33747,49.055
33748,49.2299999999999
33749,49.27
33750,49.42
33751,48.9699999999999
33752,49.6
33753,49.75
33754,49.875
33755,49.975
33756,50.015
33757,50.185
33758,50.38
33759,22.145
33760,23.5
33761,18.795
33762,19.5749999999999
33763,21.3
33764,22.635
33765,18.9149999999999
33766,17.245
33767,23.41
33768,29.32
33769,24.535
33770,27.6499999999999
33771,25.4849999999999
33772,28.605
33773,27.765
33774,28.445
33775,28.39
33776,28.0799999999999
33777,29.495
33778,17.7899999999999
33779,24.1149999999999
33780,29.6649999999999
33781,21.5249999999999
33782,19.105
33783,15.14
33784,19.02
33785,19.6649999999999
33786,29.8299999999999
33787,18.5049999999999
33788,26.085
33789,25.475
33790,29.87
33791,26.355
33792,16.8999999999999
33793,24.055
33794,19.465
33795,21.905
33796,22.52
33797,22.605
33798,29.895
33799,31.14
33800,31.175
33801,31.6499999999999
33802,31.855
33803,31.875
33804,31.9499999999999
33805,50.4949999999999
33806,50.655
33807,52.3999999999999
33808,52.4799999999999
33809,2.985
33810,5.455
33811,52.28
33812,55.4149999999999
33813,55.465
33814,50.965
33815,51.2199999999999
33816,50.8549999999999
33817,51.4099999999999
33818,52.1599999999999
33819,2.825
33820,5.51
33821,4.57
33822,8.27
33823,7.36
33824,11.065
33825,11.7449999999999
33826,66.3949999999999
33827,66.4449999999999
33828,5.21
33829,10.925
33830,3.54
33831,66.8199999999999
33832,66.51
33833,67.075
33834,72.7999999999999
33835,72.7999999999999
33836,4.475
33837,6.66
33838,8.52
33839,40.325
33840,40.5249999999999
33841,41.1599999999999
33842,3.49
33843,41.45
33844,5.18
33845,8.81
33846,10.59
33847,12.555
33848,14.15
33849,15.465
33850,16.045
33851,16.6999999999999
33852,6.215
33853,10.2349999999999
33854,16.89
33855,12.0399999999999
33856,19.155
33857,19.555
33858,64.3599999999999
33859,3.7
33860,6.98
33861,9.92
33862,12.135
33863,3.505
33864,8.275
33865,4.245
33866,7.16
33867,7.705
33868,4.01
33869,6.605
33870,2.17
33871,6.095
33872,66.605
33873,97.5699999999999
33874,66.545
33875,66.4249999999999
33876,66.4099999999999
33877,66.25
33878,66.125
33879,66.3799999999999
33880,8.635
33881,65.87
33882,4.035
33883,6.65
33884,65.6449999999999
33885,65.76
33886,5.92
33887,4.385
33888,17.07
33889,20.5599999999999
33890,3.31
33891,8.09
33892,6.76
33893,3.72
33894,6.425
33895,15.615
33896,20.305
33897,17.6
33898,19.39
33899,5.17
33900,3.55
33901,7.78
33902,15.81
33903,14.16
33904,77.2999999999999
33905,77.2999999999999
33906,77.305
33907,65.125
33908,77.2999999999999
33909,9.56
33910,65.1149999999999
33911,64.7849999999999
33912,64.6749999999999
33913,64.65
33914,28.1999999999999
33915,22.335
33916,18.315
33917,3.51
33918,13.64
33919,27.875
33920,15.2349999999999
33921,16.195
33922,28.815
33923,21.7349999999999
33924,19.71
33925,21.625
33926,28.725
33927,14.02
33928,15.73
33929,77.29
33930,17.8649999999999
33931,19.48
33932,6.1
33933,13.23
33934,16.42
33935,9.76
33936,4.09
33937,7.635
33938,27.9549999999999
33939,28.065
33940,17.1
33941,21.85
33942,18.21
33943,22.94
33944,16.8599999999999
33945,22.715
33946,28.6999999999999
33947,21.715
33948,28.69
33949,24.92
33950,25.0749999999999
33951,26.17
33952,27.9549999999999
33953,24.05
33954,26.0399999999999
33955,23.715
33956,20.535
33957,3.92
33958,5.21
33959,8.195
33960,15.76
33961,12.185
33962,16.545
33963,5.63
33964,9.185
33965,4.675
33966,26.48
33967,27.015
33968,5.505
33969,6.61
33970,6.985
33971,2.955
33972,4.73
33973,4.86
33974,8.33
33975,9.675
33976,4.115
33977,11.135
33978,5.1
33979,10.015
33980,4.315
33981,8.42
33982,12.595
33983,4.33
33984,25.695
33985,6.78
33986,25.4499999999999
33987,11.34
33988,21.18
33989,12.58
33990,19.695
33991,25.9699999999999
33992,7.36
33993,22.635
33994,21.77
33995,24.125
33996,4.83
33997,23.3099999999999
33998,7.665
33999,5.125
34000,18.94
34001,9.82499999999999
34002,4.655
34003,4.615
34004,5.315
34005,5.52
34006,4.335
34007,5.785
34008,27.7199999999999
34009,27.42
34010,27.9699999999999
34011,27.3599999999999
34012,4.77
34013,8.48
34014,3.605
34015,10.445
34016,4.96
34017,13.775
34018,11.395
34019,4.18
34020,5.88
34021,15.9949999999999
34022,16.62
34023,3.725
34024,7.63
34025,28.19
34026,28.195
34027,31.475
34028,31.745
34029,33.46
34030,16.73
34031,33.5949999999999
34032,5.035
34033,7.525
34034,33.7599999999999
34035,33.7899999999999
34036,5.685
34037,9.57499999999999
34038,12.96
34039,34.615
34040,34.95
34041,35.045
34042,12.285
34043,4.025
34044,6.465
34045,6.675
34046,9.8
34047,10.715
34048,9.305
34049,52.805
34050,3.62
34051,5.3
34052,4.535
34053,7.955
34054,3.755
34055,6.64
34056,7.12
34057,11.9
34058,8.635
34059,13.835
34060,12.13
34061,15.32
34062,16.1149999999999
34063,16.975
34064,17.135
34065,20.91
34066,25.2549999999999
34067,16.135
34068,24.6149999999999
34069,16.645
34070,25.375
34071,24.12
34072,22.065
34073,17.5399999999999
34074,17.4349999999999
34075,21.395
34076,16.795
34077,19.91
34078,21.945
34079,18.27
34080,11.99
34081,17.785
34082,13.275
34083,26.405
34084,23.4499999999999
34085,24.495
34086,20.7899999999999
34087,15.625
34088,17.87
34089,26.9549999999999
34090,28.78
34091,29.125
34092,29.6
34093,18.5599999999999
34094,22.96
34095,30.0
34096,29.76
34097,14.59
34098,29.8299999999999
34099,29.8099999999999
34100,15.23
34101,18.77
34102,30.105
34103,29.405
34104,29.9899999999999
34105,29.965
34106,76.17
34107,17.55
34108,17.76
34109,25.5399999999999
34110,22.28
34111,25.51
34112,25.965
34113,25.495
34114,28.585
34115,28.475
34116,26.875
34117,26.675
34118,27.8449999999999
34119,27.28
34120,28.4149999999999
34121,28.2899999999999
34122,31.4899999999999
34123,11.27
34124,22.5399999999999
34125,16.2399999999999
34126,19.1499999999999
34127,23.835
34128,16.4899999999999
34129,18.9549999999999
34130,25.09
34131,17.0599999999999
34132,26.2549999999999
34133,26.2899999999999
34134,27.215
34135,28.64
34136,29.1299999999999
34137,28.675
34138,28.77
34139,31.4849999999999
34140,5.05
34141,7.825
34142,4.455
34143,9.57
34144,11.215
34145,5.925
34146,8.35999999999999
34147,12.69
34148,15.545
34149,9.455
34150,16.76
34151,17.5
34152,18.0949999999999
34153,18.355
34154,59.325
34155,3.58
34156,7.165
34157,9.76
34158,8.13
34159,12.695
34160,23.425
34161,23.5799999999999
34162,25.5799999999999
34163,4.48
34164,24.145
34165,26.225
34166,7.835
34167,5.72
34168,5.225
34169,8.675
34170,26.7199999999999
34171,4.91
34172,7.605
34173,27.305
34174,5.865
34175,7.865
34176,27.94
34177,9.14
34178,4.335
34179,10.72
34180,10.72
34181,28.3599999999999
34182,13.4
34183,13.6649999999999
34184,33.02
34185,33.555
34186,29.59
34187,30.0949999999999
34188,12.9
34189,30.315
34190,31.605
34191,8.125
34192,31.815
34193,9.125
34194,3.02
34195,4.815
34196,6.165
34197,7.865
34198,13.355
34199,12.4149999999999
34200,5.72
34201,9.03999999999999
34202,33.795
34203,4.135
34204,3.6
34205,6.535
34206,9.785
34207,2.975
34208,34.0799999999999
34209,34.74
34210,12.22
34211,11.99
34212,11.695
34213,4.74
34214,7.825
34215,10.41
34216,11.2799999999999
34217,12.035
34218,14.01
34219,15.065
34220,16.87
34221,73.79
34222,15.935
34223,12.455
34224,15.8249999999999
34225,18.2399999999999
34226,21.715
34227,17.8299999999999
34228,19.84
34229,4.48
34230,6.865
34231,4.51
34232,7.125
34233,5.005
34234,6.145
34235,8.97
34236,11.0
34237,11.865
34238,8.72
34239,13.695
34240,6.07
34241,3.68
34242,5.62
34243,14.6199999999999
34244,18.765
34245,19.175
34246,4.12
34247,6.295
34248,15.9049999999999
34249,4.365
34250,3.915
34251,22.92
34252,20.535
34253,23.1149999999999
34254,20.905
34255,23.17
34256,23.425
34257,23.4899999999999
34258,27.1649999999999
34259,27.5749999999999
34260,19.355
34261,20.64
34262,18.9499999999999
34263,16.6149999999999
34264,75.5349999999999
34265,4.955
34266,7.7
34267,9.26
34268,9.85
34269,33.7599999999999
34270,38.8599999999999
34271,2.7
34272,41.27
34273,41.575
34274,41.655
34275,42.0649999999999
34276,42.2049999999999
34277,5.025
34278,4.49
34279,8.685
34280,11.6999999999999
34281,13.83
34282,4.31
34283,7.115
34284,7.705
34285,5.51
34286,6.97
34287,14.975
34288,15.645
34289,14.515
34290,19.555
34291,19.975
34292,20.3099999999999
34293,21.125
34294,5.35
34295,20.1999999999999
34296,4.055
34297,3.125
34298,3.89
34299,21.1299999999999
34300,10.08
34301,12.6549999999999
34302,13.755
34303,14.005
34304,3.85
34305,7.68
34306,4.215
34307,5.59
34308,9.505
34309,7.035
34310,10.765
34311,11.525
34312,16.44
34313,10.595
34314,15.3
34315,21.51
34316,25.375
34317,53.7849999999999
34318,4.56
34319,7.015
34320,3.47
34321,7.42
34322,10.185
34323,6.57
34324,2.71
34325,3.815
34326,12.945
34327,13.265
34328,2.23
34329,5.56
34330,6.945
34331,14.55
34332,5.905
34333,5.31
34334,3.095
34335,15.0299999999999
34336,2.255
34337,7.26
34338,17.87
34339,2.2
34340,4.15
34341,19.425
34342,19.965
34343,2.02
34344,6.11
34345,9.565
34346,20.425
34347,3.965
34348,7.36
34349,4.255
34350,8.885
34351,10.2799999999999
34352,22.0799999999999
34353,2.77
34354,4.17
34355,22.3299999999999
34356,28.0049999999999
34357,28.28
34358,26.3799999999999
34359,9.61999999999999
34360,24.17
34361,30.8449999999999
34362,14.25
34363,6.01
34364,25.3299999999999
34365,7.29
34366,12.875
34367,4.5
34368,3.79
34369,11.535
34370,5.195
34371,1.54
34372,1.575
34373,31.23
34374,31.2349999999999
34375,30.785
34376,58.1649999999999
34377,29.0399999999999
34378,29.34
34379,5.155
34380,7.36
34381,28.87
34382,28.55
34383,13.625
34384,26.8449999999999
34385,5.94
34386,9.23
34387,12.39
34388,26.555
34389,4.415
34390,10.2449999999999
34391,4.98
34392,9.475
34393,20.145
34394,18.565
34395,22.2549999999999
34396,23.7749999999999
34397,10.315
34398,10.69
34399,5.345
34400,17.145
34401,18.015
34402,6.02
34403,14.69
34404,15.515
34405,7.4
34406,2.615
34407,5.14
34408,9.015
34409,6.105
34410,7.505
34411,26.155
34412,5.175
34413,8.28999999999999
34414,25.52
34415,5.41
34416,8.66
34417,25.355
34418,10.935
34419,5.11
34420,2.45
34421,8.615
34422,1.74
34423,3.465
34424,5.955
34425,10.525
34426,12.16
34427,8.16
34428,1.165
34429,2.685
34430,5.175
34431,30.8449999999999
34432,30.9499999999999
34433,28.315
34434,28.375
34435,30.9549999999999
34436,3.55
34437,6.74
34438,33.2449999999999
34439,9.42
34440,34.2849999999999
34441,34.34
34442,10.185
34443,7.245
34444,8.675
34445,5.705
34446,36.74
34447,36.31
34448,36.4149999999999
34449,36.45
34450,36.74
34451,5.29
34452,7.58
34453,9.91499999999999
34454,14.775
34455,10.845
34456,6.845
34457,4.93
34458,6.95
34459,35.965
34460,39.52
34461,40.875
34462,39.38
34463,36.74
34464,40.99
34465,42.6499999999999
34466,3.27
34467,2.25
34468,1.715
34469,6.92
34470,10.185
34471,46.7749999999999
34472,47.1049999999999
34473,47.45
34474,3.29
34475,6.88
34476,15.9499999999999
34477,16.0599999999999
34478,49.52
34479,49.34
34480,49.59
34481,51.185
34482,50.805
34483,7.355
34484,9.175
34485,3.015
34486,6.95
34487,10.13
34488,9.07499999999999
34489,7.48
34490,12.9499999999999
34491,4.165
34492,19.3599999999999
34493,21.0599999999999
34494,8.38
34495,21.1299999999999
34496,3.16
34497,7.17
34498,17.8299999999999
34499,5.82
34500,9.08
34501,15.315
34502,12.7349999999999
34503,10.295
34504,3.325
34505,5.715
34506,5.245
34507,9.82499999999999
34508,4.86
34509,15.3
34510,11.7899999999999
34511,17.5
34512,13.595
34513,3.835
34514,8.265
34515,19.585
34516,4.485
34517,10.15
34518,11.0399999999999
34519,20.9499999999999
34520,22.9549999999999
34521,23.465
34522,29.4549999999999
34523,30.565
34524,60.35
34525,3.505
34526,6.89
34527,11.785
34528,18.305
34529,19.76
34530,21.545
34531,22.16
34532,17.55
34533,64.6749999999999
34534,15.06
34535,15.625
34536,13.725
34537,11.715
34538,17.1149999999999
34539,8.175
34540,5.46
34541,4.795
34542,7.0
34543,14.49
34544,3.835
34545,8.635
34546,10.56
34547,17.4699999999999
34548,4.46
34549,7.58
34550,12.9049999999999
34551,14.23
34552,8.31
34553,7.525
34554,7.245
34555,3.505
34556,6.595
34557,6.51
34558,7.24
34559,10.2799999999999
34560,16.335
34561,16.7749999999999
34562,17.315
34563,18.495
34564,3.935
34565,4.855
34566,9.605
34567,5.465
34568,8.965
34569,27.9349999999999
34570,29.32
34571,27.885
34572,12.345
34573,13.08
34574,12.255
34575,13.51
34576,25.055
34577,25.055
34578,25.055
34579,25.4549999999999
34580,13.755
34581,25.05
34582,25.055
34583,25.055
34584,18.815
34585,21.4849999999999
34586,21.4849999999999
34587,25.045
34588,17.0049999999999
34589,6.635
34590,25.055
34591,7.98
34592,8.935
34593,12.615
34594,7.93
34595,13.675
34596,14.92
34597,16.34
34598,16.9899999999999
34599,3.55
34600,4.065
34601,16.815
34602,17.695
34603,18.085
34604,15.815
34605,16.355
34606,14.885
34607,12.065
34608,9.94999999999999
34609,7.075
34610,3.945
34611,15.8249999999999
34612,4.83
34613,7.58
34614,7.32
34615,10.75
34616,4.55
34617,30.52
34618,30.98
34619,31.145
34620,8.41499999999999
34621,13.125
34622,23.995
34623,21.785
34624,28.09
34625,29.3599999999999
34626,27.9149999999999
34627,18.09
34628,24.55
34629,30.21
34630,20.285
34631,21.5249999999999
34632,4.43
34633,6.68
34634,8.58
34635,29.6149999999999
34636,30.5399999999999
34637,5.395
34638,7.745
34639,30.535
34640,30.535
34641,7.785
34642,10.925
34643,11.74
34644,13.44
34645,10.66
34646,82.405
34647,8.885
34648,24.215
34649,25.055
34650,2.47
34651,4.865
34652,12.565
34653,7.295
34654,15.16
34655,2.865
34656,4.325
34657,18.21
34658,18.015
34659,17.3099999999999
34660,13.49
34661,9.74
34662,7.935
34663,10.88
34664,2.1
34665,4.365
34666,3.7
34667,4.29
34668,6.56
34669,2.23
34670,8.48
34671,1.73
34672,4.85
34673,1.3
34674,2.745
34675,9.805
34676,3.525
34677,5.015
34678,10.675
34679,10.7799999999999
34680,1.98
34681,2.66
34682,11.16
34683,3.765
34684,6.775
34685,7.49
34686,12.775
34687,12.91
34688,2.63
34689,2.355
34690,13.22
34691,13.58
34692,3.79
34693,1.995
34694,3.79
34695,4.515
34696,14.755
34697,2.3
34698,15.0749999999999
34699,14.865
34700,4.76
34701,7.66
34702,1.375
34703,2.775
34704,1.505
34705,2.405
34706,4.1
34707,16.14
34708,4.1
34709,6.11
34710,16.2199999999999
34711,16.7549999999999
34712,16.76
34713,17.9549999999999
34714,2.805
34715,18.6
34716,19.03
34717,19.195
34718,17.995
34719,20.6
34720,18.64
34721,22.5749999999999
34722,24.995
34723,19.765
34724,22.5399999999999
34725,23.1099999999999
34726,27.175
34727,27.1999999999999
34728,19.765
34729,23.545
34730,25.305
34731,26.765
34732,18.0249999999999
34733,17.555
34734,21.69
34735,24.5049999999999
34736,12.855
34737,21.995
34738,19.5049999999999
34739,22.19
34740,17.5399999999999
34741,21.51
34742,27.27
34743,18.55
34744,21.605
34745,113.015
34746,112.95
34747,112.944999999999
34748,113.409999999999
34749,113.424999999999
34750,113.424999999999
34751,25.835
34752,113.015
34753,18.03
34754,17.535
34755,113.405
34756,20.41
34757,113.349999999999
34758,113.31
34759,113.305
34760,113.29
34761,26.425
34762,27.01
34763,20.1849999999999
34764,26.2899999999999
34765,27.39
34766,17.43
34767,15.97
34768,113.43
34769,23.375
34770,25.7749999999999
34771,22.01
34772,20.885
34773,16.73
34774,18.39
34775,8.27999999999999
34776,10.71
34777,15.55
34778,16.73
34779,15.43
34780,15.83
34781,53.9849999999999
34782,53.9949999999999
34783,63.4699999999999
34784,60.3449999999999
34785,59.895
34786,59.09
34787,11.3599999999999
34788,58.84
34789,14.48
34790,11.255
34791,9.1
34792,10.305
34793,6.475
34794,6.38
34795,4.51
34796,8.43
34797,60.35
34798,62.64
34799,5.175
34800,8.35
34801,4.94
34802,8.99499999999999
34803,12.705
34804,13.26
34805,11.445
34806,16.59
34807,17.215
34808,13.5749999999999
34809,17.355
34810,6.87
34811,11.055
34812,5.175
34813,63.475
34814,64.73
34815,6.535
34816,65.9449999999999
34817,65.9849999999999
34818,65.9849999999999
34819,66.25
34820,66.31
34821,65.155
34822,11.83
34823,15.68
34824,8.83
34825,5.91
34826,2.825
34827,7.505
34828,17.375
34829,5.72
34830,9.16
34831,5.06
34832,7.15
34833,22.535
34834,19.48
34835,18.5249999999999
34836,21.1099999999999
34837,8.845
34838,7.435
34839,8.48499999999999
34840,4.805
34841,3.92
34842,22.8599999999999
34843,4.225
34844,19.59
34845,22.68
34846,23.5
34847,25.9699999999999
34848,17.73
34849,22.01
34850,22.245
34851,22.2899999999999
34852,23.21
34853,25.53
34854,22.41
34855,24.9149999999999
34856,18.82
34857,20.1849999999999
34858,3.625
34859,7.97
34860,9.785
34861,3.625
34862,18.19
34863,18.4549999999999
34864,18.46
34865,34.2199999999999
34866,34.2599999999999
34867,77.915
34868,18.905
34869,24.445
34870,18.4549999999999
34871,23.85
34872,3.305
34873,5.91
34874,23.1099999999999
34875,6.55
34876,32.185
34877,1.55
34878,32.1499999999999
34879,31.4849999999999
34880,32.1499999999999
34881,32.1499999999999
34882,31.4899999999999
34883,32.185
34884,32.25
34885,6.27
34886,33.325
34887,32.2599999999999
34888,33.38
34889,4.23
34890,8.16499999999999
34891,9.675
34892,18.9349999999999
34893,19.25
34894,10.5299999999999
34895,19.9849999999999
34896,27.3799999999999
34897,5.17
34898,8.775
34899,6.73
34900,10.76
34901,2.195
34902,13.8249999999999
34903,13.3599999999999
34904,14.365
34905,15.225
34906,3.845
34907,6.205
34908,8.135
34909,10.76
34910,9.60999999999999
34911,12.4949999999999
34912,15.9149999999999
34913,4.23
34914,6.48
34915,5.335
34916,8.5
34917,5.095
34918,8.605
34919,3.66
34920,61.3599999999999
34921,61.0099999999999
34922,60.545
34923,60.305
34924,61.1499999999999
34925,60.2199999999999
34926,60.765
34927,4.835
34928,7.19
34929,61.59
34930,10.705
34931,13.18
34932,62.0099999999999
34933,62.21
34934,5.52
34935,11.15
34936,62.5099999999999
34937,62.645
34938,62.68
34939,64.385
34940,1.445
34941,11.5399999999999
34942,62.9699999999999
34943,63.17
34944,9.73499999999999
34945,11.6099999999999
34946,5.565
34947,63.46
34948,63.5249999999999
34949,22.2049999999999
34950,24.695
34951,17.5799999999999
34952,21.1299999999999
34953,19.7399999999999
34954,21.75
34955,32.445
34956,32.32
34957,23.585
34958,24.745
34959,32.2449999999999
34960,31.7399999999999
34961,24.9899999999999
34962,31.105
34963,20.48
34964,30.945
34965,31.07
34966,30.89
34967,30.5249999999999
34968,30.8099999999999
34969,30.545
34970,21.135
34971,18.6999999999999
34972,21.9549999999999
34973,21.9499999999999
34974,24.19
34975,21.71
34976,24.51
34977,21.885
34978,21.875
34979,21.8799999999999
34980,17.0799999999999
34981,26.1099999999999
34982,26.1099999999999
34983,26.1099999999999
34984,26.1149999999999
34985,17.765
34986,26.1149999999999
34987,26.12
34988,18.96
34989,15.52
34990,23.5799999999999
