$id,soil2gw_max
52347,0.1154543
52348,0.5
52349,0.1669628
52350,0.207453
52351,0.0987709
52352,0.291956
52353,0.079971
52354,0.1319901
52355,0.495679
52356,0.332797
52357,0.139019
52358,0.48638
52359,0.393642
52360,0.346992
52361,0.1844178
52362,0.453204
52363,0.0
52364,0.382041
52365,0.021665
52366,0.0936717
52367,0.35353
52368,0.5
52369,0.0900616
52370,0.0503773
52371,0.496129
52372,0.1290093
52373,0.286268
52374,0.0720505
52375,0.399924
52376,0.418281
52377,0.387781
52378,0.245857
52379,0.098288
52380,0.1759391
52381,0.386403
52382,0.329884
52383,0.1028885
52384,0.5
52385,0.124112
52386,0.144152
52387,0.0546476
52388,0.5
52389,0.0
52390,0.40705
52391,0.0768429
52392,0.120492
52393,0.1729283
52394,0.1111963
52395,0.0
52396,0.5
52397,0.0585219
52398,0.029038
52399,0.0787871
52400,0.0908338
52401,0.476117
52402,0.354189
52403,0.019357
52404,0.1122045
52405,0.1608539
52406,0.1627952
52407,0.0796981
52408,0.205289
52409,0.0
52410,0.1539266
52411,0.0415669
52412,0.1271027
52413,0.0625743
52414,0.1779076
52415,0.398988
52416,0.0573736
52417,0.251748
52418,0.451884
52419,0.000684
52420,0.457459
52421,0.17954
52422,0.102018
52423,0.127153
52424,0.470511
52425,0.021147
52426,0.18979
52427,0.057797
52428,0.034638
52429,0.052957
52430,0.427363
52431,0.497148
52432,0.106406
52433,0.038584
52434,0.403528
52435,0.032132
52436,0.5
52437,0.1258495
52438,0.335835
52439,0.058608
52440,0.042069
52441,0.1029202
52442,0.0879683
52443,0.288457
52444,0.081521
52445,0.098934
52446,0.0357154
52447,0.1324381
52448,0.033644
52449,0.234129
52450,0.039495
52451,0.0
52452,0.110654
52453,0.222524
52454,0.024267
52455,0.232122
52456,0.253796
52457,0.408088
52458,0.201131
52459,0.151215
52460,0.0
52461,0.049434
52462,0.08685
52463,0.061432
52464,0.138006
52465,0.075812
52466,0.445146
52467,0.44958
52468,0.087334
52469,0.003363
52470,0.10095
52471,0.361801
52472,0.0
52473,0.5
52474,0.021486
52475,0.0
52476,0.429626
52477,0.012216
52478,0.1375233
52479,0.1134664
52480,0.493727
52481,0.488188
52482,0.425653
52483,0.1384231
52484,0.0825017
52485,0.1254002
52486,0.5
52487,0.109027
52488,0.093722
52489,0.044253
52490,0.381373
52491,0.5
52492,0.396236
52493,0.0962223
52494,0.153243
52495,0.421127
52496,0.467834
52497,0.421126
52498,0.456083
52499,0.0997516
52500,0.118564
52501,0.416707
52502,0.495066
52503,0.114717
52504,0.0894662
52505,0.0684664
52506,0.1094
52507,0.446435
52508,0.0867037
52509,0.312236
52510,0.088867
52511,0.42605
52512,0.0833161
52513,0.0314523
52514,0.389837
52515,0.457111
52516,0.402583
52517,0.065831
52518,0.141165
52519,0.143164
52520,0.1224862
52521,0.1349881
52522,0.1729196
52523,0.1314981
52524,0.446457
52525,0.397046
52526,0.479446
52527,0.395762
52528,0.343075
52529,0.1375165
52530,0.454889
52531,0.493184
52532,0.1334606
52533,0.498167
52534,0.396034
52535,0.1545617
52536,0.1482571
52537,0.5
52538,0.331067
52539,0.491001
52540,0.401432
52541,0.401591
52542,0.304065
52543,0.060195
52544,0.176478
52545,0.091471
52546,0.192798
52547,0.1614277
52548,0.1245396
52549,0.1328338
52550,0.1181355
52551,0.412451
52552,0.137102
52553,0.302681
52554,0.40334
52555,0.455786
52556,0.099079
52557,0.157913
52558,0.438307
52559,0.195756
52560,0.405652
52561,0.252302
52562,0.206192
52563,0.482791
52564,0.1642146
52565,0.473678
52566,0.008319
52567,0.137382
52568,0.380893
52569,0.366813
52570,0.206476
52571,0.251555
52572,0.099079
52573,0.433345
52574,0.315155
52575,0.297211
52576,0.1073048
52577,0.1206069
52578,0.443065
52579,0.111514
52580,0.397568
52581,0.022363
52582,0.015212
52583,0.474575
52584,0.403454
52585,0.392435
52586,0.169929
52587,0.375104
52588,0.1154978
52589,0.420473
52590,0.2051
52591,0.152814
52592,0.097368
52593,0.1230786
52594,0.419847
52595,0.193424
52596,0.0933188
52597,0.0995309
52598,0.459168
52599,0.0431908
52600,0.0824298
52601,0.492618
52602,0.5
52603,0.471902
52604,0.1045107
52605,0.0663678
52606,0.030203
52607,0.085434
52608,0.041493
52609,0.1578421
52610,0.089907
52611,0.169667
52612,0.21515
52613,0.481659
52614,0.379695
52615,0.442938
52616,0.204552
52617,0.0
52618,0.260465
52619,0.404881
52620,0.0
52621,0.1340203
52622,0.003343
52623,0.033098
52624,0.416124
52625,0.234873
52626,0.471883
52627,0.067706
52628,0.0
52629,0.0
52630,0.008794
52631,0.0739
52632,0.0
52633,0.001703
52634,0.029686
52635,0.0
52636,0.005482
52637,0.305343
52638,0.1790019
52639,0.0
52640,0.0208404
52641,0.216893
52642,0.211294
52643,0.0
52644,0.250791
52645,0.1273059
52646,0.061418
52647,0.1158897
52648,0.308501
52649,0.255457
52650,0.257719
52651,0.1361023
52652,0.040169
52653,0.185637
52654,0.1636901
52655,0.1771526
52656,0.0
52657,0.316798
52658,0.415312
52659,0.1805322
52660,0.053063
52661,0.0
52662,0.077232
52663,0.101238
52664,0.214972
52665,0.0327085
52666,0.1210596
52667,0.481523
52668,0.005407
52669,0.102963
52670,0.0883165
52671,0.5
52672,0.0674003
52673,0.164855
52674,0.007978
52675,0.1311104
52676,0.049459
52677,0.0666999
52678,0.0664635
52679,0.067759
52680,0.024123
52681,0.170178
52682,0.5
52683,0.067856
52684,0.1428908
52685,0.455921
52686,0.1813208
52687,0.0
52688,0.1786298
52689,0.0482845
52690,0.02656
52691,0.147096
52692,0.0814527
52693,0.0329604
52694,0.227304
52695,0.1234418
52696,0.1527662
52697,0.5
52698,0.1688168
52699,0.129614
52700,0.077474
52701,0.126962
52702,0.0179569
52703,0.221457
52704,0.5
52705,0.0647705
52706,0.042265
52707,0.1204979
52708,0.1431072
52709,0.137113
52710,0.0
52711,0.462616
52712,0.0
52713,0.1215622
52714,0.495164
52715,0.1026878
52716,0.413127
52717,0.0
52718,0.415829
52719,0.5
52720,0.282854
52721,0.05969
52722,0.051069
52723,0.5
52724,0.046619
52725,0.1588726
52726,0.0
52727,0.0
52728,0.1266234
52729,0.0327854
52730,0.001568
52731,0.0803518
52732,0.018094
52733,0.076178
52734,0.0236818
52735,0.282498
52736,0.0305267
52737,0.081789
52738,0.201408
52739,0.438788
52740,0.5
52741,0.270301
52742,0.316449
52743,0.1456186
52744,0.0676055
52745,0.0877886
52746,0.1128694
52747,0.1618822
52748,0.0977686
52749,0.1007665
52750,0.1801587
52751,0.1016279
52752,0.1380082
52753,0.239418
52754,0.1174723
52755,0.1266779
52756,0.0
52757,0.0559166
52758,0.461235
52759,0.400287
52760,0.0
52761,0.1294071
52762,0.0334846
52763,0.1166122
52764,0.0683152
52765,0.0323302
52766,0.19698
52767,0.5
52768,0.1495315
52769,0.014607
52770,0.1086231
52771,0.458209
52772,0.1381773
52773,0.1700709
52774,0.0378206
52775,0.283407
52776,0.173348
52777,0.0388197
52778,0.1569985
52779,0.0683687
52780,0.259257
52781,0.235043
52782,0.023326
52783,0.21639
52784,0.368688
52785,0.062496
52786,0.004764
52787,0.1605478
52788,0.034255
52789,0.001795
52790,0.1820546
52791,0.1756672
52792,0.262946
52793,0.164972
52794,0.352544
52795,0.0234375
52796,0.37741
52797,0.5
52798,0.0
52799,0.449309
52800,0.0153023
52801,0.0
52802,0.188379
52803,0.416531
52804,0.329622
52805,0.378262
52806,0.0450524
52807,0.1127462
52808,0.230707
52809,0.315786
52810,0.290755
52811,0.30107
52812,0.481388
52813,0.1326111
52814,0.284877
52815,0.0633839
52816,0.473213
52817,0.187821
52818,0.1290609
52819,0.311068
52820,0.0732871
52821,0.1407492
52822,0.182495
52823,0.237706
52824,0.1035124
52825,0.1318307
52826,0.0529099
52827,0.17876
52828,0.340579
52829,0.0278606
52830,0.058721
52831,0.09833
52832,0.1353179
52833,0.240951
52834,0.1024748
52835,0.06715
52836,0.173399
52837,0.336255
52838,0.057739
52839,0.354502
52840,0.346501
52841,0.091833
52842,0.0100927
52843,0.059166
52844,0.1115446
52845,0.1597846
52846,0.347131
52847,0.077069
52848,0.013815
52849,0.1084125
52850,0.425496
52851,0.408445
52852,0.1655506
52853,0.1548792
52854,0.0132008
52855,0.0805307
52856,0.453993
52857,0.1014131
52858,0.065121
52859,0.0488045
52860,0.033354
52861,0.0604918
52862,0.1407807
52863,0.1167899
52864,0.424352
52865,0.0
52866,0.0
52867,0.1427628
52868,0.0
52869,0.0
52870,0.023378
52871,0.054742
52872,0.015839
52873,0.024057
52874,0.455381
52875,0.031509
52876,0.3462
52877,0.1250014
52878,0.39029
52879,0.4103
52880,0.366567
52881,0.0893231
52882,0.0
52883,0.0
52884,0.446117
52885,0.42718
52886,0.0
52887,0.040112
52888,0.0618964
52889,0.439037
52890,0.0255596
52891,0.5
52892,0.1538894
52893,0.5
52894,0.1304886
52895,0.054383
52896,0.1228303
52897,0.430816
52898,0.39712
52899,0.352713
52900,0.427375
52901,0.1578693
52902,0.377047
52903,0.061283
52904,0.0545144
52905,0.313867
52906,0.0
52907,0.336269
52908,0.0
52909,0.1937091
52910,0.081526
52911,0.1800932
52912,0.121942
52913,0.095035
52914,0.0679528
52915,0.1103035
52916,0.000126
52917,0.329941
52918,0.1098635
52919,0.371621
52920,0.448869
52921,0.0
52922,0.05792
52923,0.465508
52924,0.029173
52925,0.0
52926,0.1198965
52927,0.5
52928,0.0
52929,0.354485
52930,0.452674
52931,0.32581
52932,0.1165085
52933,0.052145
52934,0.5
52935,0.01368
52936,0.028706
52937,0.1453063
52938,0.0832981
52939,0.0743022
52940,0.360225
52941,0.5
52942,0.0
52943,0.5
52944,0.1121292
52945,0.395795
52946,0.022141
52947,0.0
52948,0.1325098
52949,0.082266
52950,0.0
52951,0.460173
52952,0.475352
52953,0.067564
52954,0.1127171
52955,0.5
52956,0.5
52957,0.1483498
52958,0.0638558
52959,0.383023
52960,0.0963431
52961,0.448915
52962,0.0501786
52963,0.476743
52964,0.5
52965,0.1722748
52966,0.5
52967,0.433262
52968,0.5
52969,0.1634754
52970,0.393806
52971,0.465384
52972,0.4949
52973,0.410943
52974,0.0752404
52975,0.435091
52976,0.433764
52977,0.1667384
52978,0.12979
52979,0.5
52980,0.364146
52981,0.1692953
52982,0.5
52983,0.427262
52984,0.439506
52985,0.459022
52986,0.479503
52987,0.438062
52988,0.490207
52989,0.357532
52990,0.5
52991,0.362949
52992,0.405461
52993,0.417244
52994,0.449479
52995,0.1181495
52996,0.371407
52997,0.435363
52998,0.349229
52999,0.5
53000,0.412492
53001,0.5
53002,0.2055945
53003,0.5
53004,0.469262
53005,0.451498
53006,0.330503
53007,0.432578
53008,0.385235
53009,0.033909
53010,0.405294
53011,0.488662
53012,0.295802
53013,0.213043
53014,0.451836
53015,0.131628
53016,0.029882
53017,0.23954
53018,0.195985
53019,0.449926
53020,0.034285
53021,0.087358
53022,0.390456
53023,0.015401
53024,0.367
53025,0.459844
53026,0.410482
53027,0.0
53028,0.499778
53029,0.0
53030,0.5
53031,0.455305
53032,0.438204
53033,0.377593
53034,0.454252
53035,0.300755
53036,0.082181
53037,0.251355
53038,0.23854
53039,0.288008
53040,0.320562
53041,0.136237
53042,0.157255
53043,0.096993
53044,0.371993
53045,0.416903
53046,0.306684
53047,0.393271
53048,0.06789
53049,0.371679
53050,0.5
53051,0.398385
53052,0.019332
53053,0.221741
53054,0.080245
53055,0.387145
53056,0.496113
53057,0.451782
53058,0.5
53059,0.033969
53060,0.059389
53061,0.284172
53062,0.353577
53063,0.34279
53064,0.373743
53065,0.5
53066,0.111717
53067,0.119386
53068,0.096993
53069,0.197545
53070,0.269648
53071,0.241064
53072,0.32722
53073,0.0
53074,0.0
53075,0.017451
53076,0.24806
53077,0.06565
53078,0.444345
53079,0.438021
53080,0.446788
53081,0.457665
53082,0.383229
53083,0.5
53084,0.044662
53085,0.158834
53086,0.5
53087,0.038982
53088,0.040245
53089,0.467584
53090,0.39372
53091,0.460081
53092,0.49382
53093,0.429989
53094,0.417861
53095,0.38249
53096,0.450767
53097,0.0
53098,0.209411
53099,0.398338
53100,0.208632
53101,0.451386
53102,0.004403
53103,0.131391
53104,0.5
53105,0.468225
53106,0.390986
53107,0.0
53108,0.047672
53109,0.5
53110,0.5
53111,0.171591
53112,0.17387
53113,0.5
53114,0.401515
53115,0.486306
53116,0.440585
53117,0.419204
53118,0.385224
53119,0.481278
53120,0.440989
53121,0.349161
53122,0.251341
53123,0.096993
53124,0.142407
53125,0.096993
53126,0.118508
53127,0.211702
53128,0.0
53129,0.046432
53130,0.275092
53131,0.484956
53132,0.44963
53133,0.486876
53134,0.40637
53135,0.130369
53136,0.183526
53137,0.341601
53138,0.480462
53139,0.5
53140,0.419413
53141,0.0
53142,0.0
53143,0.46417
53144,0.331478
53145,0.144043
53146,0.301055
53147,0.145737
53148,0.273918
53149,0.250823
53150,0.063875
53151,0.13633
53152,0.5
53153,0.5
53154,0.319745
53155,0.389465
53156,0.0
53157,0.0
53158,0.0
53159,0.0
53160,0.369047
53161,0.302755
53162,0.027603
53163,0.125012
53164,0.433949
53165,0.0
53166,0.017689
53167,0.396049
53168,0.0
53169,0.103782
53170,0.270045
53171,0.312634
53172,0.450403
53173,0.459174
53174,0.424066
53175,0.5
53176,0.101967
53177,0.079206
53178,0.055065
53179,0.003166
53180,0.183708
53181,0.159068
53182,0.416529
53183,0.323084
53184,0.418234
53185,0.395632
53186,0.43963
53187,0.489458
53188,0.347852
53189,0.29668
53190,0.322333
53191,0.365788
53192,0.5
53193,0.5
53194,0.444365
53195,0.462563
53196,0.0
53197,0.016022
53198,0.20337
53199,0.188457
53200,0.099079
53201,0.0
53202,0.34637
53203,0.047209
53204,0.228942
53205,0.209279
53206,0.164631
53207,0.113762
53208,0.083261
53209,0.382095
53210,0.041261
53211,0.037765
53212,0.080645
53213,0.047282
53214,0.426022
53215,0.053473
53216,0.070843
53217,0.0
53218,0.070432
53219,0.347058
53220,0.169997
53221,0.439505
53222,0.401824
53223,0.267924
53224,0.461935
53225,0.494414
53226,0.473751
53227,0.494286
53228,0.481948
53229,0.4081
53230,0.470542
53231,0.5
53232,0.5
53233,0.466661
53234,0.0
53235,0.059257
53236,0.0
53237,0.322303
53238,0.325811
53239,0.197878
53240,0.0
53241,0.30008
53242,0.29859
53243,0.065233
53244,0.106478
53245,0.0
53246,0.0
53247,0.045506
53248,0.419353
53249,0.368257
53250,0.451329
53251,0.008798
53252,0.0
53253,0.373158
53254,0.382897
53255,0.462517
53256,0.078901
53257,0.025169
53258,0.490469
53259,0.416693
53260,0.442039
53261,0.5
53262,0.418679
53263,0.443433
53264,0.0
53265,0.008896
53266,0.43928
53267,0.438178
53268,0.0894362
53269,0.1248517
53270,0.460814
53271,0.0842456
53272,0.085655
53273,0.5
53274,0.0410824
53275,0.0988972
53276,0.427346
53277,0.5
53278,0.043518
53279,0.46806
53280,0.483488
53281,0.455564
53282,0.394369
53283,0.460253
53284,0.0594
53285,0.0364186
53286,0.5
53287,0.075526
53288,0.0150355
53289,0.5
53290,0.338284
53291,0.5
53292,0.5
53293,0.5
53294,0.5
53295,0.433579
53296,0.391212
53297,0.487896
53298,0.484735
53299,0.442462
53300,0.0515326
53301,0.0
53302,0.5
53303,0.338284
53304,0.5
53305,0.5
53306,0.0
53307,0.5
53308,0.454706
53309,0.14615
53310,0.467543
53311,0.1655668
53312,0.466968
53313,0.1543564
53314,0.344474
53315,0.338284
53316,0.397878
53317,0.463471
53318,0.406543
53319,0.5
53320,0.477652
53321,0.1933922
53322,0.0504759
53323,0.476521
53324,0.5
53325,0.484815
53326,0.213619
53327,0.5
53328,0.093722
53329,0.1346398
53330,0.5
53331,0.427798
53332,0.30491
53333,0.5
53334,0.1170389
53335,0.25302
53336,0.043752
53337,0.0760867
53338,0.5
53339,0.1623641
53340,0.418498
53341,0.0793184
53342,0.5
53343,0.46237
53344,0.1639163
53345,0.176678
53346,0.1747529
53347,0.1132645
53348,0.455936
53349,0.1615726
53350,0.0865063
53351,0.27696
53352,0.1778181
53353,0.1292299
53354,0.1617931
53355,0.477509
53356,0.432592
53357,0.266732
53358,0.1633826
53359,0.0956139
53360,0.0934407
53361,0.0785892
53362,0.074531
53363,0.1511416
53364,0.383852
53365,0.0280429
53366,0.369075
53367,0.1640017
53368,0.1014389
53369,0.361646
53370,0.0816234
53371,0.0341988
53372,0.355072
53373,0.060241
53374,0.041986
53375,0.413621
53376,0.415732
53377,0.386151
53378,0.1645508
53379,0.186034
53380,0.0
53381,0.5
53382,0.431417
53383,0.161771
53384,0.0200731
53385,0.0368909
53386,0.425438
53387,0.494695
53388,0.1545982
53389,0.375571
53390,0.0346371
53391,0.476148
53392,0.141358
53393,0.1145684
53394,0.1858512
53395,0.0650384
53396,0.467621
53397,0.5
53398,0.0473086
53399,0.5
53400,0.244045
53401,0.185243
53402,0.050134
53403,0.48177
53404,0.1830217
53405,0.174701
53406,0.461377
53407,0.034644
53408,0.1249136
53409,0.1043324
53410,0.37705
53411,0.0709363
53412,0.353618
53413,0.0723855
53414,0.081559
53415,0.1210608
53416,0.1093709
53417,0.089742
53418,0.231745
53419,0.037977
53420,0.0662696
53421,0.393322
53422,0.247037
53423,0.0868709
53424,0.1335243
53425,0.039171
53426,0.465112
53427,0.5
53428,0.381958
53429,0.116108
53430,0.314581
53431,0.349414
53432,0.0
53433,0.5
53434,0.144679
53435,0.370924
53436,0.0
53437,0.5
53438,0.329535
53439,0.421392
53440,0.494113
53441,0.0844005
53442,0.5
53443,0.086965
53444,0.274902
53445,0.358548
53446,0.0
53447,0.017029
53448,0.1386607
53449,0.5
53450,0.5
53451,0.0874312
53452,0.158241
53453,0.455179
53454,0.262345
53455,0.0
53456,0.5
53457,0.1035719
53458,0.0
53459,0.441685
53460,0.036182
53461,0.008203
53462,0.201404
53463,0.073354
53464,0.436497
53465,0.461612
53466,0.095815
53467,0.412558
53468,0.144483
53469,0.251176
53470,0.0
53471,0.1039741
53472,0.451471
53473,0.48077
53474,0.0133688
53475,0.0817479
53476,0.0604119
53477,0.1804847
53478,0.399221
53479,0.057417
53480,0.112922
53481,0.0571179
53482,0.0211223
53483,0.0346598
53484,0.5
53485,0.439223
53486,0.352761
53487,0.0
53488,0.5
53489,0.1613244
53490,0.1259842
53491,0.42836
53492,0.082065
53493,0.07437
53494,0.1635539
53495,0.149102
53496,0.469582
53497,0.0
53498,0.152602
53499,0.144209
53500,0.1011269
53501,0.011319
53502,0.401909
53503,0.010756
53504,0.0914088
53505,0.460739
53506,0.435569
53507,0.14625
53508,0.023458
53509,0.086872
53510,0.184102
53511,0.039497
53512,0.492599
53513,0.310797
53514,0.416641
53515,0.432487
53516,0.394241
53517,0.5
53518,0.1735305
53519,0.098267
53520,0.068692
53521,0.098018
53522,0.343354
53523,0.472526
53524,0.234697
53525,0.5
53526,0.111464
53527,0.1358139
53528,0.1591206
53529,0.214881
53530,0.462683
53531,0.234457
53532,0.058114
53533,0.168567
53534,0.423908
53535,0.258921
53536,0.1204965
53537,0.149157
53538,0.385264
53539,0.1355844
53540,0.1419124
53541,0.1443803
53542,0.0236183
53543,0.166045
53544,0.130606
53545,0.178269
53546,0.142318
53547,0.42127
53548,0.05443
53549,0.1591127
53550,0.327747
53551,0.091557
53552,0.5
53553,0.470953
53554,0.0747415
53555,0.448996
53556,0.0
53557,0.1808182
53558,0.367976
53559,0.07744
53560,0.056386
53561,0.1554046
53562,0.370188
53563,0.483115
53564,0.1030458
53565,0.465495
53566,0.459317
53567,0.432962
53568,0.352529
53569,0.066265
53570,0.0513159
53571,0.0
53572,0.0
53573,0.077856
53574,0.0083923
53575,0.447982
53576,0.287869
53577,0.442387
53578,0.206916
53579,0.114549
53580,0.024956
53581,0.139179
53582,0.118758
53583,0.0
53584,0.134401
53585,0.1482579
53586,0.0
53587,0.125628
53588,0.025693
53589,0.40562
53590,0.0781409
53591,0.047662
53592,0.1518612
53593,0.035778
53594,0.173931
53595,0.0332081
53596,0.1649681
53597,0.0951483
53598,0.0694938
53599,0.1201984
53600,0.0
53601,0.069369
53602,0.1790572
53603,0.0173298
53604,0.46603
53605,0.099977
53606,0.1230861
53607,0.072661
53608,0.0354996
53609,0.030143
53610,0.477882
53611,0.026994
53612,0.086405
53613,0.136707
53614,0.394443
53615,0.367516
53616,0.0920137
53617,0.371869
53618,0.478859
53619,0.0944643
53620,0.489067
53621,0.363544
53622,0.493943
53623,0.0
53624,0.5
53625,0.073504
53626,0.1292825
53627,0.1428192
53628,0.1553043
53629,0.472581
53630,0.5
53631,0.057915
53632,0.1878809
53633,0.0
53634,0.1747446
53635,0.047052
53636,0.436028
53637,0.069049
53638,0.0
53639,0.106662
53640,0.378638
53641,0.0
53642,0.492732
53643,0.013972
53644,0.354769
53645,0.447881
53646,0.442323
53647,0.5
53648,0.056856
53649,0.01278
53650,0.0365213
53651,0.0581634
53652,0.099507
53653,0.0615304
53654,0.0
53655,0.031281
53656,0.09628
53657,0.0431741
53658,0.072003
53659,0.5
53660,0.0
53661,0.474193
53662,0.026349
53663,0.040536
53664,0.053018
53665,0.0
53666,0.474838
53667,0.498917
53668,0.028363
53669,0.054452
53670,0.5
53671,0.156663
53672,0.052911
53673,0.021268
53674,0.1407271
53675,0.0393191
53676,0.1271261
53677,0.0
53678,0.113439
53679,0.10903
53680,0.200055
53681,0.207221
53682,0.145988
53683,0.5
53684,0.037162
53685,0.076333
53686,0.446313
53687,0.5
53688,0.391089
53689,0.0121357
53690,0.362505
53691,0.46703
53692,0.145598
53693,0.431935
53694,0.0
53695,0.0
53696,0.4256
53697,0.109749
53698,0.462712
53699,0.247079
53700,0.266268
53701,0.1207354
53702,0.041196
53703,0.5
53704,0.475567
53705,0.200515
53706,0.171763
53707,0.5
53708,0.433193
53709,0.091801
53710,0.330914
53711,0.066501
53712,0.2434
53713,0.06286
53714,0.093948
53715,0.250094
53716,0.143169
53717,0.0549892
53718,0.112055
53719,0.001656
53720,0.044592
53721,0.171619
