$id,covden_win
62000,0.008141
62001,0.045811
62002,0.10568
62003,0.615367
62004,0.015102
62005,0.007416
62006,0.493636
62007,0.095905
62008,0.004236
62009,0.229163
62010,0.002794
62011,0.001541
62012,0.140062
62013,0.018576
62014,0.266515
62015,0.000989
62016,0.69806
62017,0.236806
62018,0.79894
62019,0.003666
62020,0.121113
62021,0.04659
62022,0.061604
62023,0.000242
62024,0.001871
62025,0.005638
62026,0.000302
62027,0.000052
62028,0.288616
62029,0.058196
62030,0.172174
62031,0.0
62032,0.000011
62033,0.299493
62034,0.446407
62035,0.0
62036,0.159395
62037,0.001864
62038,0.068493
62039,0.269013
62040,0.002847
62041,0.352833
62042,0.009531
62043,0.000964
62044,0.006143
62045,0.033393
62046,0.000835
62047,0.075868
62048,0.005431
62049,0.203254
62050,0.012841
62051,0.044595
62052,0.024128
62053,0.190266
62054,0.015779
62055,0.806675
62056,0.001635
62057,0.273507
62058,0.000664
62059,0.420762
62060,0.853665
62061,0.004981
62062,0.006248
62063,0.003372
62064,0.063471
62065,0.265416
62066,0.021369
62067,0.011105
62068,0.008562
62069,0.014587
62070,0.003324
62071,0.006031
62072,0.00318
62073,0.019584
62074,0.043985
62075,0.204415
62076,0.639838
62077,0.491758
62078,0.248621
62079,0.091951
62080,0.009104
62081,0.023763
62082,0.002888
62083,0.002029
62084,0.001075
62085,0.001007
62086,0.074101
62087,0.000207
62088,0.002342
62089,0.003211
62090,0.062959
62091,0.000049
62092,0.000715
62093,0.000152
62094,0.003087
62095,0.000133
62096,0.038227
62097,0.004398
62098,0.003292
62099,0.002959
62100,0.053601
62101,0.011108
62102,0.006263
62103,0.092637
62104,0.004557
62105,0.013308
62106,0.031737
62107,0.225545
62108,0.001274
62109,0.002251
62110,0.0
62111,0.027959
62112,0.002323
62113,0.002549
62114,0.00277
62115,0.001946
62116,0.596104
62117,0.745329
62118,0.00272
62119,0.251814
62120,0.007417
62121,0.003821
62122,0.345861
62123,0.000027
62124,0.000013
62125,0.000444
62126,0.001179
62127,0.007463
62128,0.00297
62129,0.000597
62130,0.002778
62131,0.0352
62132,0.338034
62133,0.074273
62134,0.25888
62135,0.000023
62136,0.012584
62137,0.000587
62138,0.003056
62139,0.021049
62140,0.016289
62141,0.000005
62142,0.000066
62143,0.001331
62144,0.149974
62145,0.226144
62146,0.012862
62147,0.562225
62148,0.012373
62149,0.010903
62150,0.261714
62151,0.170706
62152,0.002052
62153,0.006533
62154,0.0326
62155,0.27854
62156,0.002914
62157,0.370947
62158,0.497698
62159,0.002806
62160,0.002555
62161,0.002134
62162,0.023689
62163,0.012319
62164,0.022059
62165,0.0
62166,0.0
62167,0.02903
62168,0.554406
62169,0.016635
62170,0.000426
62171,0.0
62172,0.0
62173,0.001509
62174,0.188369
62175,0.000252
62176,0.073234
62177,0.100902
62178,0.000418
62179,0.001802
62180,0.015176
62181,0.247741
62182,0.203795
62183,0.006237
62184,0.013128
62185,0.002011
62186,0.000199
62187,0.310985
62188,0.003932
62189,0.047615
62190,0.0
62191,0.00005
62192,0.006221
62193,0.005779
62194,0.001717
62195,0.000601
62196,0.003959
62197,0.000761
62198,0.000059
62199,0.000002
62200,0.001437
62201,0.000675
62202,0.127281
62203,0.000257
62204,0.00099
62205,0.002192
62206,0.000102
62207,0.002369
62208,0.004954
62209,0.001165
62210,0.008376
62211,0.02366
62212,0.034128
62213,0.000109
62214,0.244062
62215,0.048774
62216,0.00195
62217,0.003126
62218,0.013266
62219,0.001081
62220,0.000102
62221,0.0012
62222,0.009999
62223,0.002706
62224,0.202628
62225,0.083525
62226,0.071098
62227,0.005652
62228,0.053536
62229,0.05347
62230,0.017606
62231,0.002631
62232,0.007541
62233,0.010308
62234,0.008962
62235,0.135467
62236,0.000406
62237,0.289726
62238,0.009609
62239,0.21967
62240,0.010636
62241,0.004575
62242,0.044008
62243,0.000273
62244,0.001202
62245,0.021759
62246,0.021916
62247,0.019802
62248,0.060731
62249,0.000233
62250,0.000071
62251,0.032666
62252,0.003059
62253,0.046246
62254,0.172193
62255,0.004301
62256,0.000055
62257,0.017115
62258,0.000502
62259,0.157834
62260,0.000307
62261,0.000057
62262,0.202075
62263,0.000137
62264,0.00018
62265,0.136001
62266,0.000614
62267,0.106919
62268,0.137436
62269,0.045753
62270,0.528546
62271,0.320745
62272,0.218565
62273,0.03041
62274,0.024115
62275,0.246881
62276,0.000611
62277,0.000249
62278,0.003156
62279,0.281498
62280,0.250502
62281,0.024908
62282,0.37775
62283,0.023269
62284,0.063485
62285,0.002274
62286,0.03893
62287,0.042517
62288,0.49039
62289,0.05024
62290,0.199635
62291,0.039507
62292,0.023851
62293,0.077423
62294,0.024278
62295,0.020597
62296,0.038503
62297,0.146771
62298,0.183558
62299,0.054777
62300,0.244864
62301,0.02697
62302,0.008332
62303,0.036807
62304,0.118369
62305,0.004928
62306,0.005621
62307,0.010544
62308,0.01132
62309,0.058785
62310,0.057245
62311,0.015722
62312,0.076216
62313,0.00268
62314,0.005493
62315,0.011848
62316,0.346318
62317,0.029954
62318,0.008209
62319,0.000359
62320,0.031224
62321,0.003913
62322,0.002359
62323,0.029634
62324,0.113582
62325,0.062558
62326,0.000155
62327,0.001176
62328,0.00142
62329,0.028156
62330,0.002331
62331,0.000791
62332,0.173853
62333,0.074614
62334,0.005756
62335,0.000031
62336,0.149013
62337,0.03384
62338,0.001162
62339,0.002322
62340,0.009854
62341,0.15331
62342,0.007253
62343,0.033752
62344,0.024099
62345,0.209102
62346,0.011719
62347,0.012735
62348,0.000167
62349,0.250497
62350,0.047735
62351,0.016957
62352,0.024611
62353,0.028094
62354,0.017741
62355,0.006323
62356,0.012354
62357,0.002479
62358,0.002438
62359,0.00739
62360,0.000454
62361,0.000862
62362,0.013297
62363,0.001986
62364,0.002643
62365,0.005448
62366,0.056102
62367,0.000026
62368,0.000093
62369,0.005393
62370,0.011385
62371,0.456503
62372,0.38192
62373,0.227068
62374,0.213573
62375,0.106117
62376,0.000362
62377,0.214985
62378,0.189226
62379,0.000004
62380,0.165035
62381,0.07136
62382,0.005628
62383,0.332731
62384,0.001916
62385,0.012613
62386,0.003985
62387,0.004939
62388,0.002583
62389,0.003238
62390,0.000035
62391,0.27603
62392,0.227269
62393,0.310545
62394,0.037817
62395,0.01239
62396,0.001061
62397,0.040755
62398,0.000056
62399,0.00007
62400,0.349425
62401,0.015533
62402,0.006098
62403,0.025902
62404,0.000993
62405,0.261262
62406,0.013011
62407,0.129713
62408,0.055754
62409,0.039702
62410,0.074273
62411,0.006285
62412,0.002488
62413,0.002664
62414,0.003394
62415,0.000605
62416,0.00003
62417,0.005829
62418,0.000329
62419,0.010742
62420,0.000525
62421,0.000368
62422,0.009084
62423,0.038082
62424,0.000607
62425,0.216503
62426,0.069691
62427,0.323706
62428,0.004206
62429,0.011661
62430,0.384856
62431,0.475173
62432,0.000596
62433,0.019752
62434,0.048139
62435,0.071007
62436,0.000106
62437,0.019655
62438,0.000313
62439,0.287894
62440,0.011215
62441,0.059355
62442,0.006628
62443,0.284904
62444,0.034105
62445,0.066732
62446,0.09628
62447,0.001698
62448,0.045779
62449,0.018928
62450,0.001467
62451,0.001511
62452,0.000092
62453,0.000066
62454,0.000292
62455,0.012962
62456,0.181487
62457,0.002605
62458,0.059928
62459,0.026542
62460,0.00065
62461,0.0007
62462,0.000469
62463,0.0
62464,0.000248
62465,0.00007
62466,0.002215
62467,0.01128
62468,0.004307
62469,0.094908
62470,0.009934
62471,0.000375
62472,0.008684
62473,0.00002
62474,0.00081
62475,0.000883
62476,0.000627
62477,0.0
62478,0.004875
62479,0.003767
62480,0.006144
62481,0.012857
62482,0.001075
62483,0.000825
62484,0.0078
62485,0.003218
62486,0.003889
62487,0.000047
62488,0.000014
62489,0.019072
62490,0.002639
62491,0.000337
62492,0.001467
62493,0.026125
62494,0.226008
62495,0.216212
62496,0.000229
62497,0.008914
62498,0.000075
62499,0.014112
62500,0.048232
62501,0.00606
62502,0.010789
62503,0.09181
62504,0.000024
62505,0.000148
62506,0.000516
62507,0.000467
62508,0.221649
62509,0.552708
62510,0.360888
62511,0.040073
62512,0.00524
62513,0.002502
62514,0.524889
62515,0.000056
62516,0.224735
62517,0.000002
62518,0.005698
62519,0.110088
62520,0.039058
62521,0.008696
62522,0.036783
62523,0.000002
62524,0.061158
62525,0.000133
62526,0.093994
62527,0.106147
62528,0.03986
62529,0.146904
62530,0.003024
62531,0.029431
62532,0.006757
62533,0.369319
62534,0.453007
62535,0.000973
62536,0.002004
62537,0.000253
62538,0.000268
62539,0.367489
62540,0.443455
62541,0.015724
62542,0.000218
62543,0.003882
62544,0.001903
62545,0.027772
62546,0.001441
62547,0.000905
62548,0.159948
62549,0.056891
62550,0.193508
62551,0.028551
62552,0.002578
62553,0.097251
62554,0.00239
62555,0.014524
62556,0.027774
62557,0.011328
62558,0.00139
62559,0.011329
62560,0.000147
62561,0.001344
62562,0.033016
62563,0.005546
62564,0.001835
62565,0.003077
62566,0.005934
62567,0.06289
62568,0.059881
62569,0.28211
62570,0.013852
62571,0.029659
62572,0.001336
62573,0.001315
62574,0.003856
62575,0.261643
62576,0.002237
62577,0.005654
62578,0.286749
62579,0.019388
62580,0.000818
62581,0.271303
62582,0.018522
62583,0.023113
62584,0.009225
62585,0.032183
62586,0.009213
62587,0.048708
62588,0.00001
62589,0.021894
62590,0.045726
62591,0.058823
62592,0.000057
62593,0.000469
62594,0.006912
62595,0.01965
62596,0.519898
62597,0.415724
62598,0.000038
62599,0.047616
62600,0.014569
62601,0.000531
62602,0.007579
62603,0.001389
62604,0.000702
62605,0.005606
62606,0.000507
62607,0.005449
62608,0.1148
62609,0.003516
62610,0.00408
62611,0.005786
62612,0.002933
62613,0.021395
62614,0.01119
62615,0.002954
62616,0.009686
62617,0.000539
62618,0.024855
62619,0.080958
62620,0.261075
62621,0.212737
62622,0.000108
62623,0.000032
62624,0.000144
62625,0.000139
62626,0.001143
62627,0.005665
62628,0.005673
62629,0.000018
62630,0.000036
62631,0.020303
62632,0.013417
62633,0.027467
62634,0.000015
62635,0.225269
62636,0.350958
62637,0.023458
62638,0.000133
62639,0.20222
62640,0.001653
62641,0.013543
62642,0.001584
62643,0.092147
62644,0.002655
62645,0.000105
62646,0.0014
62647,0.000003
62648,0.000221
62649,0.366254
62650,0.178894
62651,0.000818
62652,0.012833
62653,0.055026
62654,0.025067
62655,0.002148
62656,0.0195
62657,0.004045
62658,0.008922
62659,0.000037
62660,0.000397
62661,0.004517
62662,0.007059
62663,0.026942
62664,0.007323
62665,0.005523
62666,0.030074
62667,0.012468
62668,0.013251
62669,0.000133
62670,0.002046
62671,0.007116
62672,0.000185
62673,0.001935
62674,0.000192
62675,0.000156
62676,0.001597
62677,0.003029
62678,0.002054
62679,0.278911
62680,0.000127
62681,0.000065
62682,0.007324
62683,0.004422
62684,0.140774
62685,0.125125
62686,0.107354
62687,0.022234
62688,0.00961
62689,0.02873
62690,0.001669
62691,0.062536
62692,0.000194
62693,0.027512
62694,0.039653
62695,0.004243
62696,0.0093
62697,0.000055
62698,0.00319
62699,0.004196
62700,0.092438
62701,0.001388
62702,0.008665
62703,0.06181
62704,0.031263
62705,0.023082
62706,0.000458
62707,0.004056
62708,0.018409
62709,0.001952
62710,0.144873
62711,0.019476
62712,0.000232
62713,0.021897
62714,0.003889
62715,0.011453
62716,0.000645
62717,0.007841
62718,0.00141
62719,0.000977
62720,0.004788
62721,0.002312
62722,0.000164
62723,0.032518
62724,0.0
62725,0.056571
62726,0.00688
62727,0.006947
62728,0.0021
62729,0.195663
62730,0.009184
62731,0.046086
62732,0.003982
62733,0.015014
62734,0.059459
62735,0.003103
62736,0.000209
62737,0.000022
62738,0.000155
62739,0.001699
62740,0.000547
62741,0.004639
62742,0.08248
62743,0.000027
62744,0.024308
62745,0.000017
62746,0.000902
62747,0.000909
62748,0.00493
62749,0.002545
62750,0.000527
62751,0.000199
62752,0.000086
62753,0.019591
62754,0.007548
62755,0.001411
62756,0.015945
62757,0.00029
62758,0.003634
62759,0.002964
62760,0.002203
62761,0.003878
62762,0.000121
62763,0.000858
62764,0.006804
62765,0.00112
62766,0.018457
62767,0.000001
62768,0.00045
62769,0.007531
62770,0.000028
62771,0.009928
62772,0.038724
62773,0.000424
62774,0.064877
62775,0.001519
62776,0.00701
62777,0.035123
62778,0.05607
62779,0.001798
62780,0.000034
62781,0.037782
62782,0.020702
62783,0.012871
62784,0.005057
62785,0.000683
62786,0.000008
62787,0.000166
62788,0.003412
62789,0.020758
62790,0.001828
62791,0.002831
62792,0.009525
62793,0.000224
62794,0.002158
62795,0.000058
62796,0.020061
62797,0.01449
62798,0.024362
62799,0.000002
62800,0.045081
62801,0.043383
62802,0.132035
62803,0.003849
62804,0.00006
62805,0.001779
62806,0.000878
62807,0.002159
62808,0.000353
62809,0.000002
62810,0.011923
62811,0.00499
62812,0.001727
62813,0.000204
62814,0.003315
62815,0.010825
62816,0.000202
62817,0.003688
62818,0.002375
62819,0.023614
62820,0.013469
62821,0.030208
62822,0.000131
62823,0.015653
62824,0.034906
62825,0.006927
62826,0.004702
62827,0.007505
62828,0.054736
62829,0.000373
62830,0.003914
62831,0.001844
62832,0.001707
62833,0.027766
62834,0.00009
62835,0.018602
62836,0.000221
62837,0.009657
62838,0.001372
62839,0.00061
62840,0.035714
62841,0.016946
62842,0.000205
62843,0.007036
62844,0.000708
62845,0.003787
62846,0.00043
62847,0.000665
62848,0.01237
62849,0.010093
62850,0.013844
62851,0.043096
62852,0.009958
62853,0.004643
62854,0.013332
62855,0.044728
62856,0.229173
62857,0.000797
62858,0.000738
62859,0.000445
62860,0.002056
62861,0.001059
62862,0.000083
62863,0.003858
62864,0.170708
62865,0.00066
62866,0.043079
62867,0.000987
62868,0.04829
62869,0.000071
62870,0.105903
62871,0.004479
62872,0.076608
62873,0.025577
62874,0.006506
62875,0.001083
62876,0.001926
62877,0.002565
62878,0.405673
62879,0.000165
62880,0.001812
62881,0.000947
62882,0.00091
62883,0.000275
62884,0.006443
62885,0.0024
62886,0.00063
62887,0.002836
62888,0.004369
62889,0.00391
62890,0.00226
62891,0.001311
62892,0.095973
62893,0.003535
62894,0.000645
62895,0.005228
62896,0.005273
62897,0.00039
62898,0.000154
62899,0.099322
62900,0.002937
62901,0.000059
62902,0.003493
62903,0.000987
62904,0.000002
62905,0.372243
62906,0.163984
62907,0.03979
62908,0.002954
62909,0.002773
62910,0.655908
62911,0.000126
62912,0.034618
62913,0.008696
62914,0.006731
62915,0.000087
62916,0.000911
62917,0.210257
62918,0.002713
62919,0.000676
62920,0.00085
62921,0.000243
62922,0.032743
62923,0.000938
62924,0.001489
62925,0.073573
62926,0.000598
62927,0.082335
62928,0.002637
62929,0.006041
62930,0.000073
62931,0.00011
62932,0.000158
62933,0.000457
62934,0.000017
62935,0.005107
62936,0.000117
62937,0.000089
62938,0.000617
62939,0.012261
62940,0.000114
62941,0.000025
62942,0.000047
62943,0.000052
62944,0.000428
62945,0.002067
62946,0.000062
62947,0.000011
62948,0.009074
62949,0.010995
62950,0.000043
62951,0.018323
62952,0.004263
62953,0.000166
62954,0.009653
62955,0.000052
62956,0.001228
62957,0.001299
62958,0.001306
62959,0.001076
62960,0.000228
62961,0.148888
62962,0.000554
62963,0.000417
62964,0.000082
62965,0.000048
62966,0.00006
62967,0.000001
62968,0.000269
62969,0.062454
62970,0.00004
62971,0.001364
62972,0.039003
62973,0.000766
62974,0.005564
62975,0.000661
62976,0.000043
62977,0.001403
62978,0.000516
62979,0.000236
62980,0.001609
62981,0.001034
62982,0.003679
62983,0.000027
62984,0.000019
62985,0.0
62986,0.001181
62987,0.014228
62988,0.000036
62989,0.0
62990,0.000001
62991,0.000089
62992,0.000116
62993,0.000625
62994,0.009106
62995,0.000639
62996,0.00013
62997,0.000032
62998,0.000065
62999,0.000058
63000,0.000005
63001,0.00029
63002,0.000035
63003,0.000307
63004,0.000619
63005,0.000067
63006,0.000018
63007,0.000368
63008,0.000022
63009,0.000015
63010,0.000085
63011,0.000013
63012,0.000002
63013,0.000001
63014,0.000057
63015,0.000577
63016,0.000851
63017,0.000209
63018,0.000002
63019,0.000013
63020,0.000105
63021,0.003209
63022,0.000372
63023,0.028027
63024,0.000039
63025,0.001575
63026,0.000107
63027,0.000017
63028,0.000001
63029,0.000052
63030,0.0
63031,0.000395
63032,0.000244
63033,0.000013
63034,0.000112
63035,0.00012
63036,0.000179
63037,0.0
63038,0.000023
63039,0.000067
63040,0.0
63041,0.000349
63042,0.000175
63043,0.0
63044,0.000508
63045,0.000156
63046,0.026811
63047,0.000839
63048,0.002223
63049,0.002874
63050,0.000009
63051,0.000489
63052,0.000081
63053,0.005867
63054,0.000004
63055,0.001016
63056,0.000003
63057,0.000014
63058,0.000096
63059,0.000006
63060,0.000407
63061,0.000097
63062,0.000179
63063,0.000114
63064,0.000002
63065,0.000024
63066,0.000112
63067,0.000001
63068,0.007162
63069,0.005726
63070,0.0
63071,0.001658
63072,0.002187
63073,0.000344
63074,0.000016
63075,0.000692
63076,0.005574
63077,0.000052
63078,0.000021
63079,0.00003
63080,0.00001
63081,0.000003
63082,0.000016
63083,0.000095
63084,0.0
63085,0.000173
63086,0.0
63087,0.000049
63088,0.004837
63089,0.002727
63090,0.000002
63091,0.000057
63092,0.004805
63093,0.000015
63094,0.000065
63095,0.000088
63096,0.000004
63097,0.000174
63098,0.000999
63099,0.000015
63100,0.000004
63101,0.001482
63102,0.002153
63103,0.011566
63104,0.005513
63105,0.00001
63106,0.000063
63107,0.000042
63108,0.0
63109,0.011146
63110,0.0
63111,0.00017
63112,0.005557
63113,0.004041
63114,0.002147
63115,0.000354
63116,0.000995
63117,0.000541
63118,0.001456
63119,0.000621
63120,0.00399
63121,0.000089
63122,0.001864
63123,0.000101
63124,0.000176
63125,0.000291
63126,0.002316
63127,0.018782
63128,0.000078
63129,0.000006
63130,0.000076
63131,0.00197
63132,0.000017
63133,0.000479
63134,0.000322
63135,0.000345
63136,0.000072
63137,0.002797
63138,0.003924
63139,0.000808
63140,0.000123
63141,0.000184
63142,0.000043
63143,0.000226
63144,0.000144
63145,0.001004
63146,0.00175
63147,0.000035
63148,0.000188
63149,0.000567
63150,0.002488
63151,0.000363
63152,0.000235
63153,0.002362
63154,0.000126
63155,0.002194
63156,0.00016
63157,0.00067
63158,0.000648
63159,0.000735
63160,0.00213
63161,0.000084
63162,0.002247
63163,0.001545
63164,0.001029
63165,0.000168
63166,0.000003
63167,0.000661
63168,0.000022
63169,0.000071
63170,0.000177
63171,0.000006
63172,0.001539
63173,0.000684
63174,0.000079
63175,0.000132
63176,0.000953
63177,0.002625
63178,0.001612
63179,0.00007
63180,0.000166
63181,0.000665
63182,0.002948
63183,0.001208
63184,0.000008
63185,0.000164
63186,0.000185
63187,0.000176
63188,0.000046
63189,0.000236
63190,0.009606
63191,0.367
63192,0.000001
63193,0.00002
63194,0.000024
63195,0.002272
63196,0.000009
63197,0.001491
63198,0.000063
63199,0.000403
63200,0.000367
63201,0.000001
63202,0.002157
63203,0.000015
63204,0.000013
63205,0.000115
63206,0.000011
63207,0.000001
63208,0.000196
63209,0.000006
63210,0.0
63211,0.003714
63212,0.000019
63213,0.355909
63214,0.004267
63215,0.004984
63216,0.103796
63217,0.006111
63218,0.024451
63219,0.006059
63220,0.003347
63221,0.001172
63222,0.079819
63223,0.050167
63224,0.000456
63225,0.000125
63226,0.161936
63227,0.000151
63228,0.031441
63229,0.517843
63230,0.001056
63231,0.000215
63232,0.02496
63233,0.000188
63234,0.02147
63235,0.010095
63236,0.000814
63237,0.000097
63238,0.000002
63239,0.399919
63240,0.000002
63241,0.424715
63242,0.000003
63243,0.000099
63244,0.006907
63245,0.010508
63246,0.029207
63247,0.044766
63248,0.070968
63249,0.0
63250,0.0
63251,0.000006
63252,0.047508
63253,0.066043
63254,0.002019
63255,0.116354
63256,0.002271
63257,0.318889
63258,0.040875
63259,0.138073
63260,0.459839
63261,0.003774
63262,0.04812
63263,0.12465
63264,0.025355
63265,0.139894
63266,0.069641
63267,0.508824
63268,0.0
63269,0.0
63270,0.000466
63271,0.004376
63272,0.022104
63273,0.00131
63274,0.000607
63275,0.009781
63276,0.055259
63277,0.013863
63278,0.000276
63279,0.000028
63280,0.000006
63281,0.000001
63282,0.000008
63283,0.000469
63284,0.010781
63285,0.000036
63286,0.000286
63287,0.000339
63288,0.007255
63289,0.003438
63290,0.000002
63291,0.001853
63292,0.002622
63293,0.012319
63294,0.249874
63295,0.352341
63296,0.029566
63297,0.060451
63298,0.345444
63299,0.062951
63300,0.405408
63301,0.320255
63302,0.004458
63303,0.018419
63304,0.044947
63305,0.000005
63306,0.000029
63307,0.000031
63308,0.000018
63309,0.000001
63310,0.000006
63311,0.000009
63312,0.0
63313,0.000314
63314,0.01588
63315,0.000045
63316,0.000472
63317,0.000004
63318,0.000005
63319,0.001278
