$id,emis_noppt
70440,0.816635
70441,0.772612
70442,0.847273
70443,0.772612
70444,0.757364
70445,0.990932
70446,0.990932
70447,0.777014
70448,0.799412
70449,0.803697
70450,0.809958
70451,0.809958
70452,0.847273
70453,0.828809
70454,0.811323
70455,0.807351
70456,0.773376
70457,0.817816
70458,0.762764
70459,0.981981
70460,0.807438
70461,0.761517
70462,0.915633
70463,0.981981
70464,0.852229
70465,0.798689
70466,0.829611
70467,0.798689
70468,0.881207
70469,0.81539
70470,0.776693
70471,0.814723
70472,0.809038
70473,0.807351
70474,0.809038
70475,0.809038
70476,0.776693
70477,0.809038
70478,0.847273
70479,0.847273
70480,0.772612
70481,0.772612
70482,0.766342
70483,0.772612
70484,0.772612
70485,0.772612
70486,0.816635
70487,0.762599
70488,0.762599
70489,0.872998
70490,0.760665
70491,0.762599
70492,0.760665
70493,0.762599
70494,0.872998
70495,0.762599
70496,0.771903
70497,0.771903
70498,0.771903
70499,0.771903
70500,0.990288
70501,0.990288
70502,0.990288
70503,0.915633
70504,0.830975
70505,0.915633
70506,0.915633
70507,0.915633
70508,0.807351
70509,0.807351
70510,0.807351
70511,0.807351
70512,0.807438
70513,0.807438
70514,0.807438
70515,0.807438
70516,0.807438
70517,0.807438
70518,0.807438
70519,0.807351
70520,0.840649
70521,0.757
70522,0.757
70523,0.807438
70524,0.915286
70525,0.757
70526,0.926934
70527,0.926934
70528,0.785279
70529,0.760891
70530,0.869781
70531,0.809038
70532,0.809742
70533,0.757
70534,0.804264
70535,0.762146
70536,0.825313
70537,0.771
70538,0.926934
70539,0.772859
70540,0.84139
70541,0.764971
70542,0.836061
70543,0.785094
70544,0.786963
70545,0.780201
70546,0.792717
70547,0.804264
70548,0.804264
70549,0.816592
70550,0.804264
70551,0.816592
70552,0.844583
70553,0.771081
70554,0.996704
70555,0.806556
70556,0.806556
70557,0.844583
70558,0.778864
70559,0.831315
70560,0.831315
70561,0.944494
70562,0.757
70563,0.757
70564,0.767284
70565,0.815859
70566,0.814243
70567,0.757
70568,0.995625
70569,0.760703
70570,0.837486
70571,0.815533
70572,0.901889
70573,0.760238
70574,0.789634
70575,0.772279
70576,0.887273
70577,0.757
70578,0.83584
70579,0.772859
70580,0.84139
70581,0.84139
70582,0.84139
70583,0.83584
70584,0.901889
70585,0.89488
70586,0.772859
70587,0.772859
70588,0.876664
70589,0.876664
70590,0.858935
70591,0.858935
70592,0.858935
70593,0.808007
70594,0.778864
70595,0.887273
70596,0.809038
70597,0.809038
70598,0.809038
70599,0.887309
70600,0.887273
70601,0.887273
70602,0.887273
70603,0.887273
70604,0.794704
70605,0.794704
70606,0.79619
70607,0.881036
70608,0.915633
70609,0.944494
70610,0.956413
70611,0.775949
70612,0.775949
70613,0.757
70614,0.772279
70615,0.762681
70616,0.762681
70617,0.870705
70618,0.812057
70619,0.903303
70620,0.785017
70621,0.785017
70622,0.858935
70623,0.858935
70624,0.830879
70625,0.8157
70626,0.8157
70627,0.8157
70628,0.763601
70629,0.792518
70630,0.792518
70631,0.792518
70632,0.860553
70633,0.941073
70634,0.941073
70635,0.941073
70636,0.990009
70637,0.792518
70638,0.802504
70639,0.830879
70640,0.830879
70641,0.836785
70642,0.764284
70643,0.941073
70644,0.889991
70645,0.769465
70646,0.889991
70647,0.889991
70648,0.768202
70649,0.870471
70650,0.889991
70651,0.768202
70652,0.768202
70653,0.958525
70654,0.892538
70655,0.993604
70656,0.825489
70657,0.757
70658,0.831345
70659,0.757
70660,0.757
70661,0.831345
70662,0.757
70663,0.757
70664,0.757
70665,0.757
70666,0.834923
70667,0.757
70668,0.757
70669,0.757
70670,0.757
70671,0.834923
70672,0.757
70673,0.757
70674,0.900554
70675,0.757
70676,0.757
70677,0.757
70678,0.757
70679,0.757
70680,0.81373
70681,0.757
70682,0.81373
70683,0.81373
70684,0.81373
70685,0.900554
70686,0.757
70687,0.757
70688,0.757
70689,0.757
70690,0.757
70691,0.757
70692,0.757
70693,0.757
70694,0.757
70695,0.78512
70696,0.773109
70697,0.773109
70698,0.773109
70699,0.834923
70700,0.757
70701,0.757
70702,0.757
70703,0.757
70704,0.81373
70705,0.81373
70706,0.81373
70707,0.757
70708,0.757
70709,0.78512
70710,0.900554
70711,0.784628
70712,0.900554
70713,0.834923
70714,0.78512
70715,0.773109
70716,0.757
70717,0.77793
70718,0.757
70719,0.757
70720,0.757
70721,0.834923
70722,0.757
70723,0.834923
70724,0.81373
70725,0.757
70726,0.77793
70727,0.757
70728,0.773109
70729,0.78512
70730,0.77793
70731,0.757
70732,0.757
70733,0.784628
70734,0.862704
70735,0.814058
70736,0.834923
70737,0.900554
70738,0.757
70739,0.77793
70740,0.773109
70741,0.784628
70742,0.834923
70743,0.806559
70744,0.773109
70745,0.814058
70746,0.81373
70747,0.862704
70748,0.862704
70749,0.806559
70750,0.862704
70751,0.81373
70752,0.773109
70753,0.814058
70754,0.757
70755,0.757
70756,0.814058
70757,0.757
70758,0.759214
70759,0.81373
70760,0.773109
70761,0.773109
70762,0.900554
70763,0.757
70764,0.773109
70765,0.757
70766,0.900554
70767,0.757
70768,0.757
70769,0.757
70770,0.77793
70771,0.759232
70772,0.759232
70773,0.757
70774,0.775875
70775,0.77793
70776,0.78512
70777,0.775875
70778,0.757
70779,0.759214
70780,0.862704
70781,0.803503
70782,0.757
70783,0.795394
70784,0.78512
70785,0.81373
70786,0.784628
70787,0.900554
70788,0.759232
70789,0.814058
70790,0.757
70791,0.757
70792,0.806559
70793,0.806559
70794,0.759232
70795,0.757
70796,0.803503
70797,0.757
70798,0.808353
70799,0.808353
70800,0.77793
70801,0.775875
70802,0.757
70803,0.803503
70804,0.757
70805,0.757
70806,0.803503
70807,0.862704
70808,0.757
70809,0.758297
70810,0.759232
70811,0.774585
70812,0.774585
70813,0.757
70814,0.795394
70815,0.862704
70816,0.786787
70817,0.757
70818,0.757
70819,0.786787
70820,0.81373
70821,0.773109
70822,0.862704
70823,0.757
70824,0.757
70825,0.757
70826,0.757
70827,0.759214
70828,0.757
70829,0.77793
70830,0.757
70831,0.757
70832,0.758297
70833,0.757
70834,0.773109
70835,0.758297
70836,0.759214
70837,0.775229
70838,0.786787
70839,0.757
70840,0.757
70841,0.795394
70842,0.757
70843,0.757
70844,0.782263
70845,0.81373
70846,0.81373
70847,0.773109
70848,0.757
70849,0.757
70850,0.786787
70851,0.77793
70852,0.759232
70853,0.757
70854,0.758297
70855,0.81373
70856,0.759232
70857,0.757
70858,0.757
70859,0.757
70860,0.773109
70861,0.759232
70862,0.773109
70863,0.814058
70864,0.757
70865,0.786787
70866,0.759232
70867,0.759232
70868,0.775875
70869,0.77793
70870,0.913141
70871,0.757
70872,0.758297
70873,0.759214
70874,0.757
70875,0.759232
70876,0.773109
70877,0.81373
70878,0.759232
70879,0.757
70880,0.773109
70881,0.759232
70882,0.759232
70883,0.773109
70884,0.759232
70885,0.862704
70886,0.759232
70887,0.757
70888,0.786787
70889,0.757
70890,0.775229
70891,0.969466
70892,0.759232
70893,0.757
70894,0.773109
70895,0.913141
70896,0.81373
70897,0.786787
70898,0.758297
70899,0.758297
70900,0.759232
70901,0.759232
70902,0.757
70903,0.759232
70904,0.757
70905,0.786787
70906,0.757
70907,0.759232
70908,0.757
70909,0.913141
70910,0.759232
70911,0.814058
70912,0.814058
70913,0.814058
70914,0.782263
70915,0.814058
70916,0.758297
70917,0.757
70918,0.786787
70919,0.795394
70920,0.757
70921,0.758297
70922,0.862704
70923,0.913141
70924,0.775229
70925,0.773109
70926,0.773109
70927,0.757
70928,0.786787
70929,0.775875
70930,0.757
70931,0.786787
70932,0.786787
70933,0.759232
70934,0.775229
70935,0.799088
70936,0.775875
70937,0.775875
70938,0.913141
70939,0.81373
70940,0.758297
70941,0.969466
70942,0.775875
70943,0.913141
70944,0.799088
70945,0.757
70946,0.757
70947,0.795394
70948,0.786787
70949,0.759232
70950,0.773109
70951,0.777559
70952,0.782263
70953,0.777559
70954,0.758297
70955,0.775875
70956,0.759214
70957,0.777559
70958,0.913141
70959,0.789678
70960,0.773109
70961,0.775875
70962,0.799088
70963,0.799088
70964,0.770735
70965,0.770735
70966,0.757
70967,0.777559
70968,0.757
70969,0.758297
70970,0.759214
70971,0.757
70972,0.777559
70973,0.759232
70974,0.81373
70975,0.795394
70976,0.757
70977,0.775875
70978,0.775875
70979,0.757
70980,0.758297
70981,0.777559
70982,0.777559
70983,0.81373
70984,0.757
70985,0.862704
70986,0.777559
70987,0.775875
70988,0.759214
70989,0.773109
70990,0.862704
70991,0.777559
70992,0.777559
70993,0.789678
70994,0.795394
70995,0.777559
70996,0.773109
70997,0.757
70998,0.913141
70999,0.789678
71000,0.804334
71001,0.804334
71002,0.804334
71003,0.782263
71004,0.757
71005,0.757
71006,0.758297
71007,0.757
71008,0.757
71009,0.913141
71010,0.786787
71011,0.770735
71012,0.777559
71013,0.775875
71014,0.757
71015,0.786787
71016,0.757
71017,0.758297
71018,0.757
71019,0.788262
71020,0.757
71021,0.759214
71022,0.770735
71023,0.786787
71024,0.757
71025,0.804334
71026,0.775875
71027,0.758297
71028,0.770735
71029,0.770735
71030,0.799088
71031,0.777559
71032,0.757
71033,0.830645
71034,0.913141
71035,0.773109
71036,0.757
71037,0.788262
71038,0.775875
71039,0.788262
71040,0.773109
71041,0.757
71042,0.830645
71043,0.788262
71044,0.757
71045,0.789678
71046,0.766986
71047,0.757
71048,0.758876
71049,0.757
71050,0.758297
71051,0.766986
71052,0.775875
71053,0.775875
71054,0.799088
71055,0.795394
71056,0.757
71057,0.788262
71058,0.773109
71059,0.795394
71060,0.759214
71061,0.758297
71062,0.775875
71063,0.757
71064,0.788262
71065,0.788262
71066,0.777559
71067,0.788262
71068,0.777559
71069,0.758876
71070,0.757
71071,0.777559
71072,0.757
71073,0.788262
71074,0.757
71075,0.804334
71076,0.804334
71077,0.788262
71078,0.804334
71079,0.757
71080,0.804334
71081,0.757
71082,0.804334
71083,0.758876
71084,0.757
71085,0.757
71086,0.757
71087,0.757
71088,0.788262
71089,0.804334
71090,0.757
71091,0.757
71092,0.757
71093,0.795394
71094,0.758297
71095,0.788262
71096,0.757
71097,0.758297
71098,0.860906
71099,0.830078
71100,0.757
71101,0.757
71102,0.757
71103,0.860906
71104,0.782883
71105,0.758876
71106,0.830078
71107,0.775875
71108,0.757
71109,0.795394
71110,0.860906
71111,0.830078
71112,0.775875
71113,0.826199
71114,0.757
71115,0.757
71116,0.777559
71117,0.786578
71118,0.777559
71119,0.757
71120,0.757
71121,0.757
71122,0.804334
71123,0.775875
71124,0.757
71125,0.830078
71126,0.968434
71127,0.825368
71128,0.786578
71129,0.825368
71130,0.842984
71131,0.786224
71132,0.760512
71133,0.757
71134,0.786224
71135,0.830078
71136,0.757
71137,0.786578
71138,0.830078
71139,0.786578
71140,0.760512
71141,0.786224
71142,0.830078
71143,0.757
71144,0.786578
71145,0.757
71146,0.795394
71147,0.786578
71148,0.786224
71149,0.826199
71150,0.786578
71151,0.786578
71152,0.757
71153,0.757
71154,0.829038
71155,0.788262
71156,0.788262
71157,0.757
71158,0.842984
71159,0.788262
71160,0.829038
71161,0.826199
71162,0.786224
71163,0.830078
71164,0.757
71165,0.775875
71166,0.968434
71167,0.788262
71168,0.757
71169,0.757
71170,0.788262
71171,0.842984
71172,0.830078
71173,0.842984
71174,0.788262
71175,0.786224
71176,0.968434
71177,0.884418
71178,0.757
71179,0.757
71180,0.826199
71181,0.826199
71182,0.757
71183,0.856393
71184,0.842984
71185,0.842984
71186,0.842984
71187,0.860268
71188,0.757
71189,0.826199
71190,0.757
71191,0.786224
71192,0.792408
71193,0.826199
71194,0.826199
71195,0.757
71196,0.842984
71197,0.757
71198,0.826199
71199,0.856393
71200,0.775875
71201,0.884418
71202,0.860906
71203,0.830078
71204,0.826199
71205,0.804334
71206,0.884418
71207,0.830078
71208,0.842984
71209,0.757
71210,0.830078
71211,0.760512
71212,0.842984
71213,0.786578
71214,0.786578
71215,0.786224
71216,0.860268
71217,0.860906
71218,0.884418
71219,0.757
71220,0.884418
71221,0.757
71222,0.884418
71223,0.804334
71224,0.786578
71225,0.860906
71226,0.757
71227,0.757
71228,0.757
71229,0.830078
71230,0.830078
71231,0.830078
71232,0.760512
71233,0.996646
71234,0.860268
71235,0.760512
71236,0.884418
71237,0.968434
71238,0.786224
71239,0.810614
71240,0.786578
71241,0.884418
71242,0.810614
71243,0.804334
71244,0.810614
71245,0.830078
71246,0.762771
71247,0.830078
71248,0.826199
71249,0.826199
71250,0.760512
71251,0.826199
71252,0.842984
71253,0.762771
71254,0.826199
71255,0.792408
71256,0.860906
71257,0.826199
71258,0.860906
71259,0.757
71260,0.810614
71261,0.757
71262,0.856393
71263,0.757
71264,0.826199
71265,0.826199
71266,0.786224
71267,0.856393
71268,0.860906
71269,0.856393
71270,0.856393
71271,0.780401
71272,0.780401
71273,0.826199
71274,0.860906
71275,0.757
71276,0.860268
71277,0.760512
71278,0.810614
71279,0.842984
71280,0.829038
71281,0.829038
71282,0.804334
71283,0.996646
71284,0.830078
71285,0.810614
71286,0.757
71287,0.842984
71288,0.760512
71289,0.757
71290,0.757
71291,0.842984
71292,0.860268
71293,0.830078
71294,0.842984
71295,0.757
71296,0.757
71297,0.860906
71298,0.842984
71299,0.757
71300,0.757
71301,0.760512
71302,0.786578
71303,0.823396
71304,0.757
71305,0.842984
71306,0.860906
71307,0.757
71308,0.842984
71309,0.842984
71310,0.810614
71311,0.823396
71312,0.757
71313,0.757
71314,0.842984
71315,0.842984
71316,0.842984
71317,0.842984
71318,0.757
71319,0.842984
71320,0.772505
71321,0.810614
71322,0.810614
71323,0.860268
71324,0.757
71325,0.760512
71326,0.786578
71327,0.810614
71328,0.826199
71329,0.810614
71330,0.826199
71331,0.810614
71332,0.760512
71333,0.842984
71334,0.810614
71335,0.810614
71336,0.810614
71337,0.810614
71338,0.842984
71339,0.804334
71340,0.810614
71341,0.757
71342,0.760512
71343,0.772505
71344,0.757
71345,0.757
71346,0.810614
71347,0.757
71348,0.856393
71349,0.810614
71350,0.757
71351,0.823396
71352,0.823396
71353,0.881904
71354,0.823396
71355,0.881904
71356,0.856393
71357,0.856393
71358,0.810614
71359,0.842984
71360,0.757
71361,0.842984
71362,0.810614
71363,0.810614
71364,0.810614
71365,0.860268
71366,0.810614
71367,0.860268
71368,0.860268
71369,0.810614
71370,0.842984
71371,0.823396
71372,0.810614
71373,0.935941
71374,0.810614
71375,0.823396
71376,0.842984
71377,0.826199
71378,0.757
71379,0.842984
71380,0.757
71381,0.826199
71382,0.842984
71383,0.842984
71384,0.757
71385,0.935941
71386,0.757
71387,0.856393
71388,0.786578
71389,0.810614
71390,0.757
71391,0.842984
71392,0.810614
71393,0.789646
71394,0.789646
71395,0.842984
71396,0.842984
71397,0.842984
71398,0.856393
71399,0.856393
71400,0.780401
71401,0.823396
71402,0.810614
71403,0.780401
71404,0.856393
71405,0.856393
71406,0.757
71407,0.855046
71408,0.855046
71409,0.842984
71410,0.823396
71411,0.823396
71412,0.823396
71413,0.823396
71414,0.757
71415,0.798639
71416,0.760512
71417,0.760512
71418,0.757
71419,0.798639
71420,0.783399
71421,0.757
71422,0.823396
71423,0.757
71424,0.842984
71425,0.757
71426,0.757
71427,0.842984
71428,0.757
71429,0.855046
71430,0.855046
71431,0.855046
71432,0.789646
71433,0.860268
71434,0.810614
71435,0.757
71436,0.811452
71437,0.855046
71438,0.823396
71439,0.823396
71440,0.789646
71441,0.823396
71442,0.811452
71443,0.783399
71444,0.757
71445,0.842984
71446,0.821852
71447,0.821852
71448,0.874431
71449,0.789646
71450,0.757
71451,0.757
71452,0.757
71453,0.757
71454,0.789646
71455,0.810614
71456,0.757
71457,0.757
71458,0.757
71459,0.823396
71460,0.757
71461,0.789646
71462,0.789646
71463,0.842984
71464,0.826199
71465,0.826199
71466,0.811452
71467,0.935941
71468,0.842984
71469,0.860268
71470,0.757
71471,0.823396
71472,0.757
71473,0.860268
71474,0.783399
71475,0.823396
71476,0.904368
71477,0.757
71478,0.757
71479,0.842984
71480,0.783399
71481,0.757
71482,0.757
71483,0.757
71484,0.757
71485,0.874431
71486,0.823396
71487,0.811452
71488,0.826199
71489,0.757
71490,0.855046
71491,0.823396
71492,0.842984
71493,0.811452
71494,0.935941
71495,0.826199
71496,0.789646
71497,0.829501
71498,0.856393
71499,0.757
71500,0.757
71501,0.935941
71502,0.874431
71503,0.874431
71504,0.935941
71505,0.874431
71506,0.811452
71507,0.904368
71508,0.757
71509,0.935941
71510,0.789646
71511,0.842984
71512,0.856393
71513,0.855046
71514,0.874431
71515,0.757
71516,0.826199
71517,0.826199
71518,0.874431
71519,0.757
71520,0.757
71521,0.874431
71522,0.757
71523,0.757
71524,0.789412
71525,0.789412
71526,0.757
71527,0.874431
71528,0.935941
71529,0.757
71530,0.789646
71531,0.789646
71532,0.789646
71533,0.935941
71534,0.798639
71535,0.798639
71536,0.789646
71537,0.829501
71538,0.783566
71539,0.757
71540,0.757
71541,0.783566
71542,0.81996
71543,0.760512
71544,0.760512
71545,0.757
71546,0.81996
71547,0.81996
71548,0.789646
71549,0.757
71550,0.757
71551,0.789646
71552,0.81996
71553,0.856393
71554,0.856393
71555,0.81996
71556,0.935941
71557,0.789646
71558,0.855046
71559,0.757
71560,0.811452
71561,0.789646
71562,0.876223
71563,0.757
71564,0.757
71565,0.853136
71566,0.853136
71567,0.757
71568,0.81996
71569,0.789646
71570,0.874431
71571,0.876223
71572,0.783566
71573,0.789646
71574,0.789646
71575,0.783566
71576,0.789646
71577,0.783566
71578,0.757
71579,0.757
71580,0.789646
71581,0.935941
71582,0.81996
71583,0.81996
71584,0.757
71585,0.783566
71586,0.789646
71587,0.757
71588,0.789646
71589,0.855046
71590,0.81996
71591,0.860268
71592,0.876223
71593,0.757
71594,0.757
71595,0.757
71596,0.935941
71597,0.757
71598,0.757
71599,0.757
71600,0.935941
71601,0.860268
71602,0.81996
71603,0.828871
71604,0.757
71605,0.757
71606,0.876223
71607,0.757
71608,0.757
71609,0.935941
71610,0.757
71611,0.935941
71612,0.798639
71613,0.798639
71614,0.935941
71615,0.757
71616,0.829501
71617,0.757
71618,0.789412
71619,0.789412
71620,0.855046
71621,0.757
71622,0.757
71623,0.811452
71624,0.757
71625,0.855046
71626,0.757
71627,0.757
71628,0.789646
71629,0.757
71630,0.789646
71631,0.757
71632,0.757
71633,0.757
71634,0.829501
71635,0.857402
71636,0.857402
71637,0.789646
71638,0.757
71639,0.935941
71640,0.876223
71641,0.757
71642,0.757
71643,0.757
71644,0.860268
71645,0.860268
71646,0.935941
71647,0.860268
71648,0.757
71649,0.757
71650,0.757
71651,0.876223
71652,0.935941
71653,0.757
71654,0.757
71655,0.843053
71656,0.757
71657,0.757
71658,0.757
71659,0.811452
71660,0.757
71661,0.811452
71662,0.860268
71663,0.757
71664,0.757
71665,0.757
71666,0.757
71667,0.935941
71668,0.843053
71669,0.757
71670,0.828871
71671,0.876223
71672,0.791162
71673,0.791162
71674,0.757
71675,0.784804
71676,0.811452
71677,0.757
71678,0.876223
71679,0.876223
71680,0.757
71681,0.876223
71682,0.757
71683,0.757
71684,0.784804
71685,0.811452
71686,0.757
71687,0.853136
71688,0.757
71689,0.876223
71690,0.757
71691,0.757
71692,0.935941
71693,0.757
71694,0.843053
71695,0.843053
71696,0.853136
71697,0.876223
71698,0.935941
71699,0.876223
71700,0.853136
71701,0.935941
71702,0.853136
71703,0.853136
71704,0.757
71705,0.757
71706,0.876223
71707,0.860268
71708,0.853136
71709,0.860268
71710,0.757
71711,0.757
71712,0.860268
71713,0.757
71714,0.843053
71715,0.757
71716,0.860268
71717,0.757
71718,0.857402
71719,0.757
71720,0.757
71721,0.935941
71722,0.857402
71723,0.757
71724,0.876223
71725,0.757
71726,0.757
71727,0.757
71728,0.935941
71729,0.843053
71730,0.942555
71731,0.757
71732,0.757
71733,0.876223
71734,0.857402
71735,0.857402
71736,0.876223
71737,0.757
71738,0.935941
71739,0.935941
71740,0.757
71741,0.935941
71742,0.874431
71743,0.757
71744,0.876223
71745,0.935941
71746,0.853136
71747,0.853136
71748,0.853136
71749,0.942555
71750,0.942555
71751,0.757
71752,0.757
71753,0.757
71754,0.935941
71755,0.757
71756,0.935941
71757,0.757
71758,0.757
71759,0.935941
71760,0.757
71761,0.761126
71762,0.876223
71763,0.757
71764,0.757
71765,0.876223
71766,0.853136
71767,0.757
71768,0.757
71769,0.819458
71770,0.757
71771,0.757
71772,0.942555
71773,0.757
71774,0.757
71775,0.757
71776,0.757
71777,0.757
71778,0.757
71779,0.757
71780,0.804112
71781,0.804112
71782,0.757
71783,0.770071
71784,0.757
71785,0.803501
71786,0.819458
71787,0.757
71788,0.757
71789,0.768259
71790,0.819458
71791,0.757
71792,0.819458
71793,0.757
71794,0.787788
71795,0.787788
71796,0.757
71797,0.757
71798,0.757
71799,0.757
71800,0.757
71801,0.757
71802,0.757
71803,0.757
71804,0.757
71805,0.757
71806,0.757
71807,0.757
71808,0.757
71809,0.791162
71810,0.791162
71811,0.935941
71812,0.757
71813,0.819458
71814,0.757454
